Chain,CE_2026-06-05,CE_2026-06-03,CE_2026-06-01,CE_2026-05-29,CE_2026-05-27,strikePrice,PE_2026-05-27,PE_2026-05-29,PE_2026-06-01,PE_2026-06-03,PE_2026-06-05
Ask,,,,193.9,,855,,,2.75,,
Bid,,194.8,193.3,190.1,189,850,,0.05,1.75,3.5,3.6
Ask,,202.7,201.3,198.8,197.5,850,,3.4,5.4,4.7,6.6
Bid,,,,,,845,,,1.45,,4.6
Ask,,,,,,845,,,4.8,,6.5
Ask,,212.3,,208.9,207.4,840,,4.7,3.9,4.4,5.7
Bid,,204.4,,200.6,199,840,,0.05,1.35,3,4.2
Bid,,,,,,835,,,1.05,,3.0
Ask,,,,,,835,,,3.3,,5.3
Bid,216,,,210,,830,,,1.05,2.6,3.3
Ask,223.6,,,218.5,,830,,,2.6,3.9,5.0
Bid,,223.3,,220.4,219,820,,,0.05,2.3,2.1
Ask,,231.5,,228.8,227.7,820,,,5.8,3.8,4.4
Bid,,,,,,815,,,,,1.1
Ask,,,,,,815,,,,,4.3
Bid,,232.9,,,229,810,,,,1.85,2.05
Ask,,241,,,237.6,810,,,,3.9,3.8
Ask,,,,,,805,,0.65,,,
Bid,,,,,,805,,0.05,,,
Bid,,242.4,,,239,800,,,,1.55,0.35
Ask,,250.6,,,247.6,800,,,,2.8,3.3
Ask,,,,,,795,,,,,3.1
Bid,,,,,,795,,,,,0.55
Ask,,260.5,,,,790,,,,3.4,
Bid,,252.6,,,,790,,,,1.2,
Ask,,,,263.4,,785,,,1.1,,
Bid,,,,254.2,,785,,,0.05,,
Bid,,262.3,,,,780,,,,1.05,
Ask,,270,,,,780,,,,2.35,
Bid,,,,,,770,,,,0.85,
Ask,,,,,,770,,,,1.9,
Bid,,,,,,760,,,,,1.0
Ask,,,,,,760,,,,,1.9
Ask,,299.5,,,,750,,,,2.4,1.65
Bid,,291.1,,,,750,,,,0.05,0.7
Ask,,,,,,745,,,,,2.4
Bid,,,,,,745,,,,,0.75
Ask,,,,,,740,,,,1.2,1.35
Bid,,,,,,740,,,,0.45,0.65
Bid,,,,,,735,,,,,0.55
Ask,,,,,,735,,,,,1.35
Ask,,319,,,,730,,,,2.3,
Bid,,311.5,,,,730,,,,0.05,
Ask,,329.3,,,,720,,,,1.1,
Bid,,321,,,,720,,,,0.05,
Ask,,,,,,710,,,,1.6,
Bid,,,,,,710,,,,0.25,
Bid,,341,,,,700,,,,0.15,
Ask,,348.9,,,,700,,,,1.7,
Ask,,358.9,,,,690,,,,,
Bid,,351.1,,,,690,,,,,
Bid,,371,,,,670,,,,,
Ask,,378.7,,,,670,,,,,
Ask,,388.6,,,,660,,,,,
Bid,,380.7,,,,660,,,,,
Bid,,,,,388.7,650,,,,,
Ask,,,,,397.3,650,,,,,
Bid,,,,,,640,,,,0.2,
Ask,,,,,,640,,,,0.65,
Bid,,410,,,,630,,,,,
Ask,,418.4,,,,630,,,,,
Bid,,,,,414,625,,,,,
Ask,,,,,422.6,625,,,,,
Bid,,430,,,,610,,,,,
Ask,,438,,,,610,,,,,
Bid,,,,,,520,,,,0.05,
Ask,,,,,,520,,,,2.4,
Bid,,,,,523.2,515,,,,,
Ask,,,,,532.3,515,,,,,
Ask,,,,,538,510,,,,,
Bid,,,,,529,510,,,,,
Bid,,539.6,,,,500,,,,0.05,
Ask,,548.1,,,,500,,,,0.25,
Bid,,589.3,,,,450,,,,,
Ask,,598.2,,,,450,,,,,
Bid,,,,,,440,,,,0.05,
Ask,,,,,,440,,,,0.15,
Ask,,648.3,,,,400,,,,,
Bid,,639.2,,,,400,,,,,
Bid,,739.4,,,,300,,,,,
Ask,,748,,,,300,,,,,
Ask,,757.8,,,,290,,,,,
Bid,,749,,,,290,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,,,,,250,,,,74.2,
Ask,,,,,,250,,,,78.2,
Ask,,,,,,240,,,,68.2,
Bid,,,,,,240,,,,64.2,
Ask,,,,,,235,,,,63.1,
Bid,,,,,,235,,,,59.2,
Ask,,0.4,,,,220,,,,,
Bid,,0.1,,,,220,,,,,
Bid,,0.15,,,,215,,,,,
Ask,,0.5,,,,215,,,,,
Bid,0.05,0.25,,,,210,,,,35.1,
Ask,2,0.6,,,,210,,,,37.6,
Ask,,0.75,,1.25,,205,,,,,
Bid,,0.4,,0.05,,205,,,,,
Ask,,1,0.95,,,200,,,,27.7,
Bid,,0.8,0.2,,,200,,,,25.6,
Ask,2.8,1.4,,0.75,,195,,,,23,
Bid,1.5,1.1,,0.1,,195,,,,21.1,
Ask,,1.7,,0.7,,192.5,,,,,
Bid,,1.4,,0.4,,192.5,,,,,
Bid,2.3,1.75,0.75,0.5,,190,14.4,,,16.7,
Ask,3.5,2.1,2.15,1.05,,190,17,,,18.5,
Ask,,2.65,,1.15,0.6,187.5,,,,,
Bid,,2.2,,0.8,0.05,187.5,,,,,
Ask,5,3.2,3.1,1.55,0.35,185,,13.1,,14.3,
Bid,2.55,2.75,1.7,1.05,0.1,185,,11.6,,13,
Ask,,3.8,,2.1,0.7,182.5,9.5,10.6,,12.3,
Bid,,3.4,,1.65,0.2,182.5,7.1,9.7,,11.2,
Bid,4.3,4.2,3,2.35,0.45,180,5.9,7.8,8,9.7,
Ask,6.5,4.6,4.3,2.75,1,180,7.5,8.7,9.9,10.4,
Bid,,5.2,,3,1,177.5,4.2,,,8.3,
Ask,,5.6,,3.6,1.35,177.5,5.8,,,8.8,
Bid,7.2,6.3,,4,1.8,175,2.3,5,4.4,6.9,6.0
Ask,9.3,6.7,,4.8,2.35,175,3.4,5.6,7.5,7.4,8.8
Ask,,,,6.4,3.6,172.5,2.25,4.2,,6.2,
Bid,,,,5.2,2.9,172.5,1.35,3.6,,5.6,
Ask,12.3,9.1,,,5.3,170,1.45,3.8,4.6,5,
Bid,9.8,9.1,,,4.6,170,0.6,2.55,2.85,4.6,
Ask,,,,,,167.5,0.9,2.6,,,
Bid,,,,,,167.5,0.2,1.75,,,
Ask,,,,,11,165,1.3,2.1,3.5,3.4,4.1
Bid,,,,,8.5,165,0.05,1.2,1.5,3,3.2
Ask,,,,,,162.5,,1.55,,2.75,
Bid,,,,,,162.5,,0.85,,2.4,
Bid,,,,,13.3,160,,0.55,0.8,1.85,
Ask,,,,,15.8,160,,1.2,2.75,2.2,
Ask,,,,,18.3,157.5,,,,1.8,
Bid,,,,,15.6,157.5,,,,1.45,
Bid,,,,,,155,,0.15,,1.1,
Ask,,,,,,155,,0.9,,1.5,
Bid,,,,,,152.5,,,,0.9,
Ask,,,,,,152.5,,,,1.2,
Bid,,,,,22.9,150,,,,0.65,
Ask,,,,,25.7,150,,,,1,
Ask,,,,,30.8,145,,,,0.7,
Bid,,,,,28,145,,,,0.45,
Bid,,,,,,135,,,,0.2,
Ask,,,,,,135,,,,0.5,
Ask,,,,,,130,,,,0.4,
Bid,,,,,,130,,,,0.05,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,0.57,0.34,0.15,0.03,,195,73.95,74,,74.05,
Ask,0.69,0.37,0.23,0.04,,195,76.3,76.15,,76.65,
Ask,,,0.29,,,192.5,,,,,
Bid,,,0.14,,,192.5,,,,,
Ask,0.94,0.46,0.32,,,190,,,,,
Bid,0.65,0.31,0.1,,,190,,,,,
Ask,,,0.35,,,187.5,,,,,
Bid,,,0.09,,,187.5,,,,,
Bid,0.58,0.45,0.12,0.06,,185,,,,,
Ask,1.27,0.62,0.38,0.1,,185,,,,,
Bid,,,0.15,0.05,,182.5,,,,,
Ask,,,0.42,0.14,,182.5,,,,,
Ask,1.36,0.68,0.47,0.17,,180,61.6,,,,
Bid,0.96,0.56,0.19,0.08,,180,58.95,,,,
Ask,,,0.52,0.21,,177.5,,,,,
Bid,,,0.3,0.02,,177.5,,,,,
Bid,1.13,0.7,0.29,0.1,,175,,,,,
Ask,1.58,0.83,0.58,0.2,,175,,,,,
Bid,,,0.45,0.07,,172.5,,,51.5,,
Ask,,,0.56,0.25,,172.5,,,54.4,,
Bid,1.25,0.93,0.49,0.16,,170,,,,,
Ask,1.89,1.02,0.63,0.21,,170,,,,,
Bid,,,0.55,0.12,,167.5,,,,,
Ask,,,0.71,0.31,,167.5,,,,,
Bid,1.8,1.15,0.68,0.21,,165,,,,,
Ask,1.98,1.28,0.82,0.33,,165,,,,,
Bid,,,0.75,0.24,,162.5,,,,,
Ask,,,0.91,0.42,,162.5,,,,,
Ask,2.45,1.6,1.03,0.36,,160,,,,41.85,43.4
Bid,2.08,1.51,0.92,0.31,,160,,,,40.6,40.75
Ask,,,1.17,0.46,,157.5,39.1,,,,
Bid,,,0.96,0.36,,157.5,36.6,,,,
Bid,2.38,1.88,1.12,0.45,0.01,155,33.9,,35.15,36.05,
Ask,3.05,2.02,1.3,0.55,0.02,155,36.3,,36.85,37.3,
Ask,,,1.54,0.65,,152.5,,,,,
Bid,,,1.3,0.54,,152.5,,,,,
Bid,3.15,2.45,1.6,0.69,0.03,150,29.4,29.7,30.5,31.25,
Ask,3.75,2.5,1.75,0.76,0.04,150,31.2,31.65,31.9,32.65,
Bid,,,,,0.03,149,28.15,,,,
Ask,,,,,0.05,149,30.6,,,,
Bid,,,,,0.04,148,,,,,
Ask,,,,,0.05,148,,,,,
Ask,,,,,0.06,147,28.6,,,,
Bid,,,,,0.04,147,26.25,,,,
Ask,,,,,0.07,146,,,,,
Bid,,,,,0.05,146,,,,,
Ask,4.55,3.25,2.34,1.1,0.08,145,,,,28.2,29.55
Bid,3.85,3.05,2.04,0.99,0.06,145,,,,27.25,27.75
Ask,,,,,0.09,144,,,,,
Bid,,,,,0.07,144,,,,,
Ask,,,,,0.1,143,,,,,
Bid,,,,,0.09,143,,,,,
Bid,,,,,0.09,142,,,,,
Ask,,,,,0.12,142,,,,,
Bid,,,,,0.12,141,,,,,
Ask,,,,,0.14,141,,,,,
Bid,4.6,4,2.82,1.5,0.15,140,18.9,20.3,,23.15,23.8
Ask,5.4,4.1,3.05,1.6,0.17,140,20.85,22.1,,24,25.45
Bid,,,,,0.17,139,18.35,,,,
Ask,,,,,0.19,139,20.25,,,,
Ask,,,,,0.23,138,,,,,
Bid,,,,,0.21,138,,,,,
Ask,,,,,0.27,137,,,,,
Bid,,,,,0.25,137,,,,,
Ask,6.4,,3.85,2.19,0.3,136,16.75,18.4,,,
Bid,5.5,,3.35,2.04,0.29,136,15.6,17.45,,,
Bid,5.75,4.95,3.8,2.23,0.35,135,14.8,16.5,17.95,19.2,20.0
Ask,6.7,5.2,4,2.34,0.37,135,16.7,17.55,18.85,19.7,21.6
Ask,6.95,,4.3,2.55,0.42,134,15.3,16.75,,,
Bid,6.15,,3.8,2.42,0.39,134,13.8,15.6,,,
Ask,7.2,,4.55,2.71,0.49,133,13.8,15.9,17.3,,20.15
Bid,6.25,,4.05,2.52,0.47,133,12.65,14.9,16.45,,18.55
Ask,7.6,,4.8,2.92,0.59,132,12.95,15.1,16.55,,
Bid,6.9,,4.3,2.72,0.57,132,11.95,14.05,15.65,,
Bid,6.95,,4.55,3,0.68,131,11.1,13.55,,,
Ask,7.9,,5.05,3.25,0.7,131,12.05,14.05,,,
Bid,7.3,6.3,5.05,3.3,0.76,130,10.35,12.75,14.3,15.7,16.45
Ask,8.2,6.5,5.3,3.45,0.79,130,10.65,13.25,15.1,16.1,18.0
Bid,7.45,,5.05,3.55,0.92,129,9.45,11.95,13.55,,15.75
Ask,8.45,,5.65,3.7,0.95,129,9.75,12.5,14.35,,17.3
Bid,7.75,,5.35,3.75,1.05,128,8.65,11.25,12.85,,15.1
Ask,8.85,,6,4.05,1.09,128,8.85,11.75,13.7,,16.65
Ask,9.1,,6.3,4.35,1.29,127,8.15,11.05,13.05,,
Bid,8.1,,5.7,4.1,1.24,127,7.9,10.65,12.25,,
Ask,9.45,,6.65,4.6,1.49,126,7.35,10.4,12.35,,
Bid,8.45,,6,4.4,1.43,126,7.1,9.95,11.6,,
Bid,8.8,8,6.55,4.75,1.68,125,6.35,9.3,10.9,12.35,13.2
Ask,9.8,8.2,7.05,5,1.72,125,6.6,9.7,11.65,12.8,14.65
Ask,10.3,,7.4,5.4,2.05,124,5.75,9.05,11.1,,14.05
Bid,9.2,,6.95,5.1,2.01,124,5.55,8.6,10.25,,12.65
Ask,10.7,,7.8,5.75,2.32,123,5.2,8.45,10.5,,13.45
Bid,9.55,,7.15,5.65,2.25,123,4.95,8.05,9.75,,12.05
Ask,11.1,9.45,8.35,6.2,2.7,122,4.55,7.9,9.9,10.95,12.85
Bid,10,9.05,7.65,5.9,2.65,122,4.35,7.55,9.2,10.55,11.45
Bid,10.4,9.5,8.15,6.3,3,121,3.7,6.9,8.55,9.95,10.85
Ask,11.4,9.85,8.65,6.65,3.1,121,3.85,7.2,9.35,10.4,12.25
Ask,11.7,10.3,8.9,7.05,3.65,120,3.3,6.7,8.8,9.75,11.0
Bid,11.2,10,8.7,6.8,3.55,120,3.2,6.45,8.15,9.5,10.4
Bid,11.4,10.4,9.1,7.15,4.05,119,2.71,5.9,7.6,8.9,9.8
Ask,12.25,10.8,9.55,7.5,4.15,119,2.79,6.2,8.25,9.3,11.15
Ask,13.05,11.25,9.95,8.1,4.65,118,2.36,5.7,7.6,8.8,10.6
Bid,11.75,10.9,9.5,7.8,4.55,118,2.31,5.4,7.2,8.4,9.35
Bid,12.2,11.4,9.95,8.25,5.1,117,1.92,4.95,6.6,7.9,8.8
Ask,13.25,11.7,10.65,8.7,5.3,117,1.99,5.2,7.25,8.25,10.05
Bid,12.7,11.85,10.4,8.8,5.85,116,1.62,4.65,6.25,7.4,8.3
Ask,14,12.35,11.15,9.2,6.1,116,1.66,4.75,6.8,7.8,9.55
Ask,14.3,12.8,11.7,9.8,6.8,115,1.37,4.35,6.1,7.3,9.0
Bid,13.2,12.5,11.1,9.4,6.55,115,1.33,4.15,5.8,7,7.85
Bid,13.75,12.95,11.6,9.95,7.2,114,1.1,3.75,5.35,6.5,7.35
Ask,15.15,13.4,12.35,10.55,7.45,114,1.14,4,5.85,6.9,8.6
Ask,15.7,14.05,12.9,11.2,8.3,113,0.93,3.7,5.35,6.45,8.15
Bid,14.25,13.55,12.2,10.6,8,113,0.9,3.4,5,6.05,6.95
Bid,14.8,14.15,12.85,11,8.85,112,0.75,3.1,4.6,5.65,6.55
Ask,16.25,14.6,13.7,11.9,9.1,112,0.79,3.35,5.05,6.05,7.7
Ask,16.9,15.1,14.3,12.65,10,111,0.64,3.05,4.7,5.65,7.25
Bid,15.4,14.7,13.25,11.65,9.7,111,0.61,2.8,4.25,5.3,6.05
Ask,17.55,15.75,14.95,13.15,11.1,110,0.53,2.68,4.25,5.1,6.4
Bid,15.95,15.35,13.85,12.7,10.5,110,0.5,2.51,3.9,4.95,6.0
Bid,16.6,15.7,14.55,13.1,10.8,109,0.41,2.24,3.6,4.6,5.4
Ask,18.15,16.55,15.65,14.15,12.05,109,0.43,2.41,4,4.9,6.45
Ask,18.75,17.2,16.35,15.15,13.1,108,0.36,2.15,3.65,4.55,5.85
Bid,17.2,16.35,15.2,13.65,11.3,108,0.33,2.03,3.3,4.25,5.05
Bid,17.85,17,15.95,14.35,12.65,107,0.27,1.79,3,3.95,4.7
Ask,19.45,17.95,17.1,16.1,13.9,107,0.3,1.94,3.4,4.15,5.35
Bid,18.5,17.7,16.25,15.15,13.05,106,0.22,1.6,2.71,3.65,4.4
Ask,20.15,18.6,18,16.85,14.95,106,0.25,1.76,3.1,3.95,4.95
Bid,19.15,18.7,17,15.95,14.5,105,0.19,1.43,2.52,3.35,4.15
Ask,20.8,19.3,18.4,17.7,15.85,105,0.2,1.61,2.73,3.55,4.65
Bid,19.85,18.85,17.9,16.8,15.15,104,0.15,1.31,2.3,3.1,3.85
Ask,21.55,20.4,19.75,18.55,16.8,104,0.17,1.54,2.58,3.3,4.25
Bid,19.75,19.6,18.55,17.6,15.6,103,0.12,1.13,2.05,2.85,3.6
Ask,22.25,20.85,20.55,19.3,17.75,103,0.15,1.24,2.37,3.1,3.95
Ask,23.1,,21.35,20,19.1,102,0.12,1.25,2.16,2.8,3.7
Bid,20.5,,19.5,17.7,17.3,102,0.1,1.01,1.91,2.66,3.3
Ask,23.8,22.75,22.15,20.95,19.75,101,0.1,1.03,1.96,2.6,3.45
Bid,21.25,21.1,20.3,18.45,18.3,101,0.09,0.87,1.74,2.4,3.05
Bid,22,22.4,21.45,20.5,19.45,100,0.07,0.82,1.58,2.25,3.0
Ask,24.55,23,22.7,21.85,20.7,100,0.08,0.89,1.8,2.36,3.25
Bid,22.8,22.7,22.25,20.8,20.3,99,0.06,0.71,1.44,2.04,2.59
Ask,25.35,24.35,23.4,22.8,21.7,99,0.07,0.82,1.64,2.15,3.0
Bid,23.6,23.5,21.95,21.2,20.5,98,0.04,0.64,1.3,1.86,2.42
Ask,26.25,25.15,24.7,24.05,22.9,98,0.06,0.73,1.49,2.03,2.85
Ask,,25.2,,,,97.5,,,,1.93,
Bid,,24.1,,,,97.5,,,,1.73,
Bid,24.4,24.05,22.8,22.1,21.5,97,0.03,0.58,1.19,1.71,2.2
Ask,26.95,25.7,25.45,24.65,23.95,97,0.05,0.65,1.31,1.81,2.7
Bid,,,23.7,23.05,22.55,96,0.03,0.52,1.08,1.55,
Ask,,,26.45,25.45,25.05,96,0.04,0.62,1.17,1.72,
Ask,28.65,27.4,27.55,26.55,25.65,95,0.04,0.5,1.12,1.51,2.17
Bid,26.05,26.15,24.6,24.95,24.15,95,0.02,0.48,0.98,1.45,1.92
Bid,,,25.5,25.85,25.15,94,0.02,0.41,0.91,,
Ask,,,28.15,27.45,27.2,94,0.04,0.48,1.06,,
Bid,,,26.45,26.5,25.55,93,0.02,0.34,0.83,,
Ask,,,29.5,28.45,27.85,93,0.03,0.52,0.91,,
Ask,,29.6,,,,92.5,,,,1.26,
Bid,,27.9,,,,92.5,,,,1.11,
Bid,,,27.35,27.35,26.5,92,,0.31,0.72,,
Ask,,,29.9,29.6,28.85,92,,0.42,0.91,,
Ask,,,30.85,30.5,30.05,91,,0.32,0.83,,
Bid,,,28.3,27.85,28.45,91,,0.29,0.68,,
Ask,33,31.9,32,31.45,30.6,90,0.02,0.29,0.71,1,1.45
Bid,30.85,30.5,29.4,29.05,29.1,90,0.01,0.28,0.62,0.92,1.3
Ask,,,33.15,32.4,31.8,89,0.03,0.29,0.63,,
Bid,,,30.2,29.8,29.8,89,0.01,0.24,0.57,,
Ask,,,,33.55,32.7,88,0.04,0.35,0.61,,
Bid,,,,30.75,30.7,88,0.01,0.19,0.51,,
Ask,,34.55,,,,87.5,,,,0.8,
Bid,,31.9,,,,87.5,,,,0.7,
Ask,,,34.95,34.35,33.65,87,0.02,0.25,0.64,,
Bid,,,32.1,31.75,31.6,87,0.01,0.18,0.41,,
Ask,,,35.95,35.35,35.15,86,0.02,0.31,0.6,,
Bid,,,33.05,32.7,33.35,86,0.01,0.18,0.31,,
Ask,37.55,36.85,36.65,36.35,35.9,85,0.02,0.24,0.48,0.67,0.94
Bid,34.6,35.25,34,33.7,34.35,85,0.01,0.15,0.39,0.6,0.84
Ask,,,37.55,37.25,37.15,84,,0.25,0.53,,
Bid,,,34.95,34.7,35.15,84,,0.05,0.31,,
Bid,,,35.95,35.65,36.05,83,,0.05,0.22,,
Ask,,,38.95,38.55,38.15,83,,0.25,0.5,,
Bid,,36.65,,,,82.5,,,,0.42,
Ask,,39.05,,,,82.5,,,,0.55,
Bid,,,36.9,36.65,36.45,82,,0.05,0.2,,
Ask,,,39.75,39.7,38.65,82,,0.24,0.43,,
Bid,,,,37.65,37.45,81,,0.03,0.28,,
Ask,,,,40.55,39.65,81,,0.22,0.35,,
Bid,39.3,40.25,38.85,38.65,38.85,80,,0.1,0.25,0.4,0.55
Ask,42.4,41.45,42,41,40.75,80,,0.11,0.3,0.46,0.7
Bid,,,,39.6,39.45,79,,0.07,,,
Ask,,,,42.45,42.1,79,,0.19,,,
Bid,,,,40.6,40.45,78,,0.05,,,
Ask,,,,43.3,43.1,78,,0.1,,,
Ask,,43.8,,,,77.5,,,,0.39,
Bid,,41.85,,,,77.5,,,,0.32,
Ask,,,,44.25,44.1,77,,,,,
Bid,,,,41.6,41.45,77,,,,,
Ask,,,,45.25,44.7,76,,,,,
Bid,,,,42.6,42.45,76,,,,,
Bid,44.05,45.05,43.75,43.55,44,75,,0.05,0.16,0.28,0.36
Ask,47.1,46.3,46.4,46.05,45.65,75,,0.1,0.21,0.32,0.43
Ask,,,,47.2,46.75,74,,,,,
Bid,,,,44.55,44.9,74,,,,,
Ask,,,,,47.65,73,,,,,
Bid,,,,,45.8,73,,,,,
Ask,,48.9,,,,72.5,,,,0.27,
Bid,,46.7,,,,72.5,,,,0.21,
Bid,,,,46.55,46.7,72,,0.02,,,
Ask,,,,49.15,48.65,72,,0.08,,,
Bid,,,,,48.2,71,,,,,
Ask,,,,,49.65,71,,,,,
Bid,48.8,49.85,48.7,49.4,49.15,70,,0.02,0.11,0.2,0.01
Ask,52.05,51.25,51.1,50.85,50.6,70,,0.05,0.2,0.22,0.55
Bid,,,,49.55,49.9,69,,,,,
Ask,,,,52,51.65,69,,,,,
Ask,,,,53.35,52.6,68,,,,,
Bid,,,,50.5,50.8,68,,,,,
Bid,,51.3,,,,67.5,,,,0.15,
Ask,,53.95,,,,67.5,,,,0.19,
Ask,,,,54.5,53.65,67,,,,,
Bid,,,,51.5,51.7,67,,,,,
Ask,,,,55.05,54.7,66,,,,,
Bid,,,,52.5,52.45,66,,,,,
Bid,53.8,54.65,54.5,53.5,53.45,65,,,0.06,0.1,0.2
Ask,57.4,56.2,56.35,56.15,55.9,65,,,0.12,0.17,0.22
Ask,,,,57.15,56.75,64,,,,,
Bid,,,,54.5,55.1,64,,,,,
Ask,,,,58.15,57.65,63,,,,,
Bid,,,,55.5,56,63,,,,,
Ask,,58.95,,,,62.5,,,,0.16,
Bid,,57.3,,,,62.5,,,,0.09,
Ask,,,,,59.1,62,,,,,
Bid,,,,,56.9,62,,,,,
Ask,,,,60.15,60.1,61,,,,,
Bid,,,,57.5,57.8,61,,,,,
Ask,62.15,61.25,61.45,61.15,61.1,60,,,0.06,0.11,0.16
Bid,58.75,59.8,58.6,58.5,59,60,,,0.02,0.1,0.12
Ask,,,,62.15,61.6,59,,,,,
Bid,,,,59.5,59.45,59,,,,,
Ask,,,,62.75,62.65,58,,,,,
Bid,,,,60.5,60.45,58,,,,,
Ask,,63.85,,,,57.5,,,,0.1,
Bid,,61.5,,,,57.5,,,,0.07,
Ask,,,,63.75,63.65,57,,,,,
Bid,,,,61.5,61.45,57,,,,,
Ask,,,,65.15,64.9,56,,,,,
Bid,,,,62.45,63.1,56,,,,,
Bid,,63.6,63.55,63.45,64,55,,,,0.05,
Ask,,66.2,66.15,66.4,65.95,55,,,,0.09,
Bid,,,,64.45,64.95,54,,,,,
Ask,,,,67.45,66.9,54,,,,,
Ask,,,,68.35,67.8,53,,,,,
Bid,,,,65.45,66.15,53,,,,,
Ask,,68.8,,,,52.5,,,,0.12,
Bid,,66.1,,,,52.5,,,,0.05,
Ask,,,,69.15,68.65,52,,,,,
Bid,,,,66.45,66.45,52,,,,,
Bid,,,,67.45,68.05,51,,,,,
Ask,,,,69.85,69.75,51,,,,,
Bid,,69.45,68.5,69,69,50,,,0.01,0.03,
Ask,,70.95,71.35,71.15,70.65,50,,,0.05,0.05,
Bid,,69.6,,69.45,70.15,49,,,,,
Ask,,72.2,,72.3,72.2,49,,,,,
Ask,,73.15,,72.95,72.85,48,,,,0.07,
Bid,,71.8,,70.45,71,48,,,,0.01,
Ask,,74.15,,,73.75,47,,,,0.07,
Bid,,71.55,,,72.25,47,,,,0.01,
Ask,,75.3,,,,46,,,,0.06,
Bid,,72.6,,,,46,,,,0.01,
Bid,,73.55,,73.45,73.45,45,,,,0.01,
Ask,,76.15,,76.4,75.85,45,,,,0.05,
Ask,,77.3,,,,44,,,,0.05,
Bid,,74.55,,,,44,,,,0.02,
Ask,,78.25,,,,43,,,,,
Bid,,75.55,,,,43,,,,,
Ask,,79.3,,,,42,,,,,
Bid,,76.55,,,,42,,,,,
Bid,,78.05,,,,41,,,,0.01,
Ask,,80.25,,,,41,,,,0.05,
Ask,,81.15,,81.2,80.65,40,,,,0.03,
Bid,,78.55,,78.45,78.45,40,,,,0.01,
Bid,,79.5,,,,39,,,,,
Ask,,82.1,,,,39,,,,,
Ask,,83.45,,,,38,,,,0.04,
Bid,,80.4,,,,38,,,,0.01,
Bid,,81.5,,,,37,,,,0.01,
Ask,,84.15,,,,37,,,,0.03,
Bid,,82.5,,,,36,,,,,
Ask,,85.25,,,,36,,,,,
Bid,,83.5,,83.45,83.4,35,,,,,
Ask,,86.1,,86.1,85.65,35,,,,,
Bid,,84.5,,,,34,,,,,
Ask,,87.25,,,,34,,,,,
Bid,,85.5,,,,33,,,,,
Ask,,88.1,,,,33,,,,,
Bid,,87.5,,,,31,,,,,
Ask,,90.2,,,,31,,,,,
Bid,,89.45,,,88.4,30,,,,,
Ask,,90.9,,,90.75,30,,,,,
Ask,,93.15,,,,28,,,,,
Bid,,90.45,,,,28,,,,,
Bid,,93.5,,,,25,,,,,
Ask,,96.05,,,,25,,,,,
Bid,,94.25,,,,24,,,,,
Ask,,97.45,,,,24,,,,,
Bid,,95.4,,,,23,,,,,
Ask,,98.35,,,,23,,,,,
Ask,,101.2,,,,20,,,,,
Bid,,99.15,,,,20,,,,,
Bid,,108.45,,,,10,,,,,
Ask,,111,,,,10,,,,,
Ask,,116.9,,,,5,,,,,
Bid,,113.45,,,,5,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,,,,,225,75.55,,,,
Ask,,,,,,225,78,,,,
Ask,,,,,,220,73.15,,,,
Bid,,,,,,220,70.7,,,,
Ask,,,,,,215,68.15,,,,
Bid,,,,,,215,65.6,,,,
Ask,,,,,,210,63,,,,
Bid,,,,,,210,60.6,,,,
Bid,,,,,,205,55.5,,,,
Ask,,,,,,205,57.95,,,,
Bid,,,,,,200,50.6,,,,
Ask,,,,,,200,52.95,,,,
Ask,,,,,,195,48.15,,,,
Bid,,,,,,195,45.7,,,,
Ask,,,,,,190,43.15,,,,
Bid,,,,,,190,40.4,,,,
Bid,,,,,,185,35.7,,,,
Ask,,,,,,185,38,,,,
Bid,,,,,,177.5,27.85,,,,
Ask,,,,,,177.5,30.5,,,,
Ask,,0.14,,,,175,28.15,,,,
Bid,,0.02,,,,175,25.65,,,,
Bid,0.06,0.06,,,,170,20.6,,,21.65,
Ask,0.17,0.15,,,,170,23.15,,,24.05,
Bid,,0.03,,,,167.5,18.2,,,19.45,
Ask,,0.26,,,,167.5,20.5,,,21.6,
Bid,0.11,0.11,,,,165,15.4,,,17.05,
Ask,0.3,0.17,,,,165,17.8,,,18.6,
Bid,,0.14,,,,162.5,12.45,,,,
Ask,,0.28,,,,162.5,15.65,,,,
Ask,0.65,0.37,0.24,0.12,,160,12.7,13.6,14.6,13.8,14.35
Bid,0.4,0.3,0.15,0.03,,160,10.05,12,11.55,12.65,12.5
Bid,,0.46,,0.11,0.02,157.5,7.6,9.4,,,
Ask,,0.64,,0.2,0.05,157.5,9.9,11.4,,,
