Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17
Ask,,,,,,225,,0.67,,1.31,1.54
Ask,,,73.95,,,220,,,0.5,,
Bid,,,71.2,,,220,,,0.32,,
Bid,,,90.95,,,200,,,,,
Ask,,,93.75,,,200,,,,,
Ask,,,,,98.35,195,,,0.46,,
Bid,,,,,96.1,195,,,0.08,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,40,,,10.1,,
Ask,,,,,,40,,,12.1,,
Ask,,,,,,37,,,8.9,,
Bid,,,,,,37,,,7.2,,
Ask,,,,,,35,,,,8.05,
Bid,,,,,,35,,,,4.4,
Ask,,,,,,34,,,5.95,,
Bid,,,,,,34,,,4.2,,
Bid,,,,,,33.5,4.2,,,,
Ask,,,,,,33.5,4.55,,,,
Bid,,,0.01,,,33,,,,3.8,
Ask,,,0.03,,,33,,,,4.9,
Ask,,0.21,0.05,,,32,3,,3.7,,
Bid,,0.1,0.01,,,32,2.7,,2.92,,
Ask,0.39,0.32,,,,31.5,2.59,,,,
Bid,0.19,0.15,,,,31.5,2.04,,,,
Bid,0.35,0.29,0.09,0.02,,31,1.59,,1.84,,
Ask,0.4,0.31,0.12,0.06,,31,1.97,,2.3,,
Ask,0.55,0.45,,,0.07,30.5,1.95,,,,
Bid,0.4,0.4,,,0.03,30.5,1.14,,,,
Bid,0.57,0.55,0.27,0.18,0.07,30,0.68,,1.27,1.51,
Ask,0.7,0.61,0.31,0.22,0.09,30,0.99,,1.41,1.74,
Ask,1.18,0.82,,0.41,0.24,29.5,0.61,0.94,,1.43,
Bid,0.73,0.7,,0.34,0.19,29.5,0.5,0.79,,1.2,
Ask,1.25,1.05,0.77,0.7,0.45,29,0.34,0.65,0.78,1.16,
Bid,1.06,0.99,0.67,0.58,0.33,29,0.28,0.55,0.69,0.96,
Bid,1.33,1.22,,0.91,0.77,28.5,0.14,0.35,,0.72,0.79
Ask,1.51,1.36,,1.06,0.9,28.5,0.18,0.43,,0.95,1.05
Ask,1.84,1.76,1.47,1.44,1.37,28,0.11,0.29,0.4,0.7,0.86
Bid,1.5,1.57,1.35,1.25,1.19,28,0.07,0.22,0.36,0.63,0.66
Bid,1.97,1.73,,1.67,1.65,27.5,0.04,0.14,,0.46,0.32
Ask,2.2,2.27,,1.97,1.83,27.5,0.07,0.19,,0.55,0.75
Bid,2.08,1.86,2.21,2.18,2.08,27,0.03,0.07,0.18,0.36,0.4
Ask,2.91,2.67,2.35,2.37,2.31,27,0.08,0.15,0.2,0.42,0.57
Bid,2.78,,,2.44,2.53,26.5,0.01,0.03,,0.27,0.35
Ask,3,,,2.99,2.96,26.5,0.04,0.29,,0.34,0.47
Bid,,3.2,3.1,3,3,26,0.01,0.03,0.1,0.21,0.23
Ask,,3.5,3.35,3.45,3.35,26,0.03,0.12,0.11,0.47,0.35
Ask,4.2,,,3.85,3.8,25.5,0.02,,,0.36,0.44
Bid,3,,,3.45,3.35,25.5,0.01,,,0.15,0.01
Ask,4.65,4.5,4.4,4.45,4.4,25,,0.25,0.08,0.34,0.43
Bid,3.9,3.95,4,4.05,4,25,,0.01,0.06,0.12,0.15
Ask,,5.1,,4.9,5,24.5,,0.16,,,
Bid,,3.9,,4.45,4.35,24.5,,0.02,,,
Ask,5.6,6.65,6.1,5.5,5.35,24,,,0.06,0.18,
Bid,4.4,4.2,4.9,5.05,5,24,,,0.03,0.07,
Bid,,,,,5.45,23.5,,,,0.02,
Ask,,,,,6,23.5,,,,0.12,
Ask,8.15,8.15,7.2,6.7,6.3,23,,0.03,0.04,,
Bid,4.9,4.95,5.95,5.95,6,23,,0.01,0.02,,
Bid,6.05,6.05,6,6.95,7,22,,,0.01,,
Ask,7.75,9.1,9.05,7.55,7.35,22,,,0.04,,
Bid,6.55,6.85,7.65,8,8.05,21,,,,,
Ask,10.15,10.15,10.2,8.5,8.4,21,,,,,
Bid,7.65,7.85,8.85,8.95,8.9,20,,,,,
Ask,11.15,11.15,9.4,9.6,9.3,20,,,,,
Ask,,,11.2,,10.4,19,,,,,
Bid,,,9.3,,10,19,,,,,
Bid,,,10.3,,10.8,18,,,,,
Ask,,,12.05,,11.35,18,,,,,
Ask,,,16.2,,,15,,,,,
Bid,,,13.3,,,15,,,,,
Chain,CE_2026-12-18,CE_2026-09-18,CE_2026-06-18,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2026-09-18,PE_2026-12-18
Bid,,17.6,,,,2400,,,,,
Ask,,24.8,,,,2400,,,,,
Ask,,,,,,2340,,,902,,
Bid,,,,,,2340,,,888.4,,
Ask,,,9.5,4.8,,2280,,,,,
Bid,,,2.6,0.05,,2280,,,,,
Ask,,,11,4.9,,2260,,,,,
Bid,,,3.4,0.05,,2260,,,,,
Bid,,,,0.05,,2250,,,,,
Ask,,,,5.1,,2250,,,,,
Bid,,,4.2,,,2240,,788.4,,,
Ask,,,10.6,,,2240,,803.2,,,
Ask,,,12,,,2220,,,,,
Bid,,,5,,,2220,,,,,
Ask,,,12.3,,3.3,2200,,,,,
Bid,,,6,,0.05,2200,,,,,
Bid,,,,,,2180,,729.5,,,
Ask,,,,,,2180,,743.3,,,
Bid,,36,,,,2150,,,,,
Ask,,44.3,,,,2150,,,,,
Bid,,,8.2,0.8,,2140,,,,,
Ask,,,15,8.1,,2140,,,,,
Bid,,,,1.15,,2120,,,,,
Ask,,,,8.3,,2120,,,,,
Bid,,,9.8,1,,2100,,,,,
Ask,,,17,8.5,,2100,,,,,
Bid,,44,,2,,2080,628.4,,,,
Ask,,52.4,,8.7,,2080,642,,,,
Ask,95.6,56.2,,,,2050,,,,,
Bid,87,48.1,,,,2050,,,,,
Ask,,57.7,,,,2040,,,,,
Bid,,50,,,,2040,,,,,
Bid,,,,4,,2020,,,,,
Ask,,,,9.1,,2020,,,,,
Ask,,63.5,23.8,,4.8,2000,563.5,,,,
Bid,,56,15.5,,0.05,2000,548.4,,,,
Bid,,,,,,1980,528.4,,,,
Ask,,,,,,1980,543.3,,,,
Bid,,,,7,0.05,1960,,,,,
Ask,,,,12.5,4.8,1960,,,,,
Bid,,,22.2,8,0.05,1950,,,,,
Ask,,,28,13.2,4.8,1950,,,,,
Ask,,,,13.5,,1940,503.5,,,,
Bid,,,,8,,1940,488.4,,,,
Ask,,77,,14.8,4.8,1920,,,,,
Bid,,69,,9.8,0.05,1920,,,,,
Ask,,80.8,33.2,16.5,5,1900,,,,,
Bid,,73.1,25.3,10.7,0.05,1900,,,,,
Ask,,,,17.8,4.2,1880,,,,,
Bid,,,,11,1,1880,,,,,
Ask,,90,,,,1860,,,,,
Bid,,82,,,,1860,,,,,
Bid,,,,15.8,0.2,1850,,,,,
Ask,,,,20.8,7.4,1850,,,,,
Bid,,,,16.6,0.3,1840,,,,,
Ask,,,,21.8,4.3,1840,,,,,
Bid,,,37,18.5,0.9,1820,,,,,
Ask,,,45,24,5.1,1820,,,,,
Bid,,96,40,19.8,2,1800,,,,,
Ask,,102.7,48,26.1,8.9,1800,,,,,
Ask,,108.3,,29,9.6,1780,,,,,
Bid,,101,,23.1,3.9,1780,,,,,
Ask,162.7,116.1,,32,10.7,1760,,,,,
Bid,151.1,103.3,,25.9,4.4,1760,,,,,
Bid,,109.1,52,27.3,3.4,1740,,,,,
Ask,,121,59.8,36,12,1740,,,,,
Ask,,126,64.1,39.2,13.5,1720,,,,,
Bid,,114.3,57,32.3,7,1720,,,,,
Bid,,120.6,62,35.4,7.2,1700,,,,,
Ask,,132,68.7,42.8,13.6,1700,,,,,
Bid,176,126.6,,39.1,10.2,1680,241.4,,,,
Ask,189.2,138,,47.6,16.6,1680,252.8,,,,
Bid,,133.7,73,45.2,13,1660,223.9,,,,
Ask,,144.6,78.9,51.4,17.7,1660,235.5,,,,
Ask,200.8,151,85,,22.8,1640,,,,,
Bid,189.8,140.1,78,,15.3,1640,,,,,
Ask,,157.4,90.5,61.2,26.2,1620,,,,313.5,
Bid,,146.4,85,56.3,18.3,1620,,,,298.8,
Ask,,,,,27.5,1610,,,,,
Bid,,,,,21.7,1610,,,,,
Ask,,164.2,97.1,67,31.1,1600,186,,244.5,,
Bid,,154.7,91,60.4,23,1600,172.6,,235.4,,
Ask,,,,70.2,32.2,1590,,,,,
Bid,,,,62.6,25,1590,,,,,
Bid,211.8,161.8,97,67,28,1580,160.2,,222.8,274.6,
Ask,224.2,171.6,105.3,73.2,34.4,1580,170.3,,232.9,288.2,
Bid,,165.8,,,30,1570,149.9,,,,
Ask,,176,,,37.6,1570,163,,,,
Bid,219.6,169.8,103,74,33,1560,145.2,180.8,209.8,,
Ask,232.2,180,114.3,82.9,40.7,1560,155.9,193,220.4,,
Bid,,173.6,,,36,1550,135.4,,,,
Ask,,184.1,,,43.2,1550,149,,,,
Bid,227.7,,110,81.4,39,1540,128.8,,197.6,,
Ask,239.4,,121,89.1,46.2,1540,142,,207.1,,
Bid,,,,,42,1530,124,163.3,,244.1,
Ask,,,,,49.4,1530,134.6,174.5,,258,
Ask,247.4,,129.4,97.8,51.8,1520,129,168.6,195,252.7,
Bid,236.3,,119,89.5,46,1520,117.3,158.9,186.8,239.3,
Bid,,,,93,49,1510,,,,,
Ask,,,,101,56.4,1510,,,,,
Bid,244.3,194.6,127,98,53,1500,105.7,146.6,175.1,227.5,268.2
Ask,255.8,204.3,137.8,104.6,60,1500,116.1,157,183.7,241.5,279.3
Ask,,,,108.5,63.9,1490,107.7,151.7,179.1,235.6,
Bid,,,,101,58,1490,101,139.4,168,223.8,
Ask,264.1,,146.5,116.4,68,1480,102,146,174.6,,
Bid,253.6,,136.7,104.2,62,1480,95,135.3,163.8,,
Ask,,,,121,72.3,1470,96.5,141,170,,
Bid,,,,108.9,66.3,1470,89.9,129,158.8,,
Ask,274.2,222.7,155.9,,78.3,1460,91.3,,162.4,,
Bid,262.7,212.8,146,,71,1460,84,,155.2,,
Bid,,217.5,,118.9,76,1450,79,119.9,,,
Ask,,226.9,,130.6,83,1450,86.3,130.6,,,
Ask,,,165.9,133.4,88.1,1440,81.5,126,154.4,,
Bid,,,156,124,81,1440,74,114.5,142.7,,
Ask,,238.6,,,94.4,1430,76.9,121,,,
Bid,,227.1,,,87,1430,69.3,108.7,,,
Bid,280.9,231.7,167,,,1420,65.7,105.2,132,185,
Ask,292.2,243.5,176.1,,,1420,70.7,117,144.9,198.2,
Bid,,,172,,98,1410,61,,,,
Ask,,,182.6,,104.8,1410,68,,,,
Bid,,,178,145.9,101,1400,56.7,97,123.1,,
Ask,,,186.9,156.9,113.2,1400,62.4,105,134.6,,
Ask,,,,,117.9,1390,58.3,101,,183.6,
Bid,,,,,108,1390,53.5,94.5,,172.8,
Bid,,,189,,114,1380,49,88.7,115.8,166,
Ask,,,200.9,,126.5,1380,57,97,126.4,178.4,
Ask,,,,,130.7,1370,53,93,,174.3,
Bid,,,,,121,1370,46,84.6,,163.8,
Ask,,,213,,137.3,1360,50,89,117,169.6,
Bid,,,201,,127,1360,42,82.9,108,157.8,
Ask,,,,186.3,143.1,1350,47,85,,165,
Bid,,,,176,134,1350,39,77,,154.8,
Bid,,,,182.4,,1340,36,74.8,101,,
Ask,,,,191.2,,1340,43.9,81,108.6,,
Ask,,,,,,1330,39.3,78,,,
Bid,,,,,,1330,34.6,69.9,,,
Bid,,,,195.4,,1320,31.8,66,94,141.9,
Ask,,,,204.4,,1320,38.1,75,101,151.8,
Bid,,,,,164,1310,29,,,137.8,
Ask,,,,,173.2,1310,35.8,,,149.1,
Ask,,309.3,249.2,219.4,184,1300,33.5,68,93.4,143.1,
Bid,,297.4,236,208,172,1300,26,61.1,87,134,
Ask,,,,,,1290,29.2,65,,,
Bid,,,,,,1290,25,57.8,,,
Ask,,,,,196.5,1280,29.3,61.3,87.4,136.9,
Bid,,,,,188,1280,22.8,54.9,80.1,125.8,
Ask,,,,,,1270,26.6,59,,,
Bid,,,,,,1270,20.8,51.8,,,
Bid,,,,,202,1260,19.5,48,74,118,
Ask,,,,,215.1,1260,23.4,56.7,80.2,128.6,
Ask,,,,253.7,,1250,21,54,,,
Bid,,,,244.6,,1250,17,45.8,,,
Ask,,,,261.1,232.1,1240,21.2,51.4,74.9,,
Bid,,,,251,218.8,1240,15.8,43.8,68,,
Ask,,,,273.4,,1230,19.6,48.8,,,
Bid,,,,257.2,,1230,14,41,,,
Bid,,,,,,1220,12.8,39,63,104,
Ask,,,,,,1220,18.2,44.7,70,112.9,
Bid,,,,,,1210,11.1,36.2,,,
Ask,,,,,,1210,18.1,44.2,,,
Bid,,,306.3,281.8,254,1200,10.2,33.8,57,99.8,
Ask,,,318.9,293.4,265.5,1200,17.3,42,63.5,105.9,
Ask,,,,,,1190,16.2,39.2,,,
Bid,,,,,,1190,9,31.8,,,
Ask,,,334.7,309.2,,1180,15,,58.5,99,
Bid,,,322,297.4,,1180,8,,52.1,93,
Ask,,,,,,1170,14.2,35.9,,,
Bid,,,,,,1170,7,28,,,
Bid,,,,,,1160,6.8,26,48,,
Ask,,,,,,1160,11.7,34.2,53.5,,
Ask,,,,,,1150,10,32.5,51,,
Bid,,,,,,1150,7,25.5,45,,
Ask,,,,,,1140,12.1,,,,
Bid,,,,,,1140,4,,,,
Bid,,,,,,1130,4,,,,
Ask,,,,,,1130,10.9,,,,
Ask,,424.2,,,,1120,9.9,,,81.4,
Bid,,414.9,,,,1120,3.4,,,76,
Bid,,,,,,1110,3.2,,37.8,,
Ask,,,,,,1110,8.5,,43,,
Ask,,,,375.8,359.1,1100,9.2,24.9,41,76.1,
Bid,,,,364.9,346,1100,2.1,17.9,36.3,71,
Ask,,,,,,1090,10,,,,
Bid,,,,,,1090,1,,,,
Bid,,,,,,1080,,,32,,
Ask,,,,,,1080,,,39.8,,
Bid,,458.2,,,384,1060,0.35,,29,60,
Ask,,471,,,395.3,1060,8.3,,36.5,68,
Bid,,,,,395,1050,1.25,,,,
Ask,,,,,407.1,1050,4.9,,,,
Ask,,,448.2,,,1040,6.5,,31.6,,
Bid,,,432.8,,,1040,1,,26,,
Bid,,,,,422.6,1020,,,23,51,
Ask,,,,,434.6,1020,,,30.4,58.1,
Ask,,,,,,1010,,15.7,,,
Bid,,,,,,1010,,8,,,
Bid,,,,,442,1000,0.05,7.3,21,47,
Ask,,,,,455.8,1000,5,14.8,26.2,53.3,
Bid,,,,,451.8,990,,6.9,19.3,,68.2
Ask,,,,,465.6,990,,14.2,25.2,,75.6
Bid,,,,,,970,,,,,63.0
Ask,,,,,,970,,,,,71.2
Bid,564.8,,,,,960,,5.3,17,39.8,
Ask,576.2,,,,,960,,12.5,23.1,47,
Bid,,,,,,950,,4.4,,,
Ask,,,,,,950,,11.9,,,
Ask,,,,,514.8,940,,,,,
Bid,,,,,498.4,940,,,,,
Ask,,,,,,900,,9.6,15.9,,
Bid,,,,,,900,,2.05,11,,
Bid,,,,,558.6,880,,1.3,,27,
Ask,,,,,574.3,880,,9.3,,33,
Ask,,,,,,860,4.8,,,,
Bid,,,,,,860,0.05,,,,
Ask,,,,,,840,,,12.5,,
Bid,,,,,,840,,,6,,
Ask,,,,,,830,,8.5,,,
Bid,,,,,,830,,0.8,,,
Bid,,,,,,820,,,,20.7,
Ask,,,,,,820,,,,25,
Bid,,,,,630.1,810,,,,,
Ask,,,,,643.9,810,,,,,
Bid,,,,,,800,,,4,18,
Ask,,,,,,800,,,10.6,23.4,
Ask,,,,,,790,,,9.9,,
Bid,,,,,,790,,,3,,
Ask,,,,,,780,,,10.3,,
Bid,,,,,,780,,,3,,
Ask,,,,,,770,,,10,,
Bid,,,,,,770,,,3,,
Bid,,,,,,760,,,2,,
Ask,,,,,,760,,,9.6,,
Ask,,,,,,740,,,8.2,,
Bid,,,,,,740,,,1.8,,
Ask,,,,,,730,,,7.8,,
Bid,,,,,,730,,,1,,
Ask,,,,,,720,,,7.9,16.5,
Bid,,,,,,720,,,1.1,10.1,
Bid,,,,,,710,,,0.65,10,
Ask,,,,,,710,,,7.2,16.6,
Ask,,,,,,700,,,6.9,15.9,26.1
Bid,,,,,,700,,,0.5,9,19.0
Bid,,,754.6,,,690,,,0.3,,
Ask,,,769.6,,,690,,,7,,
Ask,,,779.1,,,680,,,7.3,,
Bid,,,762.8,,,680,,,0.05,,
Bid,,,,,,670,,,0.05,,
Ask,,,,,,670,,,6.9,,
Bid,,,783.6,,,660,,,0.05,6.4,
Ask,,,798.5,,,660,,,6.8,13.3,
Bid,,,,,788.5,650,,,0.05,6,
Ask,,,,,803.5,650,,,5,12.7,
Bid,,,803,,,640,,,0.05,5,
Ask,,,818,,,640,,,4.8,12.2,
Bid,,,822,821.8,,620,,,,,
Ask,,,837.5,835.7,,620,,,,,
Bid,,,,841.7,,600,,,,4,
Ask,,,,855.5,,600,,,,10.1,
Bid,,,,,859.5,580,,,,,
Ask,,,,,873.3,580,,,,,
Ask,,,,,893.2,560,,,,8.3,13.5
Bid,,,,,879.4,560,,,,2,7.0
Bid,,,,,,540,,,,2,
Ask,,,,,,540,,,,7.8,
Bid,,,,,,520,,,,1,
Ask,,,,,,520,,,,8.4,
Bid,,,,,,510,,,,1,
Ask,,,,,,510,,,,6.7,
Ask,,,955.1,,,500,,,,,
Bid,,,940.1,,,500,,,,,
Bid,,,,,,480,,,,0.05,
Ask,,,,,,480,,,,8,
Ask,,,1093.7,,,360,,,,,
Bid,,,1078.9,,,360,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,430,,,79,,
Ask,,,,,,430,,,83.15,,
Ask,,,0.67,,,425,,,,,
Bid,,,0.02,,,425,,,,,
Ask,,,0.61,,,415,,,,,
Bid,,,0.05,,,415,,,,,
Ask,,,1,,,400,,,,,
Bid,,,0.14,,,400,,,,,
Bid,0.3,,,,,395,,,44.4,,
Ask,4.6,,,,,395,,,48.25,,
Bid,,0.1,,,,390,,,40,,
Ask,,4.15,,,,390,,,43.4,,
Ask,6,4.55,1.5,,,385,,,,,
Bid,1.72,0.35,0.17,,,385,,,,,
Ask,6.9,,2.26,,,380,,,,,
Bid,2.58,,1.14,,,380,,,,,
Bid,3.9,1.39,2,0.37,0.02,375,24.4,,25.55,,
Ask,8,4.9,2.89,2.7,0.55,375,28.2,,30,,
Bid,5.4,2.7,2.64,1.21,0.07,370,,,21.65,,
Ask,9.5,5,3.55,2.45,1.92,370,,,25.95,,
Ask,,,,,1.75,367.5,,,,,
Bid,,,,,0.24,367.5,,,,,
Ask,,,4.85,3.85,1.24,365,18.8,19.9,21.4,22.8,
Bid,,,2.98,1.26,0.43,365,14.8,16.45,19.4,19.25,
Ask,,,,,1.63,362.5,,,,,
Bid,,,,,0.72,362.5,,,,,
Ask,13.1,9.65,7.8,,2.1,360,14.8,,17.95,20.35,
Bid,9,6.5,3.8,,1.32,360,10.6,,15.95,16.15,
Ask,,,,,3.05,357.5,11.65,,,,
Bid,,,,,1.94,357.5,10.45,,,,
Bid,,,7.85,5.3,2.95,355,8.75,11.35,13,,15.9
Ask,,,8.6,7.35,4,355,9.9,12.8,13.95,,20.0
Bid,,,,,3.95,352.5,,,,,
Ask,,,,,5.15,352.5,,,,,
Bid,,10.65,9.5,8.3,4.45,350,5.9,8.95,10.55,10.55,13.2
Ask,,13.65,11.1,9.35,6.35,350,7.1,11.6,11.3,13.4,18.0
Bid,,,,,6.5,347.5,,,,,
Ask,,,,,7.6,347.5,,,,,
Bid,16.2,13.65,12.95,,8,345,3.65,6.7,8.45,8.35,11.0
Ask,20.35,16.55,13.8,,9.25,345,4.55,8.05,9.1,11.65,15.4
Bid,,16.6,16.1,,9.95,340,2.48,4.95,6.65,7.3,
Ask,,19.85,17.9,,13.85,340,3.45,6.25,7.2,9.25,
Ask,,,21.75,,17.95,335,2.93,4.95,5.65,,11.6
Bid,,,18.75,,13.75,335,0.25,1.83,5.15,,7.4
Ask,,,24.85,,,330,,3.8,4.55,,10.3
Bid,,,21.65,,,330,,1.44,3.9,,5.9
Ask,,,29.75,,,325,,2.94,3.45,4.9,8.95
Bid,,,25.6,,,325,,0.66,2.94,2.94,4.7
Bid,,,29.85,,,320,,,0.87,,3.05
Ask,,,34,,,320,,,3.7,,7.8
Ask,,,,,,315,,,2.78,4.75,
Bid,,,,,,315,,,1.12,0.74,
Bid,,,38.65,,,310,,,0.28,,
Ask,,,42.8,,,310,,,2.29,,
Bid,,,43.6,,,305,,,0.05,,
Ask,,,47.45,,,305,,,1.58,,
Bid,,,48.05,,,300,,,0.02,,
Ask,,,52.45,,,300,,,1.61,,
Ask,,,57.1,,,295,,,,,
Bid,,,53.1,,,295,,,,,
Bid,,,82.7,,,265,,,,,
Ask,,,86.9,,,265,,,,,
Ask,,,,,,250,,,0.75,,
Bid,,,,,,250,,,0.01,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.01,,,125,,,,,
Ask,,,0.1,,,125,,,,,
Ask,,,,,,124,20.45,,,,
Bid,,,,,,124,18.2,,,,
Ask,,,0.25,,,120,,,17.05,,
Bid,,,0.06,,,120,,,14.8,,
Ask,1.55,1.4,0.46,0.15,,115,11.7,,12.5,,
Bid,0.16,0.28,0.35,0.05,,115,9.25,,10.4,,
Bid,0.63,0.29,,,0.01,113,,,,,
Ask,3.1,1.16,,,0.1,113,,,,,
Bid,,0.69,,0.02,,112,6.3,6.75,,,
Ask,,1.4,,0.53,,112,8.75,8.65,,,
Ask,,1.2,,0.49,,111,7.1,,,,
Bid,,1.03,,0.21,,111,5.4,,,,
Ask,2.08,2.11,1.28,0.59,0.15,110,6.5,6.7,7.65,8.1,
Bid,1.47,1.19,1.08,0.35,0.07,110,4.7,4.95,6.2,7.15,
Ask,,2.1,,0.75,0.31,109,5.6,5.7,,,
Bid,,1.44,,0.45,0.13,109,3.75,4.1,,,
Bid,,,,,0.22,108,3.1,4.4,,5.7,5.9
Ask,,,,,0.39,108,4.3,4.75,,6.5,6.75
Ask,,,,1.27,0.55,107,3.45,4.05,,5.85,
Bid,,,,0.87,0.45,107,2.57,3.65,,5.35,
Ask,,,,1.66,0.84,106,2.7,3.35,,,5.6
Bid,,,,1.36,0.68,106,2.44,3.1,,,4.5
Ask,,,3.05,2.06,1.16,105,2.09,2.77,4.25,4.7,5.0
Bid,,,2.76,1.68,0.88,105,1.85,2.55,3.95,4.35,4.05
Ask,,,,,,104,1.63,2.42,,4.2,
Bid,,,,,,104,1.36,2.04,,3.85,
Bid,,,,2.78,,103,0.96,1.52,,3.4,3.15
Ask,,,,3.15,,103,1.14,1.9,,3.7,4.1
Ask,,,,,,102,0.82,1.6,,,3.75
Bid,,,,,,102,0.68,1.26,,,2.83
Ask,,,,,,101,0.57,1.31,,2.88,
Bid,,,,,,101,0.45,0.97,,2.56,
Bid,,5.8,,,,100,0.33,0.75,1.91,2.22,
Ask,,6.4,,,,100,0.4,1.07,2.16,2.48,
Ask,,,,,,99,0.35,,,2.53,
Bid,,,,,,99,0.25,,,1.94,
Bid,,,,,,98,,,,1.68,1.18
Ask,,,,,,98,,,,2.05,2.68
Bid,,,,,,97,,,,,0.59
Ask,,,,,,97,,,,,2.8
Bid,,,,,,95,,,0.73,,
Ask,,,,,,95,,,1.05,,
Ask,,,,,,90,,,0.6,,
Bid,,,,,,90,,,0.29,,
Bid,,,,,,85,,,0.07,,
Ask,,,,,,85,,,0.31,,
Ask,,,36.25,,,70,,,,,
Bid,,,32.8,,,70,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,0.01,,,,,105,,,,,
Ask,0.74,,,,,105,,,,,
Ask,1.35,,,,,102,,,,,
Bid,0.02,,,,,102,,,,,
Ask,,1.05,,,,101,,,,,
Bid,,0.01,,,,101,,,,,
Ask,,0.96,0.33,,,100,,,10,,
Bid,,0.4,0.16,,,100,,,7.65,,
Bid,0.22,0.31,,,,99,,,,,
Ask,1.91,1.04,,,,99,,,,,
Bid,,0.77,,0.07,,98,,,,,
Ask,,1.16,,0.51,,98,,,,,
Ask,,,0.63,,,97.5,,,7.3,,
Bid,,,0.36,,,97.5,,,5.5,,
Ask,3.25,,,0.51,0.22,97,,,,,
Bid,0.42,,,0.25,0.02,97,,,,,
Ask,2.15,1.77,,0.56,0.2,96,5.75,,,,
Bid,1.27,0.49,,0.37,0.09,96,3.75,,,,
Ask,2.57,1.97,1.36,0.76,0.31,95,,4.5,4.65,,
Bid,1.09,1.39,1.06,0.62,0.12,95,,3.7,4.35,,
Bid,,2,,0.7,0.33,94,2.24,3.1,,,
Ask,,2.21,,1.22,0.6,94,3.75,3.55,,,
Ask,3.55,2.75,,1.59,0.95,93,2.68,2.9,,4.25,4.6
Bid,2.57,2.41,,1.19,0.59,93,1.7,2.67,,3.55,3.6
Ask,,,2.32,,,92.5,,,3.5,,
Bid,,,1.98,,,92.5,,,2.71,,
Ask,3.8,3.15,,2,1.16,92,2.1,2.57,,3.7,4.1
Bid,1.92,2.73,,1.64,0.9,92,1.34,2.02,,2.92,2.75
Bid,2.66,3.4,,2.07,1.44,91,0.91,1.51,,2.61,2.23
Ask,4.35,3.65,,2.56,1.76,91,1.3,2.8,,2.96,4.75
Bid,,2.94,3.35,2.89,1.89,90,0.71,1.29,1.69,2.19,2.51
Ask,,4.25,3.6,3.1,2.42,90,0.82,1.79,2.16,2.55,3.2
Bid,4.8,,,3.5,2.71,89,0.37,0.93,,1.8,2.03
Ask,6.1,,,3.85,3.2,89,0.62,1.25,,2.17,2.81
Ask,,,,4.6,4.55,88,0.44,1.18,,2.12,2.39
Bid,,,,4.3,3.4,88,0.35,0.33,,1.46,1.83
Ask,,,5.95,,,87.5,,,1.2,,
Bid,,,4.5,,,87.5,,,1.1,,
Ask,,6.5,,,5.15,87,0.35,0.74,,2.29,2.29
Bid,,5.75,,,4.25,87,0.26,0.61,,0.85,0.75
Ask,,7.95,,7.15,6.15,86,0.61,0.71,,1.59,2.11
Bid,,5.75,,4.75,5.15,86,0.14,0.21,,0.42,0.77
Ask,,,8,,7.45,85,0.31,0.85,0.76,1.21,3.1
Bid,,,6.25,,5.4,85,0.08,0.34,0.5,0.8,0.1
Bid,,,,,,84,,,,,0.71
Ask,,,,,,84,,,,,2.52
Ask,,,,,,83,,,,1.52,
Bid,,,,,,83,,,,0.44,
Bid,,,,,,82.5,,,0.31,,
Ask,,,,,,82.5,,,0.62,,
Bid,,,,,,82,,,,0.34,0.38
Ask,,,,,,82,,,,2.69,1.44
Bid,,,,,,81,,,,,0.38
Ask,,,,,,81,,,,,1.14
Ask,,,12.8,,,80,,,0.61,0.9,1.06
Bid,,,11.3,,,80,,,0.17,0.04,0.08
Bid,,,,,,75,,,0.01,,
Ask,,,,,,75,,,0.23,,
Ask,,,23.35,,,70,,,,,
Bid,,,19.55,,,70,,,,,
