Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,CE_2026-03-25,CE_2026-03-23,strikePrice,PE_2026-03-23,PE_2026-03-25,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10
Bid,0.71,1.54,,,,620,58.3,59.6,60.15,60.6,
Bid,,,,,,615,,,55.25,,
Ask,,,,,,615,,,61.2,,
Ask,4.85,4.3,,0.69,,610,,,,57.3,
Bid,3.55,1.95,,0.24,,610,,,,53,
Bid,,,,,0.1,607.5,,,,,
Ask,,,,,0.9,607.5,,,,,
Ask,,,3.55,0.92,,605,49.55,50.75,51.95,,
Bid,,,0.59,0.2,,605,43.05,45.05,47.15,,
Bid,2.76,3.5,2.13,0.64,,600,38.4,40.05,41.85,43.25,
Ask,6.65,5.35,3.1,1.31,,600,44.65,45.15,47.5,48.55,
Ask,,,4.05,1.91,,595,39.55,41.5,,,
Bid,,,0.85,0.4,,595,33.2,35.95,,,
Bid,,6,1.93,1.16,0.16,590,29.25,31.45,,35.25,36.75
Ask,,7.65,5,2.37,2.97,590,34.9,37.1,,40.45,42.3
Ask,,,,,1.87,587.5,,,,,
Bid,,,,,0.44,587.5,,,,,
Bid,6.35,,,0.9,0.65,585,24.05,28.45,,,32.2
Ask,10.7,,,3.8,2.64,585,30.2,32.95,,,38.2
Ask,12.25,10.5,7.5,4.95,2.75,580,25.95,29.6,,33.05,35.35
Bid,8,7.1,4.85,2.68,1.15,580,20.8,23.3,,28.8,29.0
Bid,,,,,1.53,577.5,19,,,,
Ask,,,,,3.35,577.5,23.8,,,,
Ask,17.45,,9.35,,5.1,575,22,25.8,,,31.95
Bid,9.5,,6.95,,2.13,575,16.6,20.3,,,25.6
Bid,,,,,1.59,572.5,,,,,
Ask,,,,,5.4,572.5,,,,,
Ask,17.05,14.7,,,6.15,570,18.4,,25.05,26.95,28.75
Bid,11.85,10.5,,,2.44,570,13.8,,21.05,22.85,24.3
Bid,,,,,2.72,567.5,,,,,
Ask,,,,,7.5,567.5,,,,,
Ask,,,,,,565,15.45,19.25,22.4,,
Bid,,,,,,565,11.6,14.15,18.35,,
Bid,,,,,,562.5,9.55,,,,
Ask,,,,,,562.5,14.4,,,,
Ask,22.2,19.55,,13.95,10,560,13.1,16.85,18.65,22.1,
Bid,16.95,14.35,,8.2,6.25,560,8.45,11.95,15.75,17.6,
Bid,,,,,9.25,555,6.65,,12.85,,16.95
Ask,,,,,13.85,555,11,,17.4,,22.05
Ask,,25.45,,19.75,,550,9.2,12.75,15.2,18,21.4
Bid,,19.7,,14.85,,550,5.6,8,11.75,13.6,13.45
Bid,,,,,15.25,545,4.25,,,,13.15
Ask,,,,,21.7,545,7.65,,,,18.0
Ask,,32.05,,,,540,4.1,8.95,,14.45,
Bid,,26.45,,,,540,2.25,5.65,,10.15,
Bid,,,,,,537.5,1.25,,,,
Ask,,,,,,537.5,7.05,,,,
Ask,,,,31.25,,535,3.25,5.95,,,
Bid,,,,25.85,,535,2.04,4.45,,,
Bid,,,,,,532.5,0.87,,,,
Ask,,,,,,532.5,6.25,,,,
Ask,,39.7,,35.6,,530,5,,8.6,11.15,13.25
Bid,,33.7,,29.85,,530,0.4,,5.95,7.65,8.55
Bid,,,,,,525,0.39,2.34,,,
Ask,,,,,,525,6,3.7,,,
Ask,,47.5,,,,520,2.4,2.79,,8.85,8.45
Bid,,42.5,,,,520,0.3,1.97,,5.65,6.05
Bid,,,,,41.65,515,,1.16,,,
Ask,,,,,47.35,515,,2.49,,,
Ask,,56.1,,53.7,,510,,1.96,,6.35,10.2
Bid,,50.8,,47.5,,510,,1.04,,4.55,3.25
Bid,,,,,51,505,,0.6,,,
Ask,,,,,57,505,,1.48,,,
Ask,,,,,,500,,1.15,4.75,4.6,
Bid,,,,,,500,,0.3,1.95,3.35,
Bid,,,,,,495,,,,,1.8
Ask,,,,,,495,,,,,7.65
Ask,,,,,,485,,,,,3.85
Bid,,,,,,485,,,,,1.26
Bid,,,,,,480,,,,1.02,
Ask,,,,,,480,,,,2.85,
Ask,,,,,,470,,,,2.97,
Bid,,,,,,470,,,,1.35,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,380,,,,69.2,
Ask,,,,,,380,,,,72.7,
Ask,2.3,,,,,375,,,,,
Bid,0.15,,,,,375,,,,,
Bid,,0.1,,,,370,,,,60.3,
Ask,,0.7,,,,370,,,,62.6,
Bid,0.45,,,,,365,53.8,,,,
Ask,2.85,,,,,365,57.7,,,,
Ask,3.4,1,,,,360,52.7,,,,
Bid,0.4,0.5,,,,360,50.3,,,,
Bid,0.05,,,,,355,45,,,,
Ask,3.6,,,,,355,47.5,,,,
Ask,3.8,1.55,1.45,,,350,,,,41.5,
Bid,0.8,1.2,0.45,,,350,,,,41,
Bid,1.45,,,,,345,35.1,34,,,
Ask,4.3,,,,,345,37.2,37.8,,,
Ask,,2.9,,1.1,0.6,340,32.3,,,,
Bid,,2.25,,0.25,0.05,340,30.4,,,,
Bid,,,,,0.05,337.5,,,,,
Ask,,,,,0.75,337.5,,,,,
Ask,5.8,,,1.5,0.55,335,27.9,28.5,,,
Bid,3.3,,,0.7,0.35,335,25.6,26,,,
Bid,5.1,4.2,2.35,1.25,0.5,330,20.5,,22.8,24.3,
Ask,6.9,4.9,3.7,2.65,1.05,330,23.3,,25.5,24.8,
Ask,8.7,,,3.1,1.85,325,,19.8,,,
Bid,6.5,,,2.15,0.8,325,,17.5,,,
Bid,,,,,1.05,322.5,14.3,,,,
Ask,,,,,2.05,322.5,16.4,,,,
Ask,10.5,8.2,6.7,4.6,3,320,14.9,16.6,,18,21.5
Bid,8.3,7.6,5.4,3.3,1.7,320,12.3,13.9,,17.5,18.8
Bid,,,,,,317.5,10.1,,,,
Ask,,,,,,317.5,12.6,,,,
Bid,,,6.7,5,2.7,315,9.3,10.8,,,
Ask,,,8.7,6.8,4.6,315,11.2,13.1,,,
Ask,,,,,5.7,312.5,9.5,,,,
Bid,,,,,3.7,312.5,7.9,,,,
Bid,13,12.3,9.5,7.1,5,310,6.6,8.3,10.5,11.4,13.7
Ask,15.3,12.9,11.1,8.8,6.7,310,8.6,10.9,12.8,12.6,16.2
Ask,,,,,8.5,307.5,7.7,,,,
Bid,,,,,5.8,307.5,5.1,,,,
Bid,,,,9.8,7.5,305,4.2,6.3,,,11.5
Ask,,,,12.2,9.8,305,6.2,8.6,,,14.0
Ask,,,,,,302.5,5.3,,,,
Bid,,,,,,302.5,3.4,,,,
Bid,,18.3,,,10.9,300,2.8,4.6,6.2,8.3,9.5
Ask,,19.7,,,13.2,300,4.1,6.6,8.5,8.6,11.9
Ask,,,,,,297.5,3.6,,,,
Bid,,,,,,297.5,2.25,,,,
Bid,,,,,,295,1.8,3.4,,,7.9
Ask,,,,,,295,3.1,4.9,,,10.2
Ask,,,,,,292.5,2.65,,,,
Bid,,,,,,292.5,1.5,,,,
Bid,,23.7,22,,,290,1.3,2.5,,5.4,6.0
Ask,,26.2,25.1,,,290,2,3.8,,5.8,8.4
Ask,,,,,,285,1.75,,,,7.0
Bid,,,,,,285,0.75,,,,5.0
Bid,,32,,29.6,28.3,280,,1.35,2,3.5,4.3
Ask,,34.4,,31.9,32.6,280,,2.1,3.4,3.9,6.0
Bid,,,,,,275,,,1.75,,2.85
Ask,,,,,,275,,,3.4,,5.0
Ask,,,,,,270,1.3,,,2.8,
Bid,,,,,,270,0.05,,,2.15,
Bid,,,,,,265,,0.35,,,
Ask,,,,,,265,,2.15,,,
Ask,,,,,,260,,,,2,
Bid,,,,,,260,,,,1.35,
Bid,,59.3,,,,250,,,,0.5,
Ask,,63,,,,250,,,,1.6,
Ask,,,,,,220,,,,0.65,
Bid,,,,,,220,,,,0.05,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,1160,198,,,,
Ask,,,,,,1160,204.7,,,,
Ask,,,,,,1120,166.2,,,,
Bid,,,,,,1120,158,,,,
Bid,2,,,,,1110,148,,,148.3,
Ask,8.9,,,,,1110,156.2,,,154.8,
Ask,9.3,3.3,8.1,,,1100,,,,,
Bid,0.05,1.45,0.05,,,1100,,,,,
Bid,,,0.05,,,1090,,,,129.2,
Ask,,,8.3,,,1090,,,,136.7,
Ask,,7.7,,,,1080,,,,,
Bid,,0.9,,,,1080,,,,,
Bid,3.6,1.2,,,,1070,,,,,
Ask,12.1,9,,,,1070,,,,,
Ask,,9.4,,,,1060,,107,,109.6,
Bid,,4,,,,1060,,98.7,,102,
Bid,6.4,4.7,0.55,,,1050,,,,93.5,
Ask,15.7,10,9.8,,,1050,,,,101.1,
Ask,,12.1,,8.8,,1040,,,,92.8,
Bid,,7.2,,0.05,,1040,,,,85.3,
Bid,,8.4,4.2,0.05,,1030,,,,77.4,
Ask,,14.9,10.2,9.3,,1030,,,,84,
Ask,,,,,2.95,1025,71,,,,
Bid,,,,,0.25,1025,63.7,,,,
Ask,,17.2,12.9,9.8,8.2,1020,66.4,69.5,,76.7,
Bid,,11,6.3,0.9,0.75,1020,58.9,62,,70,
Bid,,14.4,,,0.05,1010,49.9,,,63,
Ask,,21,,,8.6,1010,57.5,,,69.7,
Ask,,24.5,18.4,12.1,9.2,1000,49.2,54.1,60,63.3,
Bid,,18,12.3,5.6,1.3,1000,41.4,46.3,52.1,56.2,
Bid,,22,15.7,9.2,3.3,990,33.7,,47.3,,
Ask,,28.3,22.1,17.6,10.7,990,41.6,,53.7,,
Ask,39,33,26.3,21.7,13.3,980,33.8,,48,52,57.1
Bid,30.5,26.2,20.2,12.5,5.9,980,26.9,,41.9,44.2,48.6
Bid,,,,,9.1,975,26.7,,,,
Ask,,,,,13.5,975,32.1,,,,
Ask,43.8,38.6,31.1,26,15.6,970,29,36.4,42.9,47,
Bid,35.7,31.2,24.8,17.3,9.5,970,23.8,30.8,37.6,39,
Bid,,,,,12.7,965,21,,,,
Ask,,,,,20.4,965,26.6,,,,
Bid,40.4,37,30.2,22.6,15.5,960,18.7,25.8,31.9,34.5,38.7
Ask,49.1,43.1,36,31.4,20.6,960,24.5,31.5,36.7,42,47.1
Ask,,,,,,955,22.2,,,,
Bid,,,,,,955,16.3,,,,
Bid,46,43,35.8,28.5,20.9,950,14.3,21.6,27.7,30.9,36.5
Ask,54.7,49.3,41.7,34.3,26.3,950,20.3,25,32.2,37.9,43.1
Ask,,,,,29.7,945,18.6,,,,
Bid,,,,,23.7,945,10,,,,
Bid,,49,,,27.9,940,8.4,15.2,24.4,27.7,
Ask,,55.5,,,36,940,16.9,23.6,28.5,34,
Ask,,,,,37.9,937.5,,,,,
Bid,,,,,29.7,937.5,,,,,
Bid,,,,,31.5,935,,,,,
Ask,,,,,39.7,935,,,,,
Ask,,62.6,57.3,50.1,,930,12.3,17.9,24.9,30.9,
Bid,,55.4,49.1,42.2,,930,9,12,21,24.7,
Bid,,,,,,925,4.4,,,,
Ask,,,,,,925,13.1,,,,
Ask,,69,,,,920,11.3,17.5,21.5,28,32.8
Bid,,62.1,,,,920,5.8,9.3,18,21.8,23.8
Bid,,,,,,915,5,,,,
Ask,,,,,,915,7.5,,,,
Ask,,76.3,71.7,,,910,10.5,16.2,21.5,25,
Bid,,69.3,62.7,,,910,3.8,7,15,18.7,
Bid,,,,,,905,1,,,,
Ask,,,,,,905,9.9,,,,
Ask,,,,,,900,5.9,13.8,16.3,22.5,
Bid,,,,,,900,0.5,5.2,12.9,16.8,
Bid,,,,,,895,0.05,,,,
Ask,,,,,,895,5.5,,,,
Ask,,,,,,890,9.2,12.4,,19.3,24.9
Bid,,,,,,890,0.05,3.7,,14.4,15.5
Bid,,,,,,885,0.05,,,,
Ask,,,,,,885,8.9,,,,
Ask,,100,,,,880,,10.8,15.6,18,
Bid,,92.2,,,,880,,2.15,6.6,12.1,
Bid,,,,,,870,0.9,1,,,
Ask,,,,,,870,8.4,10.5,,,
Ask,,,,,,860,7.8,9.7,12.9,13.5,
Bid,,,,,,860,0.05,0.35,3.4,8.7,
Bid,,,,,,850,,0.05,,7.2,
Ask,,,,,,850,,9.3,,12.6,
Ask,,133.8,,,,840,,8.9,,12.8,
Bid,,125.6,,,,840,,0.05,,5,
Bid,,,,,,830,,,,4,
Ask,,,,,,830,,,,11.6,
Ask,,,,,,820,,,9.5,10.6,
Bid,,,,,,820,,,0.05,3,
Bid,,,,,147,810,,,0.05,,3.0
Ask,,,,,153.3,810,,,9.2,,12.2
Ask,,,,,,800,,,8.9,6.7,
Bid,,,,,,800,,,0.05,2.15,
Bid,,,,,,790,,,0.05,1.2,
Ask,,,,,,790,,,8.7,7.4,
Ask,,,,,,780,,,,8.5,9.8
Bid,,,,,,780,,,,0.6,1.0
Bid,,,,,,750,,,,,0.05
Ask,,,,,,750,,,,,9.0
Ask,,,,,,740,,,,6.1,
Bid,,,,,,740,,,,0.05,
Bid,,,,,,710,,,,,0.05
Ask,,,,,,710,,,,,8.2
Ask,,,,,,700,,,,,8.1
Bid,,,,,,700,,,,,0.05
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.04,,,,165,,,,,
Ask,,0.33,,,,165,,,,,
Ask,,0.27,,,,160,,,,,
Bid,,0.1,,,,160,,,,,
Bid,,0.1,,,,155,,,,,
Ask,,0.29,,,,155,,,,,
Ask,,0.56,,,,150,,,,,
Bid,,0.28,,,,150,,,,,
Bid,0.5,0.52,,,,145,,,,,
Ask,1.78,0.75,,,,145,,,,,
Ask,2.14,1.28,1.43,0.67,,140,,,,14.9,
Bid,1.21,1.17,0.65,0.25,,140,,,,13.45,
Bid,2.33,2.14,1.09,0.82,0.32,135,,,,9.5,
Ask,3.45,2.3,1.89,1.1,0.46,135,,,,11,
Ask,,,,,0.75,134,,,,,
Bid,,,,,0.29,134,,,,,
Bid,,,,,0.42,133,,,,,
Ask,,,,,0.74,133,,,,,
Ask,,,,,0.99,132,,,,,
Bid,,,,,0.53,132,,,,,
Bid,,,,,0.81,131,,,,,
Ask,,,,,1.14,131,,,,,
Ask,4.75,4,3.4,2.54,1.45,130,5.5,,6.85,6.8,
Bid,3.95,3.7,2.95,1.85,1.2,130,4,,5.35,6.5,
Bid,4.25,,2.86,2.15,1.38,129,,,,,
Ask,5.05,,3.8,2.88,1.8,129,,,,,
Ask,,,4.2,3.5,2.21,128,,,,,
Bid,,,3.3,2.67,1.7,128,,,,,
Ask,6.3,,4.65,3.85,2.71,127,,,,,6.15
Bid,5,,3.95,2.89,2.13,127,,,,,5.25
Bid,5.7,,4.25,3.7,,126,,,,,
Ask,6.75,,5.2,4.25,,126,,,,,
Bid,6.05,6.2,5.25,3.9,3,125,1.59,2.45,3.2,3.95,
Ask,7.25,6.45,5.75,5,4.05,125,2.28,2.99,4,4.2,
Ask,7.9,,6.45,5.8,4.65,124,1.69,,3.3,,
Bid,6.8,,5.4,4.45,3.55,124,1.15,,2.64,,
Bid,7.45,,5.9,5.1,4.25,123,0.86,1.58,2.51,,3.45
Ask,8.9,,7,6.45,5.65,123,1.56,2.38,2.92,,4.15
Ask,9.2,,8,7.05,6.35,122,1.11,2,,,
Bid,7.65,,6.5,6.15,5,122,0.78,1.48,,,
Bid,7.5,,6.9,6.5,5.8,121,0.63,0.88,1.89,,2.54
Ask,10.25,,8.7,8.4,7.1,121,0.95,1.7,2.47,,3.5
Ask,10.45,9.75,9.95,8.95,7.9,120,0.73,1.57,2.12,2.42,3.25
Bid,8.95,9.2,7.6,6.95,6.5,120,0.5,1.05,0.63,2.25,2.21
Bid,,,8.8,7.35,7.25,119,0.41,0.49,1.44,,
Ask,,,10.5,10.45,8.85,119,0.59,1.28,1.77,,
Ask,12.55,,11.3,10.55,9.75,118,0.65,1.17,1.6,,2.76
Bid,9.85,,9.55,8.65,8.2,118,0.31,0.41,0.74,,1.71
Bid,,,10.35,9.5,9.05,117,0.24,0.6,0.86,,1.54
Ask,,,11.9,11.95,10.8,117,0.39,0.98,1.51,,2.55
Ask,14.35,,,13.05,12.5,116,0.35,1.04,,,2.39
Bid,12.1,,,10.55,9.95,116,0.04,0.14,,,1.52
Bid,,12.5,12.1,11.35,10.85,115,0.18,0.28,0.81,1.18,0.75
Ask,,14.05,13.6,13.35,12.65,115,0.48,0.76,1.21,1.29,1.97
Ask,,,15.15,14.8,13.75,114,0.34,0.84,2.55,,2.09
Bid,,,12.6,12.55,11.85,114,0.03,0.16,0.16,,0.11
Bid,,,13.85,13.1,12.8,113,,0.13,,,0.54
Ask,,,16.2,15.7,14.75,113,,0.73,,,1.87
Ask,,,,,15.85,112,,0.59,,,1.71
Bid,,,,,13.75,112,,0.22,,,0.81
Bid,,,,,14.75,111,,0.17,0.19,,
Ask,,,,,17.45,111,,0.55,0.74,,
Ask,19.45,18.5,19.1,18.7,17.55,110,,0.5,,0.69,
Bid,17.15,17,16.3,15.9,15.7,110,,0.01,,0.6,
Bid,,,,16.85,16.7,109,,,,,
Ask,,,,19.6,19.5,109,,,,,
Ask,,,,,20.25,108,,,,,
Bid,,,,,17.65,108,,,,,
Bid,18.95,,,18.8,18.7,107,,,,,
Ask,22.5,,,21.55,21.1,107,,,,,
Ask,,,22.85,,,106,,,,,
Bid,,,20.1,,,106,,,,,
Bid,,21.2,,20.85,20.6,105,,0.05,0.15,0.25,
Ask,,22.8,,23.5,23.4,105,,0.17,0.8,0.37,
Ask,,,,,24.45,104,,,,,
Bid,,,,,21.55,104,,,,,
Bid,26.05,26.05,,,25.6,100,0.01,,,0.15,
Ask,28.85,27.95,,,27.6,100,0.19,,,0.21,
Ask,,,,,30.35,98,,,,,
Bid,,,,,27.55,98,,,,,
Bid,,28.45,,,,97.5,,,,0.03,
Ask,,31.25,,,,97.5,,,,0.17,
Ask,,32.85,,,,95,0.32,,,0.14,
Bid,,30.9,,,,95,0.01,,,0.05,
Bid,,33.4,,,,92.5,,,,,
Ask,,35.35,,,,92.5,,,,,
Ask,,38.55,,38.4,,90,,,,0.2,
Bid,,35.85,,35.65,,90,,,,0.03,
Bid,,38.3,,,,87.5,,,,,
Ask,,41.1,,,,87.5,,,,,
Ask,,47.75,,,,80,,,,,
Bid,,45.8,,,,80,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.15,,,,140,,,,,
Ask,,0.3,,,,140,,,,,
Ask,,0.4,,,,135,,,,39.6,
Bid,,0.2,,,,135,,,,36.85,
Bid,,0.29,,,,130,,,,33.35,
Ask,,0.45,,,,130,,,,34.3,
Ask,1.2,0.45,,0.6,0.53,125,,,,30,
Bid,0.21,0.33,,0.19,0.05,125,,,,26.95,
Bid,,,,,0.01,124,,,,,
Ask,,,,,0.67,124,,,,,
Ask,1.49,0.86,,1,0.43,120,25,,,24.65,
Bid,0.44,0.28,,0.15,0.18,120,22,,,22.2,
Bid,,,,,0.16,118,,,,,
Ask,,,,,0.78,118,,,,,
Ask,,,,,0.6,116,,,,,
Bid,,,,,0.26,116,,,,,
Bid,,0.79,0.54,0.22,0.17,115,17.65,,,17.65,
Ask,,1.19,1.1,0.99,0.69,115,20.15,,,20.2,
Ask,,,2.48,,1.01,114,,,,,
Bid,,,0.01,,0.09,114,,,,,
Ask,,,1.08,,0.72,113,,,,,
Bid,,,0.62,,0.21,113,,,,,
Bid,1.2,,0.05,0.4,0.34,112,14.3,,,,
Ask,1.58,,1.1,1.06,0.82,112,16.75,,,,
Ask,,,,1,0.84,111,15.9,,,,
Bid,,,,0.49,0.4,111,13.3,,,,
Bid,1.4,1.32,1,0.62,0.58,110,13.1,12.65,,13.95,13.45
Ask,2.39,1.49,1.43,1.06,0.77,110,14.85,15.15,,15.5,15.85
Ask,,,,1.33,1.01,109,14.15,,14.6,,
Bid,,,,0.67,0.6,109,12.15,,12.7,,
Bid,,,,0.89,0.59,108,10.9,11.05,,,11.75
Ask,,,,1.37,1,108,13.3,12.8,,,15.35
Bid,0.91,,1.16,0.89,0.68,107,9.8,,,,
Ask,3.75,,1.92,1.55,1.15,107,12.15,,,,
Ask,,,,1.99,1.38,106,11.05,12.4,12.4,,
Bid,,,,1.08,0.73,106,9.85,9.65,9.7,,
Bid,2.22,2.05,1.83,1.25,1.2,105,9.1,9.5,9.35,10.25,9.6
Ask,3.25,2.59,2.15,1.71,1.47,105,10.4,10.95,11.15,11,11.6
Ask,4.35,,2.61,2.21,1.76,104,9.6,9.75,10.3,,
Bid,1.91,,2.06,1.5,0.92,104,8.25,8.2,9.15,,
Bid,,,1.43,1.6,1.17,103,7.65,7.3,8.25,,
Ask,,,2.83,2.95,2,103,9,9.25,9.55,,
Ask,,,2.83,2.67,2.25,102,8.25,8.65,8.6,,10.3
Bid,,,2.57,2.12,1.41,102,6.85,7,7.8,,7.45
Bid,,,,2.43,1.62,101,5.85,5.8,6.7,,7.4
Ask,,,,2.89,2.93,101,8.75,7.4,7.8,,8.6
Ask,5.7,4.3,3.85,2.98,2.52,100,6.25,6.6,7.05,7.5,8.0
Bid,3.8,3.4,2.73,2.73,2.26,100,5.85,6.4,6.35,6.55,6.95
Bid,,,3.6,3.05,2.59,99,5.35,5.75,5.85,,6.0
Ask,,,4.3,3.85,3,99,5.6,5.95,6.35,,8.15
Ask,,,,4.55,3.85,98,5,5.55,6.2,,6.75
Bid,,,,3.1,2.96,98,4.7,5,4.65,,4.9
Bid,,,,,,97,4.05,4.2,4.6,,5.1
Ask,,,,,,97,4.45,4.85,5.65,,6.15
Ask,,,,,4.8,96,3.95,4.6,5.05,,
Bid,,,,,3.6,96,3.55,3.8,4.15,,
Bid,,5.4,,4.9,,95,3.05,3.15,3.95,4.2,4.1
Ask,,6.8,,5.85,,95,3.35,4,4.35,4.5,5.0
Ask,,,,,5.7,94,2.89,3.7,,,
Bid,,,,,4.7,94,2.62,2.9,,,
Bid,,,,5.8,5.3,93,2.2,2.8,1.26,,
Ask,,,,7.25,6.35,93,2.46,2.91,3.7,,
Ask,,,,,,92,2.1,2.95,3.1,,
Bid,,,,,,92,1.76,2.02,2.22,,
Bid,,,,,,91,1.25,1.74,1.45,,1.76
Ask,,,,,,91,1.95,2.49,2.73,,3.45
Ask,,10.45,9.85,9.2,9.05,90,1.51,1.93,2.32,2.6,3.0
Bid,,7.1,7.75,7.65,7.05,90,1.15,1.45,1.95,2.13,2.03
Bid,,,,,,89,0.89,1.17,,,
Ask,,,,,,89,1.25,1.91,,,
Ask,,,,,,88,1,1.47,2.26,,
Bid,,,,,,88,0.58,1.19,1.27,,
Bid,,,,,,87,0.67,0.66,1.22,,1.38
Ask,,,,,,87,0.9,1.24,1.52,,3.05
Ask,,,,,,86,0.8,,,,
Bid,,,,,,86,0.33,,,,
Bid,,12.3,,,,85,0.43,0.52,0.75,0.98,1.13
Ask,,14.3,,,,85,0.68,1,1.25,1.36,1.84
Ask,,,,,,81,0.43,,,,
Bid,,,,,,81,0.06,,,,
Bid,,16.65,,,,80,0.19,0.27,0.4,0.47,0.52
Ask,,19.15,,,,80,0.26,0.4,0.62,0.68,1.0
Ask,,,,,,75,,,,0.57,0.86
Bid,,,,,,75,,,,0.11,0.14
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.2,,,,800,,,,,
Ask,,4.7,,,,800,,,,,
Ask,,2.6,,,,790,,,,,
Bid,,0.1,,,,790,,,,,
Bid,,0.15,,,,780,,,,,
Ask,,6.3,,,,780,,,,,
Ask,4.5,,,,,770,,,,,
Bid,0.8,,,,,770,,,,,
Ask,10,,,,,760,,,,,
Bid,0.1,,,,,760,,,,,
Bid,,0.1,,,,755,,,,,
Ask,,2.5,,,,755,,,,,
Ask,,1.2,,,,750,,,,,
Bid,,0.55,,,,750,,,,,
Bid,,0.55,,,,745,,,,,
Ask,,1.8,,,,745,,,,,
Ask,10,2.1,1.5,,,730,,,,,
Bid,1,0.85,0.1,,,730,,,,,
Bid,2,1.4,,,,725,,,,,
Ask,7.1,2.3,,,,725,,,,,
Ask,9.2,5.1,,,,720,,,,,
Bid,2.5,1.55,,,,720,,,,,
Bid,,0.35,,,,715,,,,,
Ask,,6.3,,,,715,,,,,
Ask,10,3.5,,,,710,,,,,
Bid,1,2.25,,,,710,,,,,
Bid,,2.3,1.3,,,705,,,,,
Ask,,4.6,2.3,,,705,,,,,
Ask,10.4,4.4,2.65,2.45,0.85,700,,,,,
Bid,3.4,3,1.4,0.3,0.1,700,,,,,
Bid,4.8,3,,0.75,,695,,,,,
Ask,10.1,5.3,,2.1,,695,,,,,
Ask,,,,,2.25,692.5,,,,,
Bid,,,,,0.05,692.5,,,,,
Bid,6.3,3.8,,1.45,,690,59.9,,,,
Ask,11,5.4,,2.9,,690,65.7,,,,
Ask,,,,,1.25,687.5,,,,,
Bid,,,,,0.05,687.5,,,,,
Bid,6.9,4.2,2.4,,,685,,,,59.4,
Ask,11.7,7,4.4,,,685,,,,65.8,
Ask,,,,,5.7,682.5,,,,,
Bid,,,,,0.05,682.5,,,,,
Bid,,4.8,3,1.55,0.5,680,51,51.6,,55.5,
Ask,,7,5.1,2.95,1.35,680,56.5,57.8,,60,
Ask,,,,,1.85,677.5,,,,,
Bid,,,,,0.2,677.5,,,,,
Bid,10.5,5.6,3.7,1.75,0.45,675,,47.2,,52.4,
Ask,13.1,8.7,6,4.3,1.55,675,,54,,57.5,
Ask,,,,,1.5,672.5,,,,,
Bid,,,,,0.65,672.5,,,,,
Bid,12.4,7.2,4.5,2.35,0.7,670,,42.8,,47,
Ask,14.4,11.8,7.1,4.1,1.95,670,,48.8,,53.7,
Ask,17.1,10.9,8,4.9,2.7,665,43.2,45.2,47.4,49.7,
Bid,11.5,7.4,4.8,2.7,1.4,665,36.4,38.1,40.1,43,
Bid,,,,,1,662.5,,,,,
Ask,,,,,3.1,662.5,,,,,
Ask,17,12.4,9,6.4,3.2,660,38.9,41.3,43.7,45.4,
Bid,13,9.2,5.8,3.5,1.3,660,33.2,34.3,37,39,
Bid,,,,,1.4,657.5,30.1,,,,
Ask,,,,,4.8,657.5,35.9,,,,
Ask,19.5,15.2,10.4,8.5,3.8,655,34.6,37.3,40.2,41.5,
Bid,14.4,10,6.3,4.5,2.3,655,27.9,30.4,33,37,
Bid,,,,,2,652.5,26.1,,,,
Ask,,,,,4.2,652.5,32.5,,,,
Bid,17.5,11.2,8.7,6,2.45,650,25.3,26.6,29.5,32.1,37.0
Ask,20.7,15.6,12,8.9,4.9,650,30.6,32.7,36.6,39.4,44.1
Ask,,,,,5.6,647.5,28.5,,,,
Bid,,,,,2.95,647.5,21.9,,,,
Bid,18.3,12.7,9.8,7,3.7,645,20.6,23,26.1,29.4,34.1
Ask,23.1,17.7,13.9,10.7,6.3,645,26.4,30.2,33.4,33.6,39.7
Ask,,,,,7,642.5,24.5,,,,
Bid,,,,,3.7,642.5,18.9,,,,
Bid,21,14.5,13,7.8,4.7,640,17.1,20.7,23.4,26.6,30.5
Ask,24.8,19.8,16.3,12.6,8.5,640,22.5,26.6,29.2,29.6,36.6
Ask,,23.1,18.2,14.1,10.3,635,19.4,24.1,27.1,28.9,34.1
