Chain,CE_2026-05-08,CE_2026-05-04,CE_2026-05-01,CE_2026-04-29,CE_2026-04-27,strikePrice,PE_2026-04-27,PE_2026-04-29,PE_2026-05-01,PE_2026-05-04,PE_2026-05-08
Ask,,21.7,21,20.5,,165,3.1,,5.2,,
Ask,25.3,,25,,,160,,2.25,3.5,4.5,5.9
Bid,22.6,,21.5,,,160,,1.35,1.8,2.45,2.75
Bid,,,25.9,,,155,,,1.85,1.9,2.1
Ask,,,29.1,,,155,,,3,4,5.5
Bid,,,,,,150,,,0.85,0.75,
Ask,,,,,,150,,,2.2,3.8,
Bid,,,35,,,145,,,,0.15,
Ask,,,38.4,,,145,,,,3.7,
Ask,,,,,,140,,,2.8,,
Bid,,,,,,140,,,0.5,,
Bid,,,44.4,,,135,,,,,
Ask,,,48.4,,,135,,,,,
Ask,,,,,,115,,,0.15,,
Bid,,,,,,115,,,0.1,,
Chain,CE_2026-05-29,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,strikePrice,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22,PE_2026-05-29
Bid,,,0.25,,,295,,,,,
Ask,,,0.65,,,295,,,,,
Ask,,,0.9,,,290,,,,,
Bid,,,0.5,,,290,,,,,
Ask,,,1.55,,,285,,,,,
Bid,,,1,,,285,,,,,
Ask,,,2.65,,0.75,280,,,13.2,,
Bid,,,1.9,,0.3,280,,,12.5,,
Bid,,,3.3,2.3,,275,,,8.9,,
Ask,,,4.3,3.2,,275,,,9.8,,
Bid,,,4.3,,1.8,272.5,,,,,
Ask,,,5.5,,2.5,272.5,,,,,
Ask,,7.8,6.3,5.3,3.8,270,,,7,,
Bid,,6.4,5.5,4.3,2.8,270,,,6.1,,
Bid,,,6.8,,,267.5,,,,,
Ask,,,8,,,267.5,,,,,
Ask,11.3,10.4,9.4,8.2,6.5,265,,,4.5,,
Bid,9.5,8.1,8.4,7.1,5.3,265,,,4,,
Ask,,,,,9,262.5,,,,,
Bid,,,,,6.8,262.5,,,,,
Ask,,15.1,12.4,13.1,11.3,260,1.35,2.2,2.9,4.5,
Bid,,12.6,11.7,9.8,8.5,260,0.75,1.7,2.5,1.7,
Bid,,,13,,11.3,257.5,,,2,,
Ask,,,15.7,,13.3,257.5,,,2.5,,
Ask,,18.9,16.6,17.3,15.9,255,,1.6,2.1,3.9,
Bid,,15.9,15.1,14.1,13,255,,0.95,1.25,0.7,
Bid,,,17.3,15.9,16,252.5,,,,,
Ask,,,20.2,19.6,18.2,252.5,,,,,
Bid,,,19.9,18.6,18,250,,0.3,0.3,1.05,
Ask,,,22.4,21.4,21.2,250,,1.5,1.55,1.85,
Bid,,,,,20.1,247.5,,,,,
Ask,,,,,23.6,247.5,,,,,
Ask,,27.7,26.9,,25.5,245,,,1.05,2.45,
Bid,,24.4,24.2,,22.5,245,,,0.3,0.1,
Bid,,29.1,29.1,,,240,,,0.2,0.4,
Ask,,32.4,31.7,,,240,,,0.55,1,
Bid,,,33.5,,32.7,235,,,0.2,,0.55
Ask,,,35.4,,35.4,235,,,0.55,,1.95
Bid,,,38.4,,,230,,,,,
Ask,,,41.4,,,230,,,,,
Ask,,,,46.4,,225,,,0.35,,2.25
Bid,,,,43.4,,225,,,0.05,,0.05
Bid,,,,,97.6,170,,,,,
Ask,,,,,100.9,170,,,,,
Ask,,,,,105.9,165,,,,,
Bid,,,,,102.6,165,,,,,
Chain,CE_2026-05-29,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,strikePrice,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22,PE_2026-05-29
Bid,,,0.05,,,84,,,,,
Ask,,,0.2,,,84,,,,,
Ask,,,0.3,,,82,,,,,
Bid,,,0.1,,,82,,,,,
Ask,,,0.3,,,81,,,,,
Bid,,,0.15,,,81,,,,,
Ask,,,0.4,,,80,,,,,
Bid,,,0.2,,,80,,,,,
Bid,,,0.3,0.2,,79,,,,,
Ask,,,0.45,0.7,,79,,,,,
Bid,,,0.5,,,77.5,,,,,
Ask,,,0.65,,,77.5,,,,,
Ask,,,,0.8,0.4,77,,,,,
Bid,,,,0.45,0.05,77,,,,,
Ask,3.4,1.7,1,1,0.45,76,4,,,,
Bid,0.4,0.25,0.8,0.65,0.05,76,2.9,,,,
Ask,2.25,2.55,1.25,1.3,0.3,75,3.2,4.3,4.6,,6.2
Bid,0.7,0.6,1.05,0.9,0.15,75,2,4,4,,3.4
Bid,,,1.45,1.2,0.35,74,1.7,3.3,3.4,,
Ask,,,1.65,1.65,0.55,74,1.9,3.6,3.8,,
Ask,4,3.3,2.05,2.1,0.9,73,1.25,2.95,3.1,3.7,3.8
Bid,0.95,0.8,1.85,1.65,0.7,73,1.05,2.7,2.85,2.65,2.75
Ask,,,2.3,,,72.5,,,2.75,,
Bid,,,2.1,,,72.5,,,2.55,,
Ask,3.5,4.5,2.6,2.6,1.35,72,0.8,2.45,2.5,3.1,
Bid,1.95,1.9,2.4,2.15,1.25,72,0.6,2,2.3,1.95,
Ask,4.1,4.9,3.3,3.2,2.15,71,0.5,1.95,2,,
Bid,2,1.85,2.9,2.75,2,71,0.3,1.55,1.85,,
Bid,,,3.4,3.5,2.3,70,0.2,1.15,1.45,0.15,
Ask,,,4.1,3.9,3.3,70,0.35,1.55,1.65,2.4,
Ask,,,,4.6,4.3,69,0.45,1.25,1.3,,2.3
Bid,,,,4.2,3.3,69,0.1,0.9,1.1,,0.25
Ask,,,,,5.2,68,0.35,1,,,2.1
Bid,,,,,3.4,68,0.05,0.75,,,0.25
Bid,,,,,,67.5,,,0.75,,
Ask,,,,,,67.5,,,0.95,,
Ask,,,,7,6.6,67,,,0.85,1.55,
Bid,,,,5.5,5.1,67,,,0.65,0.25,
Bid,,,,,,66,,0.35,,0.1,
Ask,,,,,,66,,0.65,,1.25,
Bid,,,7.5,,,65,0.05,0.05,0.4,,
Ask,,,8.6,,,65,0.2,0.8,0.55,,
Bid,,,,,,64,,0.05,,,
Ask,,,,,,64,,0.4,,,
Ask,,,,,10.5,63,,,,,
Bid,,,,,9.3,63,,,,,
Bid,,,,10,10,62,,,,,
Ask,,,,12.3,11.9,62,,,,,
Ask,,,13.5,,,60,,,0.25,,
Bid,,,12.3,,,60,,,0.1,,
Chain,CE_2026-05-29,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,strikePrice,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22,PE_2026-05-29
Bid,,,1.4,,,500,,,,,
Ask,,,1.9,,,500,,,,,
Ask,,,2.2,,,490,,,,,
Bid,,,1.15,,,490,,,,,
Ask,5.3,4.6,2.8,,,480,,,,,
Bid,4.1,2.75,2.45,,,480,,,,,
Ask,6.3,5.2,,,,475,,,,,
Bid,3.8,3.1,,,,475,,,,,
Bid,4.2,3.7,3.5,1.8,,470,,,,,
Ask,7.8,6.4,4.4,2.8,,470,,,,,
Bid,5.3,,,2.4,,465,,,,,
Ask,8.4,,,3.4,,465,,,,,
Ask,,7.9,5.9,,1.15,460,,,,,
Bid,,5.9,4.8,,0.2,460,,,,,
Ask,,,6.9,5.2,,455,,,,,
Bid,,,5.9,3.7,,455,,,,,
Bid,9.7,,7.1,5,0.9,450,,,,,
Ask,11.4,,8.1,6.5,1.55,450,,,,,
Bid,,,,,1.15,447.5,,,,,
Ask,,,,,2.05,447.5,,,,,
Bid,11.2,10.2,,6,0.9,445,,,,,
Ask,13.2,11.6,,7.6,2.55,445,,,,,
Bid,,,,,1.85,442.5,,,,,
Ask,,,,,2.75,442.5,,,,,
Bid,,11.9,9.9,7.9,2.15,440,,,,,
Ask,,13.1,11.1,9.5,3.3,440,,,,,
Bid,,,,,2.9,437.5,,,,,
Ask,,,,,3.9,437.5,,,,,
Ask,16.9,16.1,,12,4.6,435,,,,,
Bid,14.9,13.7,,9.7,3.3,435,,,,,
Bid,17.2,15.8,13.7,11.9,5.4,430,,,19.3,,
Ask,19.1,17.5,15,13.2,6.4,430,,,22.3,,
Ask,21.3,,18.2,15.4,8.7,425,,,,,
Bid,18.9,,16,14,7.6,425,,,,,
Ask,,23.1,19.8,18,11.6,420,7,,16.7,,
Bid,,20.7,18.5,16.1,10.3,420,6,,14.8,,
Bid,,,19.7,,,417.5,,,,,
Ask,,,21.2,,,417.5,,,,,
Bid,24.1,23.4,21.2,19.4,13.4,415,4.2,10.6,,,
Ask,26.6,25.8,22.5,21,14.9,415,5.3,12.6,,,
Ask,,,24,,,412.5,,,,,
Bid,,,21.8,,,412.5,,,,,
Ask,30.3,27.8,26.3,23.9,18.4,410,4.1,10.6,11.8,13.5,
Bid,27,26.4,24.1,22.4,15.5,410,2.55,8.7,10.5,12.4,
Bid,,,24.6,23,18.2,407.5,2,,,,
Ask,,,27.3,25.6,20.3,407.5,3.3,,,,
Ask,,31.1,29.5,28.1,22.2,405,2.9,,,13,14.0
Bid,,29.1,26.2,24.5,19.6,405,1.65,,,10.4,12.0
Ask,36.1,34.6,33,31.7,26.8,400,1.95,6.9,8.1,10.8,
Bid,33.3,31.7,31,28.1,23.8,400,0.5,5.4,7.3,8.4,
Ask,,,,,,397.5,2.45,,,,
Bid,,,,,,397.5,0.4,,,,
Ask,,38.6,,,31.3,395,1.7,6,6.7,,
Bid,,35.3,,,28.9,395,0.2,3.7,5.6,,
Bid,,39,37.1,,33.1,390,,3.4,4.8,6.2,
Ask,,41.9,40.5,,35.9,390,,4.8,5.5,7.3,
Ask,47.7,46.2,,,40.8,385,,4,,6.3,7.6
Bid,44.4,42.9,,,37.7,385,,1.85,,4.9,6.4
Ask,,50.2,48.5,,45.9,380,,3.6,3.9,6.4,6.9
Bid,,46.9,45.6,,42.6,380,,2.05,2.9,3.3,5.1
Bid,,,,49.6,47.5,375,,0.1,,3.2,
Ask,,,,52.6,50.4,375,,2.4,,4.5,
Bid,56.7,,54.6,53.8,52.4,370,,0.2,1.2,1.85,3.2
Ask,60,,57.7,57.4,55.6,370,,3.4,3,4.9,6.0
Ask,,63.5,,,60.3,365,,2.45,3.4,4.1,5.3
Bid,,59.9,,,57.5,365,,0.35,0.85,1.35,2.8
Bid,,,,,,360,,,1.2,,2.45
Ask,,,,,,360,,,2.3,,4.1
Bid,,,,,,355,,,,,1.2
Ask,,,,,,355,,,,,4.1
Bid,,,,,72.3,350,,,0.9,0.1,0.35
Ask,,,,,75.5,350,,,2,3.4,4.2
Bid,,,,,,345,,0.2,,,
Ask,,,,,,345,,2.4,,,
Bid,,,83.1,,,340,,,,,0.05
Ask,,,86.1,,,340,,,,,3.5
Bid,,,,,,335,,,,0.05,0.4
Ask,,,,,,335,,,,1.75,1.9
Bid,,,92.8,,,330,,,,,
Ask,,,96.2,,,330,,,,,
Ask,121.6,,,,,305,,,,,
Bid,117.6,,,,,305,,,,,
Bid,,,,,122.3,300,,,,,
Ask,,,,,125.5,300,,,,,
Bid,,,,127.4,,295,,,,,
Ask,,,,130.8,,295,,,,,
Bid,132.4,,,,,290,,,,,
Ask,136.4,,,,,290,,,,,
Ask,,,,140.8,,285,,,,,
Bid,,,,137.4,,285,,,,,
Bid,,,162.4,,,260,,,,,
Ask,,,165.6,,,260,,,,,
Ask,,,,195.5,,230,,,,,
Bid,,,,192.3,,230,,,,,
Chain,CE_2026-05-29,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,strikePrice,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22,PE_2026-05-29
Bid,,,0.02,,,240,,,,,
Ask,,,0.61,,,240,,,,,
Ask,,,0.21,,,230,,,,,
Bid,,,0.17,,,230,,,,,
Ask,,,0.3,,,220,,,,,
Bid,,,0.18,,,220,,,,,
Ask,,,0.51,,,210,,,,,
Bid,,,0.16,,,210,,,,,
Bid,,,,,0.16,205,,,,,
Ask,,,,,0.24,205,,,,,
Bid,,,0.47,,,200,,,,,
Ask,,,0.56,,,200,,,,,
Ask,,,0.74,0.69,,195,,,,,
Bid,,,0.51,0.26,,195,,,,,
Ask,,,0.85,,,190,,,42.5,,
Bid,,,0.66,,,190,,,40.5,,
Bid,,0.78,0.59,,,185,,,36.35,,
Ask,,1.42,1.1,,,185,,,37.65,,
Bid,,0.98,1.21,,0.68,180,,,31.1,,
Ask,,1.7,1.35,,0.75,180,,,33.05,,
Bid,1.82,1.7,1.67,,0.91,175,,,26.1,,
Ask,2.59,2.25,1.88,,1.01,175,,,28.9,,
Bid,3,,2.26,1.75,1.38,170,,,,,
Ask,3.5,,2.5,2,1.45,170,,,,,
Bid,3.45,,3.1,2.1,1.95,165,16.7,,,,
Ask,4.9,,3.5,2.75,2.13,165,18.8,,,,
Bid,,,,,2.25,162.5,,,,,
Ask,,,,,2.6,162.5,,,,,
Ask,6,5.7,4.6,4,3.1,160,14.3,,15.45,,
Bid,4.8,4.8,4.3,3.5,2.9,160,13.5,,14.3,,
Ask,,,5.7,,3.75,157.5,,,,,
Bid,,,4.8,,3.3,157.5,,,,,
Bid,6.45,6.6,5.8,5,4,155,9.85,,11.5,,
Ask,7.85,7.55,6.1,5.3,4.5,155,11.05,,11.9,,
Bid,,,6.35,5.8,4.95,152.5,,,,,
Ask,,,7.25,6.3,5.25,152.5,,,,,
Bid,8.5,8.65,7.85,7.05,5.95,150,6.75,7.65,8.3,9.15,
Ask,9.65,9.55,8.3,7.85,6.5,150,7.35,8.55,8.95,9.9,
Ask,,10,8.65,7.75,6.85,149,,,,,
Bid,,9.15,8.05,7.6,6.3,149,,,,,
Bid,9.25,9.35,8.5,,6.5,148,5.55,,7.25,,
Ask,11.1,10.6,9.3,,7.45,148,6.15,,8.15,,
Bid,,9.85,8.85,,7.35,147,,,,,
Ask,,10.9,9.95,,8.3,147,,,,,
Ask,,11.6,10.8,10,8.95,146,,,,,
Bid,,9.8,9.3,8.8,7.55,146,,,,,
Ask,12.75,12.05,10.6,10.45,9.45,145,4.75,6.35,6.35,7.6,
Bid,11.25,10.6,10.25,9.45,8.35,145,4.2,4.9,6.1,6.6,
Ask,13.35,,11.9,11.1,10.05,144,4.3,,,,
Bid,11.35,,10.15,10,9,144,3.95,,,,
Ask,13.8,,12.45,11.75,10.8,143,,5.8,5.8,,
Bid,12.2,,11.1,10.3,8.85,143,,4.15,4.8,,
Ask,14.4,13.8,13.05,12.4,11.1,142,3.55,5.5,5.05,,7.2
Bid,12.55,12.1,11.85,10.45,10.25,142,2.85,3.55,4.5,,5.3
Ask,,14.65,13.05,13.05,12.05,141,3.2,4.6,,,
Bid,,12.65,11.85,11.05,10.6,141,2.9,3.2,,,
Ask,15.8,15.2,13.9,13.4,12,140,2.75,4.65,4.5,,6.0
Bid,14.15,13.75,13.35,12.35,11.35,140,2.5,3.15,4.05,,4.7
Bid,14.45,14.35,13.2,12.45,11.5,139,1.81,2.82,3.65,,4.25
Ask,16.35,15.85,15,14.15,13.55,139,2.6,4.45,4.25,,5.8
Bid,15.55,14.75,13.9,13.15,12.25,138,1.88,2.7,3.15,3.5,4.0
Ask,16.9,16.4,15.9,15.05,14.3,138,2.27,3.7,4.05,4.8,5.65
Bid,15.8,15.3,14.65,13.9,13.6,137,1.57,1.92,2.9,3.35,
Ask,17.65,17.15,16.65,15.95,15,137,1.98,3.65,3.95,4.6,
Ask,18.4,18.1,17.4,16.55,15.95,136,1.7,2.56,3.55,4.25,5.0
Bid,16.5,16.05,15.35,14.65,13.85,136,1.48,2.07,2.63,3.05,3.55
Ask,19,18.6,18,16.7,16.5,135,1.56,2.32,2.89,4,4.4
Bid,17.2,16.75,16.4,15.5,15,135,1.35,2,2.49,2.6,3.05
Bid,17.95,17.5,16.85,16.2,15.45,134,1.13,1.68,2.21,2.22,
Ask,20.1,19.55,18.3,18.5,17.5,134,1.42,2.1,2.82,3.5,
Bid,18.7,18.25,,17,16.3,133,0.92,1.1,,2.19,
Ask,20.8,20.3,,19.15,18.55,133,1.21,1.88,,3.45,
Ask,21.45,21.05,,20.45,18.6,132,1.07,2.84,,,4.3
Bid,19.5,19.05,,17.65,17.1,132,0.82,0.9,,,2.44
Ask,,21.9,,21.2,19.2,131,0.89,2.13,2.56,2.92,4.0
Bid,,19.85,,18.7,18.05,131,0.59,1.18,1.46,1.82,2.21
Ask,23.25,23.05,21.2,21.3,21,130,0.75,2.16,1.72,2.45,3.15
Bid,20.3,19.85,20.6,19.55,18.95,130,0.6,0.71,1.5,2,2.2
Ask,24.05,,22.85,22.6,21,129,0.65,1.89,1.93,2.85,3.25
Bid,21.85,,20.9,20.35,19.85,129,0.34,0.65,1.31,1.58,1.75
Ask,,24.5,,23.55,22.65,128,0.56,1.26,1.8,2.49,3.2
Bid,,22.25,,21.05,20.8,128,0.28,0.48,1.01,1.42,1.79
Bid,,23.1,,22.15,20.85,127,0.3,0.76,1.15,1.34,1.7
Ask,,25.75,,23.7,23.85,127,0.58,1.25,1.33,3.1,2.66
Ask,,,,25.55,24.6,126,0.45,1.39,1.46,3.4,2.89
Bid,,,,22.3,22.65,126,0.22,0.36,0.87,1.15,1.39
Ask,26.9,26.95,25.85,,25.6,125,0.43,1.39,1.1,1.96,2.09
Bid,24.7,24.8,24.4,,23.2,125,0.26,0.44,0.92,0.92,1.35
Bid,,,,,23.75,124,0.2,0.27,0.68,0.85,1.16
Ask,,,,,26.65,124,0.56,1.38,1.15,2.12,2.83
Bid,26.9,25.8,25.4,,25.5,123,,0.46,0.6,0.56,1.01
Ask,29.3,28.7,27.95,,27.65,123,,1.55,1.08,1.51,2.06
Bid,,,,26,26.45,122,,0.2,,0.41,1.0
Ask,,,,28.95,27.45,122,,1.22,,1.39,2.28
Ask,,,,30.4,,121,,1.19,,1.63,2.59
Bid,,,,27.7,,121,,0.01,,0.01,0.62
Bid,29.25,,28.95,,28.4,120,0.1,0.2,0.48,0.37,1.0
Ask,31.9,,31.05,,30.15,120,0.34,1.2,0.68,1.22,2.63
Bid,,,,,,119,0.01,,,0.01,0.53
Ask,,,,,,119,0.37,,,1.15,1.46
Bid,,,,,,118,,0.15,,0.45,0.71
Ask,,,,,,118,,2.38,,1.08,2.95
Bid,,,,,,117,0.01,,,0.4,0.54
Ask,,,,,,117,0.15,,,1.02,1.44
Bid,,,,,,116,,,,,0.33
Ask,,,,,,116,,,,,1.31
Bid,,,,32.7,,115,0.05,0.16,0.17,,0.44
Ask,,,,35.75,,115,0.22,0.56,0.44,,1.32
Bid,,,,,35.3,113,,,,,
Ask,,,,,37.4,113,,,,,
Ask,,,41.2,,,110,,1.02,0.21,,
Bid,,,38.45,,,110,,0.05,0.1,,
Bid,,,43.35,,,105,,,0.1,,
Ask,,,46.4,,,105,,,0.14,,
Bid,,,48.45,,,100,,,0.05,0.03,
Ask,,,51.35,,,100,,,0.09,0.5,
Bid,,,,,,95,,,,0.01,
Ask,,,,,,95,,,,2.15,
Ask,61.45,,61,,,90,,,,,
Bid,57.5,,57.6,,,90,,,,,
Bid,,,,,,80,0.01,,,,
Ask,,,,,,80,0.33,,,,
Ask,,,,,80.4,70,,,,,
Bid,,,,,77.8,70,,,,,
Chain,CE_2026-05-29,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,strikePrice,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22,PE_2026-05-29
Bid,,,0.01,,,250,,,,,
Ask,,,0.28,,,250,,,,,
Ask,,,0.88,,,240,,,,,
Bid,,,0.05,,,240,,,,,
Ask,1.13,,,,,230,,,,,
Bid,0.27,,,,,230,,,,,
Ask,,5.2,,,,220,,,45.3,,
Bid,,0.01,,,,220,,,40,,
Bid,0.34,0.02,,,,215,,,,,
Ask,5.95,5.15,,,,215,,,,,
Bid,0.83,0.82,0.44,,,210,27.15,,29.95,,
Ask,3.05,3.05,0.66,,,210,35.35,,35.5,,
Ask,3,2.87,,0.5,,205,,,,,
Bid,0.66,1.94,,0.24,,205,,,,,
Ask,4.35,3.4,1.49,0.8,0.3,200,,,24.9,,
Bid,3.4,2.88,1.41,0.7,0.18,200,,,18.35,,
Ask,6.9,4.8,2.58,1.5,0.45,195,20.6,,20.9,,
Bid,4.55,4.05,2.06,1.24,0.36,195,15.4,,16,,
Bid,,,,,0.54,192.5,,,,,
Ask,,,,,0.68,192.5,,,,,
Bid,5.85,5.45,3.4,2.06,0.87,190,,,13.5,,
Ask,8.5,6.2,3.5,2.51,0.9,190,,,15.45,,
Bid,,,3.9,2.68,1.22,187.5,,,,,
Ask,,,4.65,3.05,1.46,187.5,,,,,
Bid,7.85,7.2,4.95,3.6,1.79,185,,,10.45,11.05,
Ask,9,8.1,5.65,3.8,1.99,185,,,12.15,14.6,
Bid,,,5.9,4.05,2.44,182.5,,,,,
Ask,,,7.05,5.1,2.91,182.5,,,,,
Bid,10.05,8.85,7.1,5.55,3.5,180,4.75,6.5,8,6.6,10.85
Ask,12.5,11.5,7.5,5.95,3.9,180,5.2,7.4,8.6,12.75,13.35
Bid,,,8.35,6.8,4.7,177.5,3.5,,,,
Ask,,,9.1,7.15,5.25,177.5,3.8,,,,
Bid,13,11.6,9.7,8.2,6.3,175,2.55,4.4,5.7,6.3,6.65
Ask,15.15,13.15,10.5,9.4,7,175,2.84,5.7,6.4,9,10.9
Bid,,,10.9,,7.95,172.5,1.81,,,,
Ask,,,12.4,,8.45,172.5,2.04,,,,
Bid,15.7,11.3,12.65,11.4,9.4,170,1.3,2.64,3.65,5.65,7.0
Ask,18,19.7,13.55,12.5,10.4,170,1.45,3.2,4.4,6.95,8.45
Bid,,,13.75,,9.9,167.5,0.86,,2.99,,
Ask,,,15.75,,13.8,167.5,1.01,,3.75,,
Bid,18.7,16.5,15.9,12.55,11.85,165,0.38,1.58,2.6,4.35,4.0
Ask,21.2,20.4,17.5,18.5,18.25,165,0.67,2.29,3.05,5.3,7.0
Ask,,,,,19.35,162.5,0.52,2.9,,,
Bid,,,,,13.75,162.5,0.39,0.69,,,
Bid,20.4,18.3,19.65,17.4,14.75,160,0.13,0.93,1.75,3.5,1.25
Ask,26.05,26.95,21.7,23.35,23.2,160,0.35,1.42,2.19,3.95,5.5
Bid,,,,18.25,17.55,157.5,,0.56,1.24,,
Ask,,,,25.15,25.6,157.5,,1.44,1.63,,
Bid,23.35,22.3,24.3,20.55,21.6,155,,0.6,1.1,1.63,2.99
Ask,31.45,31,26.3,28.2,25.3,155,,1.11,1.53,3.05,4.0
Bid,,,,,23.75,152.5,,0.26,0.62,,
Ask,,,,,28.15,152.5,,0.6,1.4,,
Bid,,26.05,27.2,,24.75,150,0.11,0.3,0.72,1.55,1.77
Ask,,35.75,32.45,,30.85,150,0.3,1.75,1.06,2,3.2
Bid,,,,,26.7,149,,,,,
Ask,,,,,31.4,149,,,,,
Bid,31.45,,31.65,31.4,30.45,145,0.02,0.1,0.53,1.03,1.15
Ask,40.45,,38,35.85,35.6,145,0.24,1,0.72,1.45,2.55
Bid,36.25,35.1,37,,34.8,140,0.05,0.1,0.38,0.75,1.0
Ask,44.7,44.95,40.5,,42.85,140,0.16,1,0.54,1.17,2.02
Ask,49.35,46.75,46.15,45.85,,135,,,0.46,,
Bid,40.95,42,41.7,41.2,,135,,,0.3,,
Bid,,46.35,46.6,,,130,,0.02,0.05,,0.16
Ask,,52.1,50.55,,,130,,0.5,0.4,,0.98
Bid,51.8,,,,,125,,,,0.33,0.35
Ask,56.15,,,,,125,,,,1,1.04
Bid,,,54.65,56.35,54.75,120,,,0.05,,0.1
Ask,,,63.65,60.3,62.8,120,,,0.69,,4.55
Ask,,,,,,115,,4.35,0.3,,1.36
Bid,,,,,,115,,0.01,0.1,,0.3
Bid,,,64.8,,,110,,,,0.1,
Ask,,,73.35,,,110,,,,4.25,
Ask,,,177.25,,,5,,,,,
Bid,,,169.8,,,5,,,,,
Chain,CE_2026-05-29,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,strikePrice,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22,PE_2026-05-29
Bid,,,,,,210,,,30.9,30.7,
Ask,,,,,,210,,,33.6,34.8,
Ask,2.2,0.8,0.4,,,205,28.2,,,29,29.1
Bid,0.25,0.05,0.05,,,205,25.9,,,25.9,25.9
Ask,,,0.5,,,202.5,25.7,,,,
Bid,,,0.1,,,202.5,23.4,,,,
Ask,1.05,1.4,0.4,,,200,23.2,,23.7,23.9,
Bid,0.6,0.35,0.15,,,200,20.9,,22.3,21.1,
Bid,,,0.2,,,197.5,,,19,,
Ask,,,0.7,,,197.5,,,21,,
Bid,1.15,0.75,0.4,,,195,15.9,16,16.8,16.5,16.7
Ask,1.95,1.4,0.95,,,195,18.9,18.7,18.7,19.4,19.6
Ask,,,1.35,1.3,,192.5,16.4,16.5,16.6,,
Bid,,,0.65,0.3,,192.5,13.3,14.3,13.9,,
Ask,2.55,1.9,1.5,1.05,,190,13.9,14.3,14.3,15,15.3
Bid,1.95,1.65,1,0.5,,190,11.5,11.8,12.5,12.9,13.0
Ask,,,1.85,1.5,0.7,187.5,11.4,,12.2,,
Bid,,,1.6,0.85,0.25,187.5,9.1,,11.4,,
Bid,,2.95,2.25,1.35,0.5,185,6.8,8.8,9.5,9.9,10.4
Ask,,3.3,2.55,1.8,0.8,185,8.9,9.5,10.4,11,11.7
Ask,,,3.8,,1.3,182.5,6.6,7.8,8.7,,
Bid,,,2.85,,0.95,182.5,6.1,7,7.8,,
Ask,6.7,,4.9,3.6,2.15,180,4.8,6.1,7.3,7.5,8.5
Bid,5.1,,4,3,1.65,180,4.3,5.5,6.4,7.1,7.2
Ask,,,5.5,4.7,3.2,177.5,3.4,4.6,5.8,,
Bid,,,5.2,4.1,2.75,177.5,2.95,4.1,5.1,,
Ask,8.8,7.8,7,6.7,4.8,175,2.25,3.6,4.4,5,6.0
Bid,7.9,7.4,6.6,5.5,4.2,175,1.85,3,4,4.6,5.0
Bid,,,8,7.1,5.1,172.5,1.15,2.15,3.1,,
Ask,,,8.7,7.8,6.6,172.5,1.5,2.6,3.4,,
Ask,12.4,11.7,,9.7,,170,0.95,2.25,2.6,3.2,4.3
Bid,11.1,10.5,,8.9,,170,0.7,1.5,2.3,2.9,3.1
Ask,,,,,,167.5,0.8,1.3,,,
Bid,,,,,,167.5,0.05,1.05,,,
Bid,,,13.3,,,165,0.05,0.75,1.25,1.7,2.0
Ask,,,15.1,,,165,0.4,1.05,1.8,2,2.75
Ask,,,,,,162.5,,1.25,,,
Bid,,,,,,162.5,,0.45,,,
Bid,,,,,,160,,,0.65,1,1.25
Ask,,,,,,160,,,1.15,1.8,1.75
Bid,,,,,,155,,,0.15,,
Ask,,,,,,155,,,0.7,,
Bid,,,,,25.4,150,,,,,
Ask,,,,,29.3,150,,,,,
Ask,,,39.5,,,140,,,,,
Bid,,,36.7,,,140,,,,,
Bid,,,,,42,135,,,,,
Ask,,,,,44.1,135,,,,,
Ask,50,,,,49.1,130,,,,,
Bid,46,,,,46.5,130,,,,,
Chain,CE_2026-05-29,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,strikePrice,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22,PE_2026-05-29
Bid,,,0.01,,,160,,,,,
Ask,,,0.24,,,160,,,,,
Ask,0.35,,0.38,,,155,,,,,
Bid,0.01,,0.01,,,155,,,,,
Ask,0.72,0.6,0.14,,,150,,,30.3,,
Bid,0.01,0.01,0.09,,,150,,,27.5,,
Ask,,,,,,147,26.45,,,,
Bid,,,,,,147,23.4,,,,
Bid,,,0.01,,,146,,,,,
Ask,,,0.44,,,146,,,,,
Bid,0.02,0.01,0.18,0.03,,145,21.5,22.9,22.8,,
Ask,0.8,0.81,0.36,0.14,,145,24.35,25.05,25.1,,
