Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,strikePrice,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,246.3,245,650,,0.5,,1.05,
Ask,,,,251,250.9,650,,0.85,,7.6,
Ask,,,,,,645,,,6.2,5.2,
Bid,,,,,,645,,,1.05,1.05,
Ask,,,,260.8,,640,,0.75,,6,
Bid,,,,255.6,,640,,0.35,,0.6,
Ask,,,,,266,635,,,5.9,,
Bid,,,,,260.1,635,,,0.05,,
Bid,,,,265.9,,630,,0.2,,,
Ask,,,,271.7,,630,,1.2,,,
Ask,282.1,,,,,625,,,,,
Bid,275,,,,,625,,,,,
Bid,,,,275.4,274.7,620,,0.15,0.05,,
Ask,,,,280.6,281,620,,0.6,5.5,,
Ask,,,,,,615,,,5.4,,
Bid,,,,,,615,,,0.05,,
Bid,,,,,,610,,,0.4,,
Ask,,,,,,610,,,1.75,,
Bid,,,,,289.9,605,,,,,
Ask,,,,,297.3,605,,,,,
Bid,,,,,,600,,0.1,0.1,0.1,
Ask,,,,,,600,,0.7,5,5.8,
Bid,,,,305.6,,590,,0.05,,,
Ask,,,,311.5,,590,,0.65,,,
Bid,,,,,,580,,0.1,0.4,,
Ask,,,,,,580,,0.8,1.05,,
Bid,,,,,,575,,,,0.1,
Ask,,,,,,575,,,,4.5,
Bid,,,,,,555,,,0.05,,
Ask,,,,,,555,,,3.4,,
Ask,,,,362.3,,540,,,,,
Bid,,,,355.4,,540,,,,,
Bid,,,,365.2,,530,,,,,
Ask,,,,371,,530,,,,,
Bid,,,,375.4,,520,,,,,
Ask,,,,382.4,,520,,,,,
Bid,,,,416.1,,480,,,,,
Ask,,,,422.1,,480,,,,,
Ask,,,,452.1,,450,,,,,
Bid,,,,445.4,,450,,,,,
Bid,,,,495.1,,400,,,,,
Ask,,,,502.2,,400,,,,,
Ask,,,,602.1,,300,,,,,
Bid,,,,595,,300,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,0.5,0.15,,200,,26.7,,,
Ask,,3,1.3,,200,,29.9,,,
Ask,,,0.65,,195,,25,,,
Bid,,,0.05,,195,,22.2,,,
Ask,,,0.85,,190,,20.2,22,,
Bid,,,0.3,,190,,17.3,18.3,,
Ask,,,1.1,,187.5,,,,,
Bid,,,0.55,,187.5,,,,,
Bid,2.65,,0.8,,185,12.2,13,,,16.0
Ask,4.7,,1.4,,185,14.9,15.4,,,19.3
Ask,,,1.65,,182.5,,,,,
Bid,,,1.25,,182.5,,,,,
Bid,,,1.8,0.25,180,7.7,9.3,,,
Ask,,,2.4,1.4,180,10.4,11.3,,,
Ask,,,3.2,1.85,177.5,,,,,
Bid,,,2.55,0.6,177.5,,,,,
Ask,,,4.2,2.65,175,6.4,7.2,10.6,12,
Bid,,,3.4,1,175,4.6,6.5,8.9,8.1,
Ask,,,5.4,3.7,172.5,4.8,5.8,,,
Bid,,,4.6,2.25,172.5,2.65,5.1,,,
Ask,,,6.8,5.4,170,3.5,4.7,8,9.7,
Bid,,,6,3.7,170,2.15,4,6.3,6.8,
Ask,,,8.6,7.1,167.5,,3.8,,,
Bid,,,7.3,5.2,167.5,,3.1,,,
Bid,,,8.7,,165,0.35,2.45,3,3.8,
Ask,,,10.5,,165,1.95,3,6.4,7.6,
Bid,,,10.3,,162.5,,1.8,,,
Ask,,,12.6,,162.5,,2.45,,,
Bid,,,12.4,,160,0.25,0.5,1.65,,
Ask,,,14.7,,160,1,2,5.7,,
Bid,,,,,157.5,,1,,,
Ask,,,,,157.5,,1.6,,,
Ask,,,,,155,0.85,1.35,,,
Bid,,,,,155,0.1,0.75,,,
Bid,,,21,,150,,0.4,0.65,,
Ask,,,24,,150,,0.95,3.5,,
Ask,,,,,140,,0.65,,,
Bid,,,,,140,,0.1,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,0.02,,70,,,,,
Ask,,,,0.03,,70,,,,,
Ask,,0.6,0.43,0.08,0.03,65,,,,16.65,
Bid,,0.49,0.36,0.07,0.01,65,,,,14.3,
Ask,,,,0.16,,62.5,,,,,
Bid,,,,0.13,,62.5,,,,,
Ask,,1.19,0.88,0.3,0.08,60,10.45,10.05,11.05,,
Bid,,1.08,0.79,0.28,0.07,60,9.4,9.45,10.1,,
Bid,,1.26,1.06,,0.13,58,7.3,,,,
Ask,,1.61,1.2,,0.16,58,8.55,,,,
Bid,,,,0.46,,57.5,,7.05,,,
Ask,,,,0.54,,57.5,,9.2,,,
Ask,,1.79,1.42,0.6,0.22,57,7.65,7.85,8.3,,
Bid,,1.62,1.27,0.56,0.2,57,6,6.85,7.5,,
Ask,,2.15,1.65,0.77,0.3,56,7.4,6.65,7.45,7.9,
Bid,,1.71,1.55,0.69,0.29,56,4,6.1,6.8,7.25,
Bid,2.51,2.25,1.83,0.9,0.42,55,,5.2,6.1,6.5,
Ask,2.84,2.35,1.93,0.93,0.43,55,,5.75,6.8,7.2,
Bid,,2.52,2.05,1.13,0.58,54,3.9,4.55,5.35,,
Ask,,2.74,2.22,1.2,0.62,54,4.85,4.8,6.35,,
Bid,,2.85,2.44,1.41,0.81,53,3.25,3.85,4.85,,
Ask,,3.1,2.57,1.49,0.85,53,3.65,4.15,5.3,,
Bid,,,,1.59,,52.5,,3.6,,,
Ask,,,,1.67,,52.5,,3.8,,,
Bid,3.35,3.25,2.83,1.76,1.1,52,2.62,3.25,4.2,4.35,
Ask,3.95,3.5,2.98,1.87,1.17,52,2.8,3.5,4.7,5.2,
Bid,3.55,3.7,3.25,2.18,1.45,51,2.07,2.7,3.5,4.05,
Ask,4.4,3.9,3.45,2.28,1.54,51,2.15,2.83,4.15,4.45,
Ask,4.9,4.4,3.85,2.72,1.97,50,1.59,2.45,3.45,3.85,
Bid,4.4,4.2,3.7,2.66,1.94,50,1.57,2.2,3.25,3.7,
Ask,,,,3.05,2.32,49.5,1.41,2.06,,,
Bid,,,,2.92,2.21,49.5,1.31,2.03,,,
Bid,4.85,4.65,4.25,3.2,2.5,49,1.12,1.8,2.8,2.97,
Ask,5.45,4.85,4.5,3.35,2.65,49,1.17,1.83,2.98,3.5,
Bid,,,,3.4,2.81,48.5,0.94,1.55,,,
Ask,,,,3.6,2.95,48.5,0.98,1.64,,,
Bid,5.2,5.15,4.85,3.8,3.1,48,0.76,1.4,2.32,2.67,3.0
Ask,6,5.65,5,3.95,3.25,48,0.8,1.46,2.85,3,3.6
Ask,,,,4.55,3.95,47.5,0.68,1.29,,,
Bid,,,,3.9,3.45,47.5,0.63,1.25,,,
Ask,6.8,6.15,5.7,4.65,4.05,47,0.55,1.28,2.28,2.66,
Bid,5.75,5.75,5.45,4.5,3.85,47,0.53,1.07,1.91,2.25,
Ask,,,,5,4.5,46.5,0.45,1,,,
Bid,,,,4.7,4.15,46.5,0.42,0.92,,,
Ask,7.25,6.7,6.4,5.4,4.85,46,0.37,0.88,1.85,2.38,2.56
Bid,6.05,6.3,6,5.2,4.55,46,0.35,0.78,1.7,1.8,2.11
Ask,,,,5.8,5.55,45.5,0.3,0.77,,,
Bid,,,,5.5,4.85,45.5,0.28,0.69,,,
Bid,7.05,6.95,6.8,5.9,5.55,45,0.22,0.64,1.4,1.68,1.83
Ask,7.95,7.5,7.1,6.2,5.75,45,0.24,0.67,1.52,1.84,2.5
Bid,,,,6.3,5.8,44.5,0.18,0.41,,,
Ask,,,,7,6.45,44.5,0.19,0.6,,,
Bid,7.4,7.7,7.35,6.75,6.35,44,0.15,0.48,1.14,1.47,1.64
Ask,8.7,8.25,7.9,7.2,6.8,44,0.16,0.49,1.24,1.58,2.0
Bid,,,,6.95,6.55,43.5,0.12,0.36,,,
Ask,,,,7.6,7.25,43.5,0.14,0.45,,,
Bid,7.6,8.6,8.25,7.65,7.4,43,0.1,0.34,0.81,1.15,0.83
Ask,9.7,8.85,9.1,8,7.95,43,0.11,0.38,1.05,1.31,1.85
Bid,,,,8.05,7.65,42.5,0.08,0.31,,,
Ask,,,,8.45,8.3,42.5,0.1,0.35,,,
Ask,10.25,9.9,9.5,8.9,8.65,42,0.08,0.29,0.91,1.11,1.46
Bid,8.55,9,8.4,8.35,8.25,42,0.07,0.27,0.75,1,1.17
Ask,,,,9.45,9.4,41.5,,0.28,,,
Bid,,,,8.75,8.25,41.5,,0.21,,,
Bid,9.35,9.6,9.65,9.35,9,41,0.05,0.19,0.61,0.84,1.0
Ask,11.05,10.6,10.5,9.95,9.8,41,0.12,0.22,0.73,0.94,1.42
Bid,,,,8.45,8.45,40.5,,0.17,,,
Ask,,,,10.6,10.3,40.5,,0.21,,,
Ask,11.85,11.55,11.3,10.7,10.65,40,0.05,0.19,0.59,0.77,1.07
Bid,10.7,10.4,10.65,10.3,10.05,40,0.04,0.15,0.5,0.69,0.75
Bid,,11.2,10.95,11.1,9.95,39,,0.1,0.37,0.5,0.5
Ask,,12.6,12.9,12,12,39,,0.14,0.54,0.89,0.84
Ask,,13.7,14,12.9,13.45,38,,0.1,0.46,0.59,1.02
Bid,,11.7,11.65,11.95,11.6,38,,0.09,0.34,0.42,0.6
Ask,,14.4,13.95,13.7,14.5,37,0.03,0.09,0.55,0.64,0.7
Bid,,11.8,12.65,12.55,12.2,37,0.02,0.08,0.25,0.35,0.42
Ask,16.85,15.45,15.85,14.85,14.8,36,,0.13,0.29,0.43,
Bid,13.15,12.75,12.6,14.15,13.6,36,,0.05,0.21,0.31,
Ask,,16.3,16.15,15.85,15.95,35,,0.06,0.21,0.33,0.57
Bid,,14.95,15.1,15.15,14.45,35,,0.05,0.17,0.25,0.12
Bid,,,,15.05,15.35,34,,0.04,,,
Ask,,,,16.85,17.25,34,,0.08,,,
Bid,,,,16.4,,33,,0.04,,,
Ask,,,,17.7,,33,,0.05,,,
Ask,,,,18.75,,32,,0.04,,,
Bid,,,,16.8,,32,,0.03,,,
Bid,,,,18.2,,31,,0.03,,,
Ask,,,,20,,31,,0.06,,,
Bid,,,18.45,20.15,18.85,30,,0.02,0.03,0.08,
Ask,,,22.6,20.6,21.15,30,,0.03,0.07,0.21,
Bid,,,,21.15,,29,,,,,
Ask,,,,21.7,,29,,,,,
Ask,,,,22.55,,28,,0.12,,,
Bid,,,,20.85,,28,,0.01,,,
Bid,,,,23.15,,27,,,,,
Ask,,,,23.75,,27,,,,,
Bid,,,,23.15,,26,,0.01,,,
Ask,,,,24.8,,26,,0.04,,,
Bid,,,,24.5,23.3,25,,0.01,,,
Ask,,,,26.05,27.5,25,,0.08,,,
Bid,,,,25.75,,24,,,,,
Ask,,,,27.05,,24,,,,,
Bid,,,,26.55,,23,,,,,
Ask,,,,28.25,,23,,,,,
Bid,,,,26.85,,22,,,,,
Ask,,,,29.45,,22,,,,,
Bid,,,,27.7,,21,,,,,
Ask,,,,30,,21,,,,,
Ask,,,,31,,20,,,,,
Bid,,,,28.7,,20,,,,,
Bid,,,,29.45,,19,,,,,
Ask,,,,32.7,,19,,,,,
Bid,,,,30.4,,18,,,,,
Ask,,,,32.9,,18,,,,,
Bid,,,,31.3,,17,,,,,
Ask,,,,33.7,,17,,,,,
Ask,,,,34.7,,16,,,,,
Bid,,,,32.3,,16,,,,,
Bid,,,,33.3,,15,,,,,
Ask,,,,35.65,,15,,,,,
Ask,,,,37.35,,14,,,,,
Bid,,,,34.3,,14,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,0.04,,180,,,,,
Ask,,,,0.21,,180,,,,,
Ask,,,0.87,0.25,,175,,,,,
Bid,,,0.03,0.1,,175,,,,,
Ask,2.63,,1.27,0.4,,172.5,,,,,
Bid,0.48,,0.2,0.12,,172.5,,,,,
Ask,1.67,1.2,1.34,0.61,,170,15.05,15.5,,,
Bid,0.88,0.43,0.28,0.46,,170,12.4,12.85,,,
Bid,,1.32,0.99,0.45,,167.5,,,,,
Ask,,1.58,1.38,1.1,,167.5,,,,,
Bid,2,1.92,1.7,1.12,0.1,165,,8.7,9.2,9.2,
Ask,3.2,2.21,1.97,1.48,0.15,165,,11.25,10.4,10.95,
Ask,3.95,3.1,2.75,2.11,0.39,162.5,,,8.5,9.2,9.25
Bid,2.6,2.67,2.28,1.81,0.26,162.5,,,7.6,7.6,8.15
Ask,4.6,4,3.75,3.15,0.87,160,5.2,6.55,7.15,6.65,
Bid,3.4,3.65,3.3,2.74,0.78,160,3.35,5.3,5.85,6.25,
Ask,,5.35,4.95,4.35,2.04,157.5,2.45,4.55,5.05,5.35,6.3
Bid,,4.95,4.45,3.85,1.62,157.5,2.12,4.15,4.65,5,5.05
Ask,7.2,6.85,6.4,5.75,3.4,155,1.43,3.45,3.9,4.3,
Bid,6,6.35,5.9,5.3,2.89,155,1.16,3.05,3.6,3.9,
Bid,7.4,,6.35,5.95,3.8,152.5,0.59,2.23,2.72,3,3.25
Ask,9,,8.05,7.5,5.7,152.5,0.78,2.6,3.05,3.4,4.35
Ask,,10.1,9.6,9.4,8,150,0.4,1.89,2.29,2.75,
Bid,,8.5,8.2,7.7,6.05,150,0.28,1.58,2.06,2.04,
Ask,,,,,,149,0.33,1.64,2.06,,
Bid,,,,,,149,0.11,1.46,1.43,,
Ask,,,,,,148,0.27,1.46,1.82,2.67,2.46
Bid,,,,,,148,0.12,1.19,1.39,1.67,1.6
Bid,,,,,,147,,1.05,1.15,1.32,
Ask,,,,,,147,,1.32,1.93,2.19,
Bid,,,,10.1,,146,,0.88,1.2,1.03,
Ask,,,,12.75,,146,,1.36,1.48,2.06,
Bid,,,12.05,11.7,10.2,145,,0.87,0.86,1.2,1.31
Ask,,,13.8,13.6,12.75,145,,1.04,1.3,1.81,2.61
Ask,,,,,,144,,1.28,1.42,1.55,2.37
Bid,,,,,,144,,0.66,0.72,0.87,0.94
Ask,,,,,,143,,0.89,,,
Bid,,,,,,143,,0.46,,,
Ask,,,,,,142,0.11,0.89,,,
Bid,,,,,,142,0.05,0.57,,,
Ask,,,,,,141,,0.78,2.53,,
Bid,,,,,,141,,0.5,0.3,,
Ask,,18.75,,18.2,,140,0.12,0.62,1.01,1.61,
Bid,,16.85,,15.45,,140,0.02,0.5,0.44,0.6,
Bid,,,,,,139,,,,0.48,
Ask,,,,,,139,,,,1,
Ask,,,,,,138,,0.88,,,
Bid,,,,,,138,,0.23,,,
Bid,,,,,,137,,0.33,,,
Ask,,,,,,137,,0.74,,,
Bid,,21.45,,,,135,,0.25,0.16,,
Ask,,23.4,,,,135,,0.58,0.55,,
Bid,,,,,,130,,0.18,,,
Ask,,,,,,130,,0.4,,,
Ask,,,,,,125,,0.3,0.51,,
Bid,,,,,,125,,0.06,0.02,,
Bid,,,,,,120,,0.02,,,
Ask,,,,,,120,,0.24,,,
Ask,,,,,,115,,0.11,,,
Bid,,,,,,115,,0.03,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,58,,9.1,,,
Ask,,,,,,58,,10,,,
Ask,,,,,,56,7.7,,,,
Bid,,,,,,56,6.9,,,,
Ask,,0.51,0.2,0.06,,55,6.9,6.45,,,
Bid,,0.09,0.01,0.01,,55,5.95,6.1,,,
Ask,0.3,0.2,,0.22,,54,,6.2,,,
Bid,0.15,0.15,,0.01,,54,,5.1,,,
Bid,,0.22,,0.01,0.01,53,,,4,,
Ask,,0.3,,0.06,0.05,53,,,5.15,,
Bid,,,,0.04,,52.5,,3.6,,,
Ask,,,,0.07,,52.5,,4.15,,,
Ask,0.82,0.47,0.15,,0.04,52,3.5,3.5,5.05,,
Bid,0.27,0.38,0.14,,0.01,52,3.1,3.15,3.1,,
Ask,0.99,0.7,0.35,0.2,0.1,51,2.42,2.85,2.99,2.98,
Bid,0.5,0.61,0.27,0.14,0.06,51,2.16,2.14,1.96,2.73,
Ask,,1.09,0.64,0.45,0.3,50,1.45,1.65,1.86,2.35,2.56
Bid,,0.96,0.56,0.38,0.23,50,1.18,1.4,1.6,2.11,2.02
Ask,,,,0.67,0.5,49.5,1.12,1.31,,,
Bid,,,,0.56,0.44,49.5,0.83,1.17,,,
Ask,,1.57,1.13,0.97,0.81,49,0.76,1.02,1.25,1.7,
Bid,,1.43,1.01,0.83,0.71,49,0.66,0.92,1.15,1.56,
Ask,,,,1.48,1.38,48.5,0.51,0.79,,,
Bid,,,,0.77,0.94,48.5,0.42,0.7,,,
Ask,2.4,2.25,1.83,1.85,1.72,48,0.34,0.6,0.83,1.26,1.48
Bid,1.89,2.01,1.6,1.45,1.4,48,0.28,0.53,0.72,1.14,1.03
Ask,,,,,2.49,47.5,0.22,0.46,,,
Bid,,,,,1.76,47.5,0.17,0.39,,,
Bid,,2.64,2.06,2.27,2.2,47,0.1,0.29,0.43,0.76,0.88
Ask,,2.89,3.05,2.94,2.72,47,0.15,0.36,0.53,0.91,1.03
Ask,,,,3.15,3.2,46.5,0.11,0.28,,,
Bid,,,,2.81,2.71,46.5,0.02,0.21,,,
Ask,,4.45,3.8,3.8,3.6,46,,0.27,0.35,0.66,
Bid,,3.45,3.3,3.35,3.35,46,,0.02,0.25,0.38,
Ask,,,,,4.15,45.5,,,,,
Bid,,,,,3.75,45.5,,,,,
Ask,,4.7,6.5,4.75,4.65,45,0.13,0.15,0.23,0.48,0.84
Bid,,4.15,3.2,4.25,4.2,45,0.01,0.08,0.18,0.41,0.3
Ask,,6,6.8,5.75,5.6,44,0.1,0.15,0.16,0.39,
Bid,,5.25,4,5.2,5.25,44,0.02,0.05,0.12,0.18,
Bid,,6,4.4,6.35,6.25,43,,,0.07,0.22,
Ask,,6.9,8.4,6.85,6.85,43,,,0.11,0.29,
Ask,,8,8.8,7.6,7.95,42,,0.07,,0.2,0.3
Bid,,6.8,5.35,7.35,7.3,42,,0.01,,0.15,0.17
Bid,6.4,7.8,6.35,8.25,8.35,41,,,,,
Ask,10.5,9.95,10,8.65,8.95,41,,,,,
Bid,,7.4,7.4,9.15,9.25,40,,0.01,,,
Ask,,10.15,11.45,9.9,9.85,40,,0.04,,,
Bid,,,,10.25,,39,,,,,
Ask,,,,10.55,,39,,,,,
Ask,,11.85,,,,38,,,,,
Bid,,11,,,,38,,,,,
Bid,,,,12.25,,37,,,,,
Ask,,,,12.7,,37,,,,,
Ask,,16.45,,,14.7,35,,,,,
Bid,,12.4,,,14.25,35,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,0.01,,470,,,,,
Ask,,,,0.02,,470,,,,,
Ask,,,,0.02,,460,,,,,
Bid,,,,0.01,,460,,,,,
Ask,,,,0.02,,450,,,,,
Bid,,,,0.01,,450,,,,,
Ask,,,,0.05,,440,,,,,
Bid,,,,0.01,,440,,,,,
Bid,,,,0.01,,430,,,,,
Ask,,,,0.1,,430,,,,,
Bid,,,,0.01,,410,,,,,
Ask,,,,0.37,,410,,,,,
Ask,,,,,,380,,81.15,,,
Bid,,,,,,380,,78.05,,,
Ask,,,,,,370,,71.2,,,
Bid,,,,,,370,,68.3,,,
Bid,,,,,,365,63.1,,,,
Ask,,,,,,365,66.65,,,,
Bid,,0.53,0.02,0.05,,350,,48.3,,48.7,
Ask,,1.63,1.5,0.17,,350,,51.2,,51.7,
Bid,,,0.51,,,345,,,,,
Ask,,,1.1,,,345,,,,,
Bid,,1.26,0.84,0.11,,340,,38.2,38.95,39.3,
Ask,,1.95,1.52,0.57,,340,,40.8,41.8,42.1,
Bid,,1.73,1.22,0.12,0.03,335,33.35,,,35.05,
Ask,,2.52,1.88,0.74,0.2,335,36.5,,,37.3,
Bid,,2.73,1.81,0.45,0.07,330,28.15,28.75,,,
Ask,,3.4,2.61,0.68,0.17,330,31.7,31.5,,,
Ask,,4.5,3.6,1.21,0.29,325,26.2,,28.25,,
Bid,,3.45,2.69,0.81,0.15,325,23.55,,26.45,,
Bid,,4.8,3.65,1.36,0.41,320,18.75,20.05,21.9,23.65,
Ask,,5.75,4.65,1.77,0.76,320,21.3,21.7,24.35,25.3,
Bid,,,,1.62,0.36,317.5,,,,,
Ask,,,,2.28,0.95,317.5,,,,,
Ask,,7.4,6.1,2.85,1.36,315,16.75,,20.65,21.75,
Bid,,6.65,5.5,2.16,0.85,315,14.8,,18.65,20.05,
Ask,,,,3.6,1.72,312.5,,,,,
Bid,,,,2.86,0.96,312.5,,,,,
Ask,,9.55,8,4.3,2.08,310,12.4,14.2,17.2,18.35,
Bid,,8.15,7.25,3.85,1.79,310,10.65,12.35,16.35,17.45,
Bid,,,,4.35,2.52,307.5,9.1,11.2,,,
Ask,,,,5.45,2.89,307.5,10.65,12.8,,,
Ask,,11.85,10.4,6.4,3.95,305,8.75,11.05,14.35,15.45,
Bid,,10.3,8.95,5.45,3.35,305,7.45,9.9,13.55,14.7,
Ask,,,,7.7,5.35,302.5,7.1,9.4,,,
Bid,,,,6.55,4.1,302.5,6.55,8.8,,,
Bid,14.45,13.4,11.95,8.05,5.5,300,5.35,7.55,10.9,12.3,
Ask,15.55,14.1,12.55,9.15,6.6,300,6.1,8.5,11.7,13.1,
Bid,,,,9.3,6.95,297.5,4.35,6.55,,,
Ask,,,,10.65,7.85,297.5,4.75,7,,,
Bid,,,14.9,11,8.4,295,3.4,5.6,9,10.2,10.95
Ask,,,15.55,12.15,9.85,295,4.05,6.5,9.55,10.95,12.15
Ask,,,,13.8,11.6,292.5,3.1,5.35,,,
Bid,,,,12.7,10.15,292.5,2.71,4.9,,,
Bid,,19,17.55,14.3,12.05,290,2.12,4.2,7.25,8.3,
Ask,,20.35,18.85,15.85,13.6,290,2.52,4.65,7.8,8.9,
Bid,,,,16.45,,287.5,1.67,3.45,,,
Ask,,,,17.65,,287.5,2.04,4,,,
Bid,,22.5,,18.1,15.9,285,1.23,3.05,5.75,6.75,7.8
Ask,,24.15,,19.7,17.85,285,1.66,3.5,6.3,7.25,8.65
Bid,,,,,,282.5,0.82,2.64,,,
Ask,,,,,,282.5,1.3,3.05,,,
Ask,,,,23.9,22.8,280,1.29,2.67,5.15,6.1,7.25
Bid,,,,22.2,20.15,280,0.76,2.28,4.4,5.55,6.2
Ask,,,,,25.1,277.5,1.02,2.28,,,
Bid,,,,,22.8,277.5,0.57,1.8,,,
Ask,,,,28.3,,275,0.95,2.05,4.1,5.05,6.15
Bid,,,,26.55,,275,0.6,1.65,3.55,4.35,5.15
Ask,,,,31.25,,272.5,0.79,1.91,,,
Bid,,,,28.85,,272.5,0.3,1.29,,,
Ask,,,,32.9,32.15,270,0.5,1.48,3.35,4.15,4.95
Bid,,,,30.95,29.5,270,0.4,1.32,2.7,3.7,4.2
Bid,,,,,,265,0.25,0.79,2.15,2.85,3.45
Ask,,,,,,265,0.5,1.11,2.93,3.45,4.3
Ask,,,,,,260,0.33,1,2.18,2.99,3.6
Bid,,,,,,260,0.17,0.66,1.72,2.28,2.65
Bid,,47.15,,,,255,,0.47,1.3,1.75,2.19
Ask,,49.2,,,,255,,0.89,1.77,2.47,2.99
Bid,,,,49.75,48.6,250,0.12,0.35,1.06,1.43,1.83
Ask,,,,52.15,51,250,0.21,0.71,1.74,1.97,2.65
Bid,,,,,,245,0.03,0.07,0.88,1.13,
Ask,,,,,,245,0.25,0.65,1.2,1.57,
Bid,,,,,,240,,0.25,0.54,0.75,
Ask,,,,,,240,,0.51,1.16,1.37,
Bid,,65.45,,,63.5,235,,,0.18,0.77,
Ask,,68.45,,,66.9,235,,,0.88,1.2,
Bid,,,,,,230,0.03,,0.27,0.55,
Ask,,,,,,230,0.05,,0.61,0.89,
Bid,,,,,,225,0.01,,0.04,0.13,
Ask,,,,,,225,0.04,,0.76,1.94,
Ask,,,,,81.85,220,,,,1.37,
Bid,,,,,78.85,220,,,,0.06,
Bid,,,,,88.5,210,,,,,
Ask,,,,,91.85,210,,,,,
Bid,,,,99.2,,200,,,,,
Ask,,,,102.1,,200,,,,,
Bid,,,,104.15,,195,,0.01,,,
Ask,,,,107,,195,,0.39,,,
Ask,,,,117,,185,,,,,
Bid,,,,113.95,,185,,,,,
Bid,,,,128.5,,170,,,,,
Ask,,,,132.7,,170,,,,,
Ask,,,,142,,160,,,,,
Bid,,,,138.55,,160,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,40,,11.85,,,
Ask,,,,,,40,,12.95,,,
Ask,,,,,,35,,7.85,,8.35,
Bid,,,,,,35,,6.8,,6.6,
Ask,,,,,,34,,,8.05,6.6,
Bid,,,,,,34,,,5.25,5.6,
Ask,,,,,,32,,4.5,4.45,4.6,
Bid,,,,,,32,,3.75,3.55,3.6,
Bid,,,0.05,,,31.5,,,,,
Ask,,,0.08,,,31.5,,,,,
Bid,0.12,0.1,,0.01,,31,,,2.8,,2.8
Ask,0.2,0.22,,0.05,,31,,,3.4,,3.4
Ask,0.27,0.2,0.16,0.07,0.02,30.5,,,3.2,2.79,
Bid,0.18,0.16,0.04,0.01,0.01,30.5,,,2.4,2.25,
Ask,0.37,0.31,0.24,0.07,,30,2.42,2.4,2.64,,2.64
Bid,0.23,0.22,0.19,0.04,,30,1.77,1.89,1.84,,1.78
Ask,0.51,0.44,0.35,0.09,0.04,29.5,1.84,1.88,1.89,1.98,
Bid,0.24,0.3,0.23,0.07,0.02,29.5,1.37,1.43,1.57,1.49,
Bid,,0.51,0.43,0.16,0.06,29,0.93,0.93,1.22,1.27,
Ask,,0.6,0.5,0.19,0.09,29,1.14,1.19,1.5,1.59,
Ask,0.9,0.8,0.7,0.34,0.24,28.5,0.64,0.82,1.1,1.17,1.35
Bid,0.77,0.73,0.65,0.26,0.21,28.5,0.59,0.69,1.03,1.1,1.06
Bid,0.95,0.98,0.9,0.59,0.49,28,0.31,0.46,0.79,0.85,
Ask,1.14,1.06,0.97,0.63,0.65,28,0.35,0.51,0.85,0.94,
Ask,1.54,1.36,1.27,1.06,1.09,27.5,0.2,0.34,0.65,0.72,
Bid,1.25,1.28,1.19,0.85,0.78,27.5,0.14,0.29,0.59,0.65,
Ask,,1.87,1.75,1.59,1.47,27,0.13,0.21,0.5,0.56,
Bid,,1.49,1.36,1.28,1.22,27,0.04,0.18,0.43,0.49,
Bid,,1.67,1.59,,1.79,26.5,,0.09,0.31,0.37,
Ask,,2.4,2.21,,1.99,26.5,,0.14,0.37,0.43,
Ask,,2.62,2.5,2.45,2.38,26,0.1,0.1,0.27,0.35,0.45
Bid,,2.1,2.12,2.12,2.27,26,0.01,0.05,0.23,0.12,0.29
Ask,,3.65,,,3.15,25.5,,0.09,0.3,0.32,
Bid,,2.45,,,2.38,25.5,,0.04,0.15,0.03,
Ask,,3.65,3.6,3.5,4.4,25,,0.07,0.17,,
Bid,,2.9,2.91,3.15,2.7,25,,0.05,0.07,,
Ask,,,4.45,,4.1,24.5,,,0.14,,
Bid,,,3.1,,3.45,24.5,,,0.01,,
Bid,,3.35,,4,3.9,24,,0.01,0.08,,
