Chain,CE_2026-04-24,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,strikePrice,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20,PE_2026-04-24
Ask,3.7,,,1.45,1.2,340,55.6,55.9,56.5,57,57.7
Bid,2.65,,,0.3,0.1,340,52.2,51.9,51.9,52.4,55.0
Bid,4.3,1.55,0.45,,0.1,330,42.2,42.2,42.7,,46.4
Ask,5,4.2,2.45,,0.9,330,45.7,46.2,47,,49.5
Bid,,2.05,1.05,0.6,,325,36.9,37.7,,39,
Ask,,4.7,3,2,,325,40,41.5,,43.5,
Bid,6.3,3.2,2.5,0.5,0.15,320,32.6,33.1,,,38.3
Ask,7,5,3.3,2.55,0.7,320,35.5,37,,,41.5
Bid,,3.9,2.3,1.1,0.6,315,27.4,,,,
Ask,,6.7,4.2,3,1.3,315,31.2,,,,
Bid,,,,,0.05,312.5,,,,,
Ask,,,,,1.9,312.5,,,,,
Bid,8.9,5.1,4.3,2.15,0.75,310,23,24.6,25.6,28,31.3
Ask,9.7,7.9,6.7,3.3,2,310,26.7,28.4,30.3,31.9,34.4
Ask,,,,,2.1,307.5,24.4,,,,
Bid,,,,,0.4,307.5,21,,,,
Ask,,9.8,6.7,4.5,2.15,305,21.8,23.8,26.5,,
Bid,,6.4,5.5,3.1,1.35,305,18.6,21.3,23,,
Ask,,,,,2.55,302.5,20.2,,,,
Bid,,,,,1.6,302.5,16.5,,,,
Bid,12.3,8.3,7.4,3.4,2.5,300,15.2,17.6,19.6,21.5,24.8
Ask,13.2,12.3,8.3,7,3.2,300,18.3,20.3,22.3,24.3,27.8
Bid,,,,,2.45,297.5,13.1,,,,
Ask,,,,,3.9,297.5,16.3,,,,
Ask,,12.9,10.7,8.1,5.3,295,13.9,17.5,19.6,,
Bid,,10.5,8.1,5.3,3.8,295,11.7,14.6,16.9,,
Bid,,,,7.9,4.1,292.5,9.3,,,,
Ask,,,,8.8,5.7,292.5,11.6,,,,
Ask,17.6,16.3,12.6,10.4,6.8,290,11,14.9,17.2,19,20.7
Bid,16.6,12.2,11.6,9,5.7,290,9.1,11.8,14.5,15.2,19.3
Bid,,,,10.2,6.8,287.5,7.5,,,,
Ask,,,,11.4,8.5,287.5,9.5,,,,
Bid,,14.9,14.1,11.5,7.8,285,6.6,9.7,12.1,13,
Ask,,19.5,15.2,13.2,9.3,285,8.3,10.9,13.2,17,
Bid,,,,,8.1,282.5,5.5,,,,
Ask,,,,,11.1,282.5,7.2,,,,
Bid,21.9,18,16,13.4,10.7,280,4.6,7.5,10,11.1,14.7
Ask,22.9,20.5,18.3,15.7,12.7,280,5.8,8.5,11.1,14.3,15.6
Ask,,23.6,21.4,18.9,16.3,275,4.1,6.7,9,11.8,
Bid,,20.6,19.1,16,13.1,275,3.2,5.8,8.1,8.7,
Ask,29.1,26.8,25,22.6,20.3,270,2.8,4.9,8.5,10.4,11.7
Bid,27.2,24.3,21.6,19.3,18.1,270,2.05,4.2,5.9,6.6,10.9
Ask,,,29.7,27.2,24.6,265,2.05,4,7.7,9.4,
Bid,,,25.2,23.3,21.3,265,1.05,2.75,4,5.6,
Ask,36.3,34.3,,,29.2,260,1.8,2.85,4.7,6.4,8.5
Bid,34.2,30.8,,,25.7,260,0.8,1.9,4,5,7.8
Ask,,,,,,255,,2.55,3.7,5.3,
Bid,,,,,,255,,0.6,3,3.5,
Ask,,,,,,252.5,,4.3,,,
Bid,,,,,,252.5,,0.95,,,
Bid,41.3,,,,35.1,250,0.5,1,0.65,2.85,5.5
Ask,44,,,,38.6,250,0.95,2.5,4.8,4.3,6.1
Bid,,,,,,245,,,1.45,1.2,
Ask,,,,,,245,,,2.95,5.5,
Bid,,,,,45.1,240,0.2,0.3,0.35,1.6,3.4
Ask,,,,,48.4,240,0.75,1.65,3.8,4.7,4.3
Bid,,,,,,235,,,0.05,0.5,
Ask,,,,,,235,,,2.65,4.5,
Bid,,,,,,230,0.2,0.25,,,2.15
Ask,,,,,,230,0.45,2.15,,,3.3
Bid,,,,,,225,,,0.5,,
Ask,,,,,,225,,,3.9,,
Bid,66.9,,,,,220,0.05,,,,1.25
Ask,70.5,,,,,220,0.35,,,,2.2
Ask,,,,73.5,,215,,,,,
Bid,,,,69.9,,215,,,,,
Bid,,,,,,210,,,0.1,,0.55
Ask,,,,,,210,,,3.5,,2.05
Bid,,,,,,200,,,,,0.25
Ask,,,,,,200,,,,,1.0
Bid,,,,,,195,,,,,0.05
Ask,,,,,,195,,,,,1.75
Ask,124.3,,,,,165,,,,,
Bid,120.2,,,,,165,,,,,
Bid,125,,,,,160,,,,,
Ask,129.4,,,,,160,,,,,
Ask,,,,,,150,,,,,0.45
Bid,,,,,,150,,,,,0.05
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,0.03,,,,,130,,,,,
Ask,0.07,,,,,130,,,,,
Ask,0.1,,,,,125,,,,,
Bid,0.03,,,,,125,,,,,
Ask,0.3,,,,,120,,,,,25.55
Bid,0.05,,,,,120,,,,,22.55
Ask,0.29,,,,,115,,,,,
Bid,0.23,,,,,115,,,,,
Bid,0.58,,0.12,,0.01,110,12.6,,,,13.25
Ask,0.87,,0.55,,0.14,110,15.25,,,,15.8
Bid,,,0.06,,,108,,,,,
Ask,,,1.48,,,108,,,,,
Ask,,,0.97,0.71,,107,,,,,
Bid,,,0.29,0.02,,107,,,,,
Ask,,,1.18,0.38,,106,,,,,
Bid,,,0.03,0.03,,106,,,,,
Bid,1.47,,0.94,0.06,0.02,105,7.4,7.4,,,9.4
Ask,1.55,,1.2,0.35,0.05,105,9.65,9.85,,,10.65
Ask,,1.59,1.7,0.67,,104,,,9.75,,
Bid,,1.04,1.12,0.09,,104,,,7.4,,
Bid,,1.57,1.41,0.19,0.05,103,,,,,
Ask,,1.9,1.62,0.7,0.18,103,,,,,
Bid,,1.93,1.44,0.58,,102,,,,,
Ask,,2.34,2.09,0.63,,102,,,,,
Bid,,2.31,2.03,0.79,,101,4.1,,,,
Ask,,2.54,2.45,0.84,,101,5.8,,,,
Bid,3,2.73,2.39,1.06,0.38,100,3.2,3.95,5.15,,6.5
Ask,3.2,2.93,2.5,1.18,0.45,100,4.65,4.95,6.55,,6.7
Bid,,3.15,2.77,1.38,0.61,99,2.57,3.65,,,
Ask,,3.35,2.89,1.54,0.7,99,3.7,4.35,,,
Bid,,2.94,3.2,1.74,0.95,98,2.01,3.05,4.35,,
Ask,,4.45,3.4,1.92,1.05,98,2.74,3.6,4.55,,
Bid,,3.35,2.31,2.24,1.39,97,1.72,2.5,3.85,3.85,
Ask,,5,3.85,2.33,1.48,97,1.86,2.65,4.05,5.05,
Bid,,4.2,4.15,2.65,1.94,96,1.27,2.02,3.35,3.9,
Ask,,5.05,4.4,3.15,2.03,96,1.35,2.17,3.55,4.15,
Bid,5.5,5.25,4.75,3.35,2.28,95,0.92,1.5,2.86,3.45,3.9
Ask,5.7,5.45,5,3.55,2.93,95,1.01,1.78,3.1,3.65,4.15
Bid,,5.55,5.1,3.55,2.63,94,0.66,1.26,2.61,2.88,
Ask,,6.15,5.75,4.35,3.75,94,0.75,1.38,2.81,3.3,
Bid,,5.35,5.35,4.3,3.45,93,0.48,0.97,2.3,2.69,
Ask,,7.45,6.5,5.15,4.7,93,0.55,1.09,2.82,2.87,
Ask,,,7.5,5.8,5.35,92,0.61,0.85,2.18,2.57,
Bid,,,5.95,4.65,4.25,92,0.14,0.76,1.95,2.36,
Ask,,8.7,7.75,6.7,6.65,91,,0.67,1.84,3.3,
Bid,,6.75,6.45,5.4,4.95,91,,0.57,1.69,1.55,
Bid,8.4,7.35,6.75,6.4,6.45,90,0.19,0.4,1.11,1.44,2.18
Ask,9.05,9.6,9.45,7.85,7.15,90,0.22,0.77,1.64,2.95,2.3
Bid,,,7.55,6.7,7.25,89,0.1,0.25,1.23,1.33,
Ask,,,10.05,9.1,8.7,89,0.43,0.74,1.46,3.35,
Bid,,,,,8,88,0.08,0.02,0.97,1.33,
Ask,,,,,8.95,88,0.17,0.63,1.66,1.6,
Bid,,,9.4,8.65,8.4,87,0.06,0.16,0.72,0.01,
Ask,,,11.7,11,10.4,87,0.09,0.4,1.01,1.66,
Bid,,,,9.6,,86,0.03,0.06,0.28,0.3,
Ask,,,,11.9,,86,0.15,0.84,1.01,1.81,
Bid,12.1,,11.15,10.8,10.4,85,0.05,0.01,0.4,0.71,1.12
Ask,13.6,,13.45,13.25,12.55,85,0.07,0.34,1.23,0.96,1.23
Bid,,,,,,84,,,0.3,,
Ask,,,,,,84,,,0.75,,
Bid,,,,12.05,,83,,,0.24,,
Ask,,,,14.8,,83,,,0.69,,
Ask,,,,,,82,0.05,,,,
Bid,,,,,,82,0.02,,,,
Bid,15.85,,,15,15.65,80,,0.06,0.25,0.06,0.55
Ask,18.3,,,17.7,17.5,80,,0.18,0.73,0.93,0.62
Bid,,,,,,79,,,0.01,,
Ask,,,,,,79,,,0.85,,
Bid,20.5,,,,,75,,,0.11,0.13,0.3
Ask,23,,,,,75,,,0.21,0.42,0.35
Ask,,,,,,70,,,0.41,,0.4
Bid,,,,,,70,,,0.01,,0.1
Bid,,,,29.7,30.45,65,,,,,0.04
Ask,,,,32.8,32.75,65,,,,,0.67
Ask,,,,,37.55,60,,,,,
Bid,,,,,35.25,60,,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-15
Bid,0.2,,,,105,,,,,
Ask,0.4,,,,105,,,,,
Ask,,0.7,0.65,,103,,,,,
Bid,,0.25,0.1,,103,,,,,
Ask,,1.25,0.6,0.25,102,,,,,
Bid,,0.4,0.25,0.05,102,,,,,
Ask,,1.6,,,101,,,,,
Bid,,0.55,,,101,,,,,
Bid,1.25,0.8,0.35,0.35,100,0.15,2.7,,,3.6
Ask,1.4,1.55,1,0.6,100,0.25,3.6,,,4.3
Ask,,2.1,1.35,0.85,99,0.45,2.8,2.8,,
Bid,,1.15,0.65,0.55,99,0.2,1.7,2.2,,
Bid,,1.55,1,0.95,98,0.45,1.3,1.7,,
Ask,,2.15,1.8,1.25,98,0.95,1.6,2.9,,
Ask,2.5,,,,97.5,1.15,1.3,,,2.55
Bid,2.35,,,,97.5,0.7,0.95,,,2.3
Ask,,,2.35,1.75,97,1.25,1.65,1.55,2.2,
Bid,,,1.85,1.45,97,0.05,0.55,1.2,1.15,
Ask,,3.9,2.9,2.55,96,2.1,0.7,1.1,,
Bid,,2.7,1.4,2.05,96,1.6,0.4,0.8,,
Ask,4.3,4,,3.2,95,2.9,0.45,1.1,1.3,1.65
Bid,3.6,3.3,,2.3,95,2.05,0.25,0.55,0.9,1.45
Ask,,,,5.3,94,4.1,0.35,0.6,,
Bid,,,,2.55,94,2.85,0.15,0.4,,
Bid,,,,,93,,0.1,0.25,,
Ask,,,,,93,,0.3,0.55,,
Bid,5.4,,,,92.5,4.3,0.05,,,0.85
Ask,6.2,,,,92.5,5.4,0.4,,,1.05
Bid,,,,,92,,0.05,,0.4,
Ask,,,,,92,,0.45,,0.7,
Bid,7.3,,,,90,6.3,0.05,0.1,,0.55
Ask,9,,,,90,9.1,1.15,0.8,,0.8
Ask,,,,,87.5,,,,,0.5
Bid,,,,,87.5,,,,,0.3
Bid,14.1,,,,82.5,,,,,0.05
Ask,16.9,,,,82.5,,,,,1.65
Ask,19.4,,,,80,,,,,
Bid,16.3,,,,80,,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,0.01,,,,,760,,,,,
Ask,0.04,,,,,760,,,,,
Ask,0.31,,,,,750,,,,,
Bid,0.01,,,,,750,,,,,
Ask,0.2,,,,,730,,,,,
Bid,0.01,,,,,730,,,,,
Ask,0.06,,,,,720,,,,,
Bid,0.01,,,,,720,,,,,
Bid,0.04,,,,,690,,,,,
Ask,0.07,,,,,690,,,,,
Bid,,,,,0.01,620,,,,,
Ask,,,,,0.35,620,,,,,
Ask,0.71,,,,0.04,600,,,,,
Bid,0.2,,,,0.01,600,,,,,
Ask,0.52,,,,0.55,590,,,,,
Bid,0.09,,,,0.01,590,,,,,
Bid,0.2,,,,0.01,580,,,,,
Ask,0.62,,,,0.03,580,,,,,
Bid,0.15,,,,0.01,570,188.55,,,,
Ask,1.22,,,,0.07,570,194.85,,,,
Bid,0.02,,,,0.01,560,,,,,
Ask,1.09,,,,0.33,560,,,,,
Bid,0.41,,0.03,,0.01,550,,,,,
Ask,0.84,,1.02,,0.04,550,,,,,
Bid,0.51,,,,0.01,540,,,,,
Ask,0.62,,,,0.51,540,,,,,
Bid,0.45,,,,0.05,530,,,,,
Ask,1.14,,,,0.17,530,,,,,
Ask,,,,0.93,,525,,,,,
Bid,,,,0.17,,525,,,,,
Ask,1.19,,0.47,,0.26,520,144.95,,,,
Bid,0.46,,0.05,,0.02,520,138.7,,,,
Bid,0.76,,,,0.01,510,128.85,,,,129.2
Ask,1.53,,,,0.1,510,134.95,,,,135.2
Ask,1.63,2.6,0.7,0.9,0.55,500,124.95,,,,125.4
Bid,1.12,0.1,0.4,0.24,0.08,500,118.85,,,,119.2
Bid,,,,0.01,,495,,114.9,,,
Ask,,,,0.85,,495,,119.9,,,
Bid,1.22,0.01,0.23,0.07,,490,108.85,109.8,,,109.7
Ask,1.85,4.1,5.05,1.1,,490,115,114.95,,,115.65
Bid,,0.62,0.3,0.31,,485,,103.3,,,
Ask,,1.82,5.1,0.5,,485,,109.7,,,
Ask,2.26,2.05,5.2,1.05,0.2,480,105,,105.25,105.55,106.0
Bid,1.8,0.59,0.75,0.1,0.02,480,98.3,,99.75,99.75,100.4
Ask,,2.43,,0.66,0.57,475,,100.05,,,
Bid,,0.71,,0.02,0.1,475,,93.95,,,
Ask,2.83,2.11,1.74,0.65,,470,95,95.1,,,96.5
Bid,2.37,0.99,0.38,0.44,,470,88.95,89.2,,,90.65
Ask,,,2.3,0.88,0.28,465,,,,,
Bid,,,0.8,0.55,0.03,465,,,,,
Ask,3.7,2.65,2.23,1.21,0.42,460,85.05,84.95,,86.35,87.1
Bid,2.82,1.88,1.06,0.3,0.1,460,78.9,79.15,,80.8,81.4
Bid,,2.23,1.3,0.32,0.18,455,73.55,73.8,,76.6,
Ask,,3.15,2.82,1.32,0.22,455,79.95,80.35,,81.6,
Bid,3.6,2.38,1.72,0.75,0.25,450,68.6,69.8,71.2,,72.85
Ask,4.4,4.05,2.28,1.32,0.4,450,74.45,75.5,76.3,,75.5
Bid,,,,,,447.5,66.15,,,,
Ask,,,,,,447.5,72.5,,,,
Bid,,2.97,1.74,0.96,0.25,445,,64.5,,66.25,
Ask,,4.05,2.42,1.46,0.79,445,,70.65,,71.2,
Ask,,,,,0.58,442.5,,,,,
Bid,,,,,0.27,442.5,,,,,
Bid,4.9,3.05,2.1,1.31,0.37,440,58.7,60.95,61.35,61.6,63.3
Ask,6.3,5.1,3.3,1.66,0.49,440,65.2,65.8,66.65,68.15,69.4
Ask,,,,,0.65,437.5,62.6,,,,
Bid,,,,,0.3,437.5,56.85,,,,
Ask,,5,4.05,2.07,0.72,435,60.15,61.05,60.8,63.9,
Bid,,3.7,2.73,1.49,0.3,435,53.3,55.85,57.45,57.05,
Ask,,,,,0.7,432.5,57.7,,,,
Bid,,,,,0.35,432.5,51.75,,,,
Ask,7.6,6.25,4.15,2.5,0.62,430,55.4,56.55,56.35,58.5,60.9
Bid,6.35,4.8,2.92,1.99,0.51,430,50.25,51.65,51.9,53.9,55.5
Ask,,,,,0.86,427.5,,,,,
Bid,,,,,0.37,427.5,,,,,
Ask,,6.6,6.65,2.97,0.82,425,50.55,50.65,52.7,54.4,
Bid,,5.6,3.5,2.32,0.62,425,43.85,46.85,48.55,49,
Ask,,,,,1.03,422.5,48,,,,
Bid,,,,,0.75,422.5,41.7,,,,
Bid,8.55,6.1,4.65,2.74,0.87,420,40.2,41.7,44.4,46.55,48.1
Ask,9.6,7.6,5.65,3.45,1.25,420,45.65,46.7,48.1,49.7,50.85
Bid,,,,,0.75,417.5,37.9,,,,
Ask,,,,,1.41,417.5,41.85,,,,
Bid,,7.75,5.15,3.55,1.22,415,35.05,38.2,40.2,,
Ask,,9.15,6.35,3.9,1.64,415,41.05,43.2,43.85,,
Ask,,,,4.35,1.66,412.5,38.65,,,,
Bid,,,,3.8,1.02,412.5,33.15,,,,
Bid,11.3,8.15,6.65,4.25,1.67,410,30.95,33.5,36.5,37.6,40.75
Ask,13.3,10.75,7.8,4.85,2.2,410,35.85,38.1,40,43.3,44.7
Ask,,,,5.35,2.38,407.5,,,,,
Bid,,,,4.05,1.43,407.5,,,,,
Bid,,10.55,7.85,5.3,2.16,405,26.7,30,33.1,,
Ask,,12.4,8.75,5.9,2.82,405,32.25,34.4,37.5,,
Bid,,,,5.95,2.61,402.5,23.7,,,,
Ask,,,,6.9,3.35,402.5,28.45,,,,
Bid,14.75,11.1,9.65,6.6,3.3,400,22.75,26.7,29.7,30.55,34.15
Ask,16.25,13.7,10.35,7.2,3.6,400,26.4,29.65,33.7,35.95,35.6
Bid,,,,7.4,3,397.5,20.8,24.15,,,
Ask,,,,8.45,4.6,397.5,24.45,28.6,,,
Bid,,14.1,11.4,7.6,4.35,395,19.2,23.6,26.1,28.9,
Ask,,15.75,12.65,9.4,4.95,395,21.75,26.4,28.95,32.35,
Bid,,,,8.8,4.9,392.5,16.4,21.7,,,
Ask,,,,10.2,6.15,392.5,20.6,25.35,,,
Bid,18.7,16.05,13.25,9.95,5.85,390,15.9,20.45,23.45,25.65,28.15
Ask,20.65,18.15,14.15,11.55,6.55,390,18.45,23.45,24.55,30.85,29.6
Ask,,,,,7.4,387.5,16.95,,,,
Bid,,,,,6.75,387.5,14.3,,,,
Ask,,20.3,16.5,13,9.2,385,15.7,20.6,21.8,26.4,
Bid,,18.5,15.7,12.2,7.55,385,12.6,17.25,20.8,23.35,
Ask,,,,,10.15,382.5,14.2,17.55,,,
Bid,,,,,8.45,382.5,11.3,16.25,,,
Bid,23.45,21,18.15,14.5,10.1,380,10.4,14.7,18.2,21,22.85
Ask,25.35,22.8,19.45,15.75,10.8,380,11.85,18,19.25,23.25,24.2
Ask,,,,,12.5,377.5,11.3,,,,
Bid,,,,,11.4,377.5,9.1,,,,
Ask,,25.85,22.5,18.3,14.15,375,9.75,15.25,16.85,20.95,
Bid,,23,20.6,16.05,11.55,375,8.1,12.35,15.95,18.65,
Ask,,,,,16.35,372.5,8.55,,,,
Bid,,,,,13.8,372.5,7.75,,,,
Bid,28.95,26.55,23.65,19.55,15.95,370,6.85,10.55,13.95,16.6,18.45
Ask,31.3,29.25,25.45,22.1,17.55,370,7.8,11.75,14.6,17.95,19.65
Bid,,,,,,367.5,6,,,,
Ask,,,,,,367.5,7.25,,,,
Ask,,31.7,28.75,25.2,21.2,365,5.75,9.9,12.75,16.95,
Bid,,29.5,26.9,23.6,19.25,365,5.1,9,11.8,14.65,
Bid,,,,,,362.5,4.45,,,,
Ask,,,,,,362.5,5.7,,,,
Ask,37,35.7,,28.75,24.5,360,4.55,9.35,11.1,15.55,16.1
Bid,35.1,32.8,,26.95,21.5,360,4,7.35,10.3,12.8,15.05
Bid,,,,,23.4,357.5,3.4,,,,
Ask,,,,,27.6,357.5,3.85,,,,
Ask,,38.5,34.9,32.1,29.55,355,3.65,6.9,9.75,13.35,
Bid,,33.85,33.75,28.2,25.95,355,2.96,6.2,8.85,11.35,
Ask,,,,,,352.5,3.15,,,,
Bid,,,,,,352.5,2.55,,,,
Ask,43.4,41.75,38.7,35.8,33.7,350,2.5,5.65,8.25,11.4,12.65
Bid,41.95,39.85,36,32.15,27.7,350,2.25,5.1,7.6,9.85,11.85
Bid,,,,,,347.5,1.77,,,,
Ask,,,,,,347.5,2.45,,,,
Bid,,,37.85,,32.15,345,1.75,3.9,6.25,8.7,
Ask,,,42.85,,38.5,345,2.02,6.15,8.15,11.15,
Bid,,,,,34.35,342.5,1.33,,,,
Ask,,,,,40.3,342.5,1.98,,,,
Ask,51.3,,46.55,44.05,42.45,340,1.56,4.4,6.3,8.45,9.8
Bid,45.85,,42.05,39.5,37.45,340,1.22,3.3,5.5,7.55,8.95
Ask,,,,,,337.5,1.37,,,,
Bid,,,,,,337.5,1.13,,,,
Ask,,,,,,335,1.16,3.8,7,7.75,
Bid,,,,,,335,0.89,2.79,4.55,6.6,
Bid,,,,,,332.5,0.67,,,,
Ask,,,,,,332.5,1.08,,,,
Ask,59.6,,,53.7,52.7,330,0.93,2.81,5.15,6.8,7.65
Bid,54.1,,,49.65,47.55,330,0.55,2.34,3.9,5.8,7.25
Ask,,,,,,327.5,0.87,,,,
Bid,,,,,,327.5,0.25,,,,
Ask,,,,58.65,,325,0.8,2.28,4.65,7.15,
Bid,,,,52.8,,325,0.46,1.97,3.35,5.05,
Bid,,,,,,322.5,0.21,,,,
Ask,,,,,,322.5,1.1,,,,
Ask,68.15,,,,62.15,320,0.77,2.01,5.1,5.45,6.2
Bid,62.05,,,,55.8,320,0.41,1.53,2.92,4.35,5.55
Bid,,,,,,317.5,0.23,,,,
Ask,,,,,,317.5,0.73,,,,
Ask,,,,68.5,,315,0.62,2.26,4,4.75,
Bid,,,,62.15,,315,0.23,1.25,2.44,3.75,
Bid,,,,,,312.5,0.02,,,,
Ask,,,,,,312.5,0.59,,,,
Bid,70.8,,,66.9,65.75,310,0.22,1.1,2.11,3.25,4.2
Ask,77.55,,,72.15,71.8,310,0.52,1.7,4,4.75,5.1
Bid,,,,,,305,0.13,0.11,1.71,2.67,
Ask,,,,,,305,0.4,1.45,2.88,4.4,
Bid,,,,,,302.5,0.05,,,,
Ask,,,,,,302.5,1.02,,,,
Bid,79.75,,79,,75.5,300,0.17,0.67,1.42,2.35,3.2
Ask,85.85,,82.85,,81.3,300,0.3,1.19,2.63,3.4,3.9
Bid,,,,,,295,,,1.16,2.13,
Ask,,,,,,295,,,2.1,3.05,
Bid,,,,,,290,0.1,0.44,1.2,1.11,2.51
Ask,,,,,,290,0.2,1.38,1.83,2.79,2.99
Ask,,,,,,280,,,1.9,2.38,2.22
Bid,,,,,,280,,,0.08,1.23,1.87
Bid,,,,,105.3,270,,,,,1.03
Ask,,,,,111.45,270,,,,,2.35
Bid,,,,,,260,0.01,,,0.53,0.82
Ask,,,,,,260,0.1,,,1.2,1.5
Bid,127.9,,,,125.4,250,,,,,0.45
Ask,133.1,,,,132.1,250,,,,,1.2
Ask,,,,,,240,,,,,1.0
Bid,,,,,,240,,,,,0.33
Bid,,,,,155.2,220,,,,,0.06
Ask,,,,,161.3,220,,,,,0.88
Ask,,,,171.5,,210,,,,,0.39
Bid,,,,165.55,,210,,,,,0.11
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,0.01,,,,,36,6.2,,,,
Ask,0.07,,,,,36,9.45,,,,
Ask,,,,,,35,8.95,,,,
Bid,,,,,,35,5.05,,,,
Ask,0.05,,,,,34,,,,,
Bid,0.03,,,,,34,,,,,
Ask,0.08,,,,,33,,,,,
Bid,0.05,,,,,33,,,,,
Bid,,,,,,32.5,3.7,,,,
Ask,,,,,,32.5,5.2,,,,
Bid,0.12,0.07,0.06,0.03,,32,,,2.03,,3.1
Ask,0.13,0.26,0.13,0.18,,32,,,5.4,,4.35
Ask,0.25,0.21,0.21,0.11,0.03,31,4.4,3.65,,,3.55
Bid,0.21,0.09,0.12,0.08,0.01,31,2.59,2.73,,,2.61
Ask,,,,0.2,0.13,30.5,,,,,
Bid,,,,0.13,0.01,30.5,,,,,
Ask,0.45,0.57,0.41,0.27,0.05,30,2.26,2.49,4.4,,2.54
Bid,0.37,0.31,0.26,0.2,0.01,30,1.83,1.92,1.1,,2.36
Bid,,,,0.31,0.01,29.5,0.69,,,,
Ask,,,,0.52,0.24,29.5,1.75,,,,
Ask,0.9,1.38,0.72,0.61,0.09,29,1.38,1.65,1.74,2.36,1.92
Bid,0.66,0.59,0.52,0.44,0.06,29,0.84,1.48,1.54,1.51,1.65
Ask,,,,0.8,0.19,28.5,0.8,,,,
Bid,,,,0.62,0.16,28.5,0.7,,,,
Ask,1.35,1.26,1.32,1.02,0.44,28,0.5,1.08,1.17,1.35,1.22
Bid,1.1,0.99,0.94,0.85,0.35,28,0.42,0.79,0.97,0.93,1.09
Ask,,,,1.31,0.91,27.5,0.27,,,,
Bid,,,,1.13,0.67,27.5,0.23,,,,
Bid,1.71,,1.55,1.46,0.7,27,0.12,0.5,0.56,0.63,0.69
Ask,1.95,,1.73,1.63,1.87,27,0.15,0.7,0.77,0.86,0.81
Ask,,,,,2.4,26.5,0.08,0.62,,,
Bid,,,,,1.42,26.5,0.07,0.37,,,
Ask,2.65,,,,3.2,26,0.09,0.33,0.45,0.51,0.51
Bid,2.45,,,,1.8,26,0.04,0.28,0.33,0.2,0.44
Ask,,,,,3.75,25.5,,0.25,,,
Bid,,,,,1.8,25.5,,0.2,,,
Bid,,,,,2.42,25,0.01,0.15,0.19,0.21,0.28
Ask,,,,,4.95,25,0.08,0.19,0.3,0.29,0.33
Ask,,,,,,24,,,0.4,0.32,0.35
Bid,,,,,,24,,,0.11,0.12,0.16
Bid,,3.75,,,,23,,,0.06,0.08,0.1
Ask,,7.15,,,,23,,,0.21,0.33,0.14
Bid,,,,,4.95,21,,,,,
Ask,,,,,7.55,21,,,,,
Bid,,,,,7.75,20,,,,,
Ask,,,,,8.45,20,,,,,
Ask,,,,,11,19,,,,,
Bid,,,,,6.95,19,,,,,
Bid,,,,,9.85,17.5,,,,,
Ask,,,,,11.15,17.5,,,,,
Ask,,,,,13.8,15,,,,,
Bid,,,,,11.05,15,,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,0.3,,,,,740,,,,,
Ask,1.28,,,,,740,,,,,
Ask,1.85,,,,,710,,,,,
Bid,0.35,,,,,710,,,,,
Ask,1.53,,,,,700,,,,,
Bid,0.4,,,,,700,,,,,
Ask,1.75,,,,,670,,,,,
Bid,0.21,,,,,670,,,,,
Bid,0.72,,,,,660,,,,,
Ask,2.2,,,,,660,,,,,
Bid,0.79,,,,,650,,,,,
Ask,2.36,,,,,650,,,,,
Ask,3.2,,1.68,,,640,,,,,
Bid,0.07,,0.36,,,640,,,,,
Ask,3.15,,3.2,,,630,,,,,158.2
Bid,1.37,,0.1,,,630,,,,,152.45
Bid,,0.01,,,,625,,147,,,
Ask,,5.7,,,,625,,152.65,,,
Bid,1.65,,0.09,,,620,,140.05,,,142.9
Ask,2.52,,3.7,,,620,,147.65,,,148.55
Bid,,,,,,615,,137,,,
Ask,,,,,,615,,142.65,,,
Bid,2.1,,,,,610,132,,,,133.0
Ask,5.5,,,,,610,137.9,,,,138.8
Bid,,,,0.09,,605,,,,,
Ask,,,,4.5,,605,,,,,
Bid,2.91,1.71,1.29,,,600,,,,,
Ask,3.85,2.89,2.18,,,600,,,,,
Ask,,,3,,,595,,,,,
Bid,,,1.65,,,595,,,,,
Ask,4.35,4.4,2.79,,,590,117.65,,,,
Bid,3.3,2.5,1.82,,,590,111.8,,,,
