Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10
Bid,,0.41,,,,840,,,,,
Ask,,0.95,,,,840,,,,,
Ask,,1.47,,,,830,,,,,
Bid,,0.68,,,,830,,,,,
Ask,5,,,,,825,,,,,
Bid,0.05,,,,,825,,,,,
Bid,0.5,0.94,0.1,,,820,,,,,
Ask,5,1.7,2.14,,,820,,,,,
Bid,1.17,1.65,0.1,0.05,,810,105.5,,,,
Ask,5.9,2.58,4.8,4.4,,810,109.65,,,,
Bid,2.08,,0.73,,,805,,,,,
Ask,6.15,,1.3,,,805,,,,,
Bid,3.5,2.3,0.05,0.12,,800,,,,,
Ask,5.9,3.7,3.9,0.73,,800,,,,,
Bid,4.55,,,,,795,,,,,
Ask,6.5,,,,,795,,,,,
Bid,4.85,3.1,1.28,0.01,,790,,,,88.9,
Ask,7.9,5.05,2.97,0.62,,790,,,,92.65,
Ask,8.4,,3.15,1.5,,785,,,,,
Bid,5.75,,1.53,0.01,,785,,,,,
Ask,9.1,6.5,3.2,1.1,,780,,,,83.6,
Bid,6.45,4.2,1.78,0.31,,780,,,,80,
Bid,7.2,,2.14,0.45,,775,,72.05,73.55,,
Ask,10.2,,5.2,2.19,,775,,75.85,77.45,,
Ask,11.2,8,5.25,1.99,,770,,70.75,,75.45,
Bid,8.15,5.65,2.95,0.95,,770,,66.65,,71.9,
Bid,9.3,,3.45,1.14,0.01,765,60.8,62.2,,,
Ask,12.25,,6.55,2.16,0.42,765,65,66.4,,,
Bid,9.75,7.25,4.15,1.28,0.01,760,56,,,63.65,67.55
Ask,13.35,9.55,6.25,2.64,0.38,760,60.3,,,67.7,71.45
Bid,11.25,,5,1.71,0.02,755,50.85,53.45,57.1,,64.1
Ask,14.55,,7.5,5,0.29,755,55.35,56.65,60.9,,67.5
Ask,15.9,12.05,8.45,4.2,0.25,750,50.35,52.3,,59.5,
Bid,12.35,10.8,5.95,2.12,0.03,750,45.85,48.3,,56.45,
Ask,,,,,0.49,747.5,47.7,,,,
Bid,,,,,0.05,747.5,43.5,,,,
Ask,17.3,,9.9,5.55,0.54,745,45.5,48.35,,,61.3
Bid,15,,6.7,2.64,0.01,745,41,44,,,57.85
Ask,18.65,15.2,11.25,5.35,0.65,740,40.25,44.35,49,52.45,
Bid,15.8,12.5,8.2,4.05,0.2,740,35.9,40.4,45.45,49.1,
Ask,,,,,0.52,737.5,,,,,
Bid,,,,,0.08,737.5,,,,,
Bid,17.4,,9.45,4.05,0.25,735,31.65,36.2,43,,
Ask,20.25,,12.55,6.9,0.61,735,35.85,40.2,46.3,,
Bid,,,,,,732.5,28.55,,,,
Ask,,,,,,732.5,32.95,,,,
Bid,19.65,16,10.95,5.45,0.55,730,26.9,32.6,38.85,42.95,47.65
Ask,22.5,18.4,14.15,7.5,0.97,730,30.9,36.4,42.4,46.1,50.9
Bid,,,,,0.39,727.5,24.55,,,,
Ask,,,,,1.27,727.5,28.4,,,,
Ask,24.45,,15.9,9.5,1.42,725,26.5,33,39.4,,48.0
Bid,21.7,,12.5,5.85,0.44,725,23.5,29.2,35.6,,44.65
Ask,,,,,1.93,722.5,24,,,,
Bid,,,,,0.73,722.5,20.2,,,,
Ask,26.8,22.5,17.6,11.05,2.2,720,21.85,30.05,36.1,40.4,45.3
Bid,23.95,21.3,15.35,8.55,1.5,720,18.3,25.7,32.55,37.4,42.0
Bid,,,,9.25,1.8,717.5,16.15,24.7,,,
Ask,,,,12.05,2.63,717.5,19.45,27.75,,,
Ask,28.7,,20.15,12.95,3.35,715,17.9,26.75,33.15,,42.95
Bid,25.75,,17,10.6,2.2,715,14.3,23.4,29.85,,39.6
Ask,,,,14.1,4.15,712.5,15.65,,,,
Bid,,,,11.6,1.93,712.5,12.55,,,,
Ask,31.7,27.6,22.1,15.05,5,710,13.8,23.5,29.9,34.85,39.55
Bid,29.35,25.95,19.55,12.25,2.53,710,10.9,20.2,27.4,31.8,36.55
Ask,,,,16.1,6.05,707.5,11.75,22.95,,,
Bid,,,,13.35,4.5,707.5,9.15,19.05,,,
Ask,33.5,,24.8,17.75,6.95,705,10.5,21.25,27.8,,37.4
Bid,30.55,,21.55,15.1,5.55,705,8.1,17.95,24.9,,34.25
Bid,,,,16.6,5.65,702.5,7.5,16.55,,,
Ask,,,,19.05,8.4,702.5,9.5,18.95,,,
Bid,34.25,31.1,25,17.5,7.5,700,5.9,15.8,22.65,27,31.15
Ask,36.55,32.5,27.15,19.75,9.9,700,7.6,18.45,24.85,29.4,34.6
Bid,,,,18.95,8.4,697.5,4.6,14.5,,,
Ask,,,,22,11.5,697.5,7.9,17.3,,,
Ask,39.1,,29.8,23.75,13.25,695,5,16.85,23.05,,32.5
Bid,36.55,,27.5,20.25,10,695,4.2,13.4,20.3,,29.45
Bid,,,,22,11.6,692.5,3.2,12.7,,,
Ask,,,,24.65,14.75,692.5,6.35,15.4,,,
Bid,40.1,36.45,30.85,23.45,13.2,690,2.8,12.05,18.6,23.05,27.6
Ask,42.4,38.55,32.85,26.1,17,690,4.25,14.5,21.6,25.25,29.9
Bid,,,,,15.5,687.5,1.52,10.95,,,
Ask,,,,,18.8,687.5,4.55,13.5,,,
Ask,45.2,,36.2,30.45,21.3,685,3.45,13,18.5,,27.7
Bid,42.15,,33,26.6,17.5,685,1.77,10.1,16.7,,25.55
Ask,,,,32.4,23.5,682.5,3.1,,,,
Bid,,,,28.4,19.6,682.5,1.2,,,,
Ask,48.5,44.85,40,33.55,24.75,680,2,11.2,17.85,20.9,26.8
Bid,45.1,41.5,36.5,29.65,21.55,680,1.22,8.6,14.4,19.2,22.95
Bid,,,,31.9,23.5,677.5,0.91,8.15,,,
Ask,,,,36.05,27.3,677.5,1.91,10.75,,,
Bid,47.5,,,33.7,26.2,675,0.75,7.1,13,,21.6
Ask,51.5,,,37.4,30.1,675,1.56,9.95,16,,24.9
Bid,,,,35.25,28.5,672.5,0.18,6.85,,,
Ask,,,,39.4,32.65,672.5,1.63,9.95,,,
Ask,55.05,51.3,46.6,41.95,34.9,670,1.13,8.2,14.35,17.6,22.95
Bid,51.3,48.2,43,37.6,30.65,670,0.43,6.3,11.5,15.45,20.15
Ask,,,,,,667.5,1.01,,,,
Bid,,,,,,667.5,0.34,,,,
Bid,,,46.9,41.25,35.45,665,0.28,5.4,10,,18.6
Ask,,,50.3,45.15,39.7,665,0.79,7.8,12.85,,21.05
Ask,,,,,42.3,662.5,0.75,,,,
Bid,,,,,38.45,662.5,0.14,,,,
Bid,,55.45,,45.65,40.65,660,0.17,4.55,9.3,12.9,16.35
Ask,,58.45,,49.25,45,660,0.67,5.7,11.75,14.45,20.1
Bid,,,,,,657.5,0.15,,,,
Ask,,,,,,657.5,0.7,,,,
Bid,62.1,,54.5,,45.5,655,0.06,3.7,7.5,,14.85
Ask,64.85,,58.3,,49.75,655,0.5,5.6,10.35,,18.5
Bid,65.8,62.35,58.5,53.85,50.5,650,0.22,2.69,7.25,10.6,14.15
Ask,69.1,66,62.25,57.95,53,650,0.47,5,9.7,12.05,16.7
Bid,,,,58.5,55.5,645,0.01,2.78,5.7,,13.15
Ask,,,,62.75,59.55,645,0.41,4.6,9,,15.55
Ask,,,,,,642.5,0.23,,,,
Bid,,,,,,642.5,0.15,,,,
Bid,73.5,70.3,,,60.05,640,0.06,1.88,5.2,8.65,11.35
Ask,78,74,,,64.45,640,0.23,3.4,7.7,11.05,14.45
Bid,,,,,62.7,637.5,,,,,
Ask,,,,,67,637.5,,,,,
Ask,,,,,68.95,635,,2.76,7,,13.3
Bid,,,,,65.7,635,,1.47,3.9,,9.9
Ask,,,,,,632.5,0.36,,,,
Bid,,,,,,632.5,0.03,,,,
Ask,,82.75,,76.9,74.5,630,0.37,2.21,6.45,9,12.25
Bid,,78.9,,72.8,70.35,630,0.05,0.91,3.5,6.55,8.7
Bid,,,,,75,625,0.01,0.01,3.6,,9.1
Ask,,,,,79.45,625,0.43,2.34,5.75,,11.4
Ask,93.5,91.65,,,84.5,620,0.29,1.4,,7.4,10.15
Bid,89.7,87.45,,,80.3,620,0.07,1.17,,5.8,6.75
Ask,,,,,89.2,615,0.34,1.4,3.95,,9.4
Bid,,,,,85.25,615,0.01,0.48,1.13,,5.9
Ask,,100.15,97.7,,94.2,610,0.15,1.16,3.7,6.2,8.6
Bid,,96.4,93.9,,89.7,610,0.01,0.09,1.73,4.65,5.15
Ask,,,,,,605,,,3.05,,8.0
Bid,,,,,,605,,,1.08,,5.15
Bid,106.75,105.2,,101.05,100.6,600,0.01,0.15,,3.45,4.75
Ask,110.4,109.05,,105.05,104.5,600,0.23,1.39,,4.7,7.1
Bid,,,,,,595,,,,,5.1
Ask,,,,,,595,,,,,6.9
Bid,,,,,,592.5,0.01,,,,
Ask,,,,,,592.5,0.22,,,,
Ask,,117.9,,,114.5,590,,,,4,5.9
Bid,,114.05,,,110.5,590,,,,1.33,3.35
Ask,,,,,119.8,585,,,,,6.55
Bid,,,,,115.55,585,,,,,2.0
Ask,,128,,,,580,,3.4,,3.05,6.05
Bid,,123.7,,,,580,,0.01,,1.45,1.5
Bid,,,,,124.85,575,,,,,1.25
Ask,,,,,129.45,575,,,,,4.85
Bid,,,,,127.2,572.5,,,,,
Ask,,,,,131.65,572.5,,,,,
Bid,134.2,,,,130.2,570,,,,0.81,1.0
Ask,138.7,,,,134.4,570,,,,2.6,5.5
Ask,,,,,139.35,565,,,1.73,,5.0
Bid,,,,,134.85,565,,,0.64,,0.5
Ask,,146.95,,,144.05,560,,,,2.09,5.0
Bid,,142.9,,,139.65,560,,,,0.66,0.05
Ask,157.55,156,,,,550,,,,1.37,4.15
Bid,153.5,151.7,,,,550,,,,0.47,0.01
Bid,,,156.5,156,154.85,545,,,,,
Ask,,,160.9,160.25,159.05,545,,,,,
Ask,,,,,,540,,,,1.28,2.12
Bid,,,,,,540,,,,0.38,1.25
Ask,,,,,,530,,,,1.31,
Bid,,,,,,530,,,,0.55,
Ask,,,,,,525,,,,,5.0
Bid,,,,,,525,,,,,0.28
Bid,,,,,,520,,,,0.09,
Ask,,,,,,520,,,,1.03,
Ask,,,,,199.35,505,,,,,
Bid,,,,,195.5,505,,,,,
Bid,,202,,,199.65,500,,,,0.05,
Ask,,206.05,,,203.5,500,,,,1.31,
Ask,,215.8,,,,490,,,,,
Bid,,211.5,,,,490,,,,,
Bid,,,,,214.6,485,,,,,
Ask,,,,,218.5,485,,,,,
Bid,,221.5,,,219.4,480,,,,,
Ask,,225.5,,,223.5,480,,,,,
Bid,,,,,224.8,475,,,,,
Ask,,,,,229.4,475,,,,,
Bid,,,230.55,,229.65,470,,,,0.1,
Ask,,,235,,234.1,470,,,,0.45,
Bid,,,,,239.65,460,,,,,
Ask,,,,,244.25,460,,,,,
Bid,,,,,245.15,455,,,,,
Ask,,,,,249.4,455,,,,,
Bid,,251.15,,,249.65,450,,,,,
Ask,,255.4,,,254.1,450,,,,,
Ask,,,,,259.2,445,,,,,
Bid,,,,,255.2,445,,,,,
Bid,,261.1,,,260.25,440,,,,,
Ask,,265.4,,,264.35,440,,,,,
Bid,,,,,264.8,435,,,,,
Ask,,,,,269.05,435,,,,,
Bid,,280.7,,,,420,,,,,
Ask,,284.95,,,,420,,,,,
Ask,,335,,,,370,,,,,
Bid,,330.9,,,,370,,,,,
Bid,,,,,349.95,350,,,,,
Ask,,,,,354.35,350,,,,,
Ask,,395,,,,310,,,,,
Bid,,390.7,,,,310,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,200,,,,73.7,
Ask,,,,,,200,,,,75.55,
Ask,,0.05,,,,195,,,,70.9,
Bid,,0.01,,,,195,,,,68.65,
Ask,,0.04,,0.12,,190,,,,65.8,
Bid,,0.02,,0.01,,190,,,,63.7,
Ask,,,,,,185,,,,60.55,
Bid,,,,,,185,,,,58.7,
Bid,,0.03,,,,180,,,53.45,53.9,
Ask,,0.12,,,,180,,,56.55,55.6,
Bid,0.05,0.01,,,,175,48.7,,,48.7,
Ask,0.15,0.08,,,,175,51.1,,,50.7,
Ask,,,,,,172.5,48.6,,,,
Bid,,,,,,172.5,46.2,,,,
Ask,0.22,0.12,0.14,0.17,,170,46.85,46.1,45.65,45.8,47.0
Bid,0.06,0.08,0.03,0.01,,170,43.65,43.7,43.65,43.7,42.9
Bid,,,,,,167.5,41.2,,,,
Ask,,,,,,167.5,43.8,,,,
Bid,0.1,0.09,,,,165,38.7,38.65,38.65,38.7,
Ask,0.77,0.15,,,,165,41.15,41,41.2,41,
Bid,,,0.01,,,162.5,35.95,36.15,36.15,,
Ask,,,1,,,162.5,39.45,38.35,38.55,,
Bid,0.22,0.14,0.05,,,160,33.7,33.65,33.65,33.7,32.95
Ask,0.5,0.22,0.28,,,160,36.1,35.5,35.75,35.8,36.9
Bid,,,,,,157.5,31.2,31.15,31.15,,
Ask,,,,,,157.5,33.75,32.95,33.3,,
Bid,0.15,0.2,0.02,,,155,28.7,28.7,28.65,29.5,28.5
Ask,0.65,0.27,0.51,,,155,30.75,30.8,31.2,30.5,31.05
Ask,0.79,,0.29,,,152.5,28.6,28.4,28.85,,28.6
Bid,0.21,,0.01,,,152.5,26.2,26.15,26.15,,26.05
Ask,0.64,0.33,0.22,0.05,,150,25.7,25.45,25.85,25.85,26.15
Bid,0.37,0.27,0.02,0.03,,150,23.7,23.7,23.65,24.45,23.6
Bid,0.4,,0.01,,,149,,,,,22.65
Ask,0.83,,0.22,,,149,,,,,25.15
Bid,0.32,,0.04,,,148,,21.65,21.65,,
Ask,0.63,,0.37,,,148,,23.85,24,,
Bid,0.5,,0.03,,,147,20.7,20.65,,,20.75
Ask,0.69,,0.37,,,147,23.3,22.55,,,23.3
Bid,0.49,,0.03,,,146,19.7,19.65,,,20.0
Ask,0.69,,0.71,,,146,21.8,21.55,,,22.45
Ask,0.77,0.5,0.26,0.1,,145,20.65,20.7,20.8,20.65,20.9
Bid,0.64,0.43,0.17,0.06,,145,18.7,18.7,18.7,19.75,18.95
Ask,0.97,,0.38,0.11,,144,19.9,19.7,20,,20.25
Bid,0.66,,0.06,0.06,,144,17.7,17.65,17.75,,18.45
Ask,1.16,,0.42,0.1,,143,18.65,18.75,19.1,,19.3
Bid,0.78,,0.1,0.06,,143,16.7,16.95,16.75,,17.5
Ask,1.05,,0.46,0.17,,142,17.3,17.9,17.6,,18.2
Bid,0.91,,0.09,0.08,,142,15.65,15.7,15.9,,16.7
Ask,1.17,,0.52,0.13,,141,16.65,,,,17.5
Bid,0.9,,0.2,0.07,,141,14.7,,,,15.95
Ask,1.3,0.88,0.47,0.17,,140,15.6,15.35,16,15.85,16.0
Bid,1.14,0.8,0.38,0.1,,140,13.9,14,14.15,15.25,15.5
Bid,1.26,,0.44,0.12,,139,12.7,13.25,13.5,,14.7
Ask,1.63,,0.53,0.28,,139,14.55,14.75,15.15,,15.25
Bid,1.45,,0.54,0.16,0.01,138,11.7,11.75,12.5,,13.35
Ask,1.59,,0.77,0.32,0.02,138,13.95,13.85,14.15,,15.0
Bid,1.68,,0.62,0.09,0.01,137,10.7,10.9,11.65,,12.55
Ask,1.81,,0.72,0.29,0.03,137,12.7,12.85,13.25,,13.75
Bid,1.82,,0.71,0.24,0.01,136,9.7,9.9,10.85,,11.65
Ask,1.98,,0.84,0.44,0.04,136,11.5,11.9,12.3,,12.85
Ask,2.34,1.55,0.97,0.43,0.04,135,10.3,10.25,10.65,11.45,12.4
Bid,2.12,1.46,0.8,0.33,0.02,135,9.15,9.85,10,10.9,11.15
Bid,2.19,,1.01,0.41,,134,7.7,9.05,9.35,,10.6
Ask,2.69,,1.17,0.48,,134,9.6,9.55,10.65,,11.3
Bid,2.65,,1.21,0.52,0.04,133,6.7,8.15,8.7,,9.95
Ask,2.8,,1.35,0.59,0.08,133,8.35,8.6,9.85,,11.05
Bid,2.89,,1.39,0.6,0.05,132,6.5,7.15,7.8,,9.3
Ask,3.1,,1.72,0.8,0.11,132,7.2,7.45,8.35,,9.8
Ask,3.45,,1.99,0.93,0.09,131,6.4,6.95,7.6,,8.95
Bid,3.25,,1.64,0.79,0.08,131,5.35,6.45,7.25,,8.55
Ask,3.85,2.93,2.14,1.23,0.13,130,5.3,6,7,7.7,8.45
Bid,3.55,2.84,1.91,1.02,0.11,130,4.8,5.6,6.45,7.3,7.8
Bid,3.95,,2.37,1.13,0.16,129,3.85,4.9,5.8,,7.35
Ask,4.15,,2.62,1.54,0.21,129,4.05,5.2,6.2,,7.95
Bid,4.4,,2.68,1.64,0.27,128,2.92,4.15,5.2,,6.85
Ask,4.65,,2.87,1.87,0.32,128,3.35,4.6,5.55,,7.35
Ask,5.1,,3.25,2.27,0.56,127,2.35,3.95,5.05,,6.8
Bid,4.8,,2.95,2.05,0.52,127,2.15,3.6,4.6,,6.3
Ask,5.65,,3.85,2.73,0.92,126,1.78,3.35,4.45,,6.0
Bid,5.3,,3.6,2.52,0.83,126,1.52,3.1,4.05,,5.8
Ask,6.1,5.1,4.35,3.25,1.42,125,1.12,2.74,4.05,4.6,5.6
Bid,5.8,4.85,4,2.98,1.31,125,1.01,2.62,3.6,4.5,5.3
Ask,6.7,,4.85,3.7,2.1,124,0.75,2.35,3.7,,5.2
Bid,6.3,,4.4,3.45,1.88,124,0.64,2.17,3.25,,4.85
Ask,7.2,,5.4,4.2,2.82,123,0.47,1.94,3.15,,4.75
Bid,6.85,,5.05,3.85,2.61,123,0.37,1.63,2.82,,4.35
Ask,7.9,,6.05,4.9,3.8,122,0.36,1.62,2.73,,4.35
Bid,7.5,,5.65,4.5,3.25,122,0.26,1.41,2.41,,4.0
Ask,,,6.8,5.6,4.45,121,0.24,1.18,2.32,,4.0
Bid,,,6.3,5.3,4.05,121,0.13,1.07,2.13,,3.6
Ask,9.2,8.35,7.6,6.35,5.5,120,0.15,1.05,2.02,2.77,3.45
Bid,8.7,7.95,7,5.9,4.75,120,0.14,0.87,1.85,2.6,3.25
Ask,,,8.25,7.65,7.65,119,0.12,0.86,1.74,,3.2
Bid,,,7.95,6.25,5.65,119,0.08,0.68,1.6,,2.8
Bid,,,,,6.6,118,0.06,,,,
Ask,,,,,8.6,118,0.19,,,,
Bid,,,,,7.5,117,,,,,
Ask,,,,,9.6,117,,,,,
Ask,,,,,10.6,116,0.1,,,,
Bid,,,,,8.75,116,0.04,,,,
Bid,12.1,11.65,10.3,9.75,9.35,115,0.03,0.3,0.85,1.4,1.85
Ask,13.4,12.5,12.1,11.95,11.55,115,0.08,0.35,1,1.57,2.17
Bid,,,,,11.6,113,0.01,,,,
Ask,,,,,13.6,113,0.08,,,,
Bid,,,,,13.25,111,,,,,
Ask,,,,,15.55,111,,,,,
Bid,16.1,15.7,14.8,,14.55,110,,0.07,0.4,0.71,1.05
Ask,17.4,16.4,17.2,,16.5,110,,0.12,0.47,0.85,1.22
Bid,,,,,18.7,106,,,,,
Ask,,,,,20.5,106,,,,,
Bid,,20.35,19.45,,19.55,105,,0.05,0.01,0.29,0.56
Ask,,21.5,21.95,,20.35,105,,0.09,0.45,0.44,0.79
Bid,,,,,20.35,104,,,,,
Ask,,,,,22.5,104,,,,,
Ask,,,,,23.75,103,,,,,
Bid,,,,,21.75,103,,,,,
Bid,,24.9,24.45,24.55,24.25,100,,,,0.16,0.13
Ask,,26.6,27,27.1,26.45,100,,,,0.3,0.51
Bid,,29.55,,,,95,,,,0.03,
Ask,,32.35,,,,95,,,,0.2,
Bid,,,,,39,85,,,,,
Ask,,,,,42,85,,,,,
Ask,,,,,47,80,,,,,
Bid,,,,,44.05,80,,,,,
Bid,,54.5,,,,70,,,,,
Ask,,57.2,,,,70,,,,,
Ask,,70.7,,,,55,,,,,
Bid,,69.15,,,,55,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,500,,,,293.35,
Ask,,,,,,500,,,,293.75,
Ask,,,,,,490,,,,283.75,
Bid,,,,,,490,,,,283.4,
Ask,,0.03,,,,370,,,,,
Bid,,0.01,,,,370,,,,,
Ask,0.06,,,,,360,,,,,
Bid,0.01,,,,,360,,,,,
Bid,0.01,0.01,,,,350,,,,,
Ask,0.22,0.03,,,,350,,,,,
Bid,0.01,,,,,345,,,,,
Ask,0.06,,,,,345,,,,,
Ask,0.06,0.04,,,,340,,,,,
Bid,0.02,0.02,,,,340,,,,,
Ask,0.18,0.04,,,,330,123.75,,,,
Bid,0.01,0.01,,,,330,123.4,,,,
Bid,,0.02,,,,320,,,,,
Ask,,0.05,,,,320,,,,,
Bid,0.05,,,,,315,,,,,
Ask,0.12,,,,,315,,,,,
Bid,0.06,0.04,,,,310,,,,,
Ask,0.13,0.06,,,,310,,,,,
Bid,0.08,,,,,305,,,,,
Ask,0.15,,,,,305,,,,,
Bid,0.1,0.05,,,,300,,,,93.4,
Ask,0.17,0.08,,,,300,,,,93.75,
Bid,0.13,,,,,295,,,,,
Ask,0.2,,,,,295,,,,,
Ask,0.24,0.1,0.04,,,290,,,,83.75,83.95
Bid,0.17,0.08,0.01,,,290,,,,83.35,83.4
Ask,0.29,,0.05,,,285,,,,,
Bid,0.22,,0.01,,,285,,,,,
Bid,0.3,0.14,0.02,,,280,,,,73.4,
Ask,0.34,0.16,0.14,,,280,,,,73.75,
Ask,0.42,,0.06,,,275,68.75,,,,
Bid,0.35,,0.03,,,275,68.35,,,,
Ask,0.49,0.25,0.08,,,270,,,,63.8,
Bid,0.42,0.23,0.05,,,270,,,,63.35,
Ask,0.65,,0.11,,,265,58.8,,,,
Bid,0.56,,0.09,,,265,58.5,,,,
Ask,0.81,0.4,0.14,0.03,,260,53.85,53.8,,53.9,54.1
Bid,0.73,0.36,0.14,0.01,,260,53.5,53.5,,53.55,53.6
Ask,1,,0.21,0.04,,255,48.75,48.7,48.85,,
Bid,0.97,,0.17,0.02,,255,48.35,48.35,48.45,,
Ask,1.36,0.74,0.3,0.06,,250,43.65,43.7,43.9,44.15,44.65
Bid,1.28,0.7,0.28,0.04,,250,43.4,43.35,43.5,43.75,44.05
Bid,,,,,,247.5,40.8,,,,
Ask,,,,,,247.5,41.15,,,,
Bid,1.69,,0.4,0.06,,245,38.4,38.3,38.55,,39.45
Ask,1.8,,0.45,0.08,,245,38.7,38.65,39.05,,40.0
Ask,,,,,,242.5,36.25,,,,
Bid,,,,,,242.5,35.9,,,,
Bid,2.27,1.35,0.64,0.12,0.01,240,33.5,33.5,33.75,34.3,34.95
Ask,2.42,1.42,0.68,0.14,0.02,240,33.85,33.85,34.2,34.7,35.6
Bid,,,,,0.01,237.5,30.9,,,,
Ask,,,,,0.02,237.5,31.2,,,,
Bid,2.99,,0.99,0.24,0.01,235,28.5,28.6,29.05,,30.8
Ask,3.15,,1.04,0.25,0.02,235,28.8,28.9,29.45,,31.3
Ask,,,,,0.03,232.5,26.15,,,,
Bid,,,,,0.01,232.5,25.8,,,,
Bid,3.9,2.71,1.52,0.46,0.02,230,23.5,23.7,24.5,25.6,26.65
Ask,4.15,2.81,1.62,0.47,0.04,230,23.8,24.05,25,25.95,27.3
Ask,,,,,0.04,227.5,21.25,,,,
Bid,,,,,0.03,227.5,20.95,,,,
Bid,5.15,,2.34,0.87,0.05,225,18.45,19,20.4,,22.9
Ask,5.55,,2.46,0.9,0.06,225,18.75,19.4,20.8,,23.6
Ask,,,,1.23,0.09,222.5,16.15,17.15,,,
Bid,,,,1.18,0.07,222.5,15.9,16.8,,,
Bid,6.8,5.2,3.5,1.6,0.12,220,13.5,14.9,16.6,18.2,19.7
Ask,7.1,5.4,3.6,1.64,0.13,220,13.8,15.15,17.05,18.55,20.0
Bid,,,,2.15,0.2,217.5,11,12.85,,,
Ask,,,,2.21,0.22,217.5,11.3,13.15,,,
Bid,8.6,,5.25,2.8,0.38,215,8.8,11.15,13.05,,16.35
Ask,8.95,,5.25,2.9,0.4,215,9.1,11.4,13.5,,16.9
Bid,,,,3.7,0.74,212.5,6.65,9.5,,,
Ask,,,,3.85,0.78,212.5,6.85,9.75,,,
Ask,11.15,9.4,7.55,4.8,1.43,210,5.05,8.25,10.45,12.5,14.15
Bid,10.85,9.15,7.25,4.75,1.37,210,4.8,8,10.3,12.25,13.9
Bid,,,,6,2.41,207.5,3.25,6.75,,,
Ask,,,,6.1,2.41,207.5,3.4,7,,,
Ask,13.85,,10.05,7.5,3.75,205,2.2,5.85,8.25,,11.65
Bid,13.4,,9.8,7.25,3.55,205,2.12,5.65,8,,11.3
Ask,,,,9.05,5.4,202.5,1.39,4.8,,,
Bid,,,,8.8,5.2,202.5,1.32,4.6,,,
Bid,16.3,14.65,12.85,10.5,7.15,200,0.79,3.85,6.05,7.9,9.35
Ask,16.85,14.95,13.15,10.75,7.35,200,0.82,4,6.25,8,9.65
Ask,,,,12.5,9.7,197.5,0.49,3.3,,,
Bid,,,,12.25,9.35,197.5,0.46,3.15,,,
Bid,19.55,18.05,16.3,14.2,11.7,195,0.27,2.64,4.6,6.1,7.55
Ask,19.95,18.3,16.65,14.45,12,195,0.3,2.71,4.8,6.35,7.9
Bid,,,,16.15,14.05,192.5,0.17,2.14,,,
Ask,,,,16.4,14.4,192.5,0.2,2.19,,,
Bid,23.05,21.55,20.1,18.2,16.55,190,0.11,1.76,3.4,4.8,6.0
Ask,23.65,21.9,20.5,18.5,16.8,190,0.13,1.8,3.45,5,6.3
Bid,,,,20.4,18.95,187.5,0.07,1.43,,,
Ask,,,,20.7,19.25,187.5,0.08,1.47,,,
Ask,27.3,25.8,24.6,23,21.7,185,0.07,1.21,2.61,3.85,5.1
Bid,26.7,25.5,24.2,22.7,21.4,185,0.05,1.17,2.54,3.7,4.75
Ask,,,,25.25,24.2,182.5,0.04,0.99,,,
Bid,,,,24.9,23.85,182.5,0.03,0.96,,,
Ask,31.5,29.9,28.85,27.65,26.65,180,0.03,0.8,1.95,2.95,4.1
Bid,30.85,29.55,28.45,27.35,26.35,180,0.02,0.77,1.87,2.87,3.9
Bid,,,,29.65,28.75,177.5,0.01,0.64,,,
Ask,,,,30,29.1,177.5,0.02,0.66,,,
Ask,35.4,34.25,33.4,32.25,31.7,175,0.02,0.55,1.44,2.26,3.25
Bid,34.85,33.9,32.95,31.95,31.4,175,0.01,0.52,1.37,2.19,3.0
Bid,,,,34.45,33.9,172.5,0.01,0.42,,,
Ask,,,,34.75,34.25,172.5,0.02,0.45,,,
Ask,39.75,38.75,38,37.15,36.55,170,,0.37,1.05,1.75,2.55
Bid,39.2,38.4,37.65,36.8,36.25,170,,0.34,0.99,1.66,2.38
Ask,,,,,39.05,167.5,,,,,
Bid,,,,,38.8,167.5,,,,,
Ask,44.15,43.35,42.7,42.05,41.65,165,,0.25,0.78,1.35,2.03
Bid,43.65,43,42.35,41.8,41.35,165,,0.23,0.72,1.27,1.85
Ask,,,,,44.25,162.5,,,,,
Bid,,,,,43.95,162.5,,,,,
Bid,48.15,47.65,46.95,46.65,46.3,160,,0.15,0.52,0.99,1.44
Ask,48.75,48.05,47.45,47,46.7,160,,0.17,0.56,1.05,1.59
Ask,,,,,49.15,157.5,,,,,
Bid,,,,,48.8,157.5,,,,,
Bid,52.9,52.35,52,51.45,51.25,155,,0.1,0.38,0.73,1.12
Ask,53.4,52.7,52.4,51.8,51.55,155,,0.12,0.42,0.77,1.22
Ask,,,,,54.05,152.5,,,,,
