Chain,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08
Bid,9.2,4.8,3.1,1.1,,440,82.5,,87.3,,
Ask,,,,,,437.5,84.4,,,,
Bid,,,,,,437.5,81.5,,,,
Ask,,7.8,4.9,2.45,,435,,84.5,86.5,89.2,92.9
Bid,,5.2,3.5,1.5,,435,,80.7,82.7,85.1,88.9
Ask,,,,4.6,,432.5,79.8,,,,
Bid,,,,1.4,,432.5,76.6,,,,
Ask,13.2,8.7,5.3,2.95,0.35,430,76.4,80.1,80.2,85,
Bid,11.2,5.5,4.5,1.75,0.05,430,73.2,76.1,77.1,80.8,
Ask,,,,2.9,,427.5,75,76.6,,,
Bid,,,,1.9,,427.5,71.6,73.3,,,
Ask,14.3,9.4,5.9,3,,425,73.1,74.4,77.2,,
Bid,11.5,6.5,4.6,2,,425,69.5,70.7,74.3,,
Ask,,,,,,422.5,69.6,,,,
Bid,,,,,,422.5,66.7,,,,
Ask,15.4,10.4,6.4,3.7,0.4,420,67.4,69,71.8,75,80.6
Bid,12.6,7.5,5.2,2.4,0.05,420,64.1,66.5,68.8,71.6,77.0
Bid,,,,2.6,0.05,417.5,62.1,,,,
Ask,,,,4,0.8,417.5,65.9,,,,
Ask,16.4,11.5,8.4,4.2,0.4,415,61.3,64.2,67.5,71,
Bid,14.3,8.6,5.8,2.8,0.15,415,58.1,61.2,64.5,67.4,
Ask,,,8,4.9,0.45,412.5,59.8,63.3,67,,
Bid,,,6.4,3.1,0.1,412.5,55.6,59.7,63.1,,
Bid,15.1,9.5,7.1,3.3,0.05,410,53.5,56.3,60,64.1,69.0
Ask,17.8,12.7,8.3,4.5,0.4,410,56.5,60,63.2,67.5,72.7
Ask,,,9.2,5.1,0.55,407.5,55.4,58,61.7,,
Bid,,,7,3.7,0.25,407.5,51.9,55.2,58.5,,
Ask,18.5,13.9,9.8,5.9,0.8,405,51.9,56.7,59,63.2,68.6
Bid,16.8,10.9,7.5,4.1,0.3,405,48.6,54.1,56.5,59.7,65.2
Bid,,,8.3,4.4,0.45,402.5,46.2,51,54.6,,
Ask,,,10.1,6.2,1.55,402.5,49.7,54.6,57.5,,
Bid,18.3,12.9,9.3,4.9,0.8,400,43.8,48.5,53.6,57.5,62.1
Ask,20.4,14.9,10.5,6.8,1.05,400,47,51.5,55.5,59.9,65.9
Ask,,,,,1.65,397.5,46.8,,,,
Bid,,,,,0.65,397.5,42.7,,,,
Ask,,17.2,12.5,7.6,1.85,395,42.5,48.4,52.9,56.1,61.6
Bid,,13.7,10,6,0.85,395,39.1,45.4,49.2,53,58.2
Bid,,,,,0.95,392.5,38,,,,
Ask,,,,,2.35,392.5,41.7,,,,
Ask,24.7,17.4,13.4,8.8,2,390,38.6,44.1,48.3,53.2,58.5
Bid,21,15.8,11.7,7.3,1.25,390,36.2,41,45.1,49.8,55.2
Bid,,,,,1.4,387.5,32.7,,,,
Ask,,,,,2.25,387.5,36.1,,,,
Ask,26.4,19,15.3,9.8,2.65,385,34.2,40.1,44.3,49.2,54.5
Bid,22.5,17.3,13.3,8.6,1.7,385,30.3,37.6,41.1,46.9,51.0
Ask,,,,,2.9,382.5,32.5,,,,
Bid,,,,,2.05,382.5,28.9,,,,
Ask,27.8,21,16.3,11.5,3.3,380,30.1,37.7,41.7,45.9,51.2
Bid,24.6,19,14.7,9.8,2.6,380,28.6,34.6,38.1,43,48.1
Bid,,,,,2.95,377.5,24.3,,,,
Ask,,,,,4.3,377.5,27,,,,
Ask,29.7,23.8,18.4,13.5,6.3,375,25.7,33.3,38.3,43,48.6
Bid,26.6,20.9,16.9,11.4,3.8,375,22.7,30.3,36.3,40.5,45.2
Bid,,,,,4,372.5,20.9,,,,
Ask,,,,,6.1,372.5,23.4,,,,
Ask,32.2,25.5,20.1,15.4,6.5,370,22.3,31.2,34.4,40.8,45.4
Bid,28.5,22.8,17.9,12.7,5.3,370,19.4,27.1,32.9,37.3,42.2
Bid,,,,,5.7,367.5,17.6,,,,
Ask,,,,,7.9,367.5,20.1,,,,
Bid,,24.7,,15.2,6.9,365,17.1,24.7,,34,
Ask,,28.1,,17.9,9.1,365,19.5,27.1,,37.6,
Bid,,,,,7.6,362.5,14.4,,,,
Ask,,,,,9.8,362.5,18.1,,,,
Bid,,27.1,22.3,17,8.5,360,13.6,21.8,27.4,31.9,36.8
Ask,,30.2,25,20.3,11.5,360,16.3,24.1,28.9,33.9,40.0
Bid,,,,,,357.5,12.6,,,,
Ask,,,,,,357.5,15,,,,
Ask,,31.8,,22.7,13.3,355,13.5,21.8,,32.1,37.0
Bid,,29.3,,19.3,11.4,355,11.2,19.5,,28.1,34.2
Ask,,,,,,352.5,11.9,,,,
Bid,,,,,,352.5,9.3,,,,
Ask,40.6,34.9,29.5,,17,350,11.2,18.4,23.8,29.1,34.8
Bid,37.5,31.6,27,,14.3,350,9.2,16.5,22.6,26.9,31.5
Ask,,,,,,347.5,10.4,,,,
Bid,,,,,,347.5,7.8,,,,
Ask,43.4,,,,,345,8.5,16.6,,27.1,
Bid,40.4,,,,,345,7.8,14,,23.9,
Ask,,,,,,342.5,8.3,,,,
Bid,,,,,,342.5,7.4,,,,
Bid,43.2,,32.5,,19.5,340,5.3,12.2,17.9,22.1,26.6
Ask,47,,35.4,,23.2,340,7.5,14.6,19.1,24.1,30.2
Ask,,,,,24.4,337.5,6.7,,,,
Bid,,,,,20.8,337.5,4,,,,
Ask,49.8,,,34.5,26.4,335,6.8,12.5,,22.5,28.1
Bid,45.9,,,30.9,22.6,335,4.1,10.8,,19.6,24.3
Ask,,,,,,332.5,4.8,,,,
Bid,,,,,,332.5,3.2,,,,
Bid,49,,37.8,,26.7,330,3.1,9.1,14.1,18.2,22.3
Ask,52.3,,41.4,,30.2,330,4,10.9,15.3,20.3,26.0
Bid,,,,,,327.5,2.4,,,,
Ask,,,,,,327.5,4,,,,
Bid,,,,38.3,30.4,325,2.15,7.8,,16.2,20.3
Ask,,,,40.6,33.6,325,3.2,9.4,,18.2,23.9
Ask,,,,,36.9,322.5,,,,,
Bid,,,,,33.9,322.5,,,,,
Ask,,,49,,38.4,320,2.55,8.1,12.2,16.5,21.9
Bid,,,45.8,,35.4,320,1.65,7.5,11.2,13.8,18.3
Ask,,,,,,317.5,2.6,,,,
Bid,,,,,,317.5,1.25,,,,
Bid,58.2,,,,38.9,315,1.05,6.3,,12.6,17.0
Ask,61.2,,,,42.1,315,1.6,6.9,,14.6,20.1
Ask,,,54.9,51.5,,310,1.15,5.7,9.2,13.4,18.4
Bid,,,51.6,48.4,,310,0.65,5,8.4,10.2,15.6
Ask,,,,,,305,,5,,11.9,17.0
Bid,,,,,,305,,3.6,,9.1,14.1
Ask,71,,,61.2,,300,0.55,4,7.1,10.3,15.2
Bid,66.9,,,58,,300,0.2,2.7,5.7,7.1,12.0
Bid,,,,,,295,,2.25,,6,10.5
Ask,,,,,,295,,3.2,,9.3,13.8
Ask,,,,,,290,,2.7,5.2,8.2,12.5
Bid,,,,,,290,,1.95,3.8,5,9.9
Bid,,,,,,285,,0.1,,4,8.0
Ask,,,,,,285,,4.6,,8,12.1
Ask,,,79.5,,,280,,1.9,4,,11.3
Bid,,,76.9,,,280,,0.95,3,,8.8
Bid,,,,,,275,,,,3.3,6.0
Ask,,,,,,275,,,,5.5,9.4
Bid,,,,,82.6,270,,0.1,2.25,1.9,5.5
Ask,,,,,86.2,270,,2,2.4,4.8,8.2
Bid,,,,,,265,,,,1.05,4.4
Ask,,,,,,265,,,,4.1,7.2
Bid,,,94.2,94,,260,,0.45,0.55,0.5,4.9
Ask,,,98,97.2,,260,,0.8,3,3.7,6.4
Bid,,100.2,,,,255,,,,,
Ask,,104,,,,255,,,,,
Bid,107.3,,,,,250,,,0.3,0.1,
Ask,111,,,,,250,,,2.15,2.7,
Bid,,,,108.2,107.9,245,,,,,2.3
Ask,,,,111.6,111.4,245,,,,,5.0
Ask,,,,,,240,,,2.1,,
Bid,,,,,,240,,,0.3,,
Bid,,118.6,,,,235,,,,,
Ask,,122.9,,,,235,,,,,
Bid,,,,,122.7,230,,,0.15,,
Ask,,,,,126.1,230,,,1.4,,
Bid,,,,,127.8,225,,,,,1.75
Ask,,,,,131.2,225,,,,,2.7
Ask,,,,,,210,,,0.2,,
Bid,,,,,,210,,,0.05,,
Bid,,,154.4,,,200,,,,,
Ask,,,157.4,,,200,,,,,
Ask,,,191,,,165,,,,,
Bid,,,187.2,,,165,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,120,33.6,,,,
Ask,,,,,,120,35.5,,,,
Ask,,,,,,119.5,34.9,,,,
Bid,,,,,,119.5,33.1,,,,
Ask,,,,,,117,32.5,,,,
Bid,,,,,,117,30.6,,,,
Ask,,,,,,116.5,32,,,,
Bid,,,,,,116.5,30.1,,,,
Bid,,,,,,115.5,29.1,,,,
Ask,,,,,,115.5,31,,,,
Bid,,,,,,115,28.6,,,,
Ask,,,,,,115,30.5,,,,
Ask,,,0.1,,,110,,,,,
Bid,,,0.05,,,110,,,,,
Ask,,,,,,108,23.5,,,,
Bid,,,,,,108,21.6,,,,
Bid,,,,,,107.5,21.1,,,,
Ask,,,,,,107.5,23,,,,
Bid,,,0.05,,,105,18.6,,,,
Ask,,,0.15,,,105,20.2,,,,
Bid,,,,,,104.5,18.1,,,,
Ask,,,,,,104.5,19.7,,,,
Bid,,,,,,102.5,16.1,,,,
Ask,,,,,,102.5,17.7,,,,
Bid,0.05,,,,,102,15.6,,,,
Ask,0.65,,,,,102,17.2,,,,
Bid,0.05,,,,,101.5,,,,,
Ask,0.7,,,,,101.5,,,,,
Ask,0.65,,,,,101,16.2,,,,
Bid,0.2,,,,,101,14.6,,,,
Ask,0.7,,,,,100.5,15.7,,,,
Bid,0.3,,,,,100.5,14.1,,,,
Ask,0.5,0.6,0.25,,,100,,15.2,15.3,,16.0
Bid,0.3,0.1,0.1,,,100,,13.6,13.6,,13.7
Bid,0.25,,,,,99.5,,13.2,,,
Ask,0.75,,,,,99.5,,14.7,,,
Bid,0.3,,0.05,,,99,,,,,
Ask,0.7,,0.45,,,99,,,,,
Bid,0.05,,,,,98.5,,,,,
Ask,0.85,,,,,98.5,,,,,
Bid,0.5,0.25,0.05,,,98,,,,11.9,12.0
Ask,0.8,0.55,0.75,,,98,,,,13.8,14.1
Bid,,0.35,,,,97.5,11.2,11.1,,11.3,11.5
Ask,,0.6,,,,97.5,12.7,12.9,,13.3,13.6
Bid,0.55,,0.05,,,97,10.9,10.6,10.8,10.8,11.0
Ask,0.9,,0.7,,,97,12.2,12.4,12.5,13,13.2
Ask,0.9,,,,,96.5,11.7,11.9,,,
Bid,0.7,,,,,96.5,10.6,10.2,,,
Bid,0.6,0.45,0.3,0.15,,96,10.2,9.7,,9.9,
Ask,0.95,0.85,0.45,0.75,,96,11.1,11.6,,12,
Bid,0.35,0.45,,,,95.5,9.7,,,,
Ask,2.1,0.8,,,,95.5,10.7,,,,
Ask,1.05,0.8,0.5,0.25,,95,10.2,10.4,10.6,11.1,
Bid,0.9,0.6,0.3,0.2,,95,9.2,8.7,8.9,9.2,
Ask,1.35,0.9,,,,94.5,9.7,,,,
Bid,0.85,0.7,,,,94.5,8.7,,,,
Ask,1.5,1.05,0.65,,,94,9.1,9.3,,10.4,9.9
Bid,0.95,0.7,0.5,,,94,8.2,7.8,,8.3,8.5
Bid,1,0.8,,0.15,,93.5,7.3,7.5,,7.7,
Ask,1.55,1.1,,0.8,,93.5,8.7,8.8,,10,
Bid,1.1,0.9,0.55,0.3,,93,6.8,7,7.6,7.5,
Ask,1.6,1.15,0.95,0.45,,93,8.2,8.4,8.8,9,
Ask,1.75,1.2,,0.55,,92.5,,8.1,,,9.4
Bid,1.05,0.95,,0.2,,92.5,,7,,,7.2
Ask,1.65,1.55,0.95,0.55,0.1,92,7.1,7.4,7.7,,8.2
Bid,1.25,0.95,0.75,0.4,0.05,92,6.1,6.5,7,,7.3
Bid,1.5,1.05,0.85,0.45,0.1,91.5,5.2,5.7,6.5,,
Ask,1.8,1.55,1.1,0.7,0.15,91.5,6.7,7.2,7.5,,
Bid,1.5,1.25,0.95,0.55,,91,4.6,5.2,6,6.5,7.0
Ask,1.9,1.75,1.2,0.65,,91,6.2,6.8,7.3,7.1,7.6
Ask,,1.95,1.35,0.8,0.15,90.5,5.9,,,6.8,
Bid,,1.35,1,0.6,0.1,90.5,4.4,,,6.3,
Bid,1.9,1.55,1.15,0.7,0.1,90,4,4.5,5.4,5.9,6.1
Ask,2.35,1.9,1.35,0.85,0.2,90,5.3,6,6.2,6.6,6.8
Bid,,,1.3,0.65,0.15,89.5,,,,,
Ask,,,1.7,1.1,0.2,89.5,,,,,
Bid,2.15,1.85,1.45,0.85,0.2,89,3.4,4,,5.2,5.6
Ask,2.8,2.3,1.8,1.15,0.3,89,4.4,5,,5.7,6.1
Bid,,,1.6,1.05,0.25,88.5,3,,,,
Ask,,,1.95,1.4,0.4,88.5,4,,,,
Bid,2.45,2.2,1.6,1.2,0.35,88,2.75,3.5,4.3,,4.9
Ask,3.2,2.65,2.1,1.45,0.45,88,3.4,4.1,4.7,,5.6
Bid,,,1.95,1.35,0.45,87.5,2.7,,,,
Ask,,,2.2,1.7,0.55,87.5,2.95,,,,
Bid,2.95,2.55,2.15,1.5,0.6,87,2.3,3.1,3.6,4,4.2
Ask,3.7,3.1,2.4,1.75,0.65,87,2.55,3.5,4,4.5,5.0
Ask,4,3.5,2.95,2.2,1.15,86,1.9,2.9,3.5,4,4.4
Bid,3.4,3,2.45,1.9,0.9,86,1.7,2.6,3.1,3.4,3.7
Bid,3.9,3.5,3.1,2.5,1.4,85,1.25,2.1,2.6,2.95,3.2
Ask,4.5,3.9,3.5,2.7,1.65,85,1.5,2.5,2.95,3.5,3.8
Bid,4.5,4.1,3.6,3,2.05,84,0.85,1.7,2.2,2.5,2.85
Ask,5.1,4.6,4.1,3.4,2.3,84,1,2,2.65,3.1,3.5
Bid,5.1,4.7,4.3,3.6,2.8,83,0.6,1.45,1.8,2,2.4
Ask,5.8,5.3,4.5,4,3,83,0.8,1.75,2.25,2.7,3.1
Bid,5.7,5.3,5,4.3,3.5,82,0.4,1.1,1.5,1.85,2.15
Ask,6.3,5.8,5.7,4.7,4.3,82,0.5,1.4,1.9,2.35,3.0
Bid,,6.1,5.6,,4.2,81,0.3,0.95,1.25,1.5,1.0
Ask,,6.5,6,,5.7,81,0.35,1.25,1.65,2.1,2.45
Bid,,,6.4,5.6,5.3,80,0.2,0.8,1.1,1.35,1.65
Ask,,,7.1,6.9,6.1,80,0.25,1,1.3,1.65,2.0
Bid,,7,7,6.5,6.1,79,0.1,0.05,1,,0.4
Ask,,8.9,8.7,8.3,7,79,0.2,0.9,1.2,,1.9
Ask,,9.7,9.5,,,78,,0.7,1.05,1.35,2.05
Bid,,7.8,8,,,78,,0.45,0.55,1,1.1
Ask,,,,,9.1,77,,,1,1.2,1.4
Bid,,,,,8.1,77,,,0.55,0.05,0.9
Bid,,,,9.2,9.1,76,,,0.55,0.05,0.25
Ask,,,,11,10,76,,,0.95,1.4,1.25
Bid,10.3,,10.4,10.2,10,75,,,0.35,0.55,0.65
Ask,12.7,,12.2,11.9,11,75,,,0.75,0.95,1.65
Ask,,,,,,74,,,0.5,0.95,1.1
Bid,,,,,,74,,,0.2,0.05,0.65
Bid,,,12.3,,11.9,73,,,0.25,,
Ask,,,13.6,,13.5,73,,,0.75,,
Ask,,,14.8,,14.5,72,,,0.75,0.55,0.85
Bid,,,13.2,,12.9,72,,,0.05,0.25,0.35
Bid,,,,,13.8,71,,,0.05,,
Ask,,,,,15.5,71,,,0.55,,
Bid,,,15.2,,14.8,70,,,0.2,,
Ask,,,16.3,,16.5,70,,,0.4,,
Bid,,,,,15.8,69,,,,,
Ask,,,,,17.5,69,,,,,
Bid,,,16.9,,16.8,68,,,,,
Ask,,,18.8,,18.5,68,,,,,
Bid,,,17.9,,17.8,67,,,,,
Ask,,,19.8,,19.5,67,,,,,
Bid,,,,,18.8,66,,,,,
Ask,,,,,20.5,66,,,,,
Bid,,,,,20,65,,,0.05,,
Ask,,,,,21.3,65,,,0.6,,
Ask,,,,,22.3,64,,,,,
Bid,,,,,20.9,64,,,,,
Bid,,,,,21.7,63,,,,,
Ask,,,,,23.3,63,,,,,
Bid,,,,22.6,22.6,62,,,,,
Ask,,,,24.6,24.5,62,,,,,
Bid,23.6,,,23.6,23.6,61,,,,,
Ask,25.9,,,25.6,25.4,61,,,,,
Ask,,,26.7,,26.3,60,,,,,
Bid,,,24.7,,24.8,60,,,,,
Bid,,,28.6,,,56,,,,,
Ask,,,30.6,,,56,,,,,
Ask,,31.7,,31.4,31.4,55,,,,,
Bid,,29.7,,29.7,29.6,55,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,0.05,0.05,,,82,,,,,
Ask,,0.75,0.2,,,82,,,,,
Ask,0.6,0.4,0.3,,,81,,,,,
Bid,0.4,0.25,0.1,,,81,,,,,
Ask,,0.55,0.3,0.2,,80,,,,,7.8
Bid,,0.35,0.15,0.05,,80,,,,,5.5
Ask,,2.5,0.45,,,79,,,,,
Bid,,0.4,0.25,,,79,,,,,
Bid,,0.65,0.45,0.2,,78,3.4,,,,
Ask,,0.8,0.5,0.35,,78,5.1,,,,
Bid,1.15,,0.65,0.3,0.05,77,2.8,,,,
Ask,1.55,,0.75,0.4,0.1,77,4.2,,,,
Ask,1.9,1.35,0.95,0.6,0.15,76,3.1,,3.8,4.1,
Bid,1.4,1,0.9,0.4,0.1,76,2.2,,3.5,3.7,
Ask,2.3,1.65,1.3,0.85,0.35,75,2.2,2.9,3,3.4,
Bid,1.75,1.45,1.15,0.6,0.2,75,1.9,2.45,2.9,3.2,
Ask,2.75,2.1,1.7,1.25,0.7,74,1.45,2.05,2.4,,3.2
Bid,2.2,1.95,1.55,0.95,0.55,74,1.3,1.9,2.3,,2.75
Ask,3.3,,2.2,1.75,1.15,73,0.95,1.55,1.9,2.25,2.75
Bid,2.7,,2.1,1.65,1,73,0.75,1.4,1.85,2.15,2.25
Ask,,,2.8,2.4,1.85,72,0.55,,1.5,1.85,2.2
Bid,,,2.7,2.25,1.3,72,0.45,,1.45,1.7,1.85
Ask,,,,,,71,0.3,0.85,1.15,1.5,
Bid,,,,,,71,0.2,0.7,1.1,1.35,
Bid,4.6,,3.8,,3.1,70,0.1,0.5,0.85,1.05,
Ask,5.1,,4.7,,4.5,70,0.15,0.6,0.9,1.2,
Ask,,,6.6,,5.7,69,0.1,0.45,0.7,0.95,
Bid,,,4.4,,3.7,69,0.05,0.3,0.6,0.8,
Bid,,,,,4.7,68,,0.2,,0.6,
Ask,,,,,6.7,68,,0.35,,0.75,
Bid,,,,,,67,,0.15,,0.45,
Ask,,,,,,67,,0.25,,0.75,
Bid,,,,,,66,,,0.2,,
Ask,,,,,,66,,,0.3,,
Ask,,,10.2,,9.9,65,,,0.25,,
Bid,,,8.4,,7.5,65,,,0.1,,
Bid,,,,,9.6,63,,,,,
Ask,,,,,11.8,63,,,,,
Ask,,,,,12.8,62,,,,,
Bid,,,,,10.7,62,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,2220,,,589,,
Ask,,,,,,2220,,,615.5,,
Ask,,,4,,,2200,,,596.3,,
Bid,,,0.05,,,2200,,,569,,
Ask,,,,,,2180,,,575.6,,
Bid,,,,,,2180,,,549,,
Ask,,,,,,2160,,,554.2,,
Bid,,,,,,2160,,,528.2,,
Bid,0.05,,,,,2100,,,,,
Ask,9.6,,,,,2100,,,,,
Bid,,,,,,2060,,,428.2,,
Ask,,,,,,2060,,,450.8,,
Ask,,,,,,2050,,,,,450.7
Bid,,,,,,2050,,,,,418.7
Ask,,,,,,2020,,,416,,
Bid,,,,,,2020,,,388.2,,
Bid,2,,,,,2000,,,369,,
Ask,7.5,,,,,2000,,,391.1,,
Bid,,,,,,1990,358.6,,,,
Ask,,,,,,1990,387.4,,,,
Bid,,,,,,1980,348.2,,348.2,,
Ask,,,,,,1980,377.4,,370.8,,
Bid,,,0.05,,,1960,,,328.5,,
Ask,,,3.1,,,1960,,,354.9,,
Bid,0.05,,,,,1950,,,,,320.3
Ask,9.6,,,,,1950,,,,,349.1
Bid,,,,0.4,,1940,,,308.2,,
Ask,,,,9.6,,1940,,,336,,
Ask,,,,,,1930,,,323.1,,
Bid,,,,,,1930,,,299.1,,
Ask,,,,9.6,,1920,,,315.3,,
Bid,,,,0.05,,1920,,,288.3,,
Bid,,1.1,1.15,,,1900,269,,269,,
Ask,,4.8,2.65,,,1900,297.5,,294.5,,
Ask,,,3.4,,,1890,,,,,
Bid,,,0.05,,,1890,,,,,
Bid,,0.05,0.05,,,1880,,,248.9,,
Ask,,6.1,5.8,,,1880,,,274.4,,
Bid,,,2.2,,,1870,,,239.8,,
Ask,,,7,,,1870,,,265.9,,
Bid,,,2.2,0.05,,1860,,,231.9,,
Ask,,,9,9.6,,1860,,,256.4,,
Ask,,12.2,9.6,5.4,,1850,246.2,246.6,247.9,,250.6
Bid,,0.05,1,0.25,,1850,219,218.7,220.9,,227.0
Ask,20,,6.3,,,1840,,,,,
Bid,10.2,,2.2,,,1840,,,,,
Ask,20.5,,6.5,,2.3,1830,,,,,
Bid,9.5,,4.8,,0.05,1830,,,,,
Ask,20.8,14.7,8.3,3.1,2,1820,216.2,,,,
Bid,12.8,2.15,4.9,1.2,0.05,1820,189.8,,,,
Ask,,,,3.4,,1810,208.8,,,,
Bid,,,,1.15,,1810,179.8,,,,
Bid,15.8,10.7,7.5,2,,1800,169.8,,178.6,,
Ask,32,13.8,10.4,4,,1800,198,,194.8,,
Bid,19.8,12,9.6,2.8,,1780,149.8,151.5,157.8,160.3,167.0
Ask,29.1,22.4,15,5.6,,1780,177.3,177.5,180.9,186.5,192.4
Bid,25.2,13.9,,3.6,0.05,1770,,,,,
Ask,34.8,23.6,,8.2,9.6,1770,,,,,
Bid,,18.3,11.4,4.9,,1760,130.2,132.5,140.9,,152.0
Ask,,25.1,16,9.4,,1760,156.4,159.1,166.5,,175.0
Ask,40.1,26.7,,8.8,2.45,1750,149.4,150,,,
Bid,19.6,20.4,,5.9,0.3,1750,120.1,124.1,,,
Bid,31.4,12.2,16.7,6.2,,1740,,,124.8,,137.7
Ask,40.2,33.9,20.4,9.5,,1740,,,145.1,,163.6
Bid,,,,,0.85,1735,,,,,
Ask,,,,,2.3,1735,,,,,
Ask,,,,11.3,2.55,1730,,,,149.3,156.1
Bid,,,,7.6,0.75,1730,,,,121.7,130.0
Ask,,,,,5.5,1725,,,,,
Bid,,,,,0.8,1725,,,,,
Ask,48,,25.3,14.2,3.2,1720,114.5,123.1,130.9,,
Bid,36.7,,21.1,9.7,1.15,1720,97.6,98.1,112.8,,
Bid,,,,,2.5,1715,,,,,
Ask,,,,,4.2,1715,,,,,
Ask,,,,19.4,5.5,1710,105.5,114.5,,128.4,
Bid,,,,10,2.5,1710,88.4,94.2,,117.3,
Ask,,,,18.2,7.5,1705,95.9,,,,
Bid,,,,11.3,2.25,1705,83.7,,,,
Ask,,41.6,31.6,18.2,5.1,1700,93.7,105.4,116,,
Bid,,34.8,26.5,14,2.25,1700,79.4,88.6,100.6,,
Bid,,,,,3.5,1695,74.9,,96.9,,
Ask,,,,,8.9,1695,87.5,,113.6,,
Ask,,,36.5,,8.4,1690,,,106.5,117.8,126.3
Bid,,,27.6,,3.4,1690,,,95.4,96.6,104.9
Ask,,,,,7.8,1685,79.9,,,,
Bid,,,,,3.7,1685,66.3,,,,
Ask,65.3,49.6,37.4,31.6,9.2,1680,75.9,87.7,104.3,,
Bid,45.4,41.7,32.3,20.9,5.5,1680,62.2,74.8,86.9,,
Bid,,,33.5,19.8,5.8,1675,,76.6,83.9,,
Ask,,,42.5,30.4,11.8,1675,,86.2,100.4,,
Bid,54.8,44,35.6,20.6,9,1670,54.2,64,80.7,,
Ask,68.3,53.3,48.3,31.6,11.7,1670,68.9,83.1,95.4,,
Bid,,,,,8.7,1665,54.4,,,,
Ask,,,,,13.2,1665,63.2,,,,
Ask,73,,48.3,38.9,15,1660,58,,86.3,,115.3
Bid,57.7,,38.8,26.1,7.9,1660,47.2,,82.9,,88.5
Bid,,,41.4,25.6,9.2,1655,43.2,,,,
Ask,,,49.5,40.3,16.7,1655,58.3,,,,
Bid,,,,29.4,,1652.5,,,,,
Ask,,,,39.8,,1652.5,,,,,
Bid,,,44.6,27.3,12.9,1650,41.3,53.5,71.9,,
Ask,,,54,39.5,19.1,1650,56.7,70.2,81.7,,
Bid,,,,,12.4,1647.5,38.1,,,,
Ask,,,,,18.7,1647.5,50.4,,,,
Bid,,,46.8,,12,1645,36.5,,,,
Ask,,,58.5,,21.5,1645,52.6,,,,
Ask,,,,,,1642.5,50.6,,,,
Bid,,,,,,1642.5,34.9,,,,
Ask,82,70.8,58.8,48.2,24.6,1640,46.3,62.3,78.1,,
Bid,68.1,60.3,44.2,32.1,15.4,1640,37.2,48,64.8,,
Ask,,,,47.9,,1637.5,,,,,
Bid,,,,37.3,,1637.5,,,,,
Bid,,,,37.6,14.4,1635,32.9,,64.7,,
Ask,,,,47.8,23.4,1635,43.2,,73.8,,
Bid,73.2,65,51.9,36.3,21.3,1630,31.7,48.7,63.3,,
Ask,89.4,79.7,59.4,47.7,29.1,1630,39.8,60.2,70.7,,
Bid,,,51.7,40.9,21.9,1625,30.7,,58.1,,
Ask,,,62.3,54.8,28.2,1625,35.9,,69.9,,
Bid,78.8,,55.9,42.1,22.9,1620,28,48.6,61.4,,75.1
Ask,91.9,,64.7,60,31.8,1620,33.3,57.1,64.9,,89.4
Bid,,,,47.9,21.8,1615,24.4,,,,
Ask,,,,57.2,33.3,1615,31,,,,
Ask,96.9,83.2,71.6,58.9,38.3,1610,32.2,49.6,63.7,,86.7
Bid,83.1,72,63.9,48.6,23.8,1610,20.6,42.3,54,,73.1
Bid,,,,,31.2,1605,20.2,41.2,46.2,,
Ask,,,,,40,1605,26.6,48.5,60.3,,
Ask,,97,75.8,63.2,40.6,1600,26,46,57.1,66.3,78.9
Bid,,80,65.5,55.1,31.2,1600,17.5,34.8,48.3,57.5,63.1
Ask,,,80.3,73,50.3,1595,23.2,43,,,
Bid,,,70.7,58,35.9,1595,15.6,32.9,,,
Ask,,,,72,48.3,1590,20.3,43,,,
Bid,,,,62.4,39.7,1590,14.8,34,,,
Ask,,,,,,1585,18.3,40.5,,,
Bid,,,,,,1585,10.9,32.6,,,
Bid,,,,62,42.5,1580,10.2,25.4,42.7,,57.2
Ask,,,,86.3,57.9,1580,17.2,35.1,49.1,,70.0
Ask,,,,,62.3,1570,14.4,34.9,,55.7,
Bid,,,,,49.7,1570,9.4,23.9,,45.3,
Ask,,,,,68.8,1560,11.7,,39.8,,63.0
Bid,,,,,61.3,1560,6.4,,35.6,,43.2
Ask,,,,,83,1550,9.4,27.8,,51.6,61.0
Bid,,,,,69.9,1550,5.5,16.7,,39.8,47.3
Bid,,,,,,1540,3.8,18.5,30.6,36.6,
Ask,,,,,,1540,9.3,23.3,32.1,44.4,
