Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17
Ask,0.53,0.33,0.19,0.08,,180,34,34.15,33.85,34.05,34.8
Ask,,,0.22,0.09,,177.5,,31.75,,,
Bid,,,0.17,0.05,,177.5,,30.35,,,
Ask,0.84,0.5,0.27,0.09,,175,29,28.85,28.85,29.55,30.15
Bid,0.73,0.45,0.22,0.07,,175,28.1,28.25,28.3,27.8,27.75
Ask,,,0.32,0.11,,172.5,26.5,26.35,,,
Bid,,,0.3,0.08,,172.5,25.6,25.75,,,
Bid,1.2,0.74,0.38,0.11,,170,23.15,23.1,23.4,23.35,23.5
Ask,1.28,0.8,0.41,0.13,,170,24,24.2,24.05,24.85,24.85
Bid,,,0.5,0.15,,167.5,20.6,20.45,20.5,,
Ask,,,0.55,0.2,,167.5,21.45,21.75,21.75,,
Bid,1.92,1.29,0.7,0.21,,165,18.25,18.35,18.75,18.9,19.1
Ask,2.02,1.38,0.77,0.23,,165,18.7,18.9,19.4,19.95,21.15
Ask,,,1.03,0.35,0.02,162.5,16.45,16.6,17.25,,
Bid,,,0.98,0.32,0.01,162.5,15.6,15.8,16.25,,
Bid,2.99,2.18,1.36,0.5,0.01,160,13.3,13.65,14.35,15.15,15.75
Ask,3.15,2.29,1.4,0.55,0.03,160,13.65,14.15,14.85,15.65,17.0
Ask,,,1.97,0.84,0.03,157.5,11.15,11.9,12.85,,
Bid,,,1.85,0.79,0.02,157.5,10.85,11.5,12.45,,
Ask,4.75,3.75,2.63,1.31,0.05,155,8.7,9.85,11,12,12.85
Bid,4.55,3.55,2.52,1.24,0.04,155,8.35,9.45,10.65,11.6,12.5
Ask,,,3.5,2,0.15,152.5,6.25,8,9.35,,
Bid,,,3.35,1.89,0.14,152.5,5.95,7.65,9,,
Ask,6.85,5.75,4.5,2.93,0.49,150,4,6.35,7.75,8.9,9.85
Bid,6.6,5.6,4.35,2.79,0.46,150,3.8,6.1,7.55,8.65,9.6
Bid,,,4.8,3.2,0.72,149,3.05,5.55,7,,
Ask,,,5.05,3.4,0.75,149,3.3,5.75,7.25,,
Bid,,,5.25,3.65,1.07,148,2.5,5,6.5,,
Ask,,,5.5,3.85,1.12,148,2.56,5.25,6.75,,
Ask,,,5.95,4.4,1.56,147,2.01,4.7,6.25,,
Bid,,,5.8,4.15,1.5,147,1.94,4.55,6.05,,
Bid,,,6.35,4.7,2.03,146,1.48,4.1,5.6,,
Ask,,,6.55,4.95,2.1,146,1.54,4.25,5.8,,
Bid,9.15,8.1,6.9,5.35,2.65,145,1.11,3.7,5.15,6.25,7.2
Ask,9.5,8.45,7.15,5.55,2.71,145,1.16,3.85,5.35,6.45,7.45
Ask,,,7.8,6.2,3.5,144,0.84,3.45,4.95,,
Bid,,,7.5,5.9,3.25,144,0.81,3.3,4.75,,
Bid,,,8.05,6.55,4.05,143,0.59,2.98,4.4,,
Ask,,,8.45,6.85,4.3,143,0.62,3.1,4.55,,
Bid,,,8.7,7.2,4.85,142,0.42,2.66,4.05,,
Ask,,,9.1,7.55,5.1,142,0.44,2.78,4.2,,
Ask,,,9.75,8.25,6.5,141,0.32,2.49,3.9,,
Bid,,,9.35,7.9,5.25,141,0.3,2.38,3.7,,
Bid,12.1,11.1,10.1,8.65,6.1,140,0.21,2.12,3.4,4.4,5.3
Ask,12.65,11.6,10.45,8.9,7.1,140,0.23,2.22,3.6,4.6,5.5
Bid,,,,,7.45,139,0.15,,,,
Ask,,,,,8.3,139,0.17,,,,
Bid,,,,,7.95,138,0.11,,,,
Ask,,,,,9.55,138,0.13,,,,
Ask,,,,,10.5,137,0.1,,,,
Bid,,,,,8.6,137,0.08,,,,
Bid,,,,,9.5,136,0.06,,,,
Ask,,,,,11.65,136,0.08,,,,
Bid,15.45,14.75,13.7,12.35,10.95,135,0.05,1.19,2.23,3,3.8
Ask,16.2,15.3,14.3,13.3,12.05,135,0.07,1.25,2.32,3.2,3.95
Bid,,,,,11.4,134,0.04,,,,
Ask,,,,,13.9,134,0.06,,,,
Bid,,,,,12.85,133,0.04,,,,
Ask,,,,,14.2,133,0.05,,,,
Bid,,,,,13.75,132,0.03,,,,
Ask,,,,,15.55,132,0.04,,,,
Bid,,,,,14.35,131,0.03,,,,
Ask,,,,,16.7,131,0.04,,,,
Ask,20.6,19.45,18.75,18.1,17.05,130,0.03,0.69,1.5,2.18,2.87
Bid,19.1,17.8,17.65,16.55,15.35,130,0.02,0.65,1.43,2.08,2.72
Ask,,,,,18.9,129,0.03,,,,
Bid,,,,,16.35,129,0.02,,,,
Ask,,,,,19.7,128,0.03,,,,
Bid,,,,,17.3,128,0.02,,,,
Bid,,,,,18.4,127,0.01,,,,
Ask,,,,,20.75,127,0.03,,,,
Bid,,,,,19.05,126,0.01,,,,
Ask,,,,,21.9,126,0.03,,,,
Bid,23.2,22.05,22.1,20.75,20.4,125,0.01,0.37,0.91,1.4,1.93
Ask,24.55,24.15,23.55,23.5,22.75,125,0.02,0.4,0.95,1.49,2.06
Bid,,,,,21.35,124,0.01,,,,
Ask,,,,,23.9,124,0.02,,,,
Bid,,,,,22.35,123,0.01,,,,
Ask,,,,,24.9,123,0.02,,,,
Ask,,,,,25.9,122,0.02,,,,
Bid,,,,,23.35,122,0.01,,,,
Ask,,,,,26.9,121,0.02,,,,
Bid,,,,,24.35,121,0.01,,,,
Ask,29.15,29.4,28.3,27.95,27.7,120,0.02,0.25,0.64,1.02,1.45
Bid,27.35,26.4,26.55,25.65,25.3,120,0.01,0.22,0.59,0.95,1.35
Bid,,,,,26.35,119,,,,,
Ask,,,,,28.9,119,,,,,
Ask,,,,,29.9,118,,,,,
Bid,,,,,27.35,118,,,,,
Bid,31.45,30.65,31,30.5,30.35,115,,0.11,0.37,0.61,0.94
Ask,34.05,33.85,33.25,32.95,32.9,115,,0.16,0.43,0.72,1.06
Ask,38.45,39.05,38,38.25,37.7,110,,0.1,0.28,0.5,0.76
Bid,36.55,36,35.95,34.8,35.25,110,,0.08,0.24,0.45,0.67
Bid,,40.85,40.3,40.8,40.3,105,,0.04,0.18,0.31,0.47
Ask,,43.9,42.65,42.25,42.75,105,,0.05,0.25,0.35,0.56
Bid,45.75,45.25,45.4,44.8,45.35,100,,0.02,0.12,0.21,0.34
Ask,48.95,48.4,48.25,48.2,47.8,100,,0.04,0.14,0.3,0.4
Bid,,49.95,50.35,50.25,50.05,95,,,0.09,0.14,0.24
Ask,,53.85,52.9,53.15,52.85,95,,,0.1,0.2,0.3
Bid,55.1,,,55.15,55.3,90,,0.01,0.04,0.09,0.16
Ask,58.9,,,57.1,57.65,90,,0.02,0.07,0.21,0.41
Bid,60.05,,60.15,,60.05,85,,,0.02,0.05,0.13
Ask,63.8,,62.5,,62.85,85,,,0.25,0.26,0.26
Bid,,,,65.1,65.3,80,,,0.01,0.03,0.08
Ask,,,,67.95,67.7,80,,,0.05,0.08,0.18
Bid,,,70.4,,70.45,75,,,0.01,0.01,0.02
Ask,,,72.75,,72.65,75,,,0.03,0.09,0.22
Ask,78.65,,77.45,,78.4,70,,,0.02,,
Bid,74.9,,75.4,,75.25,70,,,0.01,,
Bid,,,79.85,,79.8,65,,,0.01,,
Ask,,,83,,83.05,65,,,0.02,,
Bid,,,84.95,,85,60,,,,,
Ask,,,87.55,,87.85,60,,,,,
Bid,,,,90.05,90.25,55,,,0.01,,
Ask,,,,92.7,92.7,55,,,0.02,,
Ask,,,,97.7,97.95,50,,,,,
Bid,,,,95.05,94.55,50,,,,,
Bid,,,114.6,,,30,,,,,
Ask,,,117.3,,,30,,,,,
Ask,,,123.4,,,25,,,,,
Bid,,,119.7,,,25,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,175,,,29.6,,
Ask,,,,,,175,,,32.2,,
Ask,,,0.13,,,170,,,27.55,,
Bid,,,0.01,,,170,,,24.35,,
Ask,2.26,,0.05,,,165,22.15,,22.15,,
Bid,0.1,,0.02,,,165,19.6,,19.65,,
Ask,,0.23,,,,162.5,19.75,,,,
Bid,,0.05,,,,162.5,17.1,,,,
Bid,0.2,0.13,0.05,,,160,,,14.95,,
Ask,0.48,0.38,0.08,,,160,,,17.35,,
Bid,0.28,0.15,,,,157.5,12.1,,,13.1,
Ask,0.87,0.64,,,,157.5,14.65,,,15.75,
Ask,0.98,1.2,0.22,,,155,12.05,12.25,12,13.25,13.55
Bid,0.6,0.17,0.11,,,155,9.6,9.65,9.95,11,11.1
Ask,1.65,1.12,0.51,0.22,,152.5,9.95,,9.6,11.35,11.45
Bid,0.7,0.68,0.27,0.01,,152.5,7.05,,7.6,9.1,9.05
Bid,1.72,1.41,0.68,0.25,,150,4.7,5.4,5.75,7.6,7.9
Ask,1.94,1.59,0.81,0.39,,150,6.95,6.45,7,8.25,8.6
Bid,1.84,1.71,0.92,0.35,,149,4.3,4.6,5.25,,6.3
Ask,2.26,1.91,1.03,0.66,,149,6.25,5.5,6.15,,8.1
Ask,2.76,2.25,1.32,0.74,,148,4.25,4.75,,,
Bid,2.24,2.03,1.2,0.57,,148,3.05,3.1,,,
Ask,3.1,2.82,1.62,0.98,0.13,147,4.05,4.8,4.5,6.3,6.5
Bid,2.66,2.43,1.47,0.83,0.02,147,2.05,2.88,4,5.6,5.9
Ask,3.6,3.1,2.1,1.34,0.31,146,2.38,3.2,3.85,5.6,5.9
Bid,3.2,2.85,1.9,1.14,0.06,146,1.59,2.72,3.45,4.9,5.4
Ask,4.05,3.65,2.69,1.8,0.56,145,1.71,2.66,3.25,4.95,5.35
Bid,3.65,3.3,2.33,1.38,0.28,145,0.95,2.26,3,4.7,5.0
Ask,4.45,4.05,3.2,2.3,1.21,144,0.92,1.97,2.85,4.4,5.15
Bid,4.1,3.8,2.84,1.88,0.58,144,0.53,1.3,2.37,4.15,4.5
Bid,4.65,4.15,3.4,2.65,1.3,143,0.3,1.4,1.97,3.4,3.7
Ask,5.05,4.8,3.8,4.05,2.25,143,0.49,1.67,2.43,4.05,4.35
Bid,5.1,4.65,4,2.58,2.2,142,0.11,1.04,1.76,2.98,3.45
Ask,7.3,5.3,4.55,4.05,3.05,142,0.25,1.26,1.98,3.6,3.9
Bid,,,4.65,3.6,2.61,141,0.04,0.79,1.45,2.84,2.98
Ask,,,5.2,5.45,3.9,141,0.17,0.99,1.65,3.1,3.65
Bid,,6.05,5.45,4.6,2.83,140,0.01,0.6,1.2,2.1,2.86
Ask,,6.7,5.9,5.6,5.25,140,0.13,0.77,1.35,2.77,3.1
Bid,,,,,4.2,139,,0.49,1,2.11,2.2
Ask,,,,,6.15,139,,0.61,1.12,2.42,2.83
Bid,,,,,4.9,138,,0.28,0.81,1.5,2.02
Ask,,,,,7.15,138,,0.59,0.94,2.2,2.61
Ask,,,,,8.15,137,0.1,0.45,0.8,1.8,3.9
Bid,,,,,5.95,137,0.01,0.21,0.66,1.31,1.65
Ask,,,,,8.9,136,,0.45,0.9,2.11,2.76
Bid,,,,,7.05,136,,0.06,0.38,0.39,1.57
Ask,11.6,,10.6,10.25,11.1,135,,0.32,0.64,1.54,3.75
Bid,9.6,,9.25,8.55,7.75,135,,0.05,0.47,1,1.48
Bid,,,,,,134,,0.09,0.4,0.74,0.91
Ask,,,,,,134,,0.27,0.55,1.53,2.17
Ask,13.3,,,,12.1,133,,0.27,0.47,1.47,2.0
Bid,11.1,,,,9.9,133,,0.08,0.32,0.51,0.7
Bid,,,,,,132,,,,0.4,0.66
Ask,,,,,,132,,,,1.17,1.43
Bid,,,,,,131,,,0.18,0.58,
Ask,,,,,,131,,,0.53,1.57,
Bid,,,13.35,13,12.45,130,,0.03,0.15,0.49,0.66
Ask,,,15.6,15.35,15.15,130,,0.18,0.28,0.78,1.4
Ask,,,,21.4,,125,,,0.3,0.54,1.0
Bid,,,,17.45,,125,,,0.01,0.1,0.01
Bid,,,,22.45,,120,,,0.05,,
Ask,,,,26.3,,120,,,0.12,,
Ask,,,,31.45,,115,,,0.17,,
Bid,,,,27.25,,115,,,0.01,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,65,,13.9,,,
Ask,,,,,,65,,17.55,,,
Ask,,,0.03,,,60,11.5,,,,
Bid,,,0.01,,,60,10.1,,,,
Ask,0.08,,,,,59,,,,,
Bid,0.02,,,,,59,,,,,
Ask,,,0.05,,,57.5,,,9.85,,
Bid,,,0.01,,,57.5,,,7.1,,
Bid,0.06,0.03,0.02,0.01,,57,,,,,
Ask,0.1,0.08,0.04,0.07,,57,,,,,
Bid,0.06,0.06,0.03,,,56,6.4,,,,
Ask,0.13,0.08,0.05,,,56,7.35,,,,
Ask,0.19,0.16,0.08,0.03,,55,6.5,,5.95,,
Bid,0.15,0.11,0.07,0.01,,55,5.15,,5.65,,
Ask,0.31,0.24,0.14,0.03,,54,5.55,6,5,,5.25
Bid,0.26,0.18,0.1,0.02,,54,4.05,3.5,4.7,,4.8
Bid,0.46,0.32,0.2,0.04,,53,3.35,3.65,3.7,3.9,
Ask,0.5,0.39,0.23,0.05,,53,4.1,3.85,3.9,4.25,
Bid,,,0.29,0.06,,52.5,2.91,,3.25,,
Ask,,,0.31,0.07,,52.5,3.65,,3.5,,
Ask,0.78,0.62,0.42,0.11,,52,3.55,2.92,3.1,3.45,3.6
Bid,0.7,0.56,0.39,0.09,,52,2.47,2.67,2.92,3.15,3.25
Bid,,,0.53,0.15,,51.5,,2.28,2.61,,
Ask,,,0.56,0.16,,51.5,,2.49,2.72,,
Bid,1.09,0.9,0.69,0.23,0.01,51,1.16,1.81,2.25,2.49,2.53
Ask,1.18,1.04,0.73,0.26,0.02,51,2.42,2.05,2.38,2.74,2.73
Bid,,,0.9,0.37,0.03,50.5,1.15,1.51,1.98,,
Ask,,,0.94,0.4,0.05,50.5,1.35,1.67,2.1,,
Bid,1.55,1.35,1.15,0.56,0.11,50,0.77,1.19,1.77,1.95,2.09
Ask,1.65,1.45,1.21,0.59,0.12,50,0.86,1.31,1.87,2.03,2.18
Ask,,,1.49,0.85,0.29,49.5,0.51,1.03,1.62,,
Bid,,,1.41,0.79,0.27,49.5,0.47,0.96,1.54,,
Bid,2.1,1.86,1.67,1.08,0.53,49,0.25,0.74,1.33,1.49,1.63
Ask,2.24,1.99,1.78,1.15,0.58,49,0.27,0.8,1.41,1.57,1.76
Bid,,,1.98,1.4,0.89,48.5,0.13,0.57,1.13,,
Ask,,,2.13,1.48,0.97,48.5,0.15,0.63,1.24,,
Ask,2.96,2.67,2.42,1.81,1.42,48,0.09,0.49,1.04,1.2,1.35
Bid,2.73,2.52,2.34,1.76,1.36,48,0.07,0.45,0.98,1.12,1.27
Bid,,,2.66,2.1,1.73,47.5,0.04,0.34,0.82,,
Ask,,,2.86,2.26,1.89,47.5,0.05,0.38,0.91,,
Bid,3.3,3.1,2.98,2.56,2.06,47,0.02,0.27,0.72,0.76,0.96
Ask,3.55,3.5,3.25,2.73,2.39,47,0.03,0.3,0.76,0.91,1.05
Bid,,,3.3,2.93,2.26,46.5,0.01,0.21,0.59,,
Ask,,,3.55,3.1,3.25,46.5,0.02,0.23,0.66,,
Bid,4.1,3.9,3.7,3.35,3,46,,0.16,0.5,0.55,0.75
Ask,4.3,4.25,3.95,3.6,3.65,46,,0.18,0.56,0.68,0.82
Ask,,,4.4,4.05,3.9,45.5,,0.14,0.47,,
Bid,,,4.1,3.85,3.5,45.5,,0.12,0.41,,
Bid,4.8,4.65,4.65,4.3,3.9,45,,0.1,0.37,0.44,0.54
Ask,5.15,4.95,4.8,4.5,4.75,45,,0.11,0.4,0.51,0.65
Bid,,,,,4.4,44.5,,0.07,0.3,,
Ask,,,,,4.9,44.5,,0.09,0.35,,
Bid,5.65,5.55,,4.95,4.75,44,,0.06,0.25,0.35,0.43
Ask,6,5.85,,5.7,5.75,44,,0.07,0.29,0.42,0.52
Bid,,,,,5.3,43.5,,0.04,0.21,,
Ask,,,,,6.1,43.5,,0.05,0.25,,
Bid,,,6.35,6.2,5.75,43,,0.03,0.17,0.25,0.36
Ask,,,6.65,6.5,6.75,43,,0.04,0.21,0.31,0.39
Bid,,,6.85,6.4,6.35,42.5,,0.02,0.15,,
Ask,,,7.1,7.2,7.1,42.5,,0.04,0.17,,
Bid,,,7.3,6.75,6.4,42,,0.01,0.12,0.15,0.25
Ask,,,7.65,7.55,7.9,42,,0.03,0.15,0.22,0.38
Bid,,,,,7.15,41.5,,,0.1,,
Ask,,,,,8.3,41.5,,,0.13,,
Ask,,8.7,9.4,8.6,9.2,41,,,0.11,0.2,0.29
Bid,,8.3,7.45,7.5,7.25,41,,,0.09,0.14,0.21
Bid,,,8.85,8.1,8.4,40,,,0.07,0.08,0.15
Ask,,,10.35,9.85,10.2,40,,,0.08,0.14,0.24
Bid,,,10.1,9.2,9.3,39,,,0.05,0.06,0.1
Ask,,,10.55,11.25,11.2,39,,,0.06,0.13,0.19
Bid,,,10.35,10.2,10.2,38,,,,,
Ask,,,12.35,12.25,12.2,38,,,,,
Ask,,,13.3,13.25,13.2,37,,,,,
Bid,,,11.65,11.2,11.15,37,,,,,
Bid,,,13.65,13.5,13.35,35,,,0.01,,
Ask,,,15.3,14.6,15.2,35,,,0.03,,
Ask,,,19.45,19.45,20.4,30,,,,,
Bid,,,18.35,18.15,18.15,30,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,560,,,228.9,,
Ask,,,,,,560,,,231.8,,
Ask,,,0.07,,,430,,,,,
Bid,,,0.01,,,430,,,,,
Ask,,,0.17,,,420,,,,,
Bid,,,0.01,,,420,,,,,
Ask,,,0.18,,,415,,,,,
Bid,,,0.02,,,415,,,,,
Bid,,,0.02,,,405,,,,,
Ask,,,0.35,,,405,,,,,
Bid,,,0.04,,,400,,,,,
Ask,,,0.21,,,400,,,,,
Ask,,,,,,390,,,62.05,,
Bid,,,,,,390,,,59.2,,
Ask,,0.24,,0.25,,385,,,56.55,,
Bid,,0.05,,0.01,,385,,,54.15,,
Bid,,,,,,380,,,49.15,,
Ask,,,,,,380,,,51.85,,
Bid,0.21,,0.01,0.01,,375,44.05,43.9,44.2,,
Ask,0.56,,0.3,0.18,,375,46.55,46.95,46.85,,
Bid,0.55,,,,,370,39.15,,39.15,38.35,
Ask,0.79,,,,,370,41.55,,41.55,42.05,
Bid,0.89,0.38,0.04,,,365,34.1,,34.2,33.85,
Ask,1.2,0.83,0.3,,,365,36.85,,36.55,37.05,
Bid,,,,,,362.5,31.35,,,,
Ask,,,,,,362.5,34.4,,,,
Bid,1.24,0.53,0.23,0.03,,360,29.1,29.25,29.25,29.8,
Ask,1.59,1.11,0.44,0.22,,360,31.55,32.05,31.75,32.1,
Ask,2.49,1.61,1,0.51,,355,26.55,27.05,26.8,27.15,
Bid,2.02,1.16,0.66,0.15,,355,24.65,23.85,24.45,25.15,
Ask,,,,,,352.5,24.3,,,,
Bid,,,,,,352.5,21.35,,,,
Ask,4.1,2.42,1.4,0.69,,350,21.55,21.75,22.3,23.15,23.55
Bid,3,1.99,1.28,0.4,,350,19.65,19.8,20.5,20.9,22.15
Ask,,,1.88,0.93,0.05,347.5,19.15,,20.2,,
Bid,,,1.42,0.34,0.01,347.5,17.1,,18.15,,
Ask,5.25,3.85,2.84,1.26,,345,16.4,17.25,18.2,18.85,19.85
Bid,4.45,3.25,1.83,0.96,,345,14.25,14.9,16.5,17.2,18.25
Ask,,,3.4,1.8,,342.5,14.55,15.2,16.25,,
Bid,,,2.37,1.16,,342.5,11.6,12.95,14.3,,
Ask,6.75,5.35,4.1,2.57,0.18,340,11.55,12.95,14.2,15.35,
Bid,6.25,4.95,3.45,1.72,0.1,340,9.2,10.95,12.7,13.9,
Ask,,,5.15,3.1,0.48,337.5,9.25,11.15,12.65,,
Bid,,,4.1,2.22,0.25,337.5,7,9.45,11.15,,
Ask,9.05,7.85,6.15,4.35,0.95,335,7.05,9.3,11.2,12.4,13.4
Bid,8.3,6.6,5.45,3.4,0.55,335,5.1,8.3,10.3,11.65,12.8
Bid,,,6.15,4.55,0.75,332.5,3.3,6.95,8.8,,
Ask,,,7.5,5.5,1.58,332.5,5.1,8.05,9.65,,
Bid,10.45,9.6,7.5,5.85,1.66,330,2.15,5.75,7.7,9.05,10.3
Ask,11.9,10.25,8.75,6.8,2.8,330,3.3,6.35,8.65,9.65,10.8
Bid,,,8.75,7.25,3.05,327.5,1.22,4.7,6.65,,
Ask,,,10.15,8.25,4.7,327.5,2.08,5.55,7.45,,
Bid,13.85,12.6,10.3,8.45,5.15,325,0.8,3.85,5.75,7.15,8.35
Ask,14.65,13.5,11.85,9.75,6.65,325,1.08,4.45,6.35,7.6,8.65
Bid,,,,10.1,6.65,322.5,0.4,3,4.85,,
Ask,,,,11.45,8.85,322.5,0.7,3.6,5.5,,
Ask,18.35,16.95,15.25,13.75,11.25,320,0.47,2.99,4.85,5.95,7.25
Bid,16.65,15.35,13.45,11.45,8.9,320,0.13,2.54,4.1,5.35,6.5
Bid,,,15.65,,11.3,317.5,0.15,2.01,3.4,,
Ask,,,17.55,,13.2,317.5,0.26,2.46,4.25,,
Bid,,,17.2,15.7,13.6,315,0.01,1.56,3.05,4,5.05
Ask,,,19.3,17.8,15.6,315,0.26,1.95,3.5,4.6,5.65
Bid,,,,,15.7,312.5,0.01,,,,
Ask,,,,,18.9,312.5,0.33,,,,
Ask,,,23.6,,,310,,1.35,2.53,3.55,4.5
Bid,,,21.6,,,310,,1,2.15,2.88,3.55
Ask,,,,,26.3,305,,1.15,2.23,2.72,3.65
Bid,,,,,23.5,305,,0.5,1.6,2.33,2.76
Ask,,,32.7,31.8,31.15,300,,0.85,1.8,2.1,2.98
Bid,,,30.4,29.15,28.6,300,,0.49,1.25,1.59,2.21
Ask,,,,,33.8,297.5,,,,,
Bid,,,,,30.7,297.5,,,,,
Ask,,,,,,295,,1,1.42,1.65,2.36
Bid,,,,,,295,,0.03,0.77,0.82,1.76
Ask,,,,,38.8,292.5,,,,,
Bid,,,,,35.6,292.5,,,,,
Bid,,,,,,290,,0.02,0.49,0.43,1.32
Ask,,,,,,290,,0.66,1.03,1.54,1.99
Ask,,,,,43.7,287.5,,,,,
Bid,,,,,40.9,287.5,,,,,
Bid,45.85,,,,43.3,285,,,0.4,0.5,1.14
Ask,47.9,,,,46.3,285,,,0.77,1.37,1.74
Bid,50.5,,49.4,48.55,48.45,280,,0.01,0.15,0.19,0.88
Ask,52.65,,52.45,51.75,51.3,280,,0.94,0.97,1.24,2.14
Bid,,,,,50.6,277.5,,,,,
Ask,,,,,53.8,277.5,,,,,
Bid,,,,53.55,53.1,275,,,0.3,,
Ask,,,,56.65,56.3,275,,,0.65,,
Bid,,,,58.4,,270,,,0.01,0.01,
Ask,,,,61.65,,270,,,0.58,1.34,
Bid,,,,63.4,,265,,,,,0.01
Ask,,,,66.6,,265,,,,,1.37
Bid,,,,68.35,68.1,260,,,,,
Ask,,,,71.55,71.45,260,,,,,
Ask,,,,76.55,76.7,255,,,,,
Bid,,,,73.35,73.1,255,,,,,
Bid,,,,,78.1,250,,,,,0.02
Ask,,,,,81.75,250,,,,,0.95
Bid,,,,83.3,83.05,245,,,,,0.01
Ask,,,,86.5,86.8,245,,,,,0.44
Bid,,,,,88.05,240,,,,,
Ask,,,,,91.8,240,,,,,
Ask,,,,,96.5,235,,,,,
Bid,,,,,93.05,235,,,,,
Bid,,,,,98.05,230,,,,,
Ask,,,,,101.9,230,,,,,
Ask,,,111.7,,,220,,,,,
Bid,,,108.65,,,220,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.01,,,100,,,,,
Ask,,,0.28,,,100,,,,,
Ask,,,,,,91,15.05,,,,
Bid,,,,,,91,14.55,,,,
Ask,,,0.04,,,90,,,15.75,,
Bid,,,0.01,,,90,,,12.85,,
Ask,,,0.16,,,87.5,,,,,
Bid,,,0.01,,,87.5,,,,,
Bid,,,0.01,,,85,8.55,,8.3,,
Ask,,,0.24,,,85,9.9,,10.3,,
Bid,0.07,0.05,0.01,,,84,,,,,
Ask,0.2,0.24,0.25,,,84,,,,,
Ask,0.64,0.51,0.27,,,83,,,,,
Bid,0.15,0.02,0.01,,,83,,,,,
Ask,,,0.08,,,82.5,,,8.25,,
Bid,,,0.04,,,82.5,,,5.9,,
Bid,0.21,0.04,,,,82,5.4,5.55,,,
Ask,0.5,0.41,,,,82,6.25,7.4,,,
Bid,0.25,0.13,0.05,,,81,4.5,,4.4,,
Ask,0.6,0.58,0.12,,,81,5.9,,6.45,,
Ask,0.68,0.39,0.19,0.09,,80,5.05,4.95,4.45,,5.2
Bid,0.59,0.24,0.16,0.05,,80,3.4,3.55,3.65,,3.7
Ask,0.94,0.54,0.33,0.19,,79,3.1,3.9,3.6,3.5,3.75
Bid,0.75,0.44,0.26,0.11,,79,2.4,2.62,2.76,2.8,3.3
Ask,1.29,0.84,0.58,0.31,0.03,78,2.45,2.39,2.54,2.63,2.93
Bid,1.18,0.57,0.51,0.26,0.01,78,1.48,1.91,2.1,2.26,2.78
Ask,,,0.75,,,77.5,,,2.13,,
Bid,,,0.68,,,77.5,,,1.85,,
Ask,1.73,1.27,0.96,0.62,0.12,77,1.1,1.59,1.74,2,2.39
Bid,1.61,1.14,0.87,0.53,0.09,77,0.92,1.31,1.63,1.83,2.23
Bid,2.08,1.64,1.37,1.01,0.44,76,0.32,0.83,1.14,1.35,1.77
Ask,2.26,1.77,1.47,1.18,0.6,76,0.38,0.92,1.23,1.51,1.93
Bid,2.71,2.27,1.97,1.65,1.18,75,0.09,0.49,0.79,0.97,1.39
Ask,2.87,2.48,2.22,2.1,1.48,75,0.13,0.57,0.86,1.13,1.48
Bid,3.35,2.79,2.69,2.33,1.85,74,0.02,0.29,0.53,0.69,1.07
Ask,3.85,3.35,3,2.78,2.55,74,0.04,0.34,0.61,0.79,1.18
Bid,4.15,3.55,3.55,3,3,73,0.01,0.16,0.36,0.5,0.82
Ask,4.5,4.3,4.15,3.85,4.5,73,0.05,0.22,0.43,0.58,0.9
Bid,,,3.9,,,72.5,,,0.3,,
Ask,,,4.3,,,72.5,,,0.45,,
Bid,4.55,3.8,,3.9,3.9,72,,0.09,0.26,0.35,0.61
Ask,6.3,5,,4.75,4.8,72,,0.23,0.31,0.55,0.72
Ask,6.4,6,,6.85,6.45,71,,0.15,0.27,0.46,0.62
Bid,5.6,4.85,,5.05,3.9,71,,0.05,0.19,0.25,0.39
Ask,7.5,,6.85,,6.5,70,,0.08,0.2,0.39,0.48
Bid,6.35,,5.85,,5.95,70,,0.05,0.15,0.18,0.3
Ask,,,,9.35,7.7,69,,0.15,0.25,0.28,2.3
Bid,,,,5.85,6.35,69,,0.02,0.05,0.13,0.2
Bid,7.9,,8.05,,6.9,68,,,0.04,0.03,0.11
Ask,9.2,,9.25,,9.4,68,,,0.24,0.4,0.53
Ask,,,10.85,,,67.5,,,0.14,,
Bid,,,8.35,,,67.5,,,0.09,,
Bid,,,,,8.25,67,,,,0.03,
