Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,1.4,472.5,41.7,,
Ask,,,1.3,472.5,38,,
Bid,0,6.8,1.6,470,39.55,41.65,0.0
Ask,1,1.55,1.5,470,35.8,34.5,0.0
Bid,,6.75,1.85,467.5,37.25,40.3,
Ask,,1.9,1.75,467.5,33.55,32.35,
Bid,,6.6,2.1,465,35,36.7,
Ask,,2.4,2,465,31.85,29.8,
Ask,,2.9,2.35,462.5,29.6,27.8,
Bid,,9.1,2.45,462.5,32.65,36.55,
Ask,1,3.55,2.65,460,29.45,26.55,0.0
Bid,0,9.3,2.75,460,29.75,34.2,0.0
Ask,,4.05,3.1,457.5,25.45,24.05,
Bid,,9.7,3.2,457.5,28.6,32.75,
Ask,,4.75,3.55,455,25.3,22.3,
Bid,,9.55,3.65,455,25.65,30.05,
Ask,,5.55,4.05,452.5,21.05,20.65,
Bid,,9.4,4.15,452.5,24.7,27.45,
Ask,9.1,8.35,4.7,450,21.55,21.65,0.0
Bid,0,9.7,4.75,450,21.75,24.5,0.0
Bid,,12.95,5.45,447.5,20.95,26.15,
Ask,,8.65,5.3,447.5,17.35,19.25,
Bid,0,13.1,6.15,445,18.2,23.25,0.0
Ask,3.45,8.5,5.85,445,17.95,16.7,0.0
Ask,,8.95,6.85,442.5,16.35,15,
Bid,,13.15,7,442.5,16.55,21.2,
Ask,,12.15,7.75,440,14.75,16.45,
Bid,,13.4,7.9,440,14.95,18.6,
Bid,,16.6,9.4,437.5,13.45,18.85,
Ask,,11.55,8.75,437.5,13.3,11.9,
Bid,,19.15,9.95,435,12.05,19.15,
Ask,,11.35,9.85,435,11.9,9.25,
Ask,,11.05,11.05,432.5,10.6,8.45,
Bid,,19.15,11.7,432.5,10.75,17.7,
Bid,,18.6,12.5,430,9.5,14.5,
Ask,,16.05,12.4,430,9.45,9.25,
Ask,,14.95,13.7,427.5,8.35,6.05,
Bid,,25.35,13.9,427.5,8.45,15.55,
Bid,,25.9,15.4,425,7.45,15.55,
Ask,,15.5,15.1,425,7.3,6.05,
Bid,,25.85,18.65,422.5,6.55,11.5,
Ask,,18.05,16.7,422.5,6.4,6.1,
Bid,0,24.95,18.65,420,5.7,8.9,0.0
Ask,17,21.6,18.4,420,5.6,5.85,5.0
Ask,,21.55,20.15,417.5,4.9,4.2,
Bid,,28.1,20.4,417.5,5,8.25,
Ask,,22.3,21.9,415,4.25,3.1,
Bid,,30.45,22.25,415,4.35,8.4,
Ask,,24,22.9,412.5,3.65,2.5,
Bid,,31.4,26.15,412.5,3.75,7.65,
Ask,0,27.25,25.85,410,3.15,2.65,3.0
Bid,0,32.85,26.1,410,3.25,7.8,0.0
Ask,,29.1,26.85,407.5,2.7,2.85,
Bid,,35.05,30.15,407.5,2.8,5.75,
Ask,,32.05,28.85,405,2.35,3.05,
Bid,,36.8,32,405,2.45,5.65,
Bid,,39.8,34.4,402.5,2.1,5.8,
Ask,,34.45,31.1,402.5,2,3.15,
Ask,0,37.3,34.2,400,1.75,3.35,2.0
Bid,0,40.05,34.6,400,1.8,3.55,0.0
Ask,,,0,397.5,1.45,,
Bid,,,0,397.5,1.55,,
Bid,,45.55,40.85,395,1.35,3.45,
Ask,,39.65,37.75,395,1.25,1,
Ask,,,0,392.5,1.05,,
Bid,,,0,392.5,1.15,,
Bid,,50,46.1,390,0.95,2.95,
Ask,,44.25,42.3,390,0.9,1.15,
Bid,,,0,387.5,0.9,,
Ask,,,0,387.5,0.8,,
Bid,,54.65,50.4,385,0.7,3.15,
Ask,,48.15,47,385,0.65,0.1,
Bid,,,0,382.5,0.85,,
Ask,,,0,382.5,0.45,,
Bid,,60.9,55.1,380,0.55,3.5,
Ask,,53.1,51.85,380,0.45,0.1,
Bid,,,0,377.5,1.55,,
Ask,,,0,377.5,0.25,,
Bid,,63.9,59.75,375,0.55,3.65,
Ask,,58.15,56.6,375,0.25,0.25,
Ask,,,0,372.5,0.25,,
Bid,,,0,372.5,0.85,,
Bid,,,64.75,370,0.25,,
Ask,,,61.35,370,0.2,,
Bid,,,69.8,365,0,,
Ask,,,66.2,365,0,,
Bid,,,74.45,360,0.2,,
Ask,,,71.55,360,0.15,,
Ask,,,71.75,355,0.1,,
Bid,,,83.85,355,0.25,,
Bid,,,0,352.5,0.45,,
Ask,,,0,352.5,0.05,,
Ask,,0,77.25,350,0.1,0.15,
Bid,,0,88.25,350,0.15,0.9,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,2.82,0.55,240,27.35,31.36,
Ask,,0.1,0.53,240,25.58,24.31,
Ask,,0,0.64,238,23.7,22.57,
Bid,,2.72,0.66,238,25.51,29.16,
Ask,,0,0.8,236,21.88,20.93,
Bid,,2.7,0.84,236,23.37,27.24,
Ask,,2.34,0.98,234,20.01,20.32,
Bid,,2.99,1.01,234,21.86,26.64,
Bid,,3.45,1.24,232,20.11,20.7,
Ask,,1.55,1.2,232,18.32,18.79,
Bid,,3.49,1.5,230,18.39,18.81,
Ask,,3.3,1.46,230,17.3,17.11,
Ask,,2.73,1.75,228,14.93,15.52,
Bid,,5.52,1.84,228,16.73,18.83,
Ask,,2.68,1.91,227,14.14,14.61,
Bid,,5.77,2.02,227,15.93,18.23,
Bid,,6,2.21,226,15.14,17.05,
Ask,,2.67,2.08,226,13.35,13.45,
Bid,,5.89,2.44,225,14.36,16.26,
Ask,,3.95,2.34,225,13.28,13.36,
Bid,,6.67,2.67,224,13.38,16.06,
Ask,,3.37,2.59,224,12.3,12.36,
Bid,,6.96,2.99,223,13.43,15.37,
Ask,,3.58,2.85,223,10.93,11.31,
Bid,,7.02,3.23,222,12.15,14.61,
Ask,,3.89,3,222,10.38,10.44,
Bid,,7.01,4.01,221,11.45,13.51,
Ask,,4.32,3.21,221,10.52,10.17,
Ask,7.21,6.07,3.8,220,9.79,10.05,0.0
Bid,0,6.43,3.83,220,10.3,11.69,0.0
Ask,,5.59,4.06,219,8.64,9.19,
Bid,,8.3,4.19,219,10.11,12.51,
Bid,,8.42,4.55,218,9.55,11.92,
Ask,,5.88,4.41,218,8.64,8.16,
Bid,,8.57,4.95,217,8.97,11.15,
Ask,,6.03,4.81,217,8.05,7.7,
Bid,0,8.19,5.37,216,8.59,9.59,0.0
Ask,0,6.47,5.25,216,7.45,7.21,0.0
Bid,,9.29,5.82,215,7.05,10.22,
Ask,,6.99,5.74,215,6.92,6.73,
Bid,0,9.6,6.29,214,6.79,9.17,0.0
Ask,2,7.44,6.15,214,6.38,6.2,0.0
Ask,,7.89,6.65,213,5.89,5.68,
Bid,,10.1,7.09,213,6,8.68,
Bid,,10.65,7.3,212,5.55,8.25,
Ask,,8.37,7.16,212,5.43,5.69,
Bid,,11.93,7.86,211,5.39,8.41,
Ask,,9.38,7.67,211,4.96,6.03,
Ask,5.2,10.69,8.26,210,4.55,5.63,2.0
Bid,0,11.6,8.43,210,4.65,6.05,0.0
Ask,,10.08,8.27,209,4.16,4.49,
Bid,,12.42,9.16,209,4.59,6.74,
Ask,2,10.68,8.87,208,3.34,4.35,0.0
Bid,0,13.5,9.74,208,3.95,6.74,0.0
Ask,,11.76,10,207,3.45,4.45,
Bid,,14.65,11.3,207,3.59,6.53,
Ask,2,12.53,10.17,206,3.15,4.19,0.0
Bid,0,15.1,11.93,206,3.25,6.2,0.0
Ask,,12.79,11.02,205,2.83,3.93,
Bid,,15.27,11.73,205,2.99,4.4,
Ask,5,12.97,11.9,204,2.58,2.71,0.0
Bid,0,15.65,13.08,204,2.98,4.97,0.0
Ask,,13.98,12.24,203,2.34,2.78,
Bid,,16.87,14.07,203,2.45,4.97,
Bid,0,18.28,15.11,202,2.5,7.4,0.0
Ask,5,9.61,13.23,202,2.11,2.89,0.0
Bid,,,15.15,201,2.1,,
Ask,,,13.86,201,1.91,,
Bid,0,19.28,15.57,200,1.79,3.08,0.0
Ask,7.2,12.11,15.31,200,1.74,2.72,3.01
Bid,,,16.87,199,1.95,,
Ask,,,15.49,199,1.48,,
Bid,,20.71,18.08,198,1.76,6.39,
Ask,,13.62,16.29,198,1.4,1.67,
Bid,,,18.56,197,2,,
Ask,,,17.08,197,0.79,,
Bid,0,22.68,19.43,196,1.88,6.12,0.0
Ask,0,15.62,18.01,196,1.05,1.44,0.1
Ask,,,18.87,195,1.03,,
Bid,,,20.1,195,1.08,,
Ask,,17.59,19.65,194,0.3,0.81,
Bid,,24.36,21.55,194,1.09,5.48,
Ask,,,20.63,193,0.3,,
Bid,,,22.22,193,1.05,,
Ask,0,19.6,21.58,192,0.73,0.92,0.02
Bid,0,26.79,23.08,192,0.8,0,0.0
Bid,,,0,191,1.34,,
Ask,,,0,191,0.66,,
Bid,,27.58,24.54,190,0.66,1.58,
Ask,,21.74,23.39,190,0.62,1.21,
Bid,,,0,189,0.67,,
Ask,,,0,189,0.53,,
Ask,,,25.26,188,0.48,,
Bid,,,27.04,188,0.8,,
Bid,,,27.99,187,1.08,,
Ask,,,26.18,187,0.43,,
Ask,,,0,186,0.39,,
Bid,,,0,186,0,,
Ask,,,25.64,185,0.37,,
Bid,,,31.48,185,0.45,,
Bid,,,34.2,184,0.5,,
Ask,,,26.65,184,0.17,,
Ask,,,14.77,183,0.25,,
Bid,,,50.45,183,0.6,,
Bid,,,48.19,182,0.36,,
Ask,,,28.64,182,0.26,,
Bid,,,0,181,19.59,,
Ask,,,0,181,0.02,,
Bid,,0,36.95,180,0.3,0.99,
Ask,,0,28.79,180,0.26,0.62,
Bid,,,0,179,9.84,,
Ask,,,0,179,0.03,,
Bid,,,0,178,1.6,,
Ask,,,0,178,0.2,,
Bid,,0,,176,,0,
Ask,,0,,176,,0.33,
Bid,,,41.32,175,0.17,,
Ask,,,20.24,175,0.15,,
Ask,,,40.64,170,0.12,,
Bid,,,46.27,170,0.14,,
Bid,,,0,169,9.19,,
Ask,,,0,169,0.04,,
Bid,,,49.18,168,0.9,,
Ask,,,42.6,168,0.06,,
Bid,,,0,166,0.65,,
Ask,,,0,166,0.05,,
Ask,,,42.7,165,0.06,,
Bid,,,49.57,165,0.09,,
Bid,,,54.87,162,0.25,,
Ask,,,47.34,162,0.05,,
Ask,,,0,156,0.06,,
Bid,,,0,156,0.1,,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,2.5,5200,1273.35,,
Ask,,,2.2,5200,1240.45,,
Ask,,,1.15,5100,1141.2,,
Bid,,,3.7,5100,1168.35,,
Ask,,,3.25,5000,1042.75,,
Bid,,,3.6,5000,1067.85,,
Ask,,,3.8,4900,944.65,,
Bid,,,4.25,4900,977.35,,
Bid,,,6.15,4850,930.4,,
Ask,,,2.1,4850,897.1,,
Bid,,,5,4800,878.05,,
Ask,,,4.9,4800,846.7,,
Ask,,,5.05,4750,799.5,,
Bid,,,6.5,4750,833.25,,
Ask,,,5.85,4700,749.45,,
Bid,,,6.75,4700,779,,
Bid,,,11.35,4650,736,,
Ask,,,7.35,4650,702.1,,
Bid,,39.15,9,4600,676.85,685.6,
Ask,,0,8.65,4600,662.85,619,
Ask,,,10.05,4550,605.7,,
Bid,,,11.2,4550,637.8,,
Ask,,28.2,13.1,4500,571.9,552.6,
Bid,,40.6,13.8,4500,577.4,584.85,
Bid,,54.1,17,4450,535.5,555.05,
Ask,,32,13.05,4450,522.75,508.65,
Bid,,70.55,20.5,4400,495.95,506,
Ask,,49.25,19.35,4400,479.45,471.7,
Ask,,36.2,24.3,4350,428.9,423.45,
Bid,,65.5,25.05,4350,441.35,461.85,
Bid,,76.25,31.2,4300,397,421.05,
Ask,,67.7,30.2,4300,390.95,392.5,
Bid,,96.35,38.85,4250,363.5,400.5,
Ask,,55.15,37.95,4250,339.4,345.25,
Bid,0,105.75,47.95,4200,315.05,342.05,0.0
Ask,0,95.05,47.3,4200,311,323.2,0.0
Bid,,117.35,59.6,4150,276.6,319.6,
Ask,,103.45,58.25,4150,268.75,276.25,
Bid,,150.35,72.8,4100,240.85,297.5,
Ask,,97.2,71.9,4100,235.25,232.4,
Bid,,161.75,89.3,4050,206.2,264.1,
Ask,,116,87.05,4050,198.7,197.35,
Bid,0,177.85,108,4000,175,211.5,300.0
Ask,0,165.5,106.75,4000,173.65,192.9,0.0
Bid,,207.25,130,3950,150.25,206,
Ask,,164.1,129,3950,145.4,147.6,
Bid,,232.9,155.9,3900,122.8,163.8,
Ask,,197.45,153.4,3900,120.95,128.1,
Bid,,281.9,187.75,3850,101.25,164.95,
Ask,,206.35,175.2,3850,92.35,99.55,
Ask,,255.7,209.8,3800,82,95.2,
Bid,,290.4,218.8,3800,82.8,121.55,
Bid,,338.6,252,3750,67.55,122.55,
Ask,,277.1,245.1,3750,65.5,61.55,
Ask,,325.75,283,3700,52.95,64.4,
Bid,,352.05,288.1,3700,56.95,87.1,
Bid,,401.1,339.4,3650,49.95,85.8,
Ask,,340.1,307,3650,42.55,48.3,
Bid,,451.6,367.6,3600,36.95,86.7,
Ask,,386.9,363.35,3600,30.5,38.7,
Bid,,482.1,412.8,3550,28.15,68.85,
Ask,,438.5,406.1,3550,27.4,30.65,
Ask,,481.35,444.4,3500,22.15,31.85,
Bid,,504.25,456.8,3500,22.6,42.75,
Bid,,,501.35,3450,23.95,,
Ask,,,493.75,3450,17.8,,
Ask,0,564.25,540.75,3400,14.6,28.2,0.0
Bid,0,590.4,550.05,3400,15.75,33.3,50.0
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,0.8,820,0,,
Ask,,,0.4,820,0,,
Ask,,,0.45,810,0,,
Bid,,,0.55,810,0,,
Ask,,1.3,0.6,800,179,0,
Bid,,4.45,0.65,800,205.65,0,
Ask,,,0.55,790,0,,
Bid,,,1.2,790,0,,
Bid,,,1.1,780,185.25,,
Ask,,,0.55,780,156,,
Bid,,,1.45,770,0,,
Ask,,,0.55,770,0,,
Ask,,,0.7,760,0,,
Bid,,,1.4,760,0,,
Ask,,,1.15,750,139.35,,
Bid,,,1.2,750,144.4,,
Bid,,,4.6,745,0,,
Ask,,,0.55,745,0,,
Bid,,,1.4,740,0,,
Ask,,,1.3,740,0,,
Bid,,,1.65,735,0,,
Ask,,,1.4,735,0,,
Bid,,,1.7,730,125.5,,
Ask,,,1.6,730,121.1,,
Bid,,,1.9,725,0,,
Ask,,,1.8,725,0,,
Bid,,,2,720,116.8,,
Ask,,,1.95,720,111.55,,
Ask,,,1.65,715,0,,
Bid,,,3.15,715,0,,
Ask,,2.6,2.4,710,102.15,98,
Bid,,9.7,2.5,710,107.4,117.8,
Bid,,,2.85,705,0,,
Ask,,,2.7,705,0,,
Bid,0,10,3.15,700,95.3,103.45,0.0
Ask,12,9.3,3.1,700,94,81.3,0.0
Bid,,,3.45,695,0,,
Ask,,,3.25,695,0,,
Ask,,9.65,3.65,690,83.7,85.4,
Bid,,14.65,3.8,690,88,93.55,
Bid,,,4.2,685,0,,
Ask,,,4,685,0,,
Bid,,14.55,4.7,680,77.65,83.8,
Ask,,9.45,4.45,680,74.7,74.65,
Ask,,9.3,5.05,675,70.15,70.05,
Bid,,18.45,5.2,675,74.9,82.6,
Ask,,12.9,5.5,670,66.7,69.4,
Bid,,20.4,6.25,670,68.65,80.35,
Ask,,12.75,6.35,665,61.65,64.15,
Bid,,20.55,6.6,665,65.6,74.9,
Ask,,14.45,7.1,660,58.45,60.4,
Bid,,20.4,7.65,660,59.85,69.85,
Ask,,16.8,8.05,655,53.3,58.55,
Bid,,20.3,8.35,655,57.5,65.55,
Ask,,18.5,9.05,650,49.8,54.45,
Bid,,21.3,9.35,650,51.25,60.9,
Ask,,18.3,10.2,645,45.85,48.6,
Bid,,23.65,10.6,645,49.75,59.05,
Bid,,25.65,11.85,640,43.65,55.6,
Ask,,18.9,11.1,640,42,45.45,
Bid,,32,13.25,635,40.3,56.5,
Ask,,18.9,10.9,635,38.1,40.7,
Bid,,32.95,14.9,630,38.8,53.1,
Ask,,23.25,14.45,630,34.75,42.85,
Ask,,23.9,15.15,625,32.65,36.45,
Bid,,34.1,16.45,625,33.75,49.15,
Ask,,28.3,18.15,620,30.1,35.95,
Bid,,33.65,18.5,620,31.4,42.25,
Bid,,36.3,20.9,615,29.5,41.55,
Ask,,27.55,19.9,615,24.95,31.8,
Bid,,38.7,22.9,610,25,37.7,
Ask,,31.9,22.55,610,24.45,30.1,
Ask,,32.05,23.15,605,20.1,24.9,
Bid,,40.95,26.9,605,24.95,36.35,
Ask,,38.8,27.45,600,19.75,27.15,
Bid,,40,28,600,20.2,29.95,
Ask,,38,27.75,595,15.6,19.8,
Bid,,46.9,33.55,595,20.4,29.7,
Ask,,38.8,33.15,590,15.15,18.4,
Bid,,49.1,35.2,590,16.35,29.75,
Ask,,43.35,36.15,585,13.6,19.55,
Bid,,54.65,36.95,585,14.2,27.75,
Bid,,53.85,41.35,580,12.5,20,
Ask,,48.05,39.65,580,12,18.8,
Ask,,50.25,42.9,575,9.35,15.85,
Bid,,57.35,45.05,575,10.95,20.2,
Ask,,53.55,46.45,570,9.15,15.5,
Bid,,62.25,47.4,570,9.65,18.55,
Bid,,63.8,53.15,565,8.4,17.15,
Ask,,53,47.9,565,8.1,9.7,
Bid,,68.8,56,560,7.35,17.25,
Ask,,58.3,53.65,560,7.3,9.85,
Bid,,74.25,61,555,6.4,17.4,
Ask,,63.75,55.7,555,6.1,10.05,
Ask,,68.5,60.9,550,5.4,10.25,
Bid,,74.65,64.7,550,5.6,11.45,
Bid,,,68.75,545,4.8,,
Ask,,,64.15,545,4.65,,
Bid,,88.15,74.25,540,4.25,9.3,
Ask,,62.3,68.3,540,4,8.3,
Bid,,,0,535,3.6,,
Ask,,,0,535,3.45,,
Bid,,97.05,83.7,530,3.2,7.75,
Ask,,71.95,77.15,530,3.1,6.7,
Bid,,,86.6,525,2.75,,
Ask,,,82,525,2.6,,
Bid,0,102.6,90.95,520,2.4,7.3,0.0
Ask,0,90.85,86.1,520,2.25,5.2,0.05
Bid,,,0,515,2.1,,
Ask,,,0,515,1.9,,
Ask,,,0,510,1.7,,
Bid,,,0,510,1.85,,
Bid,,,0,505,1.65,,
Ask,,,0,505,1.5,,
Bid,,,110.15,500,1.4,,
Ask,,,105.15,500,1.3,,
Bid,,,0,495,1.25,,
Ask,,,0,495,1.1,,
Ask,,,0,490,0.95,,
Bid,,,0,490,1.2,,
Bid,,,0,485,1.35,,
Ask,,,0,485,0.8,,
Ask,,,0,480,0.7,,
Bid,,,0,480,0.85,,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,1.87,0.42,210,24.52,26.2,
Ask,,0.24,0.35,210,22.53,21.72,
Ask,0,0.14,0.46,208,20.65,19.68,0.0
Bid,0,2.89,0.52,208,22.67,23.93,0.0
Ask,,0.03,0.61,206,19.05,17.61,
Bid,,3.04,0.64,206,20.68,22.1,
Ask,,1.01,0.76,204,17.02,16.64,
Bid,,2.94,0.81,204,18.97,20.05,
Bid,,2.85,1.03,202,17.14,17.6,
Ask,,0.91,0.81,202,15.24,14.62,
Bid,0,2.86,1.26,200,15.02,15.96,0.0
Ask,2,2.51,1.23,200,14.76,14.16,0.0
Ask,,2.61,1.49,198,11.89,12.45,
Bid,,4.62,1.6,198,13.73,15.27,
Ask,,2.5,1.12,197,10.87,11.42,
Bid,,4.86,3.01,197,13.48,14.54,
Bid,0,5.13,1.98,196,12.15,13.83,0.0
Ask,0.1,2.41,1.91,196,10.31,10.28,0.0
Bid,,5.43,2.2,195,11.18,13.13,
Ask,,2.58,2.07,195,10.71,9.97,
Bid,0,5.72,2.45,194,10.65,12.45,0.0
Ask,0.1,3.01,2.35,194,8.8,9.01,0.0
Bid,,6.01,2.73,193,9.71,11.76,
Ask,,3.37,2.51,193,8.09,8.36,
Bid,0,6.38,2.99,192,8.76,11.13,0.0
Ask,0.1,3.75,2.91,192,7.83,7.83,0.0
Bid,,6.73,3.35,191,8.31,10.5,
Ask,,4.17,2.92,191,6.82,7.27,
Ask,6.61,5.6,3.6,190,7.24,7.92,0.0
Bid,0,6.16,3.64,190,7.4,9.21,0.0
Ask,,5.26,3.99,189,4.8,6.37,
Bid,,7.43,4.05,189,8.03,9.25,
Bid,0,7.89,4.45,188,6.33,8.72,0.0
Ask,0.1,5.53,4.32,188,6.09,5.61,0.0
Bid,,8.35,4.88,187,5.63,8.34,
Ask,,6,4.51,187,5.51,5.04,
Bid,0,8.62,5.36,186,5.14,7.55,0.0
Ask,1,6.45,5.25,186,4.99,4.49,0.0
Ask,,7.31,5.79,185,4.51,4.55,
Bid,,8.67,5.88,185,4.6,6.2,
Ask,,8.07,6.28,184,4.05,4.42,
Bid,,9.84,6.44,184,4.16,6.18,
Ask,,7.96,6.82,183,3.64,3.59,
Bid,,10.51,7,183,3.83,6.42,
Ask,,8.67,7.35,182,3.25,3.7,
Bid,,11.11,7.61,182,3.38,6.04,
Ask,,9.51,7.64,181,2.9,3.79,
Bid,,11.74,8.27,181,3.37,5.68,
Bid,0,11.28,8.92,180,2.67,4.23,0.0
Ask,2.1,10.55,8.73,180,2.6,3.81,0.0
Bid,,12.86,9.66,179,2.37,4.06,
Ask,,10.37,9.23,179,2.28,2.23,
Bid,,13.84,11.28,178,2.5,4.17,
Ask,,11.15,9.7,178,2.06,2.2,
Bid,,14.9,11.15,177,1.87,4.28,
Ask,,11.95,10.92,177,1.79,2.3,
Bid,,15.83,11.93,176,1.65,4.16,
Ask,,13.02,11.69,176,1.58,2.39,
Bid,,15.8,12.72,175,1.45,2.85,
Ask,,13.87,12.32,175,1.41,2.38,
Ask,,14.28,12.83,174,1.24,1.77,
Bid,,16.45,14.77,174,1.29,2.65,
Ask,,13.19,13.77,173,1.09,1.88,
Bid,,17.63,15.4,173,1.15,2.76,
Bid,,18.13,15.45,172,1.01,2.09,
Ask,,7.16,14.86,172,0.97,0.57,
Bid,,19.68,17.34,171,0.9,2.81,
Ask,,16.34,15.45,171,0.85,0.75,
Ask,,16.06,16.31,170,0.78,1.06,
Bid,,20.43,17.06,170,0.8,2.55,
Bid,,,0,169,0.71,,
Ask,,,0,169,0.65,,
Ask,,17.94,18.12,168,0.6,1.16,
Bid,,23.28,19.77,168,0.64,3.46,
Ask,,,19.05,167,0.51,,
Bid,,,21.02,167,0.59,,
Ask,,20.56,20.25,166,0.47,0.03,
Bid,,23.23,22.04,166,0.6,3.57,
Ask,,,21.38,165,0.44,,
Bid,,,21.67,165,0.46,,
Bid,,36.64,23.5,164,0.42,4.3,
Ask,,22.43,21.9,164,0.31,0.03,
Bid,,,0,163,0.41,,
Ask,,,0,163,0.32,,
Ask,,23.27,24.01,162,0.24,0.03,
Bid,,30.02,25.46,162,0.41,3.75,
Bid,,,0,161,0.55,,
Ask,,,0,161,0.11,,
Bid,0,29.92,27.39,160,0.32,1.64,0.0
Ask,0,25.68,25.71,160,0.29,0.05,0.2
Bid,,,0,159,0.4,,
Ask,,,0,159,0.1,,
Ask,,,0,158,0.19,,
Bid,,,0,158,0.25,,
Bid,,,0,157,0.37,,
Ask,,,0,157,0.12,,
Bid,,,0,156,0,,
Ask,,,0,156,0,,
Bid,,,49.29,155,0.2,,
Ask,,,23.29,155,0.16,,
Bid,,,52.53,154,0.19,,
Ask,,,15.05,154,0.13,,
Bid,,,34.26,153,0.3,,
Ask,,,32.61,153,0.08,,
Bid,,,0,152,18.89,,
Ask,,,0,152,0.02,,
Bid,,,0,151,0.16,,
Ask,,,0,151,0.11,,
Ask,,,27.36,150,0.14,,
Bid,,,55.66,150,0.15,,
Bid,,,0,148,0.25,,
Ask,,,0,148,0.05,,
Bid,,,0,146,0.11,,
Ask,,,0,146,0.07,,
Bid,,,0,144,0,,
Ask,,,0,144,0,,
Ask,,,42.35,142,0.06,,
Bid,,,48.27,142,0.25,,
Bid,,,0,140,0,,
Ask,,,0,140,0,,
Ask,,,0,136,0.05,,
Bid,,,0,136,0.08,,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,0,2.85,2600,437.3,493.05,
Ask,,0,2.65,2600,403.65,410.4,
Ask,,0,3.2,2560,361.5,371.4,
Bid,,0,3.55,2560,403.5,509.3,
Ask,,0,4.35,2520,348.45,332.3,
Bid,,96.8,4.55,2520,356.75,451.9,
Ask,,0,3.5,2480,280.95,293.2,
Bid,,86.5,15.85,2480,379.15,395.65,
Bid,,0,19.85,2460,337.25,421.3,
Ask,,0,3.6,2460,260.95,273.7,
Bid,,0,23.8,2440,321.85,402.2,
Ask,,0,7.8,2440,248,254.1,
Ask,,0,9.85,2420,244.15,234.5,
Bid,,0,10.35,2420,269.45,351.05,
Ask,,0,11.85,2400,237.95,214.95,
Bid,,112.05,12.15,2400,241.5,342.35,
Bid,,0,14.45,2380,228.4,381.4,
Ask,,0,14.05,2380,217.4,205.15,
Bid,,0,17.2,2360,215,360.8,
Ask,,0,16.85,2360,195.25,190.35,
Bid,,0,20.45,2340,200.05,343.75,
Ask,,0,20,2340,181.5,176.2,
Bid,,173.6,24.35,2320,181.8,304.2,
Ask,,0,23.75,2320,166.6,128.15,
Bid,,148.1,28.35,2300,158.05,228.8,
Ask,,0,28.05,2300,154.1,149.9,
Bid,225,147.55,34.1,2280,143.35,261.75,0.0
Ask,0,0,33.4,2280,140.8,137.65,0.0
Ask,,0,39.55,2260,127.1,102.5,
Bid,,170.5,39.85,2260,129.4,260.25,
Ask,,0,46.05,2240,107.05,125.95,
Bid,,137.95,47.25,2240,116.25,199.45,
Ask,,0,54.6,2220,102.05,118.25,
Bid,,135.65,56.45,2220,104,199.05,
Ask,0,0,63.3,2200,91.15,108.7,0.0
Bid,0,135.65,63.95,2200,92.75,117.95,225.0
Bid,,133.8,73.7,2180,82.25,116.6,
Ask,,0,72.2,2180,81,73.55,
Bid,,126.8,83.95,2160,73.35,106.4,
Ask,,106.1,83,2160,71.15,0,
Bid,,135.8,94.8,2140,64.2,107.05,
Ask,,115.8,93.5,2140,58.75,0,
Ask,,126.75,104.8,2120,51.45,0,
Bid,,144.5,110.1,2120,56.45,92.45,
Ask,,139.5,118.6,2100,44.1,0,
Bid,,167.45,120.6,2100,49.5,89.7,
Bid,,167.9,164.1,2080,43.35,97.8,
Ask,,150.6,0,2080,38.5,0,
Ask,,163.65,0,2060,32.95,52.4,
Bid,,190.95,178.35,2060,37.8,98.35,
Ask,,179.45,0,2040,28.45,0,
Bid,,196.5,193.4,2040,33,0,
Ask,,190.95,122.75,2020,24.85,0,
Bid,,245.3,213.85,2020,28.8,0,
Bid,,278.55,195.7,2000,25.15,0,
Ask,,187.8,193.25,2000,23.15,0,
Bid,,,0,1980,21.75,,
Ask,,,0,1980,17.35,,
Ask,,236.35,207.25,1960,18,0,
Bid,,262.75,257.35,1960,18.8,0,
Bid,,,0,1940,16.25,,
Ask,,,0,1940,12.55,,
Bid,,296.55,296.95,1920,14.05,0,
Ask,,219.55,245.35,1920,5.2,0,
Bid,,,298.15,1900,12.25,,
Ask,,,250.4,1900,11.55,,
Bid,,326.45,332.9,1880,12,0,
Ask,,259.15,284.75,1880,4,0,
Bid,,,0,1860,9.25,,
Ask,,,0,1860,9.15,,
Bid,,361.8,370.5,1840,8.1,17.3,
Ask,,298.55,321.45,1840,6.2,14.55,
Bid,,,0,1820,7.15,,
Ask,,,0,1820,6.7,,
Ask,,0,0,1800,4.8,9.25,
Bid,,0,0,1800,6.3,13.85,
Bid,,,0,1780,9,,
Ask,,,0,1780,4,,
Bid,,,0,1760,5.6,,
Ask,,,0,1760,4.15,,
Bid,,,0,1740,19.9,,
Ask,,,0,1740,3.1,,
