
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,3Y,ATH,Volatility%,Strike,Bid,Min%,Max%,Details
ALDX,3,7.14,3911,4.24,0.74,,16.7,8.16,4,1.45,28.54,34,
ORBS,3,2.19,4245,1.1494,1.81,,4537.5,9.65,1,0.25,8.75,22,(Stock Name: Eightco Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.81; Revenue: 4.0cr; Net Profit: -3.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4537.5 => 100.0%; SMA 200: 3.73 => -262.62%; RSI: 34.62; Day Volatility: 9.65; Week Volatility: 24.56; Month Volatility: 1325.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.98 => 5.24%; Week Support: 0.98 => 5.24%; Month Support: 0.98 => 5.24%; Day NWE: -0.52 => 150.03%; Week NWE: -0.98 => 194.95%; Month NWE: 0.0 => 100.0%)
SPCE,24,4.11,4348,2.47,3.58,123.36,1256,3.88,0.5,1.62,0,5,0.01,102.83,(Stock Name: Virgin Galactic Holdings, Inc.; Sector: Industrials; Intrinsic: 3.58; Revenue: 0.0cr; Net Profit: -29.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 3.84; Projected Low: 2.0; All time high: 1256.0 => 100.0%; SMA 200: 3.32 => -35.37%; RSI: 40.18; Day Volatility: 3.88; Week Volatility: 11.36; Month Volatility: 37.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.18 => 11.02%; Week Support: 2.18 => 11.02%; Month Support: 2.18 => 11.02%; Day NWE: 1.99 => 18.92%; Week NWE: -2.39 => 197.63%; Month NWE: 0.61 => 75.3%)
RZLV,10,4.1,2642,2.7902,-0.06,14.5,14.5,6.86,2.5,0.4,3.94,4,0.05,45.15,(Stock Name: Rezolve AI PLC; Sector: Technology; Intrinsic: -0.06; Revenue: 1.0cr; Net Profit: -22.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.25; Projected Low: 7.0; All time high: 14.5 => 81.0%; SMA 200: 3.43 => -27.37%; RSI: 51.74; Day Volatility: 6.86; Week Volatility: 18.53; Month Volatility: 82.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.07 => 60.22%; Week Support: 1.07 => 60.22%; Month Support: 1.07 => 60.22%; Day NWE: 1.5 => 44.42%; Week NWE: 0.02 => 99.41%; Month NWE: 0.0 => 100.0%)
SATL,59,4.07,3485,2.92,-0.53,,12.33,9.03,2,1.1,6.16,10,0.05,244.18,(Stock Name: Satellogic Inc.; Sector: Industrials; Intrinsic: -0.53; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: strong_buy; Projected High: 7.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 12.33 => 75.0%; SMA 200: 3.1 => -0.2%; RSI: 46.14; Day Volatility: 9.03; Week Volatility: 39.09; Month Volatility: 53.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.72 => 76.7%; Week Support: 0.72 => 76.7%; Month Support: 0.69 => 77.67%; Day NWE: 1.88 => 39.03%; Week NWE: 1.94 => 37.33%; Month NWE: 0.0 => 100.0%)
INFQ,10,4.06,2031,10.39,-4.03,17.51,17.51,10.05,10,0.79,3.85,15,0.03,44.66,
SGML,31,4.05,2544,10.91,0.75,43.18,43.18,7.99,10,1.75,7.7,25,0.05,129.61,(Stock Name: Sigma Lithium Corporation; Sector: Basic Materials; Intrinsic: 0.75; Revenue: 14.0cr; Net Profit: -3.0cr; Recommended: strong_buy; Projected High: 19.5; Projected Medium: 18.0; Projected Low: 14.0; All time high: 43.18 => 74.0%; SMA 200: 8.51 => 23.13%; RSI: 40.31; Day Volatility: 7.99; Week Volatility: 26.51; Month Volatility: 42.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.25 => 61.61%; Week Support: 4.25 => 61.61%; Month Support: 1.06 => 90.42%; Day NWE: 9.57 => 13.51%; Week NWE: 8.14 => 26.51%; Month NWE: 0.0 => 100.0%)
ASPI,31,4.05,3050,5.25,0.79,14.49,14.49,12.89,5,0.8,10.48,12,0.05,129.52,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 0.79; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 14.49 => 64.0%; SMA 200: 7.94 => -50.38%; RSI: 43.98; Day Volatility: 12.89; Week Volatility: 21.75; Month Volatility: 61.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.86 => 64.77%; Month Support: 0.0 => 100.0%; Day NWE: 3.68 => 30.29%; Week NWE: 2.88 => 45.43%; Month NWE: 0.0 => 100.0%)
ASPI,3,4.05,3050,5.25,0.79,14.49,14.49,12.89,5,0.35,1.9,6,0.1,16.19,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 0.79; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 14.49 => 64.0%; SMA 200: 7.94 => -50.38%; RSI: 43.98; Day Volatility: 12.89; Week Volatility: 21.75; Month Volatility: 61.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.86 => 64.77%; Month Support: 0.0 => 100.0%; Day NWE: 3.68 => 30.29%; Week NWE: 2.88 => 45.43%; Month NWE: 0.0 => 100.0%)
SPSC,3,4.05,1973,60.28,25.96,,218.74,4.34,60,0.8,0.86,70,0.05,16.21,(Stock Name: SPS Commerce, Inc.; Sector: Technology; Intrinsic: 25.96; Revenue: 75.0cr; Net Profit: 9.0cr; Recommended: none; Projected High: 110.0; Projected Medium: 80.0; Projected Low: 65.0; All time high: 218.74 => 71.0%; SMA 200: 104.28 => -63.66%; RSI: 42.0; Day Volatility: 4.34; Week Volatility: 14.22; Month Volatility: 29.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 160.58 => -152.01%; Month Support: 31.28 => 50.91%; Day NWE: 44.98 => 29.41%; Week NWE: 49.36 => 22.53%; Month NWE: 59.14 => 7.18%)
LAC,59,4.02,2471,4.4,1.96,12.38,12.38,5.74,4,0.77,8.41,15,0.01,241.14,
NOG,3,4,1858,27.63,21.97,44.31,339.8,4.41,27,0.8,0.62,32,0.05,16,(Stock Name: Northern Oil and Gas, Inc.; Sector: Energy; Intrinsic: 21.97; Revenue: 196.0cr; Net Profit: 4.0cr; Recommended: buy; Projected High: 40.0; Projected Medium: 31.0; Projected Low: 24.0; All time high: 339.8 => 92.0%; SMA 200: 25.2 => 11.31%; RSI: 60.6; Day Volatility: 4.41; Week Volatility: 8.23; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.88 => 30.04%; Week Support: 19.88 => 30.04%; Month Support: 19.88 => 30.04%; Day NWE: 25.25 => 11.15%; Week NWE: 19.03 => 33.04%; Month NWE: 14.28 => 49.75%)
ABR,3,3.99,2381,7.77,11.87,17.74,20.74,3.72,7.5,0.31,0.51,9,0.01,15.96,(Stock Name: Arbor Realty Trust; Sector: Real Estate; Intrinsic: 11.87; Revenue: 55.0cr; Net Profit: 11.0cr; Recommended: hold; Projected High: 12.0; Projected Medium: 8.0; Projected Low: 7.5; All time high: 20.74 => 63.0%; SMA 200: 9.96 => -29.81%; RSI: 45.29; Day Volatility: 3.72; Week Volatility: 9.22; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.43 => -9.91%; Week Support: 8.43 => -9.91%; Month Support: 10.1 => -31.68%; Day NWE: 6.93 => 9.65%; Week NWE: 5.76 => 24.89%; Month NWE: 5.6 => 27.02%)
EOSE,31,3.98,2143,5.725,-6.64,19.86,31.95,9.44,5,1.06,5.85,13,0.01,127.25,(Stock Name: Eos Energy Enterprises, Inc.; Sector: Industrials; Intrinsic: -6.64; Revenue: 11.0cr; Net Profit: -174.0cr; Recommended: hold; Projected High: 20.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 31.95 => 82.0%; SMA 200: 10.25 => -79.58%; RSI: 29.48; Day Volatility: 9.44; Week Volatility: 50.17; Month Volatility: 111.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.61 => 89.32%; Month Support: 0.61 => 89.32%; Day NWE: 2.41 => 57.73%; Week NWE: 7.61 => -33.26%; Month NWE: 0.0 => 100.0%)
SLNO,3,3.96,2101,34.575,8.61,90.32,742.5,4.54,30,3.2,0,40,0.05,15.84,(Stock Name: Soleno Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 8.61; Revenue: 19.0cr; Net Profit: 2.0cr; Recommended: strong_buy; Projected High: 145.0; Projected Medium: 110.0; Projected Low: 60.0; All time high: 742.5 => 95.0%; SMA 200: 60.8 => -54.51%; RSI: 47.23; Day Volatility: 4.54; Week Volatility: 13.03; Month Volatility: 39.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.5 => -5.46%; Week Support: 41.5 => -5.46%; Month Support: 0.85 => 97.84%; Day NWE: 31.91 => 18.9%; Week NWE: 25.22 => 35.92%; Month NWE: 24.28 => 38.31%)
NFE,10,3.96,3845,1.08,3.5,40.04,65.9,8.13,1,0.1,1.85,1.5,0.05,43.52,(Stock Name: New Fortress Energy Inc.; Sector: Energy; Intrinsic: 3.5; Revenue: 177.0cr; Net Profit: -132.0cr; Recommended: none; Projected High: 8.5; Projected Medium: 1.0; Projected Low: 1.0; All time high: 65.9 => 98.0%; SMA 200: 2.0 => -85.03%; RSI: 42.49; Day Volatility: 8.13; Week Volatility: 23.41; Month Volatility: 82.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 25.06 => -2220.37%; Month Support: 25.06 => -2220.37%; Day NWE: 0.76 => 29.61%; Week NWE: -5.43 => 602.46%; Month NWE: 0.0 => 100.0%)
HTZ,31,3.94,2557,3.985,-1.47,19.36,46,5.2,3,0.98,0,9,0.01,126.1,(Stock Name: Hertz Global Holdings, Inc; Sector: Industrials; Intrinsic: -1.47; Revenue: 850.0cr; Net Profit: -75.0cr; Recommended: hold; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 46.0 => 92.0%; SMA 200: 5.76 => -48.09%; RSI: 30.11; Day Volatility: 5.2; Week Volatility: 14.54; Month Volatility: 42.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.47 => 36.5%; Week Support: 2.47 => 36.5%; Month Support: 2.47 => 36.5%; Day NWE: 3.38 => 13.16%; Week NWE: 2.92 => 25.04%; Month NWE: 0.0 => 100.0%)
ASTL,3,3.93,3381,3.5,6.14,,13.65,6.36,3,0.2,0,4,0.05,15.71,(Stock Name: Algoma Steel Group Inc.; Sector: Basic Materials; Intrinsic: 6.14; Revenue: 221.0cr; Net Profit: -77.0cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.65 => 68.0%; SMA 200: 4.81 => -9.25%; RSI: 45.66; Day Volatility: 6.36; Week Volatility: 15.21; Month Volatility: 26.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.02 => 31.36%; Week Support: 3.02 => 31.36%; Month Support: 5.64 => -28.18%; Day NWE: 4.02 => 8.64%; Week NWE: 2.22 => 49.59%; Month NWE: 0.0 => 100.0%)
DFDV,31,3.92,4590,4.46,8.8,53.88,53.88,10.77,2.5,1.9,0,10,0.05,125.34,(Stock Name: DeFi Development Corp.; Sector: Financial Services; Intrinsic: 8.8; Revenue: 1.0cr; Net Profit: 7.0cr; Recommended: none; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 10.0; All time high: 53.88 => 92.0%; SMA 200: 12.72 => -197.83%; RSI: 50.45; Day Volatility: 10.77; Week Volatility: 27.06; Month Volatility: 89.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.48 => 88.73%; Week Support: 0.48 => 88.73%; Month Support: 0.48 => 88.73%; Day NWE: 1.1 => 74.25%; Week NWE: -4.53 => 206.17%; Month NWE: 0.0 => 100.0%)
NMAX,10,3.91,3096,7.025,0.82,265,265,6.24,7,0.3,3.91,10,0.05,43.06,(Stock Name: Newsmax, Inc.; Sector: Communication Services; Intrinsic: 0.82; Revenue: 18.0cr; Net Profit: -11.0cr; Recommended: strong_buy; Projected High: 21.0; Projected Medium: 20.5; Projected Low: 20.0; All time high: 265.0 => 97.0%; SMA 200: 10.82 => -53.96%; RSI: 54.97; Day Volatility: 6.24; Week Volatility: 15.11; Month Volatility: 32.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 5.08 => 27.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HPK,3,3.9,2985,6.53,12.95,,38.21,7.12,2.5,3.2,0,7.5,0.05,15.62,(Stock Name: HighPeak Energy, Inc.; Sector: Energy; Intrinsic: 12.95; Revenue: 88.0cr; Net Profit: 5.0cr; Recommended: none; Projected High: 12.0; Projected Medium: 8.5; Projected Low: 5.0; All time high: 38.21 => 85.0%; SMA 200: 7.07 => -26.73%; RSI: 58.25; Day Volatility: 7.12; Week Volatility: 15.62; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.2 => -118.64%; Month Support: 10.44 => -87.1%; Day NWE: 4.29 => 23.04%; Week NWE: 2.38 => 57.41%; Month NWE: 0.0 => 100.0%)
BBW,3,3.9,3196,38.97,11.83,,75.85,4.83,37.5,2.25,2,45,0.05,15.6,(Stock Name: Build-A-Bear Workshop, Inc.; Sector: Consumer Cyclical; Intrinsic: 11.83; Revenue: 53.0cr; Net Profit: 6.0cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 70.0; Projected Low: 65.0; All time high: 75.85 => 44.0%; SMA 200: 55.7 => -31.52%; RSI: 22.37; Day Volatility: 4.83; Week Volatility: 13.37; Month Volatility: 29.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.55 => 23.14%; Week Support: 32.55 => 23.14%; Month Support: 12.47 => 70.55%; Day NWE: 38.44 => 9.23%; Week NWE: 41.1 => 2.96%; Month NWE: 41.33 => 2.41%)
UAMY,10,3.9,2495,10.885,0.55,19.71,19.71,13.56,10.5,1,5.65,15.5,0.05,42.86,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 0.55; Revenue: 3.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 11.0; Projected Low: 10.25; All time high: 19.71 => 53.0%; SMA 200: 6.27 => 31.97%; RSI: 51.03; Day Volatility: 13.56; Week Volatility: 21.74; Month Volatility: 54.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 98.16%; Month Support: 0.17 => 98.16%; Day NWE: 6.54 => 29.02%; Week NWE: 6.05 => 34.43%; Month NWE: 4.21 => 54.31%)
DJT,10,3.88,1869,9.845,5.95,79.38,175,4.35,9.5,0.57,2.29,14,0.05,42.71,(Stock Name: Trump Media & Technology Group ; Sector: Communication Services; Intrinsic: 5.95; Revenue: 0.0cr; Net Profit: -71.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.0 => 94.0%; SMA 200: 15.27 => -55.78%; RSI: 36.1; Day Volatility: 4.35; Week Volatility: 12.86; Month Volatility: 34.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.42 => -57.35%; Week Support: 15.42 => -57.35%; Month Support: 11.75 => -19.9%; Day NWE: 7.94 => 18.99%; Week NWE: -0.41 => 104.23%; Month NWE: 0.0 => 100.0%)
CRML,59,3.86,2620,9.06,1.28,32.15,32.15,10.17,7.5,2.35,8.72,30,0.05,231.68,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 1.28; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 32.15 => 72.0%; SMA 200: 8.4 => 7.19%; RSI: 41.85; Day Volatility: 10.17; Week Volatility: 40.06; Month Volatility: 99.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.23 => 86.41%; Week Support: 1.23 => 86.41%; Month Support: 1.23 => 86.41%; Day NWE: 3.93 => 56.62%; Week NWE: 6.11 => 32.47%; Month NWE: 0.0 => 100.0%)
GOLD,3,3.84,2385,47.77,26.26,,66.7,5.46,45,2.95,0.38,55,0.1,15.34,(Stock Name: Gold.com, Inc.; Sector: Financial Services; Intrinsic: 26.26; Revenue: 1568.0cr; Net Profit: 1.0cr; Recommended: none; Projected High: 90.0; Projected Medium: 60.0; Projected Low: 57.0; All time high: 66.7 => 21.0%; SMA 200: 30.75 => 41.35%; RSI: 45.29; Day Volatility: 5.46; Week Volatility: 15.34; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.39 => 63.01%; Week Support: 19.39 => 63.01%; Month Support: 19.39 => 63.01%; Day NWE: 49.48 => 5.6%; Week NWE: 35.19 => 32.86%; Month NWE: 21.07 => 59.8%)
UMAC,10,3.84,2913,18.66,4.63,23.62,23.62,13.23,18.5,1.45,6.91,26.5,0.05,42.28,(Stock Name: Unusual Machines, Inc.; Sector: Technology; Intrinsic: 4.63; Revenue: 1.0cr; Net Profit: -2.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 20.0; Projected Low: 15.0; All time high: 23.62 => 14.0%; SMA 200: 11.71 => 42.59%; RSI: 67.83; Day Volatility: 13.23; Week Volatility: 18.93; Month Volatility: 33.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.07 => 40.86%; Week NWE: 7.24 => 64.52%; Month NWE: 0.0 => 100.0%)
RXT,3,3.84,3346,1.8202,-4.97,3.41,26.43,14.48,1,0.85,1.64,2,0.1,15.37,(Stock Name: Rackspace Technology, Inc.; Sector: Technology; Intrinsic: -4.97; Revenue: 269.0cr; Net Profit: -23.0cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.0; Projected Low: 2.0; All time high: 26.43 => 93.0%; SMA 200: 1.26 => 34.42%; RSI: 57.57; Day Volatility: 14.48; Week Volatility: 37.17; Month Volatility: 39.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.0 => 47.78%; Week Support: 1.0 => 47.78%; Month Support: 1.05 => 45.17%; Day NWE: 1.4 => 26.9%; Week NWE: 0.48 => 75.11%; Month NWE: 0.0 => 100.0%)
LPTH,3,3.84,3086,10.966,1.43,,15.24,9.74,10,1.1,1.22,12.5,0.15,15.36,(Stock Name: LightPath Technologies, Inc.; Sector: Technology; Intrinsic: 1.43; Revenue: 5.0cr; Net Profit: -2.0cr; Recommended: strong_buy; Projected High: 17.0; Projected Medium: 15.0; Projected Low: 14.0; All time high: 15.24 => 27.0%; SMA 200: 6.99 => 36.88%; RSI: 48.32; Day Volatility: 9.74; Week Volatility: 26.38; Month Volatility: 35.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.04 => 90.61%; Week Support: 1.04 => 90.61%; Month Support: 1.04 => 90.61%; Day NWE: 8.92 => 19.39%; Week NWE: 9.03 => 18.4%; Month NWE: 5.02 => 54.69%)
RCAT,24,3.84,2160,15.83,2.14,18.78,68400,14.12,15.5,2.02,10.68,31,0.01,95.89,(Stock Name: Red Cat Holdings, Inc.; Sector: Industrials; Intrinsic: 2.14; Revenue: 1.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 21.0; Projected Low: 16.0; All time high: 68400.0 => 100.0%; SMA 200: 10.2 => 35.71%; RSI: 60.75; Day Volatility: 14.12; Week Volatility: 22.73; Month Volatility: 36.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.52 => 96.69%; Month Support: 0.52 => 96.69%; Day NWE: 10.72 => 32.38%; Week NWE: 8.67 => 45.36%; Month NWE: -5.47 => 134.49%)
SEV,3,3.83,5015,2.645,0.99,,22.43,11.13,2,0.25,0,3,0.05,15.31,
OMER,3,3.82,2871,11.32,-3.15,,30.23,4.2,8,3.2,0,13,0.05,15.28,
SERV,10,3.81,3019,9.87,4.7,30,30,8.56,9.5,0.65,2.84,14,0.01,41.95,(Stock Name: Serve Robotics Inc.; Sector: Industrials; Intrinsic: 4.7; Revenue: 0.0cr; Net Profit: -10.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 17.0; Projected Low: 15.0; All time high: 30.0 => 70.0%; SMA 200: 11.44 => -25.41%; RSI: 41.57; Day Volatility: 8.56; Week Volatility: 20.63; Month Volatility: 52.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.66 => 48.9%; Week Support: 4.66 => 48.9%; Month Support: 0.0 => 100.0%; Day NWE: 6.36 => 30.24%; Week NWE: 6.22 => 31.78%; Month NWE: 0.0 => 100.0%)
SOC,31,3.8,1942,16.72,3.69,35,35,14.8,16,2.24,9.09,37,0.05,121.59,
DK,3,3.8,1941,41.32,4.79,45.74,61.57,6.23,40,2,1.65,47.5,0.1,15.2,(Stock Name: Delek US Holdings, Inc.; Sector: Energy; Intrinsic: 4.79; Revenue: 1072.0cr; Net Profit: -2.0cr; Recommended: hold; Projected High: 62.0; Projected Medium: 42.5; Projected Low: 28.0; All time high: 61.57 => 33.0%; SMA 200: 30.12 => 27.39%; RSI: 63.19; Day Volatility: 6.23; Week Volatility: 11.82; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.03 => 73.41%; Week Support: 11.03 => 73.41%; Month Support: 11.03 => 73.41%; Day NWE: 33.81 => 18.49%; Week NWE: 27.01 => 34.89%; Month NWE: 16.0 => 61.42%)
INOD,3,3.79,2431,43.5,3.31,93.85,93.85,5.98,43,1.65,2.64,50,0.1,15.17,(Stock Name: Innodata Inc.; Sector: Technology; Intrinsic: 3.31; Revenue: 25.0cr; Net Profit: 3.0cr; Recommended: none; Projected High: 110.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 93.85 => 55.0%; SMA 200: 54.91 => -29.2%; RSI: 38.99; Day Volatility: 5.98; Week Volatility: 18.78; Month Volatility: 48.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.41 => 37.86%; Week Support: 26.41 => 37.86%; Month Support: 5.46 => 87.15%; Day NWE: 33.01 => 22.32%; Week NWE: 31.07 => 26.9%; Month NWE: 40.19 => 5.44%)
CRML,31,3.79,2620,9.06,1.28,32.15,32.15,10.17,7.5,1.95,4.3,20,0.05,121.3,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 1.28; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 32.15 => 72.0%; SMA 200: 8.4 => 7.19%; RSI: 41.85; Day Volatility: 10.17; Week Volatility: 40.06; Month Volatility: 99.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.23 => 86.41%; Week Support: 1.23 => 86.41%; Month Support: 1.23 => 86.41%; Day NWE: 3.93 => 56.62%; Week NWE: 6.11 => 32.47%; Month NWE: 0.0 => 100.0%)
RCAT,31,3.79,2160,15.83,2.14,18.78,68400,14.12,15,2.47,10.36,35,0.01,121.16,(Stock Name: Red Cat Holdings, Inc.; Sector: Industrials; Intrinsic: 2.14; Revenue: 1.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 21.0; Projected Low: 16.0; All time high: 68400.0 => 100.0%; SMA 200: 10.2 => 35.71%; RSI: 60.75; Day Volatility: 14.12; Week Volatility: 22.73; Month Volatility: 36.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.52 => 96.69%; Month Support: 0.52 => 96.69%; Day NWE: 10.72 => 32.38%; Week NWE: 8.67 => 45.36%; Month NWE: -5.47 => 134.49%)
STEM,3,3.78,4730,10.99,-28.09,,1029.8,8.9,10,0.85,0,12.5,0.15,15.1,(Stock Name: Stem, Inc.; Sector: Utilities; Intrinsic: -28.09; Revenue: 16.0cr; Net Profit: 10.0cr; Recommended: hold; Projected High: 21.0; Projected Medium: 18.0; Projected Low: 12.0; All time high: 1029.8 => 99.0%; SMA 200: 15.19 => -25.41%; RSI: 47.84; Day Volatility: 8.9; Week Volatility: 23.96; Month Volatility: 66.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.82 => 51.94%; Week Support: 5.82 => 51.94%; Month Support: 5.82 => 51.94%; Day NWE: 5.95 => 50.87%; Week NWE: 3.14 => 74.04%; Month NWE: 0.0 => 100.0%)
FNGR,31,3.78,4961,1.38,0.27,,17,7.13,1,0.15,0,3,0.05,121.01,(Stock Name: FingerMotion, Inc.; Sector: Communication Services; Intrinsic: 0.27; Revenue: 3.0cr; Net Profit: -1.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.0 => 93.0%; SMA 200: 1.64 => -40.17%; RSI: 48.21; Day Volatility: 7.13; Week Volatility: 15.48; Month Volatility: 35.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.03 => 11.97%; Week Support: 1.03 => 11.97%; Month Support: 1.03 => 11.97%; Day NWE: 0.96 => 17.73%; Week NWE: 0.32 => 72.96%; Month NWE: 0.53 => 54.99%)
RILY,10,3.77,4212,7.09,-8.51,60.72,91.24,9.6,7,0.54,6.35,10,0.03,41.47,(Stock Name: BRC Group Holdings, Inc.; Sector: Financial Services; Intrinsic: -8.51; Revenue: 85.0cr; Net Profit: -9.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.24 => 92.0%; SMA 200: 5.55 => 19.14%; RSI: 45.57; Day Volatility: 9.6; Week Volatility: 18.43; Month Volatility: 41.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.67 => 61.08%; Week Support: 2.67 => 61.08%; Month Support: 2.67 => 61.08%; Day NWE: 5.27 => 23.17%; Week NWE: 0.58 => 91.5%; Month NWE: -15.67 => 328.36%)
