[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ALDX,12,2.39,3893,0.74,,16.7,8.16,5.110000133514404,5,1.7,31.12,33.27,6,1.35,26.42,43.84,
ALDX,12,2.03,3893,0.74,,16.7,8.16,5.110000133514404,2.5,2.55,-1.17,49.9,6,1.35,26.42,43.84,
ALDX,12,2.03,3893,0.74,,16.7,8.16,5.110000133514404,1,2.5,-31.51,48.92,6,1.35,26.42,43.84,
ALDX,12,2.03,3893,0.74,,16.7,8.16,5.110000133514404,4,2.15,20.35,42.07,6,1.35,26.42,43.84,
TSSI,5,1.46,3998,2.3,,31.94,8.48,9.739999771118164,8.5,1.4,1.64,14.37,10,0.85,8.73,11.4,(Stock Name: TSS, Inc.; Sector: Technology; Intrinsic: 2.3; Revenue: 23.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 31.94 => 72.0%; SMA 200: 15.34 => -69.29%; RSI: 49.31; Day Volatility: 8.48; Week Volatility: 17.01; Month Volatility: 64.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.63 => 37.86%; Week Support: 5.63 => 37.86%; Month Support: 0.24 => 97.35%; Day NWE: 5.41 => 40.3%; Week NWE: 1.33 => 85.34%; Month NWE: 9.79 => -8.1%)
UUUU,19,0.46,1465,2.82,,80,10.58,19.524999618530273,19.5,1.84,9.3,9.42,20,1.64,8.4,10.83,(Stock Name: Energy Fuels Inc; Sector: Energy; Intrinsic: 2.82; Revenue: 7.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 27.25; Projected Low: 15.5; All time high: 80.0 => 76.0%; SMA 200: 14.33 => 24.72%; RSI: 42.88; Day Volatility: 10.58; Week Volatility: 20.93; Month Volatility: 41.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.2 => 83.18%; Week Support: 3.2 => 83.18%; Month Support: 3.2 => 83.18%; Day NWE: 16.55 => 13.05%; Week NWE: 15.74 => 17.28%; Month NWE: 10.01 => 47.41%)
BTDR,5,0.46,2395,3.85,,27.8,7.76,7.210000038146973,7,0.4,2.64,5.55,7.5,0.2,2.77,6.8,(Stock Name: Bitdeer Technologies Group; Sector: Technology; Intrinsic: 3.85; Revenue: 62.0cr; Net Profit: 7.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 11.5; All time high: 27.8 => 74.0%; SMA 200: 13.98 => -92.08%; RSI: 31.15; Day Volatility: 7.76; Week Volatility: 30.26; Month Volatility: 95.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.84 => 6.04%; Week Support: 6.84 => 6.04%; Month Support: 2.77 => 61.95%; Day NWE: 3.33 => 54.32%; Week NWE: 3.36 => 53.91%; Month NWE: 0.0 => 100.0%)
CRVS,12,0.46,2473,0.96,,26.95,6.52,15.729999542236328,14,2.05,2.03,13.03,16,0.95,6.04,7.76,
HIMS,12,0.46,1683,2.38,,72.98,8,22.135000228881836,20,2.81,3.05,12.69,23,1.33,6.01,9.92,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.38; Revenue: 235.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 12.5; All time high: 72.98 => 78.0%; SMA 200: 42.97 => -172.99%; RSI: 31.18; Day Volatility: 8.0; Week Volatility: 22.61; Month Volatility: 83.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 64.1%; Month Support: 5.65 => 64.1%; Day NWE: 7.41 => 52.91%; Week NWE: 8.89 => 43.51%; Month NWE: 0.0 => 100.0%)
UMAC,19,0.46,3090,3.36,,23.62,9.87,17.469999313354492,17,1.6,6.47,9.16,17.5,1.6,9.16,9.33,(Stock Name: Unusual Machines, Inc.; Sector: Technology; Intrinsic: 3.36; Revenue: 1.0cr; Net Profit: -4.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 20.0; Projected Low: 15.0; All time high: 23.62 => 30.0%; SMA 200: 11.35 => 31.03%; RSI: 62.44; Day Volatility: 9.87; Week Volatility: 20.83; Month Volatility: 36.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 9.8 => 40.4%; Week NWE: 7.63 => 53.6%; Month NWE: 0.0 => 100.0%)
NVTS,5,0.46,2164,1.93,,22.19,9.6,8.194999694824219,8,0.42,2.75,5.13,8.5,0.21,2.56,6.28,(Stock Name: Navitas Semiconductor Corporati; Sector: Technology; Intrinsic: 1.93; Revenue: 5.0cr; Net Profit: -12.0cr; Recommended: hold; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 4.2; All time high: 22.19 => 63.0%; SMA 200: 8.11 => 1.04%; RSI: 44.76; Day Volatility: 9.6; Week Volatility: 20.71; Month Volatility: 54.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.52 => 81.46%; Week Support: 1.52 => 81.46%; Month Support: 1.52 => 81.46%; Day NWE: 5.33 => 35.03%; Week NWE: 6.16 => 24.92%; Month NWE: 0.0 => 100.0%)
SMR,19,0.46,1628,3.67,,57.42,7.31,11.9399995803833,11.5,1.36,7.71,11.39,12,1.1,9.21,9.72,(Stock Name: NuScale Power Corporation; Sector: Industrials; Intrinsic: 3.67; Revenue: 3.0cr; Net Profit: -36.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 20.0; Projected Low: 8.0; All time high: 57.42 => 80.0%; SMA 200: 30.47 => -161.1%; RSI: 33.17; Day Volatility: 7.31; Week Volatility: 22.64; Month Volatility: 112.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.08 => 5.06%; Week Support: 11.08 => 5.06%; Month Support: 1.81 => 84.49%; Day NWE: 4.26 => 63.46%; Week NWE: 3.19 => 72.64%; Month NWE: 0.0 => 100.0%)
HIMS,12,0.46,1683,2.38,,72.98,8,22.135000228881836,20.5,2.59,4.31,11.7,23,1.33,6.01,9.92,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.38; Revenue: 235.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 12.5; All time high: 72.98 => 78.0%; SMA 200: 42.97 => -172.99%; RSI: 31.18; Day Volatility: 8.0; Week Volatility: 22.61; Month Volatility: 83.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 64.1%; Month Support: 5.65 => 64.1%; Day NWE: 7.41 => 52.91%; Week NWE: 8.89 => 43.51%; Month NWE: 0.0 => 100.0%)
CRVS,12,0.46,2473,0.96,,26.95,6.52,15.729999542236328,12,3.5,-1.46,22.25,16,0.95,6.04,7.76,
BTDR,5,0.46,2395,3.85,,27.8,7.76,7.210000038146973,5.5,1.4,-4.3,19.42,7.5,0.2,2.77,6.8,(Stock Name: Bitdeer Technologies Group; Sector: Technology; Intrinsic: 3.85; Revenue: 62.0cr; Net Profit: 7.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 11.5; All time high: 27.8 => 74.0%; SMA 200: 13.98 => -92.08%; RSI: 31.15; Day Volatility: 7.76; Week Volatility: 30.26; Month Volatility: 95.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.84 => 6.04%; Week Support: 6.84 => 6.04%; Month Support: 2.77 => 61.95%; Day NWE: 3.33 => 54.32%; Week NWE: 3.36 => 53.91%; Month NWE: 0.0 => 100.0%)
VKTX,5,0.46,1603,5.57,,99.41,5.06,33.2599983215332,32.5,1.34,1.74,4.03,33.5,0.92,2.77,3.49,
BTDR,5,0.46,2395,3.85,,27.8,7.76,7.210000038146973,6,0.95,-3.61,13.18,7.5,0.2,2.77,6.8,(Stock Name: Bitdeer Technologies Group; Sector: Technology; Intrinsic: 3.85; Revenue: 62.0cr; Net Profit: 7.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 11.5; All time high: 27.8 => 74.0%; SMA 200: 13.98 => -92.08%; RSI: 31.15; Day Volatility: 7.76; Week Volatility: 30.26; Month Volatility: 95.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.84 => 6.04%; Week Support: 6.84 => 6.04%; Month Support: 2.77 => 61.95%; Day NWE: 3.33 => 54.32%; Week NWE: 3.36 => 53.91%; Month NWE: 0.0 => 100.0%)
QBTS,12,0.46,1171,2.38,,46.75,7.74,18.149999618530273,18,1.23,5.95,6.78,18.5,1.02,5.62,7.55,(Stock Name: D-Wave Quantum Inc.; Sector: Technology; Intrinsic: 2.38; Revenue: 2.0cr; Net Profit: -36.0cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 40.0; Projected Low: 22.54; All time high: 46.75 => 60.0%; SMA 200: 22.49 => -20.99%; RSI: 41.95; Day Volatility: 7.74; Week Volatility: 19.39; Month Volatility: 66.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.75 => 95.96%; Week Support: 0.75 => 95.96%; Month Support: 0.4 => 97.87%; Day NWE: 11.33 => 39.05%; Week NWE: 16.31 => 12.28%; Month NWE: 0.0 => 100.0%)
VKTX,5,0.46,1603,5.57,,99.41,5.06,33.2599983215332,31,2.12,-0.42,6.37,33.5,0.92,2.77,3.49,
BTDR,5,0.46,2395,3.85,,27.8,7.76,7.210000038146973,6.5,0.55,-2.22,7.63,7.5,0.2,2.77,6.8,(Stock Name: Bitdeer Technologies Group; Sector: Technology; Intrinsic: 3.85; Revenue: 62.0cr; Net Profit: 7.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 11.5; All time high: 27.8 => 74.0%; SMA 200: 13.98 => -92.08%; RSI: 31.15; Day Volatility: 7.76; Week Volatility: 30.26; Month Volatility: 95.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.84 => 6.04%; Week Support: 6.84 => 6.04%; Month Support: 2.77 => 61.95%; Day NWE: 3.33 => 54.32%; Week NWE: 3.36 => 53.91%; Month NWE: 0.0 => 100.0%)
HIMS,12,0.46,1683,2.38,,72.98,8,22.135000228881836,21,2.22,4.9,10.03,23,1.33,6.01,9.92,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.38; Revenue: 235.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 12.5; All time high: 72.98 => 78.0%; SMA 200: 42.97 => -172.99%; RSI: 31.18; Day Volatility: 8.0; Week Volatility: 22.61; Month Volatility: 83.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 64.1%; Month Support: 5.65 => 64.1%; Day NWE: 7.41 => 52.91%; Week NWE: 8.89 => 43.51%; Month NWE: 0.0 => 100.0%)
TTD,5,0.45,830,5.22,,141.53,6.92,28.15999984741211,28,0.92,2.7,3.27,28.5,0.69,2.45,3.66,(Stock Name: The Trade Desk, Inc.; Sector: Communication Services; Intrinsic: 5.22; Revenue: 290.0cr; Net Profit: 44.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 32.0; Projected Low: 17.0; All time high: 141.53 => 79.0%; SMA 200: 51.31 => -75.25%; RSI: 56.91; Day Volatility: 6.92; Week Volatility: 16.14; Month Volatility: 32.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.96 => -46.72%; Week Support: 42.96 => -46.72%; Month Support: 39.0 => -33.2%; Day NWE: 19.76 => 32.5%; Week NWE: 2.17 => 92.6%; Month NWE: -11.57 => 139.51%)
RDW,12,0.45,2283,5.55,,26.66,11.4,9.359999656677246,7,1.8,-5.98,19.23,9.5,0.55,5.88,7.37,(Stock Name: Redwire Corporation; Sector: Industrials; Intrinsic: 5.55; Revenue: 34.0cr; Net Profit: -27.0cr; Recommended: buy; Projected High: 22.0; Projected Medium: 12.0; Projected Low: 6.0; All time high: 26.66 => 68.0%; SMA 200: 10.57 => -23.66%; RSI: 45.29; Day Volatility: 11.4; Week Volatility: 32.25; Month Volatility: 44.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 22.69%; Week Support: 6.61 => 22.69%; Month Support: 1.67 => 80.47%; Day NWE: 6.1 => 28.6%; Week NWE: 2.46 => 71.19%; Month NWE: 0.0 => 100.0%)
TOST,5,0.45,721,3.61,,69.93,4.84,28.9060001373291,27,2.12,0.74,7.33,29,0.78,2.7,3.02,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615.0cr; Net Profit: 34.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 36.0; Projected Low: 30.0; All time high: 69.93 => 57.0%; SMA 200: 38.19 => -26.08%; RSI: 55.67; Day Volatility: 4.84; Week Volatility: 11.65; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => 7.16%; Week Support: 28.12 => 7.16%; Month Support: 13.77 => 54.56%; Day NWE: 24.32 => 19.71%; Week NWE: 23.53 => 22.3%; Month NWE: 0.0 => 100.0%)
RDW,12,0.45,2283,5.55,,26.66,11.4,9.359999656677246,7.5,1.65,-2.24,17.63,9.5,0.55,5.88,7.37,(Stock Name: Redwire Corporation; Sector: Industrials; Intrinsic: 5.55; Revenue: 34.0cr; Net Profit: -27.0cr; Recommended: buy; Projected High: 22.0; Projected Medium: 12.0; Projected Low: 6.0; All time high: 26.66 => 68.0%; SMA 200: 10.57 => -23.66%; RSI: 45.29; Day Volatility: 11.4; Week Volatility: 32.25; Month Volatility: 44.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 22.69%; Week Support: 6.61 => 22.69%; Month Support: 1.67 => 80.47%; Day NWE: 6.1 => 28.6%; Week NWE: 2.46 => 71.19%; Month NWE: 0.0 => 100.0%)
SYM,5,0.45,1250,5.39,,87.88,5.98,48.084999084472656,42,4.9,-2.46,10.19,48.5,1.3,2.7,3.57,(Stock Name: Symbotic Inc.; Sector: Industrials; Intrinsic: 5.39; Revenue: 239.0cr; Net Profit: -1.0cr; Recommended: none; Projected High: 83.0; Projected Medium: 63.78; Projected Low: 40.0; All time high: 87.88 => 45.0%; SMA 200: 54.77 => -12.68%; RSI: 34.12; Day Volatility: 5.98; Week Volatility: 15.62; Month Volatility: 45.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.32 => 66.43%; Week Support: 16.32 => 66.43%; Month Support: 16.32 => 66.43%; Day NWE: 38.99 => 19.8%; Week NWE: 43.05 => 11.43%; Month NWE: 0.0 => 100.0%)
SGML,19,0.45,2439,0.75,,43.18,9.85,12.021699905395508,12,1.1,8.97,9.15,12.5,0.95,7.9,11.88,(Stock Name: Sigma Lithium Corporation; Sector: Basic Materials; Intrinsic: 0.75; Revenue: 14.0cr; Net Profit: -3.0cr; Recommended: strong_buy; Projected High: 19.5; Projected Medium: 18.0; Projected Low: 14.0; All time high: 43.18 => 71.0%; SMA 200: 8.35 => 32.36%; RSI: 45.95; Day Volatility: 9.85; Week Volatility: 24.55; Month Volatility: 37.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.25 => 65.56%; Week Support: 4.25 => 65.56%; Month Support: 1.06 => 91.41%; Day NWE: 10.24 => 17.02%; Week NWE: 8.18 => 33.67%; Month NWE: 0.0 => 100.0%)
HIMS,19,0.45,1683,2.38,,72.98,8,22.135000228881836,22,2.15,9.1,9.71,23,1.68,7.59,11.5,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.38; Revenue: 235.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 12.5; All time high: 72.98 => 78.0%; SMA 200: 42.97 => -172.99%; RSI: 31.18; Day Volatility: 8.0; Week Volatility: 22.61; Month Volatility: 83.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 64.1%; Month Support: 5.65 => 64.1%; Day NWE: 7.41 => 52.91%; Week NWE: 8.89 => 43.51%; Month NWE: 0.0 => 100.0%)
DKNG,5,0.45,842,1.28,,74.38,4.85,24.95509910583496,23.5,1.65,0.78,6.61,25,0.68,2.72,2.9,(Stock Name: DraftKings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.28; Revenue: 605.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 76.0; Projected Medium: 35.0; Projected Low: 24.0; All time high: 74.38 => 66.0%; SMA 200: 36.22 => -44.02%; RSI: 46.97; Day Volatility: 4.85; Week Volatility: 14.69; Month Volatility: 29.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.64 => -17.85%; Week Support: 29.64 => -17.85%; Month Support: 9.77 => 61.15%; Day NWE: 19.33 => 23.13%; Week NWE: 19.4 => 22.86%; Month NWE: 0.0 => 100.0%)
DKNG,5,0.45,842,1.28,,74.38,4.85,24.95509910583496,23,2.02,0.26,8.09,25,0.68,2.72,2.9,(Stock Name: DraftKings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.28; Revenue: 605.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 76.0; Projected Medium: 35.0; Projected Low: 24.0; All time high: 74.38 => 66.0%; SMA 200: 36.22 => -44.02%; RSI: 46.97; Day Volatility: 4.85; Week Volatility: 14.69; Month Volatility: 29.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.64 => -17.85%; Week Support: 29.64 => -17.85%; Month Support: 9.77 => 61.15%; Day NWE: 19.33 => 23.13%; Week NWE: 19.4 => 22.86%; Month NWE: 0.0 => 100.0%)
GLXY,12,0.45,1577,10.15,,45.92,9.24,20.69499969482422,20.5,1.4,5.82,6.76,21,1.13,5.46,6.93,(Stock Name: Galaxy Digital Inc.; Sector: Financial Services; Intrinsic: 10.15; Revenue: 6136.0cr; Net Profit: -8.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 41.0; Projected Low: 25.0; All time high: 45.92 => 55.0%; SMA 200: 26.83 => -30.53%; RSI: 43.98; Day Volatility: 9.24; Week Volatility: 23.86; Month Volatility: 53.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.09 => 31.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RDW,12,0.45,2283,5.55,,26.66,11.4,9.359999656677246,8,1.3,-0.64,13.89,9.5,0.55,5.88,7.37,(Stock Name: Redwire Corporation; Sector: Industrials; Intrinsic: 5.55; Revenue: 34.0cr; Net Profit: -27.0cr; Recommended: buy; Projected High: 22.0; Projected Medium: 12.0; Projected Low: 6.0; All time high: 26.66 => 68.0%; SMA 200: 10.57 => -23.66%; RSI: 45.29; Day Volatility: 11.4; Week Volatility: 32.25; Month Volatility: 44.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 22.69%; Week Support: 6.61 => 22.69%; Month Support: 1.67 => 80.47%; Day NWE: 6.1 => 28.6%; Week NWE: 2.46 => 71.19%; Month NWE: 0.0 => 100.0%)
DKNG,5,0.45,842,1.28,,74.38,4.85,24.95509910583496,24.5,0.95,1.98,3.81,25,0.68,2.72,2.9,(Stock Name: DraftKings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.28; Revenue: 605.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 76.0; Projected Medium: 35.0; Projected Low: 24.0; All time high: 74.38 => 66.0%; SMA 200: 36.22 => -44.02%; RSI: 46.97; Day Volatility: 4.85; Week Volatility: 14.69; Month Volatility: 29.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.64 => -17.85%; Week Support: 29.64 => -17.85%; Month Support: 9.77 => 61.15%; Day NWE: 19.33 => 23.13%; Week NWE: 19.4 => 22.86%; Month NWE: 0.0 => 100.0%)
TOST,5,0.45,721,3.61,,69.93,4.84,28.9060001373291,28,1.39,1.67,4.81,29,0.78,2.7,3.02,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615.0cr; Net Profit: 34.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 36.0; Projected Low: 30.0; All time high: 69.93 => 57.0%; SMA 200: 38.19 => -26.08%; RSI: 55.67; Day Volatility: 4.84; Week Volatility: 11.65; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => 7.16%; Week Support: 28.12 => 7.16%; Month Support: 13.77 => 54.56%; Day NWE: 24.32 => 19.71%; Week NWE: 23.53 => 22.3%; Month NWE: 0.0 => 100.0%)
DKNG,5,0.45,842,1.28,,74.38,4.85,24.95509910583496,22.5,1.77,-2.75,7.09,25,0.68,2.72,2.9,(Stock Name: DraftKings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.28; Revenue: 605.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 76.0; Projected Medium: 35.0; Projected Low: 24.0; All time high: 74.38 => 66.0%; SMA 200: 36.22 => -44.02%; RSI: 46.97; Day Volatility: 4.85; Week Volatility: 14.69; Month Volatility: 29.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.64 => -17.85%; Week Support: 29.64 => -17.85%; Month Support: 9.77 => 61.15%; Day NWE: 19.33 => 23.13%; Week NWE: 19.4 => 22.86%; Month NWE: 0.0 => 100.0%)
YSS,12,0.45,1866,0.74,,38.47,8.04,21.280000686645508,20,2.5,5.73,11.75,22.5,1.25,5.87,11.61,(Stock Name: York Space Systems Inc.; Sector: Industrials; Intrinsic: 0.74; Revenue: 36.0cr; Net Profit: -9.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 37.0; Projected Low: 29.0; All time high: 38.47 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 28.94; Day Volatility: 8.04; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYM,5,0.45,1250,5.39,,87.88,5.98,48.084999084472656,39,7.6,-3.09,15.81,48.5,1.3,2.7,3.57,(Stock Name: Symbotic Inc.; Sector: Industrials; Intrinsic: 5.39; Revenue: 239.0cr; Net Profit: -1.0cr; Recommended: none; Projected High: 83.0; Projected Medium: 63.78; Projected Low: 40.0; All time high: 87.88 => 45.0%; SMA 200: 54.77 => -12.68%; RSI: 34.12; Day Volatility: 5.98; Week Volatility: 15.62; Month Volatility: 45.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.32 => 66.43%; Week Support: 16.32 => 66.43%; Month Support: 16.32 => 66.43%; Day NWE: 38.99 => 19.8%; Week NWE: 43.05 => 11.43%; Month NWE: 0.0 => 100.0%)
TOST,5,0.45,721,3.61,,69.93,4.84,28.9060001373291,28.5,1.1,2.4,3.81,29,0.78,2.7,3.02,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615.0cr; Net Profit: 34.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 36.0; Projected Low: 30.0; All time high: 69.93 => 57.0%; SMA 200: 38.19 => -26.08%; RSI: 55.67; Day Volatility: 4.84; Week Volatility: 11.65; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => 7.16%; Week Support: 28.12 => 7.16%; Month Support: 13.77 => 54.56%; Day NWE: 24.32 => 19.71%; Week NWE: 23.53 => 22.3%; Month NWE: 0.0 => 100.0%)
SYM,5,0.45,1250,5.39,,87.88,5.98,48.084999084472656,41.5,5,-3.3,10.4,48.5,1.3,2.7,3.57,(Stock Name: Symbotic Inc.; Sector: Industrials; Intrinsic: 5.39; Revenue: 239.0cr; Net Profit: -1.0cr; Recommended: none; Projected High: 83.0; Projected Medium: 63.78; Projected Low: 40.0; All time high: 87.88 => 45.0%; SMA 200: 54.77 => -12.68%; RSI: 34.12; Day Volatility: 5.98; Week Volatility: 15.62; Month Volatility: 45.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.32 => 66.43%; Week Support: 16.32 => 66.43%; Month Support: 16.32 => 66.43%; Day NWE: 38.99 => 19.8%; Week NWE: 43.05 => 11.43%; Month NWE: 0.0 => 100.0%)
TOST,5,0.45,721,3.61,,69.93,4.84,28.9060001373291,26.5,2.43,0.08,8.41,29,0.78,2.7,3.02,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615.0cr; Net Profit: 34.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 36.0; Projected Low: 30.0; All time high: 69.93 => 57.0%; SMA 200: 38.19 => -26.08%; RSI: 55.67; Day Volatility: 4.84; Week Volatility: 11.65; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => 7.16%; Week Support: 28.12 => 7.16%; Month Support: 13.77 => 54.56%; Day NWE: 24.32 => 19.71%; Week NWE: 23.53 => 22.3%; Month NWE: 0.0 => 100.0%)
WYFI,12,0.45,3139,12.57,,40.75,8.01,15.390000343322754,15,1.3,5.91,8.45,17.5,0.35,2.27,15.98,(Stock Name: WhiteFiber, Inc.; Sector: Technology; Intrinsic: 12.57; Revenue: 7.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 40.0; Projected Medium: 35.5; Projected Low: 25.0; All time high: 40.75 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 41.35; Day Volatility: 8.01; Week Volatility: 23.24; Month Volatility: 67.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.6 => 12.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DKNG,5,0.45,842,1.28,,74.38,4.85,24.95509910583496,24,1.28,1.3,5.13,25,0.68,2.72,2.9,(Stock Name: DraftKings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.28; Revenue: 605.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 76.0; Projected Medium: 35.0; Projected Low: 24.0; All time high: 74.38 => 66.0%; SMA 200: 36.22 => -44.02%; RSI: 46.97; Day Volatility: 4.85; Week Volatility: 14.69; Month Volatility: 29.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.64 => -17.85%; Week Support: 29.64 => -17.85%; Month Support: 9.77 => 61.15%; Day NWE: 19.33 => 23.13%; Week NWE: 19.4 => 22.86%; Month NWE: 0.0 => 100.0%)
