[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM Strike,ITM Bid,ITM Return%,OTM Strike,OTM Bid,OTM Return%,Details
NFLX,7,338.42,25,6.3,134.12,134.12,3.35,94.75,94,2.61,1.96,2660,0.01,2707.4,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 113.5; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 109.68 => -10.76%; RSI: 73.91; Day Volatility: 3.35; Week Volatility: 6.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.19%; Month Support: 0.0 => 100.0%; Day NWE: 77.82 => 21.41%; Week NWE: 69.92 => 29.39%; Month NWE: 0.0 => 100.0%)
GLD,20,2.63,136,170.02,509.7,509.7,2.59,463.7200012207031,463,14.5,2.97,720,0.01,55.27,
META,3,2.58,10,85.87,796.25,796.25,2.64,620.9000244140625,620,9.95,1.46,685,0.02,10.33,(Stock Name: Meta Platforms, Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 856.0; Projected Low: 676.0; All time high: 796.25 => 19.0%; SMA 200: 691.5 => -7.23%; RSI: 45.7; Day Volatility: 2.64; Week Volatility: 8.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 25.6%; Week Support: 479.8 => 25.6%; Month Support: 0.0 => 100.0%; Day NWE: 590.85 => 8.38%; Week NWE: 554.56 => 14.0%; Month NWE: 0.0 => 100.0%)
AVGO,5,2.56,8,59.22,414.61,414.61,3.89,329.4649963378906,327.5,10.3,2.53,380,0.01,15.34,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 20.0%; SMA 200: 320.7 => 2.96%; RSI: 50.98; Day Volatility: 3.89; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 58.21%; Week Support: 138.1 => 58.21%; Month Support: 0.0 => 100.0%; Day NWE: 291.05 => 11.93%; Week NWE: 274.71 => 16.88%; Month NWE: 0.0 => 100.0%)
AMZN,3,2.51,4,38.31,258.6,258.6,2.74,209.02999877929688,207.5,3.85,1.11,230,0.01,10.04,(Stock Name: Amazon.com, Inc.; Sector: Consumer Cyclical; Intrinsic: 38.31; Revenue: 71692.0cr; Net Profit: 7767.0cr; Recommended: strong_buy; Projected High: 360.0; Projected Medium: 285.0; Projected Low: 175.0; All time high: 258.6 => 18.0%; SMA 200: 224.48 => -5.29%; RSI: 47.49; Day Volatility: 2.74; Week Volatility: 6.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.38 => 24.31%; Week Support: 161.38 => 24.31%; Month Support: 0.0 => 100.0%; Day NWE: 190.47 => 10.67%; Week NWE: 192.74 => 9.6%; Month NWE: 0.0 => 100.0%)
GOOGL,35,2.49,6,34.35,349,349,2.35,305.57000732421875,305,13.5,4.23,580,0.01,89.81,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 14.0%; SMA 200: 253.06 => 15.23%; RSI: 34.79; Day Volatility: 2.35; Week Volatility: 6.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.92%; Week Support: 140.53 => 52.92%; Month Support: 0.0 => 100.0%; Day NWE: 281.33 => 5.76%; Week NWE: 267.02 => 10.55%; Month NWE: 0.0 => 100.0%)
BKNG,20,2.48,114,-174.89,5839.41,5839.41,3.17,4299,4290,154.5,3.38,6540,0.05,52.13,(Stock Name: Booking Holdings Inc. Common St; Sector: Consumer Cyclical; Intrinsic: -174.89; Revenue: 2692.0cr; Net Profit: 540.0cr; Recommended: buy; Projected High: 7746.0; Projected Medium: 5850.0; Projected Low: 4495.0; All time high: 5839.41 => 22.0%; SMA 200: 5235.53 => -15.06%; RSI: 54.21; Day Volatility: 3.17; Week Volatility: 9.42; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4096.23 => 9.98%; Week Support: 4096.23 => 9.98%; Month Support: 0.0 => 100.0%; Day NWE: 3774.13 => 17.06%; Week NWE: 4008.54 => 11.91%; Month NWE: 0.0 => 100.0%)
AMZN,5,2.47,4,38.31,258.6,258.6,2.74,209.02999877929688,207.5,4.75,1.54,240,0.02,14.83,(Stock Name: Amazon.com, Inc.; Sector: Consumer Cyclical; Intrinsic: 38.31; Revenue: 71692.0cr; Net Profit: 7767.0cr; Recommended: strong_buy; Projected High: 360.0; Projected Medium: 285.0; Projected Low: 175.0; All time high: 258.6 => 18.0%; SMA 200: 224.48 => -5.29%; RSI: 47.49; Day Volatility: 2.74; Week Volatility: 6.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.38 => 24.31%; Week Support: 161.38 => 24.31%; Month Support: 0.0 => 100.0%; Day NWE: 190.47 => 10.67%; Week NWE: 192.74 => 9.6%; Month NWE: 0.0 => 100.0%)
NVDA,14,2.46,1,6.47,212.19,212.19,3.67,182.5449981689453,180,8.8,3.43,250,0.01,36.96,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594.0cr; Net Profit: 12007.0cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 16.0%; SMA 200: 176.14 => 0.95%; RSI: 42.42; Day Volatility: 3.67; Week Volatility: 7.29; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 51.29%; Week Support: 86.62 => 51.29%; Month Support: 0.0 => 100.0%; Day NWE: 170.71 => 4.0%; Week NWE: 153.3 => 13.79%; Month NWE: 0.0 => 100.0%)
PDD,0,2.44,113,40.73,164.69,212.6,1.64,102.5199966430664,102,0.87,0.34,105,0.02,2.44,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 40.73; Revenue: 41854.0cr; Net Profit: 10227.0cr; Recommended: buy; Projected High: 204.41443; Projected Medium: 150.67247; Projected Low: 119.1003; All time high: 212.6 => 52.0%; SMA 200: 115.66 => -13.43%; RSI: 43.08; Day Volatility: 1.64; Week Volatility: 6.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 14.57%; Week Support: 87.11 => 14.57%; Month Support: 0.0 => 100.0%; Day NWE: 91.75 => 10.03%; Week NWE: 79.59 => 21.94%; Month NWE: 0.0 => 100.0%)
BABA,14,2.43,39,64.84,192.67,319.32,2.54,135.52999877929688,135,6.1,4.11,185,0.01,36.51,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.84; Revenue: 101206.0cr; Net Profit: 12543.0cr; Recommended: strong_buy; Projected High: 257.25916; Projected Medium: 198.92657; Projected Low: 126.369576; All time high: 319.32 => 59.0%; SMA 200: 145.27 => -11.07%; RSI: 21.46; Day Volatility: 2.54; Week Volatility: 10.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 49.06%; Month Support: 0.0 => 100.0%; Day NWE: 127.44 => 2.56%; Week NWE: 128.35 => 1.87%; Month NWE: 0.0 => 100.0%)
SHOP,14,2.42,98,10.33,182.19,182.19,5.42,124.71499633789062,120,10.3,4.48,170,0.08,36.37,(Stock Name: Shopify Inc.; Sector: Technology; Intrinsic: 10.33; Revenue: 1156.0cr; Net Profit: 123.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 110.0; All time high: 182.19 => 29.0%; SMA 200: 139.62 => -7.23%; RSI: 52.44; Day Volatility: 5.42; Week Volatility: 16.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.84 => 46.36%; Week Support: 69.84 => 46.36%; Month Support: 0.0 => 100.0%; Day NWE: 101.75 => 21.85%; Week NWE: 107.56 => 17.39%; Month NWE: 0.0 => 100.0%)
IBM,14,2.41,59,34.84,324.9,324.9,3.17,246.18499755859375,245,7.8,2.69,335,0.01,36.08,(Stock Name: International Business Machines; Sector: Technology; Intrinsic: 34.84; Revenue: 6753.0cr; Net Profit: 1057.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 340.0; Projected Low: 218.0; All time high: 324.9 => 20.0%; SMA 200: 279.63 => -8.03%; RSI: 47.48; Day Volatility: 3.17; Week Volatility: 10.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 120.55 => 53.43%; Month Support: 0.0 => 100.0%; Day NWE: 224.22 => 13.38%; Week NWE: 239.74 => 7.38%; Month NWE: 0.0 => 100.0%)
TSM,14,2.37,5,6.56,390.21,390.21,3.35,339.3949890136719,335,14.75,3.05,460,0.02,35.54,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Intrinsic: 6.56; Revenue: 380905.0cr; Net Profit: 171788.0cr; Recommended: strong_buy; Projected High: 520.0; Projected Medium: 433.25; Projected Low: 330.0; All time high: 390.21 => 13.0%; SMA 200: 277.35 => 18.16%; RSI: 40.95; Day Volatility: 3.35; Week Volatility: 8.18; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 60.39%; Week Support: 134.25 => 60.39%; Month Support: 0.0 => 100.0%; Day NWE: 336.82 => 0.61%; Week NWE: 287.25 => 15.24%; Month NWE: 0.0 => 100.0%)
NVO,35,2.32,127,6.74,148.15,148.15,2.42,38.14500045776367,35,3.8,1.72,70,0.02,83.56,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Intrinsic: 6.74; Revenue: 30906.0cr; Net Profit: 10243.0cr; Recommended: buy; Projected High: 63.239784; Projected Medium: 46.318554; Projected Low: 39.623737; All time high: 148.15 => 74.0%; SMA 200: 56.47 => -46.38%; RSI: 31.85; Day Volatility: 2.42; Week Volatility: 16.05; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 47.51 => -23.15%; Month Support: 0.0 => 100.0%; Day NWE: 31.8 => 17.58%; Week NWE: 27.24 => 29.39%; Month NWE: 0.0 => 100.0%)
JPM,7,2.32,15,126.99,337.25,337.25,2.66,286.70001220703125,135,178.9,9.49,340,0.01,18.59,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Intrinsic: 126.99; Revenue: 16824.0cr; Net Profit: 5568.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 337.25 => 14.0%; SMA 200: 300.13 => -3.68%; RSI: 35.93; Day Volatility: 2.66; Week Volatility: 5.42; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.16 => 30.16%; Week Support: 202.16 => 30.16%; Month Support: 0.0 => 100.0%; Day NWE: 281.51 => 2.75%; Week NWE: 275.54 => 4.82%; Month NWE: 0.0 => 100.0%)
META,35,2.32,10,85.87,796.25,796.25,2.64,620.9000244140625,370,348.15,15.66,1140,0.01,83.61,(Stock Name: Meta Platforms, Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 856.0; Projected Low: 676.0; All time high: 796.25 => 19.0%; SMA 200: 691.5 => -7.23%; RSI: 45.7; Day Volatility: 2.64; Week Volatility: 8.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 25.6%; Week Support: 479.8 => 25.6%; Month Support: 0.0 => 100.0%; Day NWE: 590.85 => 8.38%; Week NWE: 554.56 => 14.0%; Month NWE: 0.0 => 100.0%)
AVGO,35,2.28,8,59.22,414.61,414.61,3.89,329.4649963378906,320,26.85,5.28,600,0.01,82.12,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 20.0%; SMA 200: 320.7 => 2.96%; RSI: 50.98; Day Volatility: 3.89; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 58.21%; Week Support: 138.1 => 58.21%; Month Support: 0.0 => 100.0%; Day NWE: 291.05 => 11.93%; Week NWE: 274.71 => 16.88%; Month NWE: 0.0 => 100.0%)
UNH,20,2.27,50,103.87,630.73,630.73,2.85,281.1600036621094,280,9.2,2.86,415,0.01,47.61,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Intrinsic: 103.87; Revenue: 44757.0cr; Net Profit: 1206.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 365.5; Projected Low: 255.0; All time high: 630.73 => 55.0%; SMA 200: 315.18 => -10.02%; RSI: 44.95; Day Volatility: 2.85; Week Volatility: 8.82; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 18.11%; Week Support: 234.6 => 18.11%; Month Support: 0.0 => 100.0%; Day NWE: 258.5 => 9.77%; Week NWE: 209.68 => 26.81%; Month NWE: 0.0 => 100.0%)
PFE,0,2.27,104,15.21,42.22,61.71,2.04,26.899999618530273,15,10.9,0,27.5,0.01,2.27,(Stock Name: Pfizer, Inc.; Sector: Healthcare; Intrinsic: 15.21; Revenue: 6258.0cr; Net Profit: 775.0cr; Recommended: buy; Projected High: 35.46; Projected Medium: 27.0; Projected Low: 25.0; All time high: 61.71 => 56.0%; SMA 200: 25.11 => 7.16%; RSI: 53.27; Day Volatility: 2.04; Week Volatility: 5.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 22.66%; Week Support: 20.92 => 22.66%; Month Support: 0.0 => 100.0%; Day NWE: 25.92 => 4.18%; Week NWE: 23.97 => 11.38%; Month NWE: 0.0 => 100.0%)
GOOG,7,2.25,7,34.35,350.15,350.15,2.32,305.05999755859375,110,226.55,10.32,360,0.01,18.01,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 375.0; Projected Low: 185.0; All time high: 350.15 => 15.0%; SMA 200: 253.75 => 14.93%; RSI: 34.23; Day Volatility: 2.32; Week Volatility: 6.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 52.18%; Week Support: 142.66 => 52.18%; Month Support: 0.0 => 100.0%; Day NWE: 281.49 => 5.64%; Week NWE: 267.54 => 10.31%; Month NWE: 0.0 => 100.0%)
CEG,7,2.24,150,46.48,412.7,412.7,4.37,299.8399963378906,140,213.7,17.96,350,0.3,16.83,(Stock Name: Constellation Energy Corporatio; Sector: Utilities; Intrinsic: 46.48; Revenue: 2553.0cr; Net Profit: 232.0cr; Recommended: buy; Projected High: 481.0; Projected Medium: 406.5; Projected Low: 277.0; All time high: 412.7 => 23.0%; SMA 200: 329.24 => -3.19%; RSI: 55.63; Day Volatility: 4.37; Week Volatility: 8.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.35 => 49.43%; Week Support: 161.35 => 49.43%; Month Support: 0.0 => 100.0%; Day NWE: 271.3 => 14.97%; Week NWE: 239.57 => 24.92%; Month NWE: 0.0 => 100.0%)
GS,35,2.23,58,356.47,984.7,984.7,4.33,792.9299926757812,655,303.7,20.91,1430,0.01,80.35,(Stock Name: Goldman Sachs Group, Inc. (The); Sector: Financial Services; Intrinsic: 356.47; Revenue: 5940.0cr; Net Profit: 1624.0cr; Recommended: hold; Projected High: 1125.0; Projected Medium: 982.5; Projected Low: 700.0; All time high: 984.7 => 17.0%; SMA 200: 788.6 => 4.0%; RSI: 32.52; Day Volatility: 4.33; Week Volatility: 7.75; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 46.51%; Week Support: 439.38 => 46.51%; Month Support: 0.0 => 100.0%; Day NWE: 820.38 => 0.13%; Week NWE: 776.13 => 5.51%; Month NWE: 0.0 => 100.0%)
LRCX,14,2.23,55,8.11,256.68,256.68,5.26,213.5449981689453,210,15,5.36,285,0.05,33.48,(Stock Name: Lam Research Corporation; Sector: Technology; Intrinsic: 8.11; Revenue: 2056.0cr; Net Profit: 621.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 256.68 => 22.0%; SMA 200: 145.54 => 26.98%; RSI: 35.35; Day Volatility: 5.26; Week Volatility: 13.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 71.75%; Week Support: 56.32 => 71.75%; Month Support: 0.0 => 100.0%; Day NWE: 201.74 => -1.21%; Week NWE: 175.87 => 11.77%; Month NWE: 0.0 => 100.0%)
NVO,20,2.23,127,6.74,148.15,148.15,2.42,38.14500045776367,38,1.63,3.89,56,0.01,46.83,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Intrinsic: 6.74; Revenue: 30906.0cr; Net Profit: 10243.0cr; Recommended: buy; Projected High: 63.239784; Projected Medium: 46.318554; Projected Low: 39.623737; All time high: 148.15 => 74.0%; SMA 200: 56.47 => -46.38%; RSI: 31.85; Day Volatility: 2.42; Week Volatility: 16.05; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 47.51 => -23.15%; Month Support: 0.0 => 100.0%; Day NWE: 31.8 => 17.58%; Week NWE: 27.24 => 29.39%; Month NWE: 0.0 => 100.0%)
TXN,0,2.2,90,17.94,231.32,231.32,2.53,190.97999572753906,190,2.11,0.59,195,0.18,2.2,(Stock Name: Texas Instruments Incorporated; Sector: Technology; Intrinsic: 17.94; Revenue: 1768.0cr; Net Profit: 497.0cr; Recommended: hold; Projected High: 270.0; Projected Medium: 226.0; Projected Low: 160.0; All time high: 231.32 => 16.0%; SMA 200: 189.93 => 1.71%; RSI: 30.33; Day Volatility: 2.53; Week Volatility: 8.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.95 => 27.57%; Week Support: 139.95 => 27.57%; Month Support: 0.0 => 100.0%; Day NWE: 190.41 => 1.46%; Week NWE: 167.7 => 13.21%; Month NWE: 0.0 => 100.0%)
COF,7,2.19,144,173.11,259.64,259.64,3.07,178.75999450683594,135,69.3,14.29,210,0.05,17.5,(Stock Name: Capital One Financial Corporati; Sector: Financial Services; Intrinsic: 173.11; Revenue: 3278.0cr; Net Profit: 182.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 280.0; Projected Low: 225.0; All time high: 259.64 => 28.0%; SMA 200: 217.24 => -15.73%; RSI: 33.89; Day Volatility: 3.07; Week Volatility: 7.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.22 => 23.7%; Week Support: 143.22 => 23.7%; Month Support: 0.0 => 100.0%; Day NWE: 177.28 => 5.56%; Week NWE: 186.3 => 0.75%; Month NWE: 0.0 => 100.0%)
INTU,14,2.19,124,68.67,813.7,813.7,5,436.82000732421875,430,19.9,2.99,580,0.05,32.79,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 68.67; Revenue: 2012.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 916.0; Projected Medium: 600.0; Projected Low: 340.0; All time high: 813.7 => 41.0%; SMA 200: 655.15 => -36.16%; RSI: 60.28; Day Volatility: 5.0; Week Volatility: 12.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -10.7%; Week Support: 532.65 => -10.7%; Month Support: 0.0 => 100.0%; Day NWE: 341.16 => 29.1%; Week NWE: 405.63 => 15.7%; Month NWE: 0.0 => 100.0%)
GLD,18,2.17,136,170.02,509.7,509.7,2.59,463.7200012207031,463,13.4,2.73,655,0.02,41.25,
LOW,7,2.15,117,-17.68,293.06,293.06,2,238.97500610351562,195,54.5,4.4,280,0.02,17.18,(Stock Name: Lowe's Companies, Inc.; Sector: Consumer Cyclical; Intrinsic: -17.68; Revenue: 8629.0cr; Net Profit: 664.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 290.0; Projected Low: 228.0; All time high: 293.06 => 14.0%; SMA 200: 245.98 => 2.35%; RSI: 33.01; Day Volatility: 2.0; Week Volatility: 5.92; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.39 => 18.06%; Week Support: 206.39 => 18.06%; Month Support: 0.0 => 100.0%; Day NWE: 247.47 => 1.76%; Week NWE: 231.76 => 7.99%; Month NWE: 0.0 => 100.0%)
INTC,14,2.12,70,22.88,54.6,69.29,4.83,45.61159896850586,45,2.93,5.08,60,0.11,31.79,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 0.0 => 100.0%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 0.0 => 100.0%)
COF,0,2.12,144,173.11,259.64,259.64,3.07,178.75999450683594,135,41.6,0,182.5,0.05,2.12,(Stock Name: Capital One Financial Corporati; Sector: Financial Services; Intrinsic: 173.11; Revenue: 3278.0cr; Net Profit: 182.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 280.0; Projected Low: 225.0; All time high: 259.64 => 28.0%; SMA 200: 217.24 => -15.73%; RSI: 33.89; Day Volatility: 3.07; Week Volatility: 7.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.22 => 23.7%; Week Support: 143.22 => 23.7%; Month Support: 0.0 => 100.0%; Day NWE: 177.28 => 5.56%; Week NWE: 186.3 => 0.75%; Month NWE: 0.0 => 100.0%)
DHR,7,2.12,119,74.32,281.7,296.06,2.18,186.50999450683594,135,83.1,16.94,202.5,0.05,8.6,(Stock Name: Danaher Corporation; Sector: Healthcare; Intrinsic: 74.32; Revenue: 2457.0cr; Net Profit: 360.0cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 270.0; Projected Low: 220.0; All time high: 296.06 => 34.0%; SMA 200: 210.17 => -7.5%; RSI: 25.73; Day Volatility: 2.18; Week Volatility: 6.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.03 => 7.91%; Week Support: 180.03 => 7.91%; Month Support: 0.0 => 100.0%; Day NWE: 192.99 => 1.29%; Week NWE: 187.76 => 3.96%; Month NWE: 0.0 => 100.0%)
C,7,2.12,83,110.01,125.16,125.16,3.68,106.91999816894531,106,3,1.95,125,0.01,16.92,(Stock Name: Citigroup, Inc.; Sector: Financial Services; Intrinsic: 110.01; Revenue: 7572.0cr; Net Profit: 1302.0cr; Recommended: buy; Projected High: 152.0; Projected Medium: 134.5; Projected Low: 104.0; All time high: 125.16 => 15.0%; SMA 200: 99.93 => 6.2%; RSI: 38.52; Day Volatility: 3.68; Week Volatility: 7.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 47.89%; Week Support: 55.51 => 47.89%; Month Support: 0.0 => 100.0%; Day NWE: 103.84 => 2.52%; Week NWE: 99.02 => 7.05%; Month NWE: 0.0 => 100.0%)
LMT,7,2.11,101,29.35,692,692,2.82,641.8250122070312,640,14.6,1.99,750,0.15,16.88,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Intrinsic: 29.35; Revenue: 7505.0cr; Net Profit: 502.0cr; Recommended: hold; Projected High: 740.0; Projected Medium: 660.0; Projected Low: 517.0; All time high: 692.0 => 3.0%; SMA 200: 498.55 => 25.79%; RSI: 63.16; Day Volatility: 2.82; Week Volatility: 6.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 38.95%; Week Support: 410.11 => 38.95%; Month Support: 0.0 => 100.0%; Day NWE: 609.4 => 9.28%; Week NWE: 511.79 => 23.81%; Month NWE: 0.0 => 100.0%)
ORCL,20,2.1,24,11.67,345.72,345.72,4.49,156.1300048828125,155,9.85,5.59,225,0.05,44.14,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 11.67; Revenue: 6408.0cr; Net Profit: 1619.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 228.5; Projected Low: 155.0; All time high: 345.72 => 56.0%; SMA 200: 220.39 => -44.09%; RSI: 45.88; Day Volatility: 4.49; Week Volatility: 12.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 22.29%; Week Support: 118.86 => 22.29%; Month Support: 0.0 => 100.0%; Day NWE: 117.42 => 23.23%; Week NWE: 110.98 => 27.44%; Month NWE: 0.0 => 100.0%)
COF,14,2.1,144,173.11,259.64,259.64,3.07,178.75999450683594,160,18.7,0,235,0.05,31.49,(Stock Name: Capital One Financial Corporati; Sector: Financial Services; Intrinsic: 173.11; Revenue: 3278.0cr; Net Profit: 182.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 280.0; Projected Low: 225.0; All time high: 259.64 => 28.0%; SMA 200: 217.24 => -15.73%; RSI: 33.89; Day Volatility: 3.07; Week Volatility: 7.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.22 => 23.7%; Week Support: 143.22 => 23.7%; Month Support: 0.0 => 100.0%; Day NWE: 177.28 => 5.56%; Week NWE: 186.3 => 0.75%; Month NWE: 0.0 => 100.0%)
