[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,Strike,Bid,Return%,Details
INTU,7,7.53,124,68.67,813.7,813.7,5,436.82000732421875,290,410,60.25,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 68.67; Revenue: 2012.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 916.0; Projected Medium: 600.0; Projected Low: 340.0; All time high: 813.7 => 41.0%; SMA 200: 655.15 => -36.16%; RSI: 60.28; Day Volatility: 5.0; Week Volatility: 12.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -10.7%; Week Support: 532.65 => -10.7%; Month Support: 0.0 => 100.0%; Day NWE: 341.16 => 29.1%; Week NWE: 405.63 => 15.7%; Month NWE: 0.0 => 100.0%)
UBER,7,0.3,100,13.08,101.99,101.99,3.53,74.2300033569336,74,2.03,2.42,(Stock Name: Uber Technologies, Inc.; Sector: Technology; Intrinsic: 13.08; Revenue: 5202.0cr; Net Profit: 1005.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 105.0; Projected Low: 70.0; All time high: 101.99 => 26.0%; SMA 200: 88.15 => -17.33%; RSI: 47.82; Day Volatility: 3.53; Week Volatility: 7.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.84 => 27.01%; Week Support: 54.84 => 27.01%; Month Support: 0.0 => 100.0%; Day NWE: 66.7 => 11.22%; Week NWE: 66.53 => 11.44%; Month NWE: 0.0 => 100.0%)
QCOM,7,0.3,112,21.48,230.63,230.63,2.43,132.10000610351562,132,3.3,2.42,(Stock Name: QUALCOMM Incorporated; Sector: Technology; Intrinsic: 21.48; Revenue: 4487.0cr; Net Profit: 537.0cr; Recommended: hold; Projected High: 200.0; Projected Medium: 152.5; Projected Low: 132.0; All time high: 230.63 => 41.0%; SMA 200: 160.38 => -18.2%; RSI: 33.69; Day Volatility: 2.43; Week Volatility: 6.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.8 => 10.97%; Week Support: 120.8 => 10.97%; Month Support: 0.0 => 100.0%; Day NWE: 125.86 => 7.25%; Week NWE: 124.25 => 8.43%; Month NWE: 0.0 => 100.0%)
ACN,14,0.29,125,50.16,398.35,417.37,3.92,197.33999633789062,195,10.8,4.29,(Stock Name: Accenture plc; Sector: Technology; Intrinsic: 50.16; Revenue: 7073.0cr; Net Profit: 761.0cr; Recommended: buy; Projected High: 330.0; Projected Medium: 285.0; Projected Low: 210.0; All time high: 417.37 => 48.0%; SMA 200: 262.4 => -22.05%; RSI: 42.24; Day Volatility: 3.92; Week Volatility: 11.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 278.69 => -29.62%; Month Support: 0.0 => 100.0%; Day NWE: 186.29 => 13.35%; Week NWE: 187.34 => 12.87%; Month NWE: 0.0 => 100.0%)
TSLA,35,0.29,9,21.9,498.83,498.83,2.9,393.8399963378906,145,290.1,10.48,(Stock Name: Tesla, Inc.; Sector: Consumer Cyclical; Intrinsic: 21.9; Revenue: 9483.0cr; Net Profit: 379.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 460.0; Projected Low: 125.0; All time high: 498.83 => 20.0%; SMA 200: 392.1 => 1.17%; RSI: 41.05; Day Volatility: 2.9; Week Volatility: 7.25; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 46.0%; Week Support: 214.25 => 46.0%; Month Support: 0.0 => 100.0%; Day NWE: 367.05 => 7.48%; Week NWE: 331.98 => 16.32%; Month NWE: 0.0 => 100.0%)
CI,35,0.29,238,158.32,370.83,370.83,2.74,265.9800109863281,220,73.5,10.35,(Stock Name: The Cigna Group; Sector: Healthcare; Intrinsic: 158.32; Revenue: 27490.0cr; Net Profit: 596.0cr; Recommended: buy; Projected High: 378.0; Projected Medium: 334.5; Projected Low: 290.15; All time high: 370.83 => 27.0%; SMA 200: 290.48 => -6.94%; RSI: 39.08; Day Volatility: 2.74; Week Volatility: 5.6; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.03 => 3.53%; Week Support: 262.03 => 3.53%; Month Support: 0.0 => 100.0%; Day NWE: 265.93 => 2.1%; Week NWE: 245.88 => 9.48%; Month NWE: 0.0 => 100.0%)
MU,28,0.29,26,52.23,455.5,455.5,5.91,419.2001037597656,415,40.05,8.55,(Stock Name: Micron Technology, Inc.; Sector: Technology; Intrinsic: 52.23; Revenue: 4231.0cr; Net Profit: 1191.0cr; Recommended: buy; Projected High: 650.0; Projected Medium: 450.0; Projected Low: 196.0; All time high: 455.5 => 19.0%; SMA 200: 215.17 => 41.89%; RSI: 42.62; Day Volatility: 5.91; Week Volatility: 13.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 83.38%; Week Support: 61.54 => 83.38%; Month Support: 0.0 => 100.0%; Day NWE: 347.89 => 6.05%; Week NWE: 296.08 => 20.04%; Month NWE: 0.0 => 100.0%)
QQQ,4,0.29,63,357.77,637.01,637.01,1.65,596.030029296875,596,8.7,1.45,
LRCX,20,0.29,55,8.11,256.68,256.68,5.26,213.5449981689453,210,16.6,6.11,(Stock Name: Lam Research Corporation; Sector: Technology; Intrinsic: 8.11; Revenue: 2056.0cr; Net Profit: 621.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 256.68 => 22.0%; SMA 200: 145.54 => 26.98%; RSI: 35.35; Day Volatility: 5.26; Week Volatility: 13.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 71.75%; Week Support: 56.32 => 71.75%; Month Support: 0.0 => 100.0%; Day NWE: 201.74 => -1.21%; Week NWE: 175.87 => 11.77%; Month NWE: 0.0 => 100.0%)
PDD,14,0.29,113,40.73,164.69,212.6,1.64,102.5199966430664,102,5.05,4.42,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 40.73; Revenue: 41854.0cr; Net Profit: 10227.0cr; Recommended: buy; Projected High: 204.41443; Projected Medium: 150.67247; Projected Low: 119.1003; All time high: 212.6 => 52.0%; SMA 200: 115.66 => -13.43%; RSI: 43.08; Day Volatility: 1.64; Week Volatility: 6.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 14.57%; Week Support: 87.11 => 14.57%; Month Support: 0.0 => 100.0%; Day NWE: 91.75 => 10.03%; Week NWE: 79.59 => 21.94%; Month NWE: 0.0 => 100.0%)
XOM,0,0.28,17,62.07,159.61,159.61,2.92,154.05499267578125,152.5,1.98,0.28,(Stock Name: Exxon Mobil Corporation; Sector: Energy; Intrinsic: 62.07; Revenue: 32390.0cr; Net Profit: 2884.0cr; Recommended: buy; Projected High: 183.0; Projected Medium: 145.0; Projected Low: 123.0; All time high: 159.61 => 5.0%; SMA 200: 118.57 => 21.58%; RSI: 58.87; Day Volatility: 2.92; Week Volatility: 5.45; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.8 => 35.32%; Week Support: 97.8 => 35.32%; Month Support: 0.0 => 100.0%; Day NWE: 142.24 => 5.93%; Week NWE: 125.91 => 16.73%; Month NWE: 0.0 => 100.0%)
QQQ,5,0.28,63,357.77,637.01,637.01,1.65,596.030029296875,596,9.99,1.67,
SAP,7,0.28,64,44.08,313.28,313.28,2.53,191.0749969482422,190,5.4,2.26,(Stock Name: SAP  SE; Sector: Technology; Intrinsic: 44.08; Revenue: 3680.0cr; Net Profit: 716.0cr; Recommended: buy; Projected High: 340.0; Projected Medium: 304.0; Projected Low: 245.0; All time high: 313.28 => 35.0%; SMA 200: 260.98 => -29.04%; RSI: 46.07; Day Volatility: 2.53; Week Volatility: 8.25; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 126.75 => 37.33%; Month Support: 0.0 => 100.0%; Day NWE: 182.2 => 9.91%; Week NWE: 179.69 => 11.15%; Month NWE: 0.0 => 100.0%)
GLD,3,0.28,136,170.02,509.7,509.7,2.59,463.7200012207031,463,6,1.14,
AMZN,3,0.28,4,38.31,258.6,258.6,2.74,209.02999877929688,207.5,3.85,1.11,(Stock Name: Amazon.com, Inc.; Sector: Consumer Cyclical; Intrinsic: 38.31; Revenue: 71692.0cr; Net Profit: 7767.0cr; Recommended: strong_buy; Projected High: 360.0; Projected Medium: 285.0; Projected Low: 175.0; All time high: 258.6 => 18.0%; SMA 200: 224.48 => -5.29%; RSI: 47.49; Day Volatility: 2.74; Week Volatility: 6.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.38 => 24.31%; Week Support: 161.38 => 24.31%; Month Support: 0.0 => 100.0%; Day NWE: 190.47 => 10.67%; Week NWE: 192.74 => 9.6%; Month NWE: 0.0 => 100.0%)
MRVL,20,0.28,213,16.89,127.48,127.48,4.98,87.94000244140625,87,6.15,5.92,(Stock Name: Marvell Technology, Inc.; Sector: Technology; Intrinsic: 16.89; Revenue: 819.0cr; Net Profit: 267.0cr; Recommended: strong_buy; Projected High: 164.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 127.48 => 30.0%; SMA 200: 78.92 => 11.89%; RSI: 64.43; Day Volatility: 4.98; Week Volatility: 8.35; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.09 => 47.43%; Week Support: 47.09 => 47.43%; Month Support: 0.0 => 100.0%; Day NWE: 71.01 => 20.73%; Week NWE: 57.42 => 35.89%; Month NWE: 0.0 => 100.0%)
APP,28,0.28,102,6.31,745.61,745.61,5.71,453.57000732421875,450,39.9,8.01,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 33.0%; SMA 200: 511.11 => -1.79%; RSI: 56.59; Day Volatility: 5.71; Week Volatility: 19.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 60.07%; Week Support: 200.5 => 60.07%; Month Support: 0.0 => 100.0%; Day NWE: 321.13 => 36.05%; Week NWE: 361.37 => 28.03%; Month NWE: 0.0 => 100.0%)
B,14,0.27,221,15.85,54.69,55.95,3.85,42.88999938964844,42,2.61,4.01,(Stock Name: Barrick Mining Corporation; Sector: Basic Materials; Intrinsic: 15.85; Revenue: 1696.0cr; Net Profit: 499.0cr; Recommended: buy; Projected High: 69.88; Projected Medium: 61.0; Projected Low: 30.0; All time high: 55.95 => 19.0%; SMA 200: 33.55 => 26.14%; RSI: 41.63; Day Volatility: 3.85; Week Volatility: 9.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.11 => 66.73%; Week Support: 15.11 => 66.73%; Month Support: 0.0 => 100.0%; Day NWE: 42.71 => 5.96%; Week NWE: 39.63 => 12.75%; Month NWE: 0.0 => 100.0%)
CDNS,14,0.27,198,20.14,376.45,376.45,3.92,283.8800048828125,280,15.2,3.99,(Stock Name: Cadence Design Systems, Inc.; Sector: Technology; Intrinsic: 20.14; Revenue: 530.0cr; Net Profit: 111.0cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 378.535; Projected Low: 275.0; All time high: 376.45 => 21.0%; SMA 200: 323.38 => -8.9%; RSI: 48.79; Day Volatility: 3.92; Week Volatility: 9.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.56 => 25.39%; Week Support: 221.56 => 25.39%; Month Support: 0.0 => 100.0%; Day NWE: 271.31 => 8.63%; Week NWE: 256.38 => 13.66%; Month NWE: 0.0 => 100.0%)
NEE,0,0.27,79,26.22,95.91,95.91,2.65,92.9800033569336,92,1.23,0.27,(Stock Name: NextEra Energy, Inc.; Sector: Utilities; Intrinsic: 26.22; Revenue: 2741.0cr; Net Profit: 683.0cr; Recommended: buy; Projected High: 111.0; Projected Medium: 96.5; Projected Low: 55.0; All time high: 95.91 => 5.0%; SMA 200: 79.15 => 13.04%; RSI: 51.13; Day Volatility: 2.65; Week Volatility: 4.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.72 => 32.19%; Week Support: 61.72 => 32.19%; Month Support: 0.0 => 100.0%; Day NWE: 87.65 => 3.7%; Week NWE: 77.18 => 15.21%; Month NWE: 0.0 => 100.0%)
SBUX,7,0.27,153,-7.36,117.46,126.32,2.39,99.43499755859375,99,2.6,2.18,(Stock Name: Starbucks Corporation; Sector: Consumer Cyclical; Intrinsic: -7.36; Revenue: 3770.0cr; Net Profit: 137.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 100.0; Projected Low: 74.0; All time high: 126.32 => 22.0%; SMA 200: 88.94 => 10.15%; RSI: 59.65; Day Volatility: 2.39; Week Volatility: 6.06; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.5 => 23.73%; Week Support: 75.5 => 23.73%; Month Support: 0.0 => 100.0%; Day NWE: 91.87 => 7.19%; Week NWE: 77.72 => 21.49%; Month NWE: 0.0 => 100.0%)
NKE,7,0.27,255,9.52,128.68,179.1,2.35,54.11009979248047,54,1.29,2.18,(Stock Name: Nike, Inc.; Sector: Consumer Cyclical; Intrinsic: 9.52; Revenue: 4651.0cr; Net Profit: 252.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 74.6; Projected Low: 35.0; All time high: 179.1 => 68.0%; SMA 200: 67.36 => -18.16%; RSI: 31.65; Day Volatility: 2.35; Week Volatility: 7.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.28 => 8.3%; Week Support: 52.28 => 8.3%; Month Support: 0.0 => 100.0%; Day NWE: 56.23 => 1.37%; Week NWE: 50.45 => 11.51%; Month NWE: 0.0 => 100.0%)
BABA,14,0.27,39,64.84,192.67,319.32,2.54,135.52999877929688,135,6.1,4.11,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.84; Revenue: 101206.0cr; Net Profit: 12543.0cr; Recommended: strong_buy; Projected High: 257.25916; Projected Medium: 198.92657; Projected Low: 126.369576; All time high: 319.32 => 59.0%; SMA 200: 145.27 => -11.07%; RSI: 21.46; Day Volatility: 2.54; Week Volatility: 10.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 49.06%; Month Support: 0.0 => 100.0%; Day NWE: 127.44 => 2.56%; Week NWE: 128.35 => 1.87%; Month NWE: 0.0 => 100.0%)
KKR,14,0.27,201,31.81,170.4,170.4,5.39,85.91999816894531,85,4.4,4.05,(Stock Name: KKR & Co. Inc.; Sector: Financial Services; Intrinsic: 31.81; Revenue: 2565.0cr; Net Profit: 224.0cr; Recommended: buy; Projected High: 187.0; Projected Medium: 136.0; Projected Low: 112.0; All time high: 170.4 => 46.0%; SMA 200: 127.08 => -39.15%; RSI: 35.89; Day Volatility: 5.39; Week Volatility: 12.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.15 => 5.67%; Week Support: 86.15 => 5.67%; Month Support: 0.0 => 100.0%; Day NWE: 81.88 => 10.35%; Week NWE: 83.26 => 8.84%; Month NWE: 0.0 => 100.0%)
CEG,14,0.27,150,46.48,412.7,412.7,4.37,299.8399963378906,295,17.2,4.12,(Stock Name: Constellation Energy Corporatio; Sector: Utilities; Intrinsic: 46.48; Revenue: 2553.0cr; Net Profit: 232.0cr; Recommended: buy; Projected High: 481.0; Projected Medium: 406.5; Projected Low: 277.0; All time high: 412.7 => 23.0%; SMA 200: 329.24 => -3.19%; RSI: 55.63; Day Volatility: 4.37; Week Volatility: 8.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.35 => 49.43%; Week Support: 161.35 => 49.43%; Month Support: 0.0 => 100.0%; Day NWE: 271.3 => 14.97%; Week NWE: 239.57 => 24.92%; Month NWE: 0.0 => 100.0%)
INTC,20,0.27,70,22.88,54.6,69.29,4.83,45.61159896850586,45,3.2,5.67,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 0.0 => 100.0%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 0.0 => 100.0%)
PLTR,20,0.27,29,3.09,207.52,207.52,4.48,150.1199951171875,150,8.7,5.72,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Intrinsic: 3.09; Revenue: 448.0cr; Net Profit: 163.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 196.5; Projected Low: 70.0; All time high: 207.52 => 24.0%; SMA 200: 162.07 => -3.12%; RSI: 60.96; Day Volatility: 4.48; Week Volatility: 12.85; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.92 => 96.23%; Month Support: 0.0 => 100.0%; Day NWE: 117.98 => 24.93%; Week NWE: 123.15 => 21.64%; Month NWE: 0.0 => 100.0%)
ORCL,20,0.27,24,11.67,345.72,345.72,4.49,156.1300048828125,155,9.85,5.59,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 11.67; Revenue: 6408.0cr; Net Profit: 1619.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 228.5; Projected Low: 155.0; All time high: 345.72 => 56.0%; SMA 200: 220.39 => -44.09%; RSI: 45.88; Day Volatility: 4.49; Week Volatility: 12.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 22.29%; Week Support: 118.86 => 22.29%; Month Support: 0.0 => 100.0%; Day NWE: 117.42 => 23.23%; Week NWE: 110.98 => 27.44%; Month NWE: 0.0 => 100.0%)
RCL,20,0.26,223,37.12,366.5,366.5,5.04,274.1700134277344,270,19.2,5.48,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Intrinsic: 37.12; Revenue: 1793.0cr; Net Profit: 427.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 371.0; Projected Low: 250.0; All time high: 366.5 => 24.0%; SMA 200: 302.21 => -8.68%; RSI: 35.56; Day Volatility: 5.04; Week Volatility: 11.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.01 => 41.02%; Week Support: 164.01 => 41.02%; Month Support: 0.0 => 100.0%; Day NWE: 265.44 => 4.54%; Week NWE: 238.12 => 14.37%; Month NWE: 0.0 => 100.0%)
VRT,28,0.26,177,10.3,264.86,264.86,5.98,258.8500061035156,255,23.15,7.46,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Intrinsic: 10.3; Revenue: 1023.0cr; Net Profit: 133.0cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 280.0; Projected Low: 155.0; All time high: 264.86 => 9.0%; SMA 200: 159.66 => 33.97%; RSI: 57.14; Day Volatility: 5.98; Week Volatility: 11.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 77.83%; Week Support: 53.6 => 77.83%; Month Support: 0.0 => 100.0%; Day NWE: 216.82 => 10.32%; Week NWE: 157.44 => 34.88%; Month NWE: 0.0 => 100.0%)
AMZN,5,0.26,4,38.31,258.6,258.6,2.74,209.02999877929688,207.5,4.75,1.54,(Stock Name: Amazon.com, Inc.; Sector: Consumer Cyclical; Intrinsic: 38.31; Revenue: 71692.0cr; Net Profit: 7767.0cr; Recommended: strong_buy; Projected High: 360.0; Projected Medium: 285.0; Projected Low: 175.0; All time high: 258.6 => 18.0%; SMA 200: 224.48 => -5.29%; RSI: 47.49; Day Volatility: 2.74; Week Volatility: 6.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.38 => 24.31%; Week Support: 161.38 => 24.31%; Month Support: 0.0 => 100.0%; Day NWE: 190.47 => 10.67%; Week NWE: 192.74 => 9.6%; Month NWE: 0.0 => 100.0%)
GOOGL,3,0.26,6,34.35,349,349,2.35,305.57000732421875,305,3.7,1.02,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 14.0%; SMA 200: 253.06 => 15.23%; RSI: 34.79; Day Volatility: 2.35; Week Volatility: 6.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.92%; Week Support: 140.53 => 52.92%; Month Support: 0.0 => 100.0%; Day NWE: 281.33 => 5.76%; Week NWE: 267.02 => 10.55%; Month NWE: 0.0 => 100.0%)
COP,7,0.26,115,52.63,135.18,138.49,2.89,120.13999938964844,120,2.67,2.11,(Stock Name: ConocoPhillips; Sector: Energy; Intrinsic: 52.63; Revenue: 6028.0cr; Net Profit: 796.0cr; Recommended: buy; Projected High: 144.0; Projected Medium: 118.0; Projected Low: 98.0; All time high: 138.49 => 15.0%; SMA 200: 94.86 => 18.97%; RSI: 66.87; Day Volatility: 2.89; Week Volatility: 5.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.88 => 31.77%; Week Support: 79.88 => 31.77%; Month Support: 0.0 => 100.0%; Day NWE: 106.57 => 8.97%; Week NWE: 91.94 => 21.47%; Month NWE: 0.0 => 100.0%)
AMZN,7,0.26,4,38.31,258.6,258.6,2.74,209.02999877929688,207.5,5.8,2.04,(Stock Name: Amazon.com, Inc.; Sector: Consumer Cyclical; Intrinsic: 38.31; Revenue: 71692.0cr; Net Profit: 7767.0cr; Recommended: strong_buy; Projected High: 360.0; Projected Medium: 285.0; Projected Low: 175.0; All time high: 258.6 => 18.0%; SMA 200: 224.48 => -5.29%; RSI: 47.49; Day Volatility: 2.74; Week Volatility: 6.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.38 => 24.31%; Week Support: 161.38 => 24.31%; Month Support: 0.0 => 100.0%; Day NWE: 190.47 => 10.67%; Week NWE: 192.74 => 9.6%; Month NWE: 0.0 => 100.0%)
TSM,7,0.26,5,6.56,390.21,390.21,3.35,339.3949890136719,130,216.5,2.09,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Intrinsic: 6.56; Revenue: 380905.0cr; Net Profit: 171788.0cr; Recommended: strong_buy; Projected High: 520.0; Projected Medium: 433.25; Projected Low: 330.0; All time high: 390.21 => 13.0%; SMA 200: 277.35 => 18.16%; RSI: 40.95; Day Volatility: 3.35; Week Volatility: 8.18; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 60.39%; Week Support: 134.25 => 60.39%; Month Support: 0.0 => 100.0%; Day NWE: 336.82 => 0.61%; Week NWE: 287.25 => 15.24%; Month NWE: 0.0 => 100.0%)
WPM,14,0.26,260,19.14,165.76,165.76,4.09,141.89999389648438,140,7.4,3.88,(Stock Name: Wheaton Precious Metals Corp; Sector: Basic Materials; Intrinsic: 19.14; Revenue: 231.0cr; Net Profit: 147.0cr; Recommended: strong_buy; Projected High: 255.22; Projected Medium: 181.0; Projected Low: 145.0; All time high: 165.76 => 11.0%; SMA 200: 109.21 => 25.63%; RSI: 49.17; Day Volatility: 4.09; Week Volatility: 10.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.57 => 73.74%; Month Support: 0.0 => 100.0%; Day NWE: 136.93 => 6.76%; Week NWE: 118.65 => 19.2%; Month NWE: 0.0 => 100.0%)
QQQ,6,0.26,63,357.77,637.01,637.01,1.65,596.030029296875,596,10.81,1.81,
EOG,7,0.26,243,55.49,139.67,150.88,2.97,132.93499755859375,132,3.7,2.08,(Stock Name: EOG Resources, Inc.; Sector: Energy; Intrinsic: 55.49; Revenue: 2265.0cr; Net Profit: 498.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 150.88 => 13.0%; SMA 200: 114.07 => 13.2%; RSI: 73.56; Day Volatility: 2.97; Week Volatility: 5.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.52 => 21.98%; Week Support: 102.52 => 21.98%; Month Support: 0.0 => 100.0%; Day NWE: 117.68 => 10.45%; Week NWE: 102.25 => 22.19%; Month NWE: 0.0 => 100.0%)
CEG,20,0.26,150,46.48,412.7,412.7,4.37,299.8399963378906,295,21,5.39,(Stock Name: Constellation Energy Corporatio; Sector: Utilities; Intrinsic: 46.48; Revenue: 2553.0cr; Net Profit: 232.0cr; Recommended: buy; Projected High: 481.0; Projected Medium: 406.5; Projected Low: 277.0; All time high: 412.7 => 23.0%; SMA 200: 329.24 => -3.19%; RSI: 55.63; Day Volatility: 4.37; Week Volatility: 8.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.35 => 49.43%; Week Support: 161.35 => 49.43%; Month Support: 0.0 => 100.0%; Day NWE: 271.3 => 14.97%; Week NWE: 239.57 => 24.92%; Month NWE: 0.0 => 100.0%)
APP,35,0.26,102,6.31,745.61,745.61,5.71,453.57000732421875,450,46.3,9.42,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 33.0%; SMA 200: 511.11 => -1.79%; RSI: 56.59; Day Volatility: 5.71; Week Volatility: 19.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 60.07%; Week Support: 200.5 => 60.07%; Month Support: 0.0 => 100.0%; Day NWE: 321.13 => 36.05%; Week NWE: 361.37 => 28.03%; Month NWE: 0.0 => 100.0%)
