[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ALDX,12,2.65,3893,0.74,,16.7,8.16,5.019999980926514,5,1.75,34.46,34.86,6,1.4,27.89,47.41,
ALDX,12,2.15,3893,0.74,,16.7,8.16,5.019999980926514,4,1.85,16.53,36.85,6,1.4,27.89,47.41,
ALDX,12,2.15,3893,0.74,,16.7,8.16,5.019999980926514,1,2.25,-35.26,44.82,6,1.4,27.89,47.41,
ALDX,12,2.15,3893,0.74,,16.7,8.16,5.019999980926514,2.5,2.55,0.6,50.8,6,1.4,27.89,47.41,
HIMS,5,1.53,1683,2.38,,72.98,8,21.81999969482422,19.5,0,-10.63,0,22,2,9.17,9.99,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.38; Revenue: 235.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 12.5; All time high: 72.98 => 78.0%; SMA 200: 42.97 => -172.99%; RSI: 31.18; Day Volatility: 8.0; Week Volatility: 22.61; Month Volatility: 83.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 64.1%; Month Support: 5.65 => 64.1%; Day NWE: 7.41 => 52.91%; Week NWE: 8.89 => 43.51%; Month NWE: 0.0 => 100.0%)
HIMS,12,0.61,1683,2.38,,72.98,8,21.81999969482422,19.5,2.85,2.43,13.06,22,1.73,7.93,8.75,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.38; Revenue: 235.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 12.5; All time high: 72.98 => 78.0%; SMA 200: 42.97 => -172.99%; RSI: 31.18; Day Volatility: 8.0; Week Volatility: 22.61; Month Volatility: 83.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 64.1%; Month Support: 5.65 => 64.1%; Day NWE: 7.41 => 52.91%; Week NWE: 8.89 => 43.51%; Month NWE: 0.0 => 100.0%)
NUAI,12,0.61,4065,0.24,,12.29,8.28,4.429999828338623,3.5,0.8,-2.93,18.06,4.5,0.35,7.9,9.48,(Stock Name: New Era Energy & Digital, Inc.; Sector: Technology; Intrinsic: 0.24; Revenue: 0.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 12.29 => 63.0%; SMA 200: 2.68 => 41.3%; RSI: 45.28; Day Volatility: 8.28; Week Volatility: 39.25; Month Volatility: 80.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.32 => 92.96%; Week Support: 0.32 => 92.96%; Month Support: 0.0 => 100.0%; Day NWE: 2.42 => 46.89%; Week NWE: 2.03 => 55.51%; Month NWE: 0.0 => 100.0%)
DBO,12,0.61,3233,13.5,,34.57,3.32,18.950000762939453,18,2.05,5.8,10.82,19,1.5,7.92,8.18,
NUAI,12,0.61,4065,0.24,,12.29,8.28,4.429999828338623,2.5,1.7,-5.19,38.37,4.5,0.35,7.9,9.48,(Stock Name: New Era Energy & Digital, Inc.; Sector: Technology; Intrinsic: 0.24; Revenue: 0.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 12.29 => 63.0%; SMA 200: 2.68 => 41.3%; RSI: 45.28; Day Volatility: 8.28; Week Volatility: 39.25; Month Volatility: 80.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.32 => 92.96%; Week Support: 0.32 => 92.96%; Month Support: 0.0 => 100.0%; Day NWE: 2.42 => 46.89%; Week NWE: 2.03 => 55.51%; Month NWE: 0.0 => 100.0%)
NUAI,12,0.61,4065,0.24,,12.29,8.28,4.429999828338623,3,1.25,-4.06,28.22,4.5,0.35,7.9,9.48,(Stock Name: New Era Energy & Digital, Inc.; Sector: Technology; Intrinsic: 0.24; Revenue: 0.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 12.29 => 63.0%; SMA 200: 2.68 => 41.3%; RSI: 45.28; Day Volatility: 8.28; Week Volatility: 39.25; Month Volatility: 80.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.32 => 92.96%; Week Support: 0.32 => 92.96%; Month Support: 0.0 => 100.0%; Day NWE: 2.42 => 46.89%; Week NWE: 2.03 => 55.51%; Month NWE: 0.0 => 100.0%)
HIMS,12,0.61,1683,2.38,,72.98,8,21.81999969482422,20.5,2.5,5.41,11.46,22,1.73,7.93,8.75,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.38; Revenue: 235.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 12.5; All time high: 72.98 => 78.0%; SMA 200: 42.97 => -172.99%; RSI: 31.18; Day Volatility: 8.0; Week Volatility: 22.61; Month Volatility: 83.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 64.1%; Month Support: 5.65 => 64.1%; Day NWE: 7.41 => 52.91%; Week NWE: 8.89 => 43.51%; Month NWE: 0.0 => 100.0%)
NUAI,12,0.61,4065,0.24,,12.29,8.28,4.429999828338623,1.5,2.5,-9.71,56.43,4.5,0.35,7.9,9.48,(Stock Name: New Era Energy & Digital, Inc.; Sector: Technology; Intrinsic: 0.24; Revenue: 0.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 12.29 => 63.0%; SMA 200: 2.68 => 41.3%; RSI: 45.28; Day Volatility: 8.28; Week Volatility: 39.25; Month Volatility: 80.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.32 => 92.96%; Week Support: 0.32 => 92.96%; Month Support: 0.0 => 100.0%; Day NWE: 2.42 => 46.89%; Week NWE: 2.03 => 55.51%; Month NWE: 0.0 => 100.0%)
ACHR,5,0.61,1467,2.96,,18.6,7.75,6.203000068664551,6,0.43,3.66,6.93,6.5,0.19,3.06,7.85,(Stock Name: Archer Aviation Inc.; Sector: Industrials; Intrinsic: 2.96; Revenue: 0.0cr; Net Profit: -62.0cr; Recommended: buy; Projected High: 18.0; Projected Medium: 12.0; Projected Low: 4.5; All time high: 18.6 => 66.0%; SMA 200: 9.33 => -49.02%; RSI: 36.78; Day Volatility: 7.75; Week Volatility: 16.68; Month Volatility: 41.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.82 => 54.94%; Week Support: 2.82 => 54.94%; Month Support: 2.82 => 54.94%; Day NWE: 5.17 => 17.44%; Week NWE: 4.52 => 27.72%; Month NWE: 0.0 => 100.0%)
DBO,12,0.61,3233,13.5,,34.57,3.32,18.950000762939453,16,3.1,0.79,16.36,19,1.5,7.92,8.18,
HIMS,12,0.61,1683,2.38,,72.98,8,21.81999969482422,21,2.21,6.37,10.13,22,1.73,7.93,8.75,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.38; Revenue: 235.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 12.5; All time high: 72.98 => 78.0%; SMA 200: 42.97 => -172.99%; RSI: 31.18; Day Volatility: 8.0; Week Volatility: 22.61; Month Volatility: 83.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 64.1%; Month Support: 5.65 => 64.1%; Day NWE: 7.41 => 52.91%; Week NWE: 8.89 => 43.51%; Month NWE: 0.0 => 100.0%)
DBO,12,0.61,3233,13.5,,34.57,3.32,18.950000762939453,17,2.6,3.43,13.72,19,1.5,7.92,8.18,
DBO,12,0.61,3233,13.5,,34.57,3.32,18.950000762939453,14,4.6,-1.85,24.27,19,1.5,7.92,8.18,
HIMS,12,0.61,1683,2.38,,72.98,8,21.81999969482422,20,2.6,3.57,11.92,22,1.73,7.93,8.75,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.38; Revenue: 235.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 12.5; All time high: 72.98 => 78.0%; SMA 200: 42.97 => -172.99%; RSI: 31.18; Day Volatility: 8.0; Week Volatility: 22.61; Month Volatility: 83.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 64.1%; Month Support: 5.65 => 64.1%; Day NWE: 7.41 => 52.91%; Week NWE: 8.89 => 43.51%; Month NWE: 0.0 => 100.0%)
UUUU,12,0.6,1465,2.82,,80,10.58,19.375,19,1.73,6.99,8.93,19.5,1.5,7.74,8.39,(Stock Name: Energy Fuels Inc; Sector: Energy; Intrinsic: 2.82; Revenue: 7.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 27.25; Projected Low: 15.5; All time high: 80.0 => 76.0%; SMA 200: 14.33 => 24.72%; RSI: 42.88; Day Volatility: 10.58; Week Volatility: 20.93; Month Volatility: 41.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.2 => 83.18%; Week Support: 3.2 => 83.18%; Month Support: 3.2 => 83.18%; Day NWE: 16.55 => 13.05%; Week NWE: 15.74 => 17.28%; Month NWE: 10.01 => 47.41%)
FLY,19,0.6,1753,6.41,,73.8,9.86,20.100000381469727,20,2.5,11.94,12.44,20.5,2.15,10.7,12.69,(Stock Name: Firefly Aerospace Inc.; Sector: Industrials; Intrinsic: 6.41; Revenue: 11.0cr; Net Profit: -40.0cr; Recommended: buy; Projected High: 65.0; Projected Medium: 32.0; Projected Low: 28.0; All time high: 73.8 => 73.0%; SMA 200: 0.0 => 100.0%; RSI: 42.53; Day Volatility: 9.86; Week Volatility: 23.86; Month Volatility: 54.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.49 => 26.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASPI,12,0.6,2987,0.79,,14.49,7.9,5.789999961853027,3,2.75,-0.69,47.5,6,0.45,7.77,11.4,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 0.79; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 14.49 => 62.0%; SMA 200: 7.99 => -44.01%; RSI: 47.47; Day Volatility: 7.9; Week Volatility: 22.31; Month Volatility: 56.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.86 => 66.49%; Week Support: 1.86 => 66.49%; Month Support: 0.0 => 100.0%; Day NWE: 3.29 => 40.76%; Week NWE: 3.01 => 45.69%; Month NWE: 0.0 => 100.0%)
UUUU,12,0.6,1465,2.82,,80,10.58,19.375,18.5,2,5.81,10.32,19.5,1.5,7.74,8.39,(Stock Name: Energy Fuels Inc; Sector: Energy; Intrinsic: 2.82; Revenue: 7.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 27.25; Projected Low: 15.5; All time high: 80.0 => 76.0%; SMA 200: 14.33 => 24.72%; RSI: 42.88; Day Volatility: 10.58; Week Volatility: 20.93; Month Volatility: 41.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.2 => 83.18%; Week Support: 3.2 => 83.18%; Month Support: 3.2 => 83.18%; Day NWE: 16.55 => 13.05%; Week NWE: 15.74 => 17.28%; Month NWE: 10.01 => 47.41%)
TSSI,12,0.6,3998,2.3,,31.94,8.48,9.5600004196167,8.5,1.6,5.65,16.74,10,0.75,7.85,12.45,(Stock Name: TSS, Inc.; Sector: Technology; Intrinsic: 2.3; Revenue: 23.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 31.94 => 72.0%; SMA 200: 15.34 => -69.29%; RSI: 49.31; Day Volatility: 8.48; Week Volatility: 17.01; Month Volatility: 64.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.63 => 37.86%; Week Support: 5.63 => 37.86%; Month Support: 0.24 => 97.35%; Day NWE: 5.41 => 40.3%; Week NWE: 1.33 => 85.34%; Month NWE: 9.79 => -8.1%)
UUUU,12,0.6,1465,2.82,,80,10.58,19.375,17,2.66,1.47,13.73,19.5,1.5,7.74,8.39,(Stock Name: Energy Fuels Inc; Sector: Energy; Intrinsic: 2.82; Revenue: 7.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 27.25; Projected Low: 15.5; All time high: 80.0 => 76.0%; SMA 200: 14.33 => 24.72%; RSI: 42.88; Day Volatility: 10.58; Week Volatility: 20.93; Month Volatility: 41.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.2 => 83.18%; Week Support: 3.2 => 83.18%; Month Support: 3.2 => 83.18%; Day NWE: 16.55 => 13.05%; Week NWE: 15.74 => 17.28%; Month NWE: 10.01 => 47.41%)
TSSI,12,0.6,3998,2.3,,31.94,8.48,9.5600004196167,9,0.4,-1.67,4.18,10,0.75,7.85,12.45,(Stock Name: TSS, Inc.; Sector: Technology; Intrinsic: 2.3; Revenue: 23.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 31.94 => 72.0%; SMA 200: 15.34 => -69.29%; RSI: 49.31; Day Volatility: 8.48; Week Volatility: 17.01; Month Volatility: 64.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.63 => 37.86%; Week Support: 5.63 => 37.86%; Month Support: 0.24 => 97.35%; Day NWE: 5.41 => 40.3%; Week NWE: 1.33 => 85.34%; Month NWE: 9.79 => -8.1%)
ASPI,12,0.6,2987,0.79,,14.49,7.9,5.789999961853027,5,0.6,-3.28,10.36,6,0.45,7.77,11.4,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 0.79; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 14.49 => 62.0%; SMA 200: 7.99 => -44.01%; RSI: 47.47; Day Volatility: 7.9; Week Volatility: 22.31; Month Volatility: 56.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.86 => 66.49%; Week Support: 1.86 => 66.49%; Month Support: 0.0 => 100.0%; Day NWE: 3.29 => 40.76%; Week NWE: 3.01 => 45.69%; Month NWE: 0.0 => 100.0%)
ASPI,12,0.6,2987,0.79,,14.49,7.9,5.789999961853027,3.5,2.1,-3.28,36.27,6,0.45,7.77,11.4,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 0.79; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 14.49 => 62.0%; SMA 200: 7.99 => -44.01%; RSI: 47.47; Day Volatility: 7.9; Week Volatility: 22.31; Month Volatility: 56.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.86 => 66.49%; Week Support: 1.86 => 66.49%; Month Support: 0.0 => 100.0%; Day NWE: 3.29 => 40.76%; Week NWE: 3.01 => 45.69%; Month NWE: 0.0 => 100.0%)
ASPI,12,0.6,2987,0.79,,14.49,7.9,5.789999961853027,4,1.65,-2.42,28.5,6,0.45,7.77,11.4,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 0.79; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 14.49 => 62.0%; SMA 200: 7.99 => -44.01%; RSI: 47.47; Day Volatility: 7.9; Week Volatility: 22.31; Month Volatility: 56.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.86 => 66.49%; Week Support: 1.86 => 66.49%; Month Support: 0.0 => 100.0%; Day NWE: 3.29 => 40.76%; Week NWE: 3.01 => 45.69%; Month NWE: 0.0 => 100.0%)
UUUU,12,0.6,1465,2.82,,80,10.58,19.375,18,2.13,3.9,10.99,19.5,1.5,7.74,8.39,(Stock Name: Energy Fuels Inc; Sector: Energy; Intrinsic: 2.82; Revenue: 7.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 27.25; Projected Low: 15.5; All time high: 80.0 => 76.0%; SMA 200: 14.33 => 24.72%; RSI: 42.88; Day Volatility: 10.58; Week Volatility: 20.93; Month Volatility: 41.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.2 => 83.18%; Week Support: 3.2 => 83.18%; Month Support: 3.2 => 83.18%; Day NWE: 16.55 => 13.05%; Week NWE: 15.74 => 17.28%; Month NWE: 10.01 => 47.41%)
IREN,12,0.59,852,7.57,,76.87,8.72,37.49909973144531,36,3.65,5.74,9.73,37.5,2.87,7.65,7.66,(Stock Name: IREN LIMITED; Sector: Financial Services; Intrinsic: 7.57; Revenue: 76.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 80.0; Projected Low: 39.0; All time high: 76.87 => 52.0%; SMA 200: 36.08 => 1.69%; RSI: 40.22; Day Volatility: 8.72; Week Volatility: 26.88; Month Volatility: 61.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 86.04%; Week Support: 5.13 => 86.04%; Month Support: 5.13 => 86.04%; Day NWE: 27.8 => 24.26%; Week NWE: 32.21 => 12.23%; Month NWE: 0.0 => 100.0%)
USAR,12,0.59,1604,-0.53,,43.98,8.63,18.09000015258789,18,1.48,7.68,8.18,18.5,1.24,6.85,9.12,
IREN,12,0.59,852,7.57,,76.87,8.72,37.49909973144531,37,3.2,7.2,8.53,37.5,2.87,7.65,7.66,(Stock Name: IREN LIMITED; Sector: Financial Services; Intrinsic: 7.57; Revenue: 76.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 80.0; Projected Low: 39.0; All time high: 76.87 => 52.0%; SMA 200: 36.08 => 1.69%; RSI: 40.22; Day Volatility: 8.72; Week Volatility: 26.88; Month Volatility: 61.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 86.04%; Week Support: 5.13 => 86.04%; Month Support: 5.13 => 86.04%; Day NWE: 27.8 => 24.26%; Week NWE: 32.21 => 12.23%; Month NWE: 0.0 => 100.0%)
CIFR,12,0.59,1316,1.99,,25.52,9.11,13.614999771118164,13,1.57,7.01,11.53,14,1.04,7.64,10.47,(Stock Name: Cipher Digital Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 22.0cr; Net Profit: -82.0cr; Recommended: strong_buy; Projected High: 53.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 25.52 => 47.0%; SMA 200: 12.21 => 10.36%; RSI: 40.42; Day Volatility: 9.11; Week Volatility: 23.47; Month Volatility: 53.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.86 => 86.34%; Week Support: 1.86 => 86.34%; Month Support: 1.86 => 86.34%; Day NWE: 11.06 => 18.76%; Week NWE: 12.04 => 11.64%; Month NWE: 0.0 => 100.0%)
IREN,12,0.59,852,7.57,,76.87,8.72,37.49909973144531,35,4.35,4.94,11.6,37.5,2.87,7.65,7.66,(Stock Name: IREN LIMITED; Sector: Financial Services; Intrinsic: 7.57; Revenue: 76.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 80.0; Projected Low: 39.0; All time high: 76.87 => 52.0%; SMA 200: 36.08 => 1.69%; RSI: 40.22; Day Volatility: 8.72; Week Volatility: 26.88; Month Volatility: 61.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 86.04%; Week Support: 5.13 => 86.04%; Month Support: 5.13 => 86.04%; Day NWE: 27.8 => 24.26%; Week NWE: 32.21 => 12.23%; Month NWE: 0.0 => 100.0%)
IREN,12,0.59,852,7.57,,76.87,8.72,37.49909973144531,34.5,4.65,4.4,12.4,37.5,2.87,7.65,7.66,(Stock Name: IREN LIMITED; Sector: Financial Services; Intrinsic: 7.57; Revenue: 76.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 80.0; Projected Low: 39.0; All time high: 76.87 => 52.0%; SMA 200: 36.08 => 1.69%; RSI: 40.22; Day Volatility: 8.72; Week Volatility: 26.88; Month Volatility: 61.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 86.04%; Week Support: 5.13 => 86.04%; Month Support: 5.13 => 86.04%; Day NWE: 27.8 => 24.26%; Week NWE: 32.21 => 12.23%; Month NWE: 0.0 => 100.0%)
INOD,5,0.59,2401,3.31,,93.85,7.19,44.04999923706055,44,1.6,3.52,3.63,45,1.15,2.61,4.77,(Stock Name: Innodata Inc.; Sector: Technology; Intrinsic: 3.31; Revenue: 25.0cr; Net Profit: 3.0cr; Recommended: strong_buy; Projected High: 110.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 93.85 => 52.0%; SMA 200: 54.74 => -21.23%; RSI: 43.9; Day Volatility: 7.19; Week Volatility: 19.47; Month Volatility: 46.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.41 => 41.51%; Week Support: 26.41 => 41.51%; Month Support: 5.46 => 87.91%; Day NWE: 33.33 => 26.17%; Week NWE: 32.44 => 28.16%; Month NWE: 40.5 => 10.3%)
HL,5,0.59,787,3.87,,34.17,6.62,20.149999618530273,20,0.86,3.52,4.27,20.5,0.62,3.08,4.81,(Stock Name: Hecla Mining Company; Sector: Basic Materials; Intrinsic: 3.87; Revenue: 142.0cr; Net Profit: 32.0cr; Recommended: hold; Projected High: 36.5; Projected Medium: 26.5; Projected Low: 13.0; All time high: 34.17 => 40.0%; SMA 200: 13.52 => 33.72%; RSI: 40.01; Day Volatility: 6.62; Week Volatility: 19.96; Month Volatility: 30.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.46 => 78.13%; Week Support: 4.46 => 78.13%; Month Support: 3.33 => 83.67%; Day NWE: 18.05 => 11.48%; Week NWE: 18.18 => 10.82%; Month NWE: 10.26 => 49.7%)
CIFR,12,0.59,1316,1.99,,25.52,9.11,13.614999771118164,12.5,1.76,4.74,12.93,14,1.04,7.64,10.47,(Stock Name: Cipher Digital Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 22.0cr; Net Profit: -82.0cr; Recommended: strong_buy; Projected High: 53.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 25.52 => 47.0%; SMA 200: 12.21 => 10.36%; RSI: 40.42; Day Volatility: 9.11; Week Volatility: 23.47; Month Volatility: 53.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.86 => 86.34%; Week Support: 1.86 => 86.34%; Month Support: 1.86 => 86.34%; Day NWE: 11.06 => 18.76%; Week NWE: 12.04 => 11.64%; Month NWE: 0.0 => 100.0%)
CIFR,12,0.59,1316,1.99,,25.52,9.11,13.614999771118164,12,2.24,4.59,16.45,14,1.04,7.64,10.47,(Stock Name: Cipher Digital Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 22.0cr; Net Profit: -82.0cr; Recommended: strong_buy; Projected High: 53.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 25.52 => 47.0%; SMA 200: 12.21 => 10.36%; RSI: 40.42; Day Volatility: 9.11; Week Volatility: 23.47; Month Volatility: 53.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.86 => 86.34%; Week Support: 1.86 => 86.34%; Month Support: 1.86 => 86.34%; Day NWE: 11.06 => 18.76%; Week NWE: 12.04 => 11.64%; Month NWE: 0.0 => 100.0%)
IREN,12,0.59,852,7.57,,76.87,8.72,37.49909973144531,36.5,3.4,6.4,9.07,37.5,2.87,7.65,7.66,(Stock Name: IREN LIMITED; Sector: Financial Services; Intrinsic: 7.57; Revenue: 76.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 80.0; Projected Low: 39.0; All time high: 76.87 => 52.0%; SMA 200: 36.08 => 1.69%; RSI: 40.22; Day Volatility: 8.72; Week Volatility: 26.88; Month Volatility: 61.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 86.04%; Week Support: 5.13 => 86.04%; Month Support: 5.13 => 86.04%; Day NWE: 27.8 => 24.26%; Week NWE: 32.21 => 12.23%; Month NWE: 0.0 => 100.0%)
VOYG,12,0.58,2419,9.97,,73.95,8.34,25.81999969482422,25,2.7,7.28,10.46,26,1.95,7.55,8.25,(Stock Name: Voyager Technologies, Inc.; Sector: Industrials; Intrinsic: 9.97; Revenue: 16.0cr; Net Profit: -10.0cr; Recommended: none; Projected High: 46.0; Projected Medium: 45.0; Projected Low: 39.0; All time high: 73.95 => 64.0%; SMA 200: 0.0 => 100.0%; RSI: 45.18; Day Volatility: 8.34; Week Volatility: 21.74; Month Volatility: 34.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.46 => 23.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VOYG,12,0.58,2419,9.97,,73.95,8.34,25.81999969482422,20,5.3,-2.01,20.53,26,1.95,7.55,8.25,(Stock Name: Voyager Technologies, Inc.; Sector: Industrials; Intrinsic: 9.97; Revenue: 16.0cr; Net Profit: -10.0cr; Recommended: none; Projected High: 46.0; Projected Medium: 45.0; Projected Low: 39.0; All time high: 73.95 => 64.0%; SMA 200: 0.0 => 100.0%; RSI: 45.18; Day Volatility: 8.34; Week Volatility: 21.74; Month Volatility: 34.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.46 => 23.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VOYG,12,0.58,2419,9.97,,73.95,8.34,25.81999969482422,24,2.75,3.6,10.65,26,1.95,7.55,8.25,(Stock Name: Voyager Technologies, Inc.; Sector: Industrials; Intrinsic: 9.97; Revenue: 16.0cr; Net Profit: -10.0cr; Recommended: none; Projected High: 46.0; Projected Medium: 45.0; Projected Low: 39.0; All time high: 73.95 => 64.0%; SMA 200: 0.0 => 100.0%; RSI: 45.18; Day Volatility: 8.34; Week Volatility: 21.74; Month Volatility: 34.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.46 => 23.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
