
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
REPL,1,18.38,2975,6.3778,2.64,AVOID,HIGH-RISK,HIGH,6.08 => 27.71,2.68 => 68.13,61.9,5.7,5.5,2.05,18.38,32,
REPL,8,3.96,2975,6.3778,2.64,AVOID,HIGH-RISK,HIGH,6.08 => 27.71,2.68 => 68.13,61.9,5.7,6,2.4,31.71,38,
POET,1,3.36,2747,6.695,0.73,AVOID,HIGH-RISK,HIGH,4.12 => 32.64,3.09 => 49.43,50.16,8.72,6.5,0.42,3.36,6,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 77.0%; SMA 200: 6.08 => 0.5%; RSI: 50.16; Day Volatility: 8.72; Week Volatility: 22.73; Month Volatility: 46.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 49.43%; Week Support: 3.09 => 49.43%; Month Support: 0.72 => 88.22%; Day NWE: 4.12 => 32.64%; Week NWE: 4.42 => 27.67%; Month NWE: 2.92 => 52.22%)
TSLA,1,0.71,10,346.64,21.9,AVOID,MODERATE,MEDIUM,322.33 => 6.74,214.25 => 38.01,35.1,4.17,345,4.1,0.71,1,(Stock Name: Tesla, Inc.; Sector: Consumer Cyclical; Intrinsic: 21.9; Revenue: 9483.0cr; Net Profit: 379.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 441.0; Projected Low: 125.0; All time high: 498.83 => 31.0%; SMA 200: 397.31 => -14.96%; RSI: 35.1; Day Volatility: 4.17; Week Volatility: 9.18; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 38.01%; Week Support: 214.25 => 38.01%; Month Support: 138.8 => 59.84%; Day NWE: 322.33 => 6.74%; Week NWE: 296.41 => 14.24%; Month NWE: 271.32 => 21.5%)
WULF,8,0.71,1078,19.535,0.33,AVOID,HIGH-RISK,HIGH,12.71 => 33.23,2.06 => 89.17,66.51,6.49,19.5,1.14,5.66,6,(Stock Name: TeraWulf Inc.; Sector: Financial Services; Intrinsic: 0.33; Revenue: 17.0cr; Net Profit: -66.0cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 25.5; Projected Low: 20.0; All time high: 43.98 => 57.0%; SMA 200: 11.85 => 37.71%; RSI: 66.51; Day Volatility: 6.49; Week Volatility: 14.77; Month Volatility: 29.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.06 => 89.17%; Week Support: 2.06 => 89.17%; Month Support: 0.54 => 97.16%; Day NWE: 12.71 => 33.23%; Week NWE: 11.42 => 39.99%; Month NWE: 2.71 => 85.74%)
NOW,1,0.7,182,84.46,12.38,AVOID,MODERATE,MEDIUM,82.78 => 7.83,135.73 => -51.13,26.72,5.71,84,1.05,0.7,1,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328.0cr; Net Profit: 175.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 180.0; Projected Low: 122.78; All time high: 239.62 => 63.0%; SMA 200: 158.59 => -76.58%; RSI: 26.72; Day Volatility: 5.71; Week Volatility: 15.16; Month Volatility: 27.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -51.13%; Week Support: 135.73 => -51.13%; Month Support: 67.4 => 24.95%; Day NWE: 82.78 => 7.83%; Week NWE: 72.95 => 18.77%; Month NWE: 100.33 => -11.71%)
VKTX,1,0.69,1565,34.88,5.57,AVOID,HIGH-RISK,HIGH,29.19 => 16.48,22.96 => 34.31,56.22,5.38,34.5,0.62,0.69,2,
RCAT,8,0.69,2304,12.011,2.05,AVOID,HIGH-RISK,HIGH,10.22 => 21,0.0 => 100,46.06,12.63,12,0.67,5.49,6,(Stock Name: Red Cat Holdings, Inc.; Sector: Industrials; Intrinsic: 2.05; Revenue: 4.0cr; Net Profit: -7.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 68400.0 => 100.0%; SMA 200: 10.67 => 17.56%; RSI: 46.06; Day Volatility: 12.63; Week Volatility: 28.11; Month Volatility: 42.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.52 => 95.94%; Month Support: 0.52 => 95.94%; Day NWE: 10.22 => 21.0%; Week NWE: 8.97 => 30.65%; Month NWE: -5.11 => 139.52%)
NET,8,0.69,286,169.245,4.15,AVOID,HIGH-RISK,HIGH,181.48 => 5.99,0.0 => 100,43.18,7.19,165,13.6,5.53,8,(Stock Name: Cloudflare, Inc.; Sector: Technology; Intrinsic: 4.15; Revenue: 217.0cr; Net Profit: -10.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 243.0; Projected Low: 135.0; All time high: 260.0 => 26.0%; SMA 200: 202.21 => -4.75%; RSI: 43.18; Day Volatility: 7.19; Week Volatility: 14.08; Month Volatility: 26.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 89.42 => 53.68%; Month Support: 37.37 => 80.64%; Day NWE: 181.48 => 5.99%; Week NWE: 152.96 => 20.77%; Month NWE: 0.0 => 100.0%)
VLO,1,0.68,242,232.72,79.36,AVOID,MODERATE,MEDIUM,224.04 => 4.7,99.0 => 57.89,50.54,4.17,230,4.3,0.68,2,(Stock Name: Valero Energy Corporation; Sector: Energy; Intrinsic: 79.36; Revenue: 11594.0cr; Net Profit: 234.0cr; Recommended: buy; Projected High: 292.0; Projected Medium: 248.5; Projected Low: 178.0; All time high: 258.43 => 9.0%; SMA 200: 175.49 => 25.36%; RSI: 50.54; Day Volatility: 4.17; Week Volatility: 9.42; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.0 => 57.89%; Week Support: 99.0 => 57.89%; Month Support: 99.0 => 57.89%; Day NWE: 224.04 => 4.7%; Week NWE: 191.48 => 18.55%; Month NWE: 136.37 => 41.99%)
TLRY,1,0.68,2899,6.625,14.89,AVOID,HIGH-RISK,HIGH,4.15 => 36.63,3.5 => 46.56,45.08,7.65,6.5,0.17,0.68,3,(Stock Name: Tilray Brands, Inc.; Sector: Healthcare; Intrinsic: 14.89; Revenue: 84.0cr; Net Profit: -211.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 9.0; Projected Low: 6.5; All time high: 3000.0 => 100.0%; SMA 200: 9.58 => -46.27%; RSI: 45.08; Day Volatility: 7.65; Week Volatility: 12.48; Month Volatility: 68.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.5 => 46.56%; Week Support: 3.5 => 46.56%; Month Support: 3.5 => 46.56%; Day NWE: 4.15 => 36.63%; Week NWE: 2.21 => 66.32%; Month NWE: 0.0 => 100.0%)
RH,1,0.68,2070,127.24,3.23,GOOD,MODERATE,HIGH,93.79 => 17.34,123.03 => -8.43,30.25,6.57,127,1.1,0.68,1,(Stock Name: RH; Sector: Consumer Cyclical; Intrinsic: 3.23; Revenue: 344.0cr; Net Profit: 12.0cr; Recommended: hold; Projected High: 295.0; Projected Medium: 150.0; Projected Low: 96.0; All time high: 744.56 => 85.0%; SMA 200: 189.4 => -66.93%; RSI: 30.25; Day Volatility: 6.57; Week Volatility: 22.73; Month Volatility: 34.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.03 => -8.43%; Week Support: 123.03 => -8.43%; Month Support: 123.03 => -8.43%; Day NWE: 93.79 => 17.34%; Week NWE: 69.77 => 38.51%; Month NWE: -29.93 => 126.38%)
RR,8,0.68,3529,2.01,1.59,AVOID,HIGH-RISK,HIGH,0.99 => 51.84,0.0 => 100,38.56,7.07,2,0.12,5.47,6,(Stock Name: Richtech Robotics Inc.; Sector: Industrials; Intrinsic: 1.59; Revenue: 0.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 6.0; Projected Medium: 4.0; Projected Low: 2.0; All time high: 12.29 => 83.0%; SMA 200: 3.3 => -60.19%; RSI: 38.56; Day Volatility: 7.07; Week Volatility: 16.33; Month Volatility: 82.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.3 => 85.34%; Month Support: 0.0 => 100.0%; Day NWE: 0.99 => 51.84%; Week NWE: 0.6 => 70.89%; Month NWE: 0.0 => 100.0%)
CRML,8,0.66,2649,9.21,1.19,AVOID,HIGH-RISK,HIGH,3.16 => 62.33,1.23 => 85.36,46.51,9.18,9,0.7,5.32,8,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 1.19; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 32.15 => 74.0%; SMA 200: 8.85 => -5.4%; RSI: 46.51; Day Volatility: 9.18; Week Volatility: 24.51; Month Volatility: 108.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.23 => 85.36%; Week Support: 1.23 => 85.36%; Month Support: 1.23 => 85.36%; Day NWE: 3.16 => 62.33%; Week NWE: 4.95 => 41.07%; Month NWE: 0.0 => 100.0%)
LITE,8,0.66,276,913,11.86,GOOD,MODERATE,HIGH,637.5 => 28.7,45.65 => 94.89,64.59,7.84,910,51.1,5.27,6,(Stock Name: Lumentum Holdings Inc.; Sector: Technology; Intrinsic: 11.86; Revenue: 211.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 1225.0; Projected Medium: 775.0; Projected Low: 455.0; All time high: 960.0 => 7.0%; SMA 200: 316.83 => 64.57%; RSI: 64.59; Day Volatility: 7.84; Week Volatility: 19.23; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.65 => 94.89%; Week Support: 45.65 => 94.89%; Month Support: 35.35 => 96.05%; Day NWE: 637.5 => 28.7%; Week NWE: 501.97 => 43.86%; Month NWE: 159.14 => 82.2%)
FSLY,8,0.66,1495,24.0214,6.13,AVOID,HIGH-RISK,HIGH,24.89 => 15.51,4.65 => 84.22,57.31,10.91,24,1.3,5.32,5,(Stock Name: Fastly, Inc.; Sector: Technology; Intrinsic: 6.13; Revenue: 62.0cr; Net Profit: -12.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 14.0; Projected Low: 7.0; All time high: 136.5 => 78.0%; SMA 200: 11.66 => 60.42%; RSI: 57.31; Day Volatility: 10.91; Week Volatility: 20.05; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.65 => 84.22%; Week Support: 4.65 => 84.22%; Month Support: 4.65 => 84.22%; Day NWE: 24.89 => 15.51%; Week NWE: 15.38 => 47.78%; Month NWE: 0.0 => 100.0%)
WOLF,8,0.66,2831,23.3915,22.93,AVOID,HIGH-RISK,HIGH,13.0 => 25.61,0.0 => 100,50.81,8.53,23,1.63,5.29,7.000000000000001,(Stock Name: Wolfspeed, Inc.; Sector: Technology; Intrinsic: 22.93; Revenue: 75.0cr; Net Profit: -69.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 36.6 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 50.81; Day Volatility: 8.53; Week Volatility: 19.62; Month Volatility: 44.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.0 => 25.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHWY,1,0.66,1243,25.63,1.2,AVOID,MODERATE,MEDIUM,23.0 => 11.52,29.83 => -14.71,49.53,3.39,25,0.8,0.66,3,(Stock Name: Chewy, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.2; Revenue: 1260.0cr; Net Profit: 22.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 40.0; Projected Low: 28.0; All time high: 120.0 => 78.0%; SMA 200: 33.82 => -30.07%; RSI: 49.53; Day Volatility: 3.39; Week Volatility: 10.29; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.83 => -14.71%; Week Support: 29.83 => -14.71%; Month Support: 14.69 => 43.52%; Day NWE: 23.0 => 11.52%; Week NWE: 19.24 => 25.98%; Month NWE: 0.0 => 100.0%)
CAR,22,0.66,927,277,-89.4,AVOID,HIGH-RISK,HIGH,154.28 => 48.07,54.03 => 81.81,91.83,11.39,270,47.1,14.48,17,(Stock Name: Avis Budget Group, Inc.; Sector: Industrials; Intrinsic: -89.4; Revenue: 1165.0cr; Net Profit: -89.0cr; Recommended: hold; Projected High: 128.0; Projected Medium: 105.0; Projected Low: 85.0; All time high: 545.11 => 46.0%; SMA 200: 144.63 => 51.32%; RSI: 91.83; Day Volatility: 11.39; Week Volatility: 12.4; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.03 => 81.81%; Week Support: 54.03 => 81.81%; Month Support: 54.03 => 81.81%; Day NWE: 154.28 => 48.07%; Week NWE: 93.15 => 68.65%; Month NWE: 77.35 => 73.96%)
RKLB,1,0.66,402,68.4,3.17,AVOID,HIGH-RISK,HIGH,50.45 => 24.42,0.0 => 100,48.14,7.19,68,0.85,0.66,1,(Stock Name: Rocket Lab Corporation; Sector: Industrials; Intrinsic: 3.17; Revenue: 60.0cr; Net Profit: -20.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 87.5; Projected Low: 60.0; All time high: 99.58 => 33.0%; SMA 200: 58.74 => 11.99%; RSI: 48.14; Day Volatility: 7.19; Week Volatility: 15.71; Month Volatility: 37.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.71 => 77.96%; Month Support: 3.47 => 94.8%; Day NWE: 50.45 => 24.42%; Week NWE: 52.92 => 20.71%; Month NWE: 0.0 => 100.0%)
ENPH,1,0.66,1553,31.59,8.29,AVOID,HIGH-RISK,HIGH,29.77 => 4.76,0.0 => 100,31.76,6.86,31.5,0.3,0.66,1,(Stock Name: Enphase Energy, Inc.; Sector: Technology; Intrinsic: 8.29; Revenue: 147.0cr; Net Profit: 17.0cr; Recommended: hold; Projected High: 85.0; Projected Medium: 43.0; Projected Low: 27.0; All time high: 339.92 => 91.0%; SMA 200: 36.93 => -18.14%; RSI: 31.76; Day Volatility: 6.86; Week Volatility: 20.39; Month Volatility: 32.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 25.78 => 17.53%; Month Support: 73.49 => -135.09%; Day NWE: 29.77 => 4.76%; Week NWE: 19.32 => 38.18%; Month NWE: -57.64 => 284.38%)
MU,1,0.66,22,418.37,64.24,GOOD,MODERATE,HIGH,316.34 => 24.95,61.54 => 85.4,57.61,5.43,417.5,3.65,0.66,1,(Stock Name: Micron Technology, Inc.; Sector: Technology; Intrinsic: 64.24; Revenue: 5812.0cr; Net Profit: 2411.0cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 541.5; Projected Low: 249.0; All time high: 471.34 => 11.0%; SMA 200: 248.58 => 41.03%; RSI: 57.61; Day Volatility: 5.43; Week Volatility: 15.02; Month Volatility: 23.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 85.4%; Week Support: 61.54 => 85.4%; Month Support: 61.54 => 85.4%; Day NWE: 316.34 => 24.95%; Week NWE: 321.43 => 23.74%; Month NWE: 197.57 => 53.13%)
PSX,1,0.66,273,158.36,72.53,AVOID,MODERATE,MEDIUM,161.75 => -0.42,91.01 => 43.5,37.63,4.3,157.5,1.9,0.66,1,(Stock Name: Phillips 66; Sector: Energy; Intrinsic: 72.53; Revenue: 13238.0cr; Net Profit: 439.0cr; Recommended: buy; Projected High: 213.0; Projected Medium: 183.0; Projected Low: 138.0; All time high: 190.61 => 15.0%; SMA 200: 140.01 => 13.07%; RSI: 37.63; Day Volatility: 4.3; Week Volatility: 8.88; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.01 => 43.5%; Week Support: 91.01 => 43.5%; Month Support: 91.01 => 43.5%; Day NWE: 161.75 => -0.42%; Week NWE: 141.59 => 12.09%; Month NWE: 110.04 => 31.68%)
FLY,1,0.65,1279,36.76,7.47,AVOID,HIGH-RISK,HIGH,23.05 => 38.66,0.0 => 100,74.9,10.5,36,1,0.65,3,(Stock Name: Firefly Aerospace Inc.; Sector: Industrials; Intrinsic: 7.47; Revenue: 16.0cr; Net Profit: -33.0cr; Recommended: none; Projected High: 65.0; Projected Medium: 33.0; Projected Low: 28.0; All time high: 73.8 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 74.9; Day Volatility: 10.5; Week Volatility: 17.1; Month Volatility: 28.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 23.05 => 38.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AKAM,8,0.64,710,97.155,34.4,AVOID,MODERATE,MEDIUM,104.46 => 4.7,67.51 => 38.41,49.01,4.74,95,7.1,5.09,7.000000000000001,(Stock Name: Akamai Technologies, Inc.; Sector: Technology; Intrinsic: 34.4; Revenue: 421.0cr; Net Profit: 45.0cr; Recommended: buy; Projected High: 134.0; Projected Medium: 115.0; Projected Low: 72.0; All time high: 129.17 => 15.0%; SMA 200: 86.99 => 20.63%; RSI: 49.01; Day Volatility: 4.74; Week Volatility: 9.7; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.51 => 38.41%; Week Support: 67.51 => 38.41%; Month Support: 67.51 => 38.41%; Day NWE: 104.46 => 4.7%; Week NWE: 90.93 => 17.04%; Month NWE: 67.61 => 38.32%)
LUNR,8,0.64,1689,23.29,-6.22,AVOID,HIGH-RISK,HIGH,16.49 => 24.95,6.14 => 72.08,56.38,10.49,23,1.49,5.15,6,(Stock Name: Intuitive Machines, Inc.; Sector: Industrials; Intrinsic: -6.22; Revenue: 21.0cr; Net Profit: -8.0cr; Recommended: none; Projected High: 26.0; Projected Medium: 24.0; Projected Low: 9.5; All time high: 136.0 => 84.0%; SMA 200: 13.52 => 38.48%; RSI: 56.38; Day Volatility: 10.49; Week Volatility: 19.91; Month Volatility: 27.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.14 => 72.08%; Week Support: 7.78 => 64.59%; Month Support: 2.09 => 90.49%; Day NWE: 16.49 => 24.95%; Week NWE: 11.73 => 46.6%; Month NWE: 0.0 => 100.0%)
OUST,8,0.64,2528,20.5,4.29,AVOID,HIGH-RISK,HIGH,13.93 => 28.53,6.34 => 67.47,47.66,7.27,20.5,1.05,5.12,5,(Stock Name: Ouster, Inc.; Sector: Technology; Intrinsic: 4.29; Revenue: 17.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 39.0; Projected Low: 33.0; All time high: 177.3 => 89.0%; SMA 200: 25.24 => -29.52%; RSI: 47.66; Day Volatility: 7.27; Week Volatility: 19.49; Month Volatility: 44.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.34 => 67.47%; Week Support: 6.34 => 67.47%; Month Support: 3.21 => 83.53%; Day NWE: 13.93 => 28.53%; Week NWE: 12.34 => 36.69%; Month NWE: 0.0 => 100.0%)
TXN,1,0.64,78,214.135,17.94,AVOID,MODERATE,MEDIUM,177.01 => 17.66,139.95 => 34.9,66.78,2.08,210,5.5,0.64,3,(Stock Name: Texas Instruments Incorporated; Sector: Technology; Intrinsic: 17.94; Revenue: 1768.0cr; Net Profit: 497.0cr; Recommended: hold; Projected High: 286.0; Projected Medium: 228.5; Projected Low: 160.0; All time high: 231.32 => 7.0%; SMA 200: 190.35 => 11.46%; RSI: 66.78; Day Volatility: 2.08; Week Volatility: 6.01; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.95 => 34.9%; Week Support: 152.73 => 28.96%; Month Support: 139.95 => 34.9%; Day NWE: 177.01 => 17.66%; Week NWE: 167.52 => 22.08%; Month NWE: 158.92 => 26.08%)
UMAC,8,0.64,3045,13.1299,4.63,AVOID,HIGH-RISK,HIGH,9.4 => 30.86,0.0 => 100,45.39,11.79,13,0.8,5.1,6,(Stock Name: Unusual Machines, Inc.; Sector: Technology; Intrinsic: 4.63; Revenue: 1.0cr; Net Profit: -2.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 25.0; Projected Low: 20.0; All time high: 23.62 => 42.0%; SMA 200: 12.27 => 9.76%; RSI: 45.39; Day Volatility: 11.79; Week Volatility: 33.4; Month Volatility: 48.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 9.4 => 30.86%; Week NWE: 8.1 => 40.47%; Month NWE: 0.0 => 100.0%)
ALGN,1,0.63,842,175.005,56.74,AVOID,MODERATE,MEDIUM,155.35 => 10.99,122.0 => 30.1,50.34,3.94,175,1.1,0.63,1,(Stock Name: Align Technology, Inc.; Sector: Healthcare; Intrinsic: 56.74; Revenue: 403.0cr; Net Profit: 41.0cr; Recommended: buy; Projected High: 225.0; Projected Medium: 200.0; Projected Low: 169.0; All time high: 737.45 => 76.0%; SMA 200: 159.27 => 8.74%; RSI: 50.34; Day Volatility: 3.94; Week Volatility: 8.92; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.0 => 30.1%; Week Support: 122.0 => 30.1%; Month Support: 176.34 => -1.04%; Day NWE: 155.35 => 10.99%; Week NWE: 129.51 => 25.8%; Month NWE: -17.98 => 110.3%)
NNE,8,0.63,2598,21.085,11.85,AVOID,HIGH-RISK,HIGH,13.35 => 37.54,17.26 => 19.27,43.27,6.19,21,1.15,5.05,5,
ASTS,8,0.63,520,97.02,6.45,AVOID,HIGH-RISK,HIGH,66.4 => 27.52,17.5 => 80.9,51.57,8.72,97,4.9,5.03,5,(Stock Name: AST SpaceMobile, Inc.; Sector: Technology; Intrinsic: 6.45; Revenue: 7.0cr; Net Profit: -34.0cr; Recommended: hold; Projected High: 139.0; Projected Medium: 90.0; Projected Low: 41.2; All time high: 129.89 => 29.0%; SMA 200: 71.05 => 22.44%; RSI: 51.57; Day Volatility: 8.72; Week Volatility: 17.93; Month Volatility: 43.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.5 => 80.9%; Week Support: 17.5 => 80.9%; Month Support: 1.97 => 97.85%; Day NWE: 66.4 => 27.52%; Week NWE: 68.63 => 25.08%; Month NWE: 0.0 => 100.0%)
ONDS,8,0.63,1507,9.18,1.15,AVOID,HIGH-RISK,HIGH,7.05 => 22.87,0.57 => 93.76,44.22,8.19,9,0.64,5.01,7.000000000000001,(Stock Name: Ondas Inc; Sector: Technology; Intrinsic: 1.15; Revenue: 5.0cr; Net Profit: -14.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 19.5; Projected Low: 16.0; All time high: 16.0 => 43.0%; SMA 200: 7.54 => 17.52%; RSI: 44.22; Day Volatility: 8.19; Week Volatility: 21.58; Month Volatility: 43.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 93.76%; Week Support: 0.57 => 93.76%; Month Support: 0.31 => 96.55%; Day NWE: 7.05 => 22.87%; Week NWE: 7.72 => 15.5%; Month NWE: 0.0 => 100.0%)
FLY,8,0.63,1279,36.76,7.47,AVOID,HIGH-RISK,HIGH,23.05 => 38.66,0.0 => 100,74.9,10.5,35,3.6,5.01,10,(Stock Name: Firefly Aerospace Inc.; Sector: Industrials; Intrinsic: 7.47; Revenue: 16.0cr; Net Profit: -33.0cr; Recommended: none; Projected High: 65.0; Projected Medium: 33.0; Projected Low: 28.0; All time high: 73.8 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 74.9; Day Volatility: 10.5; Week Volatility: 17.1; Month Volatility: 28.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 23.05 => 38.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AXTI,22,0.63,1687,64.9,5.04,AVOID,HIGH-RISK,HIGH,42.32 => 32.95,1.13 => 98.21,59.42,14.48,62,11.9,13.87,18,(Stock Name: AXT Inc; Sector: Technology; Intrinsic: 5.04; Revenue: 9.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 45.0; Projected Medium: 28.5; Projected Low: 21.0; All time high: 71.49 => 12.0%; SMA 200: 15.69 => 75.15%; RSI: 59.42; Day Volatility: 14.48; Week Volatility: 30.42; Month Volatility: 26.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 98.21%; Week Support: 1.13 => 98.21%; Month Support: 1.13 => 98.21%; Day NWE: 42.32 => 32.95%; Week NWE: 34.0 => 46.14%; Month NWE: 13.26 => 78.99%)
HUT,8,0.62,1168,66.1,12.92,AVOID,HIGH-RISK,HIGH,41.27 => 34.92,10.04 => 84.17,65.23,7,65,4.35,4.92,7.000000000000001,(Stock Name: Hut 8 Corp.; Sector: Financial Services; Intrinsic: 12.92; Revenue: 24.0cr; Net Profit: -23.0cr; Recommended: strong_buy; Projected High: 136.0; Projected Medium: 74.5; Projected Low: 55.0; All time high: 82.85 => 23.0%; SMA 200: 40.79 => 35.68%; RSI: 65.23; Day Volatility: 7.0; Week Volatility: 16.07; Month Volatility: 31.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.04 => 84.17%; Week Support: 10.04 => 84.17%; Month Support: 3.9 => 93.85%; Day NWE: 41.27 => 34.92%; Week NWE: 38.76 => 38.88%; Month NWE: 0.0 => 100.0%)
NVO,1,0.62,132,38.005,6.83,GOOD,MODERATE,HIGH,29.33 => 21.67,0.0 => 100,43.8,2.96,38,0.24,0.62,1,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Intrinsic: 6.83; Revenue: 30906.0cr; Net Profit: 10243.0cr; Recommended: buy; Projected High: 64.41673; Projected Medium: 45.229366; Projected Low: 40.292793; All time high: 148.15 => 75.0%; SMA 200: 52.37 => -39.89%; RSI: 43.8; Day Volatility: 2.96; Week Volatility: 6.5; Month Volatility: 26.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 47.51 => -26.9%; Month Support: 20.61 => 44.94%; Day NWE: 29.33 => 21.67%; Week NWE: 20.41 => 45.48%; Month NWE: 27.12 => 27.57%)
