
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,3Y,ATH,Volatility%,Strike,Bid,Min%,Max%,Details
IBRX,3,1.35,1140,7.115,-0.49,AVOID,HIGH-RISK,HIGH,12.43,45.42,15.73,7,0.5,5.41,7.000000000000001,(Stock Name: ImmunityBio, Inc.; Sector: Healthcare; Intrinsic: -0.49; Revenue: 11.0cr; Net Profit: -35.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 45.42 => 84.0%; SMA 200: 3.69 => 48.18%; RSI: 43.17; Day Volatility: 15.73; Week Volatility: 32.77; Month Volatility: 39.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.83 => 74.28%; Week Support: 1.83 => 74.28%; Month Support: 1.83 => 74.28%; Day NWE: 6.72 => 5.62%; Week NWE: 4.43 => 37.69%; Month NWE: 0.46 => 93.55%)
SCCO,3,0.7,120,157.87,13.36,GOOD,MODERATE,HIGH,223.89,223.89,4.38,157.5,4.8,2.81,3,(Stock Name: Southern Copper Corporation; Sector: Basic Materials; Intrinsic: 13.36; Revenue: 1342.0cr; Net Profit: 433.0cr; Recommended: underperform; Projected High: 235.0; Projected Medium: 150.71893; Projected Low: 65.51515; All time high: 223.89 => 29.0%; SMA 200: 134.42 => 14.85%; RSI: 35.28; Day Volatility: 4.38; Week Volatility: 15.58; Month Volatility: 25.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.28 => 54.22%; Week Support: 72.28 => 54.22%; Month Support: 72.28 => 54.22%; Day NWE: 148.19 => 6.13%; Week NWE: 148.97 => 5.64%; Month NWE: 106.41 => 32.59%)
BBAI,3,0.7,2262,3.54,1.4,AVOID,HIGH-RISK,HIGH,10.36,16.12,5.21,3.5,0.14,2.82,4,(Stock Name: BigBear.ai, Inc.; Sector: Technology; Intrinsic: 1.4; Revenue: 13.0cr; Net Profit: -29.0cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 16.12 => 78.0%; SMA 200: 5.83 => -64.7%; RSI: 35.51; Day Volatility: 5.21; Week Volatility: 15.46; Month Volatility: 60.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.16 => 67.09%; Month Support: 0.58 => 83.62%; Day NWE: 2.79 => 21.27%; Week NWE: 2.33 => 34.08%; Month NWE: 0.0 => 100.0%)
HIMS,3,0.7,1453,21.66,2.38,GOOD,MODERATE,HIGH,72.98,72.98,7.26,21.5,0.77,2.82,4,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.38; Revenue: 235.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 24.0; Projected Low: 16.0; All time high: 72.98 => 70.0%; SMA 200: 41.08 => -89.75%; RSI: 49.67; Day Volatility: 7.26; Week Volatility: 15.04; Month Volatility: 67.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 73.9%; Month Support: 5.65 => 73.9%; Day NWE: 14.09 => 34.9%; Week NWE: 6.55 => 69.77%; Month NWE: 0.0 => 100.0%)
DOCN,3,0.7,1087,85.15,-0.31,GOOD,MODERATE,HIGH,88.84,133.4,7.93,85,2.55,2.82,3,(Stock Name: DigitalOcean Holdings, Inc.; Sector: Technology; Intrinsic: -0.31; Revenue: 90.0cr; Net Profit: 26.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 76.5; Projected Low: 57.0; All time high: 133.4 => 36.0%; SMA 200: 43.63 => 48.76%; RSI: 70.95; Day Volatility: 7.93; Week Volatility: 13.38; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.45 => 70.11%; Week Support: 25.45 => 70.11%; Month Support: 25.45 => 70.11%; Day NWE: 62.89 => 26.14%; Week NWE: 50.86 => 40.27%; Month NWE: 0.0 => 100.0%)
UAMY,9,0.69,2521,8.7,1.01,AVOID,HIGH-RISK,HIGH,19.71,19.71,12.7,8.5,0.8,6.9,9,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 1.01; Revenue: 4.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 13.0; Projected Low: 11.5; All time high: 19.71 => 56.0%; SMA 200: 6.51 => 25.19%; RSI: 47.49; Day Volatility: 12.7; Week Volatility: 22.27; Month Volatility: 58.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 98.05%; Month Support: 0.17 => 98.05%; Day NWE: 6.56 => 24.59%; Week NWE: 6.2 => 28.77%; Month NWE: 4.17 => 52.01%)
MU,3,0.69,22,393.23,64.24,GOOD,MODERATE,HIGH,471.34,471.34,6.36,392.5,11.6,2.76,3,(Stock Name: Micron Technology, Inc.; Sector: Technology; Intrinsic: 64.24; Revenue: 5812.0cr; Net Profit: 2411.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 530.0; Projected Low: 196.0; All time high: 471.34 => 17.0%; SMA 200: 234.65 => 40.32%; RSI: 45.03; Day Volatility: 6.36; Week Volatility: 12.61; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 84.35%; Week Support: 61.54 => 84.35%; Month Support: 61.54 => 84.35%; Day NWE: 361.05 => 8.18%; Week NWE: 320.28 => 18.54%; Month NWE: 179.82 => 54.27%)
HTZ,3,0.69,2489,4.165,-1.47,AVOID,HIGH-RISK,HIGH,19.36,46,5.95,4,0.28,2.76,7.000000000000001,(Stock Name: Hertz Global Holdings, Inc; Sector: Industrials; Intrinsic: -1.47; Revenue: 850.0cr; Net Profit: -75.0cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 46.0 => 91.0%; SMA 200: 5.68 => -36.35%; RSI: 44.24; Day Volatility: 5.95; Week Volatility: 12.13; Month Volatility: 39.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.47 => 40.7%; Week Support: 2.47 => 40.7%; Month Support: 2.47 => 40.7%; Day NWE: 3.31 => 20.58%; Week NWE: 2.79 => 33.04%; Month NWE: 0.0 => 100.0%)
MP,3,0.68,987,52,11.16,AVOID,HIGH-RISK,HIGH,100.25,100.25,5.54,52,1.42,2.73,3,(Stock Name: MP Materials Corp.; Sector: Basic Materials; Intrinsic: 11.16; Revenue: 28.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 94.0; Projected Medium: 79.5; Projected Low: 65.0; All time high: 100.25 => 48.0%; SMA 200: 60.0 => -15.39%; RSI: 38.94; Day Volatility: 5.54; Week Volatility: 13.09; Month Volatility: 37.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.64 => 64.15%; Month Support: 10.02 => 80.73%; Day NWE: 46.57 => 10.44%; Week NWE: 43.17 => 16.98%; Month NWE: 0.0 => 100.0%)
LASR,3,0.68,1577,71.01,4.43,AVOID,HIGH-RISK,HIGH,72.9,72.9,8,71,1.95,2.73,3,(Stock Name: nLIGHT, Inc.; Sector: Technology; Intrinsic: 4.43; Revenue: 26.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 95.0; Projected Medium: 70.0; Projected Low: 62.5; All time high: 72.9 => 3.0%; SMA 200: 35.06 => 50.63%; RSI: 60.44; Day Volatility: 8.0; Week Volatility: 12.81; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.2 => 91.27%; Week Support: 6.2 => 91.27%; Month Support: 6.2 => 91.27%; Day NWE: 58.77 => 17.24%; Week NWE: 44.17 => 37.8%; Month NWE: 0.0 => 100.0%)
WRBY,3,0.68,1953,23.1675,3,GOOD,MODERATE,HIGH,31,60.3,6.83,23,0.8,2.73,3,(Stock Name: Warby Parker Inc.; Sector: Healthcare; Intrinsic: 3.0; Revenue: 87.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 35.0; Projected Medium: 30.0; Projected Low: 24.0; All time high: 60.3 => 62.0%; SMA 200: 23.83 => -2.86%; RSI: 45.45; Day Volatility: 6.83; Week Volatility: 15.16; Month Volatility: 31.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.63 => 41.17%; Week Support: 14.96 => 35.43%; Month Support: 9.5 => 58.99%; Day NWE: 19.07 => 17.67%; Week NWE: 17.04 => 26.43%; Month NWE: 0.0 => 100.0%)
TEM,3,0.68,1035,48.61,2.76,AVOID,HIGH-RISK,HIGH,104.32,104.32,4.65,48.5,1.43,2.72,3,(Stock Name: Tempus AI, Inc.; Sector: Healthcare; Intrinsic: 2.76; Revenue: 127.0cr; Net Profit: -25.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 77.5; Projected Low: 58.0; All time high: 104.32 => 53.0%; SMA 200: 69.11 => -42.17%; RSI: 39.86; Day Volatility: 4.65; Week Volatility: 13.2; Month Volatility: 39.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.36 => 35.49%; Week Support: 31.36 => 35.49%; Month Support: 0.0 => 100.0%; Day NWE: 38.41 => 20.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RH,9,0.68,1976,128.78,0.18,GOOD,MODERATE,HIGH,457.26,744.56,4.32,128,9.5,6.77,7.000000000000001,(Stock Name: RH; Sector: Consumer Cyclical; Intrinsic: 0.18; Revenue: 341.0cr; Net Profit: 11.0cr; Recommended: hold; Projected High: 295.0; Projected Medium: 185.0; Projected Low: 130.0; All time high: 744.56 => 83.0%; SMA 200: 191.37 => -48.95%; RSI: 28.69; Day Volatility: 4.32; Week Volatility: 18.4; Month Volatility: 36.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.03 => 4.24%; Week Support: 123.03 => 4.24%; Month Support: 123.03 => 4.24%; Day NWE: 100.0 => 22.17%; Week NWE: 78.09 => 39.22%; Month NWE: -20.51 => 115.96%)
ASST,9,0.68,3167,9.73,11.54,AVOID,HIGH-RISK,HIGH,349,698,8.61,9.5,0.89,6.78,9,(Stock Name: Strive, Inc.; Sector: Financial Services; Intrinsic: 11.54; Revenue: 1.0cr; Net Profit: -42.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 12.0; All time high: 698.0 => 99.0%; SMA 200: 49.9 => -412.85%; RSI: 47.72; Day Volatility: 8.61; Week Volatility: 19.37; Month Volatility: 428.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.7 => 31.14%; Week Support: 6.7 => 31.14%; Month Support: 6.7 => 31.14%; Day NWE: 4.07 => 58.22%; Week NWE: -47.09 => 583.99%; Month NWE: 0.0 => 100.0%)
LITE,9,0.67,294,792,11.86,GOOD,MODERATE,HIGH,787.45,803,9.95,790,55,6.69,7.000000000000001,(Stock Name: Lumentum Holdings Inc.; Sector: Technology; Intrinsic: 11.86; Revenue: 211.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 900.0; Projected Medium: 625.0; Projected Low: 455.0; All time high: 803.0 => 1.0%; SMA 200: 278.98 => 64.77%; RSI: 63.94; Day Volatility: 9.95; Week Volatility: 18.41; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.65 => 94.24%; Week Support: 45.65 => 94.24%; Month Support: 35.35 => 95.54%; Day NWE: 563.45 => 28.85%; Week NWE: 446.89 => 43.57%; Month NWE: 128.42 => 83.78%)
CCJ,3,0.67,342,106.6501,11.56,GOOD,MODERATE,HIGH,135.24,135.24,4.41,106,3.5,2.67,3,(Stock Name: Cameco Corporation; Sector: Energy; Intrinsic: 11.56; Revenue: 348.0cr; Net Profit: 59.0cr; Recommended: buy; Projected High: 158.9151; Projected Medium: 130.01497; Projected Low: 81.95686; All time high: 135.24 => 21.0%; SMA 200: 91.39 => 14.3%; RSI: 43.5; Day Volatility: 4.41; Week Volatility: 11.61; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.0 => 67.18%; Week Support: 35.0 => 67.18%; Month Support: 35.0 => 67.18%; Day NWE: 95.07 => 10.86%; Week NWE: 90.99 => 14.68%; Month NWE: 71.24 => 33.21%)
ASTS,9,0.67,531,86.53,6.45,AVOID,HIGH-RISK,HIGH,129.89,129.89,8.09,86,6.3,6.67,7.000000000000001,(Stock Name: AST SpaceMobile, Inc.; Sector: Technology; Intrinsic: 6.45; Revenue: 7.0cr; Net Profit: -34.0cr; Recommended: none; Projected High: 139.0; Projected Medium: 90.0; Projected Low: 41.2; All time high: 129.89 => 33.0%; SMA 200: 68.37 => 20.98%; RSI: 46.36; Day Volatility: 8.09; Week Volatility: 17.6; Month Volatility: 45.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.5 => 79.78%; Week Support: 17.5 => 79.78%; Month Support: 1.97 => 97.72%; Day NWE: 67.48 => 22.02%; Week NWE: 69.11 => 20.13%; Month NWE: 0.0 => 100.0%)
COHR,9,0.67,320,270.93,45.56,GOOD,MODERATE,HIGH,300.2,300.2,8.92,270,19,6.67,7.000000000000001,(Stock Name: Coherent Corp.; Sector: Technology; Intrinsic: 45.56; Revenue: 629.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 375.0; Projected Medium: 267.5; Projected Low: 170.0; All time high: 300.2 => 10.0%; SMA 200: 150.12 => 44.6%; RSI: 57.55; Day Volatility: 8.92; Week Volatility: 15.85; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.58 => 83.18%; Week Support: 45.58 => 83.18%; Month Support: 45.58 => 83.18%; Day NWE: 222.84 => 17.77%; Week NWE: 187.44 => 30.83%; Month NWE: 115.24 => 57.47%)
UAL,3,0.67,476,93.58,47.24,AVOID,MODERATE,MEDIUM,119.21,119.21,4.31,93,3.1,2.69,3,(Stock Name: United Airlines Holdings, Inc.; Sector: Industrials; Intrinsic: 47.24; Revenue: 5907.0cr; Net Profit: 335.0cr; Recommended: strong_buy; Projected High: 156.0; Projected Medium: 134.5; Projected Low: 110.0; All time high: 119.21 => 21.0%; SMA 200: 99.07 => -5.87%; RSI: 43.8; Day Volatility: 4.31; Week Volatility: 11.31; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.0 => 44.43%; Week Support: 52.0 => 44.43%; Month Support: 33.68 => 64.01%; Day NWE: 80.78 => 13.67%; Week NWE: 76.24 => 18.53%; Month NWE: 69.87 => 25.34%)
ELF,3,0.66,1544,69.355,19.68,GOOD,MODERATE,HIGH,221.83,221.83,4.96,69,2.17,2.62,3,(Stock Name: e.l.f. Beauty, Inc.; Sector: Consumer Defensive; Intrinsic: 19.68; Revenue: 152.0cr; Net Profit: 10.0cr; Recommended: buy; Projected High: 136.0; Projected Medium: 115.0; Projected Low: 85.0; All time high: 221.83 => 69.0%; SMA 200: 104.04 => -50.02%; RSI: 36.3; Day Volatility: 4.96; Week Volatility: 13.3; Month Volatility: 38.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.4 => 28.77%; Week Support: 49.4 => 28.77%; Month Support: 49.4 => 28.77%; Day NWE: 54.87 => 20.88%; Week NWE: 31.52 => 54.56%; Month NWE: 31.02 => 55.27%)
CLS,3,0.66,429,296.43,19.29,GOOD,MODERATE,HIGH,363.4,363.4,5.63,295,9.3,2.65,3,(Stock Name: Celestica, Inc.; Sector: Technology; Intrinsic: 19.29; Revenue: 1239.0cr; Net Profit: 83.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 374.63; Projected Low: 330.0; All time high: 363.4 => 18.0%; SMA 200: 253.29 => 14.55%; RSI: 56.75; Day Volatility: 5.63; Week Volatility: 9.72; Month Volatility: 28.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.05 => 80.42%; Week Support: 58.05 => 80.42%; Month Support: 8.21 => 97.23%; Day NWE: 231.85 => 21.79%; Week NWE: 225.45 => 23.94%; Month NWE: 191.81 => 35.29%)
GEMI,3,0.66,4144,5.26,5.56,AVOID,HIGH-RISK,HIGH,45.89,45.89,11.55,5,0.4,2.66,8,(Stock Name: Gemini Space Station, Inc.; Sector: Financial Services; Intrinsic: 5.56; Revenue: 16.0cr; Net Profit: -47.0cr; Recommended: hold; Projected High: 27.0; Projected Medium: 8.5; Projected Low: 5.5; All time high: 45.89 => 89.0%; SMA 200: 0.0 => 100.0%; RSI: 32.7; Day Volatility: 11.55; Week Volatility: 36.75; Month Volatility: 158.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.79 => 27.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EOSE,9,0.66,2236,5.1399,-6.64,AVOID,HIGH-RISK,HIGH,19.86,31.95,8.34,5,0.48,6.62,9,(Stock Name: Eos Energy Enterprises, Inc.; Sector: Industrials; Intrinsic: -6.64; Revenue: 11.0cr; Net Profit: -174.0cr; Recommended: none; Projected High: 20.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 31.95 => 84.0%; SMA 200: 10.29 => -100.21%; RSI: 29.85; Day Volatility: 8.34; Week Volatility: 41.22; Month Volatility: 125.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.61 => 88.13%; Month Support: 0.61 => 88.13%; Day NWE: 1.2 => 76.75%; Week NWE: 5.79 => -12.66%; Month NWE: 0.0 => 100.0%)
NVTS,9,0.66,2084,9.07,1.93,AVOID,HIGH-RISK,HIGH,17.79,22.19,8.47,9,0.67,6.62,7.000000000000001,(Stock Name: Navitas Semiconductor Corporati; Sector: Technology; Intrinsic: 1.93; Revenue: 5.0cr; Net Profit: -12.0cr; Recommended: hold; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 4.2; All time high: 22.19 => 59.0%; SMA 200: 8.38 => 7.63%; RSI: 49.09; Day Volatility: 8.47; Week Volatility: 20.22; Month Volatility: 52.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.52 => 83.24%; Week Support: 1.52 => 83.24%; Month Support: 1.52 => 83.24%; Day NWE: 6.74 => 25.69%; Week NWE: 6.29 => 30.62%; Month NWE: 0.0 => 100.0%)
PAAS,3,0.66,605,49.685,16.59,GOOD,MODERATE,HIGH,69.99,69.99,5.49,49.5,1.5,2.65,3,(Stock Name: Pan American Silver Corp.; Sector: Basic Materials; Intrinsic: 16.59; Revenue: 362.0cr; Net Profit: 98.0cr; Recommended: buy; Projected High: 94.0; Projected Medium: 65.5; Projected Low: 57.0; All time high: 69.99 => 29.0%; SMA 200: 42.28 => 14.91%; RSI: 35.98; Day Volatility: 5.49; Week Volatility: 18.04; Month Volatility: 28.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.16 => 75.53%; Month Support: 12.16 => 75.53%; Day NWE: 45.01 => 9.42%; Week NWE: 46.4 => 6.62%; Month NWE: 29.64 => 40.35%)
POET,3,0.65,2804,5.77,0.73,AVOID,HIGH-RISK,HIGH,9.41,26.1,8.96,5.5,0.42,2.6,7.000000000000001,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 78.0%; SMA 200: 6.03 => -4.48%; RSI: 41.13; Day Volatility: 8.96; Week Volatility: 20.55; Month Volatility: 49.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 46.45%; Week Support: 3.09 => 46.45%; Month Support: 0.72 => 87.52%; Day NWE: 4.59 => 20.5%; Week NWE: 4.5 => 22.06%; Month NWE: 2.79 => 51.72%)
FRMI,9,0.65,1508,7.23,0.53,AVOID,HIGH-RISK,HIGH,36.99,36.99,6.95,7,0.7,6.5,10,
HL,3,0.64,861,17.785,3.87,GOOD,MODERATE,HIGH,34.17,34.17,6.53,17.5,0.74,2.56,4,(Stock Name: Hecla Mining Company; Sector: Basic Materials; Intrinsic: 3.87; Revenue: 142.0cr; Net Profit: 32.0cr; Recommended: hold; Projected High: 36.5; Projected Medium: 28.0; Projected Low: 13.0; All time high: 34.17 => 48.0%; SMA 200: 14.35 => 19.34%; RSI: 35.38; Day Volatility: 6.53; Week Volatility: 19.69; Month Volatility: 38.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.46 => 74.94%; Week Support: 4.46 => 74.94%; Month Support: 3.33 => 81.29%; Day NWE: 14.42 => 18.98%; Week NWE: 16.88 => 5.13%; Month NWE: 10.07 => 43.4%)
MRNA,3,0.64,609,52.46,21.95,AVOID,HIGH-RISK,HIGH,170.47,497.49,4.55,52,1.8,2.55,3,(Stock Name: Moderna, Inc.; Sector: Healthcare; Intrinsic: 21.95; Revenue: 194.0cr; Net Profit: -282.0cr; Recommended: hold; Projected High: 135.0; Projected Medium: 40.0; Projected Low: 12.0; All time high: 497.49 => 89.0%; SMA 200: 32.72 => 37.62%; RSI: 54.32; Day Volatility: 4.55; Week Volatility: 13.34; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.15 => 55.87%; Week Support: 23.15 => 55.87%; Month Support: 62.55 => -19.23%; Day NWE: 45.3 => 13.64%; Week NWE: 17.49 => 66.66%; Month NWE: 0.0 => 100.0%)
BKKT,3,0.64,4021,8.24,4.42,AVOID,HIGH-RISK,HIGH,68.75,1270,8.01,8,0.45,2.55,5,(Stock Name: Bakkt, Inc.; Sector: Technology; Intrinsic: 4.42; Revenue: 234.0cr; Net Profit: -7.0cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 22.0; Projected Low: 22.0; All time high: 1270.0 => 99.0%; SMA 200: 15.95 => -93.62%; RSI: 34.58; Day Volatility: 8.01; Week Volatility: 19.13; Month Volatility: 159.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.81 => 17.35%; Week Support: 6.81 => 17.35%; Month Support: 6.81 => 17.35%; Day NWE: 2.42 => 70.64%; Week NWE: -2.59 => 131.41%; Month NWE: 0.0 => 100.0%)
MRVL,3,0.64,201,92.2651,16.89,GOOD,MODERATE,HIGH,127.48,127.48,4.17,92,2.65,2.58,3,(Stock Name: Marvell Technology, Inc.; Sector: Technology; Intrinsic: 16.89; Revenue: 819.0cr; Net Profit: 267.0cr; Recommended: strong_buy; Projected High: 164.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 127.48 => 28.0%; SMA 200: 80.57 => 12.67%; RSI: 60.64; Day Volatility: 4.17; Week Volatility: 7.68; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.09 => 48.96%; Week Support: 47.09 => 48.96%; Month Support: 47.09 => 48.96%; Day NWE: 78.88 => 14.51%; Week NWE: 58.93 => 36.12%; Month NWE: 60.04 => 34.93%)
CHWY,9,0.64,1325,23.12,1.13,AVOID,MODERATE,MEDIUM,48.62,120,3.44,23,1.6,6.4,7.000000000000001,(Stock Name: Chewy, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.13; Revenue: 1258.0cr; Net Profit: 21.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 44.5; Projected Low: 28.0; All time high: 120.0 => 81.0%; SMA 200: 34.73 => -50.22%; RSI: 34.35; Day Volatility: 3.44; Week Volatility: 12.25; Month Volatility: 27.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.83 => -29.0%; Week Support: 29.83 => -29.0%; Month Support: 14.69 => 36.48%; Day NWE: 21.51 => 6.96%; Week NWE: 19.5 => 15.67%; Month NWE: 0.0 => 100.0%)
TSLA,1,0.64,9,383.495,21.9,AVOID,MODERATE,MEDIUM,498.83,498.83,2.79,382.5,5.95,1.29,2,(Stock Name: Tesla, Inc.; Sector: Consumer Cyclical; Intrinsic: 21.9; Revenue: 9483.0cr; Net Profit: 379.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 460.0; Projected Low: 119.0; All time high: 498.83 => 23.0%; SMA 200: 395.12 => -2.99%; RSI: 41.89; Day Volatility: 2.79; Week Volatility: 6.85; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 44.16%; Week Support: 214.25 => 44.16%; Month Support: 138.8 => 63.82%; Day NWE: 351.16 => 8.47%; Week NWE: 315.23 => 17.84%; Month NWE: 272.82 => 28.89%)
RZLV,17,0.64,2669,2.5571,-0.06,AVOID,HIGH-RISK,HIGH,14.5,14.5,6.1,2.5,0.35,11.45,14.000000000000002,(Stock Name: Rezolve AI PLC; Sector: Technology; Intrinsic: -0.06; Revenue: 1.0cr; Net Profit: -22.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.25; Projected Low: 7.0; All time high: 14.5 => 82.0%; SMA 200: 3.45 => -34.88%; RSI: 46.89; Day Volatility: 6.1; Week Volatility: 16.48; Month Volatility: 86.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.07 => 58.16%; Week Support: 1.07 => 58.16%; Month Support: 1.07 => 58.16%; Day NWE: 1.64 => 35.69%; Week NWE: -0.08 => 102.94%; Month NWE: 0.0 => 100.0%)
CRWD,3,0.63,168,394.165,17.48,AVOID,HIGH-RISK,MEDIUM,566.9,566.9,4.42,392.5,11.6,2.52,3,(Stock Name: CrowdStrike Holdings, Inc.; Sector: Technology; Intrinsic: 17.48; Revenue: 481.0cr; Net Profit: -16.0cr; Recommended: buy; Projected High: 706.0; Projected Medium: 494.5; Projected Low: 368.0; All time high: 566.9 => 30.0%; SMA 200: 466.96 => -18.47%; RSI: 40.72; Day Volatility: 4.42; Week Volatility: 10.61; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.0 => 24.4%; Week Support: 298.0 => 24.4%; Month Support: 92.25 => 76.6%; Day NWE: 373.01 => 5.37%; Week NWE: 331.3 => 15.95%; Month NWE: 0.0 => 100.0%)
NET,3,0.63,246,218.26,4.15,AVOID,HIGH-RISK,HIGH,260,260,4.62,217.5,6.25,2.52,3,(Stock Name: Cloudflare, Inc.; Sector: Technology; Intrinsic: 4.15; Revenue: 217.0cr; Net Profit: -10.0cr; Recommended: none; Projected High: 300.0; Projected Medium: 243.0; Projected Low: 135.0; All time high: 260.0 => 16.0%; SMA 200: 200.65 => 8.09%; RSI: 61.88; Day Volatility: 4.62; Week Volatility: 10.96; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 89.42 => 59.04%; Month Support: 37.37 => 82.88%; Day NWE: 182.55 => 16.38%; Week NWE: 151.32 => 30.69%; Month NWE: 0.0 => 100.0%)
