[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UCB,1635,100,1.0,5,32.17,0.01,8.75,27.1,2.9,(Stock Name: United Community Banks, Inc.; Sector: Financial Services; Intrinsic: 30.17; Revenue: 101 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 37.5; Projected Low: 35.0; All time high: 39.5 => 19.0%; SMA 200: 31.42 => 2.32%; RSI: 36.9; Day Volatility: 2.9; Week Volatility: 6.23; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.93 => 28.72%; Week Support: 22.93 => 28.72%; Month Support: 22.93 => 28.72%; Day NWE: 32.17 => 0.01%; Week NWE: 29.36 => 8.75%; Month NWE: 23.45 => 27.1%)
FMBH,2746,100,1.0,4,41.01,2.43,10.93,27.3,3.03,(Stock Name: First Mid Bancshares, Inc.; Sector: Financial Services; Intrinsic: 39.97; Revenue: 34 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 52.0; Projected Medium: 47.0; Projected Low: 46.0; All time high: 45.84 => 11.0%; SMA 200: 38.85 => 5.28%; RSI: 40.54; Day Volatility: 3.03; Week Volatility: 6.6; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.58 => 32.75%; Week Support: 27.58 => 32.75%; Month Support: 27.58 => 32.75%; Day NWE: 40.02 => 2.43%; Week NWE: 36.53 => 10.93%; Month NWE: 29.82 => 27.3%)
CAC,2922,100,1.0,5,46.16,2.45,12.78,29.57,3.15,(Stock Name: Camden National Corporation; Sector: Financial Services; Intrinsic: 41.16; Revenue: 23 cr; Net Profit: 7 cr; Recommended: hold; Projected High: 54.0; Projected Medium: 53.0; Projected Low: 47.0; All time high: 52.16 => 12.0%; SMA 200: 41.55 => 9.98%; RSI: 42.1; Day Volatility: 3.15; Week Volatility: 6.99; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.53 => 25.19%; Week Support: 35.0 => 24.18%; Month Support: 26.52 => 42.55%; Day NWE: 45.03 => 2.45%; Week NWE: 40.26 => 12.78%; Month NWE: 32.51 => 29.57%)
CIGI,1332,100,1.0,2,114.13,2.47,2.77,6.05,9.48,(Stock Name: Colliers International Group In; Sector: Real Estate; Intrinsic: 30.09; Revenue: 556 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 174.0; Projected Low: 155.0; All time high: 171.51 => 33.0%; SMA 200: 144.38 => -26.5%; RSI: 32.68; Day Volatility: 9.48; Week Volatility: 11.5; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.86 => 11.63%; Week Support: 100.86 => 11.63%; Month Support: 83.38 => 26.94%; Day NWE: 111.31 => 2.47%; Week NWE: 110.96 => 2.77%; Month NWE: 107.22 => 6.05%)
JMSB,3979,100,1.0,5,19.2,2.47,11.26,8.58,2.14,(Stock Name: John Marshall Bancorp, Inc.; Sector: Financial Services; Intrinsic: 18.78; Revenue: 6 cr; Net Profit: 2 cr; Recommended: none; Projected High: 23.0; Projected Medium: 23.0; Projected Low: 23.0; All time high: 29.91 => 36.0%; SMA 200: 19.41 => -1.08%; RSI: 36.48; Day Volatility: 2.14; Week Volatility: 5.34; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.81 => 28.07%; Week Support: 13.81 => 28.07%; Month Support: 13.81 => 28.07%; Day NWE: 18.73 => 2.47%; Week NWE: 17.04 => 11.26%; Month NWE: 17.55 => 8.58%)
BBIO,839,100,1.0,2,68.14,2.48,8.38,,6.16,(Stock Name: BridgeBio Pharma, Inc.; Sector: Healthcare; Intrinsic: -10.04; Revenue: 35 cr; Net Profit: -80 cr; Recommended: strong_buy; Projected High: 157.0; Projected Medium: 96.0; Projected Low: 80.0; All time high: 84.94 => 20.0%; SMA 200: 56.54 => 17.02%; RSI: 38.77; Day Volatility: 6.16; Week Volatility: 15.04; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.72 => 68.12%; Week Support: 21.72 => 68.12%; Month Support: 21.62 => 68.27%; Day NWE: 66.45 => 2.48%; Week NWE: 62.43 => 8.38%; Month NWE: 0.0 => 100.0%)
CBRE,369,100,1.0,4,147.01,2.48,6.69,16.98,8.95,(Stock Name: CBRE Group Inc; Sector: Real Estate; Intrinsic: 30.49; Revenue: 4055 cr; Net Profit: 116 cr; Recommended: buy; Projected High: 212.0; Projected Medium: 183.5; Projected Low: 131.0; All time high: 174.27 => 16.0%; SMA 200: 152.23 => -3.55%; RSI: 39.11; Day Volatility: 8.95; Week Volatility: 10.58; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.45 => 26.23%; Week Support: 108.45 => 26.23%; Month Support: 64.63 => 56.04%; Day NWE: 143.36 => 2.48%; Week NWE: 137.18 => 6.69%; Month NWE: 122.05 => 16.98%)
VLY,1188,100,1.0,5,12.61,2.49,14.7,40.65,3.6,(Stock Name: Valley National Bancorp; Sector: Financial Services; Intrinsic: 13.39; Revenue: 184 cr; Net Profit: 57 cr; Recommended: none; Projected High: 16.0; Projected Medium: 15.0; Projected Low: 13.0; All time high: 15.1 => 16.0%; SMA 200: 10.67 => 15.36%; RSI: 44.72; Day Volatility: 3.6; Week Volatility: 7.48; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.48 => 40.68%; Week Support: 7.48 => 40.68%; Month Support: 6.47 => 48.69%; Day NWE: 12.3 => 2.49%; Week NWE: 10.76 => 14.7%; Month NWE: 7.48 => 40.65%)
SLRC,2914,100,1.0,3,14.42,2.5,3.35,7.01,3.45,(Stock Name: SLR Investment Corp.; Sector: Financial Services; Intrinsic: 18.26; Revenue: 22 cr; Net Profit: 9 cr; Recommended: hold; Projected High: 19.0; Projected Medium: 16.25; Projected Low: 13.0; All time high: 25.95 => 44.0%; SMA 200: 15.74 => -9.18%; RSI: 38.69; Day Volatility: 3.45; Week Volatility: 4.13; Month Volatility: 8.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.64 => 5.41%; Week Support: 13.64 => 5.41%; Month Support: 13.64 => 5.41%; Day NWE: 14.06 => 2.5%; Week NWE: 13.94 => 3.35%; Month NWE: 13.41 => 7.01%)
DBA,2992,100,1.0,2,26.02,2.5,6.66,9.77,0.67,
SHBI,3119,100,1.0,4,18.58,2.51,13.19,37.7,3.16,(Stock Name: Shore Bancshares, Inc.; Sector: Financial Services; Intrinsic: 17.65; Revenue: 22 cr; Net Profit: 6 cr; Recommended: none; Projected High: 22.0; Projected Medium: 21.25; Projected Low: 20.0; All time high: 23.19 => 20.0%; SMA 200: 16.77 => 9.73%; RSI: 42.38; Day Volatility: 3.16; Week Volatility: 7.28; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.47 => 38.27%; Week Support: 11.47 => 38.27%; Month Support: 9.66 => 48.01%; Day NWE: 18.11 => 2.51%; Week NWE: 16.13 => 13.19%; Month NWE: 11.58 => 37.7%)
ALKS,1437,100,1.0,3,30.1,2.52,10.03,33.49,3.7,(Stock Name: Alkermes plc; Sector: Healthcare; Intrinsic: 10.99; Revenue: 148 cr; Net Profit: 24 cr; Recommended: strong_buy; Projected High: 58.0; Projected Medium: 43.0; Projected Low: 30.0; All time high: 80.71 => 63.0%; SMA 200: 29.9 => 0.68%; RSI: 36.65; Day Volatility: 3.7; Week Volatility: 8.44; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.17 => 16.38%; Week Support: 25.17 => 16.38%; Month Support: 22.01 => 26.88%; Day NWE: 29.34 => 2.52%; Week NWE: 27.08 => 10.03%; Month NWE: 20.02 => 33.49%)
SXC,3341,100,1.0,3,5.7,2.53,3.95,15.25,5.35,(Stock Name: SunCoke Energy, Inc.; Sector: Basic Materials; Intrinsic: 7.05; Revenue: 184 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 9.5; Projected Low: 9.0; All time high: 24.57 => 77.0%; SMA 200: 7.76 => -36.13%; RSI: 23.64; Day Volatility: 5.35; Week Volatility: 12.48; Month Volatility: 25.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.47 => -31.05%; Week Support: 7.47 => -31.05%; Month Support: 5.72 => -0.35%; Day NWE: 5.56 => 2.53%; Week NWE: 5.47 => 3.95%; Month NWE: 4.83 => 15.25%)
VMC,398,100,1.0,3,305.29,2.54,10.78,21.47,3.0,(Stock Name: Vulcan Materials Company (Holdi; Sector: Basic Materials; Intrinsic: 65.28; Revenue: 794 cr; Net Profit: 108 cr; Recommended: buy; Projected High: 375.0; Projected Medium: 335.0; Projected Low: 198.0; All time high: 331.09 => 8.0%; SMA 200: 287.25 => 5.91%; RSI: 47.93; Day Volatility: 3.0; Week Volatility: 5.65; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.08 => 29.55%; Week Support: 215.08 => 29.55%; Month Support: 215.08 => 29.55%; Day NWE: 297.53 => 2.54%; Week NWE: 272.39 => 10.78%; Month NWE: 239.74 => 21.47%)
UAN,2674,100,1.0,4,100.8,2.55,8.44,46.3,5.66,(Stock Name: CVR Partners, LP; Sector: Basic Materials; Intrinsic: 25.14; Revenue: 61 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.0 => 67.0%; SMA 200: 93.73 => 7.01%; RSI: 39.95; Day Volatility: 5.66; Week Volatility: 10.39; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.45 => 37.05%; Week Support: 63.45 => 37.05%; Month Support: 60.5 => 39.98%; Day NWE: 98.23 => 2.55%; Week NWE: 92.3 => 8.44%; Month NWE: 54.13 => 46.3%)
EARN,4332,100,1.0,3,4.89,2.57,3.24,26.78,2.43,(Stock Name: Ellington Credit Company; Sector: Financial Services; Intrinsic: 5.99; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.75; Projected Low: 5.5; All time high: 19.85 => 75.0%; SMA 200: 5.5 => -12.4%; RSI: 28.65; Day Volatility: 2.43; Week Volatility: 5.26; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.33 => 11.45%; Week Support: 4.33 => 11.45%; Month Support: 4.33 => 11.45%; Day NWE: 4.76 => 2.57%; Week NWE: 4.73 => 3.24%; Month NWE: 3.58 => 26.78%)
OFG,2271,100,1.0,4,40.08,2.59,8.83,17.06,2.96,(Stock Name: OFG Bancorp; Sector: Financial Services; Intrinsic: 32.13; Revenue: 62 cr; Net Profit: 21 cr; Recommended: none; Projected High: 49.0; Projected Medium: 43.0; Projected Low: 43.0; All time high: 47.66 => 16.0%; SMA 200: 42.03 => -4.87%; RSI: 41.65; Day Volatility: 2.96; Week Volatility: 6.75; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.15 => 17.29%; Week Support: 33.15 => 17.29%; Month Support: 33.15 => 17.29%; Day NWE: 39.04 => 2.59%; Week NWE: 36.54 => 8.83%; Month NWE: 33.24 => 17.06%)
COLL,2507,100,1.0,5,41.67,2.6,7.75,40.68,4.45,(Stock Name: Collegium Pharmaceutical, Inc.; Sector: Healthcare; Intrinsic: 9.51; Revenue: 78 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 60.0; Projected Medium: 55.0; Projected Low: 44.0; All time high: 50.79 => 18.0%; SMA 200: 38.38 => 7.88%; RSI: 31.85; Day Volatility: 4.45; Week Volatility: 8.79; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.23 => 44.25%; Week Support: 23.23 => 44.25%; Month Support: 23.23 => 44.25%; Day NWE: 40.59 => 2.6%; Week NWE: 38.44 => 7.75%; Month NWE: 24.72 => 40.68%)
CZNC,3528,100,1.0,5,22.46,2.6,11.25,28.73,2.85,(Stock Name: Citizens & Northern Corp; Sector: Financial Services; Intrinsic: 19.17; Revenue: 12 cr; Net Profit: 2 cr; Recommended: none; Projected High: 25.0; Projected Medium: 24.25; Projected Low: 23.5; All time high: 29.25 => 23.0%; SMA 200: 20.12 => 10.42%; RSI: 46.08; Day Volatility: 2.85; Week Volatility: 5.71; Month Volatility: 8.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.85 => 20.53%; Week Support: 17.85 => 20.53%; Month Support: 16.5 => 26.54%; Day NWE: 21.88 => 2.6%; Week NWE: 19.93 => 11.25%; Month NWE: 16.01 => 28.73%)
UVSP,2772,100,1.0,4,33.55,2.62,10.88,29.29,2.8,(Stock Name: Univest Financial Corporation; Sector: Financial Services; Intrinsic: 33.5; Revenue: 31 cr; Net Profit: 9 cr; Recommended: none; Projected High: 37.0; Projected Medium: 36.0; Projected Low: 35.0; All time high: 36.2 => 7.0%; SMA 200: 31.41 => 6.38%; RSI: 43.55; Day Volatility: 2.8; Week Volatility: 6.54; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.83 => 31.95%; Week Support: 22.83 => 31.95%; Month Support: 16.1 => 52.01%; Day NWE: 32.67 => 2.62%; Week NWE: 29.9 => 10.88%; Month NWE: 23.72 => 29.29%)
AVA,1736,100,1.0,3,40.62,2.63,8.1,20.28,2.18,(Stock Name: Avista Corporation; Sector: Utilities; Intrinsic: 32.96; Revenue: 196 cr; Net Profit: 19 cr; Recommended: hold; Projected High: 49.0; Projected Medium: 39.0; Projected Low: 36.0; All time high: 53.0 => 23.0%; SMA 200: 38.61 => 4.94%; RSI: 45.33; Day Volatility: 2.18; Week Volatility: 4.51; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.5 => 12.6%; Week Support: 35.5 => 12.6%; Month Support: 30.53 => 24.84%; Day NWE: 39.55 => 2.63%; Week NWE: 37.33 => 8.1%; Month NWE: 32.38 => 20.28%)
WS,2090,100,1.0,5,41.56,2.63,25.19,,3.35,(Stock Name: Worthington Steel, Inc.; Sector: Basic Materials; Intrinsic: 22.41; Revenue: 327 cr; Net Profit: 13 cr; Recommended: none; Projected High: 47.0; Projected Medium: 47.0; Projected Low: 47.0; All time high: 49.17 => 15.0%; SMA 200: 33.19 => 20.15%; RSI: 43.87; Day Volatility: 3.35; Week Volatility: 10.91; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.3 => 48.75%; Week Support: 21.3 => 48.75%; Month Support: 21.3 => 48.75%; Day NWE: 40.47 => 2.63%; Week NWE: 31.09 => 25.19%; Month NWE: 0.0 => 100.0%)
OCFC,2694,100,1.0,5,18.06,2.63,7.71,27.57,3.22,(Stock Name: OceanFirst Financial Corp.; Sector: Financial Services; Intrinsic: 28.97; Revenue: 39 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 22.0; Projected Low: 20.0; All time high: 30.9 => 42.0%; SMA 200: 18.17 => -0.63%; RSI: 36.87; Day Volatility: 3.22; Week Volatility: 8.12; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.29 => 20.87%; Week Support: 14.29 => 20.87%; Month Support: 12.01 => 33.5%; Day NWE: 17.58 => 2.63%; Week NWE: 16.67 => 7.71%; Month NWE: 13.08 => 27.57%)
KRNY,3346,100,1.0,5,7.65,2.63,13.39,46.0,3.55,(Stock Name: Kearny Financial; Sector: Financial Services; Intrinsic: 12.04; Revenue: 16 cr; Net Profit: 3 cr; Recommended: none; Projected High: 9.5; Projected Medium: 9.0; Projected Low: 8.5; All time high: 16.1 => 52.0%; SMA 200: 6.82 => 10.81%; RSI: 41.48; Day Volatility: 3.55; Week Volatility: 7.51; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.45 => 28.76%; Week Support: 5.45 => 28.76%; Month Support: 5.28 => 30.98%; Day NWE: 7.45 => 2.63%; Week NWE: 6.63 => 13.39%; Month NWE: 4.13 => 46.0%)
EFC,2360,100,1.0,5,12.42,2.65,0.87,22.34,2.05,(Stock Name: Ellington Financial Inc.; Sector: Real Estate; Intrinsic: 13.52; Revenue: 33 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 16.0; Projected Medium: 14.5; Projected Low: 13.5; All time high: 26.99 => 54.0%; SMA 200: 13.31 => -7.15%; RSI: 33.61; Day Volatility: 2.05; Week Volatility: 4.91; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.12 => 10.47%; Week Support: 11.12 => 10.47%; Month Support: 11.12 => 10.47%; Day NWE: 12.09 => 2.65%; Week NWE: 12.31 => 0.87%; Month NWE: 9.65 => 22.34%)
SPFI,3051,100,1.0,4,40.96,2.66,12.11,,2.7,(Stock Name: South Plains Financial, Inc.; Sector: Financial Services; Intrinsic: 30.31; Revenue: 21 cr; Net Profit: 6 cr; Recommended: none; Projected High: 49.0; Projected Medium: 46.5; Projected Low: 45.0; All time high: 44.0 => 7.0%; SMA 200: 38.7 => 5.51%; RSI: 44.25; Day Volatility: 2.7; Week Volatility: 7.01; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.01 => 26.73%; Week Support: 30.01 => 26.73%; Month Support: 18.75 => 54.22%; Day NWE: 39.87 => 2.66%; Week NWE: 36.0 => 12.11%; Month NWE: 0.0 => 100.0%)
NBHC,2235,100,1.0,3,39.99,2.67,12.72,25.86,2.87,(Stock Name: National Bank Holdings Corporat; Sector: Financial Services; Intrinsic: 36.67; Revenue: 40 cr; Net Profit: 11 cr; Recommended: strong_buy; Projected High: 48.0; Projected Medium: 46.0; Projected Low: 45.0; All time high: 51.76 => 23.0%; SMA 200: 38.49 => 3.74%; RSI: 44.24; Day Volatility: 2.87; Week Volatility: 6.19; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.83 => 17.9%; Week Support: 32.83 => 17.9%; Month Support: 32.83 => 17.9%; Day NWE: 38.92 => 2.67%; Week NWE: 34.9 => 12.72%; Month NWE: 29.65 => 25.86%)
OBK,2530,100,1.0,5,41.6,2.67,14.25,,2.71,(Stock Name: Origin Bancorp, Inc.; Sector: Financial Services; Intrinsic: 40.28; Revenue: 34 cr; Net Profit: 8 cr; Recommended: none; Projected High: 49.0; Projected Medium: 48.0; Projected Low: 47.0; All time high: 47.58 => 13.0%; SMA 200: 37.19 => 10.6%; RSI: 42.6; Day Volatility: 2.71; Week Volatility: 6.62; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.8 => 30.77%; Week Support: 28.8 => 30.77%; Month Support: 28.8 => 30.77%; Day NWE: 40.49 => 2.67%; Week NWE: 35.67 => 14.25%; Month NWE: 0.0 => 100.0%)
WSBC,1733,100,1.0,5,34.87,2.67,11.13,31.41,3.0,(Stock Name: WesBanco, Inc.; Sector: Financial Services; Intrinsic: 39.64; Revenue: 90 cr; Net Profit: 20 cr; Recommended: buy; Projected High: 44.0; Projected Medium: 41.0; Projected Low: 36.0; All time high: 51.12 => 32.0%; SMA 200: 32.61 => 6.48%; RSI: 42.31; Day Volatility: 3.0; Week Volatility: 6.3; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.42 => 24.23%; Week Support: 26.42 => 24.23%; Month Support: 19.84 => 43.1%; Day NWE: 33.94 => 2.67%; Week NWE: 30.99 => 11.13%; Month NWE: 23.92 => 31.41%)
CGBD,2915,100,1.0,5,11.12,2.68,6.41,28.27,3.61,(Stock Name: Carlyle Secured Lending, Inc.; Sector: Financial Services; Intrinsic: 16.26; Revenue: 26 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 20.3 => 45.0%; SMA 200: 13.07 => -17.5%; RSI: 33.8; Day Volatility: 3.61; Week Volatility: 4.94; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.12 => -17.99%; Week Support: 13.12 => -17.99%; Month Support: 11.23 => -0.99%; Day NWE: 10.82 => 2.68%; Week NWE: 10.41 => 6.41%; Month NWE: 7.98 => 28.27%)
LE,3320,100,1.0,1,16.07,2.68,23.96,63.61,7.15,(Stock Name: Lands' End, Inc.; Sector: Consumer Cyclical; Intrinsic: 7.56; Revenue: 131 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 35.0; Projected Low: 25.0; All time high: 56.25 => 71.0%; SMA 200: 13.98 => 12.98%; RSI: 43.71; Day Volatility: 7.15; Week Volatility: 13.9; Month Volatility: 23.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.65 => 52.4%; Week Support: 7.65 => 52.4%; Month Support: 5.98 => 62.79%; Day NWE: 15.64 => 2.68%; Week NWE: 12.22 => 23.96%; Month NWE: 5.85 => 63.61%)
TRIN,2645,100,1.0,5,14.79,2.7,4.17,,3.0,(Stock Name: Trinity Capital Inc.; Sector: Financial Services; Intrinsic: 13.42; Revenue: 28 cr; Net Profit: 14 cr; Recommended: buy; Projected High: 19.0; Projected Medium: 17.0; Projected Low: 13.5; All time high: 20.26 => 27.0%; SMA 200: 15.22 => -2.89%; RSI: 36.85; Day Volatility: 3.0; Week Volatility: 6.14; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.5 => 15.48%; Week Support: 12.5 => 15.48%; Month Support: 12.5 => 15.48%; Day NWE: 14.39 => 2.7%; Week NWE: 14.17 => 4.17%; Month NWE: 0.0 => 100.0%)
ORRF,3016,100,1.0,4,35.94,2.71,12.36,23.96,3.2,(Stock Name: Orrstown Financial Services, In; Sector: Financial Services; Intrinsic: 30.32; Revenue: 25 cr; Net Profit: 8 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 42.0; Projected Low: 40.0; All time high: 41.99 => 14.0%; SMA 200: 34.28 => 4.62%; RSI: 42.84; Day Volatility: 3.2; Week Volatility: 7.35; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.57 => 28.85%; Week Support: 25.57 => 28.85%; Month Support: 15.52 => 56.82%; Day NWE: 34.97 => 2.71%; Week NWE: 31.5 => 12.36%; Month NWE: 27.33 => 23.96%)
SPY,17,100,1.0,1,689.43,2.72,7.75,18.42,1.25,
FHN,901,100,1.0,5,23.79,2.72,11.0,35.03,2.95,(Stock Name: First Horizon Corporation; Sector: Financial Services; Intrinsic: 17.52; Revenue: 336 cr; Net Profit: 96 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 28.0; Projected Low: 23.0; All time high: 26.56 => 10.0%; SMA 200: 22.37 => 5.97%; RSI: 41.21; Day Volatility: 2.95; Week Volatility: 6.53; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.19 => 36.15%; Week Support: 15.19 => 36.15%; Month Support: 8.99 => 62.21%; Day NWE: 23.14 => 2.72%; Week NWE: 21.17 => 11.0%; Month NWE: 15.46 => 35.03%)
HOG,2087,100,1.0,3,18.0,2.74,17.0,25.03,3.53,(Stock Name: Harley-Davidson, Inc.; Sector: Consumer Cyclical; Intrinsic: 27.62; Revenue: 447 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 23.5; Projected Low: 12.0; All time high: 74.13 => 76.0%; SMA 200: 24.42 => -35.65%; RSI: 30.7; Day Volatility: 3.53; Week Volatility: 8.1; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.45 => -13.61%; Week Support: 20.45 => -13.61%; Month Support: 25.43 => -41.28%; Day NWE: 17.51 => 2.74%; Week NWE: 14.94 => 17.0%; Month NWE: 13.5 => 25.03%)
FCN,1435,100,1.0,3,161.62,2.74,6.67,17.32,4.16,(Stock Name: FTI Consulting, Inc.; Sector: Industrials; Intrinsic: 56.93; Revenue: 369 cr; Net Profit: 27 cr; Recommended: none; Projected High: 190.0; Projected Medium: 177.5; Projected Low: 165.0; All time high: 243.6 => 34.0%; SMA 200: 166.5 => -3.02%; RSI: 37.9; Day Volatility: 4.16; Week Volatility: 6.12; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.75 => 6.11%; Week Support: 151.75 => 6.11%; Month Support: 94.87 => 41.3%; Day NWE: 157.2 => 2.74%; Week NWE: 150.84 => 6.67%; Month NWE: 133.63 => 17.32%)
LTM,726,100,1.0,6,57.62,2.75,,,2.51,(Stock Name: LATAM Airlines Group S.A.; Sector: Industrials; Intrinsic: 0.0; Revenue: 1427 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 80.0; Projected Medium: 70.2; Projected Low: 53.0; All time high: 70.42 => 18.0%; SMA 200: 47.05 => 18.34%; RSI: 38.08; Day Volatility: 2.51; Week Volatility: 9.19; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 56.03 => 2.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WMT,13,100,1.0,3,122.99,2.75,13.84,26.95,3.36,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Intrinsic: 12.5; Revenue: 71316 cr; Net Profit: 2189 cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 137.0; Projected Low: 62.0; All time high: 134.69 => 9.0%; SMA 200: 105.32 => 14.37%; RSI: 48.5; Day Volatility: 3.36; Week Volatility: 5.91; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 35.11%; Week Support: 79.81 => 35.11%; Month Support: 39.09 => 68.22%; Day NWE: 119.61 => 2.75%; Week NWE: 105.97 => 13.84%; Month NWE: 89.85 => 26.95%)
IBCP,2998,100,1.0,3,34.75,2.79,12.95,24.2,3.17,(Stock Name: Independent Bank Corporation; Sector: Financial Services; Intrinsic: 24.48; Revenue: 22 cr; Net Profit: 7 cr; Recommended: none; Projected High: 39.0; Projected Medium: 38.0; Projected Low: 36.0; All time high: 40.32 => 14.0%; SMA 200: 32.65 => 6.05%; RSI: 43.09; Day Volatility: 3.17; Week Volatility: 6.43; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 23.02%; Week Support: 26.75 => 23.02%; Month Support: 14.9 => 57.12%; Day NWE: 33.78 => 2.79%; Week NWE: 30.25 => 12.95%; Month NWE: 26.34 => 24.2%)
