[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SAMG,4874,100,1.0,1,11.99,0.03,4.06,5.79,4.12,(Stock Name: Silvercrest Asset Management Gr; Sector: Financial Services; Intrinsic: 6.46; Revenue: 13 cr; Net Profit: 0 cr; Recommended: none; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 23.2 => 48.0%; SMA 200: 14.77 => -23.21%; RSI: 31.01; Day Volatility: 4.12; Week Volatility: 8.42; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.54 => -12.93%; Week Support: 13.54 => -12.93%; Month Support: 13.93 => -16.18%; Day NWE: 11.99 => 0.03%; Week NWE: 11.5 => 4.06%; Month NWE: 11.3 => 5.79%)
MCHB,1803,100,1.0,4,14.15,2.5,14.68,95.2,2.52,(Stock Name: Mechanics Bancorp; Sector: Financial Services; Intrinsic: 12.61; Revenue: 69 cr; Net Profit: 27 cr; Recommended: none; Projected High: 17.0; Projected Medium: 16.25; Projected Low: 15.5; All time high: 57.4 => 75.0%; SMA 200: 14.27 => -0.88%; RSI: 40.79; Day Volatility: 2.52; Week Volatility: 8.74; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.41 => 40.57%; Week Support: 8.41 => 40.57%; Month Support: 4.2 => 70.32%; Day NWE: 13.8 => 2.5%; Week NWE: 12.07 => 14.68%; Month NWE: 0.68 => 95.2%)
WNEB,4080,100,1.0,3,13.08,2.51,9.24,27.21,2.47,(Stock Name: Western New England Bancorp, In; Sector: Financial Services; Intrinsic: 12.25; Revenue: 9 cr; Net Profit: 2 cr; Recommended: none; Projected High: 16.0; Projected Medium: 15.0; Projected Low: 14.5; All time high: 14.52 => 10.0%; SMA 200: 12.6 => 3.64%; RSI: 34.95; Day Volatility: 2.47; Week Volatility: 6.18; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.63 => 41.67%; Week Support: 7.63 => 41.67%; Month Support: 5.58 => 57.34%; Day NWE: 12.75 => 2.51%; Week NWE: 11.87 => 9.24%; Month NWE: 9.52 => 27.21%)
JOYY,2235,100,1.0,6,54.42,2.52,7.3,40.46,2.52,(Stock Name: JOYY Inc.; Sector: Communication Services; Intrinsic: 130.88; Revenue: 212 cr; Net Profit: 22 cr; Recommended: none; Projected High: 92.0; Projected Medium: 78.5; Projected Low: 64.0; All time high: 148.88 => 63.0%; SMA 200: 60.55 => -11.26%; RSI: 33.19; Day Volatility: 2.52; Week Volatility: 7.46; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 27.88 => 48.77%; Month Support: 27.88 => 48.77%; Day NWE: 53.05 => 2.52%; Week NWE: 50.45 => 7.3%; Month NWE: 32.4 => 40.46%)
ORMP,4511,100,1.0,0,3.99,2.55,15.9,155.05,7.91,(Stock Name: Oramed Pharmaceuticals Inc.; Sector: Healthcare; Intrinsic: 5.09; Revenue: 0 cr; Net Profit: 11 cr; Recommended: none; Projected High: 6.25; Projected Medium: 6.25; Projected Low: 6.25; All time high: 31.73 => 87.0%; SMA 200: 3.02 => 24.26%; RSI: 46.45; Day Volatility: 7.91; Week Volatility: 11.03; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.82 => 54.39%; Week Support: 1.82 => 54.39%; Month Support: 1.82 => 54.39%; Day NWE: 3.89 => 2.55%; Week NWE: 3.36 => 15.9%; Month NWE: -2.2 => 155.05%)
DSL,2584,100,1.0,-3,10.88,2.56,4.33,13.17,1.47,
PFLT,2943,100,1.0,2,8.11,2.56,6.24,16.21,1.99,(Stock Name: PennantPark Floating Rate Capit; Sector: Financial Services; Intrinsic: 10.49; Revenue: 27 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 15.02 => 46.0%; SMA 200: 9.08 => -11.99%; RSI: 33.2; Day Volatility: 1.99; Week Volatility: 6.07; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.82 => -8.75%; Week Support: 8.82 => -8.75%; Month Support: 9.69 => -19.48%; Day NWE: 7.9 => 2.56%; Week NWE: 7.6 => 6.24%; Month NWE: 6.8 => 16.21%)
SB,3099,100,1.0,2,6.57,2.58,15.98,44.57,3.63,(Stock Name: Safe Bulkers, Inc; Sector: Industrials; Intrinsic: 8.12; Revenue: 28 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 6.9; Projected Medium: 6.9; Projected Low: 6.9; All time high: 11.48 => 43.0%; SMA 200: 5.38 => 18.14%; RSI: 42.41; Day Volatility: 3.63; Week Volatility: 6.13; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.02 => 54.03%; Week Support: 3.02 => 54.03%; Month Support: 3.02 => 54.03%; Day NWE: 6.4 => 2.58%; Week NWE: 5.52 => 15.98%; Month NWE: 3.64 => 44.57%)
MPB,2963,100,1.0,3,31.21,2.6,9.85,25.82,2.53,(Stock Name: Mid Penn Bancorp; Sector: Financial Services; Intrinsic: 35.08; Revenue: 24 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 35.5; Projected Low: 34.0; All time high: 37.9 => 18.0%; SMA 200: 30.92 => 0.94%; RSI: 37.25; Day Volatility: 2.53; Week Volatility: 5.56; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 27.91%; Week Support: 22.5 => 27.91%; Month Support: 18.25 => 41.53%; Day NWE: 30.4 => 2.6%; Week NWE: 28.14 => 9.85%; Month NWE: 23.15 => 25.82%)
KW,2396,100,1.0,1,10.99,2.62,17.81,59.15,0.34,(Stock Name: Kennedy-Wilson Holdings Inc.; Sector: Real Estate; Intrinsic: 5.41; Revenue: 54 cr; Net Profit: 2 cr; Recommended: none; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 9.0; All time high: 28.33 => 61.0%; SMA 200: 9.66 => 12.13%; RSI: 55.6; Day Volatility: 0.34; Week Volatility: 0.65; Month Volatility: 7.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.98 => 45.59%; Week Support: 5.98 => 45.59%; Month Support: 5.98 => 45.59%; Day NWE: 10.7 => 2.62%; Week NWE: 9.03 => 17.81%; Month NWE: 4.49 => 59.15%)
ETHM,4426,100,1.0,-3,10.76,2.63,,,0.67,
GLNG,1395,100,1.0,4,52.36,2.65,14.62,34.1,3.34,(Stock Name: Golar LNG Limited; Sector: Energy; Intrinsic: 18.19; Revenue: 47 cr; Net Profit: 14 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 64.0; Projected Low: 44.5; All time high: 74.44 => 30.0%; SMA 200: 43.68 => 16.57%; RSI: 39.23; Day Volatility: 3.34; Week Volatility: 7.37; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.02 => 33.12%; Week Support: 35.02 => 33.12%; Month Support: 19.62 => 62.53%; Day NWE: 50.97 => 2.65%; Week NWE: 44.71 => 14.62%; Month NWE: 34.5 => 34.1%)
NBHC,2242,100,1.0,3,40.82,2.7,12.6,25.56,2.04,(Stock Name: National Bank Holdings Corporat; Sector: Financial Services; Intrinsic: 36.67; Revenue: 43 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 52.0; Projected Medium: 48.0; Projected Low: 45.0; All time high: 51.76 => 21.0%; SMA 200: 39.24 => 3.88%; RSI: 42.22; Day Volatility: 2.04; Week Volatility: 5.18; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.06 => 14.11%; Week Support: 35.06 => 14.11%; Month Support: 32.83 => 19.57%; Day NWE: 39.72 => 2.7%; Week NWE: 35.68 => 12.6%; Month NWE: 30.39 => 25.56%)
YALA,2966,100,1.0,4,6.2,2.72,9.78,,4.35,(Stock Name: Yalla Group Limited; Sector: Technology; Intrinsic: 5.3; Revenue: 34 cr; Net Profit: 14 cr; Recommended: buy; Projected High: 9.9; Projected Medium: 8.5; Projected Low: 6.9; All time high: 41.35 => 85.0%; SMA 200: 7.09 => -14.4%; RSI: 37.27; Day Volatility: 4.35; Week Volatility: 8.31; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.83 => 38.31%; Week Support: 3.83 => 38.31%; Month Support: 3.71 => 40.16%; Day NWE: 6.03 => 2.72%; Week NWE: 5.59 => 9.78%; Month NWE: 0.0 => 100.0%)
CMRE,2184,100,1.0,1,16.42,2.75,13.92,40.64,3.74,(Stock Name: Costamare Inc.; Sector: Industrials; Intrinsic: 17.85; Revenue: 87 cr; Net Profit: 34 cr; Recommended: none; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 24.94 => 34.0%; SMA 200: 14.88 => 9.39%; RSI: 44.0; Day Volatility: 3.74; Week Volatility: 7.48; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.63 => 59.62%; Week Support: 6.63 => 59.62%; Month Support: 6.63 => 59.62%; Day NWE: 15.97 => 2.75%; Week NWE: 14.13 => 13.92%; Month NWE: 9.75 => 40.64%)
DBRG,1886,100,1.0,4,15.71,2.75,21.0,64.0,0.21,(Stock Name: DigitalBridge Group, Inc.; Sector: Financial Services; Intrinsic: 7.2; Revenue: 12 cr; Net Profit: 9 cr; Recommended: none; Projected High: 16.0; Projected Medium: 16.0; Projected Low: 16.0; All time high: 99.64 => 84.0%; SMA 200: 13.6 => 13.41%; RSI: 72.4; Day Volatility: 0.21; Week Volatility: 0.62; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.94 => 43.09%; Week Support: 8.94 => 43.09%; Month Support: 6.41 => 59.2%; Day NWE: 15.28 => 2.75%; Week NWE: 12.41 => 21.0%; Month NWE: 5.66 => 64.0%)
WBD,269,100,1.0,-1,27.03,2.82,14.6,57.71,0.99,(Stock Name: Warner Bros. Discovery, Inc. - ; Sector: Communication Services; Intrinsic: 14.48; Revenue: 3721 cr; Net Profit: -174 cr; Recommended: none; Projected High: 31.25; Projected Medium: 31.0; Projected Low: 26.0; All time high: 78.14 => 65.0%; SMA 200: 23.8 => 11.96%; RSI: 45.47; Day Volatility: 0.99; Week Volatility: 1.8; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.52 => 72.18%; Week Support: 7.52 => 72.18%; Month Support: 6.64 => 75.43%; Day NWE: 26.27 => 2.82%; Week NWE: 23.08 => 14.6%; Month NWE: 11.43 => 57.71%)
TSBK,3886,100,1.0,2,39.45,2.85,8.6,28.08,2.52,(Stock Name: Timberland Bancorp, Inc.; Sector: Financial Services; Intrinsic: 34.06; Revenue: 8 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.55 => 9.0%; SMA 200: 36.15 => 8.35%; RSI: 43.15; Day Volatility: 2.52; Week Volatility: 7.8; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.51 => 30.27%; Week Support: 27.51 => 30.27%; Month Support: 22.11 => 43.95%; Day NWE: 38.33 => 2.85%; Week NWE: 36.06 => 8.6%; Month NWE: 28.37 => 28.08%)
OGS,1419,100,1.0,2,82.5,2.91,5.12,17.61,1.75,(Stock Name: ONE Gas, Inc.; Sector: Utilities; Intrinsic: 56.18; Revenue: 232 cr; Net Profit: 27 cr; Recommended: buy; Projected High: 103.0; Projected Medium: 90.0; Projected Low: 78.0; All time high: 96.97 => 15.0%; SMA 200: 81.53 => 1.17%; RSI: 33.85; Day Volatility: 1.75; Week Volatility: 4.23; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.38 => 19.54%; Week Support: 66.38 => 19.54%; Month Support: 55.5 => 32.73%; Day NWE: 80.1 => 2.91%; Week NWE: 78.28 => 5.12%; Month NWE: 67.97 => 17.61%)
BMHL,5245,100,1.0,3,3.51,2.96,,,2.06,(Stock Name: Bluemount Holdings Limited; Sector: Financial Services; Intrinsic: 0.2; Revenue: 5 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4.49 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 34.93; Day Volatility: 2.06; Week Volatility: 6.01; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.4 => 2.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZTO,830,100,1.0,5,22.99,2.97,8.91,27.39,3.12,(Stock Name: ZTO Express (Cayman) Inc.; Sector: Industrials; Intrinsic: 12.36; Revenue: 5149 cr; Net Profit: 921 cr; Recommended: strong_buy; Projected High: 32.462467; Projected Medium: 30.054974; Projected Low: 23.05858; All time high: 38.99 => 41.0%; SMA 200: 21.72 => 5.51%; RSI: 30.11; Day Volatility: 3.12; Week Volatility: 5.83; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.34 => 28.93%; Week Support: 16.34 => 28.93%; Month Support: 16.34 => 28.93%; Day NWE: 22.31 => 2.97%; Week NWE: 20.94 => 8.91%; Month NWE: 16.69 => 27.39%)
EQBK,2818,100,1.0,3,44.82,3.07,10.78,25.27,1.63,(Stock Name: Equity Bancshares, Inc.; Sector: Financial Services; Intrinsic: 39.35; Revenue: 22 cr; Net Profit: 2 cr; Recommended: none; Projected High: 58.0; Projected Medium: 52.0; Projected Low: 47.0; All time high: 50.85 => 12.0%; SMA 200: 43.5 => 2.94%; RSI: 43.81; Day Volatility: 1.63; Week Volatility: 4.05; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.11 => 23.9%; Week Support: 34.11 => 23.9%; Month Support: 20.5 => 54.26%; Day NWE: 43.44 => 3.07%; Week NWE: 39.99 => 10.78%; Month NWE: 33.49 => 25.27%)
BXSL,1381,100,1.0,2,23.33,3.09,9.5,,1.75,(Stock Name: Blackstone Secured Lending Fund; Sector: Financial Services; Intrinsic: 26.26; Revenue: 139 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 28.5; Projected Medium: 25.25; Projected Low: 22.0; All time high: 38.32 => 39.0%; SMA 200: 26.12 => -11.96%; RSI: 40.71; Day Volatility: 1.75; Week Volatility: 6.25; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.89 => -10.97%; Week Support: 25.89 => -10.97%; Month Support: 0.0 => 100.0%; Day NWE: 22.61 => 3.09%; Week NWE: 21.11 => 9.5%; Month NWE: 0.0 => 100.0%)
ARDT,2540,100,1.0,2,9.23,3.09,,,4.48,(Stock Name: Ardent Health, Inc.; Sector: Healthcare; Intrinsic: 9.34; Revenue: 643 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 10.0; All time high: 20.72 => 55.0%; SMA 200: 10.66 => -15.5%; RSI: 42.11; Day Volatility: 4.48; Week Volatility: 11.48; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.94 => 3.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GYRE,3133,100,1.0,1,6.7,3.1,26.07,792.77,6.25,(Stock Name: Gyre Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 1.11; Revenue: 12 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 18.0; Projected Low: 18.0; All time high: 47990.25 => 100.0%; SMA 200: 7.68 => -14.57%; RSI: 38.37; Day Volatility: 6.25; Week Volatility: 10.72; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.11 => 8.81%; Week Support: 6.11 => 8.81%; Month Support: 6.11 => 8.81%; Day NWE: 6.49 => 3.1%; Week NWE: 4.95 => 26.07%; Month NWE: -46.42 => 792.77%)
FBRT,3129,100,1.0,2,8.47,3.18,7.72,,2.65,(Stock Name: Franklin BSP Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 14.67; Revenue: 29 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 16.0; Projected Medium: 12.5; Projected Low: 11.0; All time high: 17.74 => 52.0%; SMA 200: 10.03 => -18.43%; RSI: 36.62; Day Volatility: 2.65; Week Volatility: 6.36; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.99 => -41.56%; Month Support: 10.34 => -22.08%; Day NWE: 8.2 => 3.18%; Week NWE: 7.82 => 7.72%; Month NWE: 0.0 => 100.0%)
MOMO,3155,100,1.0,3,5.9,3.19,18.87,23.36,2.5,(Stock Name: Hello Group Inc.; Sector: Communication Services; Intrinsic: 10.55; Revenue: 1037 cr; Net Profit: 80 cr; Recommended: none; Projected High: 10.136002; Projected Medium: 8.801147; Projected Low: 6.918163; All time high: 54.24 => 89.0%; SMA 200: 6.82 => -15.55%; RSI: 39.49; Day Volatility: 2.5; Week Volatility: 6.57; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.12 => 13.22%; Week Support: 5.12 => 13.22%; Month Support: 5.12 => 13.22%; Day NWE: 5.71 => 3.19%; Week NWE: 4.79 => 18.87%; Month NWE: 4.52 => 23.36%)
ATO,491,100,1.0,4,177.81,3.2,5.54,15.1,1.61,(Stock Name: Atmos Energy Corporation; Sector: Utilities; Intrinsic: 89.32; Revenue: 488 cr; Net Profit: 135 cr; Recommended: hold; Projected High: 206.0; Projected Medium: 191.0; Projected Low: 170.0; All time high: 192.51 => 8.0%; SMA 200: 174.85 => 1.66%; RSI: 40.09; Day Volatility: 1.61; Week Volatility: 3.87; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 101.0 => 43.2%; Month Support: 101.0 => 43.2%; Day NWE: 172.12 => 3.2%; Week NWE: 167.97 => 5.54%; Month NWE: 150.96 => 15.1%)
BHF,1700,100,1.0,-2,62.47,3.24,16.81,27.03,1.12,(Stock Name: Brighthouse Financial, Inc.; Sector: Financial Services; Intrinsic: 96.85; Revenue: 609 cr; Net Profit: -17 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 55.0; All time high: 75.0 => 17.0%; SMA 200: 58.4 => 6.51%; RSI: 57.25; Day Volatility: 1.12; Week Volatility: 2.5; Month Volatility: 7.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.07 => 32.66%; Week Support: 42.07 => 32.66%; Month Support: 40.0 => 35.97%; Day NWE: 60.44 => 3.24%; Week NWE: 51.97 => 16.81%; Month NWE: 45.58 => 27.03%)
BXMT,1832,100,1.0,4,17.95,3.26,2.63,25.53,1.86,(Stock Name: Blackstone Mortgage Trust, Inc.; Sector: Real Estate; Intrinsic: 19.96; Revenue: 47 cr; Net Profit: 10 cr; Recommended: none; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 19.5; All time high: 54.8 => 67.0%; SMA 200: 19.14 => -6.61%; RSI: 34.73; Day Volatility: 1.86; Week Volatility: 5.43; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 1.56%; Week Support: 17.67 => 1.56%; Month Support: 16.51 => 8.02%; Day NWE: 17.37 => 3.26%; Week NWE: 17.48 => 2.63%; Month NWE: 13.37 => 25.53%)
DX,1935,100,1.0,2,12.72,3.29,4.28,17.52,1.65,(Stock Name: Dynex Capital, Inc.; Sector: Real Estate; Intrinsic: 12.62; Revenue: 30 cr; Net Profit: 23 cr; Recommended: none; Projected High: 16.0; Projected Medium: 15.0; Projected Low: 14.5; All time high: 33.18 => 62.0%; SMA 200: 13.33 => -4.82%; RSI: 33.84; Day Volatility: 1.65; Week Volatility: 4.59; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.79 => 15.17%; Week Support: 10.79 => 15.17%; Month Support: 10.79 => 15.17%; Day NWE: 12.3 => 3.29%; Week NWE: 12.18 => 4.28%; Month NWE: 10.49 => 17.52%)
DE,122,100,1.0,3,529.15,3.31,3.14,17.32,3.02,(Stock Name: Deere & Company; Sector: Industrials; Intrinsic: 97.37; Revenue: 4734 cr; Net Profit: 478 cr; Recommended: buy; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 674.19 => 22.0%; SMA 200: 520.67 => 1.6%; RSI: 32.92; Day Volatility: 3.02; Week Volatility: 7.62; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.0 => 18.17%; Week Support: 433.0 => 18.17%; Month Support: 340.2 => 35.71%; Day NWE: 511.64 => 3.31%; Week NWE: 512.51 => 3.14%; Month NWE: 437.51 => 17.32%)
QSR,540,100,1.0,4,75.38,3.31,7.47,21.69,2.15,(Stock Name: Restaurant Brands International; Sector: Consumer Cyclical; Intrinsic: 10.78; Revenue: 959 cr; Net Profit: 108 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 85.0; Projected Low: 78.0; All time high: 83.29 => 9.0%; SMA 200: 70.02 => 7.11%; RSI: 41.87; Day Volatility: 2.15; Week Volatility: 4.8; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.33 => 18.64%; Week Support: 61.33 => 18.64%; Month Support: 58.71 => 22.11%; Day NWE: 72.89 => 3.31%; Week NWE: 69.75 => 7.47%; Month NWE: 59.03 => 21.69%)
GLPG,2250,100,1.0,4,27.45,3.33,7.24,124.19,3.44,(Stock Name: Galapagos NV; Sector: Healthcare; Intrinsic: 2.9; Revenue: 104 cr; Net Profit: 49 cr; Recommended: none; Projected High: 27.70027; Projected Medium: 27.70027; Projected Low: 27.70027; All time high: 274.03 => 90.0%; SMA 200: 32.11 => -16.96%; RSI: 37.96; Day Volatility: 3.44; Week Volatility: 5.47; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.36 => 18.54%; Week Support: 22.36 => 18.54%; Month Support: 22.36 => 18.54%; Day NWE: 26.54 => 3.33%; Week NWE: 25.46 => 7.24%; Month NWE: -6.64 => 124.19%)
NLY,742,100,1.0,5,21.45,3.33,5.27,28.22,1.7,(Stock Name: Annaly Capital Management Inc.; Sector: Real Estate; Intrinsic: 19.82; Revenue: 250 cr; Net Profit: 202 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 24.25; Projected Low: 23.0; All time high: 75.16 => 71.0%; SMA 200: 22.04 => -2.77%; RSI: 38.4; Day Volatility: 1.7; Week Volatility: 3.63; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.6 => 22.61%; Week Support: 16.6 => 22.61%; Month Support: 16.6 => 22.61%; Day NWE: 20.73 => 3.33%; Week NWE: 20.32 => 5.27%; Month NWE: 15.4 => 28.22%)
WLKP,2961,100,1.0,3,22.5,3.33,8.64,15.31,1.95,(Stock Name: Westlake Chemical Partners LP; Sector: Basic Materials; Intrinsic: 14.22; Revenue: 123 cr; Net Profit: 6 cr; Recommended: none; Projected High: 28.0; Projected Medium: 25.5; Projected Low: 23.0; All time high: 34.31 => 34.0%; SMA 200: 21.06 => 6.41%; RSI: 45.25; Day Volatility: 1.95; Week Volatility: 4.15; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.75 => 21.11%; Week Support: 17.75 => 21.11%; Month Support: 18.58 => 17.42%; Day NWE: 21.75 => 3.33%; Week NWE: 20.56 => 8.64%; Month NWE: 19.05 => 15.31%)
POST,1530,100,1.0,3,97.17,3.34,4.49,8.11,3.04,(Stock Name: Post Holdings, Inc.; Sector: Consumer Defensive; Intrinsic: 70.48; Revenue: 845 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 131.0; Projected Medium: 120.0; Projected Low: 110.0; All time high: 125.84 => 23.0%; SMA 200: 103.45 => -6.46%; RSI: 36.64; Day Volatility: 3.04; Week Volatility: 6.13; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 78.85 => 18.85%; Month Support: 78.85 => 18.85%; Day NWE: 93.92 => 3.34%; Week NWE: 92.8 => 4.49%; Month NWE: 89.29 => 8.11%)
APD,282,100,1.0,5,289.47,3.37,12.11,20.87,2.28,(Stock Name: Air Products and Chemicals, Inc; Sector: Basic Materials; Intrinsic: 70.28; Revenue: 1246 cr; Net Profit: 212 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 330.0; Projected Low: 275.0; All time high: 341.14 => 15.0%; SMA 200: 274.9 => 5.03%; RSI: 41.03; Day Volatility: 2.28; Week Volatility: 4.79; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.11 => 20.85%; Week Support: 229.11 => 20.85%; Month Support: 212.24 => 26.68%; Day NWE: 279.71 => 3.37%; Week NWE: 254.41 => 12.11%; Month NWE: 229.04 => 20.87%)
NRP,2522,100,1.0,1,101.83,3.38,-2.48,13.96,2.66,(Stock Name: Natural Resource Partners LP Li; Sector: Energy; Intrinsic: 46.85; Revenue: 19 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 378.0 => 73.0%; SMA 200: 110.24 => -8.26%; RSI: 17.58; Day Volatility: 2.66; Week Volatility: 7.26; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.83 => 14.73%; Week Support: 86.83 => 14.73%; Month Support: 8.5 => 91.65%; Day NWE: 98.39 => 3.38%; Week NWE: 104.36 => -2.48%; Month NWE: 87.61 => 13.96%)
CLH,753,100,1.0,4,286.92,3.39,10.2,25.69,2.49,(Stock Name: Clean Harbors, Inc.; Sector: Industrials; Intrinsic: 52.53; Revenue: 606 cr; Net Profit: 40 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 325.0; Projected Low: 304.0; All time high: 316.98 => 9.0%; SMA 200: 257.48 => 10.26%; RSI: 41.86; Day Volatility: 2.49; Week Volatility: 6.74; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.34 => 29.83%; Week Support: 201.34 => 29.83%; Month Support: 178.29 => 37.86%; Day NWE: 277.18 => 3.39%; Week NWE: 257.65 => 10.2%; Month NWE: 213.22 => 25.69%)
