[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
STE,359,1.0,3,244.67,0.07,4.74,16.28,3.58,(Stock Name: STERIS plc (Ireland); Sector: Healthcare; Intrinsic: 72.93; Revenue: 583 cr; Net Profit: 71 cr; Recommended: buy; Projected High: 300.0; Projected Medium: 293.0; Projected Low: 231.0; All time high: 269.44 => 9.0%; SMA 200: 245.35 => -0.28%; RSI: 37.71; Day Volatility: 3.58; Week Volatility: 6.1; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.98 => 17.86%; Week Support: 200.98 => 17.86%; Month Support: 159.21 => 34.93%; Day NWE: 244.5 => 0.07%; Week NWE: 233.07 => 4.74%; Month NWE: 204.84 => 16.28%)
ORLY,147,1.0,2,93.44,3.92,7.79,12.25,2.84,(Stock Name: O'Reilly Automotive, Inc.; Sector: Consumer Cyclical; Intrinsic: -0.91; Revenue: 1778 cr; Net Profit: 254 cr; Recommended: buy; Projected High: 115.0; Projected Medium: 108.0; Projected Low: 64.0; All time high: 108.72 => 14.0%; SMA 200: 96.75 => -3.54%; RSI: 42.04; Day Volatility: 2.84; Week Volatility: 5.08; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 57.34 => 38.63%; Month Support: 37.53 => 59.84%; Day NWE: 89.77 => 3.92%; Week NWE: 86.16 => 7.79%; Month NWE: 81.99 => 12.25%)
EA,212,1.0,2,202.58,3.92,10.77,25.95,1.28,(Stock Name: Electronic Arts Inc.; Sector: Communication Services; Intrinsic: 24.59; Revenue: 731 cr; Net Profit: 68 cr; Recommended: hold; Projected High: 250.0; Projected Medium: 210.0; Projected Low: 160.0; All time high: 204.89 => 1.0%; SMA 200: 178.76 => 11.76%; RSI: 50.15; Day Volatility: 1.28; Week Volatility: 1.27; Month Volatility: 6.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.21 => 43.13%; Week Support: 115.21 => 43.13%; Month Support: 115.21 => 43.13%; Day NWE: 194.64 => 3.92%; Week NWE: 180.76 => 10.77%; Month NWE: 150.02 => 25.95%)
AWK,353,1.0,3,125.03,3.94,7.45,11.02,2.86,(Stock Name: American Water Works Company, I; Sector: Utilities; Intrinsic: 55.9; Revenue: 507 cr; Net Profit: 111 cr; Recommended: hold; Projected High: 157.0; Projected Medium: 141.5; Projected Low: 121.0; All time high: 189.65 => 34.0%; SMA 200: 137.35 => -9.85%; RSI: 41.35; Day Volatility: 2.86; Week Volatility: 3.86; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.74 => 5.03%; Week Support: 118.74 => 5.03%; Month Support: 113.34 => 9.35%; Day NWE: 120.1 => 3.94%; Week NWE: 115.71 => 7.45%; Month NWE: 111.25 => 11.02%)
MNST,149,1.0,6,80.17,3.95,13.19,28.34,1.8,(Stock Name: Monster Beverage Corporation; Sector: Consumer Defensive; Intrinsic: 7.93; Revenue: 798 cr; Net Profit: 173 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 82.0; Projected Low: 60.0; All time high: 83.24 => 4.0%; SMA 200: 67.63 => 15.64%; RSI: 52.41; Day Volatility: 1.8; Week Volatility: 3.95; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.7 => 43.0%; Week Support: 45.7 => 43.0%; Month Support: 43.32 => 45.96%; Day NWE: 77.01 => 3.95%; Week NWE: 69.6 => 13.19%; Month NWE: 57.45 => 28.34%)
NTRS,321,1.0,4,148.94,4.01,14.92,32.29,2.78,(Stock Name: Northern Trust Corporation; Sector: Financial Services; Intrinsic: 64.79; Revenue: 809 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 175.0; Projected Medium: 157.0; Projected Low: 130.0; All time high: 157.6 => 5.0%; SMA 200: 127.18 => 14.61%; RSI: 52.74; Day Volatility: 2.78; Week Volatility: 5.44; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.62 => 45.2%; Week Support: 81.62 => 45.2%; Month Support: 62.44 => 58.08%; Day NWE: 142.96 => 4.01%; Week NWE: 126.71 => 14.92%; Month NWE: 100.85 => 32.29%)
TJX,66,1.0,4,153.29,4.04,8.02,22.48,1.69,(Stock Name: TJX Companies, Inc. (The); Sector: Consumer Cyclical; Intrinsic: 8.43; Revenue: 5898 cr; Net Profit: 512 cr; Recommended: strong_buy; Projected High: 193.0; Projected Medium: 169.0; Projected Low: 100.0; All time high: 159.48 => 4.0%; SMA 200: 139.28 => 9.14%; RSI: 49.71; Day Volatility: 1.69; Week Volatility: 3.77; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 53.69 => 64.97%; Month Support: 53.69 => 64.97%; Day NWE: 147.09 => 4.04%; Week NWE: 140.99 => 8.02%; Month NWE: 118.83 => 22.48%)
ROP,264,1.0,3,348.84,4.06,-2.26,-15.25,3.63,(Stock Name: Roper Technologies, Inc.; Sector: Technology; Intrinsic: 186.51; Revenue: 790 cr; Net Profit: 154 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 456.035; Projected Low: 365.0; All time high: 595.17 => 41.0%; SMA 200: 500.32 => -43.42%; RSI: 29.32; Day Volatility: 3.63; Week Volatility: 7.38; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.47 => -43.18%; Week Support: 499.47 => -43.18%; Month Support: 356.22 => -2.12%; Day NWE: 334.67 => 4.06%; Week NWE: 356.72 => -2.26%; Month NWE: 402.04 => -15.25%)
VRTX,94,1.0,5,463.48,4.19,14.7,20.38,3.05,(Stock Name: Vertex Pharmaceuticals Incorpor; Sector: Healthcare; Intrinsic: 68.2; Revenue: 1172 cr; Net Profit: 368 cr; Recommended: buy; Projected High: 625.0; Projected Medium: 530.0; Projected Low: 330.0; All time high: 519.88 => 11.0%; SMA 200: 435.94 => 5.94%; RSI: 49.81; Day Volatility: 3.05; Week Volatility: 5.66; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.5 => 21.79%; Week Support: 362.5 => 21.79%; Month Support: 176.36 => 61.95%; Day NWE: 444.05 => 4.19%; Week NWE: 395.33 => 14.7%; Month NWE: 369.0 => 20.38%)
CINF,343,1.0,6,163.09,4.24,9.07,22.14,2.67,(Stock Name: Cincinnati Financial Corporatio; Sector: Financial Services; Intrinsic: 102.39; Revenue: 1263 cr; Net Profit: 239 cr; Recommended: buy; Projected High: 191.0; Projected Medium: 175.0; Projected Low: 156.0; All time high: 174.27 => 6.0%; SMA 200: 155.34 => 4.75%; RSI: 48.63; Day Volatility: 2.67; Week Volatility: 6.02; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.02 => 24.57%; Week Support: 123.02 => 24.57%; Month Support: 88.66 => 45.64%; Day NWE: 156.17 => 4.24%; Week NWE: 148.29 => 9.07%; Month NWE: 126.98 => 22.14%)
JKHY,458,1.0,4,170.62,4.24,4.93,14.97,4.06,(Stock Name: Jack Henry & Associates, Inc.; Sector: Technology; Intrinsic: 30.53; Revenue: 246 cr; Net Profit: 51 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 205.0; Projected Low: 181.0; All time high: 212.62 => 20.0%; SMA 200: 171.33 => -0.42%; RSI: 38.03; Day Volatility: 4.06; Week Volatility: 5.76; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 144.12 => 15.53%; Month Support: 136.57 => 19.96%; Day NWE: 163.38 => 4.24%; Week NWE: 162.21 => 4.93%; Month NWE: 145.08 => 14.97%)
F,202,1.0,4,13.57,4.26,11.48,39.57,1.91,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Intrinsic: 11.89; Revenue: 18959 cr; Net Profit: 471 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 13.67; Projected Low: 11.0; All time high: 31.46 => 57.0%; SMA 200: 12.02 => 11.45%; RSI: 47.2; Day Volatility: 1.91; Week Volatility: 4.5; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 37.8%; Week Support: 8.44 => 37.8%; Month Support: 8.44 => 37.8%; Day NWE: 12.99 => 4.26%; Week NWE: 12.01 => 11.48%; Month NWE: 8.2 => 39.57%)
UNH,42,1.0,5,273.22,4.33,20.1,8.76,3.33,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Intrinsic: 109.99; Revenue: 44757 cr; Net Profit: 1206 cr; Recommended: buy; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 255.0; All time high: 630.73 => 57.0%; SMA 200: 322.24 => -17.94%; RSI: 31.57; Day Volatility: 3.33; Week Volatility: 9.29; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 14.14%; Week Support: 234.6 => 14.14%; Month Support: 436.38 => -59.72%; Day NWE: 261.4 => 4.33%; Week NWE: 218.3 => 20.1%; Month NWE: 249.3 => 8.76%)
HRL,450,1.0,3,24.3,4.41,14.23,20.27,2.18,(Stock Name: Hormel Foods Corporation; Sector: Consumer Defensive; Intrinsic: 14.36; Revenue: 1211 cr; Net Profit: 48 cr; Recommended: none; Projected High: 30.0; Projected Medium: 27.5; Projected Low: 24.0; All time high: 55.11 => 56.0%; SMA 200: 26.36 => -8.48%; RSI: 49.29; Day Volatility: 2.18; Week Volatility: 4.81; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.59 => -13.54%; Week Support: 27.59 => -13.54%; Month Support: 28.51 => -17.33%; Day NWE: 23.23 => 4.41%; Week NWE: 20.84 => 14.23%; Month NWE: 19.37 => 20.27%)
GL,471,1.0,5,141.95,4.46,15.34,20.5,2.77,(Stock Name: Globe Life Inc.; Sector: Financial Services; Intrinsic: 70.84; Revenue: 599 cr; Net Profit: 116 cr; Recommended: buy; Projected High: 199.0; Projected Medium: 173.0; Projected Low: 145.0; All time high: 152.71 => 7.0%; SMA 200: 133.01 => 6.3%; RSI: 52.32; Day Volatility: 2.77; Week Volatility: 4.85; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.95 => 72.56%; Month Support: 38.95 => 72.56%; Day NWE: 135.62 => 4.46%; Week NWE: 120.18 => 15.34%; Month NWE: 112.85 => 20.5%)
OTIS,280,1.0,2,90.06,4.47,9.33,,2.25,(Stock Name: Otis Worldwide Corporation; Sector: Industrials; Intrinsic: -13.83; Revenue: 1443 cr; Net Profit: 138 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 102.0; Projected Low: 90.0; All time high: 106.83 => 16.0%; SMA 200: 91.41 => -1.5%; RSI: 53.81; Day Volatility: 2.25; Week Volatility: 4.29; Month Volatility: 6.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.25 => 6.45%; Week Support: 84.25 => 6.45%; Month Support: 73.32 => 18.59%; Day NWE: 86.03 => 4.47%; Week NWE: 81.65 => 9.33%; Month NWE: 0.0 => 100.0%)
PPL,331,1.0,3,36.07,4.56,8.18,15.19,2.12,(Stock Name: PPL Corporation; Sector: Utilities; Intrinsic: 19.49; Revenue: 898 cr; Net Profit: 109 cr; Recommended: buy; Projected High: 44.0; Projected Medium: 40.0; Projected Low: 34.0; All time high: 51.44 => 30.0%; SMA 200: 35.66 => 1.14%; RSI: 53.52; Day Volatility: 2.12; Week Volatility: 3.77; Month Volatility: 6.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 31.22 => 13.45%; Month Support: 22.2 => 38.45%; Day NWE: 34.42 => 4.56%; Week NWE: 33.12 => 8.18%; Month NWE: 30.59 => 15.19%)
ADSK,206,1.0,4,243.58,4.61,5.99,7.68,3.71,(Stock Name: Autodesk, Inc.; Sector: Technology; Intrinsic: 13.65; Revenue: 689 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 375.0; Projected Low: 275.0; All time high: 344.39 => 29.0%; SMA 200: 295.94 => -21.5%; RSI: 33.89; Day Volatility: 3.71; Week Volatility: 7.98; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.67 => 4.48%; Week Support: 232.67 => 4.48%; Month Support: 163.2 => 33.0%; Day NWE: 232.35 => 4.61%; Week NWE: 228.99 => 5.99%; Month NWE: 224.86 => 7.68%)
TTWO,255,1.0,3,210.71,4.61,2.32,14.1,4.69,(Stock Name: Take-Two Interactive Software, ; Sector: Communication Services; Intrinsic: 18.89; Revenue: 656 cr; Net Profit: -396 cr; Recommended: strong_buy; Projected High: 301.0; Projected Medium: 280.0; Projected Low: 165.0; All time high: 264.79 => 20.0%; SMA 200: 239.38 => -13.61%; RSI: 36.08; Day Volatility: 4.69; Week Volatility: 9.82; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.24 => 35.82%; Week Support: 135.24 => 35.82%; Month Support: 90.0 => 57.29%; Day NWE: 200.99 => 4.61%; Week NWE: 205.82 => 2.32%; Month NWE: 181.01 => 14.1%)
GD,114,1.0,4,358.83,4.65,10.75,24.2,2.04,(Stock Name: General Dynamics Corporation; Sector: Industrials; Intrinsic: 94.9; Revenue: 5255 cr; Net Profit: 421 cr; Recommended: buy; Projected High: 444.0; Projected Medium: 395.5; Projected Low: 327.0; All time high: 369.7 => 3.0%; SMA 200: 320.7 => 10.63%; RSI: 53.51; Day Volatility: 2.04; Week Volatility: 4.15; Month Volatility: 6.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.2 => 33.34%; Week Support: 239.2 => 33.34%; Month Support: 239.2 => 33.34%; Day NWE: 342.16 => 4.65%; Week NWE: 320.24 => 10.75%; Month NWE: 271.99 => 24.2%)
CVS,117,1.0,2,75.7,4.65,12.24,30.97,3.75,(Stock Name: CVS Health Corporation; Sector: Healthcare; Intrinsic: 59.18; Revenue: 39983 cr; Net Profit: 177 cr; Recommended: buy; Projected High: 105.0; Projected Medium: 95.0; Projected Low: 79.0; All time high: 113.65 => 33.0%; SMA 200: 72.38 => 4.39%; RSI: 44.76; Day Volatility: 3.75; Week Volatility: 8.09; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.56 => 42.46%; Week Support: 43.56 => 42.46%; Month Support: 43.56 => 42.46%; Day NWE: 72.18 => 4.65%; Week NWE: 66.43 => 12.24%; Month NWE: 52.25 => 30.97%)
SYK,81,1.0,4,361.06,4.7,7.45,11.61,2.67,(Stock Name: Stryker Corporation; Sector: Healthcare; Intrinsic: 58.61; Revenue: 2512 cr; Net Profit: 325 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 427.5; Projected Low: 316.0; All time high: 406.19 => 11.0%; SMA 200: 374.78 => -3.8%; RSI: 51.23; Day Volatility: 2.67; Week Volatility: 5.57; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.16 => 8.84%; Week Support: 329.16 => 8.84%; Month Support: 188.84 => 47.7%; Day NWE: 344.08 => 4.7%; Week NWE: 334.17 => 7.45%; Month NWE: 319.12 => 11.61%)
INCY,395,1.0,8,100.05,4.73,11.05,38.57,4.11,(Stock Name: Incyte Corporation; Sector: Healthcare; Intrinsic: 26.17; Revenue: 514 cr; Net Profit: 129 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 106.5; Projected Low: 70.0; All time high: 153.15 => 35.0%; SMA 200: 84.95 => 15.1%; RSI: 44.82; Day Volatility: 4.11; Week Volatility: 8.84; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.56 => 46.47%; Week Support: 53.56 => 46.47%; Month Support: 53.56 => 46.47%; Day NWE: 95.32 => 4.73%; Week NWE: 89.0 => 11.05%; Month NWE: 61.46 => 38.57%)
V,15,1.0,5,328.17,4.79,5.56,10.55,2.43,(Stock Name: Visa Inc.; Sector: Financial Services; Intrinsic: 20.03; Revenue: 4139 cr; Net Profit: 2059 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 400.6; Projected Low: 323.0; All time high: 375.51 => 13.0%; SMA 200: 344.86 => -5.09%; RSI: 45.5; Day Volatility: 2.43; Week Volatility: 4.0; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => 8.89%; Week Support: 299.0 => 8.89%; Month Support: 174.6 => 46.8%; Day NWE: 312.44 => 4.79%; Week NWE: 309.92 => 5.56%; Month NWE: 293.56 => 10.55%)
RTX,39,1.0,4,195.19,4.79,12.95,30.29,2.74,(Stock Name: RTX Corporation; Sector: Industrials; Intrinsic: 48.61; Revenue: 8860 cr; Net Profit: 673 cr; Recommended: buy; Projected High: 238.0; Projected Medium: 225.0; Projected Low: 150.0; All time high: 206.48 => 5.0%; SMA 200: 162.32 => 16.84%; RSI: 50.84; Day Volatility: 2.74; Week Volatility: 5.19; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.27 => 42.48%; Week Support: 112.27 => 42.48%; Month Support: 68.56 => 64.88%; Day NWE: 185.85 => 4.79%; Week NWE: 169.92 => 12.95%; Month NWE: 136.06 => 30.29%)
COST,18,1.0,3,971.23,4.85,13.24,16.79,2.38,(Stock Name: Costco Wholesale Corporation; Sector: Consumer Defensive; Intrinsic: 68.26; Revenue: 28039 cr; Net Profit: 830 cr; Recommended: buy; Projected High: 1205.0; Projected Medium: 1050.0; Projected Low: 650.0; All time high: 1078.23 => 10.0%; SMA 200: 951.68 => 2.01%; RSI: 56.04; Day Volatility: 2.38; Week Volatility: 5.32; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.71 => 10.25%; Week Support: 871.71 => 10.25%; Month Support: 117.03 => 87.95%; Day NWE: 924.11 => 4.85%; Week NWE: 842.61 => 13.24%; Month NWE: 808.15 => 16.79%)
EXE,354,1.0,4,102.21,4.97,9.72,,3.25,(Stock Name: Expand Energy Corporation; Sector: Energy; Intrinsic: 76.21; Revenue: 1078 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 152.0; Projected Medium: 133.0; Projected Low: 86.0; All time high: 126.62 => 19.0%; SMA 200: 107.69 => -5.36%; RSI: 39.54; Day Volatility: 3.25; Week Volatility: 6.58; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.01 => 10.95%; Week Support: 91.01 => 10.95%; Month Support: 69.12 => 32.37%; Day NWE: 97.13 => 4.97%; Week NWE: 92.27 => 9.72%; Month NWE: 0.0 => 100.0%)
ADBE,105,1.0,6,264.67,4.98,12.85,25.01,4.15,(Stock Name: Adobe Inc.; Sector: Technology; Intrinsic: 28.14; Revenue: 2377 cr; Net Profit: 713 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 400.0; Projected Low: 270.0; All time high: 699.54 => 62.0%; SMA 200: 353.61 => -33.61%; RSI: 25.4; Day Volatility: 4.15; Week Volatility: 7.56; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 433.97 => -63.97%; Month Support: 274.73 => -3.8%; Day NWE: 251.49 => 4.98%; Week NWE: 230.67 => 12.85%; Month NWE: 198.48 => 25.01%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADP,126,1.0,4,225.53,-0.09,1.51,-3.78,2.78,(Stock Name: Automatic Data Processing, Inc.; Sector: Technology; Intrinsic: 15.86; Revenue: 2121 cr; Net Profit: 424 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 274.5; Projected Low: 230.0; All time high: 329.93 => 32.0%; SMA 200: 285.62 => -26.64%; RSI: 20.08; Day Volatility: 2.78; Week Volatility: 5.36; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.62 => -20.88%; Week Support: 272.62 => -20.88%; Month Support: 103.11 => 54.28%; Day NWE: 225.73 => -0.09%; Week NWE: 222.12 => 1.51%; Month NWE: 234.05 => -3.78%)
IT,469,1.0,5,159.89,-0.12,15.17,-30.66,6.43,(Stock Name: Gartner, Inc.; Sector: Technology; Intrinsic: 7.63; Revenue: 646 cr; Net Profit: 89 cr; Recommended: hold; Projected High: 255.0; Projected Medium: 184.0; Projected Low: 150.0; All time high: 584.01 => 73.0%; SMA 200: 295.12 => -84.58%; RSI: 22.79; Day Volatility: 6.43; Week Volatility: 15.97; Month Volatility: 32.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 411.15 => -157.15%; Month Support: 221.39 => -38.46%; Day NWE: 160.08 => -0.12%; Week NWE: 135.63 => 15.17%; Month NWE: 208.91 => -30.66%)
FOXA,456,1.0,5,63.37,-0.17,3.8,,3.99,(Stock Name: Fox Corporation; Sector: Communication Services; Intrinsic: 25.7; Revenue: 1658 cr; Net Profit: 189 cr; Recommended: buy; Projected High: 97.0; Projected Medium: 75.5; Projected Low: 63.0; All time high: 76.39 => 17.0%; SMA 200: 61.19 => 3.44%; RSI: 24.53; Day Volatility: 3.99; Week Volatility: 5.33; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 28.28 => 55.37%; Month Support: 28.28 => 55.37%; Day NWE: 63.48 => -0.17%; Week NWE: 60.96 => 3.8%; Month NWE: 0.0 => 100.0%)
SCHW,64,1.0,5,99.25,-0.18,9.89,27.02,3.61,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 23.86; Revenue: 2392 cr; Net Profit: 842 cr; Recommended: buy; Projected High: 148.0; Projected Medium: 122.0; Projected Low: 94.0; All time high: 107.49 => 8.0%; SMA 200: 94.17 => 5.12%; RSI: 42.98; Day Volatility: 3.61; Week Volatility: 6.33; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.88 => 33.62%; Week Support: 65.88 => 33.62%; Month Support: 45.0 => 54.66%; Day NWE: 99.42 => -0.18%; Week NWE: 89.43 => 9.89%; Month NWE: 72.43 => 27.02%)
RJF,300,1.0,5,158.48,-0.51,9.71,15.04,4.05,(Stock Name: Raymond James Financial, Inc.; Sector: Financial Services; Intrinsic: 63.4; Revenue: 1422 cr; Net Profit: 209 cr; Recommended: buy; Projected High: 198.0; Projected Medium: 184.5; Projected Low: 165.0; All time high: 177.66 => 11.0%; SMA 200: 160.52 => -1.29%; RSI: 38.42; Day Volatility: 4.05; Week Volatility: 6.91; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.57 => 25.81%; Week Support: 117.57 => 25.81%; Month Support: 82.0 => 48.26%; Day NWE: 159.29 => -0.51%; Week NWE: 143.1 => 9.71%; Month NWE: 134.64 => 15.04%)
AON,171,1.0,5,317.92,-0.81,4.04,3.68,3.79,(Stock Name: Aon plc; Sector: Financial Services; Intrinsic: 43.6; Revenue: 1718 cr; Net Profit: 370 cr; Recommended: buy; Projected High: 443.0; Projected Medium: 401.0; Projected Low: 326.0; All time high: 412.97 => 23.0%; SMA 200: 354.11 => -11.38%; RSI: 34.59; Day Volatility: 3.79; Week Volatility: 6.96; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.73 => -1.83%; Week Support: 323.73 => -1.83%; Month Support: 268.06 => 15.68%; Day NWE: 320.5 => -0.81%; Week NWE: 305.07 => 4.04%; Month NWE: 306.21 => 3.68%)
BKNG,82,1.0,3,4281.14,-1.55,0.97,-0.41,5.89,(Stock Name: Booking Holdings Inc. Common St; Sector: Consumer Cyclical; Intrinsic: -146.6; Revenue: 2604 cr; Net Profit: 504 cr; Recommended: buy; Projected High: 7656.0; Projected Medium: 6175.0; Projected Low: 5300.0; All time high: 5839.41 => 27.0%; SMA 200: 5315.46 => -24.16%; RSI: 23.76; Day Volatility: 5.89; Week Volatility: 8.32; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4096.23 => 4.32%; Week Support: 4096.23 => 4.32%; Month Support: 1616.85 => 62.23%; Day NWE: 4347.58 => -1.55%; Week NWE: 4239.53 => 0.97%; Month NWE: 4298.61 => -0.41%)
AMZN,4,1.0,5,206.96,-1.88,4.84,15.71,4.01,(Stock Name: Amazon.com, Inc.; Sector: Consumer Cyclical; Intrinsic: 38.31; Revenue: 71692 cr; Net Profit: 7767 cr; Recommended: strong_buy; Projected High: 360.0; Projected Medium: 285.0; Projected Low: 175.0; All time high: 258.6 => 20.0%; SMA 200: 223.43 => -7.96%; RSI: 26.96; Day Volatility: 4.01; Week Volatility: 8.49; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.38 => 22.02%; Week Support: 161.38 => 22.02%; Month Support: 81.43 => 60.65%; Day NWE: 210.85 => -1.88%; Week NWE: 196.94 => 4.84%; Month NWE: 174.44 => 15.71%)
VRSN,389,1.0,2,220.08,-1.92,5.21,7.45,5.27,(Stock Name: VeriSign, Inc.; Sector: Technology; Intrinsic: -23.44; Revenue: 166 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 275.5; Projected Low: 250.0; All time high: 310.6 => 29.0%; SMA 200: 265.8 => -20.78%; RSI: 27.56; Day Volatility: 5.27; Week Volatility: 6.47; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 167.05 => 24.1%; Month Support: 167.05 => 24.1%; Day NWE: 224.3 => -1.92%; Week NWE: 208.62 => 5.21%; Month NWE: 203.69 => 7.45%)
XYL,296,1.0,3,128.92,-2.94,3.43,17.13,3.02,(Stock Name: Xylem Inc.; Sector: Industrials; Intrinsic: 47.11; Revenue: 903 cr; Net Profit: 96 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 165.0; Projected Low: 129.0; All time high: 154.27 => 16.0%; SMA 200: 137.45 => -6.62%; RSI: 34.3; Day Volatility: 3.02; Week Volatility: 6.46; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.47 => 22.07%; Week Support: 100.47 => 22.07%; Month Support: 100.47 => 22.07%; Day NWE: 132.71 => -2.94%; Week NWE: 124.5 => 3.43%; Month NWE: 106.84 => 17.13%)
