[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ALLE,797,100,1.0,4,162.14,0.13,8.87,19.8,3.04,(Stock Name: Allegion plc; Sector: Industrials; Intrinsic: 24.02; Revenue: 407 cr; Net Profit: 64 cr; Recommended: hold; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 165.0; All time high: 183.11 => 11.0%; SMA 200: 161.37 => 0.47%; RSI: 39.64; Day Volatility: 3.04; Week Volatility: 5.69; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.57 => 28.11%; Week Support: 116.57 => 28.11%; Month Support: 95.94 => 40.83%; Day NWE: 161.93 => 0.13%; Week NWE: 147.75 => 8.87%; Month NWE: 130.04 => 19.8%)
EBC,1515,100,1.0,3,20.35,2.5,13.93,,3.23,(Stock Name: Eastern Bankshares, Inc.; Sector: Financial Services; Intrinsic: 20.17; Revenue: 70 cr; Net Profit: 9 cr; Recommended: none; Projected High: 25.0; Projected Medium: 23.25; Projected Low: 22.0; All time high: 23.03 => 12.0%; SMA 200: 17.52 => 13.91%; RSI: 44.3; Day Volatility: 3.23; Week Volatility: 6.66; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.51 => 33.61%; Week Support: 13.51 => 33.61%; Month Support: 9.93 => 51.2%; Day NWE: 19.84 => 2.5%; Week NWE: 17.51 => 13.93%; Month NWE: 0.0 => 100.0%)
WIT,596,100,1.0,5,2.18,2.51,4.31,20.65,2.75,(Stock Name: Wipro Limited; Sector: Technology; Intrinsic: 0.94; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: underperform; Projected High: 3.06338; Projected Medium: 2.6; Projected Low: 2.3; All time high: 4.98 => 56.0%; SMA 200: 2.77 => -27.14%; RSI: 29.25; Day Volatility: 2.75; Week Volatility: 7.4; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.55 => -16.74%; Month Support: 2.16 => 0.92%; Day NWE: 2.13 => 2.51%; Week NWE: 2.09 => 4.31%; Month NWE: 1.73 => 20.65%)
VMC,397,100,1.0,3,305.29,2.54,10.78,21.47,3.0,(Stock Name: Vulcan Materials Company (Holdi; Sector: Basic Materials; Intrinsic: 65.28; Revenue: 794 cr; Net Profit: 108 cr; Recommended: buy; Projected High: 375.0; Projected Medium: 335.0; Projected Low: 198.0; All time high: 331.09 => 8.0%; SMA 200: 287.25 => 5.91%; RSI: 47.93; Day Volatility: 3.0; Week Volatility: 5.65; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.08 => 29.55%; Week Support: 215.08 => 29.55%; Month Support: 215.08 => 29.55%; Day NWE: 297.53 => 2.54%; Week NWE: 272.39 => 10.78%; Month NWE: 239.74 => 21.47%)
UAN,2677,100,1.0,4,100.8,2.55,8.44,46.3,5.66,(Stock Name: CVR Partners, LP; Sector: Basic Materials; Intrinsic: 25.14; Revenue: 61 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.0 => 67.0%; SMA 200: 93.73 => 7.01%; RSI: 39.95; Day Volatility: 5.66; Week Volatility: 10.39; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.45 => 37.05%; Week Support: 63.45 => 37.05%; Month Support: 60.5 => 39.98%; Day NWE: 98.23 => 2.55%; Week NWE: 92.3 => 8.44%; Month NWE: 54.13 => 46.3%)
MITT,4046,100,1.0,4,7.96,2.57,6.73,118.11,4.03,(Stock Name: TPG Mortgage Investment Trust, ; Sector: Real Estate; Intrinsic: 10.72; Revenue: 9 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 9.625; Projected Low: 9.0; All time high: 80.82 => 90.0%; SMA 200: 7.8 => 1.97%; RSI: 31.59; Day Volatility: 4.03; Week Volatility: 6.41; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.63 => 29.27%; Week Support: 5.63 => 29.27%; Month Support: 5.63 => 29.27%; Day NWE: 7.76 => 2.57%; Week NWE: 7.42 => 6.73%; Month NWE: -1.44 => 118.11%)
SLRC,2925,100,1.0,3,14.41,2.58,3.3,6.95,2.64,(Stock Name: SLR Investment Corp.; Sector: Financial Services; Intrinsic: 18.21; Revenue: 22 cr; Net Profit: 9 cr; Recommended: none; Projected High: 19.0; Projected Medium: 17.0; Projected Low: 13.0; All time high: 25.95 => 44.0%; SMA 200: 15.76 => -9.35%; RSI: 31.14; Day Volatility: 2.64; Week Volatility: 3.77; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.64 => 5.34%; Week Support: 13.64 => 5.34%; Month Support: 13.64 => 5.34%; Day NWE: 14.04 => 2.58%; Week NWE: 13.94 => 3.3%; Month NWE: 13.41 => 6.95%)
SEM,2207,100,1.0,3,14.82,2.6,16.85,29.11,2.87,(Stock Name: Select Medical Holdings Corpora; Sector: Healthcare; Intrinsic: 13.75; Revenue: 545 cr; Net Profit: 14 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 16.0; All time high: 23.49 => 37.0%; SMA 200: 14.26 => 3.78%; RSI: 37.58; Day Volatility: 2.87; Week Volatility: 5.68; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.65 => 21.41%; Week Support: 11.65 => 21.41%; Month Support: 11.47 => 22.66%; Day NWE: 14.44 => 2.6%; Week NWE: 12.33 => 16.85%; Month NWE: 10.51 => 29.11%)
PNNT,3750,100,1.0,3,4.96,2.6,0.94,4.1,2.59,(Stock Name: PennantPark Investment Corporat; Sector: Financial Services; Intrinsic: 7.0; Revenue: 12 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 13.19 => 62.0%; SMA 200: 6.51 => -31.34%; RSI: 25.25; Day Volatility: 2.59; Week Volatility: 5.96; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.72 => -15.32%; Week Support: 5.72 => -15.32%; Month Support: 4.7 => 5.24%; Day NWE: 4.83 => 2.6%; Week NWE: 4.91 => 0.94%; Month NWE: 4.76 => 4.1%)
SFNC,1838,100,1.0,3,20.32,2.61,15.78,35.72,3.37,(Stock Name: Simmons First National Corporat; Sector: Financial Services; Intrinsic: 23.18; Revenue: 0 cr; Net Profit: -43 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 23.0; Projected Low: 22.0; All time high: 33.5 => 39.0%; SMA 200: 19.4 => 4.52%; RSI: 44.65; Day Volatility: 3.37; Week Volatility: 7.38; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.2 => 15.35%; Week Support: 17.2 => 15.35%; Month Support: 13.36 => 34.25%; Day NWE: 19.79 => 2.61%; Week NWE: 17.11 => 15.78%; Month NWE: 13.06 => 35.72%)
WKC,2465,100,1.0,1,25.2,2.61,10.11,30.12,3.85,(Stock Name: World Kinect Corporation; Sector: Energy; Intrinsic: 24.01; Revenue: 3692 cr; Net Profit: -61 cr; Recommended: underperform; Projected High: 31.0; Projected Medium: 27.0; Projected Low: 26.0; All time high: 58.5 => 57.0%; SMA 200: 26.28 => -4.3%; RSI: 40.21; Day Volatility: 3.85; Week Volatility: 6.9; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.71 => 9.88%; Week Support: 22.71 => 9.88%; Month Support: 22.71 => 9.88%; Day NWE: 24.54 => 2.61%; Week NWE: 22.65 => 10.11%; Month NWE: 17.61 => 30.12%)
MFC,282,100,1.0,3,36.68,2.62,9.53,24.07,2.61,(Stock Name: Manulife Financial Corporation; Sector: Financial Services; Intrinsic: 21.11; Revenue: 3098 cr; Net Profit: 525 cr; Recommended: buy; Projected High: 38.06185; Projected Medium: 33.5367; Projected Low: 29.01155; All time high: 38.72 => 5.0%; SMA 200: 33.07 => 9.85%; RSI: 46.72; Day Volatility: 2.61; Week Volatility: 4.27; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.92 => 29.33%; Week Support: 25.92 => 29.33%; Month Support: 17.07 => 53.46%; Day NWE: 35.72 => 2.62%; Week NWE: 33.19 => 9.53%; Month NWE: 27.85 => 24.07%)
AFYA,3091,100,1.0,6,13.77,2.63,10.49,,2.64,(Stock Name: Afya Limited; Sector: Consumer Defensive; Intrinsic: 10.1; Revenue: 363 cr; Net Profit: 73 cr; Recommended: hold; Projected High: 22.943052; Projected Medium: 16.68642; Projected Low: 16.164145; All time high: 34.87 => 61.0%; SMA 200: 15.56 => -13.07%; RSI: 35.72; Day Volatility: 2.64; Week Volatility: 8.67; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.47 => 2.14%; Week Support: 13.47 => 2.14%; Month Support: 8.73 => 36.58%; Day NWE: 13.4 => 2.63%; Week NWE: 12.32 => 10.49%; Month NWE: 0.0 => 100.0%)
CRBG,785,100,1.0,2,29.66,2.64,9.58,,3.85,(Stock Name: Corebridge Financial Inc.; Sector: Financial Services; Intrinsic: 25.6; Revenue: 1862 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 37.0; Projected Low: 33.0; All time high: 36.57 => 19.0%; SMA 200: 32.18 => -8.51%; RSI: 42.97; Day Volatility: 3.85; Week Volatility: 5.7; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.69 => 20.13%; Week Support: 23.69 => 20.13%; Month Support: 23.69 => 20.13%; Day NWE: 28.88 => 2.64%; Week NWE: 26.82 => 9.58%; Month NWE: 0.0 => 100.0%)
GBDC,1774,100,1.0,3,12.09,2.67,0.27,0.95,2.3,(Stock Name: Golub Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 14.84; Revenue: 86 cr; Net Profit: 33 cr; Recommended: none; Projected High: 16.0; Projected Medium: 14.0; Projected Low: 13.0; All time high: 20.08 => 40.0%; SMA 200: 14.19 => -17.37%; RSI: 29.33; Day Volatility: 2.3; Week Volatility: 4.46; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.68 => -4.89%; Week Support: 12.68 => -4.89%; Month Support: 11.94 => 1.23%; Day NWE: 11.77 => 2.67%; Week NWE: 12.06 => 0.27%; Month NWE: 11.97 => 0.95%)
AB,1672,100,1.0,4,39.67,2.68,5.57,21.56,2.18,(Stock Name: AllianceBernstein Holding L.P.; Sector: Financial Services; Intrinsic: 13.42; Revenue: 33 cr; Net Profit: 30 cr; Recommended: hold; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 38.0; All time high: 57.54 => 31.0%; SMA 200: 39.98 => -0.79%; RSI: 44.69; Day Volatility: 2.18; Week Volatility: 6.11; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.28 => 18.63%; Week Support: 37.25 => 6.1%; Month Support: 25.83 => 34.89%; Day NWE: 38.61 => 2.68%; Week NWE: 37.46 => 5.57%; Month NWE: 31.12 => 21.56%)
BCIC,4477,100,1.0,5,11.35,2.68,9.99,50.08,2.53,(Stock Name: BCP Investment Corporation; Sector: Financial Services; Intrinsic: 17.55; Revenue: 6 cr; Net Profit: 2 cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 14.0; All time high: 114.8 => 90.0%; SMA 200: 12.18 => -7.31%; RSI: 32.55; Day Volatility: 2.53; Week Volatility: 4.4; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.12 => 2.07%; Month Support: 16.27 => -43.28%; Day NWE: 11.05 => 2.68%; Week NWE: 10.22 => 9.99%; Month NWE: 5.67 => 50.08%)
OPK,2843,100,1.0,1,1.13,2.7,10.85,120.17,3.16,(Stock Name: Opko Health, Inc.; Sector: Healthcare; Intrinsic: 1.7; Revenue: 64 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 8.5; Projected Medium: 3.0; Projected Low: 1.6; All time high: 19.2 => 94.0%; SMA 200: 1.35 => -19.53%; RSI: 28.04; Day Volatility: 3.16; Week Volatility: 8.22; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.11 => 1.77%; Week Support: 1.11 => 1.77%; Month Support: 0.85 => 24.78%; Day NWE: 1.1 => 2.7%; Week NWE: 1.01 => 10.85%; Month NWE: -0.23 => 120.17%)
SPY,17,100,1.0,1,689.43,2.72,7.75,18.42,1.25,
FCN,1433,100,1.0,3,161.62,2.74,6.67,17.32,4.16,(Stock Name: FTI Consulting, Inc.; Sector: Industrials; Intrinsic: 56.93; Revenue: 369 cr; Net Profit: 27 cr; Recommended: none; Projected High: 190.0; Projected Medium: 177.5; Projected Low: 165.0; All time high: 243.6 => 34.0%; SMA 200: 166.5 => -3.02%; RSI: 37.9; Day Volatility: 4.16; Week Volatility: 6.12; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.75 => 6.11%; Week Support: 151.75 => 6.11%; Month Support: 94.87 => 41.3%; Day NWE: 157.2 => 2.74%; Week NWE: 150.84 => 6.67%; Month NWE: 133.63 => 17.32%)
PPC,981,100,1.0,5,41.74,2.74,19.18,22.59,3.88,(Stock Name: Pilgrim's Pride Corporation; Sector: Consumer Defensive; Intrinsic: 15.49; Revenue: 1850 cr; Net Profit: 108 cr; Recommended: buy; Projected High: 56.0; Projected Medium: 44.0; Projected Low: 40.0; All time high: 57.16 => 27.0%; SMA 200: 42.88 => -2.74%; RSI: 46.06; Day Volatility: 3.88; Week Volatility: 5.74; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 19.96 => 52.18%; Month Support: 19.96 => 52.18%; Day NWE: 40.59 => 2.74%; Week NWE: 33.74 => 19.18%; Month NWE: 32.31 => 22.59%)
FDUS,3063,100,1.0,3,18.29,2.75,4.15,9.58,2.44,(Stock Name: Fidus Investment Corporation; Sector: Financial Services; Intrinsic: 19.56; Revenue: 15 cr; Net Profit: 8 cr; Recommended: none; Projected High: 22.5; Projected Medium: 22.0; Projected Low: 21.0; All time high: 23.55 => 22.0%; SMA 200: 20.19 => -10.4%; RSI: 34.71; Day Volatility: 2.44; Week Volatility: 3.64; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.7 => 8.69%; Week Support: 16.7 => 8.69%; Month Support: 16.7 => 8.69%; Day NWE: 17.79 => 2.75%; Week NWE: 17.53 => 4.15%; Month NWE: 16.54 => 9.58%)
SHBI,3109,100,1.0,4,18.77,2.75,13.96,38.26,3.03,(Stock Name: Shore Bancshares, Inc.; Sector: Financial Services; Intrinsic: 17.65; Revenue: 22 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 21.25; Projected Low: 20.0; All time high: 23.19 => 19.0%; SMA 200: 16.71 => 11.0%; RSI: 43.65; Day Volatility: 3.03; Week Volatility: 7.13; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.47 => 38.89%; Week Support: 11.47 => 38.89%; Month Support: 9.66 => 48.53%; Day NWE: 18.25 => 2.75%; Week NWE: 16.15 => 13.96%; Month NWE: 11.59 => 38.26%)
LTM,723,100,1.0,6,57.62,2.75,,,2.51,(Stock Name: LATAM Airlines Group S.A.; Sector: Industrials; Intrinsic: 0.0; Revenue: 1427 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 80.0; Projected Medium: 70.2; Projected Low: 53.0; All time high: 70.42 => 18.0%; SMA 200: 47.05 => 18.34%; RSI: 38.08; Day Volatility: 2.51; Week Volatility: 9.19; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 56.03 => 2.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WMT,13,100,1.0,3,122.99,2.75,13.84,26.95,3.36,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Intrinsic: 12.5; Revenue: 71316 cr; Net Profit: 2189 cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 137.0; Projected Low: 62.0; All time high: 134.69 => 9.0%; SMA 200: 105.32 => 14.37%; RSI: 48.5; Day Volatility: 3.36; Week Volatility: 5.91; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 35.11%; Week Support: 79.81 => 35.11%; Month Support: 39.09 => 68.22%; Day NWE: 119.61 => 2.75%; Week NWE: 105.97 => 13.84%; Month NWE: 89.85 => 26.95%)
CHCT,3350,100,1.0,2,16.73,2.78,20.02,58.01,3.51,(Stock Name: Community Healthcare Trust Inco; Sector: Real Estate; Intrinsic: 15.93; Revenue: 12 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 52.54 => 68.0%; SMA 200: 15.86 => 5.21%; RSI: 43.31; Day Volatility: 3.51; Week Volatility: 4.71; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.06 => 9.98%; Week Support: 15.06 => 9.98%; Month Support: 30.38 => -81.59%; Day NWE: 16.26 => 2.78%; Week NWE: 13.38 => 20.02%; Month NWE: 7.03 => 58.01%)
MAIN,1399,100,1.0,5,57.94,2.8,7.33,12.45,3.11,(Stock Name: Main Street Capital Corporation; Sector: Financial Services; Intrinsic: 32.77; Revenue: 56 cr; Net Profit: 54 cr; Recommended: none; Projected High: 74.0; Projected Medium: 62.0; Projected Low: 57.0; All time high: 67.77 => 15.0%; SMA 200: 60.81 => -4.95%; RSI: 35.0; Day Volatility: 3.11; Week Volatility: 5.22; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.0 => 18.88%; Week Support: 47.0 => 18.88%; Month Support: 31.66 => 45.36%; Day NWE: 56.32 => 2.8%; Week NWE: 53.69 => 7.33%; Month NWE: 50.73 => 12.45%)
PFS,1859,100,1.0,5,21.9,2.8,15.46,37.66,2.7,(Stock Name: Provident Financial Services, I; Sector: Financial Services; Intrinsic: 21.69; Revenue: 87 cr; Net Profit: 29 cr; Recommended: none; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 29.12 => 25.0%; SMA 200: 19.24 => 12.12%; RSI: 45.27; Day Volatility: 2.7; Week Volatility: 6.82; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.34 => 34.51%; Week Support: 14.34 => 34.51%; Month Support: 13.07 => 40.31%; Day NWE: 21.28 => 2.8%; Week NWE: 18.51 => 15.46%; Month NWE: 13.65 => 37.66%)
MDT,138,100,1.0,2,96.86,2.81,6.3,22.95,2.35,(Stock Name: Medtronic plc.; Sector: Healthcare; Intrinsic: 37.95; Revenue: 3548 cr; Net Profit: 461 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 112.0; Projected Low: 100.0; All time high: 135.89 => 29.0%; SMA 200: 93.66 => 3.3%; RSI: 38.8; Day Volatility: 2.35; Week Volatility: 4.47; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.29 => 18.14%; Week Support: 79.29 => 18.14%; Month Support: 68.84 => 28.93%; Day NWE: 94.14 => 2.81%; Week NWE: 90.76 => 6.3%; Month NWE: 74.63 => 22.95%)
GEN,830,100,1.0,5,21.86,2.81,6.04,4.66,3.68,(Stock Name: Gen Digital Inc.; Sector: Technology; Intrinsic: 3.85; Revenue: 473 cr; Net Profit: 60 cr; Recommended: none; Projected High: 46.0; Projected Medium: 32.0; Projected Low: 25.0; All time high: 34.2 => 36.0%; SMA 200: 27.82 => -27.25%; RSI: 34.11; Day Volatility: 3.68; Week Volatility: 7.92; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.74 => -4.03%; Week Support: 22.74 => -4.03%; Month Support: 15.45 => 29.32%; Day NWE: 21.24 => 2.81%; Week NWE: 20.54 => 6.04%; Month NWE: 20.84 => 4.66%)
FFWM,3320,100,1.0,3,5.9,2.81,21.78,100.98,4.29,(Stock Name: First Foundation Inc.; Sector: Financial Services; Intrinsic: 9.96; Revenue: 17 cr; Net Profit: -16 cr; Recommended: buy; Projected High: 7.5; Projected Medium: 6.75; Projected Low: 6.0; All time high: 29.41 => 80.0%; SMA 200: 5.62 => 4.76%; RSI: 40.2; Day Volatility: 4.29; Week Volatility: 8.06; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.41 => 25.17%; Week Support: 4.41 => 25.17%; Month Support: 4.41 => 25.17%; Day NWE: 5.73 => 2.81%; Week NWE: 4.62 => 21.78%; Month NWE: -0.06 => 100.98%)
TTEK,1006,100,1.0,3,36.32,2.84,19.41,23.83,6.67,(Stock Name: Tetra Tech, Inc.; Sector: Industrials; Intrinsic: 7.08; Revenue: 446 cr; Net Profit: 35 cr; Recommended: buy; Projected High: 48.0; Projected Medium: 43.0; Projected Low: 42.0; All time high: 51.2 => 29.0%; SMA 200: 35.49 => 2.3%; RSI: 45.14; Day Volatility: 6.67; Week Volatility: 9.33; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.27 => 24.92%; Week Support: 27.27 => 24.92%; Month Support: 27.27 => 24.92%; Day NWE: 35.29 => 2.84%; Week NWE: 29.27 => 19.41%; Month NWE: 27.66 => 23.83%)
EEX,2869,100,1.0,2,4.25,2.84,14.72,15.51,4.26,(Stock Name: Emerald Holding, Inc.; Sector: Communication Services; Intrinsic: 1.87; Revenue: 44 cr; Net Profit: 0 cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.85; Projected Low: 7.7; All time high: 24.56 => 83.0%; SMA 200: 4.7 => -10.56%; RSI: 35.7; Day Volatility: 4.26; Week Volatility: 11.73; Month Volatility: 26.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.21 => 24.35%; Week Support: 3.21 => 24.35%; Month Support: 3.21 => 24.35%; Day NWE: 4.13 => 2.84%; Week NWE: 3.62 => 14.72%; Month NWE: 3.59 => 15.51%)
ATEN,2491,100,1.0,4,18.95,2.85,17.1,21.26,3.14,(Stock Name: A10 Networks, Inc.; Sector: Technology; Intrinsic: 2.96; Revenue: 29 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 28.0; Projected Medium: 24.0; Projected Low: 22.0; All time high: 21.9 => 13.0%; SMA 200: 17.98 => 5.15%; RSI: 49.2; Day Volatility: 3.14; Week Volatility: 7.54; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.81 => 27.14%; Week Support: 13.81 => 27.14%; Month Support: 10.04 => 47.03%; Day NWE: 18.42 => 2.85%; Week NWE: 15.71 => 17.1%; Month NWE: 14.92 => 21.26%)
HRZN,3903,100,1.0,2,6.28,2.86,16.82,33.41,2.39,(Stock Name: Horizon Technology Finance Corp; Sector: Financial Services; Intrinsic: 7.12; Revenue: 10 cr; Net Profit: -2 cr; Recommended: none; Projected High: 7.5; Projected Medium: 6.75; Projected Low: 6.0; All time high: 19.08 => 67.0%; SMA 200: 6.9 => -9.79%; RSI: 37.58; Day Volatility: 2.39; Week Volatility: 3.66; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.75 => -71.04%; Month Support: 9.67 => -53.86%; Day NWE: 6.11 => 2.86%; Week NWE: 5.23 => 16.82%; Month NWE: 4.19 => 33.41%)
KFRC,3268,100,1.0,4,28.54,2.88,20.88,29.49,6.47,(Stock Name: Kforce, Inc.; Sector: Industrials; Intrinsic: 7.16; Revenue: 133 cr; Net Profit: 3 cr; Recommended: none; Projected High: 40.0; Projected Medium: 39.0; Projected Low: 38.0; All time high: 81.47 => 65.0%; SMA 200: 34.12 => -19.56%; RSI: 33.97; Day Volatility: 6.47; Week Volatility: 13.32; Month Volatility: 21.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 57.76 => -102.38%; Month Support: 49.35 => -72.92%; Day NWE: 27.72 => 2.88%; Week NWE: 22.58 => 20.88%; Month NWE: 20.12 => 29.49%)
BK,215,100,1.0,4,118.19,2.88,10.72,28.24,3.57,(Stock Name: The Bank of New York Mellon Cor; Sector: Financial Services; Intrinsic: 57.36; Revenue: 2011 cr; Net Profit: 531 cr; Recommended: buy; Projected High: 147.0; Projected Medium: 136.0; Projected Low: 100.0; All time high: 128.76 => 8.0%; SMA 200: 105.46 => 10.77%; RSI: 46.59; Day Volatility: 3.57; Week Volatility: 5.64; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.46 => 40.38%; Week Support: 70.46 => 40.38%; Month Support: 36.22 => 69.35%; Day NWE: 114.79 => 2.88%; Week NWE: 105.52 => 10.72%; Month NWE: 84.81 => 28.24%)
CULP,5225,100,1.0,1,3.25,2.88,15.52,151.92,4.38,(Stock Name: Culp, Inc.; Sector: Consumer Cyclical; Intrinsic: 4.23; Revenue: 20 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 37.8 => 91.0%; SMA 200: 4.02 => -23.66%; RSI: 33.07; Day Volatility: 4.38; Week Volatility: 8.31; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.42 => -5.23%; Week Support: 3.42 => -5.23%; Month Support: 3.95 => -21.54%; Day NWE: 3.16 => 2.88%; Week NWE: 2.75 => 15.52%; Month NWE: -1.69 => 151.92%)
VC,1946,100,1.0,4,92.91,2.89,13.39,32.25,5.85,(Stock Name: Visteon Corporation; Sector: Consumer Cyclical; Intrinsic: 57.86; Revenue: 377 cr; Net Profit: 20 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 118.0; Projected Low: 102.0; All time high: 171.66 => 46.0%; SMA 200: 104.71 => -12.71%; RSI: 42.38; Day Volatility: 5.85; Week Volatility: 10.31; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 29.93%; Week Support: 65.1 => 29.93%; Month Support: 65.1 => 29.93%; Day NWE: 90.22 => 2.89%; Week NWE: 80.47 => 13.39%; Month NWE: 62.94 => 32.25%)
