[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SMCI,805,100,1.0,5,22.23,0.06,54.75,4.64,8.28,(Stock Name: Super Micro Computer, Inc.; Sector: Technology; Intrinsic: 11.67; Revenue: 2806 cr; Net Profit: 87 cr; Recommended: hold; Projected High: 58.0; Projected Medium: 37.0; Projected Low: 15.0; All time high: 122.9 => 82.0%; SMA 200: 40.59 => -82.59%; RSI: 30.3; Day Volatility: 8.28; Week Volatility: 20.58; Month Volatility: 48.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.25 => 22.4%; Week Support: 17.25 => 22.4%; Month Support: 17.25 => 22.4%; Day NWE: 22.22 => 0.06%; Week NWE: 10.06 => 54.75%; Month NWE: 21.2 => 4.64%)
ATO,471,100,1.0,5,181.57,2.3,10.01,19.44,1.64,(Stock Name: Atmos Energy Corporation; Sector: Utilities; Intrinsic: 86.34; Revenue: 487 cr; Net Profit: 125 cr; Recommended: hold; Projected High: 197.0; Projected Medium: 183.5; Projected Low: 165.0; All time high: 190.13 => 5.0%; SMA 200: 168.56 => 7.16%; RSI: 47.91; Day Volatility: 1.64; Week Volatility: 3.53; Month Volatility: 6.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 101.0 => 44.37%; Month Support: 101.0 => 44.37%; Day NWE: 177.39 => 2.3%; Week NWE: 163.39 => 10.01%; Month NWE: 146.27 => 19.44%)
VRTX,143,40,1.0,5,448.62,2.31,10.57,17.25,2.43,(Stock Name: Vertex Pharmaceuticals Incorpor; Sector: Healthcare; Intrinsic: 73.49; Revenue: 1200 cr; Net Profit: 395 cr; Recommended: buy; Projected High: 641.0; Projected Medium: 558.0; Projected Low: 330.0; All time high: 519.88 => 14.0%; SMA 200: 438.56 => 2.24%; RSI: 41.08; Day Volatility: 2.43; Week Volatility: 7.45; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.5 => 19.2%; Week Support: 362.5 => 19.2%; Month Support: 176.36 => 60.69%; Day NWE: 438.23 => 2.31%; Week NWE: 401.2 => 10.57%; Month NWE: 371.25 => 17.25%)
EXC,332,100,1.0,3,47.29,2.33,9.91,19.48,2.24,(Stock Name: Exelon Corporation; Sector: Utilities; Intrinsic: 28.16; Revenue: 2426 cr; Net Profit: 277 cr; Recommended: hold; Projected High: 58.0; Projected Medium: 51.0; Projected Low: 44.0; All time high: 50.71 => 7.0%; SMA 200: 45.06 => 4.72%; RSI: 44.85; Day Volatility: 2.24; Week Volatility: 5.25; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 24.0%; Week Support: 35.94 => 24.0%; Month Support: 33.35 => 29.48%; Day NWE: 46.19 => 2.33%; Week NWE: 42.6 => 9.91%; Month NWE: 38.08 => 19.48%)
D,311,100,1.0,5,60.27,2.39,5.4,21.09,2.27,(Stock Name: Dominion Energy, Inc.; Sector: Utilities; Intrinsic: 31.96; Revenue: 1651 cr; Net Profit: 297 cr; Recommended: hold; Projected High: 69.0; Projected Medium: 67.0; Projected Low: 59.0; All time high: 90.89 => 34.0%; SMA 200: 60.04 => 0.38%; RSI: 37.5; Day Volatility: 2.27; Week Volatility: 5.17; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.07 => 20.24%; Week Support: 48.07 => 20.24%; Month Support: 39.18 => 34.99%; Day NWE: 58.83 => 2.39%; Week NWE: 57.01 => 5.4%; Month NWE: 47.56 => 21.09%)
SO,155,100,1.0,5,93.98,2.42,9.91,13.96,1.8,(Stock Name: Southern Company (The); Sector: Utilities; Intrinsic: 32.18; Revenue: 2955 cr; Net Profit: 434 cr; Recommended: buy; Projected High: 112.0; Projected Medium: 103.0; Projected Low: 81.0; All time high: 100.84 => 7.0%; SMA 200: 92.09 => 2.01%; RSI: 44.72; Day Volatility: 1.8; Week Volatility: 3.5; Month Volatility: 7.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.46 => 14.39%; Week Support: 80.46 => 14.39%; Month Support: 61.56 => 34.5%; Day NWE: 91.71 => 2.42%; Week NWE: 84.67 => 9.91%; Month NWE: 80.86 => 13.96%)
VTR,392,100,1.0,5,82.18,2.43,11.12,28.94,2.36,(Stock Name: Ventas, Inc.; Sector: Real Estate; Intrinsic: 26.38; Revenue: 582 cr; Net Profit: 25 cr; Recommended: buy; Projected High: 102.0; Projected Medium: 93.0; Projected Low: 85.0; All time high: 96.05 => 14.0%; SMA 200: 73.61 => 10.43%; RSI: 38.08; Day Volatility: 2.36; Week Volatility: 4.77; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.68 => 31.03%; Week Support: 56.68 => 31.03%; Month Support: 39.33 => 52.14%; Day NWE: 80.18 => 2.43%; Week NWE: 73.04 => 11.12%; Month NWE: 58.4 => 28.94%)
RLX,2138,100,1.0,6,2.16,2.43,10.35,,4.83,(Stock Name: RLX Technology Inc.; Sector: Consumer Defensive; Intrinsic: 1.85; Revenue: 362 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 3.2990243; Projected Medium: 3.017715; Projected Low: 2.4992387; All time high: 35.0 => 94.0%; SMA 200: 2.35 => -8.76%; RSI: 38.73; Day Volatility: 4.83; Week Volatility: 6.81; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.66 => 23.15%; Week Support: 1.66 => 23.15%; Month Support: 0.9 => 58.29%; Day NWE: 2.11 => 2.43%; Week NWE: 1.94 => 10.35%; Month NWE: 0.0 => 100.0%)
WEC,405,100,1.0,5,113.08,2.54,8.64,16.54,2.01,(Stock Name: WEC Energy Group, Inc.; Sector: Utilities; Intrinsic: 41.83; Revenue: 980 cr; Net Profit: 156 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 108.0; All time high: 118.53 => 5.0%; SMA 200: 109.89 => 2.82%; RSI: 44.75; Day Volatility: 2.01; Week Volatility: 3.66; Month Volatility: 6.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 75.13 => 33.56%; Month Support: 75.13 => 33.56%; Day NWE: 110.21 => 2.54%; Week NWE: 103.31 => 8.64%; Month NWE: 94.37 => 16.54%)
S,1518,100,1.0,2,13.04,2.55,24.83,,4.65,(Stock Name: SentinelOne, Inc.; Sector: Technology; Intrinsic: 4.25; Revenue: 100 cr; Net Profit: -45 cr; Recommended: buy; Projected High: 26.0; Projected Medium: 18.0; Projected Low: 14.0; All time high: 78.53 => 83.0%; SMA 200: 16.32 => -25.14%; RSI: 40.66; Day Volatility: 4.65; Week Volatility: 10.21; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.36 => -17.79%; Week Support: 15.36 => -17.79%; Month Support: 12.43 => 4.68%; Day NWE: 12.71 => 2.55%; Week NWE: 9.8 => 24.83%; Month NWE: 0.0 => 100.0%)
AEE,476,100,1.0,3,107.69,2.57,8.41,18.0,2.14,(Stock Name: Ameren Corporation; Sector: Utilities; Intrinsic: 48.48; Revenue: 847 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 132.0; Projected Medium: 117.0; Projected Low: 104.0; All time high: 113.93 => 5.0%; SMA 200: 102.28 => 5.02%; RSI: 44.2; Day Volatility: 2.14; Week Volatility: 4.19; Month Volatility: 7.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 67.03 => 37.76%; Month Support: 67.03 => 37.76%; Day NWE: 104.93 => 2.57%; Week NWE: 98.64 => 8.41%; Month NWE: 88.31 => 18.0%)
AGNC,897,100,1.0,5,9.94,2.58,1.73,25.58,2.64,(Stock Name: AGNC Investment Corp.; Sector: Real Estate; Intrinsic: 9.41; Revenue: 180 cr; Net Profit: 151 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 36.77 => 73.0%; SMA 200: 10.26 => -3.19%; RSI: 32.23; Day Volatility: 2.64; Week Volatility: 4.44; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 21.03%; Week Support: 7.85 => 21.03%; Month Support: 7.85 => 21.03%; Day NWE: 9.68 => 2.58%; Week NWE: 9.77 => 1.73%; Month NWE: 7.4 => 25.58%)
KO,37,100,1.0,4,74.67,2.61,7.63,14.4,1.4,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Intrinsic: 7.48; Revenue: 4794 cr; Net Profit: 1311 cr; Recommended: buy; Projected High: 90.0; Projected Medium: 85.0; Projected Low: 71.38; All time high: 82.0 => 9.0%; SMA 200: 71.15 => 4.72%; RSI: 35.27; Day Volatility: 1.4; Week Volatility: 3.28; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 12.48%; Week Support: 65.35 => 12.48%; Month Support: 51.55 => 30.96%; Day NWE: 72.72 => 2.61%; Week NWE: 68.97 => 7.63%; Month NWE: 63.92 => 14.4%)
KDP,414,100,1.0,5,26.21,2.62,8.06,56.63,2.13,(Stock Name: Keurig Dr Pepper Inc.; Sector: Consumer Defensive; Intrinsic: 18.78; Revenue: 1660 cr; Net Profit: 208 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 35.5; Projected Low: 31.0; All time high: 126.65 => 79.0%; SMA 200: 29.35 => -12.0%; RSI: 30.73; Day Volatility: 2.13; Week Volatility: 6.77; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 4.5%; Week Support: 25.03 => 4.5%; Month Support: 27.66 => -5.53%; Day NWE: 25.52 => 2.62%; Week NWE: 24.1 => 8.06%; Month NWE: 11.37 => 56.63%)
DTE,474,100,1.0,5,143.32,2.65,9.02,17.3,1.81,(Stock Name: DTE Energy Company; Sector: Utilities; Intrinsic: 59.22; Revenue: 1581 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 168.0; Projected Medium: 156.0; Projected Low: 141.5; All time high: 154.63 => 7.0%; SMA 200: 137.21 => 4.26%; RSI: 45.23; Day Volatility: 1.81; Week Volatility: 4.8; Month Volatility: 7.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 90.14 => 37.11%; Month Support: 90.14 => 37.11%; Day NWE: 139.53 => 2.65%; Week NWE: 130.4 => 9.02%; Month NWE: 118.53 => 17.3%)
NSC,267,100,1.0,3,283.64,2.68,6.54,19.03,1.84,(Stock Name: Norfolk Southern Corporation; Sector: Industrials; Intrinsic: 69.28; Revenue: 1218 cr; Net Profit: 287 cr; Recommended: hold; Projected High: 350.0; Projected Medium: 315.0; Projected Low: 290.0; All time high: 319.94 => 11.0%; SMA 200: 285.27 => -0.57%; RSI: 33.75; Day Volatility: 1.84; Week Volatility: 4.4; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.63 => 28.91%; Week Support: 201.63 => 28.91%; Month Support: 201.63 => 28.91%; Day NWE: 276.05 => 2.68%; Week NWE: 265.09 => 6.54%; Month NWE: 229.65 => 19.03%)
ETR,341,100,1.0,4,102.52,2.71,11.5,23.31,2.32,(Stock Name: Entergy Corporation; Sector: Utilities; Intrinsic: 37.41; Revenue: 1295 cr; Net Profit: 176 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 111.5; Projected Low: 86.0; All time high: 107.93 => 5.0%; SMA 200: 93.06 => 9.23%; RSI: 47.65; Day Volatility: 2.32; Week Volatility: 4.72; Month Volatility: 7.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 43.55 => 57.52%; Month Support: 43.55 => 57.52%; Day NWE: 99.75 => 2.71%; Week NWE: 90.73 => 11.5%; Month NWE: 78.63 => 23.31%)
HSAI,1908,100,1.0,4,20.24,2.72,20.99,,6.98,(Stock Name: Hesai Group; Sector: Consumer Cyclical; Intrinsic: 8.33; Revenue: 303 cr; Net Profit: 44 cr; Recommended: strong_buy; Projected High: 40.356018; Projected Medium: 32.008408; Projected Low: 24.999203; All time high: 30.85 => 34.0%; SMA 200: 23.65 => -16.84%; RSI: 30.36; Day Volatility: 6.98; Week Volatility: 16.8; Month Volatility: 33.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.52 => 82.61%; Month Support: 3.28 => 83.79%; Day NWE: 19.69 => 2.72%; Week NWE: 15.99 => 20.99%; Month NWE: 0.0 => 100.0%)
ED,388,100,1.0,5,109.88,2.74,11.76,17.09,1.92,(Stock Name: Consolidated Edison, Inc.; Sector: Utilities; Intrinsic: 66.99; Revenue: 1692 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 111.0; Projected Low: 95.0; All time high: 116.23 => 5.0%; SMA 200: 102.18 => 7.01%; RSI: 45.78; Day Volatility: 1.92; Week Volatility: 4.24; Month Volatility: 7.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.28 => 20.57%; Week Support: 87.28 => 20.57%; Month Support: 80.46 => 26.77%; Day NWE: 106.87 => 2.74%; Week NWE: 96.96 => 11.76%; Month NWE: 91.1 => 17.09%)
CL,250,100,1.0,4,84.53,2.75,7.82,10.27,2.08,(Stock Name: Colgate-Palmolive Company; Sector: Consumer Defensive; Intrinsic: 0.07; Revenue: 2038 cr; Net Profit: 213 cr; Recommended: buy; Projected High: 105.0; Projected Medium: 100.0; Projected Low: 88.0; All time high: 109.3 => 23.0%; SMA 200: 84.62 => -0.11%; RSI: 31.21; Day Volatility: 2.08; Week Volatility: 5.36; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.32 => -0.93%; Week Support: 74.55 => 11.81%; Month Support: 67.62 => 20.0%; Day NWE: 82.2 => 2.75%; Week NWE: 77.92 => 7.82%; Month NWE: 75.85 => 10.27%)
BMO,170,100,1.0,5,136.39,2.8,7.86,26.76,1.85,(Stock Name: Bank Of Montreal; Sector: Financial Services; Intrinsic: 86.78; Revenue: 3348 cr; Net Profit: 861 cr; Recommended: hold; Projected High: 152.72737; Projected Medium: 141.81647; Projected Low: 123.96659; All time high: 149.01 => 8.0%; SMA 200: 126.04 => 7.59%; RSI: 43.47; Day Volatility: 1.85; Week Volatility: 4.58; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.4 => 37.39%; Week Support: 85.4 => 37.39%; Month Support: 73.98 => 45.76%; Day NWE: 132.57 => 2.8%; Week NWE: 125.67 => 7.86%; Month NWE: 99.9 => 26.76%)
ABT,84,100,1.0,4,104.06,2.81,3.66,1.99,2.12,(Stock Name: Abbott Laboratories; Sector: Healthcare; Intrinsic: 30.02; Revenue: 4433 cr; Net Profit: 650 cr; Recommended: buy; Projected High: 158.0; Projected Medium: 135.0; Projected Low: 113.0; All time high: 142.6 => 27.0%; SMA 200: 125.39 => -20.49%; RSI: 31.59; Day Volatility: 2.12; Week Volatility: 4.17; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.77 => -15.1%; Week Support: 119.77 => -15.1%; Month Support: 89.67 => 13.83%; Day NWE: 101.14 => 2.81%; Week NWE: 100.25 => 3.66%; Month NWE: 101.98 => 1.99%)
CME,149,40,1.0,4,302.68,2.87,8.94,22.66,1.76,(Stock Name: CME Group Inc.; Sector: Financial Services; Intrinsic: 80.03; Revenue: 651 cr; Net Profit: 402 cr; Recommended: hold; Projected High: 356.0; Projected Medium: 311.0; Projected Low: 232.0; All time high: 329.16 => 8.0%; SMA 200: 278.94 => 7.84%; RSI: 43.88; Day Volatility: 1.76; Week Volatility: 4.02; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 257.17 => 15.04%; Month Support: 190.7 => 37.0%; Day NWE: 294.0 => 2.87%; Week NWE: 275.61 => 8.94%; Month NWE: 234.09 => 22.66%)
FTNT,286,100,1.0,5,79.34,2.91,16.6,15.16,3.4,(Stock Name: Fortinet, Inc.; Sector: Technology; Intrinsic: 1.67; Revenue: 680 cr; Net Profit: 185 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 64.0; All time high: 114.82 => 31.0%; SMA 200: 85.95 => -8.33%; RSI: 42.16; Day Volatility: 3.4; Week Volatility: 7.08; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.12 => 11.62%; Week Support: 70.12 => 11.62%; Month Support: 44.12 => 44.39%; Day NWE: 77.03 => 2.91%; Week NWE: 66.17 => 16.6%; Month NWE: 67.31 => 15.16%)
TDG,258,100,1.0,5,1162.78,2.93,2.13,2.76,3.06,(Stock Name: Transdigm Group Incorporated; Sector: Industrials; Intrinsic: -164.37; Revenue: 911 cr; Net Profit: 181 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1622.5; Projected Low: 1317.0; All time high: 1623.83 => 28.0%; SMA 200: 1364.34 => -17.33%; RSI: 28.79; Day Volatility: 3.06; Week Volatility: 6.52; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1235.69 => -6.27%; Week Support: 1235.69 => -6.27%; Month Support: 499.63 => 57.03%; Day NWE: 1128.68 => 2.93%; Week NWE: 1138.05 => 2.13%; Month NWE: 1130.74 => 2.76%)
BMHL,5157,100,1.0,3,3.51,2.96,,,2.06,(Stock Name: Bluemount Holdings Limited; Sector: Financial Services; Intrinsic: 0.2; Revenue: 5 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4.49 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 34.93; Day Volatility: 2.06; Week Volatility: 6.01; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.4 => 2.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PLD,130,100,1.0,4,130.35,2.99,9.63,25.64,2.13,(Stock Name: Prologis, Inc.; Sector: Real Estate; Intrinsic: 57.18; Revenue: 919 cr; Net Profit: 332 cr; Recommended: buy; Projected High: 157.0; Projected Medium: 140.5; Projected Low: 121.0; All time high: 174.54 => 25.0%; SMA 200: 121.12 => 7.08%; RSI: 39.98; Day Volatility: 2.13; Week Volatility: 4.72; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 34.52%; Week Support: 85.35 => 34.52%; Month Support: 85.35 => 34.52%; Day NWE: 126.46 => 2.99%; Week NWE: 117.79 => 9.63%; Month NWE: 96.92 => 25.64%)
MCK,150,100,1.0,5,881.94,3.03,9.77,24.26,2.98,(Stock Name: McKesson Corporation; Sector: Healthcare; Intrinsic: -10.55; Revenue: 39796 cr; Net Profit: 434 cr; Recommended: buy; Projected High: 1107.0; Projected Medium: 1010.0; Projected Low: 860.0; All time high: 999.0 => 12.0%; SMA 200: 794.76 => 9.88%; RSI: 38.0; Day Volatility: 2.98; Week Volatility: 6.15; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 637.0 => 27.77%; Week Support: 637.0 => 27.77%; Month Support: 112.6 => 87.23%; Day NWE: 855.23 => 3.03%; Week NWE: 795.79 => 9.77%; Month NWE: 668.0 => 24.26%)
DIS,89,100,1.0,4,96.39,3.06,10.03,22.54,1.99,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Intrinsic: 61.08; Revenue: 9572 cr; Net Profit: 1225 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 130.0; Projected Low: 77.0; All time high: 203.02 => 53.0%; SMA 200: 112.3 => -16.51%; RSI: 29.74; Day Volatility: 1.99; Week Volatility: 4.14; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 16.9%; Week Support: 80.1 => 16.9%; Month Support: 80.1 => 16.9%; Day NWE: 93.44 => 3.06%; Week NWE: 86.73 => 10.03%; Month NWE: 74.67 => 22.54%)
TRV,271,100,1.0,4,293.01,3.1,7.11,17.72,1.88,(Stock Name: The Travelers Companies, Inc.; Sector: Financial Services; Intrinsic: 151.24; Revenue: 4883 cr; Net Profit: 624 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 307.0; Projected Low: 250.0; All time high: 313.12 => 6.0%; SMA 200: 279.06 => 4.76%; RSI: 38.31; Day Volatility: 1.88; Week Volatility: 3.94; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 200.21 => 31.67%; Month Support: 157.33 => 46.31%; Day NWE: 283.92 => 3.1%; Week NWE: 272.18 => 7.11%; Month NWE: 241.09 => 17.72%)
TSCO,544,100,1.0,4,45.49,3.18,4.03,3.71,2.77,(Stock Name: Tractor Supply Company; Sector: Consumer Cyclical; Intrinsic: 4.9; Revenue: 1552 cr; Net Profit: 110 cr; Recommended: buy; Projected High: 65.0; Projected Medium: 59.0; Projected Low: 48.0; All time high: 63.99 => 29.0%; SMA 200: 54.65 => -20.13%; RSI: 30.19; Day Volatility: 2.77; Week Volatility: 6.51; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.85 => -2.99%; Week Support: 46.85 => -2.99%; Month Support: 46.85 => -2.99%; Day NWE: 44.04 => 3.18%; Week NWE: 43.66 => 4.03%; Month NWE: 43.8 => 3.71%)
ULTA,565,40,1.0,5,515.22,3.2,-0.33,21.44,3.61,(Stock Name: Ulta Beauty, Inc.; Sector: Consumer Cyclical; Intrinsic: 63.26; Revenue: 1239 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 700.0; Projected Low: 440.0; All time high: 714.97 => 28.0%; SMA 200: 558.14 => -8.33%; RSI: 24.21; Day Volatility: 3.61; Week Volatility: 8.49; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.01 => 40.02%; Week Support: 309.01 => 40.02%; Month Support: 309.01 => 40.02%; Day NWE: 498.72 => 3.2%; Week NWE: 516.93 => -0.33%; Month NWE: 404.74 => 21.44%)
MSFT,3,40,1.0,5,372.74,3.2,5.28,0.68,1.84,(Stock Name: Microsoft Corporation; Sector: Technology; Intrinsic: 52.62; Revenue: 30545 cr; Net Profit: 11926 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 600.0; Projected Low: 392.0; All time high: 555.45 => 33.0%; SMA 200: 480.68 => -28.96%; RSI: 28.41; Day Volatility: 1.84; Week Volatility: 4.21; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 7.5%; Week Support: 344.79 => 7.5%; Month Support: 344.79 => 7.5%; Day NWE: 360.8 => 3.2%; Week NWE: 353.05 => 5.28%; Month NWE: 370.19 => 0.68%)
WELL,112,100,1.0,5,196.61,3.21,9.56,26.18,2.76,(Stock Name: Welltower Inc.; Sector: Real Estate; Intrinsic: 60.49; Revenue: 1084 cr; Net Profit: 94 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 230.0; Projected Low: 184.0; All time high: 216.43 => 9.0%; SMA 200: 179.93 => 8.49%; RSI: 39.43; Day Volatility: 2.76; Week Volatility: 5.76; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 56.5 => 71.26%; Month Support: 56.5 => 71.26%; Day NWE: 190.3 => 3.21%; Week NWE: 177.81 => 9.56%; Month NWE: 145.14 => 26.18%)
TD,99,100,1.0,5,93.53,3.31,9.33,28.99,1.8,(Stock Name: Toronto Dominion Bank (The); Sector: Financial Services; Intrinsic: 53.35; Revenue: 6598 cr; Net Profit: 2121 cr; Recommended: buy; Projected High: 108.77264; Projected Medium: 101.827324; Projected Low: 83.332115; All time high: 99.84 => 6.0%; SMA 200: 83.44 => 10.79%; RSI: 44.43; Day Volatility: 1.8; Week Volatility: 3.83; Month Volatility: 7.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.25 => 45.2%; Week Support: 51.25 => 45.2%; Month Support: 51.25 => 45.2%; Day NWE: 90.43 => 3.31%; Week NWE: 84.81 => 9.33%; Month NWE: 66.41 => 28.99%)
TTWO,418,100,1.0,1,191.37,3.34,3.28,6.47,3.04,(Stock Name: Take-Two Interactive Software, ; Sector: Communication Services; Intrinsic: 18.89; Revenue: 656 cr; Net Profit: -396 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 165.0; All time high: 264.79 => 28.0%; SMA 200: 236.03 => -23.34%; RSI: 30.01; Day Volatility: 3.04; Week Volatility: 6.63; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 135.24 => 29.33%; Month Support: 90.0 => 52.97%; Day NWE: 184.98 => 3.34%; Week NWE: 185.09 => 3.28%; Month NWE: 179.0 => 6.47%)
MNST,234,100,1.0,8,73.0,3.35,4.8,19.17,2.48,(Stock Name: Monster Beverage Corporation; Sector: Consumer Defensive; Intrinsic: 8.44; Revenue: 829 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 64.0; All time high: 87.38 => 16.0%; SMA 200: 70.18 => 3.86%; RSI: 30.19; Day Volatility: 2.48; Week Volatility: 6.78; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.7 => 37.4%; Week Support: 45.7 => 37.4%; Month Support: 43.32 => 40.66%; Day NWE: 70.55 => 3.35%; Week NWE: 69.5 => 4.8%; Month NWE: 59.01 => 19.17%)
AEP,243,100,1.0,5,128.8,3.39,11.18,22.33,2.26,(Stock Name: American Electric Power Company; Sector: Utilities; Intrinsic: 57.57; Revenue: 2188 cr; Net Profit: 358 cr; Recommended: buy; Projected High: 153.0; Projected Medium: 137.0; Projected Low: 122.0; All time high: 135.0 => 5.0%; SMA 200: 115.9 => 10.02%; RSI: 48.38; Day Volatility: 2.26; Week Volatility: 4.73; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.91 => 30.19%; Week Support: 89.91 => 30.19%; Month Support: 69.38 => 46.13%; Day NWE: 124.44 => 3.39%; Week NWE: 114.41 => 11.18%; Month NWE: 100.04 => 22.33%)
