
[Week 1: Signal Options List]
Symbol,Rank,Strength,Quality,LTP,days,Strike,c_ask,c_ask%,c_bid,c_bid%,p_ask,p_ask%,p_bid,p_bid%,NWE Day%,NWE Week%,RSI Day%,RSI Week%,SR Day%,SR Week%,Volatility%,Details
NVDA,1,S,5,215.33,10,215,6.5,3.02,6.35,2.9499999999999997,6.1,2.83,6,2.79,59.77,59.77,53.713624884731296,61.78926746089004,59.77,59.77,3.58,(Stock Name: NVIDIA Corporation; Sector: Technology; Strength: S - Crypto / AI / High hype ; Intrinsic: 6.47; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 284.0; Projected Low: 180.0; All time high: 236.54 => 9.0%; SMA 200: 187.03 => 13.14%; RSI: 53.71; Day Volatility: 3.58; Week Volatility: 8.4; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 59.77%; Week Support: 86.62 => 59.77%; Month Support: 86.62 => 59.77%; Day NWE: 202.37 => 6.02%; Week NWE: 166.21 => 22.81%; Month NWE: 146.88 => 31.79%)
ROKU,722,M,5,125.55,10,126,4.35,3.46,3.85,3.0700000000000003,4.9,3.9,4.3,3.42,58.24,58.24,60.82818322795676,63.8479371658422,58.24,58.24,3.33,(Stock Name: Roku. Inc.; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.1; Revenue: 497.0cr; Net Profit: 20.0cr; Recommended: strong_buy; Projected High: 170.0; Projected Medium: 150.0; Projected Low: 95.0; All time high: 490.76 => 74.0%; SMA 200: 101.55 => 19.12%; RSI: 60.83; Day Volatility: 3.33; Week Volatility: 8.66; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.43 => 58.24%; Week Support: 52.43 => 58.24%; Month Support: 48.33 => 61.51%; Day NWE: 111.38 => 11.29%; Week NWE: 89.27 => 28.89%; Month NWE: 64.9 => 48.31%)
TSCO,716,F,4,31.62,10,32,0.8,2.53,0.65,2.06,1.35,4.2700000000000005,1.2,3.8,-48.17,-48.17,32.142603380995986,22.530120191760016,-48.17,-48.17,2.93,(Stock Name: Tractor Supply Company; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 4.9; Revenue: 1565.0cr; Net Profit: 108.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 46.0; Projected Low: 36.0; All time high: 63.99 => 51.0%; SMA 200: 51.05 => -61.46%; RSI: 32.14; Day Volatility: 2.93; Week Volatility: 10.26; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.85 => -48.17%; Week Support: 46.85 => -48.17%; Month Support: 46.85 => -48.17%; Day NWE: 26.13 => 17.35%; Week NWE: 32.88 => -3.99%; Month NWE: 39.2 => -23.97%)
IP,717,F,1,31.29,10,31,1.35,4.31,1,3.2,1,3.2,0.7,2.2399999999999998,-38.29,-38.29,43.28848090290147,38.11019949967522,-38.29,-38.29,3.64,(Stock Name: International Paper Company; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 27.97; Revenue: 2434.0cr; Net Profit: -264.0cr; Recommended: none; Projected High: 45.0; Projected Medium: 39.0; Projected Low: 32.0; All time high: 63.39 => 51.0%; SMA 200: 41.04 => -31.16%; RSI: 43.29; Day Volatility: 3.64; Week Volatility: 11.09; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.27 => -38.29%; Week Support: 43.27 => -38.29%; Month Support: 29.01 => 7.29%; Day NWE: 26.2 => 16.26%; Week NWE: 26.62 => 14.91%; Month NWE: 28.01 => 10.5%)
NLY,742,M,5,21.45,10,21.5,0.34,1.59,0.28,1.31,0.37,1.72,0.29,1.35,22.61,22.61,38.400173090478845,44.06255236891423,22.61,22.61,1.7,(Stock Name: Annaly Capital Management Inc.; Sector: Real Estate; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 19.82; Revenue: 250.0cr; Net Profit: 202.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 24.25; Projected Low: 23.0; All time high: 75.16 => 71.0%; SMA 200: 22.04 => -2.77%; RSI: 38.4; Day Volatility: 1.7; Week Volatility: 3.63; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.6 => 22.61%; Week Support: 16.6 => 22.61%; Month Support: 16.6 => 22.61%; Day NWE: 20.73 => 3.33%; Week NWE: 20.32 => 5.27%; Month NWE: 15.4 => 28.22%)
AAOI,766,S,1,181.49,10,182.5,18.3,10.08,15.5,8.540000000000001,20.1,11.07,17.2,9.48,89.81,89.81,54.93025719854323,73.46551536350786,89.81,89.81,10.28,(Stock Name: Applied Optoelectronics. Inc.; Sector: Technology; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 14.01; Revenue: 51.0cr; Net Profit: -4.0cr; Recommended: none; Projected High: 220.0; Projected Medium: 160.0; Projected Low: 57.5; All time high: 233.67 => 22.0%; SMA 200: 62.96 => 65.31%; RSI: 54.93; Day Volatility: 10.28; Week Volatility: 26.52; Month Volatility: 26.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => 89.81%; Week Support: 18.5 => 89.81%; Month Support: 1.48 => 99.18%; Day NWE: 144.34 => 20.47%; Week NWE: 102.88 => 43.31%; Month NWE: 40.03 => 77.94%)
NIO,860,S,1,5.2,10,5,0.39,7.5,0.33,6.35,0.15,2.88,0.12,2.31,41.92,41.92,32.99053768942111,45.588465707411395,41.92,41.92,4.64,(Stock Name: NIO Inc.; Sector: Consumer Cyclical; Strength: S - Crypto / AI / High hype ; Intrinsic: 0.25; Revenue: 10099.0cr; Net Profit: -918.0cr; Recommended: buy; Projected High: 9.01148; Projected Medium: 7.0089784; Projected Low: 4.0051517; All time high: 66.99 => 92.0%; SMA 200: 5.82 => -12.02%; RSI: 32.99; Day Volatility: 4.64; Week Volatility: 13.63; Month Volatility: 26.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.02 => 41.92%; Week Support: 3.02 => 41.92%; Month Support: 3.02 => 41.92%; Day NWE: 5.15 => 0.94%; Week NWE: 4.12 => 20.81%; Month NWE: 0.0 => 100.0%)
GRAB,783,M,5,3.51,10,3.5,0.16,4.5600000000000005,0.12,3.42,0.11,3.1300000000000003,0.09,2.56,4.27,4.27,36.20633313165444,36.670929974715605,4.27,4.27,3.13,(Stock Name: Grab Holdings Limited; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 1.59; Revenue: 355.0cr; Net Profit: 38.0cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 5.965; Projected Low: 4.1; All time high: 18.11 => 81.0%; SMA 200: 4.79 => -36.52%; RSI: 36.21; Day Volatility: 3.13; Week Volatility: 11.93; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.36 => 4.27%; Week Support: 3.36 => 4.27%; Month Support: 2.19 => 37.61%; Day NWE: 3.17 => 9.82%; Week NWE: 2.82 => 19.73%; Month NWE: 0.0 => 100.0%)
APA,790,F,3,38.8,10,39,1.54,3.9699999999999998,1.37,3.53,1.67,4.3,1.33,3.4299999999999997,65,65,51.08618341809744,60.64837002869188,65,65,4.46,(Stock Name: APA Corporation; Sector: Energy; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 18.27; Revenue: 837.0cr; Net Profit: 153.0cr; Recommended: hold; Projected High: 62.0; Projected Medium: 43.5; Projected Low: 32.0; All time high: 134.13 => 71.0%; SMA 200: 28.41 => 26.79%; RSI: 51.09; Day Volatility: 4.46; Week Volatility: 13.11; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.58 => 65.0%; Week Support: 13.58 => 65.0%; Month Support: 13.58 => 65.0%; Day NWE: 33.63 => 13.32%; Week NWE: 31.02 => 20.04%; Month NWE: 13.98 => 63.97%)
LULU,784,F,4,127.18,10,125,8.9,7.000000000000001,8.35,6.569999999999999,6.55,5.1499999999999995,6.05,4.760000000000001,-25.22,-25.22,39.48355802718543,35.10966797442697,-25.22,-25.22,3.37,(Stock Name: lululemon athletica inc.; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 42.59; Revenue: 1110.0cr; Net Profit: 158.0cr; Recommended: hold; Projected High: 295.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 516.39 => 75.0%; SMA 200: 174.28 => -37.04%; RSI: 39.48; Day Volatility: 3.37; Week Volatility: 11.57; Month Volatility: 26.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.25 => -25.22%; Week Support: 159.25 => -25.22%; Month Support: 251.51 => -97.76%; Day NWE: 103.79 => 18.39%; Week NWE: 66.03 => 48.08%; Month NWE: 71.28 => 43.95%)
SMMT,828,M,-1,16.62,10,17,3,18.05,2,12.030000000000001,3.3,19.86,2.6,15.64,6.44,6.44,41.980734316817625,46.45914917009585,6.44,6.44,6.75,
RKT,799,S,5,13.79,10,14,0.57,4.130000000000001,0.5,3.63,0.76,5.510000000000001,0.7,5.08,27.05,27.05,45.44341744488217,41.287909952394784,27.05,27.05,5.53,(Stock Name: Rocket Companies. Inc.; Sector: Financial Services; Strength: S - Meme / High retail / Weak fundamentals ; Intrinsic: 8.21; Revenue: 891.0cr; Net Profit: 24.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 20.0; Projected Low: 16.0; All time high: 43.0 => 68.0%; SMA 200: 17.65 => -28.0%; RSI: 45.44; Day Volatility: 5.53; Week Volatility: 14.19; Month Volatility: 31.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.06 => 27.05%; Week Support: 10.06 => 27.05%; Month Support: 10.06 => 27.05%; Day NWE: 11.17 => 18.98%; Week NWE: 10.5 => 23.82%; Month NWE: 0.0 => 100.0%)
AUR,893,S,-1,7.07,10,7,0.5,7.07,0.35,4.95,0.4,5.66,0.3,4.24,49.08,49.08,58.41833380338706,66.38698870452835,49.08,49.08,5.95,(Stock Name: Aurora Innovation. Inc.; Sector: Consumer Cyclical; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 1.0; Revenue: 0.0cr; Net Profit: -83.0cr; Recommended: buy; Projected High: 15.0; Projected Medium: 12.0; Projected Low: 3.59; All time high: 17.77 => 60.0%; SMA 200: 5.01 => 29.14%; RSI: 58.42; Day Volatility: 5.95; Week Volatility: 16.41; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.6 => 49.08%; Week Support: 3.6 => 49.08%; Month Support: 1.1 => 84.44%; Day NWE: 6.21 => 12.09%; Week NWE: 3.54 => 49.86%; Month NWE: 0.0 => 100.0%)
DKNG,852,S,5,25.12,10,25,1.04,4.14,0.97,3.8600000000000003,0.89,3.54,0.8,3.18,-17.99,-17.99,56.097372169886164,44.100148355531246,-17.99,-17.99,4.63,(Stock Name: DraftKings Inc.; Sector: Consumer Cyclical; Strength: S - High hype / weak fundamentals / retail-driven ; Intrinsic: 1.22; Revenue: 629.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 74.0; Projected Medium: 32.0; Projected Low: 20.0; All time high: 74.38 => 66.0%; SMA 200: 31.69 => -26.15%; RSI: 56.1; Day Volatility: 4.63; Week Volatility: 9.18; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.64 => -17.99%; Week Support: 29.64 => -17.99%; Month Support: 9.77 => 61.11%; Day NWE: 21.18 => 15.67%; Week NWE: 14.88 => 40.75%; Month NWE: 0.0 => 100.0%)
APLD,818,S,1,45.87,10,46,3.6,7.85,3.4,7.41,3.7,8.07,3.4,7.41,92.78,92.78,60.807897267605206,69.87209250548943,92.78,92.78,8.41,(Stock Name: Applied Digital Corporation; Sector: Technology; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 5.54; Revenue: 32.0cr; Net Profit: -12.0cr; Recommended: strong_buy; Projected High: 97.0; Projected Medium: 58.0; Projected Low: 40.0; All time high: 48.57 => 6.0%; SMA 200: 28.57 => 37.71%; RSI: 60.81; Day Volatility: 8.41; Week Volatility: 18.4; Month Volatility: 32.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.31 => 92.78%; Week Support: 3.31 => 92.78%; Month Support: 2.36 => 94.86%; Day NWE: 33.42 => 27.15%; Week NWE: 24.28 => 47.06%; Month NWE: 0.0 => 100.0%)
TOST,882,M,8,23.16,10,23,1.13,4.88,0.96,4.15,0.93,4.02,0.76,3.2800000000000002,-21.42,-21.42,36.014989197264505,33.26631882880002,-21.42,-21.42,3.89,(Stock Name: Toast. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 3.43; Revenue: 645.0cr; Net Profit: 41.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 35.0; Projected Low: 26.0; All time high: 69.93 => 67.0%; SMA 200: 33.44 => -44.4%; RSI: 36.01; Day Volatility: 3.89; Week Volatility: 13.58; Month Volatility: 27.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => -21.42%; Week Support: 28.12 => -21.42%; Month Support: 13.77 => 40.57%; Day NWE: 20.15 => 12.99%; Week NWE: 18.62 => 19.6%; Month NWE: 0.0 => 100.0%)
AGNC,890,M,3,10.21,10,10,0.87,8.52,0.17,1.67,0.12,1.18,0.1,0.98,23.11,23.11,37.25011692308714,44.336077167618384,23.11,23.11,1.71,(Stock Name: AGNC Investment Corp.; Sector: Real Estate; Strength: M - Fundamental and Momentum Influence; Intrinsic: 8.9; Revenue: 160.0cr; Net Profit: 130.0cr; Recommended: none; Projected High: 12.5; Projected Medium: 11.5; Projected Low: 10.0; All time high: 36.77 => 72.0%; SMA 200: 10.5 => -2.83%; RSI: 37.25; Day Volatility: 1.71; Week Volatility: 4.3; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 23.11%; Week Support: 7.85 => 23.11%; Month Support: 7.85 => 23.11%; Day NWE: 9.67 => 5.31%; Week NWE: 9.51 => 6.9%; Month NWE: 7.59 => 25.67%)
BBY,823,F,3,61.63,10,62,3.1,5.029999999999999,2.5,4.06,3.5,5.680000000000001,2.85,4.62,10.77,10.77,56.29434996067752,44.88693459817981,10.77,10.77,3.09,(Stock Name: Best Buy Co.. Inc.; Sector: Consumer Cyclical; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 14.18; Revenue: 4169.0cr; Net Profit: 107.0cr; Recommended: hold; Projected High: 90.0; Projected Medium: 71.0; Projected Low: 59.0; All time high: 141.97 => 57.0%; SMA 200: 69.75 => -13.18%; RSI: 56.29; Day Volatility: 3.09; Week Volatility: 8.25; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.99 => 10.77%; Week Support: 54.99 => 10.77%; Month Support: 54.99 => 10.77%; Day NWE: 53.82 => 12.67%; Week NWE: 49.77 => 19.24%; Month NWE: 45.93 => 25.48%)
U,919,S,1,25.57,10,25.5,1.38,5.4,1.27,4.97,1.3,5.08,1.16,4.54,40.05,40.05,47.546954304720316,45.006179079658374,40.05,40.05,5.39,(Stock Name: Unity Software Inc.; Sector: Technology; Strength: S - Speculation (high risk. hype. biotech. commodity plays); Intrinsic: 7.48; Revenue: 192.0cr; Net Profit: -67.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 35.0; Projected Low: 19.0; All time high: 210.0 => 88.0%; SMA 200: 33.98 => -32.88%; RSI: 47.55; Day Volatility: 5.39; Week Volatility: 13.54; Month Volatility: 40.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.33 => 40.05%; Week Support: 15.33 => 40.05%; Month Support: 13.9 => 45.66%; Day NWE: 19.54 => 23.57%; Week NWE: 13.8 => 46.02%; Month NWE: 0.0 => 100.0%)
AR,910,M,5,36.75,10,37,1.15,3.1300000000000003,0.95,2.59,1.3,3.54,1.15,3.1300000000000003,20.82,20.82,43.211226075751526,49.425211536759164,20.82,20.82,2.93,(Stock Name: Antero Resources Corporation; Sector: Energy; Strength: M - Fundamental and Momentum Influence; Intrinsic: 26.02; Revenue: 563.0cr; Net Profit: 96.0cr; Recommended: buy; Projected High: 57.0; Projected Medium: 51.0; Projected Low: 38.0; All time high: 68.43 => 46.0%; SMA 200: 35.12 => 4.43%; RSI: 43.21; Day Volatility: 2.93; Week Volatility: 8.52; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.1 => 20.82%; Week Support: 29.1 => 20.82%; Month Support: 19.91 => 45.82%; Day NWE: 33.29 => 9.4%; Week NWE: 31.6 => 14.0%; Month NWE: 24.17 => 34.23%)
QXO,874,M,1,16.67,10,16.5,0.95,5.7,0.75,4.5,0.7,4.2,0.55,3.3000000000000003,7.02,7.02,38.069499066427056,40.98266635708998,7.02,7.02,6.26,(Stock Name: QXO. Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 12.82; Revenue: 856.0cr; Net Profit: -63.0cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 30.0; Projected Low: 26.0; All time high: 290.0 => 94.0%; SMA 200: 20.65 => -23.88%; RSI: 38.07; Day Volatility: 6.26; Week Volatility: 18.3; Month Volatility: 33.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.5 => 7.02%; Week Support: 15.5 => 7.02%; Month Support: 10.61 => 36.35%; Day NWE: 13.31 => 20.15%; Week NWE: -2.87 => 117.19%; Month NWE: -23.9 => 243.35%)
HL,909,S,5,16.98,10,17,0.94,5.54,0.79,4.65,0.96,5.65,0.81,4.77,73.73,73.73,41.93035304995222,46.0692202711366,73.73,73.73,5.41,(Stock Name: Hecla Mining Company; Sector: Basic Materials; Strength: S - Retail / Meme / Weak fundamentals ; Intrinsic: 3.83; Revenue: 163.0cr; Net Profit: 46.0cr; Recommended: buy; Projected High: 32.0; Projected Medium: 24.5; Projected Low: 13.5; All time high: 34.17 => 50.0%; SMA 200: 16.99 => -0.05%; RSI: 41.93; Day Volatility: 5.41; Week Volatility: 13.01; Month Volatility: 40.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.46 => 73.73%; Week Support: 4.46 => 73.73%; Month Support: 3.33 => 80.39%; Day NWE: 13.46 => 20.74%; Week NWE: 14.8 => 12.84%; Month NWE: 11.52 => 32.17%)
HUT,884,S,1,105.9,10,106,7.4,6.99,6.65,6.279999999999999,7.3,6.890000000000001,6.5,6.140000000000001,90.52,90.52,64.6821104877333,85.71918652611774,90.52,90.52,6.85,(Stock Name: Hut 8 Corp.; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 12.92; Revenue: 28.0cr; Net Profit: -31.0cr; Recommended: strong_buy; Projected High: 156.0; Projected Medium: 127.0; Projected Low: 70.0; All time high: 112.26 => 6.0%; SMA 200: 51.02 => 51.82%; RSI: 64.68; Day Volatility: 6.85; Week Volatility: 17.39; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.04 => 90.52%; Week Support: 10.04 => 90.52%; Month Support: 3.9 => 96.32%; Day NWE: 83.77 => 20.9%; Week NWE: 54.94 => 48.12%; Month NWE: 0.0 => 100.0%)
ALGN,891,F,4,163.61,10,165,5,3.06,4.3,2.63,6.3,3.85,5.5,3.36,25.43,25.43,43.29705661882507,46.97025448654901,25.43,25.43,3.48,(Stock Name: Align Technology. Inc.; Sector: Healthcare; Strength: F - Mega / Large Cap / Stable; Intrinsic: 57.94; Revenue: 410.0cr; Net Profit: 43.0cr; Recommended: buy; Projected High: 240.0; Projected Medium: 214.0; Projected Low: 175.0; All time high: 737.45 => 78.0%; SMA 200: 157.49 => 3.74%; RSI: 43.3; Day Volatility: 3.48; Week Volatility: 10.82; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.0 => 25.43%; Week Support: 122.0 => 25.43%; Month Support: 176.34 => -7.78%; Day NWE: 144.4 => 11.74%; Week NWE: 133.52 => 18.39%; Month NWE: -16.63 => 110.16%)
ONON,886,M,5,39.81,10,40,1.35,3.39,1.22,3.06,1.52,3.82,1.37,3.44,13.11,13.11,65.78391164749382,49.11929416953512,13.11,13.11,3.94,(Stock Name: On Holding AG; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 6.8; Revenue: 312.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 85.87996; Projected Medium: 50.838543; Projected Low: 23.923796; All time high: 64.05 => 38.0%; SMA 200: 42.22 => -6.06%; RSI: 65.78; Day Volatility: 3.94; Week Volatility: 9.38; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.59 => 13.11%; Week Support: 34.59 => 13.11%; Month Support: 15.44 => 61.22%; Day NWE: 31.97 => 19.69%; Week NWE: 26.46 => 33.54%; Month NWE: 0.0 => 100.0%)
WULF,917,S,-1,22.82,10,23,1.55,6.79,1.34,5.87,1.7,7.449999999999999,1.55,6.79,90.97,90.97,55.93033795807572,67.64324908110885,90.97,90.97,5.98,(Stock Name: TeraWulf Inc.; Sector: Financial Services; Strength: S - Crypto / Blockchain / Meme / High hype ; Intrinsic: 0.33; Revenue: 17.0cr; Net Profit: -103.0cr; Recommended: strong_buy; Projected High: 42.0; Projected Medium: 30.0; Projected Low: 25.0; All time high: 43.98 => 48.0%; SMA 200: 14.44 => 36.71%; RSI: 55.93; Day Volatility: 5.98; Week Volatility: 15.12; Month Volatility: 26.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.06 => 90.97%; Week Support: 2.06 => 90.97%; Month Support: 0.54 => 97.63%; Day NWE: 19.29 => 15.46%; Week NWE: 14.53 => 36.35%; Month NWE: 4.11 => 81.98%)
HRL,894,F,3,21.24,10,21,1,4.71,0.95,4.47,0.7,3.3000000000000003,0.65,3.06,0.99,0.99,54.966525207769024,42.287157997099825,0.99,0.99,2.96,(Stock Name: Hormel Foods Corporation; Sector: Consumer Defensive; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 14.43; Revenue: 1214.0cr; Net Profit: 49.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 24.5; Projected Low: 22.0; All time high: 55.11 => 61.0%; SMA 200: 23.67 => -11.42%; RSI: 54.97; Day Volatility: 2.96; Week Volatility: 5.34; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.03 => 0.99%; Week Support: 21.03 => 0.99%; Month Support: 28.51 => -34.23%; Day NWE: 18.85 => 11.25%; Week NWE: 18.83 => 11.33%; Month NWE: 17.54 => 17.42%)
PSKY,911,M,0,10.46,10,10.5,0.4,3.82,0.35,3.35,0.44,4.21,0.35,3.35,4.88,4.88,49.36125376596616,44.52430981352849,4.88,4.88,3.52,(Stock Name: Paramount Skydance Corporation; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 10.47; Revenue: 2905.0cr; Net Profit: -61.0cr; Recommended: hold; Projected High: 20.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 101.97 => 90.0%; SMA 200: 13.32 => -27.32%; RSI: 49.36; Day Volatility: 3.52; Week Volatility: 12.2; Month Volatility: 30.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.95 => 4.88%; Week Support: 9.95 => 4.88%; Month Support: 9.54 => 8.8%; Day NWE: 8.46 => 19.15%; Week NWE: 7.9 => 24.47%; Month NWE: -0.07 => 100.71%)
LUMN,996,M,-2,9.41,10,9.5,0.56,5.949999999999999,0.44,4.68,0.63,6.7,0.52,5.53,68.01,68.01,55.68921506616882,59.08803912148838,68.01,68.01,8.17,(Stock Name: Lumen Technologies. Inc.; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -1.09; Revenue: 1212.0cr; Net Profit: -174.0cr; Recommended: hold; Projected High: 10.0; Projected Medium: 8.2; Projected Low: 7.0; All time high: 46.87 => 80.0%; SMA 200: 7.51 => 20.24%; RSI: 55.69; Day Volatility: 8.17; Week Volatility: 16.75; Month Volatility: 30.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.01 => 68.01%; Week Support: 3.01 => 68.01%; Month Support: 0.78 => 91.71%; Day NWE: 8.07 => 14.2%; Week NWE: 5.31 => 43.55%; Month NWE: 2.43 => 74.22%)
AES,955,M,5,14.68,10,14.5,0.49,3.34,0.04,0.27,0.07,0.48,0.05,0.33999999999999997,35.56,35.56,65.43238992769322,54.71299963671772,35.56,35.56,0.58,(Stock Name: The AES Corporation; Sector: Utilities; Strength: M - Fundamental and Momentum Influence; Intrinsic: 6.2; Revenue: 1249.0cr; Net Profit: 138.0cr; Recommended: hold; Projected High: 16.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 29.89 => 51.0%; SMA 200: 14.21 => 3.22%; RSI: 65.43; Day Volatility: 0.58; Week Volatility: 1.37; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.46 => 35.56%; Week Support: 9.46 => 35.56%; Month Support: 9.46 => 35.56%; Day NWE: 13.41 => 8.66%; Week NWE: 11.61 => 20.91%; Month NWE: 7.93 => 45.98%)
JOBY,940,S,-1,10.92,10,11,0.62,5.680000000000001,0.55,5.04,0.71,6.5,0.65,5.949999999999999,54.58,54.58,61.21983792927692,50.007439478383986,54.58,54.58,5.7,(Stock Name: Joby Aviation. Inc.; Sector: Industrials; Strength: S - Retail / Meme / Weak fundamentals ; Intrinsic: 2.0; Revenue: 8.0cr; Net Profit: -96.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 11.5; Projected Low: 6.0; All time high: 20.95 => 48.0%; SMA 200: 12.96 => -18.67%; RSI: 61.22; Day Volatility: 5.7; Week Volatility: 13.61; Month Volatility: 30.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.96 => 54.58%; Week Support: 4.96 => 54.58%; Month Support: 4.5 => 58.79%; Day NWE: 8.31 => 23.88%; Week NWE: 5.76 => 47.27%; Month NWE: 0.0 => 100.0%)
AG,1007,M,4,19.45,10,19.5,1.06,5.45,0.96,4.9399999999999995,1.14,5.86,1.01,5.19,73.83,73.83,42.95971430224556,49.77406563851375,73.83,73.83,5.8,(Stock Name: First Majestic Silver Corp.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence; Intrinsic: 5.86; Revenue: 149.0cr; Net Profit: 29.0cr; Recommended: buy; Projected High: 30.75; Projected Medium: 26.875; Projected Low: 23.0; All time high: 32.04 => 39.0%; SMA 200: 17.2 => 11.59%; RSI: 42.96; Day Volatility: 5.8; Week Volatility: 15.17; Month Volatility: 42.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.09 => 73.83%; Week Support: 5.09 => 73.83%; Month Support: 4.17 => 78.56%; Day NWE: 15.35 => 21.07%; Week NWE: 17.11 => 12.05%; Month NWE: 10.98 => 43.57%)
