[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
JNKINDIA,1177.0,3,73.0,240.4,97.66,897.25,897.25,7.81,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 73.0%; SMA 200: 298.12 => -24.01%; RSI: 59.52; Day Volatility: 7.81; Week Volatility: 13.33; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -10.15%; Week Support: 264.8 => -10.15%; Month Support: 0.0 => 100.0%; Day NWE: 189.86 => 21.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAIBALAJI,670.0,2,73.0,70.85,24.33,262.8,262.8,4.38,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5786 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 73.0%; SMA 200: 95.74 => -35.13%; RSI: 54.88; Day Volatility: 4.38; Week Volatility: 11.58; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -121.06%; Week Support: 156.62 => -121.06%; Month Support: 7.16 => 89.89%; Day NWE: 58.82 => 16.98%; Week NWE: 33.06 => 53.34%; Month NWE: 59.83 => 15.56%)
JAICORPLTD,1051.0,7,73.0,117.55,83.3,438.3,1449.9,4.22,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 83.3; Revenue: 665 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 92.0%; SMA 200: 126.79 => -7.86%; RSI: 47.9; Day Volatility: 4.22; Week Volatility: 10.54; Month Volatility: 27.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.49 => 30.68%; Week Support: 81.49 => 30.68%; Month Support: 95.85 => 18.46%; Day NWE: 97.24 => 17.28%; Week NWE: 43.3 => 63.16%; Month NWE: 48.85 => 58.44%)
FUSION,915.0,1,73.0,187.76,146.42,691.0,691.0,4.09,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 146.42; Revenue: 44 cr; Net Profit: -998 cr; Recommended: none; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 73.0%; SMA 200: 175.1 => 6.74%; RSI: 64.91; Day Volatility: 4.09; Week Volatility: 8.86; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 33.98%; Week Support: 123.96 => 33.98%; Month Support: 123.96 => 33.98%; Day NWE: 162.81 => 13.29%; Week NWE: 112.41 => 40.13%; Month NWE: 0.0 => 100.0%)
GANECOS,1089.0,2,72.0,703.7,706.96,2484.2,2484.2,4.2,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 72.0%; SMA 200: 1236.04 => -75.65%; RSI: 33.42; Day Volatility: 4.2; Week Volatility: 8.33; Month Volatility: 27.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -76.89%; Week Support: 1244.75 => -76.89%; Month Support: 141.1 => 79.95%; Day NWE: 574.21 => 18.4%; Week NWE: 390.49 => 44.51%; Month NWE: 500.01 => 28.95%)
SURAJEST,1225.0,3,72.0,237.95,206.78,847.0,847.0,5.2,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 594 cr; Net Profit: 98 cr; Recommended: hold; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 847.0 => 72.0%; SMA 200: 292.72 => -23.02%; RSI: 51.01; Day Volatility: 5.2; Week Volatility: 10.57; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -13.47%; Week Support: 270.0 => -13.47%; Month Support: 0.0 => 100.0%; Day NWE: 203.54 => 14.46%; Week NWE: 188.25 => 20.89%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1132.0,1,72.0,1.2,-4.95,4.33,180.9,5.83,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.45 => -20.88%; RSI: 63.51; Day Volatility: 5.83; Week Volatility: 11.43; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -6.67%; Week Support: 1.28 => -6.67%; Month Support: 0.6 => 50.0%; Day NWE: 0.94 => 21.41%; Week NWE: 0.64 => 46.43%; Month NWE: -0.08 => 106.99%)
STANLEY,1262.0,3,72.0,177.83,81.69,627.5,627.5,4.28,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 72.0%; SMA 200: 284.85 => -60.18%; RSI: 36.83; Day Volatility: 4.28; Week Volatility: 9.27; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -45.42%; Week Support: 258.6 => -45.42%; Month Support: 0.0 => 100.0%; Day NWE: 156.18 => 12.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCOLORS,1045.0,1,72.0,387.8,137.38,1407.8,1453.0,5.11,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 847 cr; Net Profit: 71 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 444.5; Projected Low: 400.0; All time high: 1453.0 => 73.0%; SMA 200: 683.99 => -76.38%; RSI: 36.17; Day Volatility: 5.11; Week Volatility: 8.95; Month Volatility: 24.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -70.45%; Week Support: 661.0 => -70.45%; Month Support: 0.0 => 100.0%; Day NWE: 329.32 => 15.08%; Week NWE: 225.53 => 41.84%; Month NWE: 0.0 => 100.0%)
NETWORK18,704.0,1,72.0,38.12,32.73,135.7,679.48,4.62,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 49.7 => -30.39%; RSI: 43.65; Day Volatility: 4.62; Week Volatility: 7.97; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -4.04%; Week Support: 39.66 => -4.04%; Month Support: 45.0 => -18.05%; Day NWE: 34.22 => 10.22%; Week NWE: 23.87 => 37.38%; Month NWE: 25.02 => 34.35%)
ZEEL,594.0,4,72.0,84.81,119.63,299.7,619.0,4.18,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 86.0%; SMA 200: 112.15 => -32.24%; RSI: 45.99; Day Volatility: 4.18; Week Volatility: 5.67; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -5.32%; Week Support: 89.32 => -5.32%; Month Support: 166.8 => -96.67%; Day NWE: 77.3 => 8.86%; Week NWE: 60.55 => 28.6%; Month NWE: -3.08 => 103.64%)
BCG,1047.0,5,72.0,10.31,46.75,36.45,122.88,5.9,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.38 => -20.04%; RSI: 54.82; Day Volatility: 5.9; Week Volatility: 10.67; Month Volatility: 25.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 0.58%; Week Support: 10.25 => 0.58%; Month Support: 6.8 => 34.04%; Day NWE: 8.11 => 21.33%; Week NWE: 7.22 => 30.01%; Month NWE: 1.93 => 81.28%)
TARSONS,1235.0,2,71.0,205.84,116.95,712.4,924.9,6.02,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 78.0%; SMA 200: 311.56 => -51.36%; RSI: 44.5; Day Volatility: 6.02; Week Volatility: 9.08; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -36.03%; Week Support: 280.0 => -36.03%; Month Support: 0.0 => 100.0%; Day NWE: 176.79 => 14.11%; Week NWE: 143.02 => 30.52%; Month NWE: 0.0 => 100.0%)
NDTV,1261.0,2,71.0,90.22,-13.75,307.85,573.0,4.96,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 507 cr; Net Profit: -286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 84.0%; SMA 200: 118.74 => -31.61%; RSI: 54.69; Day Volatility: 4.96; Week Volatility: 12.64; Month Volatility: 26.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -18.72%; Week Support: 107.11 => -18.72%; Month Support: 19.1 => 78.83%; Day NWE: 71.18 => 21.11%; Week NWE: 47.3 => 47.57%; Month NWE: 38.72 => 57.08%)
SHALPAINTS,1363.0,1,71.0,63.44,34.0,221.6,230.47,4.88,(Stock Name: SHALIM PAINTS LTD; Sector: Basic Materials; Intrinsic: 34.0; Revenue: 614 cr; Net Profit: -64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.47 => 72.0%; SMA 200: 81.51 => -28.48%; RSI: 47.27; Day Volatility: 4.88; Week Volatility: 13.69; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 123.2 => -94.2%; Month Support: 42.35 => 33.24%; Day NWE: 54.77 => 13.66%; Week NWE: 39.52 => 37.71%; Month NWE: 37.92 => 40.23%)
KRITI,1383.0,1,71.0,78.8,41.47,270.0,270.0,5.47,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 71.0%; SMA 200: 123.04 => -56.15%; RSI: 47.5; Day Volatility: 5.47; Week Volatility: 10.66; Month Volatility: 32.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -14.77%; Week Support: 90.44 => -14.77%; Month Support: 7.7 => 90.23%; Day NWE: 62.15 => 21.12%; Week NWE: 26.1 => 66.88%; Month NWE: 62.5 => 20.69%)
EVERESTIND,1328.0,1,70.0,441.45,364.15,1450.95,1450.95,6.93,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1631 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 70.0%; SMA 200: 552.19 => -25.08%; RSI: 45.76; Day Volatility: 6.93; Week Volatility: 12.17; Month Volatility: 26.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 4.86%; Week Support: 420.0 => 4.86%; Month Support: 117.2 => 73.45%; Day NWE: 366.22 => 17.04%; Week NWE: 286.48 => 35.1%; Month NWE: 270.15 => 38.8%)
HPAL,1393.0,5,70.0,38.95,20.27,131.0,131.0,5.77,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 70.0%; SMA 200: 47.49 => -21.93%; RSI: 46.16; Day Volatility: 5.77; Week Volatility: 8.02; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -9.5%; Week Support: 42.65 => -9.5%; Month Support: 61.8 => -58.66%; Day NWE: 34.66 => 11.01%; Week NWE: 29.62 => 23.96%; Month NWE: 0.0 => 100.0%)
MUFTI,1342.0,3,70.0,98.33,63.72,324.8,324.8,4.1,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 70.0%; SMA 200: 126.24 => -28.38%; RSI: 58.54; Day Volatility: 4.1; Week Volatility: 7.13; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -18.99%; Week Support: 117.0 => -18.99%; Month Support: 0.0 => 100.0%; Day NWE: 83.56 => 15.02%; Week NWE: 73.49 => 25.26%; Month NWE: 0.0 => 100.0%)
ROUTE,838.0,5,70.0,587.4,401.55,1942.45,2389.0,4.06,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 890.0; Projected Low: 720.0; All time high: 2389.0 => 75.0%; SMA 200: 827.66 => -40.9%; RSI: 35.1; Day Volatility: 4.06; Week Volatility: 6.24; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1386.05 => -135.96%; Month Support: 1052.0 => -79.09%; Day NWE: 539.93 => 8.08%; Week NWE: 439.64 => 25.16%; Month NWE: 0.0 => 100.0%)
HGS,1087.0,2,70.0,405.55,1712.88,1367.4,4656.0,3.79,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 505.03 => -24.53%; RSI: 39.39; Day Volatility: 3.79; Week Volatility: 5.67; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -7.75%; Week Support: 437.0 => -7.75%; Month Support: 846.0 => -108.61%; Day NWE: 378.13 => 6.76%; Week NWE: 317.93 => 21.61%; Month NWE: 173.82 => 57.14%)
SPARC,778.0,0,70.0,141.31,-10.63,472.8,593.96,4.37,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -10.63; Revenue: 60 cr; Net Profit: -267 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 593.96 => 76.0%; SMA 200: 144.8 => -2.47%; RSI: 63.63; Day Volatility: 4.37; Week Volatility: 8.53; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.3 => 22.65%; Week Support: 109.3 => 22.65%; Month Support: 109.3 => 22.65%; Day NWE: 120.14 => 14.98%; Week NWE: 82.48 => 41.64%; Month NWE: 31.71 => 77.56%)
GREENPOWER,1196.0,4,69.0,10.75,10.16,34.45,43.51,7.52,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 75.0%; SMA 200: 13.07 => -21.58%; RSI: 48.91; Day Volatility: 7.52; Week Volatility: 9.69; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -1.95%; Week Support: 10.96 => -1.95%; Month Support: 1.1 => 89.72%; Day NWE: 9.31 => 13.43%; Week NWE: 8.59 => 20.09%; Month NWE: 7.36 => 31.57%)
BIRLACABLE,1384.0,2,69.0,135.02,90.83,429.7,429.7,4.92,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 713 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 69.0%; SMA 200: 158.29 => -17.23%; RSI: 54.03; Day Volatility: 4.92; Week Volatility: 6.99; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 7.16%; Week Support: 125.35 => 7.16%; Month Support: 24.9 => 81.56%; Day NWE: 119.81 => 11.26%; Week NWE: 94.66 => 29.89%; Month NWE: 76.54 => 43.31%)
ZEEMEDIA,1367.0,3,69.0,8.16,3.16,26.35,314.74,5.23,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 11.79 => -44.54%; RSI: 46.64; Day Volatility: 5.23; Week Volatility: 9.17; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -34.31%; Week Support: 10.96 => -34.31%; Month Support: 7.35 => 9.93%; Day NWE: 6.99 => 14.33%; Week NWE: 4.75 => 41.84%; Month NWE: 1.53 => 81.29%)
ENIL,1361.0,3,69.0,112.76,158.89,358.8,1005.0,4.17,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 140.02 => -24.17%; RSI: 44.94; Day Volatility: 4.17; Week Volatility: 7.7; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -7.31%; Week Support: 121.0 => -7.31%; Month Support: 110.0 => 2.45%; Day NWE: 103.02 => 8.64%; Week NWE: 81.72 => 27.53%; Month NWE: -2.04 => 101.81%)
NEWGEN,605.0,2,69.0,560.5,67.61,1798.9,1798.9,4.25,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 69.0%; SMA 200: 948.09 => -69.15%; RSI: 17.0; Day Volatility: 4.25; Week Volatility: 10.5; Month Volatility: 25.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -35.27%; Week Support: 758.2 => -35.27%; Month Support: 149.98 => 73.24%; Day NWE: 534.6 => 4.62%; Week NWE: 457.62 => 18.35%; Month NWE: 0.0 => 100.0%)
GENESYS,1176.0,3,69.0,322.8,164.56,1055.0,1055.0,6.01,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 69.0%; SMA 200: 548.54 => -69.93%; RSI: 39.53; Day Volatility: 6.01; Week Volatility: 13.45; Month Volatility: 31.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -62.33%; Week Support: 524.0 => -62.33%; Month Support: 266.0 => 17.6%; Day NWE: 246.53 => 23.63%; Week NWE: 215.45 => 33.26%; Month NWE: 304.93 => 5.53%)
ELECTCAST,780.0,3,69.0,73.78,95.61,236.6,236.6,4.16,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 96.0 => -30.12%; RSI: 52.42; Day Volatility: 4.16; Week Volatility: 9.15; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -16.9%; Week Support: 86.25 => -16.9%; Month Support: 26.5 => 64.08%; Day NWE: 64.18 => 13.02%; Week NWE: 33.81 => 54.18%; Month NWE: 56.61 => 23.27%)
SHARDAMOTR,734.0,6,69.0,918.9,199.09,2952.1,2952.1,5.48,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 69.0%; SMA 200: 985.25 => -7.22%; RSI: 58.76; Day Volatility: 5.48; Week Volatility: 8.06; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 31.98%; Week Support: 625.0 => 31.98%; Month Support: 625.0 => 31.98%; Day NWE: 777.8 => 15.36%; Week NWE: 361.42 => 60.67%; Month NWE: -138.65 => 115.09%)
IDEAFORGE,1086.0,2,68.0,436.25,130.17,1343.95,1343.95,5.58,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 130.17; Revenue: 105 cr; Net Profit: -103 cr; Recommended: none; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 68.0%; SMA 200: 490.02 => -12.32%; RSI: 47.41; Day Volatility: 5.58; Week Volatility: 12.35; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 30.27%; Week Support: 304.2 => 30.27%; Month Support: 304.2 => 30.27%; Day NWE: 387.24 => 11.24%; Week NWE: 340.56 => 21.93%; Month NWE: 0.0 => 100.0%)
IRISDOREME,1351.0,2,68.0,34.28,5.04,106.0,106.0,5.01,(Stock Name: IRIS CLOTHINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 5.04; Revenue: 155 cr; Net Profit: 14 cr; Recommended: none; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 40.0; All time high: 106.0 => 68.0%; SMA 200: 39.07 => -13.98%; RSI: 54.98; Day Volatility: 5.01; Week Volatility: 11.36; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.9 => 12.78%; Week Support: 29.9 => 12.78%; Month Support: 5.45 => 84.11%; Day NWE: 29.46 => 14.07%; Week NWE: 20.34 => 40.68%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1346.0,7,68.0,21.85,13.05,67.3,67.3,9.93,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 68.0%; SMA 200: 27.8 => -27.23%; RSI: 44.49; Day Volatility: 9.93; Week Volatility: 11.64; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -14.87%; Week Support: 25.1 => -14.87%; Month Support: 2.19 => 89.96%; Day NWE: 19.88 => 9.0%; Week NWE: 15.33 => 29.86%; Month NWE: 16.49 => 24.52%)
DWARKESH,1343.0,1,68.0,34.68,40.73,109.8,181.8,4.48,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 81.0%; SMA 200: 42.37 => -22.16%; RSI: 46.73; Day Volatility: 4.48; Week Volatility: 6.18; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 0.75%; Week Support: 34.42 => 0.75%; Month Support: 75.0 => -116.26%; Day NWE: 31.21 => 10.01%; Week NWE: 25.35 => 26.89%; Month NWE: 15.41 => 55.58%)
STERTOOLS,1287.0,3,68.0,241.85,138.09,744.3,744.3,7.11,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.09; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 68.0%; SMA 200: 312.15 => -29.07%; RSI: 45.29; Day Volatility: 7.11; Week Volatility: 11.05; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -11.64%; Week Support: 270.0 => -11.64%; Month Support: 304.35 => -25.84%; Day NWE: 218.2 => 9.78%; Week NWE: 147.99 => 38.81%; Month NWE: 185.44 => 23.33%)
AFSL,1259.0,5,68.0,201.74,255.88,625.0,625.0,1.14,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 212.62 => -5.39%; RSI: 51.96; Day Volatility: 1.14; Week Volatility: 2.08; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.97%; Week Support: 165.49 => 17.97%; Month Support: 165.49 => 17.97%; Day NWE: 194.29 => 3.69%; Week NWE: 123.36 => 38.85%; Month NWE: 0.0 => 100.0%)
MANYAVAR,487.0,3,68.0,482.2,70.89,1512.0,1512.0,4.61,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: none; Projected High: 930.0; Projected Medium: 710.0; Projected Low: 600.0; All time high: 1512.0 => 68.0%; SMA 200: 693.58 => -43.84%; RSI: 27.8; Day Volatility: 4.61; Week Volatility: 7.45; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -83.75%; Month Support: 0.0 => 100.0%; Day NWE: 447.26 => 7.25%; Week NWE: 328.84 => 31.8%; Month NWE: 0.0 => 100.0%)
MTNL,1056.0,1,68.0,32.34,-457.08,101.93,387.9,7.51,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 92.0%; SMA 200: 42.62 => -31.78%; RSI: 46.5; Day Volatility: 7.51; Week Volatility: 11.98; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -15.71%; Week Support: 37.42 => -15.71%; Month Support: 16.6 => 48.67%; Day NWE: 29.01 => 10.28%; Week NWE: 23.71 => 26.68%; Month NWE: 30.19 => 6.66%)
