[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
PPL,1383.0,3,66.0,224.67,191.11,667.95,667.95,6.0,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 760 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 66.0%; SMA 200: 321.12 => -42.93%; RSI: 53.87; Day Volatility: 6.0; Week Volatility: 9.11; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 319.8 => -42.34%; Month Support: 134.2 => 40.27%; Day NWE: 186.6 => 16.94%; Week NWE: 131.53 => 41.45%; Month NWE: 0.0 => 100.0%)
BALAJEE,1432.0,3,66.0,33.95,37.46,99.22,99.22,3.78,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 66.0%; SMA 200: 45.22 => -33.19%; RSI: 38.41; Day Volatility: 3.78; Week Volatility: 9.8; Month Volatility: 24.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -13.55%; Week Support: 38.55 => -13.55%; Month Support: 0.0 => 100.0%; Day NWE: 29.16 => 14.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ECOSMOBLTY,1215.0,5,65.0,208.71,39.1,593.7,593.7,6.34,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 39.1; Revenue: 741 cr; Net Profit: 59 cr; Recommended: none; Projected High: 377.0; Projected Medium: 377.0; Projected Low: 377.0; All time high: 593.7 => 65.0%; SMA 200: 249.54 => -19.56%; RSI: 63.29; Day Volatility: 6.34; Week Volatility: 10.31; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 20.94%; Week Support: 165.0 => 20.94%; Month Support: 0.0 => 100.0%; Day NWE: 155.75 => 25.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,1059.0,1,65.0,16.35,30.02,46.1,481.29,3.81,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 97.0%; SMA 200: 21.46 => -31.26%; RSI: 42.08; Day Volatility: 3.81; Week Volatility: 7.52; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -0.92%; Week Support: 16.5 => -0.92%; Month Support: 8.35 => 48.93%; Day NWE: 14.75 => 9.78%; Week NWE: 10.65 => 34.85%; Month NWE: 12.2 => 25.41%)
RKSWAMY,1380.0,4,65.0,111.67,50.32,320.7,320.7,3.7,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 312 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 65.0%; SMA 200: 151.28 => -35.47%; RSI: 53.97; Day Volatility: 3.7; Week Volatility: 9.04; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 98.15 => 12.11%; Week NWE: 103.79 => 7.06%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1151.0,2,65.0,29.03,34.07,82.4,82.4,5.68,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 29.4 => -1.28%; RSI: 57.91; Day Volatility: 5.68; Week Volatility: 9.87; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 16.26%; Week Support: 24.31 => 16.26%; Month Support: 24.31 => 16.26%; Day NWE: 26.6 => 8.39%; Week NWE: 23.47 => 19.14%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1374.0,3,65.0,9.32,3.16,26.35,314.74,4.89,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 11.71 => -25.63%; RSI: 64.99; Day Volatility: 4.89; Week Volatility: 9.25; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -17.6%; Week Support: 10.96 => -17.6%; Month Support: 7.35 => 21.14%; Day NWE: 7.08 => 24.05%; Week NWE: 4.75 => 49.07%; Month NWE: 1.66 => 82.15%)
ORCHPHARMA,856.0,1,65.0,691.4,251.49,1997.4,2654.25,3.39,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 74.0%; SMA 200: 752.02 => -8.77%; RSI: 40.77; Day Volatility: 3.39; Week Volatility: 8.17; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 12.67%; Week Support: 603.8 => 12.67%; Month Support: 265.0 => 61.67%; Day NWE: 629.6 => 8.94%; Week NWE: 408.63 => 40.9%; Month NWE: 361.17 => 47.76%)
WHIRLPOOL,500.0,2,65.0,865.0,643.45,2449.7,2787.0,3.03,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: hold; Projected High: 1697.0; Projected Medium: 1260.0; Projected Low: 897.0; All time high: 2787.0 => 69.0%; SMA 200: 1194.79 => -38.13%; RSI: 59.33; Day Volatility: 3.03; Week Volatility: 6.78; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -3.93%; Week Support: 899.0 => -3.93%; Month Support: 1186.1 => -37.12%; Day NWE: 627.8 => 27.42%; Week NWE: 448.21 => 48.18%; Month NWE: 641.71 => 25.81%)
PSB,339.0,5,65.0,27.1,19.45,77.5,146.7,3.1,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 29.61 => -9.26%; RSI: 45.78; Day Volatility: 3.1; Week Volatility: 8.33; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 6.94%; Week Support: 25.22 => 6.94%; Month Support: 25.22 => 6.94%; Day NWE: 25.55 => 5.72%; Week NWE: 20.44 => 24.59%; Month NWE: 16.55 => 38.94%)
SONATSOFTW,578.0,3,65.0,308.25,61.44,870.0,870.0,2.98,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 61.44; Revenue: 10790 cr; Net Profit: 441 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 65.0%; SMA 200: 375.29 => -21.75%; RSI: 38.18; Day Volatility: 2.98; Week Volatility: 8.14; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 7.09%; Week Support: 286.4 => 7.09%; Month Support: 286.4 => 7.09%; Day NWE: 287.16 => 6.84%; Week NWE: 219.04 => 28.94%; Month NWE: 232.36 => 24.62%)
VINDHYATEL,1181.0,2,64.0,1163.3,3447.91,3230.0,3230.0,4.57,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.91; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 64.0%; SMA 200: 1488.92 => -27.99%; RSI: 33.74; Day Volatility: 4.57; Week Volatility: 6.86; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 0.26%; Week Support: 1160.3 => 0.26%; Month Support: 846.85 => 27.2%; Day NWE: 1100.71 => 5.38%; Week NWE: 917.65 => 21.12%; Month NWE: 847.09 => 27.18%)
TRANSWORLD,1414.0,1,64.0,177.16,350.28,492.0,492.0,6.13,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 64.0%; SMA 200: 245.27 => -38.44%; RSI: 50.28; Day Volatility: 6.13; Week Volatility: 12.71; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -32.15%; Month Support: 0.0 => 100.0%; Day NWE: 144.18 => 18.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1331.0,4,64.0,82.7,66.43,232.2,232.2,4.47,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 797 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 64.0%; SMA 200: 110.97 => -34.19%; RSI: 38.43; Day Volatility: 4.47; Week Volatility: 9.01; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -11.67%; Week Support: 92.35 => -11.67%; Month Support: 31.2 => 62.27%; Day NWE: 74.23 => 10.24%; Week NWE: 55.91 => 32.39%; Month NWE: 46.62 => 43.63%)
GTPL,1302.0,2,64.0,77.97,102.45,217.8,313.9,2.32,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 107.09 => -37.35%; RSI: 28.08; Day Volatility: 2.32; Week Volatility: 9.84; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -25.82%; Week Support: 98.1 => -25.82%; Month Support: 93.75 => -20.24%; Day NWE: 71.29 => 8.57%; Week NWE: 71.7 => 8.05%; Month NWE: 50.6 => 35.1%)
UDS,1266.0,4,64.0,157.38,150.2,438.6,438.6,5.69,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2906 cr; Net Profit: 92 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 215.0; All time high: 438.6 => 64.0%; SMA 200: 242.24 => -53.92%; RSI: 42.35; Day Volatility: 5.69; Week Volatility: 10.8; Month Volatility: 26.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 244.5 => -55.36%; Month Support: 0.0 => 100.0%; Day NWE: 131.2 => 16.63%; Week NWE: 106.22 => 32.51%; Month NWE: 0.0 => 100.0%)
LAXMIDENTL,1239.0,2,64.0,208.87,42.72,584.0,584.0,6.79,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 42.72; Revenue: 260 cr; Net Profit: 26 cr; Recommended: none; Projected High: 435.0; Projected Medium: 400.0; Projected Low: 340.0; All time high: 584.0 => 64.0%; SMA 200: 339.6 => -62.59%; RSI: 41.08; Day Volatility: 6.79; Week Volatility: 15.55; Month Volatility: 31.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 175.53 => 15.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DAMCAPITAL,1230.0,3,64.0,166.16,43.85,456.9,456.9,4.26,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 237 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 64.0%; SMA 200: 231.05 => -39.05%; RSI: 31.34; Day Volatility: 4.26; Week Volatility: 8.81; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 153.88 => 7.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1099.0,1,64.0,7199.0,1242.24,19791.95,21487.0,5.27,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 66.0%; SMA 200: 9316.83 => -29.42%; RSI: 44.74; Day Volatility: 5.27; Week Volatility: 7.45; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => -4.78%; Week Support: 7543.4 => -4.78%; Month Support: 7961.0 => -10.58%; Day NWE: 6603.4 => 8.27%; Week NWE: 5234.81 => 27.28%; Month NWE: 5586.29 => 22.4%)
EMSLIMITED,1056.0,4,64.0,370.2,187.47,1016.0,1016.0,5.64,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 937 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 64.0%; SMA 200: 526.66 => -42.26%; RSI: 48.78; Day Volatility: 5.64; Week Volatility: 10.79; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 301.0 => 18.69%; Week NWE: 276.11 => 25.42%; Month NWE: 0.0 => 100.0%)
NPST,959.0,2,64.0,1285.1,211.79,3577.0,3577.0,6.07,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 64.0%; SMA 200: 1853.48 => -44.23%; RSI: 45.68; Day Volatility: 6.07; Week Volatility: 12.23; Month Volatility: 25.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -17.11%; Week Support: 1505.0 => -17.11%; Month Support: 0.0 => 100.0%; Day NWE: 1079.13 => 16.03%; Week NWE: 743.52 => 42.14%; Month NWE: 0.0 => 100.0%)
PAISALO,893.0,4,64.0,35.42,18.42,99.63,99.63,5.14,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 469 cr; Net Profit: 211 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 64.0%; SMA 200: 34.26 => 3.27%; RSI: 55.56; Day Volatility: 5.14; Week Volatility: 8.2; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 17.05%; Week Support: 29.38 => 17.05%; Month Support: 23.85 => 32.67%; Day NWE: 31.18 => 11.98%; Week NWE: 23.15 => 34.63%; Month NWE: 19.8 => 44.09%)
EMIL,845.0,4,64.0,94.63,40.45,262.0,262.0,4.66,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 149.0; Projected Low: 117.0; All time high: 262.0 => 64.0%; SMA 200: 127.92 => -35.18%; RSI: 48.35; Day Volatility: 4.66; Week Volatility: 10.15; Month Volatility: 26.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -17.42%; Week Support: 111.11 => -17.42%; Month Support: 0.0 => 100.0%; Day NWE: 76.34 => 19.32%; Week NWE: 66.18 => 30.06%; Month NWE: 0.0 => 100.0%)
KNRCON,805.0,2,64.0,148.77,169.28,415.4,415.4,5.49,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3035 cr; Net Profit: 470 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 170.0; Projected Low: 129.0; All time high: 415.4 => 64.0%; SMA 200: 190.62 => -28.13%; RSI: 49.96; Day Volatility: 5.49; Week Volatility: 12.59; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -59.14%; Month Support: 202.7 => -36.25%; Day NWE: 127.17 => 14.52%; Week NWE: 96.49 => 35.14%; Month NWE: 120.11 => 19.27%)
HGINFRA,792.0,4,64.0,668.45,470.35,1879.9,1879.9,3.77,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 64.0%; SMA 200: 943.41 => -41.13%; RSI: 47.18; Day Volatility: 3.77; Week Volatility: 11.63; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -38.91%; Week Support: 928.55 => -38.91%; Month Support: 126.35 => 81.1%; Day NWE: 574.06 => 14.12%; Week NWE: 439.6 => 34.24%; Month NWE: 0.0 => 100.0%)
FISCHER,923.0,2,63.0,45.75,5.57,124.7,124.7,3.75,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 5.57; Revenue: 260 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.7 => 63.0%; SMA 200: 0.0 => 100.0%; RSI: 65.24; Day Volatility: 3.75; Week Volatility: 10.33; Month Volatility: 53.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 33.15 => 27.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOACARBON,1423.0,2,63.0,377.4,205.56,1009.0,1215.0,3.71,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 69.0%; SMA 200: 445.67 => -18.09%; RSI: 46.49; Day Volatility: 3.71; Week Volatility: 11.63; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -3.34%; Week Support: 390.0 => -3.34%; Month Support: 108.6 => 71.22%; Day NWE: 348.44 => 7.67%; Week NWE: 277.15 => 26.56%; Month NWE: 171.65 => 54.52%)
VINYLINDIA,1412.0,5,63.0,218.37,66.45,584.9,951.7,3.75,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 77.0%; SMA 200: 277.63 => -27.14%; RSI: 44.22; Day Volatility: 3.75; Week Volatility: 7.9; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 1.5%; Week Support: 215.1 => 1.5%; Month Support: 36.8 => 83.15%; Day NWE: 199.87 => 8.47%; Week NWE: 170.69 => 21.83%; Month NWE: 161.22 => 26.17%)
VISAKAIND,1378.0,4,63.0,66.36,90.86,177.95,177.95,3.43,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 63.0%; SMA 200: 77.27 => -16.44%; RSI: 53.92; Day Volatility: 3.43; Week Volatility: 8.38; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 17.04%; Week Support: 55.05 => 17.04%; Month Support: 55.05 => 17.04%; Day NWE: 57.44 => 13.45%; Week NWE: 48.98 => 26.19%; Month NWE: 31.12 => 53.1%)
DHAMPURSUG,1337.0,3,63.0,119.43,175.68,325.75,584.5,4.23,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.22 => -13.22%; RSI: 51.2; Day Volatility: 4.23; Week Volatility: 6.11; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 7.9%; Week Support: 110.0 => 7.9%; Month Support: 110.0 => 7.9%; Day NWE: 108.21 => 9.4%; Week NWE: 89.02 => 25.47%; Month NWE: 17.34 => 85.48%)
JINDALPOLY,1095.0,1,63.0,426.05,932.17,1150.0,1449.0,4.07,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 71.0%; SMA 200: 556.62 => -30.65%; RSI: 52.58; Day Volatility: 4.07; Week Volatility: 11.45; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -5.43%; Month Support: 449.2 => -5.43%; Day NWE: 357.59 => 16.07%; Week NWE: 292.85 => 31.26%; Month NWE: 287.58 => 32.5%)
KOKUYOCMLN,1311.0,1,63.0,85.31,31.89,230.89,230.89,5.32,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 780 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 63.0%; SMA 200: 106.41 => -24.73%; RSI: 48.17; Day Volatility: 5.32; Week Volatility: 8.07; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -12.1%; Week Support: 95.63 => -12.1%; Month Support: 50.5 => 40.8%; Day NWE: 76.96 => 9.79%; Week NWE: 54.39 => 36.24%; Month NWE: 65.02 => 23.79%)
PATELENG,946.0,4,63.0,28.97,45.24,79.0,740.4,2.96,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.64 => -26.48%; RSI: 50.52; Day Volatility: 2.96; Week Volatility: 10.11; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -23.16%; Week Support: 35.68 => -23.16%; Month Support: 13.15 => 54.61%; Day NWE: 25.86 => 10.74%; Week NWE: 22.3 => 23.01%; Month NWE: 18.41 => 36.46%)
WEBELSOLAR,927.0,4,63.0,69.11,9.27,186.5,186.5,7.69,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 63.0%; SMA 200: 118.54 => -71.52%; RSI: 35.72; Day Volatility: 7.69; Week Volatility: 16.41; Month Volatility: 39.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -16.26%; Week Support: 80.35 => -16.26%; Month Support: 6.28 => 90.92%; Day NWE: 60.25 => 12.82%; Week NWE: 50.43 => 27.03%; Month NWE: 87.27 => -26.28%)
SHAREINDIA,874.0,3,63.0,150.71,114.77,405.28,405.28,3.85,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1182 cr; Net Profit: 285 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 63.0%; SMA 200: 164.55 => -9.19%; RSI: 50.16; Day Volatility: 3.85; Week Volatility: 9.4; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 269.55 => -78.85%; Month Support: 198.12 => -31.46%; Day NWE: 119.52 => 20.7%; Week NWE: 105.54 => 29.97%; Month NWE: 0.0 => 100.0%)
TANLA,670.0,4,63.0,486.45,170.58,1317.95,2096.75,3.49,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4265 cr; Net Profit: 492 cr; Recommended: none; Projected High: 760.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 77.0%; SMA 200: 601.23 => -23.6%; RSI: 45.87; Day Volatility: 3.49; Week Volatility: 10.07; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 15.85%; Week Support: 409.35 => 15.85%; Month Support: 409.35 => 15.85%; Day NWE: 426.61 => 12.3%; Week NWE: 362.96 => 25.39%; Month NWE: 188.61 => 61.23%)
RPOWER,485.0,1,63.0,28.5,39.91,76.49,331.25,5.29,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 91.0%; SMA 200: 46.04 => -61.53%; RSI: 40.14; Day Volatility: 5.29; Week Volatility: 13.44; Month Volatility: 28.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -9.72%; Week Support: 31.27 => -9.72%; Month Support: 9.05 => 68.25%; Day NWE: 24.17 => 15.2%; Week NWE: 21.37 => 25.03%; Month NWE: 26.7 => 6.32%)
