[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SONATSOFTW,607.0,3,67.0,283.95,63.84,870.0,870.0,5.44,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10782 cr; Net Profit: 441 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 355.0; Projected Low: 332.0; All time high: 870.0 => 67.0%; SMA 200: 372.12 => -31.05%; RSI: 34.96; Day Volatility: 5.44; Week Volatility: 10.42; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => -0.86%; Week Support: 286.4 => -0.86%; Month Support: 228.79 => 19.43%; Day NWE: 273.46 => 3.69%; Week NWE: 203.87 => 28.2%; Month NWE: 229.5 => 19.17%)
VINDHYATEL,1204.0,2,66.0,1102.1,3585.23,3230.0,3230.0,3.65,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 66.0%; SMA 200: 1482.21 => -34.49%; RSI: 31.26; Day Volatility: 3.65; Week Volatility: 8.07; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -5.28%; Week Support: 1160.3 => -5.28%; Month Support: 846.85 => 23.16%; Day NWE: 1028.62 => 6.67%; Week NWE: 864.92 => 21.52%; Month NWE: 839.89 => 23.79%)
BALAJEE,1436.0,4,66.0,33.88,37.46,99.22,99.22,4.25,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 66.0%; SMA 200: 44.82 => -32.28%; RSI: 40.41; Day Volatility: 4.25; Week Volatility: 8.94; Month Volatility: 25.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -13.78%; Week Support: 38.55 => -13.78%; Month Support: 0.0 => 100.0%; Day NWE: 29.54 => 12.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KHADIM,1437.0,1,66.0,150.02,90.22,440.0,862.7,3.82,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 377 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 83.0%; SMA 200: 235.65 => -57.08%; RSI: 34.95; Day Volatility: 3.82; Week Volatility: 10.39; Month Volatility: 31.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 281.05 => -87.34%; Month Support: 174.6 => -16.38%; Day NWE: 132.41 => 11.74%; Week NWE: 121.0 => 19.34%; Month NWE: 8.31 => 94.46%)
TRANSWORLD,1420.0,2,66.0,166.6,364.49,492.0,492.0,4.01,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 363 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 66.0%; SMA 200: 241.39 => -44.89%; RSI: 43.23; Day Volatility: 4.01; Week Volatility: 12.91; Month Volatility: 24.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -40.53%; Month Support: 0.0 => 100.0%; Day NWE: 145.79 => 12.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PVSL,1349.0,2,66.0,99.95,88.35,296.55,296.55,5.66,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 66.0%; SMA 200: 126.76 => -26.83%; RSI: 33.21; Day Volatility: 5.66; Week Volatility: 13.69; Month Volatility: 26.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 13.21%; Week Support: 86.75 => 13.21%; Month Support: 86.75 => 13.21%; Day NWE: 97.28 => 2.67%; Week NWE: 73.45 => 26.51%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1164.0,2,66.0,28.13,34.07,82.4,82.4,3.19,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 29.35 => -4.35%; RSI: 50.96; Day Volatility: 3.19; Week Volatility: 10.21; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 13.58%; Week Support: 24.31 => 13.58%; Month Support: 24.31 => 13.58%; Day NWE: 26.68 => 5.16%; Week NWE: 23.88 => 15.1%; Month NWE: 0.0 => 100.0%)
AWFIS,1014.0,3,66.0,325.9,69.95,946.0,946.0,7.41,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 66.0%; SMA 200: 562.9 => -72.72%; RSI: 24.32; Day Volatility: 7.41; Week Volatility: 13.78; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -67.38%; Week Support: 545.5 => -67.38%; Month Support: 0.0 => 100.0%; Day NWE: 310.74 => 4.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAISALO,909.0,4,66.0,33.81,18.42,99.63,99.63,2.91,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 469 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 66.0%; SMA 200: 34.31 => -1.47%; RSI: 44.68; Day Volatility: 2.91; Week Volatility: 7.8; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 13.1%; Week Support: 29.38 => 13.1%; Month Support: 23.85 => 29.46%; Day NWE: 31.55 => 6.69%; Week NWE: 22.92 => 32.2%; Month NWE: 19.61 => 41.99%)
HGINFRA,802.0,4,66.0,639.9,470.35,1879.9,1879.9,5.26,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5169 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1158.0; Projected Low: 724.0; All time high: 1879.9 => 66.0%; SMA 200: 930.7 => -45.44%; RSI: 41.04; Day Volatility: 5.26; Week Volatility: 11.39; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -45.11%; Week Support: 928.55 => -45.11%; Month Support: 126.35 => 80.25%; Day NWE: 584.53 => 8.65%; Week NWE: 407.17 => 36.37%; Month NWE: 0.0 => 100.0%)
PRINCEPIPE,916.0,0,65.0,269.23,143.47,776.0,897.0,5.18,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2468 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 390.0; Projected Medium: 300.0; Projected Low: 208.0; All time high: 897.0 => 70.0%; SMA 200: 305.11 => -13.33%; RSI: 60.43; Day Volatility: 5.18; Week Volatility: 7.57; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 14.92%; Week Support: 229.05 => 14.92%; Month Support: 229.05 => 14.92%; Day NWE: 233.12 => 13.41%; Week NWE: 148.27 => 44.93%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1405.0,2,65.0,151.0,90.83,429.7,429.7,5.88,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 713 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 65.0%; SMA 200: 157.98 => -4.62%; RSI: 61.26; Day Volatility: 5.88; Week Volatility: 9.81; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 16.99%; Week Support: 125.35 => 16.99%; Month Support: 24.9 => 83.51%; Day NWE: 130.78 => 13.39%; Week NWE: 97.4 => 35.5%; Month NWE: 78.42 => 48.06%)
RADIANTCMS,1411.0,3,65.0,39.65,24.64,114.3,116.8,7.71,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 66.0%; SMA 200: 56.11 => -41.51%; RSI: 27.28; Day Volatility: 7.71; Week Volatility: 10.8; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -24.54%; Week Support: 49.38 => -24.54%; Month Support: 0.0 => 100.0%; Day NWE: 40.52 => -2.19%; Week NWE: 37.58 => 5.22%; Month NWE: 0.0 => 100.0%)
GTPL,1311.0,2,65.0,75.63,102.45,217.8,313.9,5.61,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 76.0%; SMA 200: 106.0 => -40.15%; RSI: 38.49; Day Volatility: 5.61; Week Volatility: 11.4; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -29.71%; Week Support: 98.1 => -29.71%; Month Support: 93.75 => -23.96%; Day NWE: 69.06 => 8.69%; Week NWE: 67.8 => 10.36%; Month NWE: 49.32 => 34.78%)
INDOTECH,1182.0,4,65.0,1312.6,305.62,3771.95,3771.95,4.51,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 749 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 65.0%; SMA 200: 1776.77 => -35.36%; RSI: 43.12; Day Volatility: 4.51; Week Volatility: 13.93; Month Volatility: 27.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 87.53%; Month Support: 68.3 => 94.8%; Day NWE: 1202.11 => 8.42%; Week NWE: 804.56 => 38.7%; Month NWE: 1340.2 => -2.1%)
STALLION,1183.0,5,65.0,149.3,39.53,423.8,423.8,6.64,(Stock Name: STALLION IND FLUOROCHEM L; Sector: Basic Materials; Intrinsic: 39.53; Revenue: 472 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.8 => 65.0%; SMA 200: 174.07 => -16.59%; RSI: 33.01; Day Volatility: 6.64; Week Volatility: 18.62; Month Volatility: 63.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 92.26 => 38.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WEBELSOLAR,942.0,4,65.0,66.16,9.27,186.5,186.5,5.35,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 65.0%; SMA 200: 116.64 => -76.29%; RSI: 34.46; Day Volatility: 5.35; Week Volatility: 14.65; Month Volatility: 41.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -21.45%; Week Support: 80.35 => -21.45%; Month Support: 6.28 => 90.52%; Day NWE: 55.37 => 16.31%; Week NWE: 42.79 => 35.32%; Month NWE: 86.92 => -31.38%)
PSB,341.0,5,65.0,27.38,19.45,77.5,146.7,2.42,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 29.55 => -7.92%; RSI: 48.75; Day Volatility: 2.42; Week Volatility: 7.63; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 7.89%; Week Support: 25.22 => 7.89%; Month Support: 25.22 => 7.89%; Day NWE: 25.61 => 6.45%; Week NWE: 20.22 => 26.14%; Month NWE: 16.58 => 39.44%)
SHAREINDIA,902.0,3,65.0,143.32,114.77,405.28,405.28,4.29,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1182 cr; Net Profit: 285 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 65.0%; SMA 200: 164.49 => -14.77%; RSI: 41.39; Day Volatility: 4.29; Week Volatility: 9.4; Month Volatility: 27.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 127.5 => 11.04%; Month Support: 198.12 => -38.24%; Day NWE: 121.68 => 15.1%; Week NWE: 103.75 => 27.61%; Month NWE: 0.0 => 100.0%)
KNRCON,805.0,2,65.0,145.47,169.28,415.4,415.4,3.4,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3035 cr; Net Profit: 470 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 160.0; Projected Low: 129.0; All time high: 415.4 => 65.0%; SMA 200: 188.29 => -29.44%; RSI: 48.49; Day Volatility: 3.4; Week Volatility: 9.68; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -62.75%; Month Support: 202.7 => -39.34%; Day NWE: 126.68 => 12.92%; Week NWE: 93.38 => 35.81%; Month NWE: 119.72 => 17.7%)
RTNINDIA,775.0,1,65.0,33.62,7.48,94.85,94.85,6.14,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6927 cr; Net Profit: -411 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 65.0%; SMA 200: 49.53 => -47.32%; RSI: 36.49; Day Volatility: 6.14; Week Volatility: 12.17; Month Volatility: 27.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -11.3%; Week Support: 37.42 => -11.3%; Month Support: 30.5 => 9.28%; Day NWE: 31.43 => 6.5%; Week NWE: 24.19 => 28.06%; Month NWE: 22.15 => 34.11%)
BLUEJET,685.0,2,65.0,361.9,65.32,1027.8,1027.8,6.49,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 65.32; Revenue: 1065 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 465.0; Projected Low: 330.0; All time high: 1027.8 => 65.0%; SMA 200: 681.77 => -88.38%; RSI: 25.99; Day Volatility: 6.49; Week Volatility: 12.09; Month Volatility: 31.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 354.25 => 2.12%; Week NWE: 237.4 => 34.4%; Month NWE: 0.0 => 100.0%)
EASEMYTRIP,865.0,1,65.0,9.5,2.38,27.0,36.75,6.03,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 2.38; Revenue: 523 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 74.0%; SMA 200: 8.81 => 7.31%; RSI: 81.04; Day Volatility: 6.03; Week Volatility: 9.91; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -94.74%; Month Support: 18.5 => -94.74%; Day NWE: 6.35 => 33.16%; Week NWE: 4.34 => 54.29%; Month NWE: 0.0 => 100.0%)
UDS,1260.0,4,64.0,157.62,150.2,438.6,438.6,4.53,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2906 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 339.0; Projected Medium: 251.5; Projected Low: 170.0; All time high: 438.6 => 64.0%; SMA 200: 238.62 => -51.39%; RSI: 45.23; Day Volatility: 4.53; Week Volatility: 9.76; Month Volatility: 26.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 244.5 => -55.12%; Month Support: 0.0 => 100.0%; Day NWE: 132.29 => 16.07%; Week NWE: 100.84 => 36.02%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1382.0,3,64.0,64.89,90.86,177.95,177.95,2.64,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1624 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 64.0%; SMA 200: 77.4 => -19.28%; RSI: 47.4; Day Volatility: 2.64; Week Volatility: 7.44; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 15.16%; Week Support: 55.05 => 15.16%; Month Support: 55.05 => 15.16%; Day NWE: 58.77 => 9.43%; Week NWE: 48.24 => 25.65%; Month NWE: 30.95 => 52.31%)
ZEEMEDIA,1373.0,2,64.0,9.57,3.16,26.35,314.74,5.58,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 757 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 11.54 => -20.58%; RSI: 59.96; Day Volatility: 5.58; Week Volatility: 10.31; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -14.52%; Week Support: 10.96 => -14.52%; Month Support: 7.35 => 23.2%; Day NWE: 7.88 => 17.7%; Week NWE: 4.97 => 48.07%; Month NWE: 1.69 => 82.31%)
KOPRAN,1364.0,3,64.0,132.58,104.02,369.7,370.45,3.18,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 620 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 64.0%; SMA 200: 162.59 => -22.63%; RSI: 42.46; Day Volatility: 3.18; Week Volatility: 9.42; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 198.05 => -49.38%; Month Support: 96.0 => 27.59%; Day NWE: 117.78 => 11.16%; Week NWE: 89.84 => 32.23%; Month NWE: 76.28 => 42.47%)
DHAMPURSUG,1336.0,3,64.0,117.88,175.68,325.75,584.5,2.58,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 134.82 => -14.37%; RSI: 48.16; Day Volatility: 2.58; Week Volatility: 6.27; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 6.68%; Week Support: 110.0 => 6.68%; Month Support: 110.0 => 6.68%; Day NWE: 109.95 => 6.73%; Week NWE: 88.93 => 24.56%; Month NWE: 17.15 => 85.45%)
PDMJEPAPER,1332.0,4,64.0,82.87,66.43,232.2,232.2,3.25,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 797 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 64.0%; SMA 200: 109.99 => -32.73%; RSI: 41.98; Day Volatility: 3.25; Week Volatility: 7.86; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -11.44%; Week Support: 92.35 => -11.44%; Month Support: 31.2 => 62.35%; Day NWE: 74.54 => 10.05%; Week NWE: 52.03 => 37.21%; Month NWE: 46.66 => 43.7%)
BAJAJHIND,1060.0,0,64.0,16.38,30.02,46.1,481.29,5.12,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 97.0%; SMA 200: 21.38 => -30.52%; RSI: 44.13; Day Volatility: 5.12; Week Volatility: 8.15; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -0.73%; Week Support: 16.5 => -0.73%; Month Support: 8.35 => 49.02%; Day NWE: 15.0 => 8.4%; Week NWE: 10.09 => 38.41%; Month NWE: 12.2 => 25.52%)
HINDWAREAP,1067.0,1,64.0,241.46,90.36,664.1,664.1,4.74,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 90.36; Revenue: 2570 cr; Net Profit: -55 cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 343.0; Projected Low: 290.0; All time high: 664.1 => 64.0%; SMA 200: 288.08 => -19.31%; RSI: 49.02; Day Volatility: 4.74; Week Volatility: 10.7; Month Volatility: 26.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 26.52%; Week Support: 177.42 => 26.52%; Month Support: 177.42 => 26.52%; Day NWE: 200.21 => 17.08%; Week NWE: 167.1 => 30.8%; Month NWE: 0.0 => 100.0%)
PATELENG,953.0,3,64.0,28.57,45.24,79.0,740.4,4.25,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5293 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.24 => -26.83%; RSI: 46.56; Day Volatility: 4.25; Week Volatility: 8.86; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -24.89%; Week Support: 35.68 => -24.89%; Month Support: 13.15 => 53.97%; Day NWE: 26.44 => 7.45%; Week NWE: 22.11 => 22.61%; Month NWE: 18.36 => 35.74%)
TANLA,688.0,4,64.0,470.65,170.58,1317.95,2096.75,3.04,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4265 cr; Net Profit: 492 cr; Recommended: none; Projected High: 760.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 78.0%; SMA 200: 601.08 => -27.71%; RSI: 42.27; Day Volatility: 3.04; Week Volatility: 10.69; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 13.02%; Week Support: 409.35 => 13.02%; Month Support: 409.35 => 13.02%; Day NWE: 427.06 => 9.26%; Week NWE: 350.5 => 25.53%; Month NWE: 186.76 => 60.32%)
RPOWER,500.0,2,64.0,27.33,39.91,76.49,331.25,3.01,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 92.0%; SMA 200: 45.65 => -67.03%; RSI: 38.04; Day Volatility: 3.01; Week Volatility: 11.78; Month Volatility: 29.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -14.42%; Week Support: 31.27 => -14.42%; Month Support: 9.05 => 66.89%; Day NWE: 23.36 => 14.51%; Week NWE: 19.06 => 30.24%; Month NWE: 26.56 => 2.82%)
GPIL,358.0,1,64.0,273.0,85.27,765.0,765.0,3.46,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 85.27; Revenue: 5238 cr; Net Profit: 742 cr; Recommended: buy; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 765.0 => 64.0%; SMA 200: 229.97 => 15.76%; RSI: 60.71; Day Volatility: 3.46; Week Volatility: 7.59; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.75 => 46.61%; Week Support: 145.75 => 46.61%; Month Support: 145.75 => 46.61%; Day NWE: 231.98 => 15.03%; Week NWE: 210.35 => 22.95%; Month NWE: 54.38 => 80.08%)
TEAMLEASE,1025.0,3,64.0,1347.7,572.26,3700.0,5550.0,3.38,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 76.0%; SMA 200: 1767.87 => -31.18%; RSI: 36.11; Day Volatility: 3.38; Week Volatility: 7.92; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -21.78%; Week Support: 1641.2 => -21.78%; Month Support: 2007.25 => -48.94%; Day NWE: 1300.5 => 3.5%; Week NWE: 1088.34 => 19.24%; Month NWE: 743.54 => 44.83%)
AFIL,1449.0,4,63.0,5.0,9.61,13.4,13.4,2.34,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 63.0%; SMA 200: 7.17 => -43.33%; RSI: 34.31; Day Volatility: 2.34; Week Volatility: 13.46; Month Volatility: 31.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -28.4%; Week Support: 6.42 => -28.4%; Month Support: 0.0 => 100.0%; Day NWE: 4.11 => 17.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
