[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
JNKINDIA,1181.0,1,3,73.0,238.22,97.66,897.25,897.25,5.7,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 671 cr; Net Profit: 46 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 73.0%; SMA 200: 290.4 => -21.9%; RSI: 50.44; Day Volatility: 5.7; Week Volatility: 12.96; Month Volatility: 26.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -11.16%; Week Support: 264.8 => -11.16%; Month Support: 0.0 => 100.0%; Day NWE: 211.99 => 11.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDWORLD,954.0,1,1,73.0,25.35,8.26,94.24,95.34,5.81,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2251 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 73.0%; SMA 200: 38.74 => -52.81%; RSI: 41.53; Day Volatility: 5.81; Week Volatility: 13.42; Month Volatility: 24.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -115.74%; Week Support: 54.69 => -115.74%; Month Support: 53.55 => -111.24%; Day NWE: 23.24 => 8.33%; Week NWE: 13.03 => 48.59%; Month NWE: 22.35 => 11.83%)
COHANCE,484.0,1,2,72.0,310.5,99.19,1123.4,1123.4,4.94,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 99.19; Revenue: 1079 cr; Net Profit: 61 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 414.0; Projected Low: 340.0; All time high: 1123.4 => 72.0%; SMA 200: 777.95 => -150.55%; RSI: 28.77; Day Volatility: 4.94; Week Volatility: 14.37; Month Volatility: 46.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 214.15 => 31.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NEWGEN,628.0,1,2,72.0,499.9,67.61,1798.9,1798.9,12.18,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 72.0%; SMA 200: 909.89 => -82.02%; RSI: 37.64; Day Volatility: 12.18; Week Volatility: 19.22; Month Volatility: 32.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -51.67%; Week Support: 758.2 => -51.67%; Month Support: 149.98 => 70.0%; Day NWE: 429.43 => 14.1%; Week NWE: 348.85 => 30.22%; Month NWE: 0.0 => 100.0%)
SPARC,783.0,1,0,72.0,130.92,-10.63,472.8,593.96,2.79,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -10.63; Revenue: 53 cr; Net Profit: -268 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 78.0%; SMA 200: 143.9 => -9.91%; RSI: 46.6; Day Volatility: 2.79; Week Volatility: 9.27; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.3 => 16.51%; Week Support: 109.3 => 16.51%; Month Support: 109.3 => 16.51%; Day NWE: 121.63 => 7.1%; Week NWE: 81.53 => 37.73%; Month NWE: 33.08 => 74.73%)
FUSION,893.0,1,0,72.0,191.06,146.42,691.0,691.0,2.95,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 146.42; Revenue: 569 cr; Net Profit: -265 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 170.0; All time high: 691.0 => 72.0%; SMA 200: 176.96 => 7.38%; RSI: 60.14; Day Volatility: 2.95; Week Volatility: 8.78; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 35.12%; Week Support: 123.96 => 35.12%; Month Support: 123.96 => 35.12%; Day NWE: 173.37 => 9.26%; Week NWE: 118.28 => 38.09%; Month NWE: 0.0 => 100.0%)
HGS,1091.0,1,1,72.0,382.05,1712.88,1367.4,1960.0,2.39,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1960.0 => 81.0%; SMA 200: 498.18 => -30.4%; RSI: 30.33; Day Volatility: 2.39; Week Volatility: 5.63; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -14.38%; Week Support: 437.0 => -14.38%; Month Support: 846.0 => -121.44%; Day NWE: 364.57 => 4.58%; Week NWE: 307.0 => 19.64%; Month NWE: 167.87 => 56.06%)
EMSLIMITED,1131.0,1,2,72.0,289.15,187.47,1016.0,1016.0,4.66,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 893 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 72.0%; SMA 200: 511.5 => -76.9%; RSI: 30.86; Day Volatility: 4.66; Week Volatility: 14.4; Month Volatility: 30.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 264.53 => 8.51%; Week NWE: 229.24 => 20.72%; Month NWE: 0.0 => 100.0%)
HPAL,1406.0,1,2,72.0,36.91,20.27,131.0,131.0,3.43,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 264 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 72.0%; SMA 200: 46.44 => -25.82%; RSI: 36.1; Day Volatility: 3.43; Week Volatility: 9.26; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -15.55%; Week Support: 42.65 => -15.55%; Month Support: 61.8 => -67.43%; Day NWE: 34.52 => 6.47%; Week NWE: 28.65 => 22.37%; Month NWE: 0.0 => 100.0%)
ENIL,1373.0,1,1,71.0,105.58,158.89,358.8,1005.0,2.9,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 138.02 => -30.72%; RSI: 39.01; Day Volatility: 2.9; Week Volatility: 6.93; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -14.61%; Week Support: 121.0 => -14.61%; Month Support: 110.0 => -4.19%; Day NWE: 96.53 => 8.57%; Week NWE: 76.98 => 27.08%; Month NWE: -1.61 => 101.53%)
JYOTISTRUC,1149.0,1,3,71.0,12.08,4.27,41.34,197.0,6.05,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 680 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 197.0 => 94.0%; SMA 200: 14.48 => -19.9%; RSI: 63.15; Day Volatility: 6.05; Week Volatility: 11.41; Month Volatility: 23.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -15.48%; Week Support: 13.95 => -15.48%; Month Support: 5.15 => 57.37%; Day NWE: 9.69 => 19.82%; Week NWE: 4.34 => 64.06%; Month NWE: 5.34 => 55.83%)
TRANSWORLD,1412.0,1,2,71.0,140.85,350.28,492.0,492.0,8.69,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 362 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 71.0%; SMA 200: 238.06 => -69.02%; RSI: 33.25; Day Volatility: 8.69; Week Volatility: 17.32; Month Volatility: 31.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -66.22%; Month Support: 0.0 => 100.0%; Day NWE: 129.74 => 7.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PVSL,1350.0,1,2,71.0,84.88,88.35,296.55,296.55,7.69,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 71.0%; SMA 200: 126.34 => -48.85%; RSI: 22.68; Day Volatility: 7.69; Week Volatility: 17.1; Month Volatility: 34.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => -2.2%; Week Support: 86.75 => -2.2%; Month Support: 0.0 => 100.0%; Day NWE: 85.31 => -0.51%; Week NWE: 49.13 => 42.12%; Month NWE: 0.0 => 100.0%)
PARACABLES,1248.0,1,4,71.0,33.98,24.32,116.85,116.85,5.1,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 24.32; Revenue: 1847 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 71.0%; SMA 200: 45.94 => -35.18%; RSI: 41.52; Day Volatility: 5.1; Week Volatility: 13.74; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.1 => -29.78%; Month Support: 4.95 => 85.43%; Day NWE: 31.87 => 6.2%; Week NWE: 21.37 => 37.12%; Month NWE: 28.74 => 15.41%)
GREENPOWER,1220.0,1,3,71.0,9.84,10.16,34.45,43.51,3.82,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 12.91 => -31.23%; RSI: 38.31; Day Volatility: 3.82; Week Volatility: 10.02; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -11.38%; Week Support: 10.96 => -11.38%; Month Support: 1.1 => 88.77%; Day NWE: 9.11 => 7.42%; Week NWE: 8.1 => 17.66%; Month NWE: 7.25 => 26.36%)
GENESYS,1195.0,1,1,71.0,301.25,164.56,1055.0,1055.0,6.7,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 318 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 71.0%; SMA 200: 523.31 => -73.71%; RSI: 41.02; Day Volatility: 6.7; Week Volatility: 16.84; Month Volatility: 35.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -73.94%; Week Support: 524.0 => -73.94%; Month Support: 266.0 => 11.7%; Day NWE: 248.05 => 17.66%; Week NWE: 175.89 => 41.61%; Month NWE: 298.18 => 1.02%)
MTNL,1070.0,1,2,71.0,29.47,-457.08,101.93,101.93,2.86,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 455 cr; Net Profit: -3628 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.93 => 71.0%; SMA 200: 41.86 => -42.04%; RSI: 35.49; Day Volatility: 2.86; Week Volatility: 11.46; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -26.98%; Week Support: 37.42 => -26.98%; Month Support: 16.6 => 43.67%; Day NWE: 28.09 => 4.69%; Week NWE: 21.8 => 26.04%; Month NWE: 29.52 => -0.18%)
MOBIKWIK,1133.0,1,1,71.0,202.57,67.14,698.3,698.3,5.33,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 67.14; Revenue: 1098 cr; Net Profit: -123 cr; Recommended: none; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 698.3 => 71.0%; SMA 200: 249.38 => -23.11%; RSI: 40.07; Day Volatility: 5.33; Week Volatility: 12.83; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 219.2 => -8.21%; Month Support: 0.0 => 100.0%; Day NWE: 191.37 => 5.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCG,1036.0,1,4,71.0,10.45,46.75,36.45,122.88,6.26,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 6319 cr; Net Profit: 875 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.48 => -19.44%; RSI: 44.67; Day Volatility: 6.26; Week Volatility: 20.45; Month Volatility: 30.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 1.91%; Week Support: 10.25 => 1.91%; Month Support: 6.8 => 34.93%; Day NWE: 9.88 => 5.47%; Week NWE: 7.41 => 29.04%; Month NWE: 1.95 => 81.31%)
ELECTCAST,781.0,1,2,71.0,68.9,95.61,236.6,236.6,3.1,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: none; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 71.0%; SMA 200: 94.31 => -36.88%; RSI: 39.66; Day Volatility: 3.1; Week Volatility: 10.4; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -25.18%; Week Support: 86.25 => -25.18%; Month Support: 26.5 => 61.54%; Day NWE: 64.26 => 6.73%; Week NWE: 32.13 => 53.36%; Month NWE: 54.38 => 21.08%)
RAYMONDLSL,715.0,1,1,71.0,897.9,1583.17,3100.0,3100.0,3.31,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 71.0%; SMA 200: 1110.34 => -23.66%; RSI: 38.1; Day Volatility: 3.31; Week Volatility: 10.47; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => -1.5%; Week Support: 911.35 => -1.5%; Month Support: 0.0 => 100.0%; Day NWE: 840.14 => 6.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZEEL,576.0,1,4,71.0,88.38,119.63,299.7,619.0,2.84,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: none; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 86.0%; SMA 200: 110.91 => -25.49%; RSI: 45.57; Day Volatility: 2.84; Week Volatility: 8.07; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -1.06%; Week Support: 89.32 => -1.06%; Month Support: 166.8 => -88.73%; Day NWE: 83.31 => 5.73%; Week NWE: 63.98 => 27.6%; Month NWE: -2.55 => 102.89%)
FIRSTCRY,524.0,1,2,71.0,210.5,99.28,734.0,734.0,6.79,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8316 cr; Net Profit: -187 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 320.0; Projected Low: 258.0; All time high: 734.0 => 71.0%; SMA 200: 336.41 => -59.82%; RSI: 25.4; Day Volatility: 6.79; Week Volatility: 11.6; Month Volatility: 28.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -35.89%; Week Support: 286.05 => -35.89%; Month Support: 0.0 => 100.0%; Day NWE: 206.66 => 1.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TARSONS,1254.0,1,2,70.0,193.22,116.95,646.4,924.9,3.72,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 414 cr; Net Profit: 20 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 79.0%; SMA 200: 298.67 => -54.57%; RSI: 41.03; Day Volatility: 3.72; Week Volatility: 10.65; Month Volatility: 25.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -44.91%; Week Support: 280.0 => -44.91%; Month Support: 0.0 => 100.0%; Day NWE: 172.12 => 10.92%; Week NWE: 136.82 => 29.19%; Month NWE: 0.0 => 100.0%)
BALAJEE,1423.0,1,4,70.0,29.96,37.46,99.22,99.22,6.61,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 70.0%; SMA 200: 44.49 => -48.5%; RSI: 24.8; Day Volatility: 6.61; Week Volatility: 11.19; Month Volatility: 29.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -28.67%; Week Support: 38.55 => -28.67%; Month Support: 0.0 => 100.0%; Day NWE: 28.55 => 4.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1396.0,1,1,70.0,18.64,73.18,62.2,62.2,2.44,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 70.0%; SMA 200: 25.78 => -38.29%; RSI: 29.99; Day Volatility: 2.44; Week Volatility: 7.82; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -11.7%; Week Support: 20.82 => -11.7%; Month Support: 19.8 => -6.22%; Day NWE: 17.8 => 4.51%; Week NWE: 12.25 => 34.27%; Month NWE: 11.39 => 38.89%)
PPL,1380.0,1,2,70.0,200.04,191.11,667.95,667.95,4.76,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 749 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 70.0%; SMA 200: 309.99 => -54.96%; RSI: 39.89; Day Volatility: 4.76; Week Volatility: 11.29; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 319.8 => -59.87%; Month Support: 134.2 => 32.91%; Day NWE: 184.28 => 7.88%; Week NWE: 122.38 => 38.82%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1303.0,1,1,70.0,225.55,146.17,744.3,744.3,3.82,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 806 cr; Net Profit: 37 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 70.0%; SMA 200: 305.97 => -35.65%; RSI: 41.03; Day Volatility: 3.82; Week Volatility: 10.66; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -19.71%; Week Support: 270.0 => -19.71%; Month Support: 304.35 => -34.94%; Day NWE: 210.02 => 6.89%; Week NWE: 135.15 => 40.08%; Month NWE: 191.75 => 14.99%)
HGINFRA,832.0,1,4,70.0,566.15,470.35,1879.9,1879.9,5.12,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5169 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1158.0; Projected Low: 724.0; All time high: 1879.9 => 70.0%; SMA 200: 916.46 => -61.88%; RSI: 28.77; Day Volatility: 5.12; Week Volatility: 14.0; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -64.01%; Week Support: 928.55 => -64.01%; Month Support: 126.35 => 77.68%; Day NWE: 543.18 => 4.06%; Week NWE: 377.9 => 33.25%; Month NWE: 0.0 => 100.0%)
IKIO,1231.0,1,2,70.0,142.58,80.95,477.0,477.0,2.48,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 542 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 70.0%; SMA 200: 196.89 => -38.09%; RSI: 34.49; Day Volatility: 2.48; Week Volatility: 10.25; Month Volatility: 26.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -16.43%; Week Support: 166.0 => -16.43%; Month Support: 166.0 => -16.43%; Day NWE: 132.64 => 6.97%; Week NWE: 127.64 => 10.48%; Month NWE: 0.0 => 100.0%)
STALLION,1210.0,1,5,70.0,128.38,39.53,423.8,423.8,4.17,(Stock Name: STALLION IND FLUOROCHEM L; Sector: Basic Materials; Intrinsic: 39.53; Revenue: 472 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.8 => 70.0%; SMA 200: 173.65 => -35.26%; RSI: 31.32; Day Volatility: 4.17; Week Volatility: 19.53; Month Volatility: 76.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 63.76 => 50.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEAFORGE,1092.0,1,2,70.0,409.9,130.17,1343.95,1343.95,3.34,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 130.17; Revenue: 105 cr; Net Profit: -103 cr; Recommended: none; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 70.0%; SMA 200: 491.13 => -19.82%; RSI: 41.91; Day Volatility: 3.34; Week Volatility: 10.85; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 25.79%; Week Support: 304.2 => 25.79%; Month Support: 304.2 => 25.79%; Day NWE: 371.76 => 9.3%; Week NWE: 327.47 => 20.11%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,782.0,1,0,70.0,368.6,147.68,1249.36,1495.2,2.62,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4495 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 722.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 75.0%; SMA 200: 549.23 => -49.01%; RSI: 29.19; Day Volatility: 2.62; Week Volatility: 11.59; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -32.94%; Week Support: 490.0 => -32.94%; Month Support: 807.89 => -119.18%; Day NWE: 348.03 => 5.58%; Week NWE: 276.97 => 24.86%; Month NWE: 279.83 => 24.08%)
SONATSOFTW,606.0,1,3,69.0,272.6,63.84,870.0,870.0,4.22,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10782 cr; Net Profit: 441 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 355.0; Projected Low: 332.0; All time high: 870.0 => 69.0%; SMA 200: 369.1 => -35.4%; RSI: 32.78; Day Volatility: 4.22; Week Volatility: 10.79; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => -5.06%; Week Support: 286.4 => -5.06%; Month Support: 228.79 => 16.07%; Day NWE: 259.72 => 4.73%; Week NWE: 196.58 => 27.89%; Month NWE: 224.64 => 17.59%)
HCC,759.0,1,2,69.0,18.05,5.94,57.5,72.76,2.87,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4351 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.76 => 75.0%; SMA 200: 25.58 => -41.74%; RSI: 38.45; Day Volatility: 2.87; Week Volatility: 11.53; Month Volatility: 26.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -21.72%; Week Support: 21.97 => -21.72%; Month Support: 3.6 => 80.06%; Day NWE: 16.26 => 9.94%; Week NWE: 10.16 => 43.73%; Month NWE: 13.0 => 27.99%)
RTNINDIA,790.0,1,1,69.0,29.81,7.48,94.85,94.85,5.45,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6927 cr; Net Profit: -411 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 69.0%; SMA 200: 49.17 => -64.94%; RSI: 28.71; Day Volatility: 5.45; Week Volatility: 14.12; Month Volatility: 32.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -25.53%; Week Support: 37.42 => -25.53%; Month Support: 30.5 => -2.31%; Day NWE: 28.44 => 4.58%; Week NWE: 22.77 => 23.61%; Month NWE: 21.66 => 27.35%)
FISCHER,961.0,1,2,69.0,38.76,5.57,124.7,124.7,5.31,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 5.57; Revenue: 260 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.7 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 42.99; Day Volatility: 5.31; Week Volatility: 12.92; Month Volatility: 63.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.23 => 9.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
