[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
FIRSTCRY,448.0,3,63.0,271.15,99.28,734.0,734.0,4.31,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 375.0; Projected Low: 364.0; All time high: 734.0 => 63.0%; SMA 200: 343.93 => -26.84%; RSI: 44.14; Day Volatility: 4.31; Week Volatility: 7.42; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -5.5%; Week Support: 286.05 => -5.5%; Month Support: 0.0 => 100.0%; Day NWE: 246.26 => 9.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SONATSOFTW,567.0,3,63.0,321.05,63.84,870.0,870.0,3.33,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: none; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 63.0%; SMA 200: 375.77 => -17.04%; RSI: 42.43; Day Volatility: 3.33; Week Volatility: 7.2; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 10.79%; Week Support: 286.4 => 10.79%; Month Support: 286.4 => 10.79%; Day NWE: 291.7 => 9.14%; Week NWE: 220.86 => 31.21%; Month NWE: 233.87 => 27.16%)
MOREPENLAB,1042.0,2,63.0,37.62,21.77,100.9,168.0,4.99,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 78.0%; SMA 200: 51.57 => -37.09%; RSI: 49.1; Day Volatility: 4.99; Week Volatility: 8.57; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -11.64%; Week Support: 42.0 => -11.64%; Month Support: 23.6 => 37.27%; Day NWE: 32.25 => 14.27%; Week NWE: 22.3 => 40.73%; Month NWE: 28.07 => 25.39%)
TASTYBITE,1084.0,1,63.0,7307.0,1242.24,19791.95,21487.0,4.7,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 66.0%; SMA 200: 9341.05 => -27.84%; RSI: 46.74; Day Volatility: 4.7; Week Volatility: 7.32; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => -3.24%; Week Support: 7543.4 => -3.24%; Month Support: 7961.0 => -8.95%; Day NWE: 6601.88 => 9.65%; Week NWE: 5250.82 => 28.14%; Month NWE: 5623.7 => 23.04%)
IRMENERGY,1268.0,4,63.0,237.76,236.5,641.0,641.0,5.34,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1041 cr; Net Profit: 41 cr; Recommended: none; Projected High: 421.0; Projected Medium: 421.0; Projected Low: 421.0; All time high: 641.0 => 63.0%; SMA 200: 294.4 => -23.82%; RSI: 33.99; Day Volatility: 5.34; Week Volatility: 8.81; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 0.32%; Week Support: 237.0 => 0.32%; Month Support: 0.0 => 100.0%; Day NWE: 206.67 => 13.07%; Week NWE: 197.99 => 16.73%; Month NWE: 0.0 => 100.0%)
DAVANGERE,1346.0,4,63.0,4.3,34.42,11.5,11.5,7.18,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 63.0%; SMA 200: 3.77 => 12.41%; RSI: 46.72; Day Volatility: 7.18; Week Volatility: 18.67; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4.03 => 6.21%; Week NWE: 2.98 => 30.61%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1383.0,5,63.0,218.96,66.45,584.9,951.7,3.68,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 77.0%; SMA 200: 279.07 => -27.45%; RSI: 43.0; Day Volatility: 3.68; Week Volatility: 7.76; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 1.76%; Week Support: 215.1 => 1.76%; Month Support: 36.8 => 83.19%; Day NWE: 199.95 => 8.68%; Week NWE: 171.14 => 21.84%; Month NWE: 161.29 => 26.34%)
SALZERELEC,1230.0,5,62.0,619.0,322.52,1649.95,1649.95,6.05,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 62.0%; SMA 200: 820.36 => -32.53%; RSI: 51.53; Day Volatility: 6.05; Week Volatility: 8.97; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 75.91%; Month Support: 54.3 => 91.23%; Day NWE: 497.79 => 19.58%; Week NWE: 386.21 => 37.61%; Month NWE: 251.77 => 59.33%)
VINDHYATEL,1149.0,4,62.0,1217.0,3585.23,3230.0,3230.0,3.72,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 62.0%; SMA 200: 1492.19 => -22.61%; RSI: 36.09; Day Volatility: 3.72; Week Volatility: 6.58; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 4.66%; Week Support: 1160.3 => 4.66%; Month Support: 846.85 => 30.41%; Day NWE: 1114.02 => 8.46%; Week NWE: 914.35 => 24.87%; Month NWE: 853.4 => 29.88%)
WENDT,1158.0,4,62.0,6899.0,1239.69,18033.65,18033.65,4.6,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 245 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 62.0%; SMA 200: 8923.68 => -29.35%; RSI: 39.97; Day Volatility: 4.6; Week Volatility: 6.99; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -18.31%; Week Support: 8162.0 => -18.31%; Month Support: 1611.0 => 76.65%; Day NWE: 6308.95 => 8.55%; Week NWE: 4793.53 => 30.52%; Month NWE: 5984.97 => 13.25%)
IPL,1086.0,5,62.0,162.26,82.92,431.75,431.75,4.55,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 82.92; Revenue: 945 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 62.0%; SMA 200: 192.05 => -18.36%; RSI: 48.72; Day Volatility: 4.55; Week Volatility: 8.19; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 26.17%; Week Support: 119.79 => 26.17%; Month Support: 119.79 => 26.17%; Day NWE: 141.5 => 12.79%; Week NWE: 107.42 => 33.8%; Month NWE: 0.0 => 100.0%)
GOACARBON,1396.0,2,62.0,378.95,205.56,1009.0,1215.0,5.64,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 69.0%; SMA 200: 447.84 => -18.18%; RSI: 45.81; Day Volatility: 5.64; Week Volatility: 11.28; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -2.92%; Week Support: 390.0 => -2.92%; Month Support: 108.6 => 71.34%; Day NWE: 352.19 => 7.06%; Week NWE: 278.52 => 26.5%; Month NWE: 171.83 => 54.66%)
KHADIM,1401.0,2,62.0,166.0,90.22,440.0,862.7,6.24,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 81.0%; SMA 200: 243.06 => -46.42%; RSI: 45.01; Day Volatility: 6.24; Week Volatility: 11.5; Month Volatility: 27.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 281.05 => -69.31%; Month Support: 174.6 => -5.18%; Day NWE: 135.43 => 18.42%; Week NWE: 128.97 => 22.3%; Month NWE: 45.98 => 72.3%)
AFIL,1414.0,3,62.0,5.03,9.61,13.4,13.4,7.81,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 62.0%; SMA 200: 7.34 => -45.91%; RSI: 22.58; Day Volatility: 7.81; Week Volatility: 13.89; Month Volatility: 30.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -27.63%; Week Support: 6.42 => -27.63%; Month Support: 0.0 => 100.0%; Day NWE: 4.17 => 17.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HITECH,1123.0,4,62.0,80.16,64.75,210.85,210.85,4.28,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 62.0%; SMA 200: 97.66 => -21.84%; RSI: 44.14; Day Volatility: 4.28; Week Volatility: 9.01; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => -5.79%; Week Support: 84.8 => -5.79%; Month Support: 39.32 => 50.95%; Day NWE: 65.0 => 18.91%; Week NWE: 54.48 => 32.03%; Month NWE: 31.46 => 60.75%)
ASAHISONG,1407.0,2,62.0,223.6,218.46,588.95,588.95,5.28,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 62.0%; SMA 200: 325.81 => -45.71%; RSI: 39.93; Day Volatility: 5.28; Week Volatility: 9.8; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -15.38%; Week Support: 258.0 => -15.38%; Month Support: 171.2 => 23.43%; Day NWE: 205.14 => 8.25%; Week NWE: 138.28 => 38.16%; Month NWE: 174.62 => 21.9%)
TEAMLEASE,993.0,3,62.0,1423.6,572.26,3700.0,5550.0,3.86,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 2175.0; Projected Low: 1600.0; All time high: 5550.0 => 74.0%; SMA 200: 1793.0 => -25.95%; RSI: 39.88; Day Volatility: 3.86; Week Volatility: 5.8; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -15.29%; Week Support: 1641.2 => -15.29%; Month Support: 2007.25 => -41.0%; Day NWE: 1333.17 => 6.35%; Week NWE: 1141.2 => 19.84%; Month NWE: 758.55 => 46.72%)
SHOPERSTOP,812.0,1,62.0,362.9,26.17,943.4,943.4,3.82,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4898 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 437.0; Projected Low: 309.0; All time high: 943.4 => 62.0%; SMA 200: 487.29 => -34.28%; RSI: 43.09; Day Volatility: 3.82; Week Volatility: 10.88; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -28.73%; Week Support: 467.15 => -28.73%; Month Support: 124.02 => 65.82%; Day NWE: 312.54 => 13.88%; Week NWE: 302.9 => 16.53%; Month NWE: 279.29 => 23.04%)
KNRCON,787.0,3,62.0,156.6,169.28,415.4,415.4,5.47,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 180.0; Projected Low: 129.0; All time high: 415.4 => 62.0%; SMA 200: 192.31 => -22.8%; RSI: 59.26; Day Volatility: 5.47; Week Volatility: 12.23; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -51.18%; Month Support: 202.7 => -29.44%; Day NWE: 124.31 => 20.62%; Week NWE: 96.97 => 38.08%; Month NWE: 121.03 => 22.72%)
DBREALTY,693.0,3,62.0,108.16,76.56,284.9,475.9,6.23,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 77.0%; SMA 200: 166.04 => -53.51%; RSI: 48.04; Day Volatility: 6.23; Week Volatility: 10.35; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => -6.43%; Week Support: 115.11 => -6.43%; Month Support: 3.65 => 96.63%; Day NWE: 89.31 => 17.43%; Week NWE: 69.12 => 36.1%; Month NWE: 98.41 => 9.01%)
TANLA,653.0,4,62.0,501.9,170.58,1317.95,2096.75,6.3,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4265 cr; Net Profit: 492 cr; Recommended: strong_buy; Projected High: 760.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 76.0%; SMA 200: 601.13 => -19.77%; RSI: 50.04; Day Volatility: 6.3; Week Volatility: 9.37; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 18.44%; Week Support: 409.35 => 18.44%; Month Support: 409.35 => 18.44%; Day NWE: 422.14 => 15.89%; Week NWE: 365.76 => 27.12%; Month NWE: 190.43 => 62.06%)
AKUMS,644.0,2,62.0,449.05,205.37,1175.9,1175.9,3.13,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: none; Projected High: 730.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 62.0%; SMA 200: 487.96 => -8.67%; RSI: 60.56; Day Volatility: 3.13; Week Volatility: 6.61; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 9.81%; Week Support: 405.0 => 9.81%; Month Support: 0.0 => 100.0%; Day NWE: 408.78 => 8.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TARIL,622.0,3,62.0,246.47,44.83,648.9,648.9,5.1,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 44.83; Revenue: 2403 cr; Net Profit: 269 cr; Recommended: none; Projected High: 463.0; Projected Medium: 398.5; Projected Low: 334.0; All time high: 648.9 => 62.0%; SMA 200: 434.74 => -76.39%; RSI: 43.29; Day Volatility: 5.1; Week Volatility: 14.13; Month Volatility: 37.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => -44.44%; Month Support: 2.45 => 99.01%; Day NWE: 169.36 => 31.29%; Week NWE: 152.51 => 38.12%; Month NWE: 232.72 => 5.58%)
REFEX,891.0,2,62.0,228.08,94.84,600.0,600.0,5.63,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 94.84; Revenue: 2145 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 62.0%; SMA 200: 370.5 => -62.44%; RSI: 40.51; Day Volatility: 5.63; Week Volatility: 11.87; Month Volatility: 31.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.55 => -55.45%; Month Support: 19.69 => 91.37%; Day NWE: 194.94 => 14.53%; Week NWE: 150.55 => 33.99%; Month NWE: 269.96 => -18.36%)
UNIECOM,1215.0,4,61.0,103.93,15.62,263.99,263.99,3.68,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 15.62; Revenue: 174 cr; Net Profit: 19 cr; Recommended: none; Projected High: 172.0; Projected Medium: 172.0; Projected Low: 172.0; All time high: 263.99 => 61.0%; SMA 200: 128.4 => -23.54%; RSI: 30.17; Day Volatility: 3.68; Week Volatility: 7.95; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 7.6%; Week Support: 96.03 => 7.6%; Month Support: 0.0 => 100.0%; Day NWE: 98.05 => 5.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRECAM,1155.0,2,61.0,147.8,86.09,382.8,382.8,6.32,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 61.0%; SMA 200: 182.67 => -23.59%; RSI: 47.82; Day Volatility: 6.32; Week Volatility: 12.56; Month Volatility: 25.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 1.89%; Week Support: 145.0 => 1.89%; Month Support: 21.7 => 85.32%; Day NWE: 122.23 => 17.3%; Week NWE: 85.46 => 42.18%; Month NWE: 69.54 => 52.95%)
ASTEC,1173.0,2,61.0,595.35,119.7,1541.65,2288.8,4.87,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 119.7; Revenue: 407 cr; Net Profit: -89 cr; Recommended: none; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 74.0%; SMA 200: 764.54 => -28.42%; RSI: 37.74; Day Volatility: 4.87; Week Volatility: 10.57; Month Volatility: 29.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => -6.59%; Week Support: 634.6 => -6.59%; Month Support: 825.05 => -38.58%; Day NWE: 486.35 => 18.31%; Week NWE: 444.75 => 25.3%; Month NWE: 323.5 => 45.66%)
DAMCAPITAL,1191.0,5,61.0,178.6,43.85,456.9,456.9,4.77,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 273 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 61.0%; SMA 200: 232.15 => -29.98%; RSI: 37.57; Day Volatility: 4.77; Week Volatility: 8.01; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 161.01 => 9.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONMOBILE,1361.0,1,61.0,49.88,60.96,128.4,372.5,4.91,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 87.0%; SMA 200: 56.98 => -14.24%; RSI: 38.69; Day Volatility: 4.91; Week Volatility: 9.22; Month Volatility: 26.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 17.66%; Week Support: 41.07 => 17.66%; Month Support: 41.07 => 17.66%; Day NWE: 41.56 => 16.68%; Week NWE: 39.79 => 20.22%; Month NWE: 20.04 => 59.82%)
HERANBA,1282.0,3,61.0,220.0,209.04,562.0,945.0,4.96,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 77.0%; SMA 200: 294.1 => -33.68%; RSI: 45.23; Day Volatility: 4.96; Week Volatility: 8.2; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 5.45%; Week Support: 208.0 => 5.45%; Month Support: 265.0 => -20.45%; Day NWE: 189.01 => 14.09%; Week NWE: 126.95 => 42.3%; Month NWE: 0.0 => 100.0%)
BIGBLOC,1307.0,2,61.0,57.24,8.83,148.5,148.5,6.95,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 261 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 61.0%; SMA 200: 61.18 => -6.89%; RSI: 38.76; Day Volatility: 6.95; Week Volatility: 15.17; Month Volatility: 24.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -2.94%; Week Support: 58.92 => -2.94%; Month Support: 2.1 => 96.33%; Day NWE: 52.75 => 7.84%; Week NWE: 40.88 => 28.58%; Month NWE: 11.98 => 79.07%)
TVTODAY,1323.0,3,61.0,121.5,147.24,313.5,557.95,3.8,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 152.61 => -25.6%; RSI: 34.32; Day Volatility: 3.8; Week Volatility: 7.99; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -21.42%; Week Support: 147.52 => -21.42%; Month Support: 169.55 => -39.55%; Day NWE: 118.15 => 2.76%; Week NWE: 101.72 => 16.28%; Month NWE: 35.91 => 70.45%)
HATHWAY,1064.0,5,61.0,10.99,25.17,27.95,76.4,5.8,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 86.0%; SMA 200: 14.04 => -27.74%; RSI: 40.94; Day Volatility: 5.8; Week Volatility: 7.89; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -8.64%; Week Support: 11.94 => -8.64%; Month Support: 12.25 => -11.46%; Day NWE: 10.22 => 7.01%; Week NWE: 9.17 => 16.58%; Month NWE: 4.5 => 59.07%)
BLSE,1133.0,5,61.0,164.99,55.6,423.7,423.7,4.36,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 55.6; Revenue: 881 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 61.0%; SMA 200: 189.35 => -14.77%; RSI: 36.9; Day Volatility: 4.36; Week Volatility: 9.72; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 20.41%; Week Support: 131.31 => 20.41%; Month Support: 131.31 => 20.41%; Day NWE: 142.83 => 13.43%; Week NWE: 129.57 => 21.47%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1366.0,1,61.0,30.71,51.41,78.85,414.9,6.84,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 93.0%; SMA 200: 36.98 => -20.4%; RSI: 55.45; Day Volatility: 6.84; Week Volatility: 11.47; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -5.83%; Week Support: 32.5 => -5.83%; Month Support: 38.0 => -23.74%; Day NWE: 26.08 => 15.07%; Week NWE: 18.78 => 38.85%; Month NWE: 10.0 => 67.43%)
DCXINDIA,1063.0,3,61.0,174.68,130.18,451.9,451.9,6.04,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 61.0%; SMA 200: 245.18 => -40.36%; RSI: 48.48; Day Volatility: 6.04; Week Volatility: 11.02; Month Volatility: 24.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -14.55%; Week Support: 200.1 => -14.55%; Month Support: 0.0 => 100.0%; Day NWE: 140.3 => 19.68%; Week NWE: 110.83 => 36.55%; Month NWE: 0.0 => 100.0%)
MSTCLTD,877.0,6,61.0,457.8,118.05,1165.0,1165.0,3.57,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 332 cr; Net Profit: 416 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 61.0%; SMA 200: 509.93 => -11.39%; RSI: 41.58; Day Volatility: 3.57; Week Volatility: 8.35; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.35 => 5.78%; Week Support: 431.35 => 5.78%; Month Support: 411.1 => 10.2%; Day NWE: 417.01 => 8.91%; Week NWE: 361.92 => 20.94%; Month NWE: 0.0 => 100.0%)
TVSSCS,783.0,2,61.0,100.29,44.89,258.0,258.0,4.49,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 61.0%; SMA 200: 122.61 => -22.26%; RSI: 45.52; Day Volatility: 4.49; Week Volatility: 9.12; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -7.09%; Week Support: 107.4 => -7.09%; Month Support: 0.0 => 100.0%; Day NWE: 89.22 => 11.04%; Week NWE: 89.9 => 10.36%; Month NWE: 0.0 => 100.0%)
