[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SULA,1147.0,1,0,75.0,172.39,66.72,699.0,699.0,3.25,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 547 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 221.0; Projected Low: 200.0; All time high: 699.0 => 75.0%; SMA 200: 253.4 => -46.99%; RSI: 31.38; Day Volatility: 3.25; Week Volatility: 8.17; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -40.96%; Week Support: 243.0 => -40.96%; Month Support: 0.0 => 100.0%; Day NWE: 161.76 => 6.16%; Week NWE: 127.13 => 26.25%; Month NWE: 0.0 => 100.0%)
SURAJEST,1256.0,1,3,75.0,211.76,206.78,847.0,847.0,4.02,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 594 cr; Net Profit: 98 cr; Recommended: none; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 847.0 => 75.0%; SMA 200: 288.06 => -36.03%; RSI: 37.11; Day Volatility: 4.02; Week Volatility: 10.64; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -27.5%; Week Support: 270.0 => -27.5%; Month Support: 0.0 => 100.0%; Day NWE: 198.03 => 6.49%; Week NWE: 172.82 => 18.39%; Month NWE: 0.0 => 100.0%)
SHALPAINTS,1381.0,1,0,75.0,55.48,34.0,221.6,230.47,4.2,(Stock Name: SHALIM PAINTS LTD; Sector: Basic Materials; Intrinsic: 34.0; Revenue: 597 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.47 => 76.0%; SMA 200: 78.25 => -41.05%; RSI: 32.68; Day Volatility: 4.2; Week Volatility: 11.2; Month Volatility: 25.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 123.2 => -122.06%; Month Support: 42.35 => 23.67%; Day NWE: 50.79 => 8.45%; Week NWE: 37.81 => 31.86%; Month NWE: 36.22 => 34.71%)
CONFIPET,1246.0,1,4,74.0,31.54,41.99,120.0,120.0,4.37,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 4414 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 74.0%; SMA 200: 45.14 => -43.13%; RSI: 41.96; Day Volatility: 4.37; Week Volatility: 8.89; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -46.01%; Week Support: 46.05 => -46.01%; Month Support: 44.25 => -40.3%; Day NWE: 28.85 => 8.52%; Week NWE: 20.52 => 34.93%; Month NWE: 0.0 => 100.0%)
MUFTI,1360.0,1,2,74.0,84.85,63.72,324.8,324.8,3.12,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 583 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 74.0%; SMA 200: 123.54 => -45.6%; RSI: 36.4; Day Volatility: 3.12; Week Volatility: 11.14; Month Volatility: 25.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -37.89%; Week Support: 117.0 => -37.89%; Month Support: 0.0 => 100.0%; Day NWE: 82.65 => 2.59%; Week NWE: 70.27 => 17.19%; Month NWE: 0.0 => 100.0%)
NDTV,1285.0,1,2,74.0,80.76,-13.75,307.85,573.0,3.48,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 507 cr; Net Profit: -286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 116.49 => -44.24%; RSI: 39.16; Day Volatility: 3.48; Week Volatility: 9.89; Month Volatility: 29.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -32.63%; Week Support: 107.11 => -32.63%; Month Support: 19.1 => 76.35%; Day NWE: 70.82 => 12.31%; Week NWE: 46.92 => 41.9%; Month NWE: 35.15 => 56.48%)
ECOSMOBLTY,1283.0,1,4,74.0,152.87,39.1,593.7,593.7,4.34,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 39.1; Revenue: 779 cr; Net Profit: 60 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 260.0; Projected Low: 260.0; All time high: 593.7 => 74.0%; SMA 200: 248.36 => -62.47%; RSI: 27.84; Day Volatility: 4.34; Week Volatility: 16.13; Month Volatility: 35.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => -7.93%; Week Support: 165.0 => -7.93%; Month Support: 0.0 => 100.0%; Day NWE: 136.48 => 10.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NETWORK18,721.0,1,1,74.0,34.69,32.73,135.7,190.18,3.26,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.18 => 82.0%; SMA 200: 49.24 => -41.95%; RSI: 33.56; Day Volatility: 3.26; Week Volatility: 9.2; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -14.33%; Week Support: 39.66 => -14.33%; Month Support: 45.0 => -29.72%; Day NWE: 33.39 => 3.75%; Week NWE: 22.29 => 35.74%; Month NWE: 24.26 => 30.06%)
JAICORPLTD,1054.0,1,4,74.0,112.88,83.3,438.3,438.3,4.17,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 83.3; Revenue: 663 cr; Net Profit: 172 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.3 => 74.0%; SMA 200: 128.11 => -13.49%; RSI: 42.58; Day Volatility: 4.17; Week Volatility: 9.85; Month Volatility: 29.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.49 => 27.81%; Week Support: 81.49 => 27.81%; Month Support: 95.85 => 15.09%; Day NWE: 100.63 => 10.85%; Week NWE: 40.52 => 64.11%; Month NWE: 50.48 => 55.28%)
JINDWORLD,967.0,1,1,74.0,24.89,8.26,94.24,95.34,5.91,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2251 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 74.0%; SMA 200: 38.91 => -56.35%; RSI: 38.39; Day Volatility: 5.91; Week Volatility: 13.67; Month Volatility: 25.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -119.73%; Week Support: 54.69 => -119.73%; Month Support: 53.55 => -115.15%; Day NWE: 23.41 => 5.94%; Week NWE: 12.98 => 47.86%; Month NWE: 22.3 => 10.42%)
SKFINDIA,546.0,1,4,74.0,1898.9,556.08,7350.0,7350.0,3.72,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1986.5; Projected Low: 1670.0; All time high: 7350.0 => 74.0%; SMA 200: 3432.03 => -80.74%; RSI: 67.49; Day Volatility: 3.72; Week Volatility: 6.64; Month Volatility: 39.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -86.48%; Week Support: 3541.0 => -86.48%; Month Support: 1230.0 => 35.23%; Day NWE: 1111.98 => 41.44%; Week NWE: 490.17 => 74.19%; Month NWE: 2178.6 => -14.73%)
JNKINDIA,1169.0,1,3,73.0,244.97,97.66,897.25,897.25,5.21,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 671 cr; Net Profit: 46 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 73.0%; SMA 200: 290.89 => -18.75%; RSI: 55.89; Day Volatility: 5.21; Week Volatility: 12.33; Month Volatility: 25.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -8.09%; Week Support: 264.8 => -8.09%; Month Support: 0.0 => 100.0%; Day NWE: 211.91 => 13.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSLSU,1399.0,1,2,73.0,90.36,71.34,333.0,333.0,4.03,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.34; Revenue: 245 cr; Net Profit: -19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 73.0%; SMA 200: 110.0 => -21.73%; RSI: 54.24; Day Volatility: 4.03; Week Volatility: 10.48; Month Volatility: 30.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => -1.66%; Week Support: 91.86 => -1.66%; Month Support: 0.0 => 100.0%; Day NWE: 68.19 => 24.54%; Week NWE: 60.34 => 33.23%; Month NWE: 0.0 => 100.0%)
EVERESTIND,1346.0,1,0,73.0,394.3,364.15,1450.95,1450.95,3.37,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1542 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 73.0%; SMA 200: 546.14 => -38.51%; RSI: 35.26; Day Volatility: 3.37; Week Volatility: 10.81; Month Volatility: 30.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => -6.52%; Week Support: 420.0 => -6.52%; Month Support: 117.2 => 70.28%; Day NWE: 345.55 => 12.36%; Week NWE: 254.17 => 35.54%; Month NWE: 269.27 => 31.71%)
STANLEY,1269.0,1,0,73.0,167.74,81.69,627.5,627.5,6.26,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 431 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 73.0%; SMA 200: 276.04 => -64.57%; RSI: 39.03; Day Volatility: 6.26; Week Volatility: 11.72; Month Volatility: 26.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -54.17%; Week Support: 258.6 => -54.17%; Month Support: 0.0 => 100.0%; Day NWE: 151.56 => 9.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FUSION,899.0,1,0,73.0,186.79,146.42,691.0,691.0,2.85,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 146.42; Revenue: 569 cr; Net Profit: -265 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 170.0; All time high: 691.0 => 73.0%; SMA 200: 176.77 => 5.37%; RSI: 55.51; Day Volatility: 2.85; Week Volatility: 8.65; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 33.64%; Week Support: 123.96 => 33.64%; Month Support: 123.96 => 33.64%; Day NWE: 172.98 => 7.39%; Week NWE: 118.02 => 36.82%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1144.0,1,1,73.0,1.15,-4.95,4.33,49.4,4.97,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1379 cr; Net Profit: -655 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.4 => 98.0%; SMA 200: 1.43 => -24.63%; RSI: 49.24; Day Volatility: 4.97; Week Volatility: 11.93; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -11.3%; Week Support: 1.28 => -11.3%; Month Support: 0.6 => 47.83%; Day NWE: 1.05 => 8.89%; Week NWE: 0.62 => 45.75%; Month NWE: -0.03 => 102.38%)
SPARC,790.0,1,0,73.0,127.5,-10.63,472.8,593.96,2.67,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -10.63; Revenue: 53 cr; Net Profit: -268 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 79.0%; SMA 200: 143.99 => -12.93%; RSI: 39.23; Day Volatility: 2.67; Week Volatility: 9.29; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.3 => 14.27%; Week Support: 109.3 => 14.27%; Month Support: 109.3 => 14.27%; Day NWE: 121.87 => 4.42%; Week NWE: 81.12 => 36.38%; Month NWE: 32.67 => 74.37%)
MANYAVAR,531.0,1,1,73.0,407.25,70.89,1512.0,1512.0,3.77,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1403 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 520.0; Projected Low: 400.0; All time high: 1512.0 => 73.0%; SMA 200: 672.91 => -65.23%; RSI: 20.57; Day Volatility: 3.77; Week Volatility: 10.26; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -117.57%; Month Support: 0.0 => 100.0%; Day NWE: 395.78 => 2.82%; Week NWE: 282.74 => 30.57%; Month NWE: 0.0 => 100.0%)
COHANCE,481.0,1,2,72.0,309.55,99.19,1123.4,1123.4,5.7,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 99.19; Revenue: 1079 cr; Net Profit: 61 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 414.0; Projected Low: 340.0; All time high: 1123.4 => 72.0%; SMA 200: 781.78 => -152.55%; RSI: 28.22; Day Volatility: 5.7; Week Volatility: 14.41; Month Volatility: 46.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 216.49 => 30.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HGS,1088.0,1,1,72.0,381.0,1712.88,1367.4,1960.0,2.54,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1960.0 => 81.0%; SMA 200: 498.8 => -30.92%; RSI: 29.24; Day Volatility: 2.54; Week Volatility: 5.64; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -14.7%; Week Support: 437.0 => -14.7%; Month Support: 846.0 => -122.05%; Day NWE: 367.03 => 3.67%; Week NWE: 306.88 => 19.46%; Month NWE: 167.74 => 55.97%)
HPAL,1406.0,1,2,72.0,37.05,20.27,131.0,131.0,3.58,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 264 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 72.0%; SMA 200: 46.52 => -25.56%; RSI: 36.77; Day Volatility: 3.58; Week Volatility: 9.23; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -15.11%; Week Support: 42.65 => -15.11%; Month Support: 61.8 => -66.8%; Day NWE: 34.78 => 6.13%; Week NWE: 28.67 => 22.62%; Month NWE: 0.0 => 100.0%)
GENESYS,1193.0,1,1,71.0,306.3,164.56,1055.0,1055.0,7.1,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 318 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 71.0%; SMA 200: 525.28 => -71.49%; RSI: 42.36; Day Volatility: 7.1; Week Volatility: 16.56; Month Volatility: 34.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -71.07%; Week Support: 524.0 => -71.07%; Month Support: 266.0 => 13.16%; Day NWE: 249.1 => 18.67%; Week NWE: 176.5 => 42.38%; Month NWE: 298.78 => 2.45%)
TRANSWORLD,1411.0,1,2,71.0,142.88,350.28,492.0,492.0,8.59,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 362 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 71.0%; SMA 200: 238.72 => -67.07%; RSI: 34.08; Day Volatility: 8.59; Week Volatility: 17.08; Month Volatility: 31.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -63.86%; Month Support: 0.0 => 100.0%; Day NWE: 133.25 => 6.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENIL,1373.0,1,1,71.0,105.84,158.89,358.8,1005.0,2.81,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 138.13 => -30.51%; RSI: 39.43; Day Volatility: 2.81; Week Volatility: 6.9; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -14.32%; Week Support: 121.0 => -14.32%; Month Support: 110.0 => -3.93%; Day NWE: 97.01 => 8.34%; Week NWE: 77.02 => 27.23%; Month NWE: -1.58 => 101.49%)
PVSL,1350.0,1,2,71.0,86.94,88.35,296.55,296.55,7.18,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 71.0%; SMA 200: 126.42 => -45.41%; RSI: 23.94; Day Volatility: 7.18; Week Volatility: 16.15; Month Volatility: 32.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 0.22%; Week Support: 86.75 => 0.22%; Month Support: 0.0 => 100.0%; Day NWE: 87.85 => -1.05%; Week NWE: 51.06 => 41.27%; Month NWE: 0.0 => 100.0%)
TARSONS,1263.0,1,2,71.0,185.49,116.95,646.4,924.9,3.55,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 414 cr; Net Profit: 20 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 80.0%; SMA 200: 299.57 => -61.5%; RSI: 32.24; Day Volatility: 3.55; Week Volatility: 11.08; Month Volatility: 26.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -50.95%; Week Support: 280.0 => -50.95%; Month Support: 0.0 => 100.0%; Day NWE: 173.24 => 6.6%; Week NWE: 135.89 => 26.74%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1217.0,1,3,71.0,9.97,10.16,34.45,43.51,3.78,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 12.92 => -29.63%; RSI: 40.49; Day Volatility: 3.78; Week Volatility: 9.89; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -9.93%; Week Support: 10.96 => -9.93%; Month Support: 1.1 => 88.92%; Day NWE: 9.15 => 8.22%; Week NWE: 8.12 => 18.58%; Month NWE: 7.26 => 27.16%)
STALLION,1224.0,1,5,71.0,122.38,39.53,423.8,423.8,3.98,(Stock Name: STALLION IND FLUOROCHEM L; Sector: Basic Materials; Intrinsic: 39.53; Revenue: 472 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.8 => 71.0%; SMA 200: 173.34 => -41.64%; RSI: 26.91; Day Volatility: 3.98; Week Volatility: 20.21; Month Volatility: 79.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 65.68 => 46.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOBIKWIK,1126.0,1,1,71.0,205.79,67.14,698.3,698.3,4.93,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 67.14; Revenue: 1098 cr; Net Profit: -123 cr; Recommended: none; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 698.3 => 71.0%; SMA 200: 249.61 => -21.29%; RSI: 42.13; Day Volatility: 4.93; Week Volatility: 12.56; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 219.2 => -6.52%; Month Support: 0.0 => 100.0%; Day NWE: 192.75 => 6.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MTNL,1070.0,1,2,71.0,29.69,-457.08,101.93,101.93,2.62,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 455 cr; Net Profit: -3628 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.93 => 71.0%; SMA 200: 41.92 => -41.18%; RSI: 36.47; Day Volatility: 2.62; Week Volatility: 11.15; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -26.04%; Week Support: 37.42 => -26.04%; Month Support: 16.6 => 44.09%; Day NWE: 28.32 => 4.62%; Week NWE: 21.82 => 26.5%; Month NWE: 29.55 => 0.48%)
ELECTCAST,781.0,1,2,71.0,69.41,95.61,236.6,236.6,3.03,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: none; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 71.0%; SMA 200: 94.45 => -36.07%; RSI: 40.76; Day Volatility: 3.03; Week Volatility: 10.24; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -24.26%; Week Support: 86.25 => -24.26%; Month Support: 26.5 => 61.82%; Day NWE: 64.73 => 6.74%; Week NWE: 32.2 => 53.61%; Month NWE: 54.44 => 21.57%)
RAYMONDLSL,716.0,1,1,71.0,894.5,1583.17,3100.0,3100.0,3.11,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 71.0%; SMA 200: 1110.57 => -24.15%; RSI: 37.3; Day Volatility: 3.11; Week Volatility: 10.42; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => -1.88%; Week Support: 911.35 => -1.88%; Month Support: 0.0 => 100.0%; Day NWE: 845.56 => 5.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NEWGEN,617.0,1,2,71.0,513.95,67.61,1798.9,1798.9,11.26,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 71.0%; SMA 200: 912.98 => -77.64%; RSI: 39.15; Day Volatility: 11.26; Week Volatility: 18.26; Month Volatility: 31.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -47.52%; Week Support: 758.2 => -47.52%; Month Support: 149.98 => 70.82%; Day NWE: 434.23 => 15.51%; Week NWE: 350.54 => 31.79%; Month NWE: 0.0 => 100.0%)
ZEEL,575.0,1,4,71.0,88.04,119.63,299.7,619.0,3.35,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: none; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 86.0%; SMA 200: 111.05 => -26.14%; RSI: 44.69; Day Volatility: 3.35; Week Volatility: 8.1; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -1.45%; Week Support: 89.32 => -1.45%; Month Support: 166.8 => -89.46%; Day NWE: 83.6 => 5.04%; Week NWE: 63.94 => 27.37%; Month NWE: -2.59 => 102.95%)
FIRSTCRY,519.0,1,2,71.0,212.65,99.28,734.0,734.0,7.74,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8316 cr; Net Profit: -187 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 320.0; Projected Low: 258.0; All time high: 734.0 => 71.0%; SMA 200: 337.11 => -58.53%; RSI: 26.05; Day Volatility: 7.74; Week Volatility: 11.41; Month Volatility: 28.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -34.52%; Week Support: 286.05 => -34.52%; Month Support: 0.0 => 100.0%; Day NWE: 211.59 => 0.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1143.0,1,3,70.0,12.41,4.27,41.34,197.0,6.02,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 680 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 197.0 => 94.0%; SMA 200: 14.52 => -16.97%; RSI: 67.96; Day Volatility: 6.02; Week Volatility: 10.98; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -12.41%; Week Support: 13.95 => -12.41%; Month Support: 5.15 => 58.5%; Day NWE: 9.56 => 22.95%; Week NWE: 4.36 => 64.83%; Month NWE: 5.37 => 56.69%)
