[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
JNKINDIA,1219.0,4,77.0,208.85,97.66,897.25,897.25,3.3,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 77.0%; SMA 200: 304.92 => -46.0%; RSI: 29.72; Day Volatility: 3.3; Week Volatility: 10.0; Month Volatility: 27.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -26.79%; Week Support: 264.8 => -26.79%; Month Support: 0.0 => 100.0%; Day NWE: 197.25 => 5.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAKKA,1411.0,1,77.0,93.57,100.4,399.0,399.0,4.87,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 77.0%; SMA 200: 156.62 => -67.38%; RSI: 29.18; Day Volatility: 4.87; Week Volatility: 9.53; Month Volatility: 33.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 211.1 => -125.61%; Month Support: 0.0 => 100.0%; Day NWE: 82.88 => 11.42%; Week NWE: 55.75 => 40.42%; Month NWE: 0.0 => 100.0%)
SWSOLAR,766.0,2,77.0,192.04,20.14,828.0,828.0,5.62,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 8122 cr; Net Profit: -389 cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 307.5; Projected Low: 275.0; All time high: 828.0 => 77.0%; SMA 200: 262.08 => -36.47%; RSI: 37.23; Day Volatility: 5.62; Week Volatility: 9.81; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -13.75%; Week Support: 218.45 => -13.75%; Month Support: 253.0 => -31.74%; Day NWE: 186.84 => 2.71%; Week NWE: 76.89 => 59.96%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1179.0,1,76.0,1.03,-4.95,4.33,180.9,3.74,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.47 => -43.19%; RSI: 20.99; Day Volatility: 3.74; Week Volatility: 9.29; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -24.27%; Week Support: 1.28 => -24.27%; Month Support: 0.6 => 41.75%; Day NWE: 1.06 => -2.75%; Week NWE: 0.68 => 33.87%; Month NWE: -0.07 => 106.48%)
QUICKHEAL,1241.0,3,76.0,201.3,80.71,825.0,825.0,5.65,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 76.0%; SMA 200: 308.2 => -53.11%; RSI: 11.86; Day Volatility: 5.65; Week Volatility: 9.78; Month Volatility: 33.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -21.71%; Week Support: 245.0 => -21.71%; Month Support: 125.0 => 37.9%; Day NWE: 206.53 => -2.6%; Week NWE: 128.74 => 36.04%; Month NWE: -2.99 => 101.49%)
URJA,1388.0,1,76.0,9.8,3.31,41.65,41.65,3.37,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 76.0%; SMA 200: 13.4 => -36.76%; RSI: 18.99; Day Volatility: 3.37; Week Volatility: 6.17; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => -10.92%; Week Support: 10.87 => -10.92%; Month Support: 6.0 => 38.78%; Day NWE: 9.76 => 0.4%; Week NWE: 8.39 => 14.4%; Month NWE: 7.63 => 22.17%)
SALASAR,1159.0,3,76.0,7.99,4.7,33.95,33.95,4.04,(Stock Name: SALASAR TECHNO ENGG. LTD.; Sector: Basic Materials; Intrinsic: 4.7; Revenue: 1599 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.95 => 76.0%; SMA 200: 8.74 => -9.34%; RSI: 27.61; Day Volatility: 4.04; Week Volatility: 6.94; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.91 => 13.52%; Week Support: 6.91 => 13.52%; Month Support: 0.7 => 91.21%; Day NWE: 7.55 => 5.52%; Week NWE: 5.5 => 31.12%; Month NWE: 7.33 => 8.21%)
FUSION,1110.0,1,76.0,163.83,146.42,691.0,691.0,4.45,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 146.42; Revenue: 44 cr; Net Profit: -998 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 76.0%; SMA 200: 172.91 => -5.54%; RSI: 47.76; Day Volatility: 4.45; Week Volatility: 8.16; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 24.34%; Week Support: 123.96 => 24.34%; Month Support: 0.0 => 100.0%; Day NWE: 151.53 => 7.51%; Week NWE: 109.72 => 33.03%; Month NWE: 0.0 => 100.0%)
EASEMYTRIP,972.0,1,76.0,6.69,2.38,28.1,36.75,2.75,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 2.38; Revenue: 522 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 82.0%; SMA 200: 9.37 => -40.07%; RSI: 22.01; Day Volatility: 2.75; Week Volatility: 4.57; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -176.53%; Month Support: 18.5 => -176.53%; Day NWE: 6.54 => 2.23%; Week NWE: 4.48 => 33.01%; Month NWE: 0.0 => 100.0%)
BCG,1077.0,5,75.0,9.15,46.75,36.45,122.88,4.31,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 93.0%; SMA 200: 12.42 => -35.72%; RSI: 22.96; Day Volatility: 4.31; Week Volatility: 8.34; Month Volatility: 43.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => -12.02%; Week Support: 10.25 => -12.02%; Month Support: 6.8 => 25.68%; Day NWE: 8.6 => 6.06%; Week NWE: 7.59 => 17.01%; Month NWE: 1.74 => 81.02%)
SEPC,1180.0,4,75.0,8.28,9.07,33.45,371.8,3.59,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 12.11 => -46.22%; RSI: 24.93; Day Volatility: 3.59; Week Volatility: 10.18; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -87.2%; Month Support: 1.92 => 76.77%; Day NWE: 8.01 => 3.25%; Week NWE: 4.44 => 46.43%; Month NWE: 4.44 => 46.32%)
SIGACHI,1287.0,1,75.0,24.18,13.3,95.9,95.9,5.08,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 75.0%; SMA 200: 39.29 => -62.5%; RSI: 11.53; Day Volatility: 5.08; Week Volatility: 9.19; Month Volatility: 37.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -40.61%; Week Support: 34.0 => -40.61%; Month Support: 21.98 => 9.1%; Day NWE: 23.99 => 0.79%; Week NWE: 19.82 => 18.01%; Month NWE: 0.0 => 100.0%)
SKFINDIA,552.0,7,75.0,1816.7,556.08,7350.0,7350.0,2.79,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 2057.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3690.99 => -103.17%; RSI: 40.57; Day Volatility: 2.79; Week Volatility: 4.46; Month Volatility: 40.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -94.91%; Week Support: 3541.0 => -94.91%; Month Support: 1230.0 => 32.29%; Day NWE: 1174.9 => 35.33%; Week NWE: 714.18 => 60.69%; Month NWE: 2489.23 => -37.02%)
JAIBALAJI,663.0,2,74.0,68.4,24.33,262.8,262.8,5.0,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5786 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 74.0%; SMA 200: 99.25 => -45.11%; RSI: 48.75; Day Volatility: 5.0; Week Volatility: 9.92; Month Volatility: 25.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -128.98%; Week Support: 156.62 => -128.98%; Month Support: 7.16 => 89.53%; Day NWE: 58.98 => 13.77%; Week NWE: 32.23 => 52.88%; Month NWE: 66.01 => 3.5%)
JINDWORLD,965.0,3,74.0,24.95,8.26,94.24,95.34,3.33,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 74.0%; SMA 200: 43.88 => -75.89%; RSI: 19.78; Day Volatility: 3.33; Week Volatility: 7.86; Month Volatility: 29.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -119.2%; Week Support: 54.69 => -119.2%; Month Support: 53.55 => -114.63%; Day NWE: 24.62 => 1.32%; Week NWE: 15.11 => 39.44%; Month NWE: 25.66 => -2.85%)
JAICORPLTD,1048.0,7,74.0,112.51,83.3,438.3,1449.9,3.75,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 83.3; Revenue: 665 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 92.0%; SMA 200: 125.47 => -11.52%; RSI: 25.06; Day Volatility: 3.75; Week Volatility: 9.8; Month Volatility: 27.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.49 => 27.57%; Week Support: 81.49 => 27.57%; Month Support: 95.85 => 14.81%; Day NWE: 100.11 => 11.02%; Week NWE: 46.82 => 58.39%; Month NWE: 53.98 => 52.02%)
DELTACORP,1088.0,3,74.0,66.8,85.51,259.95,401.6,3.77,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 82.13 => -22.95%; RSI: 41.14; Day Volatility: 3.77; Week Volatility: 6.5; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -14.76%; Week Support: 76.66 => -14.76%; Month Support: 162.1 => -142.66%; Day NWE: 63.99 => 4.2%; Week NWE: 53.18 => 20.38%; Month NWE: -4.4 => 106.59%)
DPWIRES,1441.0,4,74.0,178.11,163.06,681.45,681.45,3.57,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 74.0%; SMA 200: 225.38 => -26.54%; RSI: 27.66; Day Volatility: 3.57; Week Volatility: 7.8; Month Volatility: 26.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -4.42%; Week Support: 185.99 => -4.42%; Month Support: 36.01 => 79.78%; Day NWE: 163.56 => 8.17%; Week NWE: 129.46 => 27.31%; Month NWE: 82.65 => 53.59%)
MUFTI,1371.0,3,73.0,88.38,63.72,324.8,324.8,3.13,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 73.0%; SMA 200: 128.06 => -44.9%; RSI: 23.83; Day Volatility: 3.13; Week Volatility: 5.63; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -32.38%; Week Support: 117.0 => -32.38%; Month Support: 0.0 => 100.0%; Day NWE: 87.49 => 1.01%; Week NWE: 72.62 => 17.83%; Month NWE: 0.0 => 100.0%)
SURAJEST,1239.0,5,73.0,228.75,206.78,847.0,847.0,4.6,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 73.0%; SMA 200: 297.43 => -30.02%; RSI: 34.33; Day Volatility: 4.6; Week Volatility: 9.93; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -18.03%; Week Support: 270.0 => -18.03%; Month Support: 0.0 => 100.0%; Day NWE: 219.75 => 3.94%; Week NWE: 200.24 => 12.46%; Month NWE: 0.0 => 100.0%)
CONFIPET,1244.0,5,73.0,32.45,41.99,120.0,120.0,3.15,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 73.0%; SMA 200: 47.66 => -46.88%; RSI: 31.35; Day Volatility: 3.15; Week Volatility: 7.55; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -41.91%; Week Support: 46.05 => -41.91%; Month Support: 44.25 => -36.36%; Day NWE: 31.14 => 4.04%; Week NWE: 22.77 => 29.84%; Month NWE: 0.0 => 100.0%)
BESTAGRO,1317.0,1,73.0,23.45,22.82,88.32,118.33,12.08,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 22.82; Revenue: 1447 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.33 => 80.0%; SMA 200: 24.38 => -3.96%; RSI: 36.42; Day Volatility: 12.08; Week Volatility: 15.78; Month Volatility: 34.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.28 => 30.59%; Week Support: 16.28 => 30.59%; Month Support: 16.28 => 30.59%; Day NWE: 24.49 => -4.44%; Week NWE: 11.89 => 49.3%; Month NWE: 0.0 => 100.0%)
TCIEXP,1063.0,3,73.0,499.65,210.22,1879.0,2572.0,3.22,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 672.5; Projected Low: 630.0; All time high: 2572.0 => 81.0%; SMA 200: 677.69 => -35.63%; RSI: 20.66; Day Volatility: 3.22; Week Volatility: 6.27; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -20.28%; Week Support: 601.0 => -20.28%; Month Support: 455.8 => 8.78%; Day NWE: 488.06 => 2.32%; Week NWE: 390.4 => 21.87%; Month NWE: 295.7 => 40.82%)
GOCOLORS,1033.0,3,73.0,385.9,137.38,1407.8,1453.0,4.26,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 867.0; Projected Medium: 677.5; Projected Low: 550.0; All time high: 1453.0 => 73.0%; SMA 200: 701.5 => -81.78%; RSI: 16.48; Day Volatility: 4.26; Week Volatility: 8.31; Month Volatility: 27.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -71.29%; Week Support: 661.0 => -71.29%; Month Support: 0.0 => 100.0%; Day NWE: 357.42 => 7.38%; Week NWE: 256.25 => 33.6%; Month NWE: 0.0 => 100.0%)
SPARC,788.0,0,73.0,127.99,-10.63,472.8,593.96,2.97,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -10.63; Revenue: 60 cr; Net Profit: -267 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 593.96 => 78.0%; SMA 200: 145.76 => -13.88%; RSI: 37.37; Day Volatility: 2.97; Week Volatility: 8.94; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.3 => 14.6%; Week Support: 109.3 => 14.6%; Month Support: 109.3 => 14.6%; Day NWE: 124.56 => 2.68%; Week NWE: 80.95 => 36.75%; Month NWE: 32.77 => 74.4%)
ZEEL,587.0,3,72.0,83.84,119.63,299.7,619.0,2.31,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 86.0%; SMA 200: 113.53 => -35.41%; RSI: 23.34; Day Volatility: 2.31; Week Volatility: 4.92; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -6.54%; Week Support: 89.32 => -6.54%; Month Support: 166.8 => -98.95%; Day NWE: 83.45 => 0.47%; Week NWE: 61.49 => 26.65%; Month NWE: -0.14 => 100.17%)
NETWORK18,688.0,1,72.0,37.62,32.73,135.7,679.48,3.03,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.02 => -32.97%; RSI: 23.24; Day Volatility: 3.03; Week Volatility: 6.32; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -5.42%; Week Support: 39.66 => -5.42%; Month Support: 45.0 => -19.62%; Day NWE: 37.93 => -0.81%; Week NWE: 25.52 => 32.17%; Month NWE: 27.01 => 28.2%)
GANECOS,1072.0,2,72.0,697.05,706.96,2484.2,2484.2,3.48,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 72.0%; SMA 200: 1280.41 => -83.69%; RSI: 17.55; Day Volatility: 3.48; Week Volatility: 8.11; Month Volatility: 27.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -78.57%; Week Support: 1244.75 => -78.57%; Month Support: 141.1 => 79.76%; Day NWE: 658.04 => 5.6%; Week NWE: 451.41 => 35.24%; Month NWE: 594.75 => 14.68%)
SULA,1107.0,2,72.0,198.64,66.72,699.0,699.0,3.54,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 255.0; Projected Low: 240.0; All time high: 699.0 => 72.0%; SMA 200: 265.37 => -33.6%; RSI: 31.48; Day Volatility: 3.54; Week Volatility: 6.46; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -22.33%; Week Support: 243.0 => -22.33%; Month Support: 0.0 => 100.0%; Day NWE: 181.35 => 8.7%; Week NWE: 150.61 => 24.18%; Month NWE: 0.0 => 100.0%)
TARSONS,1246.0,2,72.0,198.98,116.95,720.0,924.9,4.38,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 78.0%; SMA 200: 320.53 => -61.08%; RSI: 20.69; Day Volatility: 4.38; Week Volatility: 6.87; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -40.72%; Week Support: 280.0 => -40.72%; Month Support: 0.0 => 100.0%; Day NWE: 194.01 => 2.5%; Week NWE: 151.36 => 23.93%; Month NWE: 0.0 => 100.0%)
PARACABLES,1262.0,5,72.0,32.71,24.32,116.85,116.85,4.45,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 24.32; Revenue: 1778 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 72.0%; SMA 200: 47.75 => -45.98%; RSI: 28.0; Day Volatility: 4.45; Week Volatility: 10.28; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.1 => -34.82%; Month Support: 4.95 => 84.87%; Day NWE: 32.19 => 1.58%; Week NWE: 21.41 => 34.54%; Month NWE: 31.37 => 4.11%)
STANLEY,1258.0,3,72.0,177.04,81.69,627.5,627.5,3.52,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 72.0%; SMA 200: 293.15 => -65.58%; RSI: 24.34; Day Volatility: 3.52; Week Volatility: 8.67; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -46.07%; Week Support: 258.6 => -46.07%; Month Support: 0.0 => 100.0%; Day NWE: 168.65 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NDTV,1273.0,2,72.0,85.01,-13.75,307.85,573.0,6.39,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 120.73 => -42.02%; RSI: 39.23; Day Volatility: 6.39; Week Volatility: 12.51; Month Volatility: 29.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -26.0%; Week Support: 107.11 => -26.0%; Month Support: 19.1 => 77.53%; Day NWE: 77.11 => 9.29%; Week NWE: 48.95 => 42.42%; Month NWE: 44.92 => 47.16%)
KRITI,1413.0,1,71.0,77.46,41.47,270.0,270.0,6.9,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 71.0%; SMA 200: 124.48 => -60.7%; RSI: 35.58; Day Volatility: 6.9; Week Volatility: 12.01; Month Volatility: 37.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -16.76%; Week Support: 90.44 => -16.76%; Month Support: 7.7 => 90.06%; Day NWE: 65.64 => 15.26%; Week NWE: 30.52 => 60.6%; Month NWE: 69.08 => 10.82%)
TRANSWORLD,1434.0,1,71.0,141.91,350.28,492.0,492.0,7.8,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 71.0%; SMA 200: 251.97 => -77.56%; RSI: 20.14; Day Volatility: 7.8; Week Volatility: 15.56; Month Volatility: 29.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -64.98%; Month Support: 0.0 => 100.0%; Day NWE: 147.51 => -3.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HPAL,1427.0,5,71.0,37.47,20.27,131.0,131.0,3.5,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 71.0%; SMA 200: 48.3 => -28.89%; RSI: 28.01; Day Volatility: 3.5; Week Volatility: 6.03; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -13.82%; Week Support: 42.65 => -13.82%; Month Support: 61.8 => -64.93%; Day NWE: 36.58 => 2.36%; Week NWE: 30.57 => 18.41%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1423.0,1,71.0,125.09,90.83,429.7,429.7,4.23,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 71.0%; SMA 200: 159.37 => -27.4%; RSI: 25.82; Day Volatility: 4.23; Week Volatility: 6.48; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => -0.21%; Week Support: 125.35 => -0.21%; Month Support: 24.9 => 80.09%; Day NWE: 122.46 => 2.1%; Week NWE: 96.36 => 22.97%; Month NWE: 79.83 => 36.18%)
RAYMONDLSL,710.0,2,71.0,892.8,1583.17,3100.0,3100.0,3.25,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1519.0; Projected Low: 1400.0; All time high: 3100.0 => 71.0%; SMA 200: 1117.22 => -25.14%; RSI: 26.9; Day Volatility: 3.25; Week Volatility: 10.39; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => -2.08%; Week Support: 911.35 => -2.08%; Month Support: 0.0 => 100.0%; Day NWE: 860.86 => 3.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
