[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
TEAMLEASE,1010.0,3,62.0,1412.8,572.26,3700.0,5550.0,4.5,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 75.0%; SMA 200: 1779.11 => -25.93%; RSI: 41.82; Day Volatility: 4.5; Week Volatility: 6.66; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -16.17%; Week Support: 1641.2 => -16.17%; Month Support: 2007.25 => -42.08%; Day NWE: 1327.62 => 6.03%; Week NWE: 1121.06 => 20.65%; Month NWE: 756.42 => 46.46%)
PATELENG,934.0,4,62.0,30.36,45.24,79.0,740.4,3.36,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.51 => -20.25%; RSI: 57.54; Day Volatility: 3.36; Week Volatility: 8.86; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -17.52%; Week Support: 35.68 => -17.52%; Month Support: 13.15 => 56.69%; Day NWE: 26.35 => 13.22%; Week NWE: 22.31 => 26.51%; Month NWE: 18.57 => 38.83%)
WEBELSOLAR,921.0,4,62.0,70.58,9.27,186.5,186.5,7.06,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 62.0%; SMA 200: 117.87 => -67.0%; RSI: 38.46; Day Volatility: 7.06; Week Volatility: 14.27; Month Volatility: 39.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -13.84%; Week Support: 80.35 => -13.84%; Month Support: 6.28 => 91.11%; Day NWE: 58.99 => 16.42%; Week NWE: 46.89 => 33.56%; Month NWE: 87.44 => -23.89%)
SHAREINDIA,886.0,3,62.0,152.6,114.77,405.28,405.28,4.35,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1182 cr; Net Profit: 285 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 62.0%; SMA 200: 164.59 => -7.86%; RSI: 51.54; Day Volatility: 4.35; Week Volatility: 9.13; Month Volatility: 25.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 269.55 => -76.64%; Month Support: 198.12 => -29.83%; Day NWE: 121.22 => 20.56%; Week NWE: 105.4 => 30.93%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,714.0,4,62.0,392.75,108.74,1023.0,1580.0,3.32,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: none; Projected High: 710.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 75.0%; SMA 200: 541.68 => -37.92%; RSI: 33.91; Day Volatility: 3.32; Week Volatility: 7.31; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -32.22%; Week Support: 519.3 => -32.22%; Month Support: 763.25 => -94.33%; Day NWE: 363.62 => 7.42%; Week NWE: 361.08 => 8.06%; Month NWE: 0.0 => 100.0%)
TANLA,674.0,4,62.0,499.65,170.58,1317.95,2096.75,3.04,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4265 cr; Net Profit: 492 cr; Recommended: none; Projected High: 760.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 76.0%; SMA 200: 601.44 => -20.37%; RSI: 50.26; Day Volatility: 3.04; Week Volatility: 9.97; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 18.07%; Week Support: 409.35 => 18.07%; Month Support: 409.35 => 18.07%; Day NWE: 432.57 => 13.43%; Week NWE: 359.93 => 27.96%; Month NWE: 190.17 => 61.94%)
RELAXO,562.0,1,62.0,373.25,85.17,974.0,1448.0,3.12,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 423.0; Projected Low: 330.0; All time high: 1448.0 => 74.0%; SMA 200: 433.91 => -16.25%; RSI: 43.64; Day Volatility: 3.12; Week Volatility: 6.34; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -4.58%; Week Support: 390.35 => -4.58%; Month Support: 748.0 => -100.4%; Day NWE: 349.73 => 6.3%; Week NWE: 288.24 => 22.77%; Month NWE: 152.45 => 59.16%)
BIGBLOC,1323.0,2,61.0,58.13,8.83,148.5,148.5,4.58,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 261 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 61.0%; SMA 200: 60.82 => -4.62%; RSI: 42.5; Day Volatility: 4.58; Week Volatility: 14.53; Month Volatility: 24.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -1.36%; Week Support: 58.92 => -1.36%; Month Support: 2.1 => 96.39%; Day NWE: 50.85 => 12.52%; Week NWE: 40.56 => 30.23%; Month NWE: 12.2 => 79.02%)
ASAHISONG,1437.0,2,61.0,232.0,218.46,588.95,588.95,4.51,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 61.0%; SMA 200: 322.03 => -38.81%; RSI: 46.98; Day Volatility: 4.51; Week Volatility: 8.67; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -11.21%; Week Support: 258.0 => -11.21%; Month Support: 171.2 => 26.21%; Day NWE: 206.26 => 11.1%; Week NWE: 135.26 => 41.7%; Month NWE: 175.67 => 24.28%)
VINYLINDIA,1411.0,5,61.0,228.07,66.45,584.9,951.7,4.47,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 76.0%; SMA 200: 277.02 => -21.46%; RSI: 54.74; Day Volatility: 4.47; Week Volatility: 7.96; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 5.69%; Week Support: 215.1 => 5.69%; Month Support: 36.8 => 83.86%; Day NWE: 202.46 => 11.23%; Week NWE: 170.36 => 25.31%; Month NWE: 162.36 => 28.81%)
ONMOBILE,1386.0,1,61.0,50.42,60.96,128.4,372.5,5.56,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 545 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 57.05 => -13.15%; RSI: 43.34; Day Volatility: 5.56; Week Volatility: 10.17; Month Volatility: 27.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 18.54%; Week Support: 41.07 => 18.54%; Month Support: 41.07 => 18.54%; Day NWE: 41.5 => 17.7%; Week NWE: 39.58 => 21.5%; Month NWE: 20.11 => 60.12%)
PVSL,1322.0,2,61.0,116.9,88.35,296.55,296.55,5.35,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5578 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 61.0%; SMA 200: 126.73 => -8.41%; RSI: 51.0; Day Volatility: 5.35; Week Volatility: 11.18; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 25.79%; Week Support: 86.75 => 25.79%; Month Support: 86.75 => 25.79%; Day NWE: 102.61 => 12.22%; Week NWE: 109.56 => 6.28%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1072.0,1,61.0,7764.5,1242.24,19791.95,21487.0,5.81,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 64.0%; SMA 200: 9304.74 => -19.84%; RSI: 59.01; Day Volatility: 5.81; Week Volatility: 7.99; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 2.85%; Week Support: 7543.4 => 2.85%; Month Support: 7961.0 => -2.53%; Day NWE: 6725.57 => 13.38%; Week NWE: 5221.82 => 32.75%; Month NWE: 5782.17 => 25.53%)
UNIECOM,1247.0,4,61.0,102.76,15.62,263.99,263.99,3.26,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 15.62; Revenue: 174 cr; Net Profit: 19 cr; Recommended: none; Projected High: 172.0; Projected Medium: 172.0; Projected Low: 172.0; All time high: 263.99 => 61.0%; SMA 200: 127.7 => -24.27%; RSI: 33.32; Day Volatility: 3.26; Week Volatility: 8.09; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 6.55%; Week Support: 96.03 => 6.55%; Month Support: 0.0 => 100.0%; Day NWE: 94.47 => 8.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLSE,1152.0,4,61.0,166.37,55.6,423.7,423.7,4.53,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 55.6; Revenue: 1034 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 61.0%; SMA 200: 189.8 => -14.09%; RSI: 41.43; Day Volatility: 4.53; Week Volatility: 9.89; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 21.07%; Week Support: 131.31 => 21.07%; Month Support: 131.31 => 21.07%; Day NWE: 143.13 => 13.97%; Week NWE: 127.68 => 23.26%; Month NWE: 0.0 => 100.0%)
PRAJIND,693.0,2,61.0,339.2,70.85,875.0,875.0,4.66,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 70.85; Revenue: 3195 cr; Net Profit: 106 cr; Recommended: none; Projected High: 500.0; Projected Medium: 375.0; Projected Low: 319.0; All time high: 875.0 => 61.0%; SMA 200: 394.62 => -16.34%; RSI: 65.34; Day Volatility: 4.66; Week Volatility: 7.97; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 448.0 => -32.08%; Month Support: 289.05 => 14.78%; Day NWE: 266.38 => 21.47%; Week NWE: 175.45 => 48.28%; Month NWE: 250.16 => 26.25%)
SANOFI,560.0,1,61.0,4092.7,339.62,10524.95,10524.95,1.68,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 61.0%; SMA 200: 5110.97 => -24.88%; RSI: 50.99; Day Volatility: 1.68; Week Volatility: 3.54; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -19.77%; Week Support: 4902.0 => -19.77%; Month Support: 5202.1 => -27.11%; Day NWE: 3814.79 => 6.79%; Week NWE: 3048.12 => 25.52%; Month NWE: 3261.77 => 20.3%)
FIRSTCRY,439.0,3,61.0,283.45,99.28,734.0,734.0,3.71,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 375.0; Projected Low: 364.0; All time high: 734.0 => 61.0%; SMA 200: 341.8 => -20.59%; RSI: 55.49; Day Volatility: 3.71; Week Volatility: 7.16; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -0.92%; Week Support: 286.05 => -0.92%; Month Support: 0.0 => 100.0%; Day NWE: 247.31 => 12.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1237.0,4,60.0,668.0,322.52,1649.95,1649.95,5.55,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 60.0%; SMA 200: 807.61 => -20.9%; RSI: 60.84; Day Volatility: 5.55; Week Volatility: 9.85; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 77.68%; Month Support: 54.3 => 91.87%; Day NWE: 521.57 => 21.92%; Week NWE: 384.27 => 42.47%; Month NWE: 261.33 => 60.88%)
PRECAM,1169.0,2,60.0,152.2,86.09,382.8,382.8,4.39,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 60.0%; SMA 200: 182.14 => -19.67%; RSI: 51.48; Day Volatility: 4.39; Week Volatility: 11.98; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 4.73%; Week Support: 145.0 => 4.73%; Month Support: 21.7 => 85.74%; Day NWE: 127.19 => 16.43%; Week NWE: 84.95 => 44.19%; Month NWE: 70.41 => 53.74%)
WENDT,1173.0,4,60.0,7213.5,1239.69,18033.65,18033.65,3.34,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 245 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 60.0%; SMA 200: 8817.77 => -22.24%; RSI: 50.44; Day Volatility: 3.34; Week Volatility: 6.95; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -13.15%; Week Support: 8162.0 => -13.15%; Month Support: 1611.0 => 77.67%; Day NWE: 6358.43 => 11.85%; Week NWE: 4771.07 => 33.86%; Month NWE: 6021.96 => 16.52%)
MOREPENLAB,1040.0,2,60.0,40.17,21.1,100.9,168.0,4.91,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.1; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 76.0%; SMA 200: 50.97 => -26.88%; RSI: 57.77; Day Volatility: 4.91; Week Volatility: 8.82; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -4.56%; Week Support: 42.0 => -4.56%; Month Support: 23.6 => 41.25%; Day NWE: 33.69 => 16.12%; Week NWE: 22.06 => 45.08%; Month NWE: 28.37 => 29.38%)
IRMENERGY,1270.0,2,60.0,255.39,236.5,641.0,641.0,4.4,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 60.0%; SMA 200: 293.14 => -14.78%; RSI: 49.62; Day Volatility: 4.4; Week Volatility: 9.11; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 7.2%; Week Support: 237.0 => 7.2%; Month Support: 0.0 => 100.0%; Day NWE: 212.39 => 16.84%; Week NWE: 198.11 => 22.43%; Month NWE: 0.0 => 100.0%)
ADSL,1346.0,3,60.0,128.35,101.84,319.9,564.05,4.76,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 77.0%; SMA 200: 170.35 => -32.73%; RSI: 43.96; Day Volatility: 4.76; Week Volatility: 12.69; Month Volatility: 25.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -15.01%; Week Support: 147.61 => -15.01%; Month Support: 71.55 => 44.25%; Day NWE: 109.81 => 14.44%; Week NWE: 91.72 => 28.54%; Month NWE: 122.02 => 4.93%)
SUTLEJTEX,1395.0,1,60.0,31.18,51.41,78.85,414.9,5.76,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 36.75 => -17.86%; RSI: 55.3; Day Volatility: 5.76; Week Volatility: 10.91; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -4.23%; Week Support: 32.5 => -4.23%; Month Support: 38.0 => -21.87%; Day NWE: 27.4 => 12.12%; Week NWE: 18.95 => 39.23%; Month NWE: 10.06 => 67.74%)
GEOJITFSL,1076.0,1,60.0,70.73,41.84,177.0,281.1,3.06,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 76.65 => -8.37%; RSI: 48.42; Day Volatility: 3.06; Week Volatility: 6.73; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 14.14%; Week Support: 60.73 => 14.14%; Month Support: 60.73 => 14.14%; Day NWE: 64.52 => 8.77%; Week NWE: 45.4 => 35.81%; Month NWE: 38.48 => 45.6%)
EMIL,820.0,1,60.0,104.64,40.45,262.0,262.0,6.37,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7168 cr; Net Profit: 94 cr; Recommended: strong_buy; Projected High: 201.0; Projected Medium: 146.0; Projected Low: 122.0; All time high: 262.0 => 60.0%; SMA 200: 127.61 => -21.95%; RSI: 59.7; Day Volatility: 6.37; Week Volatility: 10.99; Month Volatility: 25.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -6.18%; Week Support: 111.11 => -6.18%; Month Support: 0.0 => 100.0%; Day NWE: 79.65 => 23.88%; Week NWE: 65.34 => 37.56%; Month NWE: 0.0 => 100.0%)
HIKAL,1025.0,1,60.0,186.77,96.84,464.75,742.0,4.8,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 75.0%; SMA 200: 282.43 => -51.22%; RSI: 36.16; Day Volatility: 4.8; Week Volatility: 8.13; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -70.53%; Week Support: 318.5 => -70.53%; Month Support: 250.1 => -33.91%; Day NWE: 170.37 => 8.78%; Week NWE: 147.67 => 20.93%; Month NWE: 156.01 => 16.47%)
SANGHVIMOV,972.0,4,60.0,297.2,139.95,747.47,747.47,5.41,(Stock Name: SANGHVI MOVERS LTD; Sector: Industrials; Intrinsic: 139.95; Revenue: 986 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.47 => 60.0%; SMA 200: 322.46 => -8.5%; RSI: 43.62; Day Volatility: 5.41; Week Volatility: 11.04; Month Volatility: 26.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 30.69%; Week Support: 206.0 => 30.69%; Month Support: 206.0 => 30.69%; Day NWE: 257.7 => 13.29%; Week NWE: 202.91 => 31.73%; Month NWE: 200.85 => 32.42%)
NPST,922.0,2,60.0,1427.0,211.79,3577.0,3577.0,6.46,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 60.0%; SMA 200: 1846.57 => -29.4%; RSI: 58.88; Day Volatility: 6.46; Week Volatility: 12.37; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -5.47%; Week Support: 1505.0 => -5.47%; Month Support: 0.0 => 100.0%; Day NWE: 1112.94 => 22.01%; Week NWE: 728.51 => 48.95%; Month NWE: 0.0 => 100.0%)
AKUMS,637.0,2,60.0,468.75,205.37,1175.9,1175.9,2.34,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: none; Projected High: 730.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 60.0%; SMA 200: 486.83 => -3.86%; RSI: 70.72; Day Volatility: 2.34; Week Volatility: 5.76; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 13.6%; Week Support: 405.0 => 13.6%; Month Support: 0.0 => 100.0%; Day NWE: 419.52 => 10.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXRAIL,772.0,1,60.0,118.49,70.02,296.49,296.49,2.82,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 70.02; Revenue: 4545 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 190.0; Projected Low: 181.0; All time high: 296.49 => 60.0%; SMA 200: 142.49 => -20.25%; RSI: 41.34; Day Volatility: 2.82; Week Volatility: 8.35; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -0.48%; Week Support: 119.06 => -0.48%; Month Support: 12.26 => 89.65%; Day NWE: 112.35 => 5.19%; Week NWE: 81.01 => 31.63%; Month NWE: 93.82 => 20.82%)
PNCINFRA,711.0,2,60.0,230.23,233.46,574.8,574.8,3.57,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.46; Revenue: 5467 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 366.0; Projected Low: 287.0; All time high: 574.8 => 60.0%; SMA 200: 279.63 => -21.46%; RSI: 48.48; Day Volatility: 3.57; Week Volatility: 7.6; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -4.24%; Week Support: 240.0 => -4.24%; Month Support: 219.0 => 4.88%; Day NWE: 206.64 => 10.25%; Week NWE: 172.01 => 25.29%; Month NWE: 120.82 => 47.52%)
EPACK,975.0,2,60.0,266.11,99.8,669.95,669.95,4.6,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: none; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 60.0%; SMA 200: 329.45 => -23.8%; RSI: 57.94; Day Volatility: 4.6; Week Volatility: 9.56; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -18.75%; Week Support: 316.0 => -18.75%; Month Support: 0.0 => 100.0%; Day NWE: 206.81 => 22.28%; Week NWE: 201.09 => 24.43%; Month NWE: 0.0 => 100.0%)
DHANBANK,1297.0,5,59.0,24.18,36.75,59.0,212.2,1.34,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.02 => -11.74%; RSI: 43.58; Day Volatility: 1.34; Week Volatility: 6.47; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 9.02%; Week Support: 22.0 => 9.02%; Month Support: 22.0 => 9.02%; Day NWE: 22.8 => 5.72%; Week NWE: 19.1 => 21.0%; Month NWE: 16.79 => 30.56%)
APOLLOPIPE,1177.0,0,59.0,323.95,157.53,798.65,798.65,6.87,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1073 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 297.5; Projected Low: 194.0; All time high: 798.65 => 59.0%; SMA 200: 361.51 => -11.59%; RSI: 64.23; Day Volatility: 6.87; Week Volatility: 9.57; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 3.44%; Week Support: 312.8 => 3.44%; Month Support: 402.2 => -24.15%; Day NWE: 255.67 => 21.08%; Week NWE: 204.37 => 36.91%; Month NWE: 0.0 => 100.0%)
ASTEC,1188.0,2,59.0,626.4,192.33,1541.65,2288.8,3.85,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 409 cr; Net Profit: -89 cr; Recommended: none; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 73.0%; SMA 200: 761.29 => -21.53%; RSI: 47.77; Day Volatility: 3.85; Week Volatility: 11.26; Month Volatility: 28.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => -1.31%; Week Support: 634.6 => -1.31%; Month Support: 825.05 => -31.71%; Day NWE: 495.92 => 20.83%; Week NWE: 442.84 => 29.3%; Month NWE: 327.18 => 47.77%)
