[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
JAIBALAJI,657.0,2,73.0,71.88,24.33,262.8,262.8,4.56,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5786 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 73.0%; SMA 200: 99.61 => -38.58%; RSI: 55.89; Day Volatility: 4.56; Week Volatility: 9.28; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -117.89%; Week Support: 156.62 => -117.89%; Month Support: 7.16 => 90.04%; Day NWE: 58.96 => 17.97%; Week NWE: 31.95 => 55.55%; Month NWE: 66.42 => 7.6%)
JAICORPLTD,1046.0,7,73.0,117.84,83.3,438.3,1449.9,3.47,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 83.3; Revenue: 665 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 92.0%; SMA 200: 125.37 => -6.39%; RSI: 30.78; Day Volatility: 3.47; Week Volatility: 10.06; Month Volatility: 26.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.49 => 30.85%; Week Support: 81.49 => 30.85%; Month Support: 95.85 => 18.66%; Day NWE: 101.66 => 13.73%; Week NWE: 49.86 => 57.69%; Month NWE: 54.61 => 53.66%)
TCIEXP,1069.0,3,73.0,504.65,210.22,1886.0,2572.0,3.92,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 672.5; Projected Low: 630.0; All time high: 2572.0 => 80.0%; SMA 200: 678.38 => -34.43%; RSI: 21.7; Day Volatility: 3.92; Week Volatility: 6.46; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -19.09%; Week Support: 601.0 => -19.09%; Month Support: 455.8 => 9.68%; Day NWE: 495.15 => 1.88%; Week NWE: 401.01 => 20.54%; Month NWE: 297.2 => 41.11%)
DPWIRES,1440.0,4,73.0,184.22,163.06,681.45,681.45,3.97,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 73.0%; SMA 200: 225.46 => -22.38%; RSI: 31.84; Day Volatility: 3.97; Week Volatility: 7.59; Month Volatility: 25.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -0.96%; Week Support: 185.99 => -0.96%; Month Support: 36.01 => 80.45%; Day NWE: 165.76 => 10.02%; Week NWE: 131.96 => 28.37%; Month NWE: 97.06 => 47.31%)
SIGACHI,1270.0,1,72.0,26.4,13.3,95.9,95.9,3.55,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 72.0%; SMA 200: 39.36 => -49.08%; RSI: 15.47; Day Volatility: 3.55; Week Volatility: 9.48; Month Volatility: 32.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -28.79%; Week Support: 34.0 => -28.79%; Month Support: 21.98 => 16.74%; Day NWE: 24.7 => 6.45%; Week NWE: 20.67 => 21.72%; Month NWE: 0.0 => 100.0%)
TARSONS,1251.0,2,72.0,202.68,116.95,720.0,924.9,4.36,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 78.0%; SMA 200: 321.04 => -58.4%; RSI: 22.46; Day Volatility: 4.36; Week Volatility: 7.08; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -38.15%; Week Support: 280.0 => -38.15%; Month Support: 0.0 => 100.0%; Day NWE: 196.71 => 2.95%; Week NWE: 157.57 => 22.26%; Month NWE: 0.0 => 100.0%)
SURAJEST,1238.0,5,72.0,236.0,206.78,847.0,847.0,4.69,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 72.0%; SMA 200: 297.8 => -26.19%; RSI: 38.22; Day Volatility: 4.69; Week Volatility: 9.85; Month Volatility: 24.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -14.41%; Week Support: 270.0 => -14.41%; Month Support: 0.0 => 100.0%; Day NWE: 221.48 => 6.15%; Week NWE: 207.35 => 12.14%; Month NWE: 0.0 => 100.0%)
MUFTI,1370.0,3,72.0,92.52,63.72,324.8,324.8,2.23,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 72.0%; SMA 200: 128.24 => -38.61%; RSI: 31.29; Day Volatility: 2.23; Week Volatility: 5.12; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -26.46%; Week Support: 117.0 => -26.46%; Month Support: 0.0 => 100.0%; Day NWE: 88.53 => 4.31%; Week NWE: 74.9 => 19.05%; Month NWE: 0.0 => 100.0%)
CONFIPET,1240.0,5,72.0,33.48,41.99,120.0,120.0,2.95,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 47.73 => -42.58%; RSI: 35.76; Day Volatility: 2.95; Week Volatility: 7.74; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -37.54%; Week Support: 46.05 => -37.54%; Month Support: 44.25 => -32.17%; Day NWE: 31.49 => 5.94%; Week NWE: 23.12 => 30.95%; Month NWE: 0.0 => 100.0%)
SULA,1121.0,2,72.0,196.02,66.72,699.0,699.0,2.83,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 255.0; Projected Low: 240.0; All time high: 699.0 => 72.0%; SMA 200: 265.76 => -35.58%; RSI: 25.88; Day Volatility: 2.83; Week Volatility: 6.49; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -23.97%; Week Support: 243.0 => -23.97%; Month Support: 0.0 => 100.0%; Day NWE: 182.45 => 6.92%; Week NWE: 154.56 => 21.15%; Month NWE: 0.0 => 100.0%)
SHARDAMOTR,753.0,6,72.0,840.6,199.09,2952.1,2952.1,3.68,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 72.0%; SMA 200: 980.24 => -16.61%; RSI: 24.29; Day Volatility: 3.68; Week Volatility: 5.76; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 25.65%; Week Support: 625.0 => 25.65%; Month Support: 550.4 => 34.52%; Day NWE: 831.49 => 1.08%; Week NWE: 396.57 => 52.82%; Month NWE: -144.72 => 117.22%)
JINDWORLD,954.0,3,72.0,26.38,8.26,94.24,95.34,2.71,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 72.0%; SMA 200: 44.13 => -67.28%; RSI: 25.38; Day Volatility: 2.71; Week Volatility: 7.12; Month Volatility: 27.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -107.32%; Week Support: 54.69 => -107.32%; Month Support: 53.55 => -102.99%; Day NWE: 24.99 => 5.26%; Week NWE: 15.85 => 39.9%; Month NWE: 25.84 => 2.06%)
SPARC,791.0,0,72.0,130.29,-10.63,472.8,593.96,3.05,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -10.63; Revenue: 60 cr; Net Profit: -267 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 593.96 => 78.0%; SMA 200: 145.85 => -11.94%; RSI: 40.56; Day Volatility: 3.05; Week Volatility: 12.8; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.3 => 16.11%; Week Support: 109.3 => 16.11%; Month Support: 109.3 => 16.11%; Day NWE: 125.31 => 3.82%; Week NWE: 81.43 => 37.5%; Month NWE: 33.04 => 74.64%)
GOCOLORS,1038.0,3,72.0,389.05,137.38,1407.8,1453.0,4.12,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 867.0; Projected Medium: 677.5; Projected Low: 550.0; All time high: 1453.0 => 73.0%; SMA 200: 703.05 => -80.71%; RSI: 17.05; Day Volatility: 4.12; Week Volatility: 8.77; Month Volatility: 26.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -69.9%; Week Support: 661.0 => -69.9%; Month Support: 0.0 => 100.0%; Day NWE: 363.89 => 6.47%; Week NWE: 276.0 => 29.06%; Month NWE: 0.0 => 100.0%)
PARACABLES,1257.0,5,71.0,34.32,24.32,116.85,116.85,3.77,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 24.32; Revenue: 1778 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 71.0%; SMA 200: 47.84 => -39.4%; RSI: 33.5; Day Volatility: 3.77; Week Volatility: 9.86; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.1 => -28.5%; Month Support: 4.95 => 85.58%; Day NWE: 32.65 => 4.86%; Week NWE: 22.31 => 34.98%; Month NWE: 31.55 => 8.06%)
HPAL,1426.0,5,71.0,38.11,20.27,131.0,131.0,3.56,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 71.0%; SMA 200: 48.36 => -26.91%; RSI: 30.02; Day Volatility: 3.56; Week Volatility: 6.26; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -11.91%; Week Support: 42.65 => -11.91%; Month Support: 61.8 => -62.16%; Day NWE: 37.02 => 2.86%; Week NWE: 31.42 => 17.56%; Month NWE: 0.0 => 100.0%)
NDTV,1274.0,2,71.0,88.29,-13.75,307.85,573.0,5.97,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 120.89 => -36.92%; RSI: 43.43; Day Volatility: 5.97; Week Volatility: 11.16; Month Volatility: 27.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -21.32%; Week Support: 107.11 => -21.32%; Month Support: 19.1 => 78.37%; Day NWE: 78.25 => 11.37%; Week NWE: 49.94 => 43.43%; Month NWE: 45.3 => 48.69%)
STANLEY,1258.0,3,71.0,181.49,81.69,627.5,627.5,4.23,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 71.0%; SMA 200: 293.93 => -61.95%; RSI: 26.63; Day Volatility: 4.23; Week Volatility: 8.94; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -42.49%; Week Support: 258.6 => -42.49%; Month Support: 0.0 => 100.0%; Day NWE: 170.82 => 5.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRITI,1413.0,1,71.0,78.38,41.47,270.0,270.0,7.06,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 71.0%; SMA 200: 124.6 => -58.97%; RSI: 36.92; Day Volatility: 7.06; Week Volatility: 12.62; Month Volatility: 37.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -15.39%; Week Support: 90.44 => -15.39%; Month Support: 7.7 => 90.18%; Day NWE: 65.91 => 15.9%; Week NWE: 32.52 => 58.51%; Month NWE: 69.19 => 11.72%)
GANECOS,1071.0,2,71.0,723.25,706.96,2484.2,2484.2,3.64,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 71.0%; SMA 200: 1284.76 => -77.64%; RSI: 20.14; Day Volatility: 3.64; Week Volatility: 8.1; Month Volatility: 26.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -72.11%; Week Support: 1244.75 => -72.11%; Month Support: 141.1 => 80.49%; Day NWE: 670.97 => 7.23%; Week NWE: 489.09 => 32.38%; Month NWE: 599.09 => 17.17%)
FISCHER,998.0,5,71.0,36.53,5.57,124.7,124.7,6.1,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 5.57; Revenue: 171 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.7 => 71.0%; SMA 200: 0.0 => 100.0%; RSI: 25.86; Day Volatility: 6.1; Week Volatility: 10.66; Month Volatility: 71.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.77 => 4.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NETWORK18,680.0,1,71.0,39.4,32.73,135.7,679.48,2.6,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.06 => -27.05%; RSI: 28.96; Day Volatility: 2.6; Week Volatility: 6.26; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -0.66%; Week Support: 39.66 => -0.66%; Month Support: 45.0 => -14.21%; Day NWE: 38.41 => 2.51%; Week NWE: 26.22 => 33.44%; Month NWE: 27.22 => 30.92%)
ZEEL,581.0,3,71.0,88.12,119.63,299.7,619.0,1.69,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 86.0%; SMA 200: 113.62 => -28.94%; RSI: 32.89; Day Volatility: 1.69; Week Volatility: 4.42; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -1.36%; Week Support: 89.32 => -1.36%; Month Support: 166.8 => -89.29%; Day NWE: 84.26 => 4.38%; Week NWE: 62.06 => 29.57%; Month NWE: 0.36 => 99.59%)
RAYMONDLSL,702.0,2,70.0,934.6,1583.17,3100.0,3100.0,2.8,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1519.0; Projected Low: 1400.0; All time high: 3100.0 => 70.0%; SMA 200: 1117.96 => -19.62%; RSI: 31.92; Day Volatility: 2.8; Week Volatility: 10.65; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 2.49%; Week Support: 911.35 => 2.49%; Month Support: 0.0 => 100.0%; Day NWE: 872.95 => 6.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1214.0,4,70.0,10.43,10.16,34.45,43.51,2.92,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 76.0%; SMA 200: 13.2 => -26.57%; RSI: 22.36; Day Volatility: 2.92; Week Volatility: 6.39; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -5.08%; Week Support: 10.96 => -5.08%; Month Support: 1.1 => 89.41%; Day NWE: 10.26 => 1.64%; Week NWE: 9.22 => 11.64%; Month NWE: 7.73 => 25.92%)
ECOSMOBLTY,1250.0,6,70.0,180.06,39.1,593.7,593.7,4.19,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 39.1; Revenue: 741 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 377.0; Projected Medium: 377.0; Projected Low: 377.0; All time high: 593.7 => 70.0%; SMA 200: 250.16 => -38.93%; RSI: 19.62; Day Volatility: 4.19; Week Volatility: 9.54; Month Volatility: 29.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 8.36%; Week Support: 165.0 => 8.36%; Month Support: 0.0 => 100.0%; Day NWE: 157.65 => 12.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BESTAGRO,1283.0,1,70.0,26.95,22.82,91.0,118.33,8.92,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 22.82; Revenue: 1447 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.33 => 77.0%; SMA 200: 24.35 => 9.66%; RSI: 49.74; Day Volatility: 8.92; Week Volatility: 11.11; Month Volatility: 28.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.28 => 39.6%; Week Support: 16.28 => 39.6%; Month Support: 16.28 => 39.6%; Day NWE: 24.93 => 7.51%; Week NWE: 11.96 => 55.6%; Month NWE: 0.0 => 100.0%)
EVERESTIND,1352.0,1,70.0,433.3,364.15,1450.95,1450.95,6.03,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1631 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 70.0%; SMA 200: 553.67 => -27.78%; RSI: 28.4; Day Volatility: 6.03; Week Volatility: 9.22; Month Volatility: 25.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 3.07%; Week Support: 420.0 => 3.07%; Month Support: 117.2 => 72.95%; Day NWE: 404.11 => 6.74%; Week NWE: 327.2 => 24.49%; Month NWE: 292.39 => 32.52%)
BIRLACABLE,1418.0,1,70.0,130.6,90.83,429.7,429.7,4.19,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 70.0%; SMA 200: 159.51 => -22.14%; RSI: 34.27; Day Volatility: 4.19; Week Volatility: 6.32; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 4.02%; Week Support: 125.35 => 4.02%; Month Support: 125.35 => 4.02%; Day NWE: 123.51 => 5.43%; Week NWE: 98.37 => 24.68%; Month NWE: 80.48 => 38.38%)
TRANSWORLD,1429.0,1,69.0,153.88,350.28,492.0,492.0,7.0,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 69.0%; SMA 200: 252.52 => -64.1%; RSI: 24.04; Day Volatility: 7.0; Week Volatility: 14.85; Month Volatility: 26.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -52.14%; Month Support: 0.0 => 100.0%; Day NWE: 152.83 => 0.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PPL,1397.0,3,69.0,205.52,191.11,667.95,667.95,3.99,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 760 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 69.0%; SMA 200: 336.43 => -63.7%; RSI: 23.42; Day Volatility: 3.99; Week Volatility: 8.94; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 319.8 => -55.61%; Month Support: 134.2 => 34.7%; Day NWE: 199.64 => 2.86%; Week NWE: 149.29 => 27.36%; Month NWE: 0.0 => 100.0%)
IRISDOREME,1383.0,2,69.0,32.39,7.07,106.0,106.0,6.25,(Stock Name: IRIS CLOTHINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.07; Revenue: 155 cr; Net Profit: 14 cr; Recommended: none; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 40.0; All time high: 106.0 => 69.0%; SMA 200: 39.82 => -22.92%; RSI: 36.68; Day Volatility: 6.25; Week Volatility: 11.32; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.9 => 7.69%; Week Support: 29.9 => 7.69%; Month Support: 5.45 => 83.18%; Day NWE: 32.06 => 1.0%; Week NWE: 20.54 => 36.58%; Month NWE: 0.0 => 100.0%)
SHALPAINTS,1376.0,1,69.0,68.28,34.0,221.6,230.47,4.96,(Stock Name: SHALIM PAINTS LTD; Sector: Basic Materials; Intrinsic: 34.0; Revenue: 614 cr; Net Profit: -64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.47 => 70.0%; SMA 200: 83.82 => -22.76%; RSI: 54.66; Day Volatility: 4.96; Week Volatility: 7.19; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 123.2 => -80.43%; Month Support: 42.35 => 37.98%; Day NWE: 59.55 => 12.78%; Week NWE: 41.26 => 39.58%; Month NWE: 42.77 => 37.36%)
DWARKESH,1364.0,1,69.0,34.4,40.73,109.8,181.8,2.71,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 81.0%; SMA 200: 42.67 => -24.03%; RSI: 30.39; Day Volatility: 2.71; Week Volatility: 7.34; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => -0.06%; Week Support: 34.42 => -0.06%; Month Support: 75.0 => -118.02%; Day NWE: 32.59 => 5.25%; Week NWE: 27.0 => 21.52%; Month NWE: 16.09 => 53.24%)
PRINCEPIPE,956.0,1,69.0,238.9,143.47,776.0,897.0,3.26,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 338.0; Projected Low: 208.0; All time high: 897.0 => 73.0%; SMA 200: 305.54 => -27.89%; RSI: 33.48; Day Volatility: 3.26; Week Volatility: 6.11; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 4.12%; Week Support: 229.05 => 4.12%; Month Support: 510.0 => -113.48%; Day NWE: 224.28 => 6.12%; Week NWE: 150.86 => 36.85%; Month NWE: 0.0 => 100.0%)
HGS,1066.0,2,69.0,420.05,1712.88,1367.4,4656.0,2.03,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 509.23 => -21.23%; RSI: 28.75; Day Volatility: 2.03; Week Volatility: 5.0; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -4.04%; Week Support: 437.0 => -4.04%; Month Support: 846.0 => -101.4%; Day NWE: 404.07 => 3.81%; Week NWE: 338.24 => 19.48%; Month NWE: 194.22 => 53.76%)
WHIRLPOOL,528.0,2,68.0,791.85,643.45,2449.7,2787.0,2.33,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1697.0; Projected Medium: 1260.0; Projected Low: 897.0; All time high: 2787.0 => 72.0%; SMA 200: 1217.56 => -53.76%; RSI: 20.41; Day Volatility: 2.33; Week Volatility: 7.61; Month Volatility: 26.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -13.53%; Week Support: 899.0 => -13.53%; Month Support: 1186.1 => -49.79%; Day NWE: 672.96 => 15.01%; Week NWE: 539.76 => 31.84%; Month NWE: 693.56 => 12.41%)
