[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MSTCLTD,861.0,6,61.0,455.7,118.05,1165.0,1165.0,2.57,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 332 cr; Net Profit: 416 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 61.0%; SMA 200: 511.59 => -12.27%; RSI: 34.7; Day Volatility: 2.57; Week Volatility: 8.34; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.35 => 5.34%; Week Support: 431.35 => 5.34%; Month Support: 411.1 => 9.79%; Day NWE: 424.36 => 6.88%; Week NWE: 365.85 => 19.72%; Month NWE: 0.0 => 100.0%)
ELLEN,835.0,0,61.0,249.8,65.53,637.7,637.7,5.23,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 323 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 500.0; Projected Low: 450.0; All time high: 637.7 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 16.48; Day Volatility: 5.23; Week Volatility: 10.99; Month Volatility: 37.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 211.21 => 15.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,802.0,2,61.0,245.2,122.81,633.9,826.0,3.55,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: buy; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 265.0; All time high: 826.0 => 70.0%; SMA 200: 380.67 => -55.25%; RSI: 38.55; Day Volatility: 3.55; Week Volatility: 12.53; Month Volatility: 27.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -54.57%; Week Support: 379.0 => -54.57%; Month Support: 342.05 => -39.5%; Day NWE: 212.32 => 13.41%; Week NWE: 222.93 => 9.08%; Month NWE: 0.0 => 100.0%)
PARAS,725.0,3,61.0,622.95,83.32,1592.7,1592.7,3.43,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 83.32; Revenue: 393 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 61.0%; SMA 200: 712.0 => -14.29%; RSI: 35.11; Day Volatility: 3.43; Week Volatility: 7.7; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 35.03%; Week Support: 404.7 => 35.03%; Month Support: 404.7 => 35.03%; Day NWE: 605.26 => 2.84%; Week NWE: 363.72 => 41.61%; Month NWE: 0.0 => 100.0%)
NCC,550.0,3,61.0,141.82,119.81,364.5,364.5,2.67,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 237.5; Projected Low: 193.0; All time high: 364.5 => 61.0%; SMA 200: 203.54 => -43.52%; RSI: 29.92; Day Volatility: 2.67; Week Volatility: 7.35; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -19.91%; Week Support: 170.05 => -19.91%; Month Support: 52.2 => 63.19%; Day NWE: 132.75 => 6.39%; Week NWE: 112.93 => 20.37%; Month NWE: 135.14 => 4.71%)
SANOFI,537.0,1,61.0,4065.8,339.62,10524.95,10524.95,1.78,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 61.0%; SMA 200: 5229.23 => -28.61%; RSI: 42.46; Day Volatility: 1.78; Week Volatility: 3.61; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -20.57%; Week Support: 4902.0 => -20.57%; Month Support: 5202.1 => -27.95%; Day NWE: 3858.62 => 5.1%; Week NWE: 3145.95 => 22.62%; Month NWE: 3455.14 => 15.02%)
BLSE,1124.0,5,61.0,165.1,55.6,423.7,423.7,4.26,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 55.6; Revenue: 881 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 61.0%; SMA 200: 188.81 => -14.36%; RSI: 30.01; Day Volatility: 4.26; Week Volatility: 10.55; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 20.47%; Week Support: 131.31 => 20.47%; Month Support: 0.0 => 100.0%; Day NWE: 153.81 => 6.84%; Week NWE: 146.24 => 11.42%; Month NWE: 0.0 => 100.0%)
XCHANGING,1307.0,6,60.0,69.81,32.95,176.5,357.7,3.78,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 80.0%; SMA 200: 88.69 => -27.05%; RSI: 23.13; Day Volatility: 3.78; Week Volatility: 6.41; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -13.79%; Week Support: 79.44 => -13.79%; Month Support: 51.65 => 26.01%; Day NWE: 69.96 => -0.21%; Week NWE: 67.0 => 4.02%; Month NWE: 61.42 => 12.01%)
LAOPALA,1013.0,4,60.0,192.47,72.16,479.75,479.75,1.7,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 60.0%; SMA 200: 236.73 => -23.0%; RSI: 28.06; Day Volatility: 1.7; Week Volatility: 4.97; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 2.65%; Week Support: 187.37 => 2.65%; Month Support: 239.85 => -24.62%; Day NWE: 186.22 => 3.25%; Week NWE: 161.01 => 16.34%; Month NWE: 148.6 => 22.79%)
NELCO,1147.0,0,60.0,597.45,56.34,1502.75,1502.75,3.87,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 295 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 60.0%; SMA 200: 855.68 => -43.22%; RSI: 16.02; Day Volatility: 3.87; Week Volatility: 9.12; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => -18.33%; Week Support: 706.95 => -18.33%; Month Support: 642.55 => -7.55%; Day NWE: 607.99 => -1.76%; Week NWE: 524.97 => 12.13%; Month NWE: 630.27 => -5.49%)
HUHTAMAKI,1145.0,2,60.0,181.07,162.7,451.85,451.85,3.13,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 60.0%; SMA 200: 217.22 => -19.97%; RSI: 27.44; Day Volatility: 3.13; Week Volatility: 6.51; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 5.8%; Week Support: 170.56 => 5.8%; Month Support: 170.56 => 5.8%; Day NWE: 169.74 => 6.26%; Week NWE: 144.28 => 20.32%; Month NWE: 128.08 => 29.27%)
DEN,1154.0,4,60.0,27.93,78.06,69.4,254.4,4.02,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 34.28 => -22.74%; RSI: 26.77; Day Volatility: 4.02; Week Volatility: 6.13; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => -0.75%; Week Support: 28.14 => -0.75%; Month Support: 25.2 => 9.77%; Day NWE: 28.22 => -1.04%; Week NWE: 23.96 => 14.22%; Month NWE: 12.14 => 56.54%)
ASAHISONG,1402.0,3,60.0,235.55,218.46,588.95,588.95,4.32,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 60.0%; SMA 200: 329.6 => -39.93%; RSI: 40.36; Day Volatility: 4.32; Week Volatility: 12.44; Month Volatility: 27.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -9.53%; Week Support: 258.0 => -9.53%; Month Support: 171.2 => 27.32%; Day NWE: 215.66 => 8.44%; Week NWE: 147.76 => 37.27%; Month NWE: 189.46 => 19.57%)
SNOWMAN,1337.0,2,60.0,36.91,23.74,91.65,134.65,3.19,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 73.0%; SMA 200: 51.14 => -38.57%; RSI: 31.01; Day Volatility: 3.19; Week Volatility: 6.8; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -16.5%; Week Support: 43.0 => -16.5%; Month Support: 24.25 => 34.3%; Day NWE: 33.87 => 8.24%; Week NWE: 28.44 => 22.95%; Month NWE: 26.12 => 29.24%)
NAHARSPING,1345.0,3,60.0,155.06,426.36,384.5,690.0,5.82,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 78.0%; SMA 200: 226.43 => -46.03%; RSI: 9.8; Day Volatility: 5.82; Week Volatility: 7.96; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -19.37%; Week Support: 185.1 => -19.37%; Month Support: 214.0 => -38.01%; Day NWE: 161.57 => -4.2%; Week NWE: 136.68 => 11.85%; Month NWE: 95.48 => 38.42%)
RADIANTCMS,1361.0,3,60.0,45.21,24.64,114.3,116.8,3.35,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 61.0%; SMA 200: 57.94 => -28.17%; RSI: 14.48; Day Volatility: 3.35; Week Volatility: 6.18; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -9.22%; Week Support: 49.38 => -9.22%; Month Support: 0.0 => 100.0%; Day NWE: 46.18 => -2.16%; Week NWE: 41.71 => 7.75%; Month NWE: 0.0 => 100.0%)
LIBERTSHOE,1377.0,3,60.0,229.15,133.94,569.6,569.6,4.59,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 60.0%; SMA 200: 343.8 => -50.03%; RSI: 26.3; Day Volatility: 4.59; Week Volatility: 9.78; Month Volatility: 24.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -20.45%; Week Support: 276.0 => -20.45%; Month Support: 63.55 => 72.27%; Day NWE: 215.59 => 5.92%; Week NWE: 176.84 => 22.83%; Month NWE: 244.31 => -6.62%)
PROTEAN,954.0,4,60.0,609.3,250.84,1535.0,1535.0,3.68,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 60.0%; SMA 200: 902.21 => -48.07%; RSI: 14.22; Day Volatility: 3.68; Week Volatility: 7.74; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -17.52%; Week Support: 716.05 => -17.52%; Month Support: 0.0 => 100.0%; Day NWE: 633.04 => -3.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNCLAY,945.0,0,60.0,1159.2,396.58,2934.0,2934.0,6.77,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 60.0%; SMA 200: 1740.63 => -50.16%; RSI: 37.24; Day Volatility: 6.77; Week Volatility: 9.21; Month Volatility: 24.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -57.44%; Week Support: 1825.1 => -57.44%; Month Support: 0.0 => 100.0%; Day NWE: 1103.3 => 4.82%; Week NWE: 819.25 => 29.33%; Month NWE: 0.0 => 100.0%)
UNICHEMLAB,935.0,4,60.0,370.85,346.08,937.95,937.95,3.18,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2226 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 60.0%; SMA 200: 523.51 => -41.16%; RSI: 16.79; Day Volatility: 3.18; Week Volatility: 7.34; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 28.6%; Month Support: 198.0 => 46.61%; Day NWE: 375.13 => -1.15%; Week NWE: 317.47 => 14.39%; Month NWE: 394.79 => -6.45%)
RENUKA,731.0,1,60.0,23.05,-10.89,57.25,123.5,2.6,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 81.0%; SMA 200: 29.58 => -28.31%; RSI: 27.87; Day Volatility: 2.6; Week Volatility: 7.52; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => -7.2%; Week Support: 24.71 => -7.2%; Month Support: 3.25 => 85.9%; Day NWE: 22.88 => 0.75%; Week NWE: 19.27 => 16.41%; Month NWE: 17.75 => 23.01%)
SINDHUTRAD,913.0,1,60.0,17.92,7.56,45.15,45.15,5.65,(Stock Name: SINDHU TRADE LINKS LTD; Sector: Industrials; Intrinsic: 7.56; Revenue: 1097 cr; Net Profit: -133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.15 => 60.0%; SMA 200: 24.08 => -34.4%; RSI: 28.56; Day Volatility: 5.65; Week Volatility: 12.81; Month Volatility: 37.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 27.46%; Week Support: 13.0 => 27.46%; Month Support: 13.0 => 27.46%; Day NWE: 16.36 => 8.69%; Week NWE: 12.63 => 29.5%; Month NWE: 0.0 => 100.0%)
INOXWIND,348.0,4,60.0,103.56,50.91,261.9,261.9,3.34,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 60.0%; SMA 200: 151.48 => -46.28%; RSI: 25.31; Day Volatility: 3.34; Week Volatility: 8.85; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -25.84%; Week Support: 130.32 => -25.84%; Month Support: 18.85 => 81.8%; Day NWE: 98.97 => 4.43%; Week NWE: 87.69 => 15.32%; Month NWE: 57.52 => 44.46%)
PURVA,702.0,3,60.0,227.38,68.17,569.6,569.6,3.59,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2045 cr; Net Profit: -288 cr; Recommended: strong_buy; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 60.0%; SMA 200: 263.34 => -15.82%; RSI: 39.79; Day Volatility: 3.59; Week Volatility: 10.7; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 8.22%; Week Support: 208.7 => 8.22%; Month Support: 58.2 => 74.4%; Day NWE: 219.23 => 3.58%; Week NWE: 148.62 => 34.64%; Month NWE: 177.39 => 21.98%)
SENCO,726.0,4,60.0,305.85,128.72,772.0,772.0,3.21,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 128.72; Revenue: 6786 cr; Net Profit: 249 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 467.0; Projected Low: 365.0; All time high: 772.0 => 60.0%; SMA 200: 343.31 => -12.25%; RSI: 38.52; Day Volatility: 3.21; Week Volatility: 8.88; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.4 => 25.65%; Week Support: 227.4 => 25.65%; Month Support: 227.4 => 25.65%; Day NWE: 299.18 => 2.18%; Week NWE: 279.48 => 8.62%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,664.0,4,60.0,406.15,108.19,1023.0,1580.0,2.03,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 599.0; Projected Low: 430.0; All time high: 1580.0 => 74.0%; SMA 200: 552.38 => -36.0%; RSI: 23.07; Day Volatility: 2.03; Week Volatility: 5.79; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -27.86%; Week Support: 519.3 => -27.86%; Month Support: 763.25 => -87.92%; Day NWE: 391.75 => 3.55%; Week NWE: 389.61 => 4.07%; Month NWE: 0.0 => 100.0%)
TEXRAIL,736.0,2,60.0,119.26,71.79,296.49,296.49,2.71,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 60.0%; SMA 200: 143.67 => -20.47%; RSI: 35.52; Day Volatility: 2.71; Week Volatility: 8.89; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 0.17%; Week Support: 119.06 => 0.17%; Month Support: 12.26 => 89.72%; Day NWE: 115.85 => 2.86%; Week NWE: 84.45 => 29.19%; Month NWE: 97.54 => 18.21%)
MANINFRA,779.0,5,60.0,105.39,54.64,262.8,262.8,3.95,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 60.0%; SMA 200: 152.3 => -44.51%; RSI: 16.27; Day Volatility: 3.95; Week Volatility: 7.75; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -28.19%; Week Support: 135.1 => -28.19%; Month Support: 66.2 => 37.19%; Day NWE: 104.61 => 0.74%; Week NWE: 90.22 => 14.39%; Month NWE: 105.8 => -0.39%)
VAIBHAVGBL,823.0,4,60.0,219.22,86.69,542.4,1050.0,3.21,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 86.69; Revenue: 3518 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 235.53 => -7.44%; RSI: 44.1; Day Volatility: 3.21; Week Volatility: 6.98; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 11.05%; Week Support: 195.0 => 11.05%; Month Support: 268.7 => -22.57%; Day NWE: 192.06 => 12.39%; Week NWE: 181.05 => 17.41%; Month NWE: 50.72 => 76.86%)
WEBELSOLAR,867.0,6,60.0,74.78,9.27,186.5,186.5,4.32,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 60.0%; SMA 200: 121.77 => -62.83%; RSI: 29.86; Day Volatility: 4.32; Week Volatility: 13.32; Month Volatility: 36.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -7.45%; Week Support: 80.35 => -7.45%; Month Support: 6.28 => 91.61%; Day NWE: 67.33 => 9.96%; Week NWE: 58.41 => 21.89%; Month NWE: 92.34 => -23.49%)
DCW,1149.0,4,59.0,46.13,36.01,113.0,113.0,5.44,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 59.0%; SMA 200: 70.99 => -53.9%; RSI: 25.73; Day Volatility: 5.44; Week Volatility: 11.35; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -47.63%; Week Support: 68.1 => -47.63%; Month Support: 6.55 => 85.8%; Day NWE: 44.73 => 3.05%; Week NWE: 40.91 => 11.32%; Month NWE: 51.55 => -11.76%)
VRAJ,1375.0,5,59.0,121.58,125.25,296.7,296.7,3.36,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 59.0%; SMA 200: 152.95 => -25.8%; RSI: 37.7; Day Volatility: 3.36; Week Volatility: 8.39; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -11.04%; Week Support: 135.0 => -11.04%; Month Support: 0.0 => 100.0%; Day NWE: 119.81 => 1.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DAVANGERE,1325.0,4,59.0,4.69,34.42,11.5,11.5,6.61,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 59.0%; SMA 200: 3.75 => 20.12%; RSI: 57.91; Day Volatility: 6.61; Week Volatility: 15.99; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4.16 => 11.39%; Week NWE: 2.63 => 43.94%; Month NWE: 0.0 => 100.0%)
ONWARDTEC,1319.0,3,59.0,301.35,102.28,740.0,740.0,6.05,(Stock Name: ONWARD TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 102.28; Revenue: 534 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.0 => 59.0%; SMA 200: 301.59 => -0.08%; RSI: 52.04; Day Volatility: 6.05; Week Volatility: 8.41; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 31.64%; Week Support: 206.0 => 31.64%; Month Support: 34.3 => 88.62%; Day NWE: 279.82 => 7.14%; Week NWE: 211.1 => 29.95%; Month NWE: 184.67 => 38.72%)
DHANBANK,1255.0,5,59.0,24.05,36.75,59.0,212.2,3.66,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.32 => -13.6%; RSI: 36.68; Day Volatility: 3.66; Week Volatility: 7.04; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 8.52%; Week Support: 22.0 => 8.52%; Month Support: 22.0 => 8.52%; Day NWE: 23.67 => 1.57%; Week NWE: 19.34 => 19.58%; Month NWE: 17.31 => 28.03%)
BHARATWIRE,1210.0,4,59.0,164.02,113.25,400.6,400.6,3.54,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 113.25; Revenue: 640 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 59.0%; SMA 200: 186.29 => -13.58%; RSI: 35.08; Day Volatility: 3.54; Week Volatility: 8.78; Month Volatility: 24.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.23 => 25.48%; Week Support: 122.23 => 25.48%; Month Support: 122.23 => 25.48%; Day NWE: 155.15 => 5.41%; Week NWE: 131.52 => 19.81%; Month NWE: 110.03 => 32.91%)
UNIECOM,1192.0,4,59.0,106.96,15.62,263.99,263.99,3.96,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 15.62; Revenue: 174 cr; Net Profit: 19 cr; Recommended: none; Projected High: 172.0; Projected Medium: 172.0; Projected Low: 172.0; All time high: 263.99 => 59.0%; SMA 200: 129.03 => -20.64%; RSI: 30.67; Day Volatility: 3.96; Week Volatility: 6.96; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 10.22%; Week Support: 96.03 => 10.22%; Month Support: 0.0 => 100.0%; Day NWE: 102.12 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HESTERBIO,1196.0,2,59.0,1379.9,394.06,3379.0,3379.0,4.71,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 394.06; Revenue: 311 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 59.0%; SMA 200: 1783.62 => -29.26%; RSI: 25.5; Day Volatility: 4.71; Week Volatility: 5.97; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 9.92%; Week Support: 1242.95 => 9.92%; Month Support: 1242.95 => 9.92%; Day NWE: 1345.56 => 2.49%; Week NWE: 1066.69 => 22.7%; Month NWE: 1039.83 => 24.64%)
