[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
DHANBANK,1283,1,5,60.0,23.85,36.75,59.0,212.2,1.71,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.92 => -12.88%; RSI: 40.25; Day Volatility: 1.71; Week Volatility: 6.28; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 7.76%; Week Support: 22.0 => 7.76%; Month Support: 22.0 => 7.76%; Day NWE: 22.66 => 4.97%; Week NWE: 18.9 => 20.77%; Month NWE: 16.75 => 29.76%)
CEWATER,1327,1,3,60.0,342.4,265.65,860.0,860.0,5.51,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 265.65; Revenue: 559 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 60.0%; SMA 200: 501.46 => -46.45%; RSI: 31.18; Day Volatility: 5.51; Week Volatility: 14.14; Month Volatility: 28.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 331.05 => 3.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBEIL,1394,1,4,60.0,86.03,91.82,214.0,214.0,3.47,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 542 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 60.0%; SMA 200: 134.4 => -56.23%; RSI: 32.06; Day Volatility: 3.47; Week Volatility: 11.03; Month Volatility: 30.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -49.37%; Week Support: 128.5 => -49.37%; Month Support: 0.0 => 100.0%; Day NWE: 73.7 => 14.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CYIENT,505,1,1,60.0,993.8,504.05,2458.95,2458.95,3.58,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 60.0%; SMA 200: 1198.95 => -20.64%; RSI: 32.95; Day Volatility: 3.58; Week Volatility: 9.98; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -9.08%; Week Support: 1084.05 => -9.08%; Month Support: 720.0 => 27.55%; Day NWE: 974.02 => 1.99%; Week NWE: 841.95 => 15.28%; Month NWE: 784.08 => 21.1%)
BALAMINES,842,1,3,60.0,1100.6,581.05,2735.0,5223.55,2.73,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1383 cr; Net Profit: 144 cr; Recommended: none; Projected High: 1561.0; Projected Medium: 1447.5; Projected Low: 1334.0; All time high: 5223.55 => 79.0%; SMA 200: 1388.78 => -26.18%; RSI: 44.92; Day Volatility: 2.73; Week Volatility: 13.8; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -2.45%; Week Support: 1127.55 => -2.45%; Month Support: 1880.0 => -70.82%; Day NWE: 986.95 => 10.33%; Week NWE: 793.91 => 27.87%; Month NWE: 558.32 => 49.27%)
ADSL,1325,1,3,60.0,127.01,101.84,319.9,564.05,5.82,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 77.0%; SMA 200: 168.44 => -32.62%; RSI: 47.66; Day Volatility: 5.82; Week Volatility: 15.09; Month Volatility: 27.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -16.22%; Week Support: 147.61 => -16.22%; Month Support: 71.55 => 43.67%; Day NWE: 109.08 => 14.11%; Week NWE: 87.78 => 30.89%; Month NWE: 121.87 => 4.05%)
KAVDEFENCE,1426,1,0,59.0,66.01,43.15,162.87,162.87,6.96,(Stock Name: KAVVERI DFS & WIR TEC LTD; Sector: Technology; Intrinsic: 43.15; Revenue: 13 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.87 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 44.75; Day Volatility: 6.96; Week Volatility: 18.22; Month Volatility: 59.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 54.44 => 17.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HUHTAMAKI,1172,1,3,59.0,183.18,162.7,451.85,451.85,4.48,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: strong_buy; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 451.85 => 59.0%; SMA 200: 216.51 => -18.2%; RSI: 43.09; Day Volatility: 4.48; Week Volatility: 7.87; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 6.89%; Week Support: 170.56 => 6.89%; Month Support: 170.56 => 6.89%; Day NWE: 167.05 => 8.8%; Week NWE: 129.76 => 29.16%; Month NWE: 122.04 => 33.38%)
HITECH,1108,1,3,59.0,85.82,64.75,210.85,210.85,3.76,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3453 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 210.85 => 59.0%; SMA 200: 97.13 => -13.18%; RSI: 51.93; Day Volatility: 3.76; Week Volatility: 10.02; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 1.19%; Week Support: 84.8 => 1.19%; Month Support: 39.32 => 54.18%; Day NWE: 74.34 => 13.38%; Week NWE: 53.03 => 38.21%; Month NWE: 32.58 => 62.03%)
EPIGRAL,791,1,2,59.0,979.6,486.92,2406.75,2406.75,2.89,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 59.0%; SMA 200: 1602.24 => -63.56%; RSI: 36.76; Day Volatility: 2.89; Week Volatility: 11.01; Month Volatility: 24.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -53.36%; Week Support: 1502.35 => -53.36%; Month Support: 0.0 => 100.0%; Day NWE: 862.1 => 11.99%; Week NWE: 772.93 => 21.1%; Month NWE: 0.0 => 100.0%)
EIEL,927,1,3,59.0,162.31,64.96,391.6,391.6,3.23,(Stock Name: ENVIRO INFRA ENGINEERS L; Sector: Industrials; Intrinsic: 64.96; Revenue: 1119 cr; Net Profit: 204 cr; Recommended: strong_buy; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 391.6 => 59.0%; SMA 200: 226.63 => -39.63%; RSI: 35.41; Day Volatility: 3.23; Week Volatility: 11.43; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 150.42 => 7.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DOLATALGO,1186,1,2,59.0,76.61,60.33,186.5,186.5,3.31,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 364 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 59.0%; SMA 200: 86.1 => -12.38%; RSI: 40.69; Day Volatility: 3.31; Week Volatility: 9.07; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 11.24%; Week Support: 68.0 => 11.24%; Month Support: 68.0 => 11.24%; Day NWE: 69.22 => 9.64%; Week NWE: 46.01 => 39.94%; Month NWE: 0.0 => 100.0%)
DEN,1181,1,4,59.0,28.49,78.06,69.4,254.4,2.4,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 33.92 => -19.07%; RSI: 43.06; Day Volatility: 2.4; Week Volatility: 6.84; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 1.23%; Week Support: 28.14 => 1.23%; Month Support: 25.2 => 11.55%; Day NWE: 26.95 => 5.4%; Week NWE: 22.93 => 19.5%; Month NWE: 11.3 => 60.34%)
DBREALTY,670,1,2,59.0,118.02,76.56,284.9,475.9,4.68,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2410 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 163.22 => -38.3%; RSI: 50.01; Day Volatility: 4.68; Week Volatility: 13.48; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 2.47%; Week Support: 115.11 => 2.47%; Month Support: 3.65 => 96.91%; Day NWE: 103.93 => 11.94%; Week NWE: 70.5 => 40.27%; Month NWE: 99.59 => 15.62%)
ASTEC,1162,1,2,59.0,639.4,192.33,1541.65,2288.8,3.88,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 409 cr; Net Profit: -89 cr; Recommended: hold; Projected High: 915.0; Projected Medium: 757.5; Projected Low: 600.0; All time high: 2288.8 => 72.0%; SMA 200: 759.85 => -18.84%; RSI: 51.22; Day Volatility: 3.88; Week Volatility: 11.83; Month Volatility: 28.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 0.75%; Week Support: 634.6 => 0.75%; Month Support: 825.05 => -29.04%; Day NWE: 510.49 => 20.16%; Week NWE: 440.29 => 31.14%; Month NWE: 328.71 => 48.59%)
AKUMS,616,1,3,59.0,487.5,205.37,1175.9,1175.9,4.19,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4260 cr; Net Profit: 318 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 680.0; Projected Low: 610.0; All time high: 1175.9 => 59.0%; SMA 200: 485.38 => 0.43%; RSI: 68.53; Day Volatility: 4.19; Week Volatility: 6.54; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 16.92%; Week Support: 405.0 => 16.92%; Month Support: 0.0 => 100.0%; Day NWE: 435.06 => 10.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFIL,1424,1,4,59.0,5.43,9.61,13.4,13.4,4.1,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 59.0%; SMA 200: 7.16 => -31.87%; RSI: 52.32; Day Volatility: 4.1; Week Volatility: 14.08; Month Volatility: 29.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -18.23%; Week Support: 6.42 => -18.23%; Month Support: 0.0 => 100.0%; Day NWE: 4.18 => 23.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
5PAISA,1271,1,1,59.0,313.45,200.81,758.45,758.45,3.75,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 283 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 59.0%; SMA 200: 359.84 => -14.8%; RSI: 36.39; Day Volatility: 3.75; Week Volatility: 13.86; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 0.57%; Week Support: 311.65 => 0.57%; Month Support: 264.85 => 15.5%; Day NWE: 288.63 => 7.92%; Week NWE: 265.44 => 15.32%; Month NWE: 236.12 => 24.67%)
BASF,404,1,1,59.0,3550.5,875.06,8750.0,8750.0,3.58,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 15138 cr; Net Profit: 379 cr; Recommended: hold; Projected High: 4327.0; Projected Medium: 4327.0; Projected Low: 4327.0; All time high: 8750.0 => 59.0%; SMA 200: 4471.4 => -25.94%; RSI: 38.86; Day Volatility: 3.58; Week Volatility: 6.32; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -14.49%; Week Support: 4065.05 => -14.49%; Month Support: 2193.0 => 38.23%; Day NWE: 3437.11 => 3.19%; Week NWE: 2246.42 => 36.73%; Month NWE: 3242.74 => 8.67%)
HFCL,508,1,2,58.0,71.38,28.61,171.0,171.0,3.85,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3926 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 58.0%; SMA 200: 75.16 => -5.29%; RSI: 56.13; Day Volatility: 3.85; Week Volatility: 10.77; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 13.84%; Month Support: 51.55 => 27.78%; Day NWE: 64.59 => 9.52%; Week NWE: 43.92 => 38.47%; Month NWE: 50.19 => 29.69%)
JUNIPER,747,1,3,58.0,225.91,124.4,538.25,538.25,6.04,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 1024 cr; Net Profit: 146 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 357.0; All time high: 538.25 => 58.0%; SMA 200: 276.23 => -22.27%; RSI: 39.32; Day Volatility: 6.04; Week Volatility: 11.61; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 0.71%; Week Support: 224.3 => 0.71%; Month Support: 0.0 => 100.0%; Day NWE: 214.24 => 5.17%; Week NWE: 199.62 => 11.64%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,1036,1,0,58.0,487.25,932.17,1150.0,1449.0,5.74,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 3614 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 66.0%; SMA 200: 549.12 => -12.7%; RSI: 67.56; Day Volatility: 5.74; Week Volatility: 11.42; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 7.81%; Month Support: 449.2 => 7.81%; Day NWE: 394.97 => 18.94%; Week NWE: 292.16 => 40.04%; Month NWE: 294.78 => 39.5%)
HILINFRA,1396,1,2,58.0,55.58,28.11,131.4,131.4,4.47,(Stock Name: HIGHWAY INFRASTRUCTURE L; Sector: Industrials; Intrinsic: 28.11; Revenue: 486 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.4 => 58.0%; SMA 200: 0.0 => 100.0%; RSI: 50.77; Day Volatility: 4.47; Week Volatility: 9.79; Month Volatility: 32.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 48.8 => 12.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCON,424,1,1,58.0,149.38,68.47,351.6,351.6,2.4,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9294 cr; Net Profit: 615 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 147.0; Projected Low: 141.0; All time high: 351.6 => 58.0%; SMA 200: 174.17 => -16.59%; RSI: 38.3; Day Volatility: 2.4; Week Volatility: 8.69; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 10.14%; Week Support: 134.24 => 10.14%; Month Support: 134.24 => 10.14%; Day NWE: 140.33 => 6.06%; Week NWE: 110.32 => 26.14%; Month NWE: 0.0 => 100.0%)
HARIOMPIPE,1223,1,4,58.0,375.65,195.14,888.75,888.75,3.26,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1559 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 58.0%; SMA 200: 425.2 => -13.19%; RSI: 41.55; Day Volatility: 3.26; Week Volatility: 10.06; Month Volatility: 23.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 14.72%; Week Support: 320.35 => 14.72%; Month Support: 320.35 => 14.72%; Day NWE: 333.56 => 11.2%; Week NWE: 249.78 => 33.51%; Month NWE: 0.0 => 100.0%)
GANDHAR,1164,1,4,58.0,145.26,131.65,344.05,344.05,3.13,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 4092 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 58.0%; SMA 200: 151.93 => -4.59%; RSI: 44.18; Day Volatility: 3.13; Week Volatility: 11.94; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 11.55%; Week Support: 128.48 => 11.55%; Month Support: 0.0 => 100.0%; Day NWE: 134.78 => 7.22%; Week NWE: 120.97 => 16.72%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,487,1,5,58.0,1117.3,173.32,2664.0,2664.0,4.32,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1159 cr; Net Profit: 313 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1425.0; Projected Low: 1170.0; All time high: 2664.0 => 58.0%; SMA 200: 1560.76 => -39.69%; RSI: 35.57; Day Volatility: 4.32; Week Volatility: 13.02; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -20.38%; Week Support: 1345.0 => -20.38%; Month Support: 0.0 => 100.0%; Day NWE: 1084.11 => 2.97%; Week NWE: 991.46 => 11.26%; Month NWE: 0.0 => 100.0%)
COFFEEDAY,1339,1,1,58.0,31.68,123.41,74.65,374.9,5.15,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1122 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 92.0%; SMA 200: 36.86 => -16.34%; RSI: 45.8; Day Volatility: 5.15; Week Volatility: 10.93; Month Volatility: 28.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 32.83%; Week Support: 21.28 => 32.83%; Month Support: 21.28 => 32.83%; Day NWE: 28.15 => 11.15%; Week NWE: 22.31 => 29.57%; Month NWE: 15.85 => 49.96%)
APOLLOPIPE,1148,1,0,58.0,333.05,157.53,798.65,798.65,4.82,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1073 cr; Net Profit: 16 cr; Recommended: none; Projected High: 350.0; Projected Medium: 297.5; Projected Low: 194.0; All time high: 798.65 => 58.0%; SMA 200: 359.88 => -8.06%; RSI: 65.16; Day Volatility: 4.82; Week Volatility: 10.42; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 6.08%; Week Support: 312.8 => 6.08%; Month Support: 402.2 => -20.76%; Day NWE: 276.02 => 17.12%; Week NWE: 207.39 => 37.73%; Month NWE: 0.0 => 100.0%)
ABREL,412,1,0,57.0,1344.9,343.37,3140.0,3140.0,3.14,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 741 cr; Net Profit: -344 cr; Recommended: none; Projected High: 2750.0; Projected Medium: 2016.0; Projected Low: 1832.0; All time high: 3140.0 => 57.0%; SMA 200: 1841.2 => -36.9%; RSI: 42.03; Day Volatility: 3.14; Week Volatility: 10.49; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -21.79%; Week Support: 1638.0 => -21.79%; Month Support: 588.0 => 56.28%; Day NWE: 1174.45 => 12.67%; Week NWE: 953.44 => 29.11%; Month NWE: 1244.24 => 7.48%)
BUTTERFLY,1243,1,2,57.0,599.65,195.18,1388.35,1903.35,3.43,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 912 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 68.0%; SMA 200: 700.51 => -16.82%; RSI: 40.97; Day Volatility: 3.43; Week Volatility: 6.94; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 8.16%; Week Support: 550.7 => 8.16%; Month Support: 550.7 => 8.16%; Day NWE: 574.32 => 4.22%; Week NWE: 481.93 => 19.63%; Month NWE: 303.64 => 49.36%)
CAMLINFINE,939,1,4,57.0,142.28,47.62,333.3,333.3,5.18,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 235.0; Projected Low: 165.0; All time high: 333.3 => 57.0%; SMA 200: 207.18 => -45.62%; RSI: 39.82; Day Volatility: 5.18; Week Volatility: 14.9; Month Volatility: 33.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 43.81%; Month Support: 79.95 => 43.81%; Day NWE: 133.6 => 6.1%; Week NWE: 100.93 => 29.06%; Month NWE: 105.29 => 26.0%)
DELPHIFX,1409,1,1,57.0,12.64,20.33,29.35,102.69,10.45,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.69 => 88.0%; SMA 200: 13.35 => -5.62%; RSI: 33.2; Day Volatility: 10.45; Week Volatility: 16.22; Month Volatility: 25.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 46.43%; Week Support: 6.77 => 46.43%; Month Support: 6.77 => 46.43%; Day NWE: 12.92 => -2.22%; Week NWE: 10.94 => 13.46%; Month NWE: 2.81 => 77.77%)
HIKAL,973,1,2,57.0,202.01,96.84,464.75,742.0,6.21,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1746 cr; Net Profit: -13 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 73.0%; SMA 200: 278.44 => -37.83%; RSI: 48.48; Day Volatility: 6.21; Week Volatility: 9.6; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -57.67%; Week Support: 318.5 => -57.67%; Month Support: 250.1 => -23.81%; Day NWE: 176.94 => 12.41%; Week NWE: 148.2 => 26.64%; Month NWE: 157.8 => 21.88%)
JISLJALEQS,960,1,2,57.0,35.95,80.01,84.19,251.81,4.18,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 86.0%; SMA 200: 49.29 => -37.11%; RSI: 43.35; Day Volatility: 4.18; Week Volatility: 9.71; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -44.73%; Week Support: 52.03 => -44.73%; Month Support: 26.5 => 26.29%; Day NWE: 32.39 => 9.9%; Week NWE: 26.85 => 25.32%; Month NWE: 19.11 => 46.83%)
IGARASHI,1221,1,1,56.0,371.8,147.47,848.95,1000.83,4.36,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 829 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 63.0%; SMA 200: 481.68 => -29.55%; RSI: 40.84; Day Volatility: 4.36; Week Volatility: 12.28; Month Volatility: 27.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => -7.87%; Week Support: 401.05 => -7.87%; Month Support: 249.5 => 32.89%; Day NWE: 345.29 => 7.13%; Week NWE: 284.96 => 23.36%; Month NWE: 279.79 => 24.75%)
KPITTECH,308,1,2,56.0,847.5,120.04,1928.7,1928.7,4.27,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1202.5; Projected Low: 940.0; All time high: 1928.7 => 56.0%; SMA 200: 1211.11 => -42.9%; RSI: 17.76; Day Volatility: 4.27; Week Volatility: 13.16; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -20.42%; Week Support: 1020.6 => -20.42%; Month Support: 34.35 => 95.95%; Day NWE: 819.28 => 3.33%; Week NWE: 854.09 => -0.78%; Month NWE: 0.0 => 100.0%)
