[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HCC,741.0,1,66.0,19.83,4.98,57.5,457.55,3.49,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 4.98; Revenue: 4332 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 25.81 => -30.16%; RSI: 51.53; Day Volatility: 3.49; Week Volatility: 11.25; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -10.79%; Week Support: 21.97 => -10.79%; Month Support: 3.6 => 81.85%; Day NWE: 16.92 => 14.69%; Week NWE: 10.54 => 46.83%; Month NWE: 13.34 => 32.74%)
AWFIS,1013.0,3,66.0,323.95,69.95,946.0,946.0,7.5,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 66.0%; SMA 200: 565.85 => -74.67%; RSI: 22.83; Day Volatility: 7.5; Week Volatility: 14.44; Month Volatility: 25.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -68.39%; Week Support: 545.5 => -68.39%; Month Support: 0.0 => 100.0%; Day NWE: 326.43 => -0.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WEBELSOLAR,941.0,4,65.0,65.64,9.27,186.5,186.5,6.25,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 65.0%; SMA 200: 117.26 => -78.64%; RSI: 33.51; Day Volatility: 6.25; Week Volatility: 15.77; Month Volatility: 42.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -22.41%; Week Support: 80.35 => -22.41%; Month Support: 6.28 => 90.44%; Day NWE: 57.28 => 12.74%; Week NWE: 46.3 => 29.47%; Month NWE: 86.86 => -32.33%)
KHADIM,1434.0,1,65.0,153.41,90.22,440.0,862.7,4.5,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 377 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 82.0%; SMA 200: 237.73 => -54.96%; RSI: 36.46; Day Volatility: 4.5; Week Volatility: 12.83; Month Volatility: 30.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 281.05 => -83.2%; Month Support: 174.6 => -13.81%; Day NWE: 135.99 => 11.35%; Week NWE: 125.17 => 18.41%; Month NWE: 16.3 => 89.38%)
UDS,1264.0,4,65.0,153.62,150.2,438.6,438.6,5.8,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2906 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 339.0; Projected Medium: 251.5; Projected Low: 170.0; All time high: 438.6 => 65.0%; SMA 200: 239.79 => -56.09%; RSI: 41.17; Day Volatility: 5.8; Week Volatility: 10.49; Month Volatility: 26.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 244.5 => -59.16%; Month Support: 0.0 => 100.0%; Day NWE: 132.1 => 14.01%; Week NWE: 102.76 => 33.11%; Month NWE: 0.0 => 100.0%)
RPOWER,505.0,2,65.0,26.8,39.91,76.49,331.25,3.49,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 92.0%; SMA 200: 45.78 => -70.8%; RSI: 33.98; Day Volatility: 3.49; Week Volatility: 13.3; Month Volatility: 30.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -16.68%; Week Support: 31.27 => -16.68%; Month Support: 9.05 => 66.23%; Day NWE: 23.66 => 11.72%; Week NWE: 20.16 => 24.77%; Month NWE: 26.5 => 1.13%)
PSB,344.0,5,65.0,26.97,19.45,77.5,146.7,1.89,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 29.56 => -9.6%; RSI: 44.29; Day Volatility: 1.89; Week Volatility: 8.63; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 6.49%; Week Support: 25.22 => 6.49%; Month Support: 25.22 => 6.49%; Day NWE: 25.65 => 4.9%; Week NWE: 20.29 => 24.76%; Month NWE: 16.53 => 38.7%)
PAISALO,906.0,4,65.0,34.38,18.42,99.63,99.63,4.31,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 469 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 65.0%; SMA 200: 34.3 => 0.23%; RSI: 48.04; Day Volatility: 4.31; Week Volatility: 8.57; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 14.54%; Week Support: 29.38 => 14.54%; Month Support: 23.85 => 30.63%; Day NWE: 31.66 => 7.92%; Week NWE: 23.03 => 33.02%; Month NWE: 19.68 => 42.76%)
HGINFRA,790.0,4,65.0,666.4,452.6,1879.9,1879.9,4.7,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5178 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1295.5; Projected Low: 920.0; All time high: 1879.9 => 65.0%; SMA 200: 935.51 => -40.38%; RSI: 46.39; Day Volatility: 4.7; Week Volatility: 11.1; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -39.34%; Week Support: 928.55 => -39.34%; Month Support: 126.35 => 81.04%; Day NWE: 587.09 => 11.9%; Week NWE: 424.01 => 36.37%; Month NWE: 0.0 => 100.0%)
PRAJIND,721.0,0,65.0,308.45,70.85,875.0,875.0,5.73,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 70.85; Revenue: 3183 cr; Net Profit: 52 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 355.0; Projected Low: 311.0; All time high: 875.0 => 65.0%; SMA 200: 393.21 => -27.48%; RSI: 51.09; Day Volatility: 5.73; Week Volatility: 8.76; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 448.0 => -45.24%; Month Support: 289.05 => 6.29%; Day NWE: 270.65 => 12.25%; Week NWE: 173.1 => 43.88%; Month NWE: 246.54 => 20.07%)
TANLA,689.0,4,65.0,467.8,170.58,1317.95,2096.75,3.1,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4265 cr; Net Profit: 492 cr; Recommended: none; Projected High: 760.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 78.0%; SMA 200: 601.28 => -28.53%; RSI: 40.34; Day Volatility: 3.1; Week Volatility: 11.16; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 12.49%; Week Support: 409.35 => 12.49%; Month Support: 409.35 => 12.49%; Day NWE: 430.77 => 7.92%; Week NWE: 356.09 => 23.88%; Month NWE: 186.42 => 60.15%)
PVSL,1337.0,2,64.0,105.98,88.35,296.55,296.55,5.97,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 64.0%; SMA 200: 126.8 => -19.65%; RSI: 38.6; Day Volatility: 5.97; Week Volatility: 13.64; Month Volatility: 24.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 18.14%; Week Support: 86.75 => 18.14%; Month Support: 86.75 => 18.14%; Day NWE: 101.2 => 4.51%; Week NWE: 80.85 => 23.71%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1417.0,1,64.0,178.38,350.28,492.0,492.0,4.84,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 64.0%; SMA 200: 243.15 => -36.31%; RSI: 49.82; Day Volatility: 4.84; Week Volatility: 12.3; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -31.25%; Month Support: 0.0 => 100.0%; Day NWE: 148.69 => 16.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1406.0,3,64.0,41.52,24.64,114.3,116.8,5.66,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 64.0%; SMA 200: 56.46 => -35.98%; RSI: 28.93; Day Volatility: 5.66; Week Volatility: 9.72; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -18.93%; Week Support: 49.38 => -18.93%; Month Support: 0.0 => 100.0%; Day NWE: 42.76 => -2.99%; Week NWE: 38.94 => 6.21%; Month NWE: 0.0 => 100.0%)
KOPRAN,1359.0,3,64.0,134.16,104.02,369.7,370.45,3.54,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 620 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 64.0%; SMA 200: 163.35 => -21.76%; RSI: 44.38; Day Volatility: 3.54; Week Volatility: 10.51; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 198.05 => -47.62%; Month Support: 96.0 => 28.44%; Day NWE: 118.36 => 11.78%; Week NWE: 91.05 => 32.13%; Month NWE: 76.47 => 43.0%)
DHAMPURSUG,1336.0,3,64.0,117.97,175.68,325.75,584.5,3.23,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 134.99 => -14.43%; RSI: 48.08; Day Volatility: 3.23; Week Volatility: 6.42; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 6.76%; Week Support: 110.0 => 6.76%; Month Support: 110.0 => 6.76%; Day NWE: 109.66 => 7.04%; Week NWE: 88.94 => 24.6%; Month NWE: 17.17 => 85.45%)
DAMCAPITAL,1231.0,3,64.0,163.19,43.85,456.9,456.9,3.45,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 237 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 64.0%; SMA 200: 230.12 => -41.01%; RSI: 32.33; Day Volatility: 3.45; Week Volatility: 9.62; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 150.38 => 7.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1330.0,4,64.0,83.11,66.43,232.2,232.2,3.55,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 797 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 64.0%; SMA 200: 110.35 => -32.78%; RSI: 42.37; Day Volatility: 3.55; Week Volatility: 8.8; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -11.12%; Week Support: 92.35 => -11.12%; Month Support: 31.2 => 62.46%; Day NWE: 74.48 => 10.39%; Week NWE: 53.86 => 35.19%; Month NWE: 46.7 => 43.8%)
GTPL,1308.0,2,64.0,77.32,102.45,217.8,313.9,2.11,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 106.48 => -37.71%; RSI: 28.8; Day Volatility: 2.11; Week Volatility: 9.51; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -26.88%; Week Support: 98.1 => -26.88%; Month Support: 93.75 => -21.25%; Day NWE: 70.73 => 8.53%; Week NWE: 69.9 => 9.6%; Month NWE: 50.25 => 35.01%)
INDOTECH,1162.0,4,64.0,1374.0,305.62,3771.95,3771.95,4.3,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 749 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 64.0%; SMA 200: 1786.89 => -30.05%; RSI: 47.29; Day Volatility: 4.3; Week Volatility: 13.64; Month Volatility: 26.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 88.09%; Month Support: 68.3 => 95.03%; Day NWE: 1212.38 => 11.76%; Week NWE: 832.89 => 39.38%; Month NWE: 1347.42 => 1.93%)
BAJAJHIND,1059.0,0,64.0,16.37,33.92,46.1,481.29,5.11,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5341 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 97.0%; SMA 200: 21.41 => -30.78%; RSI: 43.7; Day Volatility: 5.11; Week Volatility: 8.41; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -0.79%; Week Support: 16.5 => -0.79%; Month Support: 8.35 => 48.99%; Day NWE: 15.03 => 8.18%; Week NWE: 10.36 => 36.7%; Month NWE: 12.2 => 25.48%)
HAPPSTMNDS,722.0,4,64.0,371.9,108.74,1023.0,1580.0,2.84,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 76.0%; SMA 200: 539.6 => -45.09%; RSI: 26.65; Day Volatility: 2.84; Week Volatility: 8.66; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -39.63%; Week Support: 519.3 => -39.63%; Month Support: 763.25 => -105.23%; Day NWE: 357.08 => 3.98%; Week NWE: 358.57 => 3.58%; Month NWE: 0.0 => 100.0%)
HINDWAREAP,1053.0,2,63.0,247.85,92.9,664.1,664.1,5.25,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 92.9; Revenue: 2528 cr; Net Profit: -75 cr; Recommended: none; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 343.0; All time high: 664.1 => 63.0%; SMA 200: 287.68 => -16.07%; RSI: 52.91; Day Volatility: 5.25; Week Volatility: 11.03; Month Volatility: 26.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 28.42%; Week Support: 177.42 => 28.42%; Month Support: 177.42 => 28.42%; Day NWE: 198.97 => 19.72%; Week NWE: 171.31 => 30.88%; Month NWE: 0.0 => 100.0%)
AFIL,1447.0,4,63.0,4.98,9.61,13.4,13.4,4.56,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 63.0%; SMA 200: 7.2 => -44.67%; RSI: 32.36; Day Volatility: 4.56; Week Volatility: 15.12; Month Volatility: 31.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -28.92%; Week Support: 6.42 => -28.92%; Month Support: 0.0 => 100.0%; Day NWE: 4.12 => 17.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOACARBON,1424.0,2,63.0,375.85,205.56,1009.0,1215.0,3.0,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 69.0%; SMA 200: 443.91 => -18.11%; RSI: 45.58; Day Volatility: 3.0; Week Volatility: 11.32; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -3.76%; Week Support: 390.0 => -3.76%; Month Support: 108.6 => 71.11%; Day NWE: 351.4 => 6.51%; Week NWE: 273.95 => 27.11%; Month NWE: 171.47 => 54.38%)
LOKESHMACH,1421.0,0,63.0,177.52,109.98,475.75,475.75,4.32,(Stock Name: LOKESH MACHINES LTD; Sector: Industrials; Intrinsic: 109.98; Revenue: 188 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.75 => 63.0%; SMA 200: 184.21 => -3.77%; RSI: 53.29; Day Volatility: 4.32; Week Volatility: 13.26; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.0 => 26.21%; Week Support: 131.0 => 26.21%; Month Support: 131.0 => 26.21%; Day NWE: 154.93 => 12.72%; Week NWE: 95.1 => 46.43%; Month NWE: 107.66 => 39.35%)
VISAKAIND,1380.0,3,63.0,65.69,90.86,177.95,177.95,3.4,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1624 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 63.0%; SMA 200: 77.34 => -17.74%; RSI: 50.04; Day Volatility: 3.4; Week Volatility: 7.94; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 16.2%; Week Support: 55.05 => 16.2%; Month Support: 55.05 => 16.2%; Day NWE: 58.59 => 10.8%; Week NWE: 48.71 => 25.85%; Month NWE: 31.04 => 52.74%)
ADSL,1355.0,3,63.0,119.34,101.84,319.9,564.05,3.9,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 79.0%; SMA 200: 169.66 => -42.17%; RSI: 34.8; Day Volatility: 3.9; Week Volatility: 14.52; Month Volatility: 27.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -23.69%; Week Support: 147.61 => -23.69%; Month Support: 71.55 => 40.05%; Day NWE: 110.14 => 7.71%; Week NWE: 90.63 => 24.06%; Month NWE: 120.97 => -1.36%)
HERANBA,1318.0,0,63.0,207.47,209.04,562.0,945.0,5.29,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 292.31 => -40.89%; RSI: 37.97; Day Volatility: 5.29; Week Volatility: 10.47; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => -0.26%; Week Support: 208.0 => -0.26%; Month Support: 265.0 => -27.73%; Day NWE: 194.29 => 6.35%; Week NWE: 123.41 => 40.52%; Month NWE: 0.0 => 100.0%)
KALAMANDIR,1121.0,2,63.0,115.72,80.59,312.0,312.0,3.87,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1633 cr; Net Profit: 122 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 63.0%; SMA 200: 153.34 => -32.51%; RSI: 41.7; Day Volatility: 3.87; Week Volatility: 11.06; Month Volatility: 30.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 2.35%; Week Support: 113.0 => 2.35%; Month Support: 0.0 => 100.0%; Day NWE: 93.41 => 19.28%; Week NWE: 93.41 => 19.28%; Month NWE: 0.0 => 100.0%)
RELAXO,566.0,1,63.0,359.8,85.17,974.0,1448.0,2.33,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 423.0; Projected Low: 330.0; All time high: 1448.0 => 75.0%; SMA 200: 433.17 => -20.39%; RSI: 35.82; Day Volatility: 2.33; Week Volatility: 7.05; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -8.49%; Week Support: 390.35 => -8.49%; Month Support: 748.0 => -107.89%; Day NWE: 347.64 => 3.38%; Week NWE: 286.62 => 20.34%; Month NWE: 150.78 => 58.09%)
WHIRLPOOL,494.0,2,63.0,898.4,643.45,2449.7,2787.0,4.54,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 1697.0; Projected Medium: 1180.0; Projected Low: 723.0; All time high: 2787.0 => 68.0%; SMA 200: 1188.0 => -32.23%; RSI: 60.1; Day Volatility: 4.54; Week Volatility: 6.61; Month Volatility: 23.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -0.07%; Week Support: 899.0 => -0.07%; Month Support: 1186.1 => -32.02%; Day NWE: 660.31 => 26.5%; Week NWE: 435.07 => 51.57%; Month NWE: 645.64 => 28.13%)
FIRSTCRY,447.0,3,63.0,269.8,98.27,734.0,734.0,4.06,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 98.27; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 375.0; Projected Low: 364.0; All time high: 734.0 => 63.0%; SMA 200: 340.85 => -26.33%; RSI: 45.61; Day Volatility: 4.06; Week Volatility: 7.91; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -6.02%; Week Support: 286.05 => -6.02%; Month Support: 0.0 => 100.0%; Day NWE: 247.1 => 8.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,1020.0,3,63.0,1358.5,572.26,3700.0,5550.0,3.74,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 76.0%; SMA 200: 1773.57 => -30.55%; RSI: 36.39; Day Volatility: 3.74; Week Volatility: 7.8; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -20.81%; Week Support: 1641.2 => -20.81%; Month Support: 2007.25 => -47.75%; Day NWE: 1318.65 => 2.93%; Week NWE: 1114.53 => 17.96%; Month NWE: 745.67 => 45.11%)
EPACK,998.0,2,63.0,250.06,99.8,669.95,669.95,4.32,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: none; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 63.0%; SMA 200: 328.43 => -31.34%; RSI: 47.51; Day Volatility: 4.32; Week Volatility: 10.17; Month Volatility: 26.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -26.37%; Week Support: 316.0 => -26.37%; Month Support: 0.0 => 100.0%; Day NWE: 209.06 => 16.4%; Week NWE: 194.48 => 22.23%; Month NWE: 0.0 => 100.0%)
BCG,945.0,5,63.0,13.52,46.75,36.45,122.88,7.79,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.45 => 7.92%; RSI: 70.49; Day Volatility: 7.79; Week Volatility: 11.84; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 24.19%; Week Support: 10.25 => 24.19%; Month Support: 6.8 => 49.7%; Day NWE: 9.58 => 29.13%; Week NWE: 7.4 => 45.3%; Month NWE: 2.2 => 83.71%)
SHAREINDIA,884.0,3,63.0,149.45,114.77,405.28,405.28,4.01,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1182 cr; Net Profit: 285 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 63.0%; SMA 200: 164.6 => -10.14%; RSI: 47.73; Day Volatility: 4.01; Week Volatility: 9.32; Month Volatility: 25.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 269.55 => -80.36%; Month Support: 198.12 => -32.57%; Day NWE: 122.35 => 18.13%; Week NWE: 105.02 => 29.73%; Month NWE: 0.0 => 100.0%)
