[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
RELAXO,560.0,1,62.0,371.05,85.17,974.0,1448.0,4.25,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 423.0; Projected Low: 330.0; All time high: 1448.0 => 74.0%; SMA 200: 434.16 => -17.01%; RSI: 41.9; Day Volatility: 4.25; Week Volatility: 6.24; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -5.2%; Week Support: 390.35 => -5.2%; Month Support: 748.0 => -101.59%; Day NWE: 349.8 => 5.73%; Week NWE: 287.98 => 22.39%; Month NWE: 152.17 => 58.99%)
SANOFI,561.0,1,62.0,4006.7,339.62,10524.95,10524.95,1.44,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 5122.71 => -27.85%; RSI: 40.07; Day Volatility: 1.44; Week Volatility: 3.19; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -22.35%; Week Support: 4902.0 => -22.35%; Month Support: 5202.1 => -29.84%; Day NWE: 3811.72 => 4.87%; Week NWE: 3037.77 => 24.18%; Month NWE: 3251.66 => 18.84%)
DCXINDIA,1086.0,3,62.0,173.15,130.18,451.9,451.9,4.74,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 62.0%; SMA 200: 242.93 => -40.3%; RSI: 48.65; Day Volatility: 4.74; Week Volatility: 9.2; Month Volatility: 25.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -15.56%; Week Support: 200.1 => -15.56%; Month Support: 0.0 => 100.0%; Day NWE: 139.77 => 19.28%; Week NWE: 108.08 => 37.58%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1247.0,5,61.0,647.3,322.52,1649.95,1649.95,5.22,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 61.0%; SMA 200: 809.2 => -25.01%; RSI: 57.2; Day Volatility: 5.22; Week Volatility: 9.57; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 76.97%; Month Support: 54.3 => 91.61%; Day NWE: 513.96 => 20.6%; Week NWE: 382.38 => 40.93%; Month NWE: 257.13 => 60.28%)
KHADIM,1428.0,2,61.0,171.0,90.22,440.0,862.7,4.45,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 80.0%; SMA 200: 239.84 => -40.26%; RSI: 50.9; Day Volatility: 4.45; Week Volatility: 10.54; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 281.05 => -64.36%; Month Support: 174.6 => -2.11%; Day NWE: 136.2 => 20.35%; Week NWE: 127.28 => 25.57%; Month NWE: 57.77 => 66.22%)
VISAKAIND,1376.0,4,61.0,70.23,90.86,177.95,177.95,3.34,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 61.0%; SMA 200: 77.3 => -10.07%; RSI: 63.24; Day Volatility: 3.34; Week Volatility: 7.43; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 21.61%; Week Support: 55.05 => 21.61%; Month Support: 55.05 => 21.61%; Day NWE: 58.05 => 17.34%; Week NWE: 49.15 => 30.01%; Month NWE: 31.58 => 55.04%)
DAVANGERE,1369.0,4,61.0,4.48,34.42,11.5,11.5,4.97,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 61.0%; SMA 200: 3.78 => 15.72%; RSI: 52.75; Day Volatility: 4.97; Week Volatility: 15.02; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.85 => 14.0%; Week NWE: 3.08 => 31.2%; Month NWE: 0.0 => 100.0%)
KOPRAN,1353.0,2,61.0,144.13,104.02,369.7,370.45,3.72,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 620 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 61.0%; SMA 200: 164.21 => -13.93%; RSI: 57.06; Day Volatility: 3.72; Week Volatility: 8.71; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 198.05 => -37.41%; Month Support: 96.0 => 33.39%; Day NWE: 117.93 => 18.18%; Week NWE: 92.11 => 36.09%; Month NWE: 77.64 => 46.13%)
MOREPENLAB,1045.0,2,61.0,39.51,21.77,100.9,168.0,5.71,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 76.0%; SMA 200: 51.19 => -29.56%; RSI: 55.68; Day Volatility: 5.71; Week Volatility: 8.52; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -6.3%; Week Support: 42.0 => -6.3%; Month Support: 23.6 => 40.27%; Day NWE: 33.05 => 16.35%; Week NWE: 21.98 => 44.36%; Month NWE: 28.29 => 28.4%)
SERVOTECH,1108.0,0,61.0,80.77,10.53,205.4,205.4,8.85,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.53; Revenue: 601 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 61.0%; SMA 200: 115.98 => -43.59%; RSI: 58.29; Day Volatility: 8.85; Week Volatility: 11.29; Month Volatility: 27.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -20.78%; Week Support: 97.55 => -20.78%; Month Support: 3.1 => 96.16%; Day NWE: 57.11 => 29.29%; Week NWE: 42.09 => 47.89%; Month NWE: 1.68 => 97.92%)
HIKAL,1031.0,1,61.0,183.45,96.84,464.75,742.0,4.77,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 75.0%; SMA 200: 284.53 => -55.1%; RSI: 30.98; Day Volatility: 4.77; Week Volatility: 7.97; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -73.62%; Week Support: 318.5 => -73.62%; Month Support: 250.1 => -36.33%; Day NWE: 172.15 => 6.16%; Week NWE: 147.27 => 19.72%; Month NWE: 155.62 => 15.17%)
EPACK,991.0,2,61.0,259.8,99.8,669.95,669.95,5.0,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: none; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 61.0%; SMA 200: 330.44 => -27.19%; RSI: 54.6; Day Volatility: 5.0; Week Volatility: 9.14; Month Volatility: 24.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -21.63%; Week Support: 316.0 => -21.63%; Month Support: 0.0 => 100.0%; Day NWE: 203.51 => 21.67%; Week NWE: 198.49 => 23.6%; Month NWE: 0.0 => 100.0%)
PATELENG,933.0,4,61.0,30.63,45.24,79.0,740.4,3.54,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.65 => -19.65%; RSI: 59.44; Day Volatility: 3.54; Week Volatility: 8.58; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -16.49%; Week Support: 35.68 => -16.49%; Month Support: 13.15 => 57.07%; Day NWE: 25.97 => 15.21%; Week NWE: 22.34 => 27.08%; Month NWE: 18.6 => 39.27%)
HAPPSTMNDS,707.0,4,61.0,395.75,104.94,1023.0,1580.0,3.84,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 710.0; Projected Medium: 599.0; Projected Low: 430.0; All time high: 1580.0 => 75.0%; SMA 200: 543.6 => -37.36%; RSI: 35.08; Day Volatility: 3.84; Week Volatility: 7.03; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -31.22%; Week Support: 519.3 => -31.22%; Month Support: 763.25 => -92.86%; Day NWE: 367.24 => 7.2%; Week NWE: 361.44 => 8.67%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1270.0,2,60.0,255.97,236.5,641.0,641.0,4.51,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 60.0%; SMA 200: 293.32 => -14.59%; RSI: 50.25; Day Volatility: 4.51; Week Volatility: 8.58; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 7.41%; Week Support: 237.0 => 7.41%; Month Support: 0.0 => 100.0%; Day NWE: 208.86 => 18.4%; Week NWE: 198.23 => 22.56%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1411.0,5,60.0,231.95,66.45,584.9,951.7,4.42,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 76.0%; SMA 200: 277.4 => -19.6%; RSI: 58.51; Day Volatility: 4.42; Week Volatility: 7.8; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 7.26%; Week Support: 215.1 => 7.26%; Month Support: 36.8 => 84.13%; Day NWE: 201.81 => 12.99%; Week NWE: 170.82 => 26.35%; Month NWE: 162.82 => 29.8%)
SUTLEJTEX,1394.0,1,60.0,31.89,51.41,78.85,414.9,5.81,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 36.78 => -15.35%; RSI: 58.85; Day Volatility: 5.81; Week Volatility: 10.63; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -1.91%; Week Support: 32.5 => -1.91%; Month Support: 38.0 => -19.16%; Day NWE: 27.25 => 14.55%; Week NWE: 19.0 => 40.43%; Month NWE: 10.14 => 68.2%)
ONMOBILE,1385.0,0,60.0,51.5,60.96,128.4,372.5,5.61,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 545 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 57.05 => -10.78%; RSI: 46.26; Day Volatility: 5.61; Week Volatility: 9.96; Month Volatility: 26.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 20.25%; Week Support: 41.07 => 20.25%; Month Support: 41.07 => 20.25%; Day NWE: 41.44 => 19.54%; Week NWE: 39.71 => 22.89%; Month NWE: 20.23 => 60.71%)
TVTODAY,1346.0,3,60.0,124.73,147.24,308.0,557.95,2.88,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 151.44 => -21.41%; RSI: 42.54; Day Volatility: 2.88; Week Volatility: 7.0; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -18.27%; Week Support: 147.52 => -18.27%; Month Support: 169.55 => -35.93%; Day NWE: 115.91 => 7.07%; Week NWE: 100.79 => 19.2%; Month NWE: 36.29 => 70.91%)
BIGBLOC,1321.0,2,60.0,59.77,8.83,148.5,148.5,5.36,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 261 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 60.0%; SMA 200: 60.87 => -1.84%; RSI: 45.61; Day Volatility: 5.36; Week Volatility: 14.13; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => 1.42%; Week Support: 58.92 => 1.42%; Month Support: 2.1 => 96.49%; Day NWE: 51.09 => 14.52%; Week NWE: 40.76 => 31.81%; Month NWE: 12.6 => 78.92%)
PVSL,1322.0,2,60.0,118.17,88.35,296.55,296.55,4.64,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5578 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 60.0%; SMA 200: 126.63 => -7.16%; RSI: 53.7; Day Volatility: 4.64; Week Volatility: 10.74; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 26.59%; Week Support: 86.75 => 26.59%; Month Support: 86.75 => 26.59%; Day NWE: 101.82 => 13.84%; Week NWE: 112.9 => 4.46%; Month NWE: 0.0 => 100.0%)
REFEX,885.0,2,60.0,239.75,94.84,600.0,600.0,4.53,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 94.84; Revenue: 2145 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 60.0%; SMA 200: 365.78 => -52.57%; RSI: 48.79; Day Volatility: 4.53; Week Volatility: 11.2; Month Volatility: 30.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.55 => -47.88%; Month Support: 19.69 => 91.79%; Day NWE: 195.14 => 18.61%; Week NWE: 143.73 => 40.05%; Month NWE: 271.35 => -13.18%)
WENDT,1171.0,4,60.0,7192.5,1239.69,18033.65,18033.65,3.35,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 245 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 60.0%; SMA 200: 8833.05 => -22.81%; RSI: 49.85; Day Volatility: 3.35; Week Volatility: 6.97; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -13.48%; Week Support: 8162.0 => -13.48%; Month Support: 1611.0 => 77.6%; Day NWE: 6334.53 => 11.93%; Week NWE: 4768.54 => 33.7%; Month NWE: 6019.49 => 16.31%)
BLSE,1151.0,4,60.0,167.48,55.6,423.7,423.7,5.13,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 55.6; Revenue: 1034 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 60.0%; SMA 200: 189.64 => -13.23%; RSI: 42.0; Day Volatility: 5.13; Week Volatility: 9.5; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 21.6%; Week Support: 131.31 => 21.6%; Month Support: 131.31 => 21.6%; Day NWE: 142.77 => 14.76%; Week NWE: 128.18 => 23.46%; Month NWE: 0.0 => 100.0%)
HITECH,1124.0,3,60.0,85.11,64.75,210.85,210.85,4.74,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3453 cr; Net Profit: 76 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 60.0%; SMA 200: 97.35 => -14.38%; RSI: 54.54; Day Volatility: 4.74; Week Volatility: 9.3; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 0.36%; Week Support: 84.8 => 0.36%; Month Support: 39.32 => 53.8%; Day NWE: 66.99 => 21.29%; Week NWE: 53.75 => 36.85%; Month NWE: 32.44 => 61.88%)
RTNINDIA,743.0,3,60.0,38.3,7.48,94.85,94.85,4.96,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 60.0%; SMA 200: 49.71 => -29.79%; RSI: 52.86; Day Volatility: 4.96; Week Volatility: 9.97; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 2.3%; Week Support: 37.42 => 2.3%; Month Support: 30.5 => 20.37%; Day NWE: 31.4 => 18.0%; Week NWE: 25.37 => 33.75%; Month NWE: 22.76 => 40.57%)
AKUMS,637.0,2,60.0,467.2,205.37,1175.9,1175.9,3.27,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: none; Projected High: 730.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 60.0%; SMA 200: 487.2 => -4.28%; RSI: 70.02; Day Volatility: 3.27; Week Volatility: 5.65; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 13.31%; Week Support: 405.0 => 13.31%; Month Support: 0.0 => 100.0%; Day NWE: 414.52 => 11.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTML,573.0,0,60.0,44.96,-100.93,111.4,290.15,5.31,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 85.0%; SMA 200: 57.08 => -26.95%; RSI: 47.64; Day Volatility: 5.31; Week Volatility: 8.03; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -11.43%; Week Support: 50.1 => -11.43%; Month Support: 49.65 => -10.43%; Day NWE: 40.78 => 9.3%; Week NWE: 32.59 => 27.5%; Month NWE: 25.51 => 43.26%)
PRECAM,1163.0,2,60.0,153.96,86.09,382.8,382.8,3.85,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 60.0%; SMA 200: 182.18 => -18.33%; RSI: 53.71; Day Volatility: 3.85; Week Volatility: 11.28; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 5.82%; Week Support: 145.0 => 5.82%; Month Support: 21.7 => 85.91%; Day NWE: 126.42 => 17.89%; Week NWE: 85.16 => 44.69%; Month NWE: 70.75 => 54.04%)
UTTAMSUGAR,1320.0,5,59.0,222.12,207.92,535.8,535.8,3.35,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2202 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 59.0%; SMA 200: 262.96 => -18.39%; RSI: 47.67; Day Volatility: 3.35; Week Volatility: 6.81; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 22.78%; Week Support: 171.51 => 22.78%; Month Support: 171.51 => 22.78%; Day NWE: 195.89 => 11.81%; Week NWE: 167.56 => 24.57%; Month NWE: 168.96 => 23.93%)
SANGHIIND,1130.0,1,59.0,64.32,16.27,156.0,156.0,3.76,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1141 cr; Net Profit: -424 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 63.83 => 0.77%; RSI: 54.52; Day Volatility: 3.76; Week Volatility: 7.56; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 21.36%; Week Support: 50.58 => 21.36%; Month Support: 50.58 => 21.36%; Day NWE: 60.06 => 6.62%; Week NWE: 50.09 => 22.13%; Month NWE: 26.93 => 58.13%)
ASTEC,1180.0,2,59.0,635.7,192.33,1541.65,2288.8,3.86,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 409 cr; Net Profit: -89 cr; Recommended: none; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 72.0%; SMA 200: 761.69 => -19.82%; RSI: 50.28; Day Volatility: 3.86; Week Volatility: 10.91; Month Volatility: 28.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 0.17%; Week Support: 634.6 => 0.17%; Month Support: 825.05 => -29.79%; Day NWE: 494.04 => 22.28%; Week NWE: 443.96 => 30.16%; Month NWE: 328.28 => 48.36%)
QUADFUTURE,1222.0,1,59.0,304.6,67.26,744.0,744.0,3.31,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 67.26; Revenue: 149 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 59.0%; SMA 200: 391.63 => -28.57%; RSI: 49.09; Day Volatility: 3.31; Week Volatility: 11.74; Month Volatility: 27.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 249.18 => 18.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HERANBA,1300.0,3,59.0,231.15,209.04,562.0,945.0,5.11,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 76.0%; SMA 200: 292.93 => -26.73%; RSI: 53.92; Day Volatility: 5.11; Week Volatility: 8.09; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 10.02%; Week Support: 208.0 => 10.02%; Month Support: 265.0 => -14.64%; Day NWE: 194.77 => 15.74%; Week NWE: 126.26 => 45.38%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1397.0,3,59.0,47.0,24.64,114.3,116.8,2.45,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 60.0%; SMA 200: 56.77 => -20.79%; RSI: 45.68; Day Volatility: 2.45; Week Volatility: 6.57; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -5.06%; Week Support: 49.38 => -5.06%; Month Support: 0.0 => 100.0%; Day NWE: 43.34 => 7.78%; Week NWE: 39.68 => 15.58%; Month NWE: 0.0 => 100.0%)
XCHANGING,1326.0,3,59.0,72.62,32.95,176.5,357.7,4.17,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 80.0%; SMA 200: 87.72 => -20.8%; RSI: 43.66; Day Volatility: 4.17; Week Volatility: 7.06; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -9.39%; Week Support: 79.44 => -9.39%; Month Support: 51.65 => 28.88%; Day NWE: 66.92 => 7.85%; Week NWE: 63.62 => 12.39%; Month NWE: 58.86 => 18.95%)
FAIRCHEMOR,1329.0,0,59.0,632.85,224.66,1553.0,2449.9,4.61,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 224.66; Revenue: 464 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 74.0%; SMA 200: 796.12 => -25.8%; RSI: 41.32; Day Volatility: 4.61; Week Volatility: 10.11; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -18.83%; Month Support: 904.9 => -42.99%; Day NWE: 588.76 => 6.97%; Week NWE: 459.03 => 27.47%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1352.0,3,59.0,348.35,530.75,855.0,885.0,4.6,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 61.0%; SMA 200: 440.6 => -26.48%; RSI: 52.78; Day Volatility: 4.6; Week Volatility: 8.07; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -1.74%; Week Support: 354.4 => -1.74%; Month Support: 392.0 => -12.53%; Day NWE: 305.21 => 12.38%; Week NWE: 222.18 => 36.22%; Month NWE: 184.01 => 47.18%)
