[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
VAIBHAVGBL,830.0,3,60.0,219.14,81.27,542.4,1050.0,6.39,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3616 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 235.77 => -7.59%; RSI: 45.27; Day Volatility: 6.39; Week Volatility: 7.96; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 11.02%; Week Support: 195.0 => 11.02%; Month Support: 268.7 => -22.62%; Day NWE: 192.94 => 11.96%; Week NWE: 179.29 => 18.19%; Month NWE: 50.71 => 76.86%)
SENCO,735.0,4,60.0,306.0,128.72,772.0,772.0,3.83,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 128.72; Revenue: 6786 cr; Net Profit: 249 cr; Recommended: none; Projected High: 600.0; Projected Medium: 467.0; Projected Low: 365.0; All time high: 772.0 => 60.0%; SMA 200: 343.0 => -12.09%; RSI: 40.57; Day Volatility: 3.83; Week Volatility: 8.77; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.4 => 25.69%; Week Support: 227.4 => 25.69%; Month Support: 227.4 => 25.69%; Day NWE: 293.55 => 4.07%; Week NWE: 277.52 => 9.31%; Month NWE: 0.0 => 100.0%)
NCC,550.0,3,60.0,144.64,119.81,364.5,364.5,3.86,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 268.0; Projected Medium: 237.5; Projected Low: 193.0; All time high: 364.5 => 60.0%; SMA 200: 202.55 => -40.04%; RSI: 39.21; Day Volatility: 3.86; Week Volatility: 7.29; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -17.57%; Week Support: 170.05 => -17.57%; Month Support: 52.2 => 63.91%; Day NWE: 131.15 => 9.33%; Week NWE: 110.22 => 23.79%; Month NWE: 135.47 => 6.34%)
DIGITIDE,1106.0,1,60.0,111.87,56.83,279.69,279.69,5.91,(Stock Name: DIGITIDE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 56.83; Revenue: 2891 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.69 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 35.5; Day Volatility: 5.91; Week Volatility: 10.14; Month Volatility: 36.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 99.29 => 11.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FAIRCHEMOR,1292.0,1,59.0,632.6,224.66,1553.0,2449.9,5.91,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 224.66; Revenue: 477 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 74.0%; SMA 200: 806.14 => -27.43%; RSI: 34.71; Day Volatility: 5.91; Week Volatility: 8.61; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -18.87%; Month Support: 904.9 => -43.04%; Day NWE: 622.48 => 1.6%; Week NWE: 476.49 => 24.68%; Month NWE: 0.0 => 100.0%)
HUHTAMAKI,1151.0,2,59.0,184.83,162.7,451.85,451.85,3.84,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 59.0%; SMA 200: 217.2 => -17.52%; RSI: 37.31; Day Volatility: 3.84; Week Volatility: 6.2; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 7.72%; Week Support: 170.56 => 7.72%; Month Support: 170.56 => 7.72%; Day NWE: 167.63 => 9.3%; Week NWE: 140.12 => 24.19%; Month NWE: 128.52 => 30.47%)
GOCLCORP,1166.0,3,59.0,264.15,564.22,640.85,699.55,5.47,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 331.77 => -25.6%; RSI: 41.22; Day Volatility: 5.47; Week Volatility: 9.01; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 7.25%; Week Support: 245.0 => 7.25%; Month Support: 107.95 => 59.13%; Day NWE: 242.9 => 8.05%; Week NWE: 216.05 => 18.21%; Month NWE: 198.19 => 24.97%)
RUPA,1198.0,4,59.0,149.62,127.26,362.0,589.95,2.46,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 75.0%; SMA 200: 194.01 => -29.67%; RSI: 30.81; Day Volatility: 2.46; Week Volatility: 4.36; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -15.99%; Week Support: 173.55 => -15.99%; Month Support: 197.2 => -31.8%; Day NWE: 141.1 => 5.69%; Week NWE: 122.46 => 18.15%; Month NWE: 62.33 => 58.34%)
TNPL,1267.0,3,59.0,134.62,298.93,331.0,499.0,4.49,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 73.0%; SMA 200: 153.05 => -13.69%; RSI: 42.85; Day Volatility: 4.49; Week Volatility: 5.81; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 14.2%; Week Support: 115.5 => 14.2%; Month Support: 112.35 => 16.54%; Day NWE: 128.23 => 4.75%; Week NWE: 101.48 => 24.62%; Month NWE: 68.25 => 49.3%)
SNOWMAN,1339.0,2,59.0,37.49,23.74,91.65,134.65,4.2,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 72.0%; SMA 200: 51.01 => -36.06%; RSI: 38.75; Day Volatility: 4.2; Week Volatility: 6.91; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -14.7%; Week Support: 43.0 => -14.7%; Month Support: 24.25 => 35.32%; Day NWE: 33.53 => 10.56%; Week NWE: 27.74 => 26.02%; Month NWE: 26.21 => 30.09%)
COFFEEDAY,1334.0,2,59.0,30.86,123.41,74.65,374.9,6.14,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1116 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 92.0%; SMA 200: 36.81 => -19.29%; RSI: 36.6; Day Volatility: 6.14; Week Volatility: 11.92; Month Volatility: 31.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 31.04%; Week Support: 21.28 => 31.04%; Month Support: 21.28 => 31.04%; Day NWE: 28.59 => 7.35%; Week NWE: 23.5 => 23.85%; Month NWE: 15.9 => 48.49%)
REGAAL,1344.0,2,59.0,59.3,50.98,145.7,145.7,5.42,(Stock Name: REGAAL RESOURCES LIMITED; Sector: Consumer Defensive; Intrinsic: 50.98; Revenue: 967 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 26.67; Day Volatility: 5.42; Week Volatility: 10.7; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 55.77 => 5.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRF,1403.0,2,59.0,271.7,77.36,669.0,1178.0,5.47,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 77.0%; SMA 200: 341.98 => -25.87%; RSI: 42.16; Day Volatility: 5.47; Week Volatility: 8.74; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -4.91%; Week Support: 285.05 => -4.91%; Month Support: 45.15 => 83.38%; Day NWE: 244.6 => 9.98%; Week NWE: 198.31 => 27.01%; Month NWE: 237.94 => 12.42%)
HIKAL,984.0,1,59.0,191.02,96.84,464.75,742.0,3.75,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 74.0%; SMA 200: 292.64 => -53.2%; RSI: 21.01; Day Volatility: 3.75; Week Volatility: 7.37; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -66.74%; Week Support: 318.5 => -66.74%; Month Support: 250.1 => -30.93%; Day NWE: 184.61 => 3.36%; Week NWE: 158.48 => 17.03%; Month NWE: 171.4 => 10.27%)
MUFIN,1053.0,2,59.0,111.42,18.23,274.4,274.4,5.35,(Stock Name: MUFIN GREEN FINANCE LTD; Sector: Financial Services; Intrinsic: 18.23; Revenue: 96 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.4 => 59.0%; SMA 200: 93.34 => 16.22%; RSI: 44.74; Day Volatility: 5.35; Week Volatility: 7.37; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.11 => 43.36%; Week Support: 63.11 => 43.36%; Month Support: 0.0 => 100.0%; Day NWE: 105.64 => 5.19%; Week NWE: 87.29 => 21.65%; Month NWE: 0.0 => 100.0%)
INOXWIND,340.0,4,59.0,106.92,50.91,261.9,261.9,3.97,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 59.0%; SMA 200: 150.82 => -41.06%; RSI: 35.71; Day Volatility: 3.97; Week Volatility: 8.01; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -21.89%; Week Support: 130.32 => -21.89%; Month Support: 18.85 => 82.37%; Day NWE: 96.52 => 9.73%; Week NWE: 85.0 => 20.5%; Month NWE: 58.08 => 45.68%)
PROTEAN,958.0,4,59.0,621.75,250.84,1535.0,1535.0,3.95,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: none; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 59.0%; SMA 200: 890.61 => -43.24%; RSI: 22.55; Day Volatility: 3.95; Week Volatility: 7.39; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -15.17%; Week Support: 716.05 => -15.17%; Month Support: 0.0 => 100.0%; Day NWE: 603.46 => 2.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLUEJET,617.0,4,59.0,419.15,72.5,1027.8,1027.8,5.14,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 72.5; Revenue: 1179 cr; Net Profit: 352 cr; Recommended: none; Projected High: 835.0; Projected Medium: 740.0; Projected Low: 600.0; All time high: 1027.8 => 59.0%; SMA 200: 702.55 => -67.61%; RSI: 21.68; Day Volatility: 5.14; Week Volatility: 9.43; Month Volatility: 33.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 404.14 => 3.58%; Week NWE: 297.45 => 29.03%; Month NWE: 0.0 => 100.0%)
RAYMONDREL,919.0,2,59.0,428.15,201.66,1050.0,1050.0,5.29,(Stock Name: RAYMOND REALTY LIMITED; Sector: Real Estate; Intrinsic: 201.66; Revenue: 1951 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 33.17; Day Volatility: 5.29; Week Volatility: 10.28; Month Volatility: 37.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 385.44 => 9.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWL,279.0,4,59.0,209.13,76.5,509.0,878.0,2.2,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 295.0; Projected Low: 265.0; All time high: 878.0 => 76.0%; SMA 200: 258.32 => -23.52%; RSI: 22.62; Day Volatility: 2.2; Week Volatility: 5.6; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -10.72%; Week Support: 231.55 => -10.72%; Month Support: 231.55 => -10.72%; Day NWE: 196.99 => 5.81%; Week NWE: 199.79 => 4.47%; Month NWE: 0.0 => 100.0%)
ABREL,409.0,0,59.0,1283.7,343.77,3140.0,3140.0,5.3,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.77; Revenue: 740 cr; Net Profit: -344 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2613.5; Projected Low: 2275.0; All time high: 3140.0 => 59.0%; SMA 200: 1882.74 => -46.66%; RSI: 20.54; Day Volatility: 5.3; Week Volatility: 8.73; Month Volatility: 26.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -27.6%; Week Support: 1638.0 => -27.6%; Month Support: 588.0 => 54.19%; Day NWE: 1230.89 => 4.11%; Week NWE: 1060.61 => 17.38%; Month NWE: 1321.32 => -2.93%)
JYOTHYLAB,553.0,4,59.0,244.5,39.16,595.85,595.85,2.5,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 345.0; Projected Low: 306.0; All time high: 595.85 => 59.0%; SMA 200: 321.34 => -31.43%; RSI: 25.34; Day Volatility: 2.5; Week Volatility: 5.38; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -22.74%; Week Support: 300.1 => -22.74%; Month Support: 130.15 => 46.77%; Day NWE: 234.53 => 4.08%; Week NWE: 201.88 => 17.43%; Month NWE: 237.93 => 2.69%)
BASF,377.0,0,59.0,3617.9,875.06,8750.0,8750.0,2.52,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 59.0%; SMA 200: 4529.62 => -25.2%; RSI: 37.94; Day Volatility: 2.52; Week Volatility: 4.85; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -12.36%; Week Support: 4065.05 => -12.36%; Month Support: 2193.0 => 39.38%; Day NWE: 3401.67 => 5.98%; Week NWE: 2399.43 => 33.68%; Month NWE: 3388.28 => 6.35%)
MANINFRA,778.0,5,59.0,108.3,54.64,262.8,262.8,4.47,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 59.0%; SMA 200: 151.73 => -40.11%; RSI: 30.47; Day Volatility: 4.47; Week Volatility: 7.94; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -24.75%; Week Support: 135.1 => -24.75%; Month Support: 66.2 => 38.87%; Day NWE: 100.34 => 7.35%; Week NWE: 87.2 => 19.49%; Month NWE: 106.15 => 1.99%)
CHEMPLASTS,795.0,2,59.0,260.75,122.81,633.9,826.0,4.96,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 265.0; All time high: 826.0 => 68.0%; SMA 200: 378.0 => -44.96%; RSI: 49.75; Day Volatility: 4.96; Week Volatility: 12.25; Month Volatility: 26.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -45.35%; Week Support: 379.0 => -45.35%; Month Support: 342.05 => -31.18%; Day NWE: 209.97 => 19.47%; Week NWE: 216.64 => 16.92%; Month NWE: 0.0 => 100.0%)
ELLEN,832.0,0,59.0,258.65,65.53,637.7,637.7,5.4,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 323 cr; Net Profit: 93 cr; Recommended: none; Projected High: 550.0; Projected Medium: 500.0; Projected Low: 450.0; All time high: 637.7 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 25.96; Day Volatility: 5.4; Week Volatility: 9.84; Month Volatility: 36.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 202.4 => 21.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CYIENTDLM,911.0,1,59.0,365.25,124.26,883.8,883.8,4.3,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 59.0%; SMA 200: 446.33 => -22.2%; RSI: 32.81; Day Volatility: 4.3; Week Volatility: 6.52; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -3.66%; Week Support: 378.6 => -3.66%; Month Support: 0.0 => 100.0%; Day NWE: 342.52 => 6.22%; Week NWE: 362.07 => 0.87%; Month NWE: 0.0 => 100.0%)
VENUSPIPES,1021.0,5,58.0,1024.4,297.02,2450.35,2450.35,5.49,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1059 cr; Net Profit: 93 cr; Recommended: none; Projected High: 2380.0; Projected Medium: 1800.0; Projected Low: 1617.0; All time high: 2450.35 => 58.0%; SMA 200: 1311.45 => -28.02%; RSI: 35.2; Day Volatility: 5.49; Week Volatility: 7.76; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 1.86%; Week Support: 1005.3 => 1.86%; Month Support: 0.0 => 100.0%; Day NWE: 980.74 => 4.26%; Week NWE: 822.69 => 19.69%; Month NWE: 0.0 => 100.0%)
VRAJ,1380.0,5,58.0,125.54,125.25,296.7,296.7,3.74,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 58.0%; SMA 200: 152.41 => -21.41%; RSI: 45.67; Day Volatility: 3.74; Week Volatility: 8.0; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -7.54%; Week Support: 135.0 => -7.54%; Month Support: 0.0 => 100.0%; Day NWE: 117.15 => 6.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONWARDTEC,1322.0,3,58.0,309.4,102.28,740.0,740.0,4.13,(Stock Name: ONWARD TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 102.28; Revenue: 534 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.0 => 58.0%; SMA 200: 302.85 => 2.12%; RSI: 57.17; Day Volatility: 4.13; Week Volatility: 8.2; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 33.42%; Week Support: 206.0 => 33.42%; Month Support: 34.3 => 88.91%; Day NWE: 281.9 => 8.89%; Week NWE: 213.53 => 30.99%; Month NWE: 185.53 => 40.04%)
KELLTONTEC,1293.0,5,58.0,15.59,12.81,36.86,36.86,5.38,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 58.0%; SMA 200: 22.93 => -47.07%; RSI: 36.88; Day Volatility: 5.38; Week Volatility: 9.65; Month Volatility: 30.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -21.89%; Week Support: 19.0 => -21.89%; Month Support: 8.38 => 46.25%; Day NWE: 13.6 => 12.79%; Week NWE: 11.95 => 23.33%; Month NWE: 12.06 => 22.63%)
RADHIKAJWE,1306.0,5,58.0,66.8,30.45,157.36,157.36,4.79,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 58.0%; SMA 200: 86.78 => -29.92%; RSI: 35.35; Day Volatility: 4.79; Week Volatility: 10.43; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => -6.29%; Week Support: 71.0 => -6.29%; Month Support: 0.0 => 100.0%; Day NWE: 64.55 => 3.37%; Week NWE: 51.25 => 23.28%; Month NWE: 0.0 => 100.0%)
QUADFUTURE,1185.0,1,58.0,311.0,67.26,744.0,744.0,5.62,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 67.26; Revenue: 149 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 58.0%; SMA 200: 400.24 => -28.69%; RSI: 49.17; Day Volatility: 5.62; Week Volatility: 15.18; Month Volatility: 30.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 259.59 => 16.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHK,1052.0,4,58.0,139.81,95.6,336.25,362.9,5.61,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 61.0%; SMA 200: 214.4 => -53.35%; RSI: 24.51; Day Volatility: 5.61; Week Volatility: 10.56; Month Volatility: 31.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => -12.02%; Week Support: 156.61 => -12.02%; Month Support: 81.65 => 41.6%; Day NWE: 130.09 => 6.95%; Week NWE: 111.25 => 20.43%; Month NWE: 111.55 => 20.22%)
JISLJALEQS,955.0,3,58.0,35.56,80.01,84.19,251.81,4.85,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 86.0%; SMA 200: 50.51 => -42.04%; RSI: 36.58; Day Volatility: 4.85; Week Volatility: 8.6; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -46.32%; Week Support: 52.03 => -46.32%; Month Support: 26.5 => 25.48%; Day NWE: 31.91 => 10.27%; Week NWE: 28.62 => 19.53%; Month NWE: 21.3 => 40.1%)
CAMLINFINE,929.0,4,58.0,141.45,47.62,333.3,333.3,5.17,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 58.0%; SMA 200: 207.77 => -46.89%; RSI: 42.55; Day Volatility: 5.17; Week Volatility: 8.83; Month Volatility: 35.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 43.48%; Month Support: 79.95 => 43.48%; Day NWE: 122.79 => 13.2%; Week NWE: 102.57 => 27.49%; Month NWE: 108.53 => 23.28%)
AWFIS,923.0,3,58.0,394.5,69.95,946.0,946.0,5.2,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 780.0; Projected Low: 541.0; All time high: 946.0 => 58.0%; SMA 200: 581.16 => -47.31%; RSI: 20.17; Day Volatility: 5.2; Week Volatility: 10.2; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -38.28%; Week Support: 545.5 => -38.28%; Month Support: 0.0 => 100.0%; Day NWE: 376.83 => 4.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
