[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
NPST,922.0,2,60.0,1431.5,211.79,3577.0,3577.0,7.52,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 60.0%; SMA 200: 1854.63 => -29.56%; RSI: 59.26; Day Volatility: 7.52; Week Volatility: 11.29; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -5.13%; Week Support: 1505.0 => -5.13%; Month Support: 0.0 => 100.0%; Day NWE: 1101.83 => 23.03%; Week NWE: 728.94 => 49.08%; Month NWE: 0.0 => 100.0%)
EPACK,987.0,2,60.0,264.69,99.8,669.95,669.95,4.79,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: none; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 60.0%; SMA 200: 330.39 => -24.82%; RSI: 57.12; Day Volatility: 4.79; Week Volatility: 9.11; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -19.38%; Week Support: 316.0 => -19.38%; Month Support: 0.0 => 100.0%; Day NWE: 204.99 => 22.55%; Week NWE: 200.81 => 24.13%; Month NWE: 0.0 => 100.0%)
IPL,1076.0,4,59.0,176.36,78.01,431.75,431.75,3.55,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 78.01; Revenue: 1003 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 59.0%; SMA 200: 192.35 => -9.07%; RSI: 66.6; Day Volatility: 3.55; Week Volatility: 7.22; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 32.08%; Week Support: 119.79 => 32.08%; Month Support: 119.79 => 32.08%; Day NWE: 146.06 => 17.18%; Week NWE: 111.17 => 36.97%; Month NWE: 0.0 => 100.0%)
ADSL,1364.0,3,59.0,130.57,101.84,319.9,564.05,6.93,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 77.0%; SMA 200: 171.05 => -31.0%; RSI: 46.18; Day Volatility: 6.93; Week Volatility: 11.92; Month Volatility: 25.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -13.05%; Week Support: 147.61 => -13.05%; Month Support: 71.55 => 45.2%; Day NWE: 108.13 => 17.19%; Week NWE: 91.5 => 29.92%; Month NWE: 122.16 => 6.44%)
XCHANGING,1346.0,3,59.0,73.05,32.95,176.5,357.7,4.27,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 80.0%; SMA 200: 87.76 => -20.13%; RSI: 45.08; Day Volatility: 4.27; Week Volatility: 6.67; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -8.75%; Week Support: 79.44 => -8.75%; Month Support: 51.65 => 29.3%; Day NWE: 66.94 => 8.37%; Week NWE: 63.62 => 12.9%; Month NWE: 58.93 => 19.33%)
PVSL,1333.0,2,59.0,121.01,88.35,296.55,296.55,5.06,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5578 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 59.0%; SMA 200: 126.65 => -4.66%; RSI: 57.47; Day Volatility: 5.06; Week Volatility: 9.18; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 28.31%; Week Support: 86.75 => 28.31%; Month Support: 86.75 => 28.31%; Day NWE: 102.01 => 15.7%; Week NWE: 120.64 => 0.3%; Month NWE: 0.0 => 100.0%)
HERANBA,1314.0,3,59.0,232.41,209.04,562.0,945.0,5.31,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 75.0%; SMA 200: 293.23 => -26.17%; RSI: 54.59; Day Volatility: 5.31; Week Volatility: 7.56; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 10.5%; Week Support: 208.0 => 10.5%; Month Support: 265.0 => -14.02%; Day NWE: 194.59 => 16.27%; Week NWE: 125.54 => 45.98%; Month NWE: 0.0 => 100.0%)
DHANBANK,1310.0,5,59.0,24.26,36.75,59.0,212.2,1.54,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.08 => -11.63%; RSI: 44.79; Day Volatility: 1.54; Week Volatility: 6.17; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 9.32%; Week Support: 22.0 => 9.32%; Month Support: 22.0 => 9.32%; Day NWE: 22.77 => 6.13%; Week NWE: 19.2 => 20.86%; Month NWE: 16.82 => 30.68%)
WALCHANNAG,1238.0,2,59.0,180.4,51.5,438.7,1205.78,5.83,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 235 cr; Net Profit: -74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 85.0%; SMA 200: 191.69 => -6.26%; RSI: 53.31; Day Volatility: 5.83; Week Volatility: 11.61; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 20.85%; Week Support: 142.79 => 20.85%; Month Support: 39.45 => 78.13%; Day NWE: 150.3 => 16.69%; Week NWE: 102.27 => 43.31%; Month NWE: 120.42 => 33.25%)
ASTEC,1192.0,2,59.0,633.7,192.33,1541.65,2288.8,4.2,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 409 cr; Net Profit: -89 cr; Recommended: none; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 72.0%; SMA 200: 762.08 => -20.26%; RSI: 49.46; Day Volatility: 4.2; Week Volatility: 10.87; Month Volatility: 28.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => -0.14%; Week Support: 634.6 => -0.14%; Month Support: 825.05 => -30.2%; Day NWE: 493.43 => 22.13%; Week NWE: 441.44 => 30.34%; Month NWE: 327.96 => 48.25%)
PRECAM,1171.0,2,59.0,155.52,86.09,382.8,382.8,4.54,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 59.0%; SMA 200: 182.19 => -17.15%; RSI: 55.09; Day Volatility: 4.54; Week Volatility: 10.9; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 6.76%; Week Support: 145.0 => 6.76%; Month Support: 21.7 => 86.05%; Day NWE: 126.42 => 18.71%; Week NWE: 85.07 => 45.3%; Month NWE: 71.34 => 54.13%)
AVADHSUGAR,1369.0,3,59.0,352.2,530.75,855.0,885.0,4.69,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 60.0%; SMA 200: 441.78 => -25.44%; RSI: 54.37; Day Volatility: 4.69; Week Volatility: 7.64; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -0.62%; Week Support: 354.4 => -0.62%; Month Support: 392.0 => -11.3%; Day NWE: 305.84 => 13.16%; Week NWE: 222.18 => 36.92%; Month NWE: 186.77 => 46.97%)
SANGHIIND,1141.0,1,59.0,64.0,16.27,156.0,156.0,3.39,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1141 cr; Net Profit: -424 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 63.83 => 0.27%; RSI: 53.23; Day Volatility: 3.39; Week Volatility: 7.15; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 20.97%; Week Support: 50.58 => 20.97%; Month Support: 50.58 => 20.97%; Day NWE: 60.14 => 6.03%; Week NWE: 50.07 => 21.77%; Month NWE: 26.78 => 58.15%)
GEOJITFSL,1081.0,1,59.0,71.87,41.84,177.0,281.1,3.49,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 76.7 => -6.72%; RSI: 52.13; Day Volatility: 3.49; Week Volatility: 6.2; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 15.5%; Week Support: 60.73 => 15.5%; Month Support: 60.73 => 15.5%; Day NWE: 64.39 => 10.4%; Week NWE: 45.52 => 36.66%; Month NWE: 38.55 => 46.37%)
AWFIS,956.0,2,59.0,390.85,69.95,946.0,946.0,5.62,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 59.0%; SMA 200: 571.93 => -46.33%; RSI: 37.04; Day Volatility: 5.62; Week Volatility: 9.59; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -39.57%; Week Support: 545.5 => -39.57%; Month Support: 0.0 => 100.0%; Day NWE: 339.25 => 13.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CYIENTDLM,933.0,1,59.0,365.8,124.26,883.8,883.8,4.93,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 59.0%; SMA 200: 442.39 => -20.94%; RSI: 44.3; Day Volatility: 4.93; Week Volatility: 8.55; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -3.5%; Week Support: 378.6 => -3.5%; Month Support: 0.0 => 100.0%; Day NWE: 334.19 => 8.64%; Week NWE: 344.18 => 5.91%; Month NWE: 0.0 => 100.0%)
UNICHEMLAB,965.0,2,59.0,386.35,346.08,937.95,937.95,6.63,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2214 cr; Net Profit: 295 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 59.0%; SMA 200: 512.38 => -32.62%; RSI: 42.66; Day Volatility: 6.63; Week Volatility: 8.6; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 31.46%; Month Support: 198.0 => 48.75%; Day NWE: 362.19 => 6.25%; Week NWE: 296.73 => 23.2%; Month NWE: 371.19 => 3.92%)
LUXIND,914.0,4,59.0,1015.4,590.67,2493.0,4644.0,4.62,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 78.0%; SMA 200: 1283.38 => -26.39%; RSI: 55.29; Day Volatility: 4.62; Week Volatility: 8.01; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -19.26%; Week Support: 1211.0 => -19.26%; Month Support: 1071.75 => -5.55%; Day NWE: 854.15 => 15.88%; Week NWE: 641.73 => 36.8%; Month NWE: 564.76 => 44.38%)
BALAMINES,853.0,3,59.0,1125.7,581.05,2735.0,5223.55,4.56,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1383 cr; Net Profit: 144 cr; Recommended: hold; Projected High: 1561.0; Projected Medium: 1447.5; Projected Low: 1334.0; All time high: 5223.55 => 78.0%; SMA 200: 1395.57 => -23.97%; RSI: 46.98; Day Volatility: 4.56; Week Volatility: 12.53; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -0.16%; Week Support: 1127.55 => -0.16%; Month Support: 1880.0 => -67.01%; Day NWE: 1022.69 => 9.15%; Week NWE: 802.73 => 28.69%; Month NWE: 558.29 => 50.4%)
RTNINDIA,737.0,3,59.0,38.96,7.48,94.85,94.85,4.15,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 59.0%; SMA 200: 49.69 => -27.55%; RSI: 55.37; Day Volatility: 4.15; Week Volatility: 9.11; Month Volatility: 22.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 3.95%; Week Support: 37.42 => 3.95%; Month Support: 30.5 => 21.71%; Day NWE: 31.63 => 18.81%; Week NWE: 25.34 => 34.97%; Month NWE: 22.74 => 41.64%)
ALOKINDS,609.0,0,59.0,16.14,-42.71,39.05,97.39,3.62,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 83.0%; SMA 200: 17.82 => -10.43%; RSI: 56.57; Day Volatility: 3.62; Week Volatility: 7.74; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 13.2%; Week Support: 14.01 => 13.2%; Month Support: 10.1 => 37.42%; Day NWE: 14.61 => 9.47%; Week NWE: 12.23 => 24.21%; Month NWE: 9.22 => 42.85%)
TITAGARH,525.0,1,59.0,786.75,187.79,1896.95,1896.95,2.44,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3386 cr; Net Profit: 197 cr; Recommended: none; Projected High: 1115.0; Projected Medium: 1057.0; Projected Low: 771.0; All time high: 1896.95 => 59.0%; SMA 200: 860.07 => -9.32%; RSI: 44.92; Day Volatility: 2.44; Week Volatility: 7.18; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 16.8%; Week Support: 654.55 => 16.8%; Month Support: 654.55 => 16.8%; Day NWE: 722.93 => 8.11%; Week NWE: 510.69 => 35.09%; Month NWE: 615.92 => 21.71%)
AWL,286.0,3,59.0,209.85,76.5,509.0,878.0,2.49,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 76.0%; SMA 200: 255.56 => -21.78%; RSI: 33.77; Day Volatility: 2.49; Week Volatility: 4.8; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -10.34%; Week Support: 231.55 => -10.34%; Month Support: 231.55 => -10.34%; Day NWE: 195.7 => 6.74%; Week NWE: 190.61 => 9.17%; Month NWE: 0.0 => 100.0%)
HIKAL,1027.0,1,59.0,189.24,96.84,464.75,742.0,5.07,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 74.0%; SMA 200: 284.28 => -50.22%; RSI: 37.88; Day Volatility: 5.07; Week Volatility: 7.61; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -68.3%; Week Support: 318.5 => -68.3%; Month Support: 250.1 => -32.16%; Day NWE: 171.13 => 9.57%; Week NWE: 147.63 => 21.99%; Month NWE: 156.31 => 17.4%)
FAIRCHEMOR,1345.0,0,58.0,648.35,224.66,1553.0,2449.9,5.04,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 224.66; Revenue: 464 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 74.0%; SMA 200: 796.2 => -22.8%; RSI: 46.03; Day Volatility: 5.04; Week Volatility: 8.51; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -15.99%; Month Support: 904.9 => -39.57%; Day NWE: 590.39 => 8.94%; Week NWE: 459.05 => 29.2%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1211.0,3,58.0,270.4,564.22,640.85,699.55,4.94,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 61.0%; SMA 200: 331.15 => -22.47%; RSI: 48.46; Day Volatility: 4.94; Week Volatility: 7.38; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 9.39%; Week Support: 245.0 => 9.39%; Month Support: 107.95 => 60.08%; Day NWE: 240.96 => 10.89%; Week NWE: 208.66 => 22.83%; Month NWE: 192.69 => 28.74%)
RUPA,1240.0,4,58.0,152.59,127.26,362.0,589.95,2.8,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 74.0%; SMA 200: 192.42 => -26.1%; RSI: 45.9; Day Volatility: 2.8; Week Volatility: 5.73; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -13.74%; Week Support: 173.55 => -13.74%; Month Support: 197.2 => -29.24%; Day NWE: 138.69 => 9.11%; Week NWE: 117.79 => 22.8%; Month NWE: 56.29 => 63.11%)
QUADFUTURE,1229.0,1,58.0,311.0,67.26,744.0,744.0,3.84,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 67.26; Revenue: 149 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 58.0%; SMA 200: 393.19 => -26.43%; RSI: 52.28; Day Volatility: 3.84; Week Volatility: 10.42; Month Volatility: 27.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 249.92 => 19.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTTAMSUGAR,1334.0,5,58.0,225.43,207.92,535.8,535.8,3.5,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2202 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 58.0%; SMA 200: 263.29 => -16.79%; RSI: 50.19; Day Volatility: 3.5; Week Volatility: 6.79; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 23.92%; Week Support: 171.51 => 23.92%; Month Support: 171.51 => 23.92%; Day NWE: 196.19 => 12.97%; Week NWE: 167.79 => 25.57%; Month NWE: 169.05 => 25.01%)
DIGITIDE,1124.0,1,58.0,118.72,56.83,279.69,279.69,5.51,(Stock Name: DIGITIDE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 56.83; Revenue: 2939 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.69 => 58.0%; SMA 200: 0.0 => 100.0%; RSI: 48.7; Day Volatility: 5.51; Week Volatility: 9.94; Month Volatility: 26.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 98.78 => 16.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASAL,1365.0,3,58.0,459.45,9.94,1094.55,1094.55,3.25,(Stock Name: AUTOMOTIVE STAMPINGS & AS; Sector: Consumer Cyclical; Intrinsic: 9.94; Revenue: 823 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1094.55 => 58.0%; SMA 200: 512.22 => -11.48%; RSI: 51.19; Day Volatility: 3.25; Week Volatility: 9.32; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.5 => 13.92%; Week Support: 395.5 => 13.92%; Month Support: 249.0 => 45.8%; Day NWE: 401.39 => 12.64%; Week NWE: 281.02 => 38.84%; Month NWE: 345.01 => 24.91%)
REPRO,1399.0,2,58.0,414.75,251.35,980.0,980.0,4.5,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 251.35; Revenue: 473 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 58.0%; SMA 200: 497.3 => -19.9%; RSI: 44.46; Day Volatility: 4.5; Week Volatility: 9.06; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 7.99%; Week Support: 381.6 => 7.99%; Month Support: 336.6 => 18.84%; Day NWE: 351.77 => 15.19%; Week NWE: 320.44 => 22.74%; Month NWE: 266.32 => 35.79%)
RADIANTCMS,1418.0,3,58.0,48.07,24.64,114.3,116.8,3.02,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 59.0%; SMA 200: 56.86 => -18.29%; RSI: 52.03; Day Volatility: 3.02; Week Volatility: 6.66; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -2.73%; Week Support: 49.38 => -2.73%; Month Support: 0.0 => 100.0%; Day NWE: 43.4 => 9.72%; Week NWE: 39.8 => 17.2%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1426.0,2,58.0,358.4,161.11,845.0,1225.0,5.52,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 71.0%; SMA 200: 381.71 => -6.5%; RSI: 46.95; Day Volatility: 5.52; Week Volatility: 8.71; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => -4.65%; Week Support: 375.05 => -4.65%; Month Support: 355.45 => 0.82%; Day NWE: 315.49 => 11.97%; Week NWE: 273.98 => 23.55%; Month NWE: 0.0 => 100.0%)
TRF,1459.0,1,58.0,279.15,77.36,669.0,1178.0,3.86,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 93 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 76.0%; SMA 200: 337.96 => -21.07%; RSI: 48.79; Day Volatility: 3.86; Week Volatility: 9.4; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -2.11%; Week Support: 285.05 => -2.11%; Month Support: 45.15 => 83.83%; Day NWE: 246.44 => 11.72%; Week NWE: 196.63 => 29.56%; Month NWE: 229.32 => 17.85%)
HUHTAMAKI,1179.0,2,58.0,191.43,162.7,451.85,451.85,3.32,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 58.0%; SMA 200: 216.65 => -13.18%; RSI: 50.46; Day Volatility: 3.32; Week Volatility: 6.24; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 10.9%; Week Support: 170.56 => 10.9%; Month Support: 170.56 => 10.9%; Day NWE: 165.34 => 13.63%; Week NWE: 132.67 => 30.69%; Month NWE: 122.53 => 35.99%)
TVSSCS,776.0,2,58.0,107.86,44.89,258.0,258.0,3.39,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 122.22 => -13.31%; RSI: 58.51; Day Volatility: 3.39; Week Volatility: 8.18; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 0.43%; Week Support: 107.4 => 0.43%; Month Support: 0.0 => 100.0%; Day NWE: 90.48 => 16.11%; Week NWE: 89.78 => 16.76%; Month NWE: 0.0 => 100.0%)
