[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SEPC,1158.0,1,3,78.0,7.47,9.07,33.45,309.57,7.0,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 898 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.57 => 98.0%; SMA 200: 11.33 => -51.61%; RSI: 33.68; Day Volatility: 7.0; Week Volatility: 15.15; Month Volatility: 29.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -107.5%; Month Support: 1.92 => 74.26%; Day NWE: 6.92 => 7.37%; Week NWE: 3.93 => 47.34%; Month NWE: 3.73 => 50.1%)
QUESS,909.0,1,0,78.0,195.74,74.77,875.0,1303.15,3.17,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15069 cr; Net Profit: 62 cr; Recommended: none; Projected High: 402.0; Projected Medium: 300.0; Projected Low: 230.0; All time high: 1303.15 => 85.0%; SMA 200: 254.78 => -30.16%; RSI: 37.67; Day Volatility: 3.17; Week Volatility: 7.79; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -72.45%; Month Support: 337.55 => -72.45%; Day NWE: 185.21 => 5.38%; Week NWE: 64.81 => 66.89%; Month NWE: -60.99 => 131.16%)
GOCOLORS,1114.0,1,1,78.0,309.55,137.38,1407.8,1453.0,4.11,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 847 cr; Net Profit: 71 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 437.0; Projected Low: 400.0; All time high: 1453.0 => 79.0%; SMA 200: 645.09 => -108.4%; RSI: 26.74; Day Volatility: 4.11; Week Volatility: 11.29; Month Volatility: 33.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -113.54%; Week Support: 661.0 => -113.54%; Month Support: 0.0 => 100.0%; Day NWE: 271.97 => 12.14%; Week NWE: 174.8 => 43.53%; Month NWE: 0.0 => 100.0%)
SALASAR,1165.0,1,0,77.0,7.91,4.7,33.95,33.95,3.47,(Stock Name: SALASAR TECHNO ENGG. LTD.; Sector: Basic Materials; Intrinsic: 4.7; Revenue: 1555 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.95 => 77.0%; SMA 200: 8.61 => -8.85%; RSI: 42.25; Day Volatility: 3.47; Week Volatility: 9.46; Month Volatility: 24.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.91 => 12.64%; Week Support: 6.91 => 12.64%; Month Support: 0.7 => 91.12%; Day NWE: 7.17 => 9.34%; Week NWE: 5.08 => 35.82%; Month NWE: 6.76 => 14.48%)
SKFINDIA,573.0,1,4,76.0,1737.5,556.08,7350.0,7350.0,5.39,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1986.5; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3395.84 => -95.44%; RSI: 46.83; Day Volatility: 5.39; Week Volatility: 7.25; Month Volatility: 42.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -103.8%; Week Support: 3541.0 => -103.8%; Month Support: 1230.0 => 29.21%; Day NWE: 1130.89 => 34.91%; Week NWE: 473.75 => 72.73%; Month NWE: 2159.42 => -24.28%)
SWSOLAR,760.0,1,2,76.0,197.99,20.14,828.0,828.0,3.37,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 8122 cr; Net Profit: -389 cr; Recommended: none; Projected High: 340.0; Projected Medium: 307.5; Projected Low: 275.0; All time high: 828.0 => 76.0%; SMA 200: 251.69 => -27.12%; RSI: 46.62; Day Volatility: 3.37; Week Volatility: 12.09; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -10.33%; Week Support: 218.45 => -10.33%; Month Support: 253.0 => -27.78%; Day NWE: 185.89 => 6.11%; Week NWE: 68.2 => 65.56%; Month NWE: 0.0 => 100.0%)
DELTACORP,1123.0,1,3,76.0,61.27,85.51,259.95,401.6,2.63,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 85.0%; SMA 200: 79.1 => -29.09%; RSI: 32.7; Day Volatility: 2.63; Week Volatility: 8.68; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -25.12%; Week Support: 76.66 => -25.12%; Month Support: 162.1 => -164.57%; Day NWE: 59.64 => 2.66%; Week NWE: 51.06 => 16.66%; Month NWE: 1.68 => 97.26%)
MCLOUD,1146.0,1,3,76.0,25.08,9.89,105.42,105.42,4.27,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 649 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 76.0%; SMA 200: 59.0 => -135.24%; RSI: 45.28; Day Volatility: 4.27; Week Volatility: 11.11; Month Volatility: 67.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.62 => 45.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SULA,1150.0,1,0,76.0,171.15,66.72,699.0,699.0,2.63,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 547 cr; Net Profit: 30 cr; Recommended: none; Projected High: 280.0; Projected Medium: 221.0; Projected Low: 200.0; All time high: 699.0 => 76.0%; SMA 200: 251.61 => -47.01%; RSI: 30.47; Day Volatility: 2.63; Week Volatility: 8.41; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -41.98%; Week Support: 243.0 => -41.98%; Month Support: 0.0 => 100.0%; Day NWE: 158.62 => 7.32%; Week NWE: 126.97 => 25.81%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1159.0,1,1,75.0,1.1,-4.95,4.33,49.4,5.32,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1379 cr; Net Profit: -655 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.4 => 98.0%; SMA 200: 1.43 => -29.82%; RSI: 44.58; Day Volatility: 5.32; Week Volatility: 12.86; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -16.36%; Week Support: 1.28 => -16.36%; Month Support: 0.6 => 45.45%; Day NWE: 1.02 => 6.92%; Week NWE: 0.62 => 43.83%; Month NWE: -0.03 => 103.03%)
GSLSU,1405.0,1,2,75.0,82.8,71.34,333.0,333.0,5.27,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.34; Revenue: 245 cr; Net Profit: -19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 75.0%; SMA 200: 109.66 => -32.44%; RSI: 40.73; Day Volatility: 5.27; Week Volatility: 11.76; Month Volatility: 32.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => -10.94%; Week Support: 91.86 => -10.94%; Month Support: 0.0 => 100.0%; Day NWE: 68.41 => 17.38%; Week NWE: 59.27 => 28.42%; Month NWE: 0.0 => 100.0%)
JAICORPLTD,1055.0,1,4,75.0,110.58,83.3,438.3,438.3,3.36,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 83.3; Revenue: 663 cr; Net Profit: 172 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.3 => 75.0%; SMA 200: 128.41 => -16.12%; RSI: 39.28; Day Volatility: 3.36; Week Volatility: 10.28; Month Volatility: 29.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.49 => 26.31%; Week Support: 81.49 => 26.31%; Month Support: 95.85 => 13.32%; Day NWE: 99.49 => 10.03%; Week NWE: 40.24 => 63.61%; Month NWE: 50.21 => 54.6%)
NETWORK18,731.0,1,1,75.0,33.33,32.73,135.7,190.18,3.93,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.18 => 82.0%; SMA 200: 49.06 => -47.19%; RSI: 29.37; Day Volatility: 3.93; Week Volatility: 10.21; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -18.99%; Week Support: 39.66 => -18.99%; Month Support: 45.0 => -35.01%; Day NWE: 32.11 => 3.65%; Week NWE: 22.13 => 33.61%; Month NWE: 24.1 => 27.69%)
SHALPAINTS,1381.0,1,0,75.0,55.41,34.0,221.6,230.47,4.44,(Stock Name: SHALIM PAINTS LTD; Sector: Basic Materials; Intrinsic: 34.0; Revenue: 597 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.47 => 76.0%; SMA 200: 77.56 => -39.97%; RSI: 35.07; Day Volatility: 4.44; Week Volatility: 11.21; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 123.2 => -122.34%; Month Support: 42.35 => 23.57%; Day NWE: 49.44 => 10.77%; Week NWE: 37.8 => 31.79%; Month NWE: 36.21 => 34.65%)
MANYAVAR,540.0,1,1,74.0,389.95,70.89,1512.0,1512.0,3.49,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1403 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 520.0; Projected Low: 400.0; All time high: 1512.0 => 74.0%; SMA 200: 667.83 => -71.26%; RSI: 17.61; Day Volatility: 3.49; Week Volatility: 11.33; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -127.22%; Month Support: 0.0 => 100.0%; Day NWE: 375.53 => 3.7%; Week NWE: 280.65 => 28.03%; Month NWE: 0.0 => 100.0%)
JAIBALAJI,673.0,1,1,74.0,68.92,24.33,262.8,262.8,7.11,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5629 cr; Net Profit: 184 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 74.0%; SMA 200: 91.79 => -33.19%; RSI: 50.91; Day Volatility: 7.11; Week Volatility: 13.44; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 156.62 => -127.25%; Month Support: 7.16 => 89.61%; Day NWE: 56.61 => 17.86%; Week NWE: 32.45 => 52.92%; Month NWE: 57.43 => 16.68%)
ROUTE,876.0,1,4,74.0,507.95,401.55,1942.45,2389.0,3.48,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4452 cr; Net Profit: 186 cr; Recommended: none; Projected High: 900.0; Projected Medium: 767.5; Projected Low: 630.0; All time high: 2389.0 => 79.0%; SMA 200: 794.15 => -56.34%; RSI: 29.87; Day Volatility: 3.48; Week Volatility: 9.66; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1386.05 => -172.87%; Month Support: 1052.0 => -107.11%; Day NWE: 457.04 => 10.02%; Week NWE: 383.58 => 24.49%; Month NWE: 0.0 => 100.0%)
JINDWORLD,969.0,1,1,74.0,24.68,8.26,94.24,95.34,4.9,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2251 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 74.0%; SMA 200: 38.37 => -55.46%; RSI: 38.43; Day Volatility: 4.9; Week Volatility: 13.82; Month Volatility: 25.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -121.6%; Week Support: 54.69 => -121.6%; Month Support: 53.55 => -116.98%; Day NWE: 22.77 => 7.72%; Week NWE: 12.95 => 47.52%; Month NWE: 22.27 => 9.76%)
CONFIPET,1242.0,1,4,74.0,31.75,41.99,120.0,120.0,3.2,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 4414 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 74.0%; SMA 200: 44.81 => -41.12%; RSI: 43.65; Day Volatility: 3.2; Week Volatility: 8.83; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -45.04%; Week Support: 46.05 => -45.04%; Month Support: 44.25 => -39.37%; Day NWE: 28.56 => 10.05%; Week NWE: 20.55 => 35.29%; Month NWE: 0.0 => 100.0%)
SURAJEST,1245.0,1,3,74.0,219.19,206.78,847.0,847.0,4.42,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 594 cr; Net Profit: 98 cr; Recommended: none; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 847.0 => 74.0%; SMA 200: 286.91 => -30.89%; RSI: 43.98; Day Volatility: 4.42; Week Volatility: 10.55; Month Volatility: 24.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -23.18%; Week Support: 270.0 => -23.18%; Month Support: 0.0 => 100.0%; Day NWE: 195.92 => 10.62%; Week NWE: 174.78 => 20.26%; Month NWE: 0.0 => 100.0%)
STANLEY,1279.0,1,1,74.0,162.07,81.69,627.5,627.5,4.55,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 431 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 74.0%; SMA 200: 273.13 => -68.53%; RSI: 35.44; Day Volatility: 4.55; Week Volatility: 12.67; Month Volatility: 27.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -59.56%; Week Support: 258.6 => -59.56%; Month Support: 0.0 => 100.0%; Day NWE: 146.75 => 9.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NDTV,1285.0,1,2,74.0,79.8,-13.75,307.85,573.0,3.23,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 507 cr; Net Profit: -286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 115.86 => -45.18%; RSI: 38.12; Day Volatility: 3.23; Week Volatility: 10.32; Month Volatility: 29.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -34.22%; Week Support: 107.11 => -34.22%; Month Support: 19.1 => 76.07%; Day NWE: 69.85 => 12.46%; Week NWE: 46.81 => 41.35%; Month NWE: 35.03 => 56.1%)
ECOSMOBLTY,1280.0,1,4,74.0,152.57,39.1,593.7,593.7,5.1,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 39.1; Revenue: 779 cr; Net Profit: 60 cr; Recommended: none; Projected High: 260.0; Projected Medium: 260.0; Projected Low: 260.0; All time high: 593.7 => 74.0%; SMA 200: 247.56 => -62.26%; RSI: 30.41; Day Volatility: 5.1; Week Volatility: 16.51; Month Volatility: 35.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => -8.15%; Week Support: 165.0 => -8.15%; Month Support: 0.0 => 100.0%; Day NWE: 128.63 => 15.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUFTI,1358.0,1,2,73.0,86.67,63.72,324.8,324.8,2.93,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 583 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 73.0%; SMA 200: 122.81 => -41.7%; RSI: 41.61; Day Volatility: 2.93; Week Volatility: 11.07; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -34.99%; Week Support: 117.0 => -34.99%; Month Support: 0.0 => 100.0%; Day NWE: 80.1 => 7.58%; Week NWE: 70.75 => 18.37%; Month NWE: 0.0 => 100.0%)
GTPL,1339.0,1,3,73.0,58.46,102.45,217.8,313.9,10.28,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 81.0%; SMA 200: 104.58 => -78.89%; RSI: 23.69; Day Volatility: 10.28; Week Volatility: 18.04; Month Volatility: 27.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -67.81%; Week Support: 98.1 => -67.81%; Month Support: 93.75 => -60.37%; Day NWE: 60.27 => -3.09%; Week NWE: 63.49 => -8.6%; Month NWE: 39.92 => 31.71%)
EVERESTIND,1350.0,1,0,73.0,388.75,364.15,1450.95,1450.95,4.36,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1542 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 73.0%; SMA 200: 545.19 => -40.24%; RSI: 34.5; Day Volatility: 4.36; Week Volatility: 11.63; Month Volatility: 31.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => -8.04%; Week Support: 420.0 => -8.04%; Month Support: 117.2 => 69.85%; Day NWE: 339.33 => 12.71%; Week NWE: 253.5 => 34.79%; Month NWE: 268.61 => 30.9%)
FUSION,899.0,1,0,73.0,188.26,146.42,691.0,691.0,4.81,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 146.42; Revenue: 569 cr; Net Profit: -265 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 170.0; All time high: 691.0 => 73.0%; SMA 200: 177.24 => 5.85%; RSI: 52.72; Day Volatility: 4.81; Week Volatility: 9.98; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 34.15%; Week Support: 123.96 => 34.15%; Month Support: 123.96 => 34.15%; Day NWE: 174.81 => 7.14%; Week NWE: 118.11 => 37.26%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1176.0,1,3,73.0,238.86,97.66,897.25,897.25,4.89,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 671 cr; Net Profit: 46 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 73.0%; SMA 200: 289.17 => -21.06%; RSI: 50.61; Day Volatility: 4.89; Week Volatility: 12.95; Month Volatility: 26.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -10.86%; Week Support: 264.8 => -10.86%; Month Support: 0.0 => 100.0%; Day NWE: 212.53 => 11.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPARC,787.0,1,0,73.0,127.08,-10.63,472.8,593.96,2.76,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -10.63; Revenue: 53 cr; Net Profit: -268 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 79.0%; SMA 200: 143.68 => -13.06%; RSI: 40.5; Day Volatility: 2.76; Week Volatility: 9.55; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.3 => 13.99%; Week Support: 109.3 => 13.99%; Month Support: 109.3 => 13.99%; Day NWE: 120.45 => 5.22%; Week NWE: 81.07 => 36.21%; Month NWE: 32.62 => 74.33%)
HGS,1094.0,1,1,73.0,376.0,1712.88,1367.4,1960.0,2.93,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1960.0 => 81.0%; SMA 200: 496.87 => -32.15%; RSI: 29.99; Day Volatility: 2.93; Week Volatility: 5.92; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -16.22%; Week Support: 437.0 => -16.22%; Month Support: 846.0 => -125.0%; Day NWE: 359.86 => 4.29%; Week NWE: 306.27 => 18.54%; Month NWE: 167.15 => 55.55%)
COHANCE,485.0,1,2,72.0,309.95,99.19,1123.4,1123.4,4.44,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 99.19; Revenue: 1079 cr; Net Profit: 61 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 414.0; Projected Low: 340.0; All time high: 1123.4 => 72.0%; SMA 200: 770.31 => -148.53%; RSI: 29.27; Day Volatility: 4.44; Week Volatility: 14.44; Month Volatility: 46.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 210.36 => 32.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NEWGEN,621.0,1,2,72.0,508.75,67.61,1798.9,1798.9,9.93,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 72.0%; SMA 200: 903.61 => -77.61%; RSI: 39.69; Day Volatility: 9.93; Week Volatility: 18.88; Month Volatility: 31.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -49.03%; Week Support: 758.2 => -49.03%; Month Support: 149.98 => 70.52%; Day NWE: 423.89 => 16.68%; Week NWE: 349.92 => 31.22%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,717.0,1,1,72.0,880.6,1583.17,3100.0,3100.0,3.22,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 72.0%; SMA 200: 1109.43 => -25.99%; RSI: 35.52; Day Volatility: 3.22; Week Volatility: 10.83; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => -3.49%; Week Support: 911.35 => -3.49%; Month Support: 0.0 => 100.0%; Day NWE: 827.72 => 6.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,1127.0,1,2,72.0,288.75,187.47,1016.0,1016.0,4.22,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 893 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 72.0%; SMA 200: 508.33 => -76.04%; RSI: 32.05; Day Volatility: 4.22; Week Volatility: 14.49; Month Volatility: 30.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 254.93 => 11.71%; Week NWE: 229.16 => 20.64%; Month NWE: 0.0 => 100.0%)
MOBIKWIK,1136.0,1,1,72.0,196.46,67.14,698.3,698.3,5.34,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 67.14; Revenue: 1098 cr; Net Profit: -123 cr; Recommended: none; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 698.3 => 72.0%; SMA 200: 248.78 => -26.63%; RSI: 36.26; Day Volatility: 5.34; Week Volatility: 13.47; Month Volatility: 25.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 219.2 => -11.57%; Month Support: 0.0 => 100.0%; Day NWE: 187.81 => 4.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GENESYS,1196.0,1,1,72.0,300.65,164.56,1055.0,1055.0,5.13,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 318 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 72.0%; SMA 200: 519.2 => -72.69%; RSI: 41.7; Day Volatility: 5.13; Week Volatility: 16.87; Month Volatility: 35.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -74.29%; Week Support: 524.0 => -74.29%; Month Support: 266.0 => 11.53%; Day NWE: 247.37 => 17.72%; Week NWE: 175.82 => 41.52%; Month NWE: 298.11 => 0.84%)
HPAL,1407.0,1,2,72.0,36.67,20.27,131.0,131.0,3.37,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 264 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 72.0%; SMA 200: 46.28 => -26.2%; RSI: 35.47; Day Volatility: 3.37; Week Volatility: 9.39; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -16.31%; Week Support: 42.65 => -16.31%; Month Support: 61.8 => -68.53%; Day NWE: 34.0 => 7.29%; Week NWE: 28.63 => 21.94%; Month NWE: 0.0 => 100.0%)
