[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KNRCON,808.0,3,67.0,136.63,169.28,415.4,415.4,3.3,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 181.5; Projected Low: 129.0; All time high: 415.4 => 67.0%; SMA 200: 196.28 => -43.66%; RSI: 31.23; Day Volatility: 3.3; Week Volatility: 10.33; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -73.28%; Month Support: 202.7 => -48.36%; Day NWE: 127.85 => 6.43%; Week NWE: 100.24 => 26.63%; Month NWE: 128.71 => 5.8%)
PRAJIND,710.0,2,67.0,289.15,70.85,875.0,875.0,3.06,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 70.85; Revenue: 3195 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 375.0; Projected Low: 319.0; All time high: 875.0 => 67.0%; SMA 200: 411.81 => -42.42%; RSI: 30.64; Day Volatility: 3.06; Week Volatility: 7.95; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 448.0 => -54.94%; Month Support: 289.05 => 0.03%; Day NWE: 279.51 => 3.33%; Week NWE: 183.36 => 36.59%; Month NWE: 269.76 => 6.71%)
TANLA,684.0,5,67.0,438.0,170.58,1317.95,2096.75,3.42,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 79.0%; SMA 200: 599.82 => -36.95%; RSI: 19.84; Day Volatility: 3.42; Week Volatility: 7.74; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 6.54%; Week Support: 409.35 => 6.54%; Month Support: 409.35 => 6.54%; Day NWE: 418.8 => 4.38%; Week NWE: 374.66 => 14.46%; Month NWE: 195.44 => 55.38%)
MOTISONS,1226.0,1,66.0,11.42,4.54,33.8,33.8,4.62,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 66.0%; SMA 200: 18.01 => -57.72%; RSI: 11.56; Day Volatility: 4.62; Week Volatility: 9.81; Month Volatility: 29.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -34.85%; Week Support: 15.4 => -34.85%; Month Support: 0.0 => 100.0%; Day NWE: 11.8 => -3.31%; Week NWE: 10.13 => 11.3%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1408.0,1,66.0,26.92,51.41,78.85,414.9,6.38,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 94.0%; SMA 200: 37.39 => -38.88%; RSI: 25.03; Day Volatility: 6.38; Week Volatility: 9.01; Month Volatility: 25.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -20.73%; Week Support: 32.5 => -20.73%; Month Support: 38.0 => -41.16%; Day NWE: 27.0 => -0.29%; Week NWE: 19.34 => 28.17%; Month NWE: 11.15 => 58.59%)
VISAKAIND,1386.0,4,66.0,61.29,90.86,177.95,177.95,3.57,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 66.0%; SMA 200: 77.16 => -25.9%; RSI: 27.71; Day Volatility: 3.57; Week Volatility: 7.35; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 10.18%; Week Support: 55.05 => 10.18%; Month Support: 64.4 => -5.07%; Day NWE: 59.91 => 2.26%; Week NWE: 50.29 => 17.96%; Month NWE: 31.37 => 48.82%)
DHAMPURSUG,1342.0,5,66.0,110.48,175.68,325.75,584.5,2.73,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 81.0%; SMA 200: 135.68 => -22.81%; RSI: 24.81; Day Volatility: 2.73; Week Volatility: 7.77; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 0.43%; Week Support: 110.0 => 0.43%; Month Support: 196.0 => -77.41%; Day NWE: 108.66 => 1.65%; Week NWE: 90.74 => 17.87%; Month NWE: 17.4 => 84.25%)
INDOTECH,1160.0,6,66.0,1284.5,305.62,3771.95,3771.95,5.26,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 730 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 66.0%; SMA 200: 1861.18 => -44.9%; RSI: 20.93; Day Volatility: 5.26; Week Volatility: 8.95; Month Volatility: 26.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 87.26%; Month Support: 68.3 => 94.68%; Day NWE: 1319.1 => -2.69%; Week NWE: 932.25 => 27.42%; Month NWE: 1409.71 => -9.75%)
MOREPENLAB,1059.0,3,66.0,34.6,21.77,100.9,168.0,3.39,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 79.0%; SMA 200: 52.29 => -51.14%; RSI: 21.36; Day Volatility: 3.39; Week Volatility: 7.24; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -21.39%; Week Support: 42.0 => -21.39%; Month Support: 23.6 => 31.79%; Day NWE: 34.48 => 0.34%; Week NWE: 23.85 => 31.08%; Month NWE: 30.03 => 13.21%)
BAJAJHIND,1047.0,1,66.0,15.77,30.02,46.1,481.29,3.61,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 97.0%; SMA 200: 21.65 => -37.28%; RSI: 23.08; Day Volatility: 3.61; Week Volatility: 7.65; Month Volatility: 23.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -4.63%; Week Support: 16.5 => -4.63%; Month Support: 8.35 => 47.05%; Day NWE: 15.9 => -0.81%; Week NWE: 11.39 => 27.76%; Month NWE: 13.08 => 17.08%)
COHANCE,403.0,3,66.0,383.45,99.19,1123.4,1123.4,4.89,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 99.19; Revenue: 1211 cr; Net Profit: 177 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 715.0; Projected Low: 500.0; All time high: 1123.4 => 66.0%; SMA 200: 0.0 => 100.0%; RSI: 7.5; Day Volatility: 4.89; Week Volatility: 8.13; Month Volatility: 40.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 338.92 => 11.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUXIND,935.0,4,65.0,880.7,590.67,2493.0,4644.0,3.11,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: strong_buy; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 81.0%; SMA 200: 1312.71 => -49.05%; RSI: 12.21; Day Volatility: 3.11; Week Volatility: 7.04; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -37.5%; Week Support: 1211.0 => -37.5%; Month Support: 1071.75 => -21.69%; Day NWE: 890.89 => -1.16%; Week NWE: 698.73 => 20.66%; Month NWE: 599.35 => 31.95%)
BALAJEE,1442.0,3,65.0,34.51,37.46,99.22,99.22,6.27,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 65.0%; SMA 200: 45.91 => -33.04%; RSI: 24.05; Day Volatility: 6.27; Week Volatility: 8.03; Month Volatility: 26.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -11.71%; Week Support: 38.55 => -11.71%; Month Support: 0.0 => 100.0%; Day NWE: 33.39 => 3.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOKUYOCMLN,1316.0,1,65.0,81.65,31.89,230.89,230.89,4.51,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 65.0%; SMA 200: 107.78 => -32.0%; RSI: 26.73; Day Volatility: 4.51; Week Volatility: 6.81; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -17.12%; Week Support: 95.63 => -17.12%; Month Support: 50.5 => 38.15%; Day NWE: 80.59 => 1.3%; Week NWE: 56.39 => 30.94%; Month NWE: 68.51 => 16.09%)
PRECAM,1180.0,3,65.0,135.45,86.09,382.8,382.8,4.99,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 65.0%; SMA 200: 183.59 => -35.54%; RSI: 22.46; Day Volatility: 4.99; Week Volatility: 11.81; Month Volatility: 30.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => -7.05%; Week Support: 145.0 => -7.05%; Month Support: 21.7 => 83.98%; Day NWE: 127.57 => 5.81%; Week NWE: 90.44 => 33.23%; Month NWE: 72.52 => 46.46%)
ASTEC,1174.0,1,65.0,587.85,192.33,1699.9,2288.8,6.95,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: hold; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 74.0%; SMA 200: 770.26 => -31.03%; RSI: 27.15; Day Volatility: 6.95; Week Volatility: 10.32; Month Volatility: 30.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => -7.95%; Week Support: 634.6 => -7.95%; Month Support: 825.05 => -40.35%; Day NWE: 546.52 => 7.03%; Week NWE: 473.02 => 19.53%; Month NWE: 351.62 => 40.19%)
ESAFSFB,1136.0,1,65.0,28.89,34.07,82.4,82.4,6.53,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 29.39 => -1.74%; RSI: 62.7; Day Volatility: 6.53; Week Volatility: 8.37; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 15.85%; Week Support: 24.31 => 15.85%; Month Support: 24.31 => 15.85%; Day NWE: 25.46 => 11.88%; Week NWE: 23.09 => 20.08%; Month NWE: 0.0 => 100.0%)
IPL,1092.0,5,65.0,152.59,82.92,431.75,431.75,2.67,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 82.92; Revenue: 945 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 65.0%; SMA 200: 191.12 => -25.25%; RSI: 22.07; Day Volatility: 2.67; Week Volatility: 5.82; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 21.5%; Week Support: 119.79 => 21.5%; Month Support: 119.79 => 21.5%; Day NWE: 148.9 => 2.42%; Week NWE: 112.1 => 26.54%; Month NWE: 0.0 => 100.0%)
WALCHANNAG,1253.0,1,65.0,153.39,51.5,438.7,1205.78,5.12,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 213 cr; Net Profit: -96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 87.0%; SMA 200: 192.15 => -25.27%; RSI: 36.76; Day Volatility: 5.12; Week Volatility: 14.33; Month Volatility: 28.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 6.91%; Week Support: 142.79 => 6.91%; Month Support: 39.45 => 74.28%; Day NWE: 137.88 => 10.11%; Week NWE: 99.4 => 35.2%; Month NWE: 118.26 => 22.9%)
SHAREINDIA,876.0,3,65.0,140.4,114.77,405.28,405.28,4.52,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 65.0%; SMA 200: 165.45 => -17.84%; RSI: 25.65; Day Volatility: 4.52; Week Volatility: 10.11; Month Volatility: 26.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 269.55 => -91.99%; Month Support: 198.12 => -41.11%; Day NWE: 125.85 => 10.36%; Week NWE: 109.58 => 21.95%; Month NWE: 0.0 => 100.0%)
INFIBEAM,786.0,6,65.0,14.98,14.42,42.5,50.63,2.63,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: none; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 70.0%; SMA 200: 17.54 => -17.1%; RSI: 28.49; Day Volatility: 2.63; Week Volatility: 7.24; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.75 => 1.54%; Week Support: 14.75 => 1.54%; Month Support: 12.5 => 16.56%; Day NWE: 13.94 => 6.96%; Week NWE: 11.29 => 24.6%; Month NWE: 8.12 => 45.8%)
HGINFRA,782.0,4,65.0,652.8,470.35,1879.9,1879.9,3.42,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 65.0%; SMA 200: 970.23 => -48.63%; RSI: 23.21; Day Volatility: 3.42; Week Volatility: 7.76; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -42.24%; Week Support: 928.55 => -42.24%; Month Support: 126.35 => 80.64%; Day NWE: 635.36 => 2.67%; Week NWE: 492.44 => 24.57%; Month NWE: 0.0 => 100.0%)
PSB,336.0,5,65.0,27.01,19.45,77.5,146.7,3.42,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 29.66 => -9.82%; RSI: 42.19; Day Volatility: 3.42; Week Volatility: 6.72; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 6.63%; Week Support: 25.22 => 6.63%; Month Support: 13.0 => 51.87%; Day NWE: 26.04 => 3.59%; Week NWE: 20.27 => 24.94%; Month NWE: 17.49 => 35.23%)
DBREALTY,705.0,3,65.0,100.49,76.56,284.9,475.9,4.98,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 79.0%; SMA 200: 169.63 => -68.8%; RSI: 27.01; Day Volatility: 4.98; Week Volatility: 9.22; Month Volatility: 31.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => -14.55%; Week Support: 115.11 => -14.55%; Month Support: 3.65 => 96.37%; Day NWE: 94.79 => 5.67%; Week NWE: 73.55 => 26.8%; Month NWE: 104.19 => -3.68%)
NEWGEN,553.0,3,65.0,632.1,108.15,1798.9,1798.9,6.26,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 108.15; Revenue: 1565 cr; Net Profit: 303 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 65.0%; SMA 200: 963.63 => -52.45%; RSI: 15.12; Day Volatility: 6.26; Week Volatility: 9.45; Month Volatility: 28.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -19.95%; Week Support: 758.2 => -19.95%; Month Support: 149.98 => 76.27%; Day NWE: 696.71 => -10.22%; Week NWE: 527.62 => 16.53%; Month NWE: 0.0 => 100.0%)
ORCHPHARMA,834.0,1,65.0,695.55,251.49,1997.4,2654.25,3.73,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 74.0%; SMA 200: 756.6 => -8.78%; RSI: 29.3; Day Volatility: 3.73; Week Volatility: 7.71; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 13.19%; Week Support: 603.8 => 13.19%; Month Support: 265.0 => 61.9%; Day NWE: 667.82 => 3.99%; Week NWE: 419.05 => 39.75%; Month NWE: 390.48 => 43.86%)
KALAMANDIR,1103.0,2,64.0,113.43,80.59,312.0,312.0,4.7,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1633 cr; Net Profit: 122 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 64.0%; SMA 200: 154.16 => -35.91%; RSI: 25.7; Day Volatility: 4.7; Week Volatility: 10.45; Month Volatility: 35.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 0.38%; Week Support: 113.0 => 0.38%; Month Support: 0.0 => 100.0%; Day NWE: 106.01 => 6.54%; Week NWE: 106.88 => 5.78%; Month NWE: 0.0 => 100.0%)
KHADIM,1438.0,2,64.0,158.34,90.22,440.0,862.7,5.12,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 82.0%; SMA 200: 248.32 => -56.83%; RSI: 35.31; Day Volatility: 5.12; Week Volatility: 10.18; Month Volatility: 32.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 281.05 => -77.5%; Month Support: 174.6 => -10.27%; Day NWE: 138.33 => 12.64%; Week NWE: 135.98 => 14.12%; Month NWE: 0.0 => 100.0%)
GOACARBON,1430.0,1,64.0,367.25,205.56,1009.0,1215.0,4.35,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 70.0%; SMA 200: 450.98 => -22.8%; RSI: 35.65; Day Volatility: 4.35; Week Volatility: 8.62; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -6.19%; Week Support: 390.0 => -6.19%; Month Support: 108.6 => 70.43%; Day NWE: 365.75 => 0.41%; Week NWE: 282.24 => 23.15%; Month NWE: 172.95 => 52.91%)
VINYLINDIA,1419.0,5,64.0,211.11,66.45,584.9,951.7,5.21,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 78.0%; SMA 200: 281.75 => -33.46%; RSI: 20.14; Day Volatility: 5.21; Week Volatility: 6.36; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => -1.89%; Week Support: 215.1 => -1.89%; Month Support: 36.8 => 82.57%; Day NWE: 208.4 => 1.29%; Week NWE: 178.02 => 15.68%; Month NWE: 169.56 => 19.68%)
MUKKA,1368.0,5,64.0,20.45,15.12,56.56,56.56,2.64,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1100 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 64.0%; SMA 200: 27.75 => -35.7%; RSI: 14.74; Day Volatility: 2.64; Week Volatility: 6.08; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.72 => -1.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1325.0,5,64.0,84.2,66.43,232.2,232.2,4.53,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 64.0%; SMA 200: 112.59 => -33.71%; RSI: 27.74; Day Volatility: 4.53; Week Volatility: 7.01; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -9.68%; Week Support: 92.35 => -9.68%; Month Support: 31.2 => 62.95%; Day NWE: 81.21 => 3.55%; Week NWE: 60.34 => 28.34%; Month NWE: 49.52 => 41.19%)
GTPL,1294.0,2,64.0,78.46,102.45,217.8,313.9,8.61,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 109.13 => -39.09%; RSI: 11.84; Day Volatility: 8.61; Week Volatility: 10.12; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -25.03%; Week Support: 98.1 => -25.03%; Month Support: 93.75 => -19.49%; Day NWE: 83.33 => -6.2%; Week NWE: 76.65 => 2.31%; Month NWE: 58.23 => 25.78%)
UDS,1248.0,4,64.0,157.4,150.2,438.6,438.6,4.13,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 215.0; All time high: 438.6 => 64.0%; SMA 200: 251.06 => -59.51%; RSI: 28.26; Day Volatility: 4.13; Week Volatility: 9.6; Month Volatility: 26.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 244.5 => -55.34%; Month Support: 0.0 => 100.0%; Day NWE: 147.82 => 6.09%; Week NWE: 115.02 => 26.92%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1074.0,1,64.0,7115.5,1242.24,19791.95,21487.0,2.89,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 67.0%; SMA 200: 9386.87 => -31.92%; RSI: 18.76; Day Volatility: 2.89; Week Volatility: 5.05; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => -6.01%; Week Support: 7543.4 => -6.01%; Month Support: 7961.0 => -11.88%; Day NWE: 7113.46 => 0.03%; Week NWE: 5524.07 => 22.37%; Month NWE: 6122.08 => 13.96%)
DCXINDIA,1082.0,3,64.0,161.04,130.18,451.9,451.9,4.03,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: hold; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 64.0%; SMA 200: 248.02 => -54.01%; RSI: 29.58; Day Volatility: 4.03; Week Volatility: 11.84; Month Volatility: 29.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -24.25%; Week Support: 200.1 => -24.25%; Month Support: 0.0 => 100.0%; Day NWE: 148.21 => 7.97%; Week NWE: 115.28 => 28.42%; Month NWE: 0.0 => 100.0%)
PATELENG,926.0,4,64.0,28.63,45.24,79.0,740.4,5.11,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 37.57 => -31.21%; RSI: 46.12; Day Volatility: 5.11; Week Volatility: 10.32; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -24.62%; Week Support: 35.68 => -24.62%; Month Support: 13.15 => 54.07%; Day NWE: 25.35 => 11.47%; Week NWE: 23.31 => 18.59%; Month NWE: 19.9 => 30.51%)
