[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ALOKINDS,614.0,1,0,62.0,14.78,-42.71,39.05,58.5,2.48,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.5 => 75.0%; SMA 200: 17.75 => -20.1%; RSI: 39.22; Day Volatility: 2.48; Week Volatility: 9.57; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 5.21%; Week Support: 14.01 => 5.21%; Month Support: 10.1 => 31.66%; Day NWE: 14.29 => 3.28%; Week NWE: 11.99 => 18.85%; Month NWE: 8.67 => 41.33%)
TTML,585.0,1,0,62.0,42.71,-100.93,111.4,290.15,2.46,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 85.0%; SMA 200: 56.47 => -32.22%; RSI: 39.96; Day Volatility: 2.46; Week Volatility: 9.76; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -17.3%; Week Support: 50.1 => -17.3%; Month Support: 49.65 => -16.25%; Day NWE: 40.32 => 5.59%; Week NWE: 31.9 => 25.3%; Month NWE: 23.64 => 44.65%)
WHIRLPOOL,484.0,1,2,62.0,924.9,643.45,2449.7,2787.0,2.96,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 1697.0; Projected Medium: 1180.0; Projected Low: 723.0; All time high: 2787.0 => 67.0%; SMA 200: 1179.63 => -27.54%; RSI: 61.33; Day Volatility: 2.96; Week Volatility: 6.88; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 2.8%; Week Support: 899.0 => 2.8%; Month Support: 1186.1 => -28.24%; Day NWE: 710.35 => 23.2%; Week NWE: 427.94 => 53.73%; Month NWE: 653.63 => 29.33%)
POLYMED,454.0,1,3,62.0,1268.8,287.91,3357.8,3357.8,3.32,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1782 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 1652.5; Projected Low: 1230.0; All time high: 3357.8 => 62.0%; SMA 200: 1948.5 => -53.57%; RSI: 31.39; Day Volatility: 3.32; Week Volatility: 12.9; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 35.35%; Month Support: 651.1 => 48.68%; Day NWE: 1190.43 => 6.18%; Week NWE: 1177.21 => 7.22%; Month NWE: 1385.3 => -9.18%)
AWL,295.0,1,3,62.0,195.66,76.5,509.0,878.0,2.52,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 78.0%; SMA 200: 252.63 => -29.12%; RSI: 22.85; Day Volatility: 2.52; Week Volatility: 6.51; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -18.34%; Week Support: 231.55 => -18.34%; Month Support: 231.55 => -18.34%; Day NWE: 187.26 => 4.29%; Week NWE: 185.57 => 5.16%; Month NWE: 0.0 => 100.0%)
OSWALPUMPS,817.0,1,3,62.0,337.15,129.42,888.4,888.4,4.75,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1919 cr; Net Profit: 348 cr; Recommended: strong_buy; Projected High: 720.0; Projected Medium: 585.5; Projected Low: 451.0; All time high: 888.4 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 29.35; Day Volatility: 4.75; Week Volatility: 14.2; Month Volatility: 37.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 259.28 => 23.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCXINDIA,1058.0,1,2,61.0,176.34,130.18,451.9,451.9,6.58,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1086 cr; Net Profit: 13 cr; Recommended: hold; Projected High: 286.0; Projected Medium: 228.0; Projected Low: 170.0; All time high: 451.9 => 61.0%; SMA 200: 238.3 => -35.14%; RSI: 50.52; Day Volatility: 6.58; Week Volatility: 10.61; Month Volatility: 25.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -13.47%; Week Support: 200.1 => -13.47%; Month Support: 0.0 => 100.0%; Day NWE: 145.73 => 17.36%; Week NWE: 107.45 => 39.06%; Month NWE: 0.0 => 100.0%)
DBEIL,1399.0,1,4,61.0,83.9,91.82,214.0,214.0,3.49,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 542 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 61.0%; SMA 200: 133.88 => -59.57%; RSI: 29.58; Day Volatility: 3.49; Week Volatility: 9.68; Month Volatility: 31.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -53.16%; Week Support: 128.5 => -53.16%; Month Support: 0.0 => 100.0%; Day NWE: 73.25 => 12.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1329.0,1,2,61.0,27.06,96.02,68.9,101.25,5.07,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 88 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 73.0%; SMA 200: 38.37 => -41.79%; RSI: 38.42; Day Volatility: 5.07; Week Volatility: 11.5; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -11.42%; Week Support: 30.15 => -11.42%; Month Support: 16.8 => 37.92%; Day NWE: 25.59 => 5.44%; Week NWE: 20.3 => 24.98%; Month NWE: 25.98 => 3.98%)
RUPA,1231.0,1,2,61.0,142.1,127.26,362.0,589.95,2.88,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1233 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 186.0; Projected Medium: 186.0; Projected Low: 186.0; All time high: 589.95 => 76.0%; SMA 200: 190.3 => -33.92%; RSI: 35.62; Day Volatility: 2.88; Week Volatility: 6.17; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -22.13%; Week Support: 173.55 => -22.13%; Month Support: 197.2 => -38.78%; Day NWE: 134.0 => 5.7%; Week NWE: 114.14 => 19.68%; Month NWE: 55.22 => 61.14%)
SALZERELEC,1225.0,1,3,61.0,651.35,322.52,1649.95,1649.95,4.98,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1660 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 61.0%; SMA 200: 795.47 => -22.13%; RSI: 53.61; Day Volatility: 4.98; Week Volatility: 11.07; Month Volatility: 23.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 77.11%; Month Support: 54.3 => 91.66%; Day NWE: 561.56 => 13.78%; Week NWE: 387.86 => 40.45%; Month NWE: 257.89 => 60.41%)
BLSE,1146.0,1,4,61.0,163.81,55.6,423.7,423.7,3.99,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 55.6; Revenue: 1034 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 61.0%; SMA 200: 190.23 => -16.13%; RSI: 42.58; Day Volatility: 3.99; Week Volatility: 10.93; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 19.84%; Week Support: 131.31 => 19.84%; Month Support: 131.31 => 19.84%; Day NWE: 142.32 => 13.12%; Week NWE: 122.52 => 25.2%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1136.0,1,1,61.0,61.43,16.27,156.0,156.0,4.18,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1141 cr; Net Profit: -424 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 61.0%; SMA 200: 63.91 => -4.04%; RSI: 43.41; Day Volatility: 4.18; Week Volatility: 9.08; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 17.66%; Week Support: 50.58 => 17.66%; Month Support: 50.58 => 17.66%; Day NWE: 59.84 => 2.59%; Week NWE: 50.32 => 18.08%; Month NWE: 28.16 => 54.17%)
EMIL,806.0,1,1,61.0,102.6,40.45,262.0,262.0,3.87,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7168 cr; Net Profit: 94 cr; Recommended: strong_buy; Projected High: 201.0; Projected Medium: 146.0; Projected Low: 122.0; All time high: 262.0 => 61.0%; SMA 200: 126.45 => -23.25%; RSI: 55.24; Day Volatility: 3.87; Week Volatility: 11.24; Month Volatility: 26.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -8.29%; Week Support: 111.11 => -8.29%; Month Support: 0.0 => 100.0%; Day NWE: 85.48 => 16.69%; Week NWE: 64.07 => 37.56%; Month NWE: 0.0 => 100.0%)
PROTEAN,983.0,1,3,61.0,602.7,250.84,1535.0,1535.0,2.88,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 912 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 960.0; Projected Medium: 945.0; Projected Low: 930.0; All time high: 1535.0 => 61.0%; SMA 200: 833.15 => -38.24%; RSI: 35.25; Day Volatility: 2.88; Week Volatility: 8.55; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -18.81%; Week Support: 716.05 => -18.81%; Month Support: 0.0 => 100.0%; Day NWE: 566.85 => 5.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MSTCLTD,886.0,1,3,61.0,451.9,118.05,1165.0,1165.0,2.84,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 340 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 61.0%; SMA 200: 506.84 => -12.16%; RSI: 40.02; Day Volatility: 2.84; Week Volatility: 7.97; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.35 => 4.55%; Week Support: 431.35 => 4.55%; Month Support: 411.1 => 9.03%; Day NWE: 426.46 => 5.63%; Week NWE: 356.64 => 21.08%; Month NWE: 0.0 => 100.0%)
BALAMINES,852.0,1,3,61.0,1074.8,581.05,2735.0,5223.55,2.79,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1383 cr; Net Profit: 144 cr; Recommended: none; Projected High: 1561.0; Projected Medium: 1447.5; Projected Low: 1334.0; All time high: 5223.55 => 79.0%; SMA 200: 1387.09 => -29.06%; RSI: 41.37; Day Volatility: 2.79; Week Volatility: 13.95; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -4.91%; Week Support: 1127.55 => -4.91%; Month Support: 1880.0 => -74.92%; Day NWE: 981.46 => 8.68%; Week NWE: 792.51 => 26.26%; Month NWE: 535.56 => 50.17%)
PURVA,728.0,1,2,61.0,224.17,68.17,569.6,569.6,5.08,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2796 cr; Net Profit: -135 cr; Recommended: strong_buy; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 61.0%; SMA 200: 263.65 => -17.61%; RSI: 37.67; Day Volatility: 5.08; Week Volatility: 10.73; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 6.9%; Week Support: 208.7 => 6.9%; Month Support: 58.2 => 74.04%; Day NWE: 218.9 => 2.35%; Week NWE: 144.51 => 35.54%; Month NWE: 173.09 => 22.79%)
SANOFI,548.0,1,1,61.0,4097.6,339.62,10524.95,10524.95,1.44,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 61.0%; SMA 200: 5020.97 => -22.53%; RSI: 54.54; Day Volatility: 1.44; Week Volatility: 3.6; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -19.63%; Week Support: 4902.0 => -19.63%; Month Support: 5202.1 => -26.95%; Day NWE: 3819.76 => 6.78%; Week NWE: 3029.87 => 26.06%; Month NWE: 3234.24 => 21.07%)
TITAGARH,531.0,1,0,61.0,745.1,187.79,1896.95,1896.95,1.98,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3316 cr; Net Profit: 183 cr; Recommended: strong_buy; Projected High: 1093.0; Projected Medium: 1030.0; Projected Low: 771.0; All time high: 1896.95 => 61.0%; SMA 200: 860.85 => -15.53%; RSI: 36.55; Day Volatility: 1.98; Week Volatility: 8.05; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 12.15%; Week Support: 654.55 => 12.15%; Month Support: 654.55 => 12.15%; Day NWE: 700.49 => 5.99%; Week NWE: 501.31 => 32.72%; Month NWE: 602.42 => 19.15%)
JWL,468.0,1,0,61.0,289.65,65.94,748.1,748.1,2.54,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3180 cr; Net Profit: 246 cr; Recommended: buy; Projected High: 376.0; Projected Medium: 295.0; Projected Low: 276.0; All time high: 748.1 => 61.0%; SMA 200: 334.88 => -15.61%; RSI: 39.91; Day Volatility: 2.54; Week Volatility: 12.25; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 6.77%; Week Support: 270.05 => 6.77%; Month Support: 6.75 => 97.67%; Day NWE: 261.56 => 9.7%; Week NWE: 178.64 => 38.33%; Month NWE: 229.59 => 20.74%)
ONMOBILE,1365.0,1,1,60.0,51.39,60.96,128.4,272.85,2.74,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 545 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.85 => 81.0%; SMA 200: 57.26 => -11.42%; RSI: 46.04; Day Volatility: 2.74; Week Volatility: 9.94; Month Volatility: 27.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 20.08%; Week Support: 41.07 => 20.08%; Month Support: 41.07 => 20.08%; Day NWE: 44.29 => 13.83%; Week NWE: 39.62 => 22.91%; Month NWE: 20.31 => 60.49%)
WALCHANNAG,1222.0,1,2,60.0,174.07,51.5,438.7,438.7,4.44,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 235 cr; Net Profit: -74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.7 => 60.0%; SMA 200: 191.28 => -9.89%; RSI: 49.73; Day Volatility: 4.44; Week Volatility: 14.4; Month Volatility: 26.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 17.97%; Week Support: 142.79 => 17.97%; Month Support: 39.45 => 77.34%; Day NWE: 149.65 => 14.03%; Week NWE: 101.59 => 41.64%; Month NWE: 120.35 => 30.86%)
DHANBANK,1280.0,1,5,60.0,23.87,36.75,59.0,212.2,1.78,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.89 => -12.65%; RSI: 40.73; Day Volatility: 1.78; Week Volatility: 6.28; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 7.83%; Week Support: 22.0 => 7.83%; Month Support: 22.0 => 7.83%; Day NWE: 22.65 => 5.11%; Week NWE: 18.9 => 20.83%; Month NWE: 16.95 => 28.99%)
ZAGGLE,888.0,1,4,60.0,235.55,97.83,591.9,591.9,6.36,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1702 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 591.9 => 60.0%; SMA 200: 369.19 => -56.73%; RSI: 28.68; Day Volatility: 6.36; Week Volatility: 15.28; Month Volatility: 28.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -26.79%; Week Support: 298.65 => -26.79%; Month Support: 0.0 => 100.0%; Day NWE: 232.23 => 1.41%; Week NWE: 236.89 => -0.57%; Month NWE: 0.0 => 100.0%)
TRF,1416.0,1,0,60.0,267.5,77.36,669.0,1178.0,2.73,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 93 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 77.0%; SMA 200: 332.87 => -24.44%; RSI: 41.3; Day Volatility: 2.73; Week Volatility: 10.31; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -6.56%; Week Support: 285.05 => -6.56%; Month Support: 45.15 => 83.12%; Day NWE: 249.51 => 6.73%; Week NWE: 193.6 => 27.63%; Month NWE: 228.6 => 14.54%)
KAVDEFENCE,1430.0,1,0,60.0,65.61,43.15,162.87,162.87,4.47,(Stock Name: KAVVERI DFS & WIR TEC LTD; Sector: Technology; Intrinsic: 43.15; Revenue: 13 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.87 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 44.49; Day Volatility: 4.47; Week Volatility: 16.95; Month Volatility: 59.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 53.72 => 18.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUADFUTURE,1219.0,1,2,60.0,296.3,67.26,744.0,744.0,4.82,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 67.26; Revenue: 155 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 60.0%; SMA 200: 385.51 => -30.11%; RSI: 46.02; Day Volatility: 4.82; Week Volatility: 13.07; Month Volatility: 28.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 251.88 => 14.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AKUMS,616.0,1,3,60.0,474.45,205.37,1175.9,1175.9,4.41,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4260 cr; Net Profit: 318 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 680.0; Projected Low: 610.0; All time high: 1175.9 => 60.0%; SMA 200: 484.99 => -2.22%; RSI: 59.0; Day Volatility: 4.41; Week Volatility: 6.66; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 14.64%; Week Support: 405.0 => 14.64%; Month Support: 0.0 => 100.0%; Day NWE: 438.94 => 7.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NACLIND,887.0,1,2,60.0,135.76,22.64,339.45,339.45,4.48,(Stock Name: NACL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 22.64; Revenue: 1425 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.45 => 60.0%; SMA 200: 206.07 => -51.79%; RSI: 39.15; Day Volatility: 4.48; Week Volatility: 15.24; Month Volatility: 40.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 63.91%; Week Support: 49.0 => 63.91%; Month Support: 49.0 => 63.91%; Day NWE: 117.25 => 13.64%; Week NWE: 99.58 => 26.65%; Month NWE: 14.72 => 89.16%)
EPIGRAL,792.0,1,2,60.0,964.0,486.92,2406.75,2406.75,3.3,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 60.0%; SMA 200: 1593.92 => -65.34%; RSI: 37.21; Day Volatility: 3.3; Week Volatility: 11.94; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -55.85%; Week Support: 1502.35 => -55.85%; Month Support: 0.0 => 100.0%; Day NWE: 851.58 => 11.66%; Week NWE: 766.0 => 20.54%; Month NWE: 0.0 => 100.0%)
JUNIPER,759.0,1,3,60.0,217.81,124.4,538.25,538.25,5.04,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 1024 cr; Net Profit: 146 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 357.0; All time high: 538.25 => 60.0%; SMA 200: 275.55 => -26.51%; RSI: 34.85; Day Volatility: 5.04; Week Volatility: 12.08; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => -2.98%; Week Support: 224.3 => -2.98%; Month Support: 0.0 => 100.0%; Day NWE: 210.01 => 3.58%; Week NWE: 197.17 => 9.47%; Month NWE: 0.0 => 100.0%)
PARAS,738.0,1,2,60.0,637.4,83.32,1592.7,1592.7,2.57,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 83.32; Revenue: 414 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 60.0%; SMA 200: 718.41 => -12.71%; RSI: 44.2; Day Volatility: 2.57; Week Volatility: 8.06; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 36.51%; Week Support: 404.7 => 36.51%; Month Support: 404.7 => 36.51%; Day NWE: 598.45 => 6.11%; Week NWE: 348.29 => 45.36%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,643.0,1,1,60.0,556.7,131.83,1387.0,1387.0,3.45,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2507 cr; Net Profit: 329 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 60.0%; SMA 200: 796.75 => -43.12%; RSI: 33.58; Day Volatility: 3.45; Week Volatility: 9.83; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 88.59%; Month Support: 63.5 => 88.59%; Day NWE: 506.95 => 8.94%; Week NWE: 449.34 => 19.29%; Month NWE: 565.43 => -1.57%)
CYIENT,508.0,1,1,60.0,982.0,504.05,2458.95,2458.95,3.07,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 60.0%; SMA 200: 1197.0 => -21.89%; RSI: 31.42; Day Volatility: 3.07; Week Volatility: 10.09; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -10.39%; Week Support: 1084.05 => -10.39%; Month Support: 720.0 => 26.68%; Day NWE: 957.03 => 2.54%; Week NWE: 841.32 => 14.33%; Month NWE: 771.12 => 21.47%)
REFEX,874.0,1,2,60.0,238.02,94.84,600.0,600.0,4.84,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 94.84; Revenue: 2145 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 60.0%; SMA 200: 358.31 => -50.54%; RSI: 47.75; Day Volatility: 4.84; Week Volatility: 12.57; Month Volatility: 31.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.55 => -48.96%; Month Support: 19.69 => 91.73%; Day NWE: 205.66 => 13.59%; Week NWE: 137.51 => 42.23%; Month NWE: 270.3 => -13.56%)
APOLLOPIPE,1152.0,1,0,59.0,329.95,157.53,798.65,798.65,4.18,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1073 cr; Net Profit: 16 cr; Recommended: none; Projected High: 350.0; Projected Medium: 297.5; Projected Low: 194.0; All time high: 798.65 => 59.0%; SMA 200: 359.31 => -8.9%; RSI: 63.11; Day Volatility: 4.18; Week Volatility: 10.53; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 5.2%; Week Support: 312.8 => 5.2%; Month Support: 402.2 => -21.9%; Day NWE: 284.14 => 13.88%; Week NWE: 207.35 => 37.16%; Month NWE: 0.0 => 100.0%)
