[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
RADIANTCMS,1410.0,3,66.0,39.08,24.64,114.3,116.8,7.12,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 67.0%; SMA 200: 56.34 => -44.17%; RSI: 24.41; Day Volatility: 7.12; Week Volatility: 9.72; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -26.36%; Week Support: 49.38 => -26.36%; Month Support: 0.0 => 100.0%; Day NWE: 41.93 => -7.28%; Week NWE: 38.94 => 0.36%; Month NWE: 0.0 => 100.0%)
BALAJEE,1435.0,4,66.0,33.79,35.93,99.22,99.22,4.96,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 35.93; Revenue: 582 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 66.0%; SMA 200: 44.93 => -32.96%; RSI: 39.71; Day Volatility: 4.96; Week Volatility: 8.87; Month Volatility: 25.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -14.09%; Week Support: 38.55 => -14.09%; Month Support: 0.0 => 100.0%; Day NWE: 29.52 => 12.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KHADIM,1434.0,1,66.0,151.66,90.22,440.0,862.7,4.59,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 377 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 82.0%; SMA 200: 237.04 => -56.3%; RSI: 35.26; Day Volatility: 4.59; Week Volatility: 12.83; Month Volatility: 31.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 281.05 => -85.32%; Month Support: 174.6 => -15.13%; Day NWE: 135.19 => 10.86%; Week NWE: 125.17 => 17.47%; Month NWE: 12.17 => 91.97%)
TRANSWORLD,1418.0,1,66.0,166.34,350.28,492.0,492.0,5.54,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 66.0%; SMA 200: 242.53 => -45.8%; RSI: 43.05; Day Volatility: 5.54; Week Volatility: 12.79; Month Volatility: 24.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -40.75%; Month Support: 0.0 => 100.0%; Day NWE: 147.82 => 11.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWFIS,1014.0,3,66.0,322.7,69.95,946.0,946.0,7.44,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 66.0%; SMA 200: 564.34 => -74.88%; RSI: 22.65; Day Volatility: 7.44; Week Volatility: 14.44; Month Volatility: 26.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -69.04%; Week Support: 545.5 => -69.04%; Month Support: 0.0 => 100.0%; Day NWE: 318.14 => 1.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1158.0,2,66.0,27.99,34.07,82.4,82.4,3.54,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 29.36 => -4.89%; RSI: 49.86; Day Volatility: 3.54; Week Volatility: 10.32; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 13.15%; Week Support: 24.31 => 13.15%; Month Support: 24.31 => 13.15%; Day NWE: 26.71 => 4.58%; Week NWE: 23.67 => 15.42%; Month NWE: 0.0 => 100.0%)
PAISALO,909.0,4,66.0,33.65,18.42,99.63,99.63,4.29,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 469 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 66.0%; SMA 200: 34.3 => -1.93%; RSI: 43.42; Day Volatility: 4.29; Week Volatility: 8.57; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 12.69%; Week Support: 29.38 => 12.69%; Month Support: 23.85 => 29.12%; Day NWE: 31.61 => 6.08%; Week NWE: 23.03 => 31.57%; Month NWE: 19.59 => 41.77%)
HGINFRA,795.0,4,66.0,643.7,470.35,1879.9,1879.9,5.15,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5169 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1260.5; Projected Low: 920.0; All time high: 1879.9 => 66.0%; SMA 200: 933.14 => -44.97%; RSI: 41.77; Day Volatility: 5.15; Week Volatility: 11.1; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -44.25%; Week Support: 928.55 => -44.25%; Month Support: 126.35 => 80.37%; Day NWE: 585.88 => 8.98%; Week NWE: 424.01 => 34.13%; Month NWE: 0.0 => 100.0%)
HCC,748.0,1,66.0,19.39,5.94,57.5,457.55,3.57,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4351 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 25.78 => -32.95%; RSI: 48.35; Day Volatility: 3.57; Week Volatility: 11.25; Month Volatility: 24.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -13.31%; Week Support: 21.97 => -13.31%; Month Support: 3.6 => 81.43%; Day NWE: 16.91 => 12.81%; Week NWE: 10.54 => 45.63%; Month NWE: 13.29 => 31.48%)
PRAJIND,719.0,0,65.0,302.55,70.85,875.0,875.0,5.94,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 70.85; Revenue: 3183 cr; Net Profit: 52 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 311.0; All time high: 875.0 => 65.0%; SMA 200: 392.37 => -29.69%; RSI: 48.82; Day Volatility: 5.94; Week Volatility: 8.76; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 448.0 => -48.07%; Month Support: 289.05 => 4.46%; Day NWE: 272.0 => 10.1%; Week NWE: 173.1 => 42.79%; Month NWE: 245.85 => 18.74%)
PVSL,1337.0,2,65.0,103.08,88.35,296.55,296.55,6.31,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 65.0%; SMA 200: 126.8 => -23.01%; RSI: 35.91; Day Volatility: 6.31; Week Volatility: 13.64; Month Volatility: 25.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 15.84%; Week Support: 86.75 => 15.84%; Month Support: 86.75 => 15.84%; Day NWE: 100.03 => 2.96%; Week NWE: 80.85 => 21.57%; Month NWE: 0.0 => 100.0%)
INDOTECH,1173.0,4,65.0,1316.3,305.62,3771.95,3771.95,4.35,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 749 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 65.0%; SMA 200: 1781.58 => -35.35%; RSI: 43.37; Day Volatility: 4.35; Week Volatility: 13.64; Month Volatility: 27.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 87.57%; Month Support: 68.3 => 94.81%; Day NWE: 1207.83 => 8.24%; Week NWE: 832.89 => 36.72%; Month NWE: 1340.63 => -1.85%)
BAJAJHIND,1059.0,0,65.0,16.26,30.02,46.1,481.29,5.08,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 97.0%; SMA 200: 21.39 => -31.56%; RSI: 42.84; Day Volatility: 5.08; Week Volatility: 8.41; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -1.48%; Week Support: 16.5 => -1.48%; Month Support: 8.35 => 48.65%; Day NWE: 15.01 => 7.71%; Week NWE: 10.36 => 36.27%; Month NWE: 12.19 => 25.06%)
WEBELSOLAR,937.0,4,65.0,66.16,9.27,186.5,186.5,5.45,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 65.0%; SMA 200: 116.93 => -76.74%; RSI: 34.46; Day Volatility: 5.45; Week Volatility: 15.77; Month Volatility: 41.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -21.45%; Week Support: 80.35 => -21.45%; Month Support: 6.28 => 90.52%; Day NWE: 56.27 => 14.95%; Week NWE: 46.3 => 30.02%; Month NWE: 86.92 => -31.38%)
TANLA,689.0,4,65.0,463.05,170.58,1317.95,2096.75,3.0,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4265 cr; Net Profit: 492 cr; Recommended: none; Projected High: 760.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 78.0%; SMA 200: 601.1 => -29.81%; RSI: 39.02; Day Volatility: 3.0; Week Volatility: 11.16; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 11.6%; Week Support: 409.35 => 11.6%; Month Support: 409.35 => 11.6%; Day NWE: 428.9 => 7.38%; Week NWE: 356.09 => 23.1%; Month NWE: 185.86 => 59.86%)
BLUEJET,687.0,5,65.0,357.6,72.5,1027.8,1027.8,6.09,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 72.5; Revenue: 1179 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 465.0; Projected Low: 330.0; All time high: 1027.8 => 65.0%; SMA 200: 683.53 => -91.14%; RSI: 24.08; Day Volatility: 6.09; Week Volatility: 10.59; Month Volatility: 32.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 361.23 => -1.01%; Week NWE: 259.29 => 27.49%; Month NWE: 0.0 => 100.0%)
RPOWER,505.0,2,65.0,26.66,39.91,76.49,331.25,3.08,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 92.0%; SMA 200: 45.71 => -71.44%; RSI: 33.49; Day Volatility: 3.08; Week Volatility: 13.3; Month Volatility: 30.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -17.29%; Week Support: 31.27 => -17.29%; Month Support: 9.05 => 66.05%; Day NWE: 23.45 => 12.02%; Week NWE: 20.16 => 24.37%; Month NWE: 26.48 => 0.67%)
GPIL,366.0,1,65.0,267.9,85.27,765.0,765.0,3.66,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 85.27; Revenue: 5238 cr; Net Profit: 742 cr; Recommended: buy; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 765.0 => 65.0%; SMA 200: 229.52 => 14.33%; RSI: 57.9; Day Volatility: 3.66; Week Volatility: 8.2; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.75 => 45.6%; Week Support: 145.75 => 45.6%; Month Support: 145.75 => 45.6%; Day NWE: 230.56 => 13.94%; Week NWE: 206.28 => 23.0%; Month NWE: 54.01 => 79.84%)
PSB,342.0,5,65.0,27.07,19.45,77.5,146.7,1.96,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 29.55 => -9.16%; RSI: 45.39; Day Volatility: 1.96; Week Volatility: 8.63; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 6.83%; Week Support: 25.22 => 6.83%; Month Support: 25.22 => 6.83%; Day NWE: 25.61 => 5.4%; Week NWE: 20.29 => 25.04%; Month NWE: 16.54 => 38.89%)
UDS,1257.0,4,64.0,156.39,150.2,438.6,438.6,5.68,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2906 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 339.0; Projected Medium: 251.5; Projected Low: 170.0; All time high: 438.6 => 64.0%; SMA 200: 239.19 => -52.94%; RSI: 43.98; Day Volatility: 5.68; Week Volatility: 10.49; Month Volatility: 26.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 244.5 => -56.34%; Month Support: 0.0 => 100.0%; Day NWE: 132.01 => 15.59%; Week NWE: 102.76 => 34.29%; Month NWE: 0.0 => 100.0%)
KOPRAN,1359.0,3,64.0,133.59,104.02,369.7,370.45,3.54,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 620 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 64.0%; SMA 200: 163.07 => -22.07%; RSI: 43.7; Day Volatility: 3.54; Week Volatility: 10.51; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 198.05 => -48.25%; Month Support: 96.0 => 28.14%; Day NWE: 118.33 => 11.43%; Week NWE: 91.05 => 31.84%; Month NWE: 76.4 => 42.81%)
ADSL,1356.0,3,64.0,114.96,101.84,319.9,564.05,4.05,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 80.0%; SMA 200: 169.31 => -47.28%; RSI: 31.3; Day Volatility: 4.05; Week Volatility: 14.52; Month Volatility: 29.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -28.4%; Week Support: 147.61 => -28.4%; Month Support: 71.55 => 37.76%; Day NWE: 109.15 => 5.06%; Week NWE: 90.63 => 21.16%; Month NWE: 120.45 => -4.78%)
DHAMPURSUG,1333.0,3,64.0,117.04,175.68,325.75,584.5,3.15,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 134.92 => -15.28%; RSI: 46.51; Day Volatility: 3.15; Week Volatility: 6.42; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 6.02%; Week Support: 110.0 => 6.02%; Month Support: 110.0 => 6.02%; Day NWE: 109.74 => 6.24%; Week NWE: 88.94 => 24.0%; Month NWE: 17.06 => 85.43%)
PDMJEPAPER,1325.0,4,64.0,83.38,66.43,232.2,232.2,3.46,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 797 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 64.0%; SMA 200: 110.22 => -32.2%; RSI: 43.18; Day Volatility: 3.46; Week Volatility: 8.8; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -10.76%; Week Support: 92.35 => -10.76%; Month Support: 31.2 => 62.58%; Day NWE: 74.5 => 10.65%; Week NWE: 53.86 => 35.4%; Month NWE: 46.76 => 43.92%)
BIGBLOC,1331.0,2,64.0,54.2,8.83,148.5,148.5,3.6,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 261 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 64.0%; SMA 200: 60.67 => -11.93%; RSI: 35.79; Day Volatility: 3.6; Week Volatility: 15.62; Month Volatility: 26.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -8.71%; Week Support: 58.92 => -8.71%; Month Support: 2.1 => 96.13%; Day NWE: 49.57 => 8.54%; Week NWE: 40.29 => 25.66%; Month NWE: 11.23 => 79.28%)
KALAMANDIR,1127.0,2,64.0,113.15,80.59,312.0,312.0,3.58,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1633 cr; Net Profit: 122 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 64.0%; SMA 200: 153.31 => -35.5%; RSI: 38.82; Day Volatility: 3.58; Week Volatility: 11.06; Month Volatility: 31.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 0.13%; Week Support: 113.0 => 0.13%; Month Support: 0.0 => 100.0%; Day NWE: 93.4 => 17.45%; Week NWE: 93.41 => 17.45%; Month NWE: 0.0 => 100.0%)
HINDWAREAP,1065.0,1,64.0,238.11,90.36,664.1,664.1,4.8,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 90.36; Revenue: 2570 cr; Net Profit: -55 cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 343.0; Projected Low: 290.0; All time high: 664.1 => 64.0%; SMA 200: 287.87 => -20.9%; RSI: 46.86; Day Volatility: 4.8; Week Volatility: 11.03; Month Volatility: 27.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 25.49%; Week Support: 177.42 => 25.49%; Month Support: 177.42 => 25.49%; Day NWE: 199.49 => 16.22%; Week NWE: 171.31 => 28.05%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,1022.0,3,64.0,1338.7,572.26,3700.0,5550.0,3.5,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 76.0%; SMA 200: 1770.59 => -32.26%; RSI: 34.41; Day Volatility: 3.5; Week Volatility: 7.8; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -22.6%; Week Support: 1641.2 => -22.6%; Month Support: 2007.25 => -49.94%; Day NWE: 1308.57 => 2.25%; Week NWE: 1114.53 => 16.75%; Month NWE: 741.76 => 44.59%)
PATELENG,947.0,3,64.0,28.28,45.24,79.0,740.4,4.34,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5293 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.31 => -28.38%; RSI: 44.88; Day Volatility: 4.34; Week Volatility: 8.88; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -26.17%; Week Support: 35.68 => -26.17%; Month Support: 13.15 => 53.5%; Day NWE: 26.48 => 6.35%; Week NWE: 22.3 => 21.13%; Month NWE: 18.33 => 35.2%)
SHAREINDIA,897.0,3,64.0,143.94,114.77,405.28,405.28,4.13,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1182 cr; Net Profit: 285 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 64.0%; SMA 200: 164.57 => -14.33%; RSI: 42.0; Day Volatility: 4.13; Week Volatility: 9.32; Month Volatility: 26.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 269.55 => -87.27%; Month Support: 198.12 => -37.64%; Day NWE: 122.04 => 15.21%; Week NWE: 105.02 => 27.04%; Month NWE: 0.0 => 100.0%)
RTNINDIA,769.0,1,64.0,33.95,7.48,94.85,94.85,5.87,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6927 cr; Net Profit: -411 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 64.0%; SMA 200: 49.56 => -45.99%; RSI: 37.38; Day Volatility: 5.87; Week Volatility: 11.9; Month Volatility: 26.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -10.22%; Week Support: 37.42 => -10.22%; Month Support: 30.5 => 10.16%; Day NWE: 31.71 => 6.59%; Week NWE: 24.98 => 26.42%; Month NWE: 22.2 => 34.62%)
RELAXO,564.0,1,64.0,354.8,85.17,974.0,1448.0,2.39,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 423.0; Projected Low: 330.0; All time high: 1448.0 => 75.0%; SMA 200: 432.9 => -22.01%; RSI: 33.32; Day Volatility: 2.39; Week Volatility: 7.05; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -10.02%; Week Support: 390.35 => -10.02%; Month Support: 748.0 => -110.82%; Day NWE: 346.12 => 2.45%; Week NWE: 286.62 => 19.22%; Month NWE: 150.16 => 57.68%)
HERANBA,1313.0,0,63.0,208.01,209.04,562.0,945.0,3.94,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 292.03 => -40.39%; RSI: 38.44; Day Volatility: 3.94; Week Volatility: 10.47; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.0%; Week Support: 208.0 => 0.0%; Month Support: 265.0 => -27.4%; Day NWE: 193.21 => 7.12%; Week NWE: 123.41 => 40.67%; Month NWE: 0.0 => 100.0%)
GOACARBON,1425.0,2,63.0,374.75,205.56,1009.0,1215.0,3.18,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 69.0%; SMA 200: 443.53 => -18.35%; RSI: 45.12; Day Volatility: 3.18; Week Volatility: 11.32; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -4.07%; Week Support: 390.0 => -4.07%; Month Support: 108.6 => 71.02%; Day NWE: 350.84 => 6.38%; Week NWE: 273.95 => 26.9%; Month NWE: 171.34 => 54.28%)
VISAKAIND,1379.0,3,63.0,65.05,90.86,177.95,177.95,3.55,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1624 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 63.0%; SMA 200: 77.36 => -18.92%; RSI: 47.94; Day Volatility: 3.55; Week Volatility: 7.94; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 15.37%; Week Support: 55.05 => 15.37%; Month Support: 55.05 => 15.37%; Day NWE: 58.67 => 9.8%; Week NWE: 48.71 => 25.12%; Month NWE: 30.97 => 52.4%)
ZEEMEDIA,1368.0,2,63.0,9.73,3.16,26.35,314.74,6.93,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 757 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 11.59 => -19.07%; RSI: 62.5; Day Volatility: 6.93; Week Volatility: 9.6; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -12.64%; Week Support: 10.96 => -12.64%; Month Support: 7.35 => 24.46%; Day NWE: 7.68 => 21.07%; Week NWE: 4.87 => 49.92%; Month NWE: 1.71 => 82.41%)
AFIL,1447.0,4,63.0,4.97,9.61,13.4,13.4,4.43,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 63.0%; SMA 200: 7.19 => -44.69%; RSI: 32.09; Day Volatility: 4.43; Week Volatility: 13.51; Month Volatility: 31.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -29.18%; Week Support: 6.42 => -29.18%; Month Support: 0.0 => 100.0%; Day NWE: 4.11 => 17.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
