[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GREENPOWER,1201.0,4,70.0,10.44,10.16,34.45,43.51,7.64,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 76.0%; SMA 200: 13.06 => -25.06%; RSI: 44.31; Day Volatility: 7.64; Week Volatility: 9.98; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -4.98%; Week Support: 10.96 => -4.98%; Month Support: 1.1 => 89.42%; Day NWE: 9.31 => 10.84%; Week NWE: 8.55 => 18.08%; Month NWE: 7.32 => 29.89%)
KRITI,1380.0,1,70.0,81.73,41.47,270.0,270.0,5.3,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 70.0%; SMA 200: 122.92 => -50.39%; RSI: 53.36; Day Volatility: 5.3; Week Volatility: 10.89; Month Volatility: 31.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -10.66%; Week Support: 90.44 => -10.66%; Month Support: 7.7 => 90.58%; Day NWE: 62.41 => 23.64%; Week NWE: 26.45 => 67.64%; Month NWE: 62.86 => 23.08%)
MUFTI,1343.0,3,70.0,96.83,63.72,324.8,324.8,3.97,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 70.0%; SMA 200: 126.04 => -30.17%; RSI: 55.23; Day Volatility: 3.97; Week Volatility: 7.24; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -20.83%; Week Support: 117.0 => -20.83%; Month Support: 0.0 => 100.0%; Day NWE: 84.09 => 13.16%; Week NWE: 73.12 => 24.49%; Month NWE: 0.0 => 100.0%)
HPAL,1392.0,5,70.0,39.34,20.27,131.0,131.0,5.32,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 70.0%; SMA 200: 47.41 => -20.51%; RSI: 48.26; Day Volatility: 5.32; Week Volatility: 7.95; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -8.41%; Week Support: 42.65 => -8.41%; Month Support: 61.8 => -57.09%; Day NWE: 34.75 => 11.66%; Week NWE: 29.67 => 24.59%; Month NWE: 0.0 => 100.0%)
GENESYS,1175.0,3,70.0,319.9,164.56,1055.0,1055.0,5.36,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 70.0%; SMA 200: 546.64 => -70.88%; RSI: 38.78; Day Volatility: 5.36; Week Volatility: 13.57; Month Volatility: 32.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -63.8%; Week Support: 524.0 => -63.8%; Month Support: 266.0 => 16.85%; Day NWE: 245.61 => 23.22%; Week NWE: 215.1 => 32.76%; Month NWE: 304.59 => 4.78%)
HGS,1087.0,2,70.0,405.55,1712.88,1367.4,4656.0,3.26,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 504.47 => -24.39%; RSI: 39.39; Day Volatility: 3.26; Week Volatility: 5.67; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -7.75%; Week Support: 437.0 => -7.75%; Month Support: 846.0 => -108.61%; Day NWE: 377.1 => 7.02%; Week NWE: 317.93 => 21.61%; Month NWE: 173.82 => 57.14%)
ROUTE,838.0,5,70.0,587.4,401.55,1942.45,2389.0,4.06,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 890.0; Projected Low: 720.0; All time high: 2389.0 => 75.0%; SMA 200: 827.66 => -40.9%; RSI: 35.1; Day Volatility: 4.06; Week Volatility: 6.24; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1386.05 => -135.96%; Month Support: 1052.0 => -79.09%; Day NWE: 539.93 => 8.08%; Week NWE: 439.64 => 25.16%; Month NWE: 0.0 => 100.0%)
SPARC,778.0,0,70.0,141.31,-10.63,472.8,593.96,4.37,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -10.63; Revenue: 60 cr; Net Profit: -267 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 593.96 => 76.0%; SMA 200: 144.8 => -2.47%; RSI: 63.63; Day Volatility: 4.37; Week Volatility: 8.53; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.3 => 22.65%; Week Support: 109.3 => 22.65%; Month Support: 109.3 => 22.65%; Day NWE: 120.14 => 14.98%; Week NWE: 82.48 => 41.64%; Month NWE: 31.71 => 77.56%)
NEWGEN,605.0,2,69.0,560.5,67.61,1798.9,1798.9,4.25,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 69.0%; SMA 200: 948.09 => -69.15%; RSI: 17.0; Day Volatility: 4.25; Week Volatility: 10.5; Month Volatility: 25.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -35.27%; Week Support: 758.2 => -35.27%; Month Support: 149.98 => 73.24%; Day NWE: 534.6 => 4.62%; Week NWE: 457.62 => 18.35%; Month NWE: 0.0 => 100.0%)
SHARDAMOTR,734.0,6,69.0,918.9,199.09,2952.1,2952.1,5.48,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 69.0%; SMA 200: 985.25 => -7.22%; RSI: 58.76; Day Volatility: 5.48; Week Volatility: 8.06; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 31.98%; Week Support: 625.0 => 31.98%; Month Support: 625.0 => 31.98%; Day NWE: 777.8 => 15.36%; Week NWE: 361.42 => 60.67%; Month NWE: -138.65 => 115.09%)
ELECTCAST,780.0,3,69.0,73.78,95.61,236.6,236.6,4.16,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 96.0 => -30.12%; RSI: 52.42; Day Volatility: 4.16; Week Volatility: 9.15; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -16.9%; Week Support: 86.25 => -16.9%; Month Support: 26.5 => 64.08%; Day NWE: 64.18 => 13.02%; Week NWE: 33.81 => 54.18%; Month NWE: 56.61 => 23.27%)
EVERESTIND,1328.0,1,69.0,442.9,364.15,1450.95,1450.95,6.16,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1631 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 69.0%; SMA 200: 552.01 => -24.64%; RSI: 46.32; Day Volatility: 6.16; Week Volatility: 12.13; Month Volatility: 26.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 5.17%; Week Support: 420.0 => 5.17%; Month Support: 117.2 => 73.54%; Day NWE: 366.74 => 17.2%; Week NWE: 286.66 => 35.28%; Month NWE: 270.32 => 38.96%)
ZEEMEDIA,1368.0,3,69.0,8.19,3.16,26.35,314.74,3.98,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 11.77 => -43.66%; RSI: 47.3; Day Volatility: 3.98; Week Volatility: 9.23; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -33.82%; Week Support: 10.96 => -33.82%; Month Support: 7.35 => 10.26%; Day NWE: 7.0 => 14.57%; Week NWE: 4.75 => 42.01%; Month NWE: 1.53 => 81.31%)
BIRLACABLE,1384.0,2,69.0,135.18,90.83,429.7,429.7,4.58,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 713 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 69.0%; SMA 200: 158.17 => -17.01%; RSI: 54.31; Day Volatility: 4.58; Week Volatility: 7.03; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 7.27%; Week Support: 125.35 => 7.27%; Month Support: 24.9 => 81.58%; Day NWE: 120.43 => 10.91%; Week NWE: 94.68 => 29.96%; Month NWE: 76.56 => 43.36%)
IKIO,1210.0,2,68.0,153.02,80.95,477.0,477.0,4.34,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 542 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 68.0%; SMA 200: 202.05 => -32.04%; RSI: 38.16; Day Volatility: 4.34; Week Volatility: 10.14; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -8.48%; Week Support: 166.0 => -8.48%; Month Support: 166.0 => -8.48%; Day NWE: 137.47 => 10.16%; Week NWE: 141.12 => 7.78%; Month NWE: 0.0 => 100.0%)
ENIL,1360.0,3,68.0,113.61,158.89,358.8,1005.0,3.66,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 139.86 => -23.11%; RSI: 46.64; Day Volatility: 3.66; Week Volatility: 7.64; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -6.5%; Week Support: 121.0 => -6.5%; Month Support: 110.0 => 3.18%; Day NWE: 102.88 => 9.44%; Week NWE: 81.82 => 27.98%; Month NWE: -1.94 => 101.71%)
IRISDOREME,1352.0,2,68.0,33.8,5.04,106.0,106.0,5.15,(Stock Name: IRIS CLOTHINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 5.04; Revenue: 155 cr; Net Profit: 14 cr; Recommended: none; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 40.0; All time high: 106.0 => 68.0%; SMA 200: 39.01 => -15.41%; RSI: 52.11; Day Volatility: 5.15; Week Volatility: 11.52; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.9 => 11.54%; Week Support: 29.9 => 11.54%; Month Support: 5.45 => 83.88%; Day NWE: 29.55 => 12.57%; Week NWE: 20.29 => 39.97%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1346.0,7,68.0,21.81,13.05,67.3,67.3,8.21,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 68.0%; SMA 200: 27.77 => -27.31%; RSI: 44.24; Day Volatility: 8.21; Week Volatility: 11.67; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -15.08%; Week Support: 25.1 => -15.08%; Month Support: 2.19 => 89.94%; Day NWE: 19.86 => 8.93%; Week NWE: 15.32 => 29.75%; Month NWE: 16.49 => 24.4%)
DWARKESH,1341.0,1,68.0,34.68,40.73,109.8,181.8,3.67,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 81.0%; SMA 200: 42.32 => -22.04%; RSI: 46.73; Day Volatility: 3.67; Week Volatility: 6.18; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 0.75%; Week Support: 34.42 => 0.75%; Month Support: 75.0 => -116.26%; Day NWE: 31.23 => 9.95%; Week NWE: 25.35 => 26.89%; Month NWE: 15.41 => 55.58%)
AFSL,1256.0,5,68.0,201.98,255.88,625.0,625.0,1.14,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 212.73 => -5.32%; RSI: 53.91; Day Volatility: 1.14; Week Volatility: 2.08; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.07%; Week Support: 165.49 => 18.07%; Month Support: 165.49 => 18.07%; Day NWE: 194.46 => 3.72%; Week NWE: 123.39 => 38.91%; Month NWE: 0.0 => 100.0%)
JINDWORLD,918.0,2,68.0,29.82,8.26,94.24,95.34,6.58,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 69.0%; SMA 200: 41.44 => -38.98%; RSI: 62.99; Day Volatility: 6.58; Week Volatility: 10.39; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -83.4%; Week Support: 54.69 => -83.4%; Month Support: 53.55 => -79.58%; Day NWE: 22.61 => 24.16%; Week NWE: 14.72 => 50.63%; Month NWE: 22.9 => 23.22%)
IDEAFORGE,1086.0,2,68.0,436.25,130.17,1343.95,1343.95,4.81,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 130.17; Revenue: 105 cr; Net Profit: -103 cr; Recommended: none; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 68.0%; SMA 200: 490.33 => -12.4%; RSI: 47.41; Day Volatility: 4.81; Week Volatility: 12.35; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 30.27%; Week Support: 304.2 => 30.27%; Month Support: 304.2 => 30.27%; Day NWE: 387.45 => 11.19%; Week NWE: 340.56 => 21.93%; Month NWE: 0.0 => 100.0%)
FISCHER,969.0,2,68.0,40.27,5.57,124.7,124.7,4.49,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 5.57; Revenue: 260 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.7 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 51.85; Day Volatility: 4.49; Week Volatility: 9.95; Month Volatility: 59.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.95 => 20.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRINCEPIPE,944.0,1,68.0,250.35,143.47,776.0,897.0,3.46,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: none; Projected High: 507.0; Projected Medium: 338.0; Projected Low: 208.0; All time high: 897.0 => 72.0%; SMA 200: 304.72 => -21.72%; RSI: 54.48; Day Volatility: 3.46; Week Volatility: 7.0; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 8.51%; Week Support: 229.05 => 8.51%; Month Support: 229.05 => 8.51%; Day NWE: 216.87 => 13.37%; Week NWE: 143.81 => 42.56%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,535.0,2,68.0,795.35,643.45,2449.7,2787.0,2.84,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1697.0; Projected Medium: 1260.0; Projected Low: 897.0; All time high: 2787.0 => 71.0%; SMA 200: 1199.19 => -50.78%; RSI: 33.73; Day Volatility: 2.84; Week Volatility: 6.37; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -13.03%; Week Support: 899.0 => -13.03%; Month Support: 1186.1 => -49.13%; Day NWE: 616.63 => 22.47%; Week NWE: 441.08 => 44.54%; Month NWE: 633.51 => 20.35%)
MANYAVAR,487.0,3,68.0,482.2,70.89,1512.0,1512.0,4.61,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 710.0; Projected Low: 600.0; All time high: 1512.0 => 68.0%; SMA 200: 693.58 => -43.84%; RSI: 27.8; Day Volatility: 4.61; Week Volatility: 7.45; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -83.75%; Month Support: 0.0 => 100.0%; Day NWE: 447.26 => 7.25%; Week NWE: 328.84 => 31.8%; Month NWE: 0.0 => 100.0%)
MTNL,1056.0,1,68.0,32.34,-457.08,101.93,387.9,5.83,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 92.0%; SMA 200: 42.56 => -31.6%; RSI: 46.5; Day Volatility: 5.83; Week Volatility: 11.98; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -15.71%; Week Support: 37.42 => -15.71%; Month Support: 16.6 => 48.67%; Day NWE: 29.04 => 10.22%; Week NWE: 23.71 => 26.68%; Month NWE: 30.19 => 6.66%)
MOBIKWIK,1098.0,1,67.0,232.13,67.14,698.3,698.3,4.96,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 67.14; Revenue: 1098 cr; Net Profit: -123 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 698.3 => 67.0%; SMA 200: 251.99 => -8.56%; RSI: 57.38; Day Volatility: 4.96; Week Volatility: 10.19; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 219.2 => 5.57%; Month Support: 0.0 => 100.0%; Day NWE: 189.95 => 18.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1379.0,1,67.0,20.75,73.18,62.2,62.2,3.64,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 67.0%; SMA 200: 26.08 => -25.68%; RSI: 45.79; Day Volatility: 3.64; Week Volatility: 6.84; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -0.34%; Week Support: 20.82 => -0.34%; Month Support: 19.8 => 4.58%; Day NWE: 18.6 => 10.36%; Week NWE: 13.2 => 36.39%; Month NWE: 11.17 => 46.15%)
STERTOOLS,1285.0,3,67.0,242.05,138.09,744.3,744.3,6.73,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.09; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 67.0%; SMA 200: 311.7 => -28.77%; RSI: 45.4; Day Volatility: 6.73; Week Volatility: 11.04; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -11.55%; Week Support: 270.0 => -11.55%; Month Support: 304.35 => -25.74%; Day NWE: 218.23 => 9.84%; Week NWE: 148.02 => 38.85%; Month NWE: 185.46 => 23.38%)
PARACABLES,1209.0,5,67.0,38.87,24.32,116.85,116.85,5.53,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 24.32; Revenue: 1778 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 67.0%; SMA 200: 46.75 => -20.26%; RSI: 59.77; Day Volatility: 5.53; Week Volatility: 13.02; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.1 => -13.46%; Month Support: 4.95 => 87.27%; Day NWE: 30.89 => 20.53%; Week NWE: 20.8 => 46.49%; Month NWE: 29.46 => 24.21%)
BAJAJELEC,766.0,1,67.0,415.3,147.68,1249.36,1495.2,4.73,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: none; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 72.0%; SMA 200: 561.11 => -35.11%; RSI: 43.74; Day Volatility: 4.73; Week Volatility: 8.68; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -17.99%; Week Support: 490.0 => -17.99%; Month Support: 807.89 => -94.53%; Day NWE: 370.69 => 10.74%; Week NWE: 305.17 => 26.52%; Month NWE: 283.09 => 31.84%)
PRAJIND,728.0,2,67.0,289.65,70.85,875.0,875.0,4.44,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 70.85; Revenue: 3195 cr; Net Profit: 106 cr; Recommended: none; Projected High: 500.0; Projected Medium: 375.0; Projected Low: 319.0; All time high: 875.0 => 67.0%; SMA 200: 399.79 => -38.02%; RSI: 43.73; Day Volatility: 4.44; Week Volatility: 7.18; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 448.0 => -54.67%; Month Support: 289.05 => 0.21%; Day NWE: 260.45 => 10.08%; Week NWE: 174.01 => 39.92%; Month NWE: 244.33 => 15.65%)
RAYMONDLSL,679.0,1,67.0,1035.7,1583.17,3100.0,3100.0,6.95,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: strong_buy; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 67.0%; SMA 200: 1113.62 => -7.52%; RSI: 56.57; Day Volatility: 6.95; Week Volatility: 9.77; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 12.01%; Week Support: 911.35 => 12.01%; Month Support: 0.0 => 100.0%; Day NWE: 851.47 => 17.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COHANCE,431.0,3,67.0,366.75,99.19,1123.4,1123.4,4.8,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 99.19; Revenue: 1211 cr; Net Profit: 177 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 715.0; Projected Low: 500.0; All time high: 1123.4 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 19.26; Day Volatility: 4.8; Week Volatility: 10.03; Month Volatility: 37.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 275.42 => 24.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1153.0,2,66.0,28.12,34.07,82.4,82.4,5.0,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 29.42 => -4.62%; RSI: 53.4; Day Volatility: 5.0; Week Volatility: 10.0; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 13.55%; Week Support: 24.31 => 13.55%; Month Support: 24.31 => 13.55%; Day NWE: 26.39 => 6.14%; Week NWE: 23.51 => 16.38%; Month NWE: 0.0 => 100.0%)
BALAJEE,1406.0,3,66.0,34.04,37.46,99.22,99.22,3.38,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 66.0%; SMA 200: 45.35 => -33.22%; RSI: 35.66; Day Volatility: 3.38; Week Volatility: 9.54; Month Volatility: 24.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -13.25%; Week Support: 38.55 => -13.25%; Month Support: 0.0 => 100.0%; Day NWE: 29.49 => 13.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
