[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ENIL,1384.0,1,67.0,119.22,158.89,358.8,1005.0,4.26,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 131.44 => -10.25%; RSI: 67.59; Day Volatility: 4.26; Week Volatility: 8.24; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -1.49%; Week Support: 121.0 => -1.49%; Month Support: 110.0 => 7.73%; Day NWE: 102.32 => 14.17%; Week NWE: 74.47 => 37.53%; Month NWE: -9.28 => 107.79%)
PPL,1391.0,2,67.0,222.04,191.11,667.95,667.95,3.93,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 749 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 67.0%; SMA 200: 271.67 => -22.35%; RSI: 63.6; Day Volatility: 3.93; Week Volatility: 9.99; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 319.8 => -44.03%; Month Support: 134.2 => 39.56%; Day NWE: 177.3 => 20.15%; Week NWE: 102.94 => 53.64%; Month NWE: 0.0 => 100.0%)
IRISDOREME,1375.0,2,67.0,35.0,7.07,106.0,106.0,4.83,(Stock Name: IRIS CLOTHINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.07; Revenue: 171 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.0 => 67.0%; SMA 200: 33.11 => 5.39%; RSI: 63.45; Day Volatility: 4.83; Week Volatility: 9.91; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.9 => 14.57%; Week Support: 29.9 => 14.57%; Month Support: 5.45 => 84.43%; Day NWE: 28.39 => 18.89%; Week NWE: 18.8 => 46.29%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1369.0,4,67.0,21.92,13.05,67.3,67.3,3.78,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 754 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 67.0%; SMA 200: 25.66 => -17.06%; RSI: 53.89; Day Volatility: 3.78; Week Volatility: 11.33; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -14.51%; Week Support: 25.1 => -14.51%; Month Support: 2.19 => 89.99%; Day NWE: 18.85 => 14.01%; Week NWE: 13.24 => 39.59%; Month NWE: 13.83 => 36.9%)
TARSONS,1244.0,2,67.0,215.5,116.95,646.4,924.9,4.29,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 414 cr; Net Profit: 20 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 77.0%; SMA 200: 265.61 => -23.25%; RSI: 66.41; Day Volatility: 4.29; Week Volatility: 8.72; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -29.93%; Week Support: 280.0 => -29.93%; Month Support: 0.0 => 100.0%; Day NWE: 178.39 => 17.22%; Week NWE: 118.75 => 44.9%; Month NWE: 0.0 => 100.0%)
AGARIND,1362.0,2,67.0,453.45,439.12,1380.0,1380.0,5.93,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2070 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 67.0%; SMA 200: 755.78 => -66.67%; RSI: 53.45; Day Volatility: 5.93; Week Volatility: 11.68; Month Volatility: 28.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -84.65%; Week Support: 837.3 => -84.65%; Month Support: 43.95 => 90.31%; Day NWE: 316.51 => 30.2%; Week NWE: 266.17 => 41.3%; Month NWE: 394.85 => 12.92%)
PARACABLES,1227.0,3,67.0,39.08,24.32,116.85,116.85,5.18,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 24.32; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 67.0%; SMA 200: 42.17 => -7.9%; RSI: 61.76; Day Volatility: 5.18; Week Volatility: 11.9; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.1 => -12.85%; Month Support: 4.95 => 87.33%; Day NWE: 31.38 => 19.7%; Week NWE: 20.72 => 46.98%; Month NWE: 24.86 => 36.4%)
KALAMANDIR,1168.0,2,67.0,102.52,80.59,312.0,312.0,3.24,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1633 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 312.0 => 67.0%; SMA 200: 147.69 => -44.06%; RSI: 53.8; Day Volatility: 3.24; Week Volatility: 8.35; Month Volatility: 29.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => -10.22%; Week Support: 113.0 => -10.22%; Month Support: 0.0 => 100.0%; Day NWE: 81.57 => 20.44%; Week NWE: 62.2 => 39.33%; Month NWE: 0.0 => 100.0%)
HINDWAREAP,1102.0,1,67.0,218.58,90.36,664.1,664.1,4.17,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 90.36; Revenue: 2570 cr; Net Profit: -55 cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 335.0; Projected Low: 290.0; All time high: 664.1 => 67.0%; SMA 200: 279.73 => -27.98%; RSI: 56.92; Day Volatility: 4.17; Week Volatility: 9.8; Month Volatility: 29.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 18.83%; Week Support: 177.42 => 18.83%; Month Support: 177.42 => 18.83%; Day NWE: 165.85 => 24.12%; Week NWE: 121.41 => 44.46%; Month NWE: 0.0 => 100.0%)
PSB,367.0,5,67.0,25.49,19.45,77.5,146.7,1.88,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 83.0%; SMA 200: 28.23 => -10.73%; RSI: 59.46; Day Volatility: 1.88; Week Volatility: 6.29; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 1.06%; Week Support: 25.22 => 1.06%; Month Support: 25.22 => 1.06%; Day NWE: 21.68 => 14.95%; Week NWE: 17.35 => 31.92%; Month NWE: 13.81 => 45.81%)
DIGITIDE,1193.0,1,66.0,93.91,56.83,279.69,279.69,5.04,(Stock Name: DIGITIDE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 56.83; Revenue: 2939 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.69 => 66.0%; SMA 200: 152.61 => -62.51%; RSI: 56.71; Day Volatility: 5.04; Week Volatility: 12.49; Month Volatility: 29.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 71.58 => 23.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALAJEE,1444.0,3,66.0,33.43,37.46,99.22,99.22,6.26,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 66.0%; SMA 200: 41.14 => -23.05%; RSI: 65.95; Day Volatility: 6.26; Week Volatility: 12.63; Month Volatility: 25.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -15.32%; Week Support: 38.55 => -15.32%; Month Support: 0.0 => 100.0%; Day NWE: 25.46 => 23.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1425.0,2,66.0,166.96,350.28,492.0,492.0,6.45,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 606 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 66.0%; SMA 200: 211.56 => -26.71%; RSI: 68.44; Day Volatility: 6.45; Week Volatility: 10.85; Month Volatility: 27.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -40.23%; Month Support: 0.0 => 100.0%; Day NWE: 111.51 => 33.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIGBLOC,1347.0,2,66.0,51.16,8.83,148.5,148.5,3.75,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 261 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 66.0%; SMA 200: 57.48 => -12.35%; RSI: 53.79; Day Volatility: 3.75; Week Volatility: 10.59; Month Volatility: 30.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -15.17%; Week Support: 58.92 => -15.17%; Month Support: 2.1 => 95.9%; Day NWE: 39.84 => 22.13%; Week NWE: 31.45 => 38.52%; Month NWE: 7.2 => 85.92%)
LAXMIDENTL,1258.0,1,66.0,198.43,42.72,584.0,584.0,4.22,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 42.72; Revenue: 265 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 290.0; Projected Low: 260.0; All time high: 584.0 => 66.0%; SMA 200: 289.96 => -46.13%; RSI: 59.71; Day Volatility: 4.22; Week Volatility: 8.62; Month Volatility: 26.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 156.54 => 21.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1308.0,3,66.0,217.08,236.5,641.0,641.0,4.49,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: none; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 66.0%; SMA 200: 276.31 => -27.29%; RSI: 59.2; Day Volatility: 4.49; Week Volatility: 12.23; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => -9.18%; Week Support: 237.0 => -9.18%; Month Support: 0.0 => 100.0%; Day NWE: 172.2 => 20.67%; Week NWE: 141.22 => 34.94%; Month NWE: 0.0 => 100.0%)
ELECTCAST,766.0,2,66.0,79.4,95.61,236.6,236.6,4.18,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: none; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 66.0%; SMA 200: 87.0 => -9.57%; RSI: 52.42; Day Volatility: 4.18; Week Volatility: 13.32; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -8.63%; Week Support: 86.25 => -8.63%; Month Support: 26.5 => 66.62%; Day NWE: 72.07 => 9.23%; Week NWE: 36.69 => 53.79%; Month NWE: 48.67 => 38.71%)
TEAMLEASE,1051.0,3,66.0,1255.6,572.26,3700.0,5550.0,3.56,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 2400.0; Projected Medium: 1822.5; Projected Low: 1260.0; All time high: 5550.0 => 77.0%; SMA 200: 1612.53 => -28.43%; RSI: 58.99; Day Volatility: 3.56; Week Volatility: 8.16; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -30.71%; Week Support: 1641.2 => -30.71%; Month Support: 2007.25 => -59.86%; Day NWE: 1079.51 => 14.02%; Week NWE: 846.33 => 32.6%; Month NWE: 543.25 => 56.73%)
PRINCEPIPE,944.0,0,66.0,262.2,143.47,776.0,897.0,3.62,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2468 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 367.0; Projected Medium: 300.0; Projected Low: 208.0; All time high: 897.0 => 71.0%; SMA 200: 289.72 => -10.5%; RSI: 63.62; Day Volatility: 3.62; Week Volatility: 9.2; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 12.64%; Week Support: 229.05 => 12.64%; Month Support: 229.05 => 12.64%; Day NWE: 213.17 => 18.7%; Week NWE: 135.64 => 48.27%; Month NWE: 0.0 => 100.0%)
HGINFRA,813.0,4,66.0,630.6,470.35,1879.9,1879.9,5.2,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5169 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 1518.0; Projected Medium: 1128.0; Projected Low: 556.0; All time high: 1879.9 => 66.0%; SMA 200: 816.06 => -29.41%; RSI: 69.46; Day Volatility: 5.2; Week Volatility: 11.51; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -47.25%; Week Support: 928.55 => -47.25%; Month Support: 126.35 => 79.96%; Day NWE: 453.73 => 28.05%; Week NWE: 278.8 => 55.79%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,490.0,2,66.0,252.13,99.28,734.0,734.0,4.31,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8316 cr; Net Profit: -187 cr; Recommended: hold; Projected High: 430.0; Projected Medium: 270.0; Projected Low: 230.0; All time high: 734.0 => 66.0%; SMA 200: 313.13 => -24.2%; RSI: 60.85; Day Volatility: 4.31; Week Volatility: 12.39; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -13.45%; Week Support: 286.05 => -13.45%; Month Support: 0.0 => 100.0%; Day NWE: 211.41 => 16.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,749.0,2,66.0,937.5,149.39,2747.85,2747.85,3.86,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 473 cr; Net Profit: 132 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1310.0; Projected Low: 945.0; All time high: 2747.85 => 66.0%; SMA 200: 1520.71 => -62.21%; RSI: 48.9; Day Volatility: 3.86; Week Volatility: 8.52; Month Volatility: 30.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -61.39%; Week Support: 1513.0 => -61.39%; Month Support: 1513.0 => -61.39%; Day NWE: 728.93 => 22.25%; Week NWE: 676.89 => 27.8%; Month NWE: 0.0 => 100.0%)
SANOFI,601.0,3,66.0,3587.2,325.31,10524.95,10524.95,1.63,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 325.31; Revenue: 1837 cr; Net Profit: 327 cr; Recommended: buy; Projected High: 5550.0; Projected Medium: 4800.0; Projected Low: 4487.0; All time high: 10524.95 => 66.0%; SMA 200: 4555.91 => -27.0%; RSI: 56.66; Day Volatility: 1.63; Week Volatility: 5.22; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -36.65%; Week Support: 4902.0 => -36.65%; Month Support: 5202.1 => -45.02%; Day NWE: 3159.32 => 11.93%; Week NWE: 2500.75 => 30.29%; Month NWE: 2780.94 => 22.48%)
DBEIL,1430.0,4,65.0,74.7,91.82,214.0,214.0,4.2,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 542 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 65.0%; SMA 200: 120.61 => -61.46%; RSI: 56.74; Day Volatility: 4.2; Week Volatility: 13.14; Month Volatility: 33.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -72.02%; Week Support: 128.5 => -72.02%; Month Support: 0.0 => 100.0%; Day NWE: 53.41 => 28.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PVSL,1344.0,2,65.0,103.46,88.35,296.55,296.55,4.71,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 65.0%; SMA 200: 121.75 => -17.68%; RSI: 62.07; Day Volatility: 4.71; Week Volatility: 10.46; Month Volatility: 25.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 16.15%; Week Support: 86.75 => 16.15%; Month Support: 0.0 => 100.0%; Day NWE: 82.58 => 20.18%; Week NWE: 62.68 => 39.42%; Month NWE: 0.0 => 100.0%)
DAMCAPITAL,1250.0,3,65.0,159.2,43.85,456.9,456.9,4.17,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 237 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 65.0%; SMA 200: 207.38 => -30.26%; RSI: 62.95; Day Volatility: 4.17; Week Volatility: 9.8; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 120.2 => 24.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAMASTEEL,1273.0,1,65.0,6.09,2.99,17.55,17.55,3.03,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1171 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 65.0%; SMA 200: 9.14 => -50.08%; RSI: 58.93; Day Volatility: 3.03; Week Volatility: 13.77; Month Volatility: 32.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -39.57%; Week Support: 8.5 => -39.57%; Month Support: 0.21 => 96.48%; Day NWE: 3.97 => 34.79%; Week NWE: 3.34 => 45.24%; Month NWE: 5.04 => 17.2%)
UGROCAP,1124.0,4,65.0,111.81,215.52,319.15,319.15,6.55,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 319.15 => 65.0%; SMA 200: 156.47 => -39.94%; RSI: 60.44; Day Volatility: 6.55; Week Volatility: 14.3; Month Volatility: 28.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -29.91%; Week Support: 145.25 => -29.91%; Month Support: 0.0 => 100.0%; Day NWE: 78.98 => 29.36%; Week NWE: 76.18 => 31.86%; Month NWE: 0.0 => 100.0%)
TEXRAIL,799.0,1,65.0,104.95,71.79,296.49,296.49,3.08,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: none; Projected High: 181.0; Projected Medium: 164.0; Projected Low: 147.0; All time high: 296.49 => 65.0%; SMA 200: 129.07 => -22.99%; RSI: 59.83; Day Volatility: 3.08; Week Volatility: 9.16; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -13.44%; Week Support: 119.06 => -13.44%; Month Support: 12.26 => 88.32%; Day NWE: 82.98 => 20.93%; Week NWE: 56.1 => 46.54%; Month NWE: 78.28 => 25.42%)
HCC,738.0,1,65.0,20.17,5.94,57.5,457.55,4.91,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4351 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 22.89 => -13.49%; RSI: 71.7; Day Volatility: 4.91; Week Volatility: 9.4; Month Volatility: 24.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -8.92%; Week Support: 21.97 => -8.92%; Month Support: 3.6 => 82.15%; Day NWE: 14.24 => 29.38%; Week NWE: 7.86 => 61.02%; Month NWE: 10.43 => 48.31%)
FAIRCHEMOR,1351.0,0,64.0,563.25,224.66,1553.0,2449.9,3.01,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 224.66; Revenue: 464 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 77.0%; SMA 200: 721.44 => -28.09%; RSI: 60.12; Day Volatility: 3.01; Week Volatility: 9.71; Month Volatility: 25.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -33.51%; Month Support: 904.9 => -60.66%; Day NWE: 455.22 => 19.18%; Week NWE: 335.86 => 40.37%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1282.0,1,64.0,267.31,146.17,744.3,744.3,5.02,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 806 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 64.0%; SMA 200: 282.64 => -5.74%; RSI: 72.3; Day Volatility: 5.02; Week Volatility: 11.76; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -1.01%; Week Support: 270.0 => -1.01%; Month Support: 304.35 => -13.86%; Day NWE: 191.85 => 28.23%; Week NWE: 98.86 => 63.02%; Month NWE: 159.15 => 40.46%)
HARIOMPIPE,1276.0,4,64.0,318.65,195.14,888.75,888.75,4.91,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1559 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 64.0%; SMA 200: 411.13 => -29.02%; RSI: 53.89; Day Volatility: 4.91; Week Volatility: 10.61; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => -0.53%; Week Support: 320.35 => -0.53%; Month Support: 320.35 => -0.53%; Day NWE: 248.8 => 21.92%; Week NWE: 192.9 => 39.46%; Month NWE: 0.0 => 100.0%)
IDEAFORGE,1056.0,2,64.0,480.75,130.17,1343.95,1343.95,4.29,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 130.17; Revenue: 105 cr; Net Profit: -103 cr; Recommended: none; Projected High: 500.0; Projected Medium: 383.0; Projected Low: 266.0; All time high: 1343.95 => 64.0%; SMA 200: 466.3 => 3.01%; RSI: 66.1; Day Volatility: 4.29; Week Volatility: 11.08; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 36.72%; Week Support: 304.2 => 36.72%; Month Support: 304.2 => 36.72%; Day NWE: 388.58 => 19.17%; Week NWE: 325.78 => 32.24%; Month NWE: 0.0 => 100.0%)
IPL,1108.0,4,64.0,155.96,82.92,431.75,431.75,4.23,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 82.92; Revenue: 998 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 64.0%; SMA 200: 183.87 => -17.9%; RSI: 62.6; Day Volatility: 4.23; Week Volatility: 8.56; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 23.19%; Week Support: 119.79 => 23.19%; Month Support: 119.79 => 23.19%; Day NWE: 130.74 => 16.17%; Week NWE: 106.9 => 31.46%; Month NWE: 0.0 => 100.0%)
HGS,1080.0,1,64.0,420.25,1712.88,1174.0,4656.0,2.51,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 471.69 => -12.24%; RSI: 65.49; Day Volatility: 2.51; Week Volatility: 7.53; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -3.99%; Week Support: 437.0 => -3.99%; Month Support: 846.0 => -101.31%; Day NWE: 357.99 => 14.81%; Week NWE: 270.52 => 35.63%; Month NWE: 136.75 => 67.46%)
PROTEAN,1036.0,3,64.0,554.2,250.84,1535.0,1535.0,4.41,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 912 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 960.0; Projected Medium: 945.0; Projected Low: 930.0; All time high: 1535.0 => 64.0%; SMA 200: 745.04 => -34.44%; RSI: 55.13; Day Volatility: 4.41; Week Volatility: 8.12; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -29.2%; Week Support: 716.05 => -29.2%; Month Support: 0.0 => 100.0%; Day NWE: 455.62 => 17.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
