[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
RKSWAMY,1391.0,4,66.0,110.53,50.32,320.7,320.7,4.02,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 312 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 66.0%; SMA 200: 152.38 => -37.87%; RSI: 52.05; Day Volatility: 4.02; Week Volatility: 8.24; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 97.76 => 11.56%; Week NWE: 103.99 => 5.92%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,1061.0,1,65.0,16.16,30.02,46.1,481.29,4.15,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 97.0%; SMA 200: 21.5 => -33.03%; RSI: 39.4; Day Volatility: 4.15; Week Volatility: 6.96; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -2.1%; Week Support: 16.5 => -2.1%; Month Support: 8.35 => 48.33%; Day NWE: 14.75 => 8.71%; Week NWE: 10.62 => 34.27%; Month NWE: 12.13 => 24.95%)
TRANSWORLD,1432.0,1,65.0,172.65,350.28,492.0,492.0,6.02,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 65.0%; SMA 200: 245.86 => -42.4%; RSI: 47.56; Day Volatility: 6.02; Week Volatility: 11.98; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -35.6%; Month Support: 0.0 => 100.0%; Day NWE: 143.48 => 16.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1343.0,4,65.0,81.19,66.43,232.2,232.2,4.97,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 797 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 65.0%; SMA 200: 111.34 => -37.14%; RSI: 32.84; Day Volatility: 4.97; Week Volatility: 7.85; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -13.75%; Week Support: 92.35 => -13.75%; Month Support: 31.2 => 61.57%; Day NWE: 74.32 => 8.47%; Week NWE: 55.66 => 31.45%; Month NWE: 45.82 => 43.56%)
GTPL,1309.0,2,65.0,77.23,102.45,217.8,313.9,2.58,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 107.4 => -39.06%; RSI: 24.17; Day Volatility: 2.58; Week Volatility: 9.72; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -27.02%; Week Support: 98.1 => -27.02%; Month Support: 93.75 => -21.39%; Day NWE: 71.72 => 7.13%; Week NWE: 71.66 => 7.21%; Month NWE: 49.72 => 35.62%)
ECOSMOBLTY,1215.0,5,65.0,209.11,39.1,593.7,593.7,6.62,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 39.1; Revenue: 741 cr; Net Profit: 59 cr; Recommended: none; Projected High: 377.0; Projected Medium: 377.0; Projected Low: 377.0; All time high: 593.7 => 65.0%; SMA 200: 249.6 => -19.36%; RSI: 63.12; Day Volatility: 6.62; Week Volatility: 10.22; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 21.09%; Week Support: 165.0 => 21.09%; Month Support: 0.0 => 100.0%; Day NWE: 153.7 => 26.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAXMIDENTL,1247.0,2,65.0,203.28,42.72,584.0,584.0,7.28,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 42.72; Revenue: 260 cr; Net Profit: 26 cr; Recommended: none; Projected High: 435.0; Projected Medium: 400.0; Projected Low: 340.0; All time high: 584.0 => 65.0%; SMA 200: 341.41 => -67.95%; RSI: 36.93; Day Volatility: 7.28; Week Volatility: 13.52; Month Volatility: 32.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 174.66 => 14.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1145.0,2,65.0,29.19,34.07,82.4,82.4,5.59,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 29.41 => -0.77%; RSI: 59.07; Day Volatility: 5.59; Week Volatility: 9.28; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 16.72%; Week Support: 24.31 => 16.72%; Month Support: 24.31 => 16.72%; Day NWE: 26.51 => 9.18%; Week NWE: 23.36 => 19.97%; Month NWE: 0.0 => 100.0%)
FISCHER,930.0,2,65.0,44.14,5.57,124.7,124.7,4.12,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 5.57; Revenue: 260 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.7 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 61.3; Day Volatility: 4.12; Week Volatility: 9.77; Month Volatility: 55.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 32.56 => 26.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMIL,851.0,4,65.0,92.64,40.45,262.0,262.0,5.09,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 149.0; Projected Low: 117.0; All time high: 262.0 => 65.0%; SMA 200: 128.59 => -38.81%; RSI: 44.46; Day Volatility: 5.09; Week Volatility: 8.62; Month Volatility: 27.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -19.94%; Week Support: 111.11 => -19.94%; Month Support: 0.0 => 100.0%; Day NWE: 75.73 => 18.25%; Week NWE: 65.66 => 29.12%; Month NWE: 0.0 => 100.0%)
HGINFRA,795.0,4,65.0,650.2,470.35,1879.9,1879.9,3.94,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 65.0%; SMA 200: 945.7 => -45.45%; RSI: 42.21; Day Volatility: 3.94; Week Volatility: 10.69; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -42.81%; Week Support: 928.55 => -42.81%; Month Support: 126.35 => 80.57%; Day NWE: 572.15 => 12.0%; Week NWE: 439.41 => 32.42%; Month NWE: 0.0 => 100.0%)
SONATSOFTW,580.0,3,65.0,305.9,61.44,870.0,870.0,3.54,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 61.44; Revenue: 10790 cr; Net Profit: 441 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 65.0%; SMA 200: 375.32 => -22.69%; RSI: 36.65; Day Volatility: 3.54; Week Volatility: 8.47; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 6.37%; Week Support: 286.4 => 6.37%; Month Support: 286.4 => 6.37%; Day NWE: 287.68 => 5.96%; Week NWE: 219.35 => 28.29%; Month NWE: 231.9 => 24.19%)
WHIRLPOOL,502.0,2,65.0,854.65,643.45,2449.7,2787.0,3.27,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: hold; Projected High: 1697.0; Projected Medium: 1260.0; Projected Low: 897.0; All time high: 2787.0 => 69.0%; SMA 200: 1198.99 => -40.29%; RSI: 55.24; Day Volatility: 3.27; Week Volatility: 6.46; Month Volatility: 24.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -5.19%; Week Support: 899.0 => -5.19%; Month Support: 1186.1 => -38.78%; Day NWE: 623.18 => 27.08%; Week NWE: 445.3 => 47.9%; Month NWE: 638.92 => 25.24%)
PSB,339.0,5,65.0,27.1,19.45,77.5,146.7,3.1,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 29.63 => -9.32%; RSI: 45.72; Day Volatility: 3.1; Week Volatility: 6.9; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 6.94%; Week Support: 25.22 => 6.94%; Month Support: 25.22 => 6.94%; Day NWE: 25.53 => 5.78%; Week NWE: 20.39 => 24.78%; Month NWE: 16.47 => 39.23%)
TASTYBITE,1101.0,1,64.0,7174.0,1242.24,19791.95,21487.0,5.57,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 67.0%; SMA 200: 9323.85 => -29.97%; RSI: 43.83; Day Volatility: 5.57; Week Volatility: 7.22; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => -5.15%; Week Support: 7543.4 => -5.15%; Month Support: 7961.0 => -10.97%; Day NWE: 6597.85 => 8.03%; Week NWE: 5227.65 => 27.13%; Month NWE: 5587.99 => 22.11%)
GOACARBON,1442.0,2,64.0,367.5,205.56,1009.0,1215.0,4.03,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 70.0%; SMA 200: 446.19 => -21.41%; RSI: 41.66; Day Volatility: 4.03; Week Volatility: 9.68; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -6.12%; Week Support: 390.0 => -6.12%; Month Support: 108.6 => 70.45%; Day NWE: 348.74 => 5.11%; Week NWE: 277.23 => 24.56%; Month NWE: 167.95 => 54.3%)
VISAKAIND,1392.0,4,64.0,64.56,90.86,177.95,177.95,3.9,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 64.0%; SMA 200: 77.26 => -19.67%; RSI: 48.05; Day Volatility: 3.9; Week Volatility: 7.54; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 14.73%; Week Support: 55.05 => 14.73%; Month Support: 55.05 => 14.73%; Day NWE: 57.21 => 11.38%; Week NWE: 48.75 => 24.49%; Month NWE: 30.63 => 52.56%)
DHAMPURSUG,1344.0,3,64.0,117.92,175.68,325.75,584.5,4.51,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.29 => -14.73%; RSI: 48.72; Day Volatility: 4.51; Week Volatility: 5.66; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 6.72%; Week Support: 110.0 => 6.72%; Month Support: 110.0 => 6.72%; Day NWE: 107.91 => 8.49%; Week NWE: 89.0 => 24.53%; Month NWE: 17.09 => 85.51%)
KOKUYOCMLN,1322.0,1,64.0,83.81,31.89,230.89,230.89,5.94,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 780 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 64.0%; SMA 200: 106.54 => -27.12%; RSI: 44.79; Day Volatility: 5.94; Week Volatility: 8.0; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -14.1%; Week Support: 95.63 => -14.1%; Month Support: 50.5 => 39.74%; Day NWE: 76.87 => 8.28%; Week NWE: 54.6 => 34.85%; Month NWE: 64.71 => 22.79%)
UDS,1271.0,4,64.0,155.88,150.2,438.6,438.6,6.05,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2906 cr; Net Profit: 92 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 215.0; All time high: 438.6 => 64.0%; SMA 200: 243.43 => -56.17%; RSI: 40.72; Day Volatility: 6.05; Week Volatility: 9.78; Month Volatility: 26.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 244.5 => -56.85%; Month Support: 0.0 => 100.0%; Day NWE: 131.42 => 15.69%; Week NWE: 105.13 => 32.55%; Month NWE: 0.0 => 100.0%)
INDOTECH,1165.0,4,64.0,1349.8,305.62,3771.95,3771.95,8.06,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 749 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 64.0%; SMA 200: 1810.94 => -34.16%; RSI: 45.97; Day Volatility: 8.06; Week Volatility: 12.7; Month Volatility: 26.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 87.88%; Month Support: 68.3 => 94.94%; Day NWE: 1185.61 => 12.16%; Week NWE: 856.31 => 36.56%; Month NWE: 1344.15 => 0.42%)
EMSLIMITED,1059.0,4,64.0,367.2,187.47,1016.0,1016.0,6.15,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 937 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 64.0%; SMA 200: 530.69 => -44.52%; RSI: 47.14; Day Volatility: 6.15; Week Volatility: 10.17; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 299.11 => 18.54%; Week NWE: 274.86 => 25.15%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,1062.0,2,64.0,36.69,21.77,100.9,168.0,5.63,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 78.0%; SMA 200: 51.47 => -40.29%; RSI: 45.07; Day Volatility: 5.63; Week Volatility: 8.33; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -14.47%; Week Support: 42.0 => -14.47%; Month Support: 23.6 => 35.68%; Day NWE: 32.66 => 10.97%; Week NWE: 22.14 => 39.66%; Month NWE: 27.9 => 23.97%)
EPACK,1012.0,2,64.0,243.36,99.8,669.95,669.95,5.15,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: none; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 64.0%; SMA 200: 331.44 => -36.19%; RSI: 44.06; Day Volatility: 5.15; Week Volatility: 9.78; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -29.85%; Week Support: 316.0 => -29.85%; Month Support: 0.0 => 100.0%; Day NWE: 202.27 => 16.88%; Week NWE: 194.67 => 20.01%; Month NWE: 0.0 => 100.0%)
NPST,958.0,2,64.0,1281.9,211.79,3577.0,3577.0,6.66,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 64.0%; SMA 200: 1862.98 => -45.33%; RSI: 45.1; Day Volatility: 6.66; Week Volatility: 11.07; Month Volatility: 25.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -17.4%; Week Support: 1505.0 => -17.4%; Month Support: 0.0 => 100.0%; Day NWE: 1079.89 => 15.76%; Week NWE: 743.39 => 42.01%; Month NWE: 0.0 => 100.0%)
PATELENG,948.0,4,64.0,28.7,45.24,79.0,740.4,3.29,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.88 => -28.5%; RSI: 48.29; Day Volatility: 3.29; Week Volatility: 9.17; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -24.32%; Week Support: 35.68 => -24.32%; Month Support: 13.15 => 54.18%; Day NWE: 25.69 => 10.49%; Week NWE: 22.25 => 22.48%; Month NWE: 18.28 => 36.31%)
PAISALO,877.0,4,64.0,35.92,18.42,99.63,99.63,5.41,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 469 cr; Net Profit: 211 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 64.0%; SMA 200: 34.25 => 4.66%; RSI: 59.55; Day Volatility: 5.41; Week Volatility: 7.25; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 18.21%; Week Support: 29.38 => 18.21%; Month Support: 23.85 => 33.6%; Day NWE: 30.88 => 14.02%; Week NWE: 23.09 => 35.73%; Month NWE: 19.8 => 44.88%)
WEBELSOLAR,934.0,4,64.0,66.63,9.27,186.5,186.5,8.52,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 64.0%; SMA 200: 119.25 => -78.98%; RSI: 31.65; Day Volatility: 8.52; Week Volatility: 15.8; Month Volatility: 41.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -20.59%; Week Support: 80.35 => -20.59%; Month Support: 6.28 => 90.58%; Day NWE: 61.49 => 7.71%; Week NWE: 50.43 => 24.32%; Month NWE: 87.06 => -30.66%)
TANLA,671.0,4,64.0,478.6,170.58,1317.95,2096.75,4.07,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4265 cr; Net Profit: 492 cr; Recommended: none; Projected High: 760.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 77.0%; SMA 200: 600.83 => -25.54%; RSI: 42.85; Day Volatility: 4.07; Week Volatility: 9.72; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 14.47%; Week Support: 409.35 => 14.47%; Month Support: 409.35 => 14.47%; Day NWE: 424.92 => 11.22%; Week NWE: 362.69 => 24.22%; Month NWE: 186.79 => 60.97%)
JINDALPOLY,1096.0,1,63.0,425.65,932.17,1150.0,1449.0,4.14,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 71.0%; SMA 200: 559.12 => -31.36%; RSI: 51.74; Day Volatility: 4.14; Week Volatility: 10.59; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -5.53%; Month Support: 449.2 => -5.53%; Day NWE: 354.96 => 16.61%; Week NWE: 291.59 => 31.5%; Month NWE: 286.59 => 32.67%)
KHADIM,1447.0,2,63.0,163.89,90.22,440.0,862.7,5.62,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 81.0%; SMA 200: 241.1 => -47.11%; RSI: 43.65; Day Volatility: 5.62; Week Volatility: 9.25; Month Volatility: 28.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 281.05 => -71.49%; Month Support: 174.6 => -6.53%; Day NWE: 135.03 => 17.61%; Week NWE: 128.59 => 21.54%; Month NWE: 40.09 => 75.54%)
VINYLINDIA,1429.0,5,63.0,215.23,66.45,584.9,951.7,3.99,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 77.0%; SMA 200: 277.99 => -29.16%; RSI: 39.5; Day Volatility: 3.99; Week Volatility: 6.83; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 0.06%; Week Support: 215.1 => 0.06%; Month Support: 36.8 => 82.9%; Day NWE: 199.77 => 7.18%; Week NWE: 171.38 => 20.37%; Month NWE: 160.5 => 25.43%)
DAVANGERE,1382.0,4,63.0,4.25,34.42,11.5,11.5,5.85,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 63.0%; SMA 200: 3.77 => 11.25%; RSI: 45.87; Day Volatility: 5.85; Week Volatility: 19.16; Month Volatility: 22.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.88 => 8.6%; Week NWE: 3.0 => 29.38%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1255.0,5,63.0,611.1,322.52,1649.95,1649.95,5.99,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 63.0%; SMA 200: 813.33 => -33.09%; RSI: 49.65; Day Volatility: 5.99; Week Volatility: 9.07; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 75.6%; Month Support: 54.3 => 91.11%; Day NWE: 504.12 => 17.51%; Week NWE: 383.0 => 37.33%; Month NWE: 250.1 => 59.07%)
DAMCAPITAL,1230.0,3,63.0,167.17,43.85,456.9,456.9,4.54,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 237 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 63.0%; SMA 200: 231.5 => -38.48%; RSI: 32.04; Day Volatility: 4.54; Week Volatility: 8.12; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 155.32 => 7.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KALAMANDIR,1124.0,2,63.0,116.11,80.59,312.0,312.0,6.09,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1633 cr; Net Profit: 122 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 63.0%; SMA 200: 153.34 => -32.06%; RSI: 39.85; Day Volatility: 6.09; Week Volatility: 10.42; Month Volatility: 30.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 2.68%; Week Support: 113.0 => 2.68%; Month Support: 0.0 => 100.0%; Day NWE: 91.82 => 20.92%; Week NWE: 95.49 => 17.76%; Month NWE: 0.0 => 100.0%)
KNRCON,794.0,2,63.0,152.14,169.28,415.4,415.4,5.47,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3035 cr; Net Profit: 470 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 170.0; Projected Low: 129.0; All time high: 415.4 => 63.0%; SMA 200: 191.85 => -26.1%; RSI: 53.24; Day Volatility: 5.47; Week Volatility: 11.1; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -55.61%; Month Support: 202.7 => -33.23%; Day NWE: 127.05 => 16.49%; Week NWE: 95.77 => 37.05%; Month NWE: 120.48 => 20.81%)
