[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SHAREINDIA,880.0,3,62.0,154.59,114.77,405.28,405.28,4.58,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1182 cr; Net Profit: 285 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 62.0%; SMA 200: 164.6 => -6.48%; RSI: 53.84; Day Volatility: 4.58; Week Volatility: 9.01; Month Volatility: 25.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 269.55 => -74.36%; Month Support: 198.12 => -28.16%; Day NWE: 121.36 => 21.5%; Week NWE: 105.64 => 31.67%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,712.0,4,62.0,392.55,108.74,1023.0,1580.0,3.38,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 75.0%; SMA 200: 541.68 => -37.99%; RSI: 33.83; Day Volatility: 3.38; Week Volatility: 7.31; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -32.29%; Week Support: 519.3 => -32.29%; Month Support: 763.25 => -94.43%; Day NWE: 363.59 => 7.38%; Week NWE: 361.06 => 8.02%; Month NWE: 0.0 => 100.0%)
PRAJIND,699.0,2,62.0,330.1,70.85,875.0,875.0,5.13,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 70.85; Revenue: 3195 cr; Net Profit: 106 cr; Recommended: none; Projected High: 500.0; Projected Medium: 375.0; Projected Low: 319.0; All time high: 875.0 => 62.0%; SMA 200: 394.57 => -19.53%; RSI: 60.83; Day Volatility: 5.13; Week Volatility: 8.19; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 448.0 => -35.72%; Month Support: 289.05 => 12.44%; Day NWE: 265.76 => 19.49%; Week NWE: 174.81 => 47.04%; Month NWE: 249.09 => 24.54%)
RELAXO,564.0,1,62.0,371.5,85.17,974.0,1448.0,3.04,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 423.0; Projected Low: 330.0; All time high: 1448.0 => 74.0%; SMA 200: 433.67 => -16.73%; RSI: 42.55; Day Volatility: 3.04; Week Volatility: 6.41; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -5.07%; Week Support: 390.35 => -5.07%; Month Support: 748.0 => -101.35%; Day NWE: 349.37 => 5.96%; Week NWE: 288.03 => 22.47%; Month NWE: 152.23 => 59.02%)
FIRSTCRY,451.0,3,62.0,275.4,99.28,734.0,734.0,3.87,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 375.0; Projected Low: 364.0; All time high: 734.0 => 62.0%; SMA 200: 341.48 => -24.0%; RSI: 49.13; Day Volatility: 3.87; Week Volatility: 7.37; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -3.87%; Week Support: 286.05 => -3.87%; Month Support: 0.0 => 100.0%; Day NWE: 247.66 => 10.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOACARBON,1423.0,2,61.0,391.8,205.56,1009.0,1215.0,3.56,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 444.8 => -13.53%; RSI: 52.57; Day Volatility: 3.56; Week Volatility: 10.86; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 0.46%; Week Support: 390.0 => 0.46%; Month Support: 108.6 => 72.28%; Day NWE: 350.87 => 10.45%; Week NWE: 275.87 => 29.59%; Month NWE: 173.34 => 55.76%)
VINYLINDIA,1412.0,5,61.0,225.5,66.45,584.9,951.7,4.65,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 76.0%; SMA 200: 277.0 => -22.84%; RSI: 52.07; Day Volatility: 4.65; Week Volatility: 8.06; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 4.61%; Week Support: 215.1 => 4.61%; Month Support: 36.8 => 83.68%; Day NWE: 202.29 => 10.29%; Week NWE: 170.05 => 24.59%; Month NWE: 162.06 => 28.13%)
BIGBLOC,1324.0,2,61.0,57.75,8.83,148.5,148.5,4.85,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 261 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 61.0%; SMA 200: 60.82 => -5.31%; RSI: 41.85; Day Volatility: 4.85; Week Volatility: 14.67; Month Volatility: 24.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -2.03%; Week Support: 58.92 => -2.03%; Month Support: 2.1 => 96.36%; Day NWE: 50.8 => 12.03%; Week NWE: 40.51 => 29.85%; Month NWE: 12.1 => 79.04%)
MOREPENLAB,1043.0,2,61.0,39.7,21.1,100.9,168.0,5.04,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.1; Revenue: 1786 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 76.0%; SMA 200: 50.96 => -28.37%; RSI: 56.03; Day Volatility: 5.04; Week Volatility: 8.93; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -5.79%; Week Support: 42.0 => -5.79%; Month Support: 23.6 => 40.55%; Day NWE: 33.66 => 15.21%; Week NWE: 22.01 => 44.57%; Month NWE: 28.31 => 28.69%)
UNIECOM,1244.0,4,61.0,102.92,15.62,263.99,263.99,3.36,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 15.62; Revenue: 174 cr; Net Profit: 19 cr; Recommended: none; Projected High: 172.0; Projected Medium: 172.0; Projected Low: 172.0; All time high: 263.99 => 61.0%; SMA 200: 127.7 => -24.07%; RSI: 33.63; Day Volatility: 3.36; Week Volatility: 8.08; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 6.69%; Week Support: 96.03 => 6.69%; Month Support: 0.0 => 100.0%; Day NWE: 94.49 => 8.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1192.0,0,61.0,310.5,157.53,798.65,798.65,7.7,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1073 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 297.5; Projected Low: 194.0; All time high: 798.65 => 61.0%; SMA 200: 361.44 => -16.41%; RSI: 58.61; Day Volatility: 7.7; Week Volatility: 10.32; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -0.74%; Week Support: 312.8 => -0.74%; Month Support: 402.2 => -29.53%; Day NWE: 254.76 => 17.95%; Week NWE: 203.43 => 34.48%; Month NWE: 0.0 => 100.0%)
BLSE,1155.0,4,61.0,166.1,55.6,423.7,423.7,4.54,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 55.6; Revenue: 1034 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 61.0%; SMA 200: 189.8 => -14.27%; RSI: 41.22; Day Volatility: 4.54; Week Volatility: 9.91; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 20.95%; Week Support: 131.31 => 20.95%; Month Support: 131.31 => 20.95%; Day NWE: 143.1 => 13.85%; Week NWE: 127.55 => 23.21%; Month NWE: 0.0 => 100.0%)
NPST,931.0,2,61.0,1392.2,211.79,3577.0,3577.0,7.05,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 61.0%; SMA 200: 1846.4 => -32.62%; RSI: 55.15; Day Volatility: 7.05; Week Volatility: 12.68; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -8.1%; Week Support: 1505.0 => -8.1%; Month Support: 0.0 => 100.0%; Day NWE: 1110.58 => 20.23%; Week NWE: 724.33 => 47.97%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,1009.0,3,61.0,1430.0,572.26,3700.0,5550.0,5.0,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 74.0%; SMA 200: 1779.2 => -24.42%; RSI: 44.67; Day Volatility: 5.0; Week Volatility: 6.99; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -14.77%; Week Support: 1641.2 => -14.77%; Month Support: 2007.25 => -40.37%; Day NWE: 1329.36 => 7.04%; Week NWE: 1123.13 => 21.46%; Month NWE: 759.82 => 46.87%)
BCG,935.0,5,61.0,14.19,46.75,36.45,122.88,6.51,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 12.41 => 12.52%; RSI: 78.8; Day Volatility: 6.51; Week Volatility: 10.58; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 27.77%; Week Support: 10.25 => 27.77%; Month Support: 6.8 => 52.08%; Day NWE: 8.95 => 36.96%; Week NWE: 7.44 => 47.55%; Month NWE: 2.22 => 84.37%)
WEBELSOLAR,917.0,4,61.0,71.87,9.27,186.5,186.5,7.11,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 61.0%; SMA 200: 117.87 => -64.01%; RSI: 39.85; Day Volatility: 7.11; Week Volatility: 14.01; Month Volatility: 38.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -11.8%; Week Support: 80.35 => -11.8%; Month Support: 6.28 => 91.27%; Day NWE: 59.15 => 17.7%; Week NWE: 47.05 => 34.54%; Month NWE: 87.6 => -21.88%)
PNCINFRA,723.0,2,61.0,223.69,258.15,574.8,574.8,4.24,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 366.0; Projected Low: 249.0; All time high: 574.8 => 61.0%; SMA 200: 279.59 => -24.99%; RSI: 43.08; Day Volatility: 4.24; Week Volatility: 8.39; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -7.29%; Week Support: 240.0 => -7.29%; Month Support: 219.0 => 2.1%; Day NWE: 206.09 => 7.87%; Week NWE: 171.22 => 23.45%; Month NWE: 119.72 => 46.48%)
SANOFI,561.0,1,61.0,4059.1,339.62,10524.95,10524.95,1.76,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 61.0%; SMA 200: 5098.42 => -25.6%; RSI: 47.36; Day Volatility: 1.76; Week Volatility: 3.57; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -20.77%; Week Support: 4902.0 => -20.77%; Month Support: 5202.1 => -28.16%; Day NWE: 3816.34 => 5.98%; Week NWE: 3044.07 => 25.01%; Month NWE: 3257.82 => 19.74%)
SANGHVIMOV,983.0,4,61.0,292.9,139.95,747.47,747.47,5.78,(Stock Name: SANGHVI MOVERS LTD; Sector: Industrials; Intrinsic: 139.95; Revenue: 986 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.47 => 61.0%; SMA 200: 322.44 => -10.09%; RSI: 41.88; Day Volatility: 5.78; Week Volatility: 11.49; Month Volatility: 26.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 29.67%; Week Support: 206.0 => 29.67%; Month Support: 206.0 => 29.67%; Day NWE: 257.18 => 12.2%; Week NWE: 202.39 => 30.9%; Month NWE: 200.35 => 31.6%)
WENDT,1172.0,4,60.0,7185.5,1239.69,18033.65,18033.65,3.36,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 245 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 60.0%; SMA 200: 8817.63 => -22.71%; RSI: 49.62; Day Volatility: 3.36; Week Volatility: 6.98; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -13.59%; Week Support: 8162.0 => -13.59%; Month Support: 1611.0 => 77.58%; Day NWE: 6356.53 => 11.54%; Week NWE: 4767.7 => 33.65%; Month NWE: 6018.67 => 16.24%)
ASAHISONG,1436.0,2,60.0,232.92,218.46,588.95,588.95,4.5,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 60.0%; SMA 200: 322.04 => -38.26%; RSI: 47.51; Day Volatility: 4.5; Week Volatility: 8.64; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -10.77%; Week Support: 258.0 => -10.77%; Month Support: 171.2 => 26.5%; Day NWE: 206.32 => 11.42%; Week NWE: 135.37 => 41.88%; Month NWE: 175.79 => 24.53%)
SUTLEJTEX,1395.0,1,60.0,31.17,51.41,78.85,414.9,5.89,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 36.75 => -17.89%; RSI: 55.23; Day Volatility: 5.89; Week Volatility: 11.05; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -4.27%; Week Support: 32.5 => -4.27%; Month Support: 38.0 => -21.91%; Day NWE: 27.4 => 12.09%; Week NWE: 18.95 => 39.21%; Month NWE: 10.06 => 67.73%)
DAVANGERE,1362.0,4,60.0,4.62,3.72,11.5,11.5,6.12,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 3.72; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 60.0%; SMA 200: 3.78 => 18.17%; RSI: 56.4; Day Volatility: 6.12; Week Volatility: 15.31; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.86 => 16.36%; Week NWE: 3.06 => 33.85%; Month NWE: 0.0 => 100.0%)
ADSL,1345.0,3,60.0,128.62,101.84,319.9,564.05,4.86,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 77.0%; SMA 200: 170.35 => -32.45%; RSI: 44.27; Day Volatility: 4.86; Week Volatility: 12.66; Month Volatility: 25.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -14.76%; Week Support: 147.61 => -14.76%; Month Support: 71.55 => 44.37%; Day NWE: 109.83 => 14.61%; Week NWE: 91.75 => 28.67%; Month NWE: 122.06 => 5.1%)
IRMENERGY,1268.0,2,60.0,255.57,236.5,641.0,641.0,4.4,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 60.0%; SMA 200: 293.14 => -14.7%; RSI: 49.76; Day Volatility: 4.4; Week Volatility: 9.1; Month Volatility: 23.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 7.27%; Week Support: 237.0 => 7.27%; Month Support: 0.0 => 100.0%; Day NWE: 212.4 => 16.89%; Week NWE: 198.15 => 22.47%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1235.0,4,60.0,666.3,322.52,1649.95,1649.95,6.27,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 60.0%; SMA 200: 807.6 => -21.21%; RSI: 60.55; Day Volatility: 6.27; Week Volatility: 10.15; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 77.62%; Month Support: 54.3 => 91.85%; Day NWE: 521.46 => 21.74%; Week NWE: 384.15 => 42.35%; Month NWE: 260.72 => 60.87%)
WALCHANNAG,1227.0,2,60.0,176.17,51.5,438.7,1205.78,4.92,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 235 cr; Net Profit: -74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 85.0%; SMA 200: 191.6 => -8.76%; RSI: 50.49; Day Volatility: 4.92; Week Volatility: 13.14; Month Volatility: 25.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 18.95%; Week Support: 142.79 => 18.95%; Month Support: 39.45 => 77.61%; Day NWE: 150.98 => 14.3%; Week NWE: 102.26 => 41.95%; Month NWE: 120.34 => 31.69%)
ASTEC,1189.0,2,60.0,621.9,192.33,1541.65,2288.8,4.04,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 409 cr; Net Profit: -89 cr; Recommended: none; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 73.0%; SMA 200: 761.27 => -22.41%; RSI: 46.63; Day Volatility: 4.04; Week Volatility: 11.5; Month Volatility: 29.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => -2.04%; Week Support: 634.6 => -2.04%; Month Support: 825.05 => -32.67%; Day NWE: 495.61 => 20.31%; Week NWE: 442.3 => 28.88%; Month NWE: 326.64 => 47.48%)
QUADFUTURE,1234.0,1,60.0,295.1,67.26,744.0,744.0,4.69,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 67.26; Revenue: 149 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 60.0%; SMA 200: 390.7 => -32.39%; RSI: 45.03; Day Volatility: 4.69; Week Volatility: 12.76; Month Volatility: 28.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 248.92 => 15.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRECAM,1170.0,2,60.0,152.47,86.09,382.8,382.8,4.44,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 60.0%; SMA 200: 182.15 => -19.46%; RSI: 51.76; Day Volatility: 4.44; Week Volatility: 11.95; Month Volatility: 25.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 4.9%; Week Support: 145.0 => 4.9%; Month Support: 21.7 => 85.77%; Day NWE: 127.21 => 16.57%; Week NWE: 84.98 => 44.26%; Month NWE: 70.46 => 53.79%)
GEOJITFSL,1078.0,1,60.0,70.47,41.84,177.0,281.1,3.19,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 76.65 => -8.77%; RSI: 47.64; Day Volatility: 3.19; Week Volatility: 6.88; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 13.82%; Week Support: 60.73 => 13.82%; Month Support: 60.73 => 13.82%; Day NWE: 64.51 => 8.46%; Week NWE: 45.37 => 35.61%; Month NWE: 38.45 => 45.44%)
TASTYBITE,1071.0,1,60.0,7841.0,1242.24,19791.95,21487.0,5.76,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 64.0%; SMA 200: 9305.12 => -18.67%; RSI: 61.39; Day Volatility: 5.76; Week Volatility: 7.91; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 3.8%; Week Support: 7543.4 => 3.8%; Month Support: 7961.0 => -1.53%; Day NWE: 6730.76 => 14.16%; Week NWE: 5227.15 => 33.34%; Month NWE: 5808.67 => 25.92%)
IPL,1076.0,4,60.0,171.91,82.92,431.75,431.75,3.66,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 82.92; Revenue: 998 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 60.0%; SMA 200: 192.62 => -12.05%; RSI: 58.76; Day Volatility: 3.66; Week Volatility: 8.98; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 30.32%; Week Support: 119.79 => 30.32%; Month Support: 119.79 => 30.32%; Day NWE: 147.85 => 13.99%; Week NWE: 111.32 => 35.25%; Month NWE: 0.0 => 100.0%)
EPACK,977.0,2,60.0,265.42,99.8,669.95,669.95,4.76,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: none; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 60.0%; SMA 200: 329.45 => -24.12%; RSI: 57.58; Day Volatility: 4.76; Week Volatility: 9.58; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -19.06%; Week Support: 316.0 => -19.06%; Month Support: 0.0 => 100.0%; Day NWE: 206.77 => 22.1%; Week NWE: 200.8 => 24.34%; Month NWE: 0.0 => 100.0%)
EMIL,814.0,1,60.0,106.0,40.45,262.0,262.0,6.67,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7168 cr; Net Profit: 94 cr; Recommended: strong_buy; Projected High: 201.0; Projected Medium: 146.0; Projected Low: 122.0; All time high: 262.0 => 60.0%; SMA 200: 127.62 => -20.4%; RSI: 61.74; Day Volatility: 6.67; Week Volatility: 10.85; Month Volatility: 25.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -4.82%; Week Support: 111.11 => -4.82%; Month Support: 0.0 => 100.0%; Day NWE: 79.75 => 24.77%; Week NWE: 65.48 => 38.22%; Month NWE: 0.0 => 100.0%)
OSWALPUMPS,816.0,2,60.0,356.75,129.42,888.4,888.4,5.68,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1919 cr; Net Profit: 348 cr; Recommended: strong_buy; Projected High: 720.0; Projected Medium: 585.5; Projected Low: 451.0; All time high: 888.4 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 25.49; Day Volatility: 5.68; Week Volatility: 12.01; Month Volatility: 34.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 288.47 => 19.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXRAIL,772.0,1,60.0,118.05,71.79,296.49,296.49,2.93,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 190.0; Projected Low: 181.0; All time high: 296.49 => 60.0%; SMA 200: 142.48 => -20.7%; RSI: 40.76; Day Volatility: 2.93; Week Volatility: 8.46; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -0.86%; Week Support: 119.06 => -0.86%; Month Support: 12.26 => 89.62%; Day NWE: 112.29 => 4.88%; Week NWE: 80.95 => 31.42%; Month NWE: 93.77 => 20.57%)
