[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KHADIM,1435.0,2,62.0,168.65,90.22,440.0,862.7,4.91,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 80.0%; SMA 200: 250.38 => -48.46%; RSI: 41.93; Day Volatility: 4.91; Week Volatility: 10.26; Month Volatility: 29.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 281.05 => -66.65%; Month Support: 174.6 => -3.53%; Day NWE: 141.61 => 16.04%; Week NWE: 142.49 => 15.51%; Month NWE: 0.0 => 100.0%)
BALAJEE,1434.0,3,62.0,38.02,37.46,99.22,99.22,3.52,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 62.0%; SMA 200: 46.03 => -21.07%; RSI: 37.64; Day Volatility: 3.52; Week Volatility: 6.17; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -1.39%; Week Support: 38.55 => -1.39%; Month Support: 0.0 => 100.0%; Day NWE: 34.49 => 9.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1417.0,6,62.0,221.5,66.45,584.9,951.7,4.33,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 77.0%; SMA 200: 282.81 => -27.68%; RSI: 26.52; Day Volatility: 4.33; Week Volatility: 6.07; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 2.89%; Week Support: 215.1 => 2.89%; Month Support: 215.1 => 2.89%; Day NWE: 215.67 => 2.63%; Week NWE: 182.82 => 17.46%; Month NWE: 170.78 => 22.9%)
AVADHSUGAR,1362.0,4,62.0,325.85,530.75,855.0,885.0,3.19,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 63.0%; SMA 200: 452.61 => -38.9%; RSI: 24.26; Day Volatility: 3.19; Week Volatility: 7.98; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -8.76%; Week Support: 354.4 => -8.76%; Month Support: 392.0 => -20.3%; Day NWE: 322.68 => 0.97%; Week NWE: 238.66 => 26.76%; Month NWE: 181.83 => 44.2%)
PDMJEPAPER,1323.0,5,62.0,88.8,66.43,232.2,232.2,3.78,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 62.0%; SMA 200: 112.78 => -27.01%; RSI: 32.52; Day Volatility: 3.78; Week Volatility: 6.55; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -4.0%; Week Support: 92.35 => -4.0%; Month Support: 31.2 => 64.86%; Day NWE: 83.59 => 5.86%; Week NWE: 62.75 => 29.33%; Month NWE: 50.48 => 43.15%)
GTPL,1296.0,2,62.0,81.7,102.45,217.8,313.9,8.22,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 74.0%; SMA 200: 109.57 => -34.12%; RSI: 13.8; Day Volatility: 8.22; Week Volatility: 9.44; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -20.07%; Week Support: 98.1 => -20.07%; Month Support: 93.75 => -14.75%; Day NWE: 89.51 => -9.55%; Week NWE: 79.36 => 2.87%; Month NWE: 60.37 => 26.11%)
UDS,1242.0,4,62.0,168.47,150.2,438.6,438.6,3.2,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 215.0; All time high: 438.6 => 62.0%; SMA 200: 253.11 => -50.24%; RSI: 34.45; Day Volatility: 3.2; Week Volatility: 8.96; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 244.5 => -45.13%; Month Support: 0.0 => 100.0%; Day NWE: 154.66 => 8.2%; Week NWE: 120.53 => 28.46%; Month NWE: 0.0 => 100.0%)
INDOTECH,1144.0,6,62.0,1430.7,305.62,3771.95,3771.95,4.39,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 730 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 62.0%; SMA 200: 1875.07 => -31.06%; RSI: 31.23; Day Volatility: 4.39; Week Volatility: 7.67; Month Volatility: 23.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 88.56%; Month Support: 68.3 => 95.23%; Day NWE: 1389.81 => 2.86%; Week NWE: 970.46 => 32.17%; Month NWE: 1426.91 => 0.26%)
ASTEC,1161.0,1,62.0,649.65,192.33,1699.9,2288.8,4.98,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: hold; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 72.0%; SMA 200: 771.39 => -18.74%; RSI: 35.62; Day Volatility: 4.98; Week Volatility: 9.83; Month Volatility: 26.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 2.32%; Week Support: 634.6 => 2.32%; Month Support: 825.05 => -27.0%; Day NWE: 565.59 => 12.94%; Week NWE: 486.78 => 25.07%; Month NWE: 358.95 => 44.75%)
IPL,1089.0,5,62.0,163.25,82.92,431.75,431.75,2.57,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 82.92; Revenue: 945 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 62.0%; SMA 200: 190.89 => -16.93%; RSI: 32.73; Day Volatility: 2.57; Week Volatility: 5.23; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 26.62%; Week Support: 119.79 => 26.62%; Month Support: 119.79 => 26.62%; Day NWE: 153.8 => 5.79%; Week NWE: 115.25 => 29.4%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,1037.0,4,62.0,385.15,187.47,1016.0,1016.0,3.23,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 937 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 62.0%; SMA 200: 551.55 => -43.21%; RSI: 32.23; Day Volatility: 3.23; Week Volatility: 8.32; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 360.95 => 6.28%; Week NWE: 322.06 => 16.38%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,1030.0,1,62.0,17.58,30.02,46.1,481.29,2.67,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.69 => -23.4%; RSI: 36.75; Day Volatility: 2.67; Week Volatility: 6.36; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 6.14%; Week Support: 16.5 => 6.14%; Month Support: 8.35 => 52.5%; Day NWE: 16.4 => 6.71%; Week NWE: 11.76 => 33.11%; Month NWE: 13.29 => 24.41%)
PATELENG,927.0,4,62.0,29.83,45.24,79.0,740.4,4.19,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 37.73 => -26.48%; RSI: 52.67; Day Volatility: 4.19; Week Volatility: 10.54; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -19.61%; Week Support: 35.68 => -19.61%; Month Support: 13.15 => 55.92%; Day NWE: 25.17 => 15.64%; Week NWE: 23.74 => 20.4%; Month NWE: 20.04 => 32.83%)
LUXIND,931.0,4,62.0,939.2,590.67,2493.0,4644.0,2.8,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: strong_buy; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 80.0%; SMA 200: 1320.01 => -40.55%; RSI: 16.39; Day Volatility: 2.8; Week Volatility: 6.31; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -28.94%; Week Support: 1211.0 => -28.94%; Month Support: 1071.75 => -14.11%; Day NWE: 941.17 => -0.21%; Week NWE: 734.3 => 21.82%; Month NWE: 610.66 => 34.98%)
AKUMS,645.0,2,62.0,444.1,205.37,1175.9,1175.9,2.18,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 62.0%; SMA 200: 489.2 => -10.16%; RSI: 52.13; Day Volatility: 2.18; Week Volatility: 4.58; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 8.8%; Week Support: 405.0 => 8.8%; Month Support: 0.0 => 100.0%; Day NWE: 420.6 => 5.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COHANCE,383.0,3,62.0,425.95,99.19,1123.4,1123.4,4.46,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 99.19; Revenue: 1211 cr; Net Profit: 177 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 750.0; Projected Low: 540.0; All time high: 1123.4 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 10.65; Day Volatility: 4.46; Week Volatility: 7.04; Month Volatility: 35.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 371.36 => 12.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBOL,1397.0,3,61.0,74.61,144.93,192.1,229.0,4.66,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 67.0%; SMA 200: 79.29 => -6.28%; RSI: 41.17; Day Volatility: 4.66; Week Volatility: 8.11; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 23.15%; Week Support: 57.34 => 23.15%; Month Support: 57.34 => 23.15%; Day NWE: 73.04 => 2.1%; Week NWE: 53.26 => 28.62%; Month NWE: 0.0 => 100.0%)
MUKKA,1358.0,5,61.0,22.12,15.12,56.56,56.56,2.07,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1100 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 61.0%; SMA 200: 27.93 => -26.25%; RSI: 24.11; Day Volatility: 2.07; Week Volatility: 7.81; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.49 => 2.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOACARBON,1426.0,1,61.0,393.4,205.56,1009.0,1215.0,4.32,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 452.48 => -15.02%; RSI: 45.24; Day Volatility: 4.32; Week Volatility: 7.74; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 0.86%; Week Support: 390.0 => 0.86%; Month Support: 108.6 => 72.39%; Day NWE: 375.45 => 4.56%; Week NWE: 283.38 => 27.97%; Month NWE: 176.03 => 55.25%)
HERANBA,1311.0,3,61.0,217.5,209.04,562.0,945.0,3.31,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 77.0%; SMA 200: 295.41 => -35.82%; RSI: 27.07; Day Volatility: 3.31; Week Volatility: 6.79; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 4.37%; Week Support: 208.0 => 4.37%; Month Support: 208.0 => 4.37%; Day NWE: 202.9 => 6.71%; Week NWE: 142.55 => 34.46%; Month NWE: 0.0 => 100.0%)
KOPRAN,1352.0,2,61.0,145.12,104.02,369.7,370.45,2.97,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 61.0%; SMA 200: 169.21 => -16.6%; RSI: 48.99; Day Volatility: 2.97; Week Volatility: 7.83; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 198.05 => -36.47%; Month Support: 96.0 => 33.85%; Day NWE: 131.02 => 9.72%; Week NWE: 97.79 => 32.61%; Month NWE: 84.94 => 41.47%)
BUTTERFLY,1250.0,4,61.0,611.55,195.18,1562.9,1903.35,2.94,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 68.0%; SMA 200: 701.73 => -14.75%; RSI: 31.34; Day Volatility: 2.94; Week Volatility: 6.69; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 9.95%; Week Support: 550.7 => 9.95%; Month Support: 550.7 => 9.95%; Day NWE: 587.67 => 3.91%; Week NWE: 508.25 => 16.89%; Month NWE: 311.75 => 49.02%)
SONATSOFTW,548.0,3,61.0,339.05,63.84,870.0,870.0,3.94,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 61.0%; SMA 200: 376.19 => -10.95%; RSI: 39.9; Day Volatility: 3.94; Week Volatility: 6.33; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 15.53%; Week Support: 286.4 => 15.53%; Month Support: 228.79 => 32.52%; Day NWE: 329.29 => 2.88%; Week NWE: 233.05 => 31.26%; Month NWE: 250.4 => 26.15%)
TASTYBITE,1074.0,1,61.0,7626.5,1242.24,19791.95,21487.0,2.1,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 65.0%; SMA 200: 9402.65 => -23.29%; RSI: 32.33; Day Volatility: 2.1; Week Volatility: 4.55; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 1.09%; Week Support: 7543.4 => 1.09%; Month Support: 7961.0 => -4.39%; Day NWE: 7247.64 => 4.97%; Week NWE: 5680.39 => 25.52%; Month NWE: 6315.14 => 17.19%)
DCXINDIA,1075.0,3,61.0,175.58,130.18,451.9,451.9,3.27,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: hold; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 61.0%; SMA 200: 249.15 => -41.9%; RSI: 39.45; Day Volatility: 3.27; Week Volatility: 10.89; Month Volatility: 25.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -13.97%; Week Support: 200.1 => -13.97%; Month Support: 0.0 => 100.0%; Day NWE: 155.66 => 11.34%; Week NWE: 120.05 => 31.63%; Month NWE: 0.0 => 100.0%)
NPST,944.0,2,61.0,1396.9,211.79,3577.0,3577.0,5.12,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 61.0%; SMA 200: 1932.24 => -38.32%; RSI: 46.02; Day Volatility: 5.12; Week Volatility: 8.95; Month Volatility: 24.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -7.74%; Week Support: 1505.0 => -7.74%; Month Support: 0.0 => 100.0%; Day NWE: 1213.82 => 13.11%; Week NWE: 858.69 => 38.53%; Month NWE: 0.0 => 100.0%)
PRECAM,1167.0,2,61.0,149.6,86.09,382.8,382.8,4.58,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 61.0%; SMA 200: 184.15 => -23.1%; RSI: 32.58; Day Volatility: 4.58; Week Volatility: 11.03; Month Volatility: 26.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 3.07%; Week Support: 145.0 => 3.07%; Month Support: 21.7 => 85.49%; Day NWE: 134.65 => 9.99%; Week NWE: 94.73 => 36.68%; Month NWE: 75.39 => 49.6%)
REFEX,872.0,4,60.0,239.1,94.84,600.0,600.0,4.46,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 94.84; Revenue: 2247 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 60.0%; SMA 200: 382.13 => -59.82%; RSI: 33.52; Day Volatility: 4.46; Week Volatility: 16.9; Month Volatility: 32.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.55 => -48.29%; Month Support: 19.69 => 91.76%; Day NWE: 211.27 => 11.64%; Week NWE: 181.39 => 24.13%; Month NWE: 289.07 => -20.9%)
ASAL,1351.0,3,60.0,442.25,9.94,1094.55,1094.55,3.33,(Stock Name: AUTOMOTIVE STAMPINGS & AS; Sector: Consumer Cyclical; Intrinsic: 9.94; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1094.55 => 60.0%; SMA 200: 515.32 => -16.52%; RSI: 29.78; Day Volatility: 3.33; Week Volatility: 5.59; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.5 => 10.57%; Week Support: 395.5 => 10.57%; Month Support: 249.0 => 43.7%; Day NWE: 420.37 => 4.95%; Week NWE: 296.22 => 33.02%; Month NWE: 355.59 => 19.6%)
ADSL,1346.0,4,60.0,128.34,101.84,319.9,564.05,4.36,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 77.0%; SMA 200: 176.12 => -37.23%; RSI: 22.8; Day Volatility: 4.36; Week Volatility: 9.11; Month Volatility: 24.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -15.01%; Week Support: 147.61 => -15.01%; Month Support: 71.55 => 44.25%; Day NWE: 124.29 => 3.16%; Week NWE: 106.19 => 17.26%; Month NWE: 129.83 => -1.16%)
PVSL,1325.0,2,60.0,117.34,88.35,296.55,296.55,5.04,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5578 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 60.0%; SMA 200: 125.48 => -6.94%; RSI: 44.83; Day Volatility: 5.04; Week Volatility: 8.51; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 26.07%; Week Support: 86.75 => 26.07%; Month Support: 0.0 => 100.0%; Day NWE: 103.17 => 12.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLKASHYAP,1251.0,3,60.0,48.39,23.18,120.66,240.0,4.97,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 80.0%; SMA 200: 62.29 => -28.73%; RSI: 42.85; Day Volatility: 4.97; Week Volatility: 9.54; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 7.01%; Week Support: 45.0 => 7.01%; Month Support: 16.6 => 65.7%; Day NWE: 44.1 => 8.87%; Week NWE: 29.86 => 38.3%; Month NWE: 38.55 => 20.33%)
VINDHYATEL,1141.0,4,60.0,1286.5,3585.23,3230.0,3230.0,2.98,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 60.0%; SMA 200: 1495.5 => -16.25%; RSI: 24.93; Day Volatility: 2.98; Week Volatility: 5.84; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 9.81%; Week Support: 1160.3 => 9.81%; Month Support: 846.85 => 34.17%; Day NWE: 1253.27 => 2.58%; Week NWE: 983.71 => 23.54%; Month NWE: 898.65 => 30.15%)
KALAMANDIR,1095.0,5,60.0,124.16,80.59,312.0,312.0,4.12,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1671 cr; Net Profit: 130 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 60.0%; SMA 200: 154.39 => -24.34%; RSI: 28.62; Day Volatility: 4.12; Week Volatility: 8.62; Month Volatility: 31.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 8.99%; Week Support: 113.0 => 8.99%; Month Support: 0.0 => 100.0%; Day NWE: 111.82 => 9.94%; Week NWE: 114.37 => 7.88%; Month NWE: 0.0 => 100.0%)
NOCIL,1021.0,4,60.0,134.95,106.68,336.0,336.0,2.57,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 60.0%; SMA 200: 178.52 => -32.29%; RSI: 17.64; Day Volatility: 2.57; Week Volatility: 6.03; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -17.15%; Week Support: 158.1 => -17.15%; Month Support: 199.1 => -47.54%; Day NWE: 132.98 => 1.46%; Week NWE: 124.61 => 7.67%; Month NWE: 109.06 => 19.19%)
EPACK,967.0,1,60.0,268.05,99.8,669.95,669.95,2.79,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 357.5; Projected Low: 320.0; All time high: 669.95 => 60.0%; SMA 200: 341.47 => -27.39%; RSI: 42.8; Day Volatility: 2.79; Week Volatility: 9.96; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -17.89%; Week Support: 316.0 => -17.89%; Month Support: 0.0 => 100.0%; Day NWE: 241.06 => 10.07%; Week NWE: 235.39 => 12.19%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1257.0,4,60.0,259.25,236.5,641.0,641.0,3.55,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1041 cr; Net Profit: 41 cr; Recommended: none; Projected High: 421.0; Projected Medium: 421.0; Projected Low: 421.0; All time high: 641.0 => 60.0%; SMA 200: 297.49 => -14.75%; RSI: 24.89; Day Volatility: 3.55; Week Volatility: 6.8; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 8.58%; Week Support: 237.0 => 8.58%; Month Support: 237.0 => 8.58%; Day NWE: 239.36 => 7.67%; Week NWE: 219.85 => 15.2%; Month NWE: 0.0 => 100.0%)
