[All Premium Options List]
Symbol,Expiry,Rank,Intrinsic,LTP,ITM,Min-ITM%,Max-ITM%,OTM,Min-OTM%,Max-OTM%,Details
CRML,40,2589,0.88,10.31,10,10.09,13.09,10.5,14.55,16.39,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 0.88; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.15 => 68.0%; SMA 200: 7.99 => 21.26%; RSI: 43.93; Day Volatility: 9.89; Week Volatility: 46.25; Month Volatility: 90.32)
BP,19,169,3.44,39.54,39.5,2.3,2.4,40,1.9,3.06,(Stock Name: BP p.l.c.; Sector: Energy; Intrinsic: 3.44; Revenue: 18764.0cr; Net Profit: 5.0cr; Recommended: hold; Projected High: 54.0; Projected Medium: 38.35; Projected Low: 30.0; All time high: 62.38 => 38.0%; SMA 200: 34.1 => 12.25%; RSI: 57.51; Day Volatility: 1.72; Week Volatility: 5.15; Month Volatility: 9.06)
CAG,40,1027,16.91,19.16,19,2.56,3.39,19.5,1.83,3.6,(Stock Name: ConAgra Brands, Inc.; Sector: Consumer Defensive; Intrinsic: 16.91; Revenue: 1123.0cr; Net Profit: -10.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 41.68 => 54.0%; SMA 200: 19.01 => 1.23%; RSI: 57.13; Day Volatility: 2.56; Week Volatility: 7.15; Month Volatility: 9.68)
AR,5,910,24.48,38.39,38,1.46,2.47,38.5,1.82,2.11,(Stock Name: Antero Resources Corporation; Sector: Energy; Intrinsic: 24.48; Revenue: 514.0cr; Net Profit: 63.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 46.0; Projected Low: 26.0; All time high: 68.43 => 46.0%; SMA 200: 34.72 => 5.68%; RSI: 61.21; Day Volatility: 3.7; Week Volatility: 7.44; Month Volatility: 13.45)
AVO,19,2727,8.32,13.79,12.5,0.8,10.15,15,1.81,10.59,(Stock Name: Mission Produce, Inc.; Sector: Consumer Defensive; Intrinsic: 8.32; Revenue: 139.0cr; Net Profit: 4.0cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 22.93 => 38.0%; SMA 200: 12.26 => 13.61%; RSI: 57.35; Day Volatility: 2.78; Week Volatility: 8.64; Month Volatility: 14.26)
BBAR,19,1806,3.38,14.35,14,-2.09,0.35,15,1.74,6.27,(Stock Name: Banco BBVA Argentina S.A.; Sector: Financial Services; Intrinsic: 3.38; Revenue: 210392.0cr; Net Profit: 17885.0cr; Recommended: strong_buy; Projected High: 29.0; Projected Medium: 21.25; Projected Low: 20.0; All time high: 27.45 => 45.0%; SMA 200: 15.56 => -3.79%; RSI: 35.95; Day Volatility: 7.04; Week Volatility: 16.29; Month Volatility: 35.6)
CC,5,1897,1.67,17.63,17.5,1.82,2.55,18,1.7,3.8,(Stock Name: Chemours Company (The); Sector: Basic Materials; Intrinsic: 1.67; Revenue: 581.0cr; Net Profit: -39.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 58.08 => 69.0%; SMA 200: 13.8 => 24.34%; RSI: 53.01; Day Volatility: 8.91; Week Volatility: 16.5; Month Volatility: 22.46)
BBT,19,1955,29.7,29.74,25,-8.88,7.06,30,1.68,2.56,(Stock Name: Beacon Financial Corporation; Sector: Financial Services; Intrinsic: 29.7; Revenue: 51.0cr; Net Profit: 9.0cr; Recommended: buy; Projected High: 42.0; Projected Medium: 33.0; Projected Low: 31.0; All time high: 44.25 => 33.0%; SMA 200: 26.14 => 12.1%; RSI: 47.83; Day Volatility: 3.63; Week Volatility: 7.37; Month Volatility: 11.16)
BKD,19,1679,-0.19,15.3,15,1.31,3.27,16,1.63,6.21,(Stock Name: Brookdale Senior Living Inc.; Sector: Healthcare; Intrinsic: -0.19; Revenue: 305.0cr; Net Profit: -26.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 18.75; Projected Low: 17.0; All time high: 39.89 => 62.0%; SMA 200: 9.4 => 38.53%; RSI: 55.95; Day Volatility: 3.79; Week Volatility: 11.93; Month Volatility: 14.12)
CNK,19,1756,3.55,28.08,28,1.5,1.78,29,1.6,4.88,(Stock Name: Cinemark Holdings Inc Cinemark ; Sector: Communication Services; Intrinsic: 3.55; Revenue: 312.0cr; Net Profit: 14.0cr; Recommended: buy; Projected High: 37.0; Projected Medium: 32.0; Projected Low: 22.0; All time high: 45.68 => 38.0%; SMA 200: 27.31 => 3.3%; RSI: 71.11; Day Volatility: 3.64; Week Volatility: 8.07; Month Volatility: 15.85)
BP,12,169,3.44,39.54,39.5,1.97,2.07,40,1.57,2.73,(Stock Name: BP p.l.c.; Sector: Energy; Intrinsic: 3.44; Revenue: 18764.0cr; Net Profit: 5.0cr; Recommended: hold; Projected High: 54.0; Projected Medium: 38.35; Projected Low: 30.0; All time high: 62.38 => 38.0%; SMA 200: 34.1 => 12.25%; RSI: 57.51; Day Volatility: 1.72; Week Volatility: 5.15; Month Volatility: 9.06)
CAG,19,1027,16.91,19.16,19,2.04,2.87,19.5,1.57,3.34,(Stock Name: ConAgra Brands, Inc.; Sector: Consumer Defensive; Intrinsic: 16.91; Revenue: 1123.0cr; Net Profit: -10.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 41.68 => 54.0%; SMA 200: 19.01 => 1.23%; RSI: 57.13; Day Volatility: 2.56; Week Volatility: 7.15; Month Volatility: 9.68)
AVAH,19,2367,0.05,7.36,5,-4.89,27.17,7.5,1.36,3.26,(Stock Name: Aveanna Healthcare Holdings Inc; Sector: Healthcare; Intrinsic: 0.05; Revenue: 229.0cr; Net Profit: 8.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 11.0; Projected Low: 10.0; All time high: 13.0 => 43.0%; SMA 200: 7.39 => -0.41%; RSI: 38.41; Day Volatility: 3.69; Week Volatility: 11.18; Month Volatility: 27.62)
CMCSA,12,152,26.89,30.53,30.5,1.54,1.64,31,1.34,2.88,(Stock Name: Comcast Corporation; Sector: Communication Services; Intrinsic: 26.89; Revenue: 12371.0cr; Net Profit: 2000.0cr; Recommended: hold; Projected High: 44.0; Projected Medium: 32.5; Projected Low: 23.0; All time high: 57.92 => 47.0%; SMA 200: 29.83 => 3.66%; RSI: 55.02; Day Volatility: 2.09; Week Volatility: 5.4; Month Volatility: 10.88)
CMCSA,5,152,26.89,30.53,30.5,0.88,0.98,31,1.31,2.85,(Stock Name: Comcast Corporation; Sector: Communication Services; Intrinsic: 26.89; Revenue: 12371.0cr; Net Profit: 2000.0cr; Recommended: hold; Projected High: 44.0; Projected Medium: 32.5; Projected Low: 23.0; All time high: 57.92 => 47.0%; SMA 200: 29.83 => 3.66%; RSI: 55.02; Day Volatility: 2.09; Week Volatility: 5.4; Month Volatility: 10.88)
CAG,12,1027,16.91,19.16,19,1.77,2.61,19.5,1.3,3.08,(Stock Name: ConAgra Brands, Inc.; Sector: Consumer Defensive; Intrinsic: 16.91; Revenue: 1123.0cr; Net Profit: -10.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 41.68 => 54.0%; SMA 200: 19.01 => 1.23%; RSI: 57.13; Day Volatility: 2.56; Week Volatility: 7.15; Month Volatility: 9.68)
CAG,26,1027,16.91,19.16,19,1.77,2.61,19.5,1.3,3.08,(Stock Name: ConAgra Brands, Inc.; Sector: Consumer Defensive; Intrinsic: 16.91; Revenue: 1123.0cr; Net Profit: -10.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 41.68 => 54.0%; SMA 200: 19.01 => 1.23%; RSI: 57.13; Day Volatility: 2.56; Week Volatility: 7.15; Month Volatility: 9.68)
ASUR,19,4045,7.42,8.7,7.5,-11.49,2.3,10,1.15,16.09,(Stock Name: Asure Software Inc; Sector: Technology; Intrinsic: 7.42; Revenue: 14.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 19.78 => 54.0%; SMA 200: 8.88 => 2.86%; RSI: 58.52; Day Volatility: 7.62; Week Volatility: 15.66; Month Volatility: 16.68)
BEN,19,800,23.34,26.54,26,-0.34,1.7,27,1.13,2.86,(Stock Name: Franklin Resources, Inc.; Sector: Financial Services; Intrinsic: 23.34; Revenue: 885.0cr; Net Profit: 56.0cr; Recommended: none; Projected High: 36.0; Projected Medium: 27.0; Projected Low: 22.0; All time high: 59.43 => 55.0%; SMA 200: 24.07 => 9.31%; RSI: 47.91; Day Volatility: 2.78; Week Volatility: 5.79; Month Volatility: 9.88)
CLBT,19,1757,1.98,13.45,12.5,-0.37,6.69,15,1.12,12.64,(Stock Name: Cellebrite DI Ltd.; Sector: Technology; Intrinsic: 1.98; Revenue: 48.0cr; Net Profit: 8.0cr; Recommended: strong_buy; Projected High: 28.0; Projected Medium: 20.5; Projected Low: 18.0; All time high: 26.3 => 49.0%; SMA 200: 16.54 => -23.99%; RSI: 41.15; Day Volatility: 5.8; Week Volatility: 13.63; Month Volatility: 27.05)
CMCO,19,3223,32.49,18.46,17.5,-1.14,4.06,20,1.08,9.43,(Stock Name: Columbus McKinnon Corporation; Sector: Industrials; Intrinsic: 32.49; Revenue: 100.0cr; Net Profit: 1.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 28.0; Projected Low: 20.0; All time high: 57.06 => 67.0%; SMA 200: 16.52 => 12.95%; RSI: 41.29; Day Volatility: 4.12; Week Volatility: 10.93; Month Volatility: 17.64)
CMBT,19,1545,9.04,14.56,12.5,-2.47,11.68,15,1.03,4.05,(Stock Name: CMB.TECH NV; Sector: Energy; Intrinsic: 9.04; Revenue: 189.0cr; Net Profit: 16.0cr; Recommended: buy; Projected High: 15.4; Projected Medium: 13.8; Projected Low: 13.1; All time high: 21.26 => 30.0%; SMA 200: 9.98 => 32.61%; RSI: 75.41; Day Volatility: 2.72; Week Volatility: 6.92; Month Volatility: 14.86)
AVNW,19,3757,21.07,24.9,22.5,-6.22,3.41,25,1,1.41,(Stock Name: Aviat Networks, Inc.; Sector: Technology; Intrinsic: 21.07; Revenue: 45.0cr; Net Profit: 1.0cr; Recommended: strong_buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 30.0; All time high: 49.5 => 49.0%; SMA 200: 22.66 => 9.52%; RSI: 60.06; Day Volatility: 3.81; Week Volatility: 8.54; Month Volatility: 15.9)
CNC,5,611,40.58,43.92,43.5,0.98,1.94,44,1,1.18,(Stock Name: Centene Corporation; Sector: Healthcare; Intrinsic: 40.58; Revenue: 17615.0cr; Net Profit: -667.0cr; Recommended: hold; Projected High: 70.0; Projected Medium: 42.0; Projected Low: 32.0; All time high: 98.53 => 54.0%; SMA 200: 39.4 => 12.2%; RSI: 60.61; Day Volatility: 3.3; Week Volatility: 8.97; Month Volatility: 14.87)
ASPI,5,3048,0.79,5.1048,5,-0.09,1.96,5.5,0.98,8.72,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 0.79; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 14.49 => 63.0%; SMA 200: 8.03 => -50.38%; RSI: 42.3; Day Volatility: 7.5; Week Volatility: 23.9; Month Volatility: 65.59)
ASPI,12,3048,0.79,5.1048,5,0.89,2.94,5.5,0.98,8.72,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 0.79; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 14.49 => 63.0%; SMA 200: 8.03 => -50.38%; RSI: 42.3; Day Volatility: 7.5; Week Volatility: 23.9; Month Volatility: 65.59)
ARQT,19,1748,1.54,25.57,25,-1.84,0.39,27.5,0.98,8.53,(Stock Name: Arcutis Biotherapeutics, Inc.; Sector: Healthcare; Intrinsic: 1.54; Revenue: 38.0cr; Net Profit: -2.0cr; Recommended: strong_buy; Projected High: 36.0; Projected Medium: 35.0; Projected Low: 33.0; All time high: 40.88 => 34.0%; SMA 200: 20.77 => 23.0%; RSI: 50.54; Day Volatility: 7.3; Week Volatility: 9.86; Month Volatility: 20.89)
ASPI,19,3048,0.79,5.1048,5,2.84,4.9,5.5,0.98,8.72,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 0.79; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 14.49 => 63.0%; SMA 200: 8.03 => -50.38%; RSI: 42.3; Day Volatility: 7.5; Week Volatility: 23.9; Month Volatility: 65.59)
ARLO,19,2293,1.22,15.25,15,2.3,3.93,16,0.98,5.9,(Stock Name: Arlo Technologies, Inc.; Sector: Industrials; Intrinsic: 1.22; Revenue: 53.0cr; Net Profit: 1.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 22.0; Projected Low: 18.0; All time high: 23.77 => 34.0%; SMA 200: 15.54 => 0.98%; RSI: 74.92; Day Volatility: 4.06; Week Volatility: 11.12; Month Volatility: 22.29)
CPB,5,1104,13.28,26.13,26,1.42,1.91,26.5,0.96,2.37,(Stock Name: The Campbell's Company; Sector: Consumer Defensive; Intrinsic: 13.28; Revenue: 1016.0cr; Net Profit: 58.0cr; Recommended: none; Projected High: 60.0; Projected Medium: 30.0; Projected Low: 26.0; All time high: 67.89 => 60.0%; SMA 200: 30.81 => -14.33%; RSI: 44.13; Day Volatility: 2.48; Week Volatility: 5.44; Month Volatility: 10.68)
BP,5,169,3.44,39.54,39.5,1.19,1.29,40,0.89,2.05,(Stock Name: BP p.l.c.; Sector: Energy; Intrinsic: 3.44; Revenue: 18764.0cr; Net Profit: 5.0cr; Recommended: hold; Projected High: 54.0; Projected Medium: 38.35; Projected Low: 30.0; All time high: 62.38 => 38.0%; SMA 200: 34.1 => 12.25%; RSI: 57.51; Day Volatility: 1.72; Week Volatility: 5.15; Month Volatility: 9.06)
CNH,19,753,6.25,12.05,10,-2.49,14.52,12.5,0.83,4.56,(Stock Name: CNH Industrial N.V.; Sector: Industrials; Intrinsic: 6.25; Revenue: 1809.0cr; Net Profit: 51.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 14.0; Projected Low: 9.5; All time high: 17.98 => 32.0%; SMA 200: 11.46 => 6.82%; RSI: 55.82; Day Volatility: 3.52; Week Volatility: 8.33; Month Volatility: 12.95)
CPRT,19,430,10.12,37.78,37.5,2.04,2.78,40,0.79,6.67,(Stock Name: Copart, Inc.; Sector: Industrials; Intrinsic: 10.12; Revenue: 461.0cr; Net Profit: 156.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 44.0; Projected Low: 32.0; All time high: 64.38 => 41.0%; SMA 200: 44.71 => -17.37%; RSI: 48.96; Day Volatility: 3.53; Week Volatility: 6.55; Month Volatility: 11.92)
BYRN,19,3910,2.9,12.75,12.5,4.71,6.67,15,0.78,18.43,(Stock Name: Byrna Technologies, Inc.; Sector: Industrials; Intrinsic: 2.9; Revenue: 12.0cr; Net Profit: 1.0cr; Recommended: none; Projected High: 46.0; Projected Medium: 34.0; Projected Low: 27.0; All time high: 34.78 => 63.0%; SMA 200: 20.84 => -63.06%; RSI: 41.71; Day Volatility: 6.62; Week Volatility: 16.85; Month Volatility: 41.52)
BEPC,19,1272,-1.2,42.73,40,0.63,7.02,45,0.7,6.01,(Stock Name: Brookfield Renewable Corporatio; Sector: Utilities; Intrinsic: -1.2; Revenue: 373.0cr; Net Profit: -234.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 48.0; Projected Low: 33.0; All time high: 63.31 => 33.0%; SMA 200: 36.91 => 13.61%; RSI: 53.52; Day Volatility: 2.87; Week Volatility: 5.96; Month Volatility: 11.86)
BSY,19,942,3.79,36.53,35,0.19,4.38,40,0.68,10.18,(Stock Name: Bentley Systems, Incorporated; Sector: Technology; Intrinsic: 3.79; Revenue: 150.0cr; Net Profit: 28.0cr; Recommended: buy; Projected High: 61.0; Projected Medium: 48.0; Projected Low: 42.0; All time high: 71.92 => 49.0%; SMA 200: 47.3 => -29.42%; RSI: 56.19; Day Volatility: 4.21; Week Volatility: 8.74; Month Volatility: 18.73)
COHU,19,2447,16.77,29.7,25,-1.01,14.81,30,0.67,1.68,(Stock Name: Cohu, Inc.; Sector: Technology; Intrinsic: 16.77; Revenue: 45.0cr; Net Profit: -7.0cr; Recommended: strong_buy; Projected High: 35.0; Projected Medium: 33.0; Projected Low: 26.0; All time high: 51.86 => 42.0%; SMA 200: 22.51 => 25.46%; RSI: 51.28; Day Volatility: 4.35; Week Volatility: 10.37; Month Volatility: 16.8)
BXSL,19,1349,27.15,23.62,22.5,-0.3,4.45,25,0.64,6.48,(Stock Name: Blackstone Secured Lending Fund; Sector: Financial Services; Intrinsic: 27.15; Revenue: 141.0cr; Net Profit: 60.0cr; Recommended: buy; Projected High: 33.0; Projected Medium: 27.25; Projected Low: 24.0; All time high: 38.32 => 38.0%; SMA 200: 28.36 => -18.76%; RSI: 39.35; Day Volatility: 2.68; Week Volatility: 5.01; Month Volatility: 10.26)
BZ,19,1245,6.12,15.78,15,1.08,6.02,17.5,0.63,11.53,(Stock Name: KANZHUN LIMITED - American Depo; Sector: Communication Services; Intrinsic: 6.12; Revenue: 801.0cr; Net Profit: 249.0cr; Recommended: strong_buy; Projected High: 29.23309; Projected Medium: 26.957739; Projected Low: 18.665674; All time high: 44.96 => 64.0%; SMA 200: 20.34 => -26.47%; RSI: 28.94; Day Volatility: 3.74; Week Volatility: 7.73; Month Volatility: 21.77)
BJRI,19,2903,16.78,37.060001373291016,35,-1.51,4.05,37.5,0.54,1.73,(Stock Name: BJ's Restaurants, Inc.; Sector: Consumer Cyclical; Intrinsic: 16.78; Revenue: 140.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 47.0; Projected Low: 40.0; All time high: 76.5 => 50.0%; SMA 200: 38.38 => -1.02%; RSI: 32.39; Day Volatility: 5.75; Week Volatility: 10.06; Month Volatility: 16.2)
BXMT,19,1763,20.53,18.940000534057617,18,-0.21,4.75,19,0.53,0.84,(Stock Name: Blackstone Mortgage Trust, Inc.; Sector: Real Estate; Intrinsic: 20.53; Revenue: 44.0cr; Net Profit: 11.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 54.8 => 65.0%; SMA 200: 19.2 => 0.04%; RSI: 45.31; Day Volatility: 2.0; Week Volatility: 4.36; Month Volatility: 7.53)
COLB,19,1077,26.54,28.19,25,-0.32,11,30,0.53,6.95,(Stock Name: Columbia Banking System, Inc.; Sector: Financial Services; Intrinsic: 26.54; Revenue: 215.0cr; Net Profit: 55.0cr; Recommended: hold; Projected High: 37.0; Projected Medium: 32.5; Projected Low: 28.0; All time high: 50.68 => 44.0%; SMA 200: 26.52 => 6.78%; RSI: 36.68; Day Volatility: 3.61; Week Volatility: 7.56; Month Volatility: 12.1)
CAG,5,1027,16.91,19.16,19,0.47,1.3,19.5,0.52,2.3,(Stock Name: ConAgra Brands, Inc.; Sector: Consumer Defensive; Intrinsic: 16.91; Revenue: 1123.0cr; Net Profit: -10.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 41.68 => 54.0%; SMA 200: 19.01 => 1.23%; RSI: 57.13; Day Volatility: 2.56; Week Volatility: 7.15; Month Volatility: 9.68)
AVPT,19,2007,2.23,10.78,10,-2.6,4.64,11,0.46,2.5,(Stock Name: AvePoint, Inc.; Sector: Technology; Intrinsic: 2.23; Revenue: 42.0cr; Net Profit: 3.0cr; Recommended: buy; Projected High: 26.0; Projected Medium: 18.0; Projected Low: 15.0; All time high: 20.25 => 47.0%; SMA 200: 15.21 => -41.1%; RSI: 45.02; Day Volatility: 4.37; Week Volatility: 9.91; Month Volatility: 23.73)
CRESY,19,2974,1.25,11.17,10,-1.97,8.5,12.5,0.45,12.35,(Stock Name: Cresud S.A.C.I.F. y A.; Sector: Industrials; Intrinsic: 1.25; Revenue: 101860.0cr; Net Profit: 19570.0cr; Recommended: none; Projected High: 16.0; Projected Medium: 14.925; Projected Low: 13.85; All time high: 20.88 => 46.0%; SMA 200: 11.0 => 3.38%; RSI: 38.22; Day Volatility: 4.24; Week Volatility: 10.65; Month Volatility: 20.91)
APLE,19,1848,13.36,12.26,10,-3.34,15.09,12.5,0.41,2.37,(Stock Name: Apple Hospitality REIT, Inc.; Sector: Real Estate; Intrinsic: 13.36; Revenue: 141.0cr; Net Profit: 18.0cr; Recommended: buy; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 20.97 => 42.0%; SMA 200: 12.02 => 1.95%; RSI: 51.45; Day Volatility: 2.78; Week Volatility: 4.95; Month Volatility: 10.73)
BCE,19,568,15.39,26.33,26,-0.49,0.76,27,0.38,2.92,(Stock Name: BCE, Inc.; Sector: Communication Services; Intrinsic: 15.39; Revenue: 2447.0cr; Net Profit: 630.0cr; Recommended: buy; Projected High: 33.093388; Projected Medium: 26.07389; Projected Low: 24.569714; All time high: 59.34 => 56.0%; SMA 200: 23.66 => 10.07%; RSI: 63.18; Day Volatility: 1.48; Week Volatility: 3.39; Month Volatility: 7.99)
ARLP,19,1721,14.35,26.75,25,-0.37,6.17,27.5,0.37,3.18,(Stock Name: Alliance Resource Partners, L.P; Sector: Energy; Intrinsic: 14.35; Revenue: 219.0cr; Net Profit: 31.0cr; Recommended: none; Projected High: 33.0; Projected Medium: 29.0; Projected Low: 29.0; All time high: 53.84 => 51.0%; SMA 200: 24.92 => 5.93%; RSI: 65.04; Day Volatility: 2.38; Week Volatility: 5.15; Month Volatility: 11.09)
ATNI,19,3435,30.21,28.81999969482422,25,-2.15,11.1,30,0.35,4.44,(Stock Name: ATN International, Inc.; Sector: Communication Services; Intrinsic: 30.21; Revenue: 72.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 39.0; Projected Medium: 39.0; Projected Low: 39.0; All time high: 88.78 => 68.0%; SMA 200: 18.59 => 35.51%; RSI: 69.14; Day Volatility: 2.88; Week Volatility: 8.09; Month Volatility: 13.91)
AXGN,19,2327,2.73,31.73,30,-1.99,3.47,35,0.32,10.62,(Stock Name: AxoGen, Inc.; Sector: Healthcare; Intrinsic: 2.73; Revenue: 23.0cr; Net Profit: -2.0cr; Recommended: strong_buy; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 27.0; All time high: 56.85 => 44.0%; SMA 200: 20.76 => 34.58%; RSI: 42.26; Day Volatility: 5.99; Week Volatility: 11.61; Month Volatility: 18.5)
BWMX,19,3121,2.03,16.2,15,,,17.5,0.31,8.33,(Stock Name: Betterware de Mexico, S.A.P.I. ; Sector: Consumer Cyclical; Intrinsic: 2.03; Revenue: 1422.0cr; Net Profit: 102.0cr; Recommended: strong_buy; Projected High: 30.101814; Projected Medium: 20.211645; Projected Low: 20.018597; All time high: 50.1 => 67.0%; SMA 200: 13.19 => 20.4%; RSI: 37.22; Day Volatility: 4.04; Week Volatility: 10.53; Month Volatility: 15.02)
CHCT,19,3326,15.93,16.96,15,-8.02,3.54,17.5,0.29,3.48,(Stock Name: Community Healthcare Trust Inco; Sector: Real Estate; Intrinsic: 15.93; Revenue: 12.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 52.54 => 67.0%; SMA 200: 15.87 => 7.15%; RSI: 49.12; Day Volatility: 2.88; Week Volatility: 5.24; Month Volatility: 9.5)
BRKR,19,1283,16.27,40.11,40,2.84,3.12,42.5,0.25,6.21,(Stock Name: Bruker Corporation; Sector: Healthcare; Intrinsic: 16.27; Revenue: 344.0cr; Net Profit: -2.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 49.5; Projected Low: 35.0; All time high: 94.86 => 58.0%; SMA 200: 40.09 => 0.06%; RSI: 42.86; Day Volatility: 3.9; Week Volatility: 12.59; Month Volatility: 22.12)
BBSI,19,3000,27.87,27.77,25,-7.45,2.52,30,0.18,8.21,(Stock Name: Barrett Business Services, Inc.; Sector: Industrials; Intrinsic: 27.87; Revenue: 124.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 42.5; Projected Low: 41.0; All time high: 49.65 => 44.0%; SMA 200: 40.74 => -46.69%; RSI: 26.06; Day Volatility: 5.56; Week Volatility: 12.03; Month Volatility: 24.11)
CARG,19,1957,3.94,29.75,29,-0.67,1.85,30,0.17,1.01,(Stock Name: CarGurus, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.94; Revenue: 91.0cr; Net Profit: 20.0cr; Recommended: buy; Projected High: 42.0; Projected Medium: 35.0; Projected Low: 32.0; All time high: 57.25 => 46.0%; SMA 200: 34.08 => -11.01%; RSI: 50.27; Day Volatility: 5.5; Week Volatility: 11.59; Month Volatility: 17.74)
BEP,19,991,14.52,31.5,30,-0.16,4.6,35,0.16,11.27,(Stock Name: Brookfield Renewable Partners L; Sector: Utilities; Intrinsic: 14.52; Revenue: 641.0cr; Net Profit: -2.0cr; Recommended: buy; Projected High: 39.0; Projected Medium: 35.0; Projected Low: 20.0; All time high: 49.87 => 36.0%; SMA 200: 27.2 => 14.4%; RSI: 61.89; Day Volatility: 2.4; Week Volatility: 5.12; Month Volatility: 11.39)
APOG,19,2850,23.83,39.15,35,-4.21,6.39,40,0.13,2.3,(Stock Name: Apogee Enterprises, Inc.; Sector: Industrials; Intrinsic: 23.83; Revenue: 140.0cr; Net Profit: 4.0cr; Recommended: none; Projected High: 46.0; Projected Medium: 44.0; Projected Low: 40.0; All time high: 87.93 => 55.0%; SMA 200: 39.9 => -0.2%; RSI: 50.09; Day Volatility: 3.07; Week Volatility: 7.28; Month Volatility: 16.71)
ACHR,5,1390,2.54,6.86,6.5,,,7,,,
ABR,5,2354,12.08,7.84,7.5,,,8,,,(Stock Name: Arbor Realty Trust; Sector: Real Estate; Intrinsic: 12.08; Revenue: 55.0cr; Net Profit: 15.0cr; Recommended: hold; Projected High: 12.0; Projected Medium: 8.0; Projected Low: 7.5; All time high: 20.74 => 62.0%; SMA 200: 10.05 => -26.68%; RSI: 56.6; Day Volatility: 3.21; Week Volatility: 7.58; Month Volatility: 18.74)
AGNC,5,865,9.41,10.98,10.5,,,11,,,(Stock Name: AGNC Investment Corp.; Sector: Real Estate; Intrinsic: 9.41; Revenue: 180.0cr; Net Profit: 151.0cr; Recommended: buy; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 36.77 => 70.0%; SMA 200: 10.13 => 9.62%; RSI: 44.81; Day Volatility: 1.87; Week Volatility: 3.96; Month Volatility: 6.98)
AES,5,872,5.43,14.34,14,,,14.5,,,(Stock Name: The AES Corporation; Sector: Utilities; Intrinsic: 5.43; Revenue: 1209.0cr; Net Profit: 108.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 16.0; Projected Low: 8.5; All time high: 29.89 => 42.0%; SMA 200: 13.44 => 22.25%; RSI: 71.26; Day Volatility: 2.41; Week Volatility: 6.6; Month Volatility: 9.66)
ACI,5,1028,4.87,17.9,17.5,,,18,,,(Stock Name: Albertsons Companies, Inc.; Sector: Consumer Defensive; Intrinsic: 4.87; Revenue: 8172.0cr; Net Profit: 87.0cr; Recommended: none; Projected High: 29.0; Projected Medium: 23.0; Projected Low: 14.0; All time high: 37.99 => 53.0%; SMA 200: 18.96 => -5.91%; RSI: 51.68; Day Volatility: 2.87; Week Volatility: 6.76; Month Volatility: 11.53)
