[All Premium Options List]
Symbol,Expiry,Rank,Intrinsic,LTP,ITM,Min-ITM%,Max-ITM%,OTM,Min-OTM%,Max-OTM%,Details
CRML,40,2589,0.88,10.31,10,10.09,13.09,10.5,14.55,16.39,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 0.88; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.15 => 68.0%; SMA 200: 7.99 => 21.26%; RSI: 43.93; Day Volatility: 9.89; Week Volatility: 46.25; Month Volatility: 90.32)
HPQ,26,700,-0.83,18.86,18.5,3.08,4.98,19,3.66,4.4,(Stock Name: HP Inc.; Sector: Technology; Intrinsic: -0.83; Revenue: 5623.0cr; Net Profit: 251.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 16.0; All time high: 41.47 => 54.0%; SMA 200: 24.82 => -30.72%; RSI: 45.65; Day Volatility: 4.05; Week Volatility: 8.28; Month Volatility: 20.7)
DHT,19,1785,7.05,19.28,19,3.73,5.19,20,3.63,7.37,(Stock Name: DHT Holdings, Inc.; Sector: Energy; Intrinsic: 7.05; Revenue: 55.0cr; Net Profit: 21.0cr; Recommended: strong_buy; Projected High: 21.0; Projected Medium: 17.0; Projected Low: 16.7; All time high: 62.28 => 69.0%; SMA 200: 12.52 => 35.78%; RSI: 91.61; Day Volatility: 4.0; Week Volatility: 6.91; Month Volatility: 12.04)
F,32,309,9.01,13.47,13,2.15,5.64,13.5,3.56,3.79,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Intrinsic: 9.01; Revenue: 18727.0cr; Net Profit: -818.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 11.0; All time high: 25.87 => 46.0%; SMA 200: 12.24 => 13.09%; RSI: 53.53; Day Volatility: 3.07; Week Volatility: 5.14; Month Volatility: 10.05)
GIII,19,2527,42.41,29.7,25,-1.68,14.14,30,3.54,4.55,(Stock Name: G-III Apparel Group, LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 303.0cr; Net Profit: 15.0cr; Recommended: none; Projected High: 35.0; Projected Medium: 34.0; Projected Low: 32.0; All time high: 73.93 => 59.0%; SMA 200: 27.26 => 10.9%; RSI: 50.69; Day Volatility: 3.35; Week Volatility: 6.69; Month Volatility: 13.48)
CCL,12,409,9.36,28.31,28,3.5,4.59,28.5,3.5,4.17,(Stock Name: Carnival Corporation; Sector: Consumer Cyclical; Intrinsic: 9.36; Revenue: 2662.0cr; Net Profit: 276.0cr; Recommended: buy; Projected High: 46.0; Projected Medium: 38.0; Projected Low: 33.0; All time high: 72.7 => 57.0%; SMA 200: 28.6 => 9.36%; RSI: 50.37; Day Volatility: 3.9; Week Volatility: 7.56; Month Volatility: 14.9)
CTRN,19,3541,13.54,46.27,45,3.74,6.48,50,3.46,11.52,(Stock Name: Citi Trends, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.54; Revenue: 80.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 59.0; Projected Medium: 57.0; Projected Low: 55.0; All time high: 111.44 => 57.0%; SMA 200: 36.67 => 22.59%; RSI: 58.2; Day Volatility: 4.5; Week Volatility: 8.34; Month Volatility: 19.89)
ASC,19,3052,15.57,16.55,15,-0.6,8.76,17.5,3.32,9.06,(Stock Name: Ardmore Shipping Corporation; Sector: Industrials; Intrinsic: 15.57; Revenue: 31.0cr; Net Profit: 4.0cr; Recommended: strong_buy; Projected High: 17.0; Projected Medium: 15.95; Projected Low: 14.9; All time high: 23.44 => 30.0%; SMA 200: 11.53 => 29.59%; RSI: 83.45; Day Volatility: 3.02; Week Volatility: 6.57; Month Volatility: 13.84)
GEO,19,2103,10.94,15.12,15,4.83,5.62,16,3.31,9.13,(Stock Name: Geo Group Inc (The) REIT; Sector: Industrials; Intrinsic: 10.94; Revenue: 263.0cr; Net Profit: 25.0cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 29.0; Projected Low: 27.0; All time high: 36.46 => 59.0%; SMA 200: 20.03 => -33.15%; RSI: 48.55; Day Volatility: 6.75; Week Volatility: 15.72; Month Volatility: 27.49)
DKNG,5,893,1.28,22.87,22.5,2.54,4.15,23,3.28,3.85,(Stock Name: DraftKings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.28; Revenue: 605.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 76.0; Projected Medium: 35.0; Projected Low: 24.0; All time high: 74.38 => 68.0%; SMA 200: 36.53 => -53.24%; RSI: 39.01; Day Volatility: 3.95; Week Volatility: 15.61; Month Volatility: 32.43)
BTU,12,1640,29.08,31.83,31.5,3.11,4.15,32,3.27,3.8,(Stock Name: Peabody Energy Corporation; Sector: Energy; Intrinsic: 29.08; Revenue: 386.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 44.0; Projected Medium: 39.5; Projected Low: 33.0; All time high: 47.84 => 34.0%; SMA 200: 24.12 => 23.52%; RSI: 39.79; Day Volatility: 4.7; Week Volatility: 12.68; Month Volatility: 24.88)
F,26,309,9.01,13.47,13,1.26,4.75,13.5,3.19,3.41,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Intrinsic: 9.01; Revenue: 18727.0cr; Net Profit: -818.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 11.0; All time high: 25.87 => 46.0%; SMA 200: 12.24 => 13.09%; RSI: 53.53; Day Volatility: 3.07; Week Volatility: 5.14; Month Volatility: 10.05)
CNC,19,611,40.58,43.92,43.5,2.76,3.71,44,3.19,3.37,(Stock Name: Centene Corporation; Sector: Healthcare; Intrinsic: 40.58; Revenue: 17615.0cr; Net Profit: -667.0cr; Recommended: hold; Projected High: 70.0; Projected Medium: 42.0; Projected Low: 32.0; All time high: 98.53 => 54.0%; SMA 200: 39.4 => 12.2%; RSI: 60.61; Day Volatility: 3.3; Week Volatility: 8.97; Month Volatility: 14.87)
CCL,5,409,9.36,28.31,28,2.37,3.46,28.5,3.18,3.85,(Stock Name: Carnival Corporation; Sector: Consumer Cyclical; Intrinsic: 9.36; Revenue: 2662.0cr; Net Profit: 276.0cr; Recommended: buy; Projected High: 46.0; Projected Medium: 38.0; Projected Low: 33.0; All time high: 72.7 => 57.0%; SMA 200: 28.6 => 9.36%; RSI: 50.37; Day Volatility: 3.9; Week Volatility: 7.56; Month Volatility: 14.9)
HAL,19,485,12.53,36.3,36,3.25,4.08,36.5,3.17,3.72,(Stock Name: Halliburton Company; Sector: Energy; Intrinsic: 12.53; Revenue: 2218.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 46.48; Projected Medium: 36.0; Projected Low: 28.0; All time high: 74.33 => 52.0%; SMA 200: 25.54 => 29.07%; RSI: 63.6; Day Volatility: 3.03; Week Volatility: 5.64; Month Volatility: 12.43)
DVN,19,527,24.96,44.28,44,3.3,3.93,44.5,3.16,3.66,(Stock Name: Devon Energy Corporation; Sector: Energy; Intrinsic: 24.96; Revenue: 1604.0cr; Net Profit: 264.0cr; Recommended: buy; Projected High: 62.0; Projected Medium: 50.0; Projected Low: 34.0; All time high: 93.56 => 53.0%; SMA 200: 35.32 => 18.86%; RSI: 59.48; Day Volatility: 3.01; Week Volatility: 6.26; Month Volatility: 11.71)
GSL,19,2412,48,40.2,40,3.61,4.1,41,3.11,5.1,(Stock Name: Global Ship Lease Inc New; Sector: Industrials; Intrinsic: 48.0; Revenue: 75.0cr; Net Profit: 40.0cr; Recommended: none; Projected High: 42.0; Projected Medium: 37.0; Projected Low: 32.0; All time high: 62.0 => 34.0%; SMA 200: 31.4 => 23.55%; RSI: 70.18; Day Volatility: 2.31; Week Volatility: 5.62; Month Volatility: 10.39)
GLNG,19,1515,18,45.8,45,1.97,3.71,46,3.06,3.49,(Stock Name: Golar LNG Limited; Sector: Energy; Intrinsic: 18.0; Revenue: 39.0cr; Net Profit: 7.0cr; Recommended: strong_buy; Projected High: 58.0; Projected Medium: 52.0; Projected Low: 44.5; All time high: 74.44 => 40.0%; SMA 200: 40.28 => 9.39%; RSI: 60.33; Day Volatility: 2.94; Week Volatility: 5.82; Month Volatility: 11.89)
CPB,19,1104,13.28,26.13,26,3.14,3.64,26.5,3.06,4.48,(Stock Name: The Campbell's Company; Sector: Consumer Defensive; Intrinsic: 13.28; Revenue: 1016.0cr; Net Profit: 58.0cr; Recommended: none; Projected High: 60.0; Projected Medium: 30.0; Projected Low: 26.0; All time high: 67.89 => 60.0%; SMA 200: 30.81 => -14.33%; RSI: 44.13; Day Volatility: 2.48; Week Volatility: 5.44; Month Volatility: 10.68)
CCSI,19,3190,0.73,29.47,25,-4.99,10.18,30,3.05,4.85,(Stock Name: Consensus Cloud Solutions, Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 35.0cr; Net Profit: 8.0cr; Recommended: buy; Projected High: 40.0; Projected Medium: 35.0; Projected Low: 20.0; All time high: 69.31 => 57.0%; SMA 200: 24.27 => 19.33%; RSI: 67.57; Day Volatility: 3.99; Week Volatility: 9.36; Month Volatility: 19.46)
HPQ,19,700,-0.83,18.86,18.5,2.49,4.4,19,3.02,3.76,(Stock Name: HP Inc.; Sector: Technology; Intrinsic: -0.83; Revenue: 5623.0cr; Net Profit: 251.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 16.0; All time high: 41.47 => 54.0%; SMA 200: 24.82 => -30.72%; RSI: 45.65; Day Volatility: 4.05; Week Volatility: 8.28; Month Volatility: 20.7)
HAL,12,485,12.53,36.3,36,2.89,3.72,36.5,3,3.55,(Stock Name: Halliburton Company; Sector: Energy; Intrinsic: 12.53; Revenue: 2218.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 46.48; Projected Medium: 36.0; Projected Low: 28.0; All time high: 74.33 => 52.0%; SMA 200: 25.54 => 29.07%; RSI: 63.6; Day Volatility: 3.03; Week Volatility: 5.64; Month Volatility: 12.43)
AR,12,910,24.48,38.39,38,2.63,3.65,38.5,3,3.28,(Stock Name: Antero Resources Corporation; Sector: Energy; Intrinsic: 24.48; Revenue: 514.0cr; Net Profit: 63.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 46.0; Projected Low: 26.0; All time high: 68.43 => 46.0%; SMA 200: 34.72 => 5.68%; RSI: 61.21; Day Volatility: 3.7; Week Volatility: 7.44; Month Volatility: 13.45)
CSGP,19,666,19.98,43.49,40,0.71,8.74,45,2.99,6.46,(Stock Name: CoStar Group, Inc.; Sector: Real Estate; Intrinsic: 19.98; Revenue: 325.0cr; Net Profit: 1.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 65.0; Projected Low: 44.0; All time high: 101.05 => 56.0%; SMA 200: 74.83 => -67.67%; RSI: 30.53; Day Volatility: 5.02; Week Volatility: 15.9; Month Volatility: 28.7)
ASPI,40,3048,0.79,5.1048,5,8.72,10.77,5.5,2.94,10.68,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 0.79; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 14.49 => 63.0%; SMA 200: 8.03 => -50.38%; RSI: 42.3; Day Volatility: 7.5; Week Volatility: 23.9; Month Volatility: 65.59)
ERAS,19,1550,1.23,13.59,12.5,5.59,13.61,15,2.94,13.32,
ASPI,26,3048,0.79,5.1048,5,4.8,6.86,5.5,2.94,10.68,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 0.79; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 14.49 => 63.0%; SMA 200: 8.03 => -50.38%; RSI: 42.3; Day Volatility: 7.5; Week Volatility: 23.9; Month Volatility: 65.59)
GLBE,19,1301,5.48,34.19,30,-0.85,11.41,35,2.92,5.29,(Stock Name: Global-E Online Ltd.; Sector: Consumer Cyclical; Intrinsic: 5.48; Revenue: 96.0cr; Net Profit: 7.0cr; Recommended: buy; Projected High: 64.0; Projected Medium: 49.0; Projected Low: 40.0; All time high: 83.77 => 58.0%; SMA 200: 35.28 => -0.87%; RSI: 49.23; Day Volatility: 4.66; Week Volatility: 11.92; Month Volatility: 17.52)
HLF,12,2139,-4.99,18.89,18.5,2.44,4.5,19,2.91,3.49,(Stock Name: Herbalife Ltd.; Sector: Consumer Defensive; Intrinsic: -4.99; Revenue: 504.0cr; Net Profit: 23.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 16.0; Projected Low: 9.0; All time high: 61.77 => 68.0%; SMA 200: 10.94 => 43.95%; RSI: 69.64; Day Volatility: 5.08; Week Volatility: 11.36; Month Volatility: 17.7)
G,19,1210,14.97,39.47,35,-2.2,9.12,40,2.91,4.26,(Stock Name: Genpact Limited; Sector: Technology; Intrinsic: 14.97; Revenue: 508.0cr; Net Profit: 55.0cr; Recommended: none; Projected High: 58.0; Projected Medium: 49.0; Projected Low: 42.0; All time high: 56.76 => 30.0%; SMA 200: 43.33 => -9.08%; RSI: 46.77; Day Volatility: 2.91; Week Volatility: 8.64; Month Volatility: 14.83)
F,19,309,9.01,13.47,13,1.56,5.05,13.5,2.82,3.04,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Intrinsic: 9.01; Revenue: 18727.0cr; Net Profit: -818.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 11.0; All time high: 25.87 => 46.0%; SMA 200: 12.24 => 13.09%; RSI: 53.53; Day Volatility: 3.07; Week Volatility: 5.14; Month Volatility: 10.05)
DB,19,256,48.77,34.31,34,3.32,4.23,35,2.77,4.78,(Stock Name: Deutsche Bank AG; Sector: Financial Services; Intrinsic: 48.77; Revenue: 3039.0cr; Net Profit: 617.0cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 45.0; Projected Low: 45.0; All time high: 63.93 => 45.0%; SMA 200: 34.51 => 2.58%; RSI: 41.0; Day Volatility: 1.9; Week Volatility: 5.74; Month Volatility: 12.57)
CNC,12,611,40.58,43.92,43.5,2.09,3.05,44,2.73,2.91,(Stock Name: Centene Corporation; Sector: Healthcare; Intrinsic: 40.58; Revenue: 17615.0cr; Net Profit: -667.0cr; Recommended: hold; Projected High: 70.0; Projected Medium: 42.0; Projected Low: 32.0; All time high: 98.53 => 54.0%; SMA 200: 39.4 => 12.2%; RSI: 60.61; Day Volatility: 3.3; Week Volatility: 8.97; Month Volatility: 14.87)
HPQ,32,700,-0.83,18.86,18.5,2.39,4.29,19,2.65,3.39,(Stock Name: HP Inc.; Sector: Technology; Intrinsic: -0.83; Revenue: 5623.0cr; Net Profit: 251.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 16.0; All time high: 41.47 => 54.0%; SMA 200: 24.82 => -30.72%; RSI: 45.65; Day Volatility: 4.05; Week Volatility: 8.28; Month Volatility: 20.7)
BZH,19,2951,41.97,24.93,24,1.28,5.01,25,2.61,2.89,(Stock Name: Beazer Homes USA, Inc.; Sector: Consumer Cyclical; Intrinsic: 41.97; Revenue: 227.0cr; Net Profit: 1.0cr; Recommended: none; Projected High: 30.0; Projected Medium: 25.0; Projected Low: 23.0; All time high: 38.22 => 33.0%; SMA 200: 23.31 => 8.86%; RSI: 52.12; Day Volatility: 3.24; Week Volatility: 8.52; Month Volatility: 18.85)
ET,32,273,9.02,18.97,18.5,1.63,4.11,19,2.58,2.74,(Stock Name: Energy Transfer LP; Sector: Energy; Intrinsic: 9.02; Revenue: 8554.0cr; Net Profit: 417.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 22.0; Projected Low: 18.5; All time high: 35.44 => 47.0%; SMA 200: 17.39 => 7.68%; RSI: 63.5; Day Volatility: 1.68; Week Volatility: 4.29; Month Volatility: 6.4)
BBD,19,370,3.28,3.94,3.5,-2.28,8.88,4,2.54,4.06,(Stock Name: Banco Bradesco Sa; Sector: Financial Services; Intrinsic: 3.28; Revenue: 8927.0cr; Net Profit: 2367.0cr; Recommended: buy; Projected High: 4.8; Projected Medium: 3.6; Projected Low: 3.3; All time high: 11.76 => 65.0%; SMA 200: 3.29 => 19.6%; RSI: 56.53; Day Volatility: 2.94; Week Volatility: 8.38; Month Volatility: 12.33)
CRGY,19,1644,15.73,11.87,10,-0.59,15.16,12.5,2.53,7.83,(Stock Name: Crescent Energy Company; Sector: Energy; Intrinsic: 15.73; Revenue: 358.0cr; Net Profit: 13.0cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 13.5; Projected Low: 9.0; All time high: 19.65 => 41.0%; SMA 200: 9.04 => 22.49%; RSI: 70.12; Day Volatility: 4.76; Week Volatility: 9.55; Month Volatility: 16.26)
HPQ,12,700,-0.83,18.86,18.5,2.01,3.92,19,2.44,3.18,(Stock Name: HP Inc.; Sector: Technology; Intrinsic: -0.83; Revenue: 5623.0cr; Net Profit: 251.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 16.0; All time high: 41.47 => 54.0%; SMA 200: 24.82 => -30.72%; RSI: 45.65; Day Volatility: 4.05; Week Volatility: 8.28; Month Volatility: 20.7)
HNGE,19,2315,2.25,43.63,40,-0.07,8.25,45,2.41,5.55,(Stock Name: Hinge Health, Inc.; Sector: Healthcare; Intrinsic: 2.25; Revenue: 59.0cr; Net Profit: -42.0cr; Recommended: buy; Projected High: 72.0; Projected Medium: 59.0; Projected Low: 43.0; All time high: 62.18 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 57.7; Day Volatility: 5.3; Week Volatility: 15.26; Month Volatility: 30.56)
BORR,19,2192,3.98,6.23,6,1.12,4.82,7,2.41,14.77,(Stock Name: Borr Drilling Limited; Sector: Energy; Intrinsic: 3.98; Revenue: 102.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 6.5; Projected Medium: 5.6; Projected Low: 4.0; All time high: 20.24 => 70.0%; SMA 200: 3.14 => 48.85%; RSI: 67.88; Day Volatility: 5.15; Week Volatility: 9.58; Month Volatility: 17.13)
ET,26,273,9.02,18.97,18.5,-0.16,2.32,19,2.37,2.53,(Stock Name: Energy Transfer LP; Sector: Energy; Intrinsic: 9.02; Revenue: 8554.0cr; Net Profit: 417.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 22.0; Projected Low: 18.5; All time high: 35.44 => 47.0%; SMA 200: 17.39 => 7.68%; RSI: 63.5; Day Volatility: 1.68; Week Volatility: 4.29; Month Volatility: 6.4)
CAG,32,1027,16.91,19.16,19,2.56,3.39,19.5,2.35,4.12,(Stock Name: ConAgra Brands, Inc.; Sector: Consumer Defensive; Intrinsic: 16.91; Revenue: 1123.0cr; Net Profit: -10.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 41.68 => 54.0%; SMA 200: 19.01 => 1.23%; RSI: 57.13; Day Volatility: 2.56; Week Volatility: 7.15; Month Volatility: 9.68)
DVN,12,527,24.96,44.28,44,2.35,2.98,44.5,2.35,2.85,(Stock Name: Devon Energy Corporation; Sector: Energy; Intrinsic: 24.96; Revenue: 1604.0cr; Net Profit: 264.0cr; Recommended: buy; Projected High: 62.0; Projected Medium: 50.0; Projected Low: 34.0; All time high: 93.56 => 53.0%; SMA 200: 35.32 => 18.86%; RSI: 59.48; Day Volatility: 3.01; Week Volatility: 6.26; Month Volatility: 11.71)
GFS,19,534,21.45,47.05,45,2.87,7.23,50,2.34,8.61,(Stock Name: GlobalFoundries Inc.; Sector: Technology; Intrinsic: 21.45; Revenue: 679.0cr; Net Profit: 89.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 50.0; Projected Low: 43.0; All time high: 79.49 => 40.0%; SMA 200: 37.57 => 20.99%; RSI: 57.88; Day Volatility: 3.71; Week Volatility: 11.38; Month Volatility: 15.92)
DFH,19,3101,15.44,17.15,15,-1.46,11.08,17.5,2.33,4.37,(Stock Name: Dream Finders Homes, Inc.; Sector: Consumer Cyclical; Intrinsic: 15.44; Revenue: 432.0cr; Net Profit: 20.0cr; Recommended: hold; Projected High: 22.0; Projected Medium: 22.0; Projected Low: 22.0; All time high: 44.38 => 59.0%; SMA 200: 22.83 => -26.34%; RSI: 37.29; Day Volatility: 4.97; Week Volatility: 9.85; Month Volatility: 26.53)
BCRX,19,2063,-1.84,8.6101,8,1.62,8.71,9,2.32,6.85,(Stock Name: BioCryst Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: -1.84; Revenue: 60.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 19.5; Projected Low: 13.0; All time high: 19.99 => 56.0%; SMA 200: 8.06 => 7.91%; RSI: 79.21; Day Volatility: 4.23; Week Volatility: 8.75; Month Volatility: 16.33)
CPB,12,1104,13.28,26.13,26,2.56,3.06,26.5,2.3,3.71,(Stock Name: The Campbell's Company; Sector: Consumer Defensive; Intrinsic: 13.28; Revenue: 1016.0cr; Net Profit: 58.0cr; Recommended: none; Projected High: 60.0; Projected Medium: 30.0; Projected Low: 26.0; All time high: 67.89 => 60.0%; SMA 200: 30.81 => -14.33%; RSI: 44.13; Day Volatility: 2.48; Week Volatility: 5.44; Month Volatility: 10.68)
DBO,19,3499,13.5,15.29,15,3.01,4.91,16,2.29,6.93,
CC,12,1897,1.67,17.63,17.5,2.95,3.69,18,2.27,4.37,(Stock Name: Chemours Company (The); Sector: Basic Materials; Intrinsic: 1.67; Revenue: 581.0cr; Net Profit: -39.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 58.08 => 69.0%; SMA 200: 13.8 => 24.34%; RSI: 53.01; Day Volatility: 8.91; Week Volatility: 16.5; Month Volatility: 22.46)
ASTL,19,3345,6.09,4.438600063323975,4,0.26,10.14,5,2.25,14.9,(Stock Name: Algoma Steel Group Inc.; Sector: Basic Materials; Intrinsic: 6.09; Revenue: 221.0cr; Net Profit: -77.0cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.65 => 66.0%; SMA 200: 4.84 => -5.39%; RSI: 49.98; Day Volatility: 6.35; Week Volatility: 14.78; Month Volatility: 27.19)
F,12,309,9.01,13.47,13,0.97,4.45,13.5,2.23,2.45,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Intrinsic: 9.01; Revenue: 18727.0cr; Net Profit: -818.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 11.0; All time high: 25.87 => 46.0%; SMA 200: 12.24 => 13.09%; RSI: 53.53; Day Volatility: 3.07; Week Volatility: 5.14; Month Volatility: 10.05)
GSG,19,2313,17.1,27,27,3.15,3.15,28,2.22,5.93,
CRNX,19,1553,10.38,40.95,40,1.34,3.66,41,2.2,2.32,(Stock Name: Crinetics Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 10.38; Revenue: 1.0cr; Net Profit: -47.0cr; Recommended: strong_buy; Projected High: 105.0; Projected Medium: 89.0; Projected Low: 55.0; All time high: 62.53 => 34.0%; SMA 200: 39.15 => 4.74%; RSI: 32.43; Day Volatility: 4.87; Week Volatility: 12.0; Month Volatility: 24.04)
DOW,12,612,22.32,30.87,30.5,1.85,3.05,31,2.17,2.59,(Stock Name: Dow Inc.; Sector: Basic Materials; Intrinsic: 22.32; Revenue: 3997.0cr; Net Profit: -263.0cr; Recommended: hold; Projected High: 45.0; Projected Medium: 28.0; Projected Low: 22.0; All time high: 71.86 => 57.0%; SMA 200: 25.75 => 16.21%; RSI: 53.96; Day Volatility: 3.88; Week Volatility: 10.67; Month Volatility: 15.34)
CALY,19,1937,13.46,13.93,12.5,-2.01,8.26,15,2.15,9.83,(Stock Name: Callaway Golf Company; Sector: Consumer Cyclical; Intrinsic: 13.46; Revenue: 206.0cr; Net Profit: 4.0cr; Recommended: buy; Projected High: 19.0; Projected Medium: 17.0; Projected Low: 11.0; All time high: 37.75 => 63.0%; SMA 200: 10.32 => 26.64%; RSI: 50.02; Day Volatility: 4.41; Week Volatility: 11.15; Month Volatility: 19.73)
COMP,19,1195,1.38,9.455,9,1,5.82,10,2.12,7.88,(Stock Name: Compass, Inc.; Sector: Real Estate; Intrinsic: 1.38; Revenue: 664.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 17.0; Projected Medium: 15.0; Projected Low: 11.0; All time high: 22.11 => 56.0%; SMA 200: 8.81 => 9.63%; RSI: 37.4; Day Volatility: 6.1; Week Volatility: 15.6; Month Volatility: 26.77)
ET,19,273,9.02,18.97,18.5,0.9,3.37,19,2.11,2.27,(Stock Name: Energy Transfer LP; Sector: Energy; Intrinsic: 9.02; Revenue: 8554.0cr; Net Profit: 417.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 22.0; Projected Low: 18.5; All time high: 35.44 => 47.0%; SMA 200: 17.39 => 7.68%; RSI: 63.5; Day Volatility: 1.68; Week Volatility: 4.29; Month Volatility: 6.4)
BIRK,19,1126,17.79,41.65,40,0.84,4.8,42.5,2.04,4.08,(Stock Name: Birkenstock Holding plc; Sector: Consumer Cyclical; Intrinsic: 17.79; Revenue: 214.0cr; Net Profit: 38.0cr; Recommended: strong_buy; Projected High: 78.62208; Projected Medium: 59.751835; Projected Low: 42.82203; All time high: 64.78 => 36.0%; SMA 200: 45.87 => -10.12%; RSI: 57.04; Day Volatility: 4.58; Week Volatility: 8.7; Month Volatility: 17.27)
BTU,5,1640,29.08,31.83,31.5,1.95,2.98,32,2.04,2.58,(Stock Name: Peabody Energy Corporation; Sector: Energy; Intrinsic: 29.08; Revenue: 386.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 44.0; Projected Medium: 39.5; Projected Low: 33.0; All time high: 47.84 => 34.0%; SMA 200: 24.12 => 23.52%; RSI: 39.79; Day Volatility: 4.7; Week Volatility: 12.68; Month Volatility: 24.88)
DRH,19,2124,7.11,9.85,7.5,-14.21,9.64,10,2.03,3.55,(Stock Name: Diamondrock Hospitality Company; Sector: Real Estate; Intrinsic: 7.11; Revenue: 112.0cr; Net Profit: 9.0cr; Recommended: buy; Projected High: 12.0; Projected Medium: 10.25; Projected Low: 9.0; All time high: 16.01 => 37.0%; SMA 200: 8.44 => 15.94%; RSI: 58.97; Day Volatility: 3.27; Week Volatility: 6.64; Month Volatility: 10.79)
CTNM,19,3379,6.18,14.92,12.5,-9.52,6.7,15,2.01,2.55,
DOW,5,612,22.32,30.87,30.5,1.13,2.33,31,2.01,2.43,(Stock Name: Dow Inc.; Sector: Basic Materials; Intrinsic: 22.32; Revenue: 3997.0cr; Net Profit: -263.0cr; Recommended: hold; Projected High: 45.0; Projected Medium: 28.0; Projected Low: 22.0; All time high: 71.86 => 57.0%; SMA 200: 25.75 => 16.21%; RSI: 53.96; Day Volatility: 3.88; Week Volatility: 10.67; Month Volatility: 15.34)
HAL,5,485,12.53,36.3,36,1.9,2.73,36.5,2.01,2.56,(Stock Name: Halliburton Company; Sector: Energy; Intrinsic: 12.53; Revenue: 2218.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 46.48; Projected Medium: 36.0; Projected Low: 28.0; All time high: 74.33 => 52.0%; SMA 200: 25.54 => 29.07%; RSI: 63.6; Day Volatility: 3.03; Week Volatility: 5.64; Month Volatility: 12.43)
HRMY,19,2302,15.07,27.96,27.5,0.68,2.32,30,1.97,9.26,(Stock Name: Harmony Biosciences Holdings, I; Sector: Healthcare; Intrinsic: 15.07; Revenue: 87.0cr; Net Profit: 16.0cr; Recommended: buy; Projected High: 62.0; Projected Medium: 44.0; Projected Low: 25.0; All time high: 62.08 => 54.0%; SMA 200: 34.06 => -19.34%; RSI: 30.1; Day Volatility: 8.69; Week Volatility: 13.35; Month Volatility: 26.99)
