[High Premium Options List]
Symbol,Rank,Rank,Lot,Intrinsic,ltp,Strike_Price,Call_Ask1%,Call_Ask2%,Call_Ask3%,Put_Ask1%,Put_Ask2%,Put_Ask3%,Day_Range,Week_Range,Month_Range
BRO,363,363,,37.342,68.83,70,,,,,,,3.73,7.98,13.18
CMS,364,364,,29.111,76.04,75,,,,,7.6,,2,4.2,6.37
EFX,365,365,,38.242,192.7,195,,,,,,,4.43,8.74,15.53
LH,366,366,,104.864,276.67,280,,,,,,,3.53,5.97,10.23
AMCR,367,367,,25.193,49.56,50,,,,,,,2.34,6.32,9.9
VLTO,368,368,,12.494,92.2,90,,,,,,,2.78,5.72,9.18
L,369,369,,90.707,110.49,110,,,,,,,2.02,4.17,6.98
DGX,370,370,,65.182,205.49,210,,,,,,,3.34,7.18,9.83
DOW,371,371,,22.319,31.42,31.5,,,,,,,4.71,9.8,15.0
HUM,372,372,,146.42,184.99,185,,,,,,,4.64,13.61,31.73
NI,373,373,,19.752,46.71,45,,,,,,,2.07,3.73,7.41
SBAC,374,374,100,-46.21,203.12,200,,,,5.800000000000001,,,2.65,6.54,9.55
PKG,375,375,,53.211,240.37,240,,,,,,,2.39,5.33,9.18
OMC,376,376,,23.905,67.98,67.5,,,,,,,3.7,8.42,13.29
IFF,377,377,,55.391,82.74,82.5,,,,29.099999999999998,,,3.11,7.21,11.69
JBHT,378,378,100,37.688,223.51,220,,,,,,,3.66,7.38,11.18
CHRW,379,379,100,15.584,177.38,175,,,,,,,6.87,13.2,15.48
DD,380,380,,34.016,50.87,50,,,,,,,3.37,6.98,9.78
NVR,381,381,,1380.613,7421,,,,,,,,3.38,6.65,10.43
LDOS,382,382,,38.898,161.53,160,,,,,,,6.3,9.25,14.28
TROW,383,383,100,49.688,93.81,95,,,,,,,2.41,6.37,11.61
BR,384,384,,24.672,174.13,175,,,,,,,4.49,7.24,13.81
CNC,385,385,,40.575,41.23,41,,,,,,,4.71,10.08,15.67
INCY,386,386,100,26.038,101.16,100,,,,,,,4.04,7.82,12.38
NTAP,387,387,100,4.98,101.07,100,,,,,,,3.55,6.9,14.54
PFG,388,388,100,54.664,91.98,90,,,,,,,3,4.98,7.89
LULU,389,389,100,38.183,177.72,177.5,,,,,,,3.88,8.38,18.49
ALB,390,390,,61.999,168.92,170,,,,,,,5.71,13.25,19.12
VRSN,391,391,40,-23.441,216.25,220,,,,,,,5.22,6.77,12.7
SNA,392,392,,114.365,381.69,380,,,,,,,2.51,4.77,7.12
EXPD,393,393,,17.016,147.16,145,,,,,,,5.4,9.74,11.73
LII,394,394,,33.426,565.5,570,,,,,,,2.76,6.81,12.17
GPN,395,395,,95.802,69.77,70,,,,,,,3.43,7.49,14.23
CSGP,396,396,100,20.344,45.74,45,,,,,,,5.9,17.64,27.8
WY,397,397,,13.082,26.88,27,,,,,,,2.57,5.63,10.2
EVRG,398,398,100,44.696,81.51,82.5,,,,,10.6,,2.21,4.54,6.21
LNT,399,399,100,28.426,71.1,70,,,,,,,1.89,4.33,6.26
PTC,400,400,100,32.319,153.07,155,,,,,,,4.32,7.25,11.38
VTRS,401,401,100,13.128,15.74,16,,,,,,,3.27,6.8,11.03
SMCI,402,402,100,11.674,30.11,30,,,,,,,5.89,12.58,37.72
LYB,403,403,,32.933,55.98,55,,,,,,,4.13,9.86,15.88
BALL,404,404,,20.319,66.55,67.5,,,,,,,2.16,5.2,9.93
FTV,405,405,,20.592,56.81,55,,,,,,,4.29,6.92,9.06
TSN,406,406,,51.19,62.9,62.5,,,,,,,2.25,4.73,9.41
APTV,407,407,,43.277,82.77,82.5,,,,,,,3.77,8.63,14.2
MKC,408,408,,21.373,69.19,70,,,,,,,3.04,7.78,10.84
WST,409,409,,44.111,243.19,240,,,,,,,5.21,9.68,15.33
GPC,410,410,,32.14,125.74,125,,,,,,,3.49,6.46,11.93
TXT,411,411,,45.178,99.7,100,,,,,,,2.22,6.27,9.21
PODD,412,412,40,19.676,246.34,250,,,24.6,,,8.4,3.27,7.22,19.35
MRNA,413,413,100,22.066,43.93,44,,,,,,,6.69,18.58,21.46
HPQ,414,414,,-0.376,18.49,18.5,,,,,,,3.89,8.4,20.72
HOLX,415,415,100,23.514,75.15,75,,,,,,,0.27,0.56,4.79
DECK,416,416,,18.334,117.35,117,,,,,,,2.76,7.03,16.08
INVH,417,417,,15.702,27.14,27.5,,,,,,,2.17,5.31,8.0
TKO,418,418,,48.423,210.14,210,,,,,,,3.36,6.31,11.99
NDSN,419,419,100,54.427,296.93,300,,,,,,,1.89,3.83,7.48
HII,420,420,,129.276,417.83,420,,,,,,,4.13,8.91,12.67
ESS,421,421,,85.99,253.35,250,,,7.1,,,,2.58,4.62,7.15
PNR,422,422,,23.679,99.76,100,,,,,,,2.48,6.63,9.75
CDW,423,423,100,20.047,125.15,125,,,,,,,4.63,8.4,14.24
COO,424,424,100,42.057,81.94,80,,,,,,6.7,2.55,4.1,11.46
J,425,425,,29.288,136.46,135,,,,,,,5.18,9.68,13.35
MAA,426,426,,48.451,134.41,135,,,,,,,2.34,3.95,7.33
IEX,427,427,,53.844,209.21,210,,,2.3,,,4.3,2.96,5.35,7.68
TRMB,428,428,100,24.584,65.63,65,,,,,,,4.1,7.15,12.27
KIM,429,429,,15.416,23.15,22.5,,,,,,,1.95,4.02,6.74
AKAM,430,430,100,32.914,108.42,110,,,,,,,4.7,10.31,12.28
MAS,431,431,,-0.906,76.17,75,,,,,,,2.88,6.48,10.87
FFIV,432,432,40,62.198,270.58,270,,,,,,,3.27,7.41,15.34
AVY,433,433,,28.968,194.39,195,,,,,,,1.85,3.86,8.3
CLX,434,434,,-1.034,122.96,125,,,,,,,2.75,6.07,10.96
CF,435,435,,30.751,93.79,94,,,,,,,2.34,5.93,12.26
HAS,436,436,100,4.025,102.23,100,,,,,,,3.65,6.71,9.58
RL,437,437,,47.663,370.5,370,,,,,,,3.19,6.8,10.7
BEN,438,438,,23.337,27.49,27,,,,,,,2.73,5.29,9.54
REG,439,439,100,36.632,77.19,75,,,,,,,2.03,3.61,6.39
EG,440,440,,379.877,346.03,350,,,,,,,2.36,4.89,10.36
SWK,441,441,,59.788,90.9,90,,,,,,,3.09,6,12.74
ALLE,442,442,,24.014,162.67,165,,,,,,6.800000000000001,2.89,5.64,8.21
BBY,443,443,,12.633,66.1,66,,,,,,,3.54,6.83,16.51
GEN,444,444,100,3.848,22.81,23,,,,,,,4.14,7.48,13.53
HST,445,445,100,9.686,20.01,20,,,,,,,2.56,3.71,8.98
GNRC,446,446,,44.863,233.46,232.5,,,,,,,5.52,8.78,16.37
TYL,447,447,,85.997,312.48,310,,,,,,,6.85,16.02,20.18
ALGN,448,448,100,56.486,187.22,187.5,,,,,,,4.34,7.51,13.39
ERIE,449,449,40,44.155,283.85,280,,,,,,,3.63,5.19,11.36
UHS,450,450,,114.747,235.12,240,,,,,,,3.89,7.76,12.98
HRL,451,451,,14.363,23.44,23.5,,,,,,,2.31,5.79,12.94
SOLV,452,452,,28.748,73.73,75,,,,,,,3.62,7.02,13.26
BLDR,453,453,,39.357,114.63,115,,,,,,,5.03,10.72,19.83
DPZ,454,454,40,-112.88,373.5,370,,,,,,,2.27,5.48,10.41
UDR,455,455,,9.886,38,37.5,,,,,,,3.25,5.15,8.25
GDDY,456,456,,0.678,91.2,91,,,,,,,3.81,8.55,18.87
DOC,457,457,,10.791,17.22,17.5,,,,,,,2.75,5.74,10.26
WYNN,458,458,100,-3.594,114.4,114,,,,,,,5.05,7.51,16.11
PNW,459,459,,59.888,98.89,100,,,,,,,2.22,4.62,6.31
IVZ,460,460,,27.547,26.4,26,,,,,,,4.1,7.43,10.99
AES,461,461,,5.427,16.39,16.5,,,,,,,2.9,6.07,9.43
GL,462,462,,70.84,145.91,145,,,,,,,2.45,4.36,7.35
PSKY,463,463,100,10.934,10.83,11,,,,,,,4.17,7.52,36.87
FOX,464,464,100,25.697,51.6,50,,,,,,,4.27,6.88,15.51
JKHY,465,465,100,30.527,158.59,160,,,,,,,3.78,8.07,12.42
SJM,466,466,,56.799,106.22,105,,,,,,,3.29,5.27,10.12
FOXA,467,467,100,25.697,56.43,55,,,,,,,4.32,7.41,16.1
CPT,468,468,,41.811,108.37,110,,,,,,,2.96,4.13,7.64
TTD,469,469,100,5.365,25.26,25.5,,,,,,,4.74,14.26,53.56
AIZ,470,470,,117.391,221.04,220,,,,,,,3.88,5.01,10.49
IT,471,471,,4.515,156.3,155,,,,,,,4.55,15.96,32.83
NCLH,472,472,,4.817,24.1,24,,,,,,,5.14,10.09,16.77
RVTY,473,473,,64.041,95.05,95,,,,,,,3.93,10.82,14.35
BAX,474,474,,11.918,20.74,20.5,,,,,,,4.59,10.13,15.02
DVA,475,475,,-9.498,150.41,150,,,,,,,3.96,9.71,12.06
APA,476,476,100,16.772,27.34,27.5,,,,,,,4.12,7.72,15.26
BXP,477,477,,32.464,60.66,60,,,,,,,4.6,7.62,12.16
POOL,478,478,40,36.979,255.46,260,,,,,,,3.25,5.94,13.99
TAP,479,479,,52.243,50.9,50,,,,,,,3.54,6.45,10.54
ARE,480,480,,90.713,54.41,55,,,,,,,4.73,9.46,23.07
SWKS,481,481,100,38.418,62.16,62.5,,,,,,,3.39,7.49,21.7
MOS,482,482,,40.266,29.08,30,,,,,,,3.33,8.05,18.0
FRT,483,483,,35.807,106.21,105,,,,,,,2.19,3.62,7.25
TECH,484,484,100,12.901,58.5,60,,,13.5,,,,4.03,11.04,18.13
HSIC,485,485,100,28.347,77.21,75,,,,,,,3.38,6.32,10.11
CAG,486,486,,16.913,18.89,19,,,,,,,3.98,6.85,9.86
EPAM,487,487,,67.488,162.2,160,,,,,,,6.24,13.78,19.46
AOS,488,488,,13.411,79.47,80,,,,,,,2.08,4.77,7.94
MGM,489,489,,9.407,34.27,34.5,,,,,,,4.94,8.96,15.54
NWSA,490,490,100,15.767,23.19,22.5,,,,,,,3.86,6.3,12.85
CPB,491,491,100,13.279,27.77,28,,,,,,,3.67,5.95,9.99
CRL,492,492,,69.195,158.53,160,,,14.000000000000002,,,,6.09,14.03,22.46
MTCH,493,493,100,-1.09,30.18,30,,,,,,,4.06,8.07,12.73
FDS,494,494,,58.208,190.06,190,,,,,,,6.59,13.97,26.86
MOH,495,495,,79.784,135.68,135,,,,,,,5.27,16.11,28.45
PAYC,496,496,,32.403,122.32,120,,,,,,,6.4,11.08,21.41
LW,497,497,,12.633,48.18,48,,,,,,,3.79,7.18,19.33
NWS,498,498,100,15.767,26.32,25,,,,,,,3.63,6.64,13.0

[Signal Options List]
Symbol,Rank,Rank,Lot,Intrinsic,ltp,Strike_Price,sr_hr,sr_day,nwe_hr,nwe_day,Call_Diff1%,Call_Diff2%,Call_Diff3%,Put_Diff1%,Put_Diff2%,Put_Diff3%,Day_Range,Week_Range,Month_Range
NVDA,1,1,100,4.892,184.97,185,,,,2025-11-25,,,,,,,4.01,6.32,13.75
AAPL,2,2,100,5.998,263.88,265,,,,2026-01-20,,,,,,,2.8,6.08,10.57
MSFT,3,3,40,52.615,396.86,397.5,,2025-04-30,,2026-02-09,,,,,,,2.56,7.77,10.95
AMZN,4,4,100,38.306,201.15,200,,,,2026-02-17,,,,,,,3.47,8.53,15.66
GOOGL,5,5,100,34.353,302.02,302.5,,2025-04-21,,2026-02-17,,,,,,,2.91,6.66,14.3
GOOG,6,6,100,34.353,302.82,302.5,,2025-04-09,,2026-02-17,,,,,,,2.81,6.66,14.16
AVGO,7,7,40,59.221,332.54,332.5,,,,2025-12-18,,,,,,,4.63,8.33,19.59
TSLA,8,8,40,21.897,410.63,410,,,,2025-11-14,,,,,,,3.69,7.03,17.49
META,9,9,40,85.867,639.29,640,,,,2025-11-07,,,,,,,3.23,7.96,14.21
WMT,10,10,100,12.054,128.85,129,,,,2025-03-13,,,,,,,3.22,5.43,8.31
LLY,11,11,,29.655,1036.05,1035,,,,2025-08-11,,,,,,,3.46,7.84,12.87
JPM,12,12,,126.988,307.13,307.5,,,,2026-01-14,,,,,,,3.28,6.24,9.39
XOM,13,13,,62.069,146.19,146,,,,2025-04-11,,,,,,,2.42,5.53,8.24
JNJ,14,14,,33.865,243.33,242.5,,,,2025-04-10,,,,,,,1.45,4.28,7.44
V,15,15,,20.034,319.5,320,,,,2026-01-20,,,,,,,2.51,4.32,8.28
MA,16,16,,8.654,521.93,522.5,,,,2026-01-23,,,,,,,2.56,4.72,9.18
MU,17,17,100,52.226,399.78,400,,,,2025-11-21,,,,,,,5.84,14.37,19.03
COST,18,18,40,68.262,1012.05,1010,,2026-01-06,,2025-12-16,,,,,,,2.31,4.88,8.4
ORCL,19,19,,10.425,153.97,155,,,,2025-04-07,,,,,,,5.11,13.06,40.74
ABBV,20,20,,-1.495,232.86,232.5,,,,2026-02-04,,,,,,,2.46,6.01,10.65
HD,21,21,,12.177,383.04,382.5,,,,2025-11-21,,,,,,,2.35,4.76,9.77
BAC,22,22,,38.441,52.74,52.5,,,,2026-01-15,,,,,,,3.25,6.42,9.35
PG,23,23,,22.493,159.55,160,,,,2025-12-09,,,,,,,1.9,3.95,6.85
CVX,24,24,,94.952,180.55,180,,2025-05-30,,2025-04-14,,,,,,,1.77,4.02,6.98
CAT,25,25,,45.817,764.76,765,,2025-04-30,,2025-04-09,,,,,,,3.5,6.85,10.99
GE,26,26,,17.809,327.08,327.5,,,,2026-01-26,,,,,,,3.33,5.72,9.8
KO,27,27,,7.478,79.56,80,,,,2025-04-07,,,,,,,1.84,3.96,6.58
AMD,28,28,100,38.65,203.08,202.5,,,,2026-02-05,,,,,,,5.13,14.77,26.6
NFLX,29,29,10,6.304,77,77,,,,2025-12-11,,,,,,,3.32,7.18,16.74
PLTR,30,30,100,3.095,133.02,133,,,,2026-02-05,,,,,,,5.82,13.72,31.88
CSCO,31,31,100,12.066,76.85,77,,,,2026-02-13,,,,,,,3.8,8.7,9.74
MRK,32,32,,20.845,121.57,122,,,,2025-04-10,,,,,,,2.38,5.1,9.82
LRCX,33,33,100,8.109,235.58,235,,,,2025-04-09,,,,,,,4.18,10.76,16.04
PM,34,34,,-6.42,183.65,182.5,,,,2025-11-03,,,,,,,2.85,5.09,9.35
AMAT,35,35,100,27.386,359.13,360,,,,2025-11-14,,,,,,,4.47,10.75,14.91
GS,36,36,,357.459,916.04,915,,,,2026-02-13,,,,,,,3.63,7.18,9.85
RTX,37,37,,48.607,203.5,202.5,,,,2025-04-23,,,,,,,2.24,5.11,8.51
MS,38,38,,62.983,171.54,172.5,,,,2026-02-13,,,,,,,4.2,7.45,9.99
WFC,39,39,,53.194,87.4,87.5,,,,2026-01-20,,,,,,,4.26,6.75,10.62
UNH,40,40,,109.989,289.09,290,,,,2026-02-06,,,,,,,2.98,9.77,17.48
TMUS,41,41,100,53.484,219.61,220,,,,2025-11-03,,,,,,,3.45,5.95,11.54
IBM,42,42,,34.862,258.31,257.5,,,,2026-02-17,,,,,,,3.99,10.07,15.34
AXP,43,43,,48.796,344.53,345,,,,2025-11-18,,,,,,,3.09,6.12,11.2
MCD,44,44,,-2.508,327.62,327.5,,,,2025-06-20,,,,,,,2.12,3.18,6.16
INTC,45,45,100,22.884,46.18,46,,2025-04-21,,2025-04-09,,,,,,,6.01,13.55,21.43
LIN,46,46,40,82.027,482.22,480,,2025-12-12,,2025-12-08,,,,,,,2.31,5.02,7.78
PEP,47,47,100,14.928,161.92,162.5,,,,2025-04-25,,,,,,,2.68,5.6,9.33
GEV,48,48,,41.472,819.15,820,,,,2025-10-22,,,,,,,3.91,8.82,14.65
VZ,49,49,,24.771,48.93,49,,,,2025-10-23,,,,,,,2.42,6.12,8.32
TXN,50,50,100,17.942,225.69,225,,,,2025-07-25,,,,,,,2.84,6.35,11.6
AMGN,51,51,40,16.069,373.36,372.5,,,,2025-06-23,,,,,,,2.68,5.98,8.79
T,52,52,,15.706,28.68,28.5,,,,2025-10-23,,,,,,,2.24,5.67,9.33
C,53,53,,110.009,113.78,114,,,,2026-02-13,,,,,,,4.43,7.88,11.31
ABT,54,54,,29.303,112.26,112,,2026-02-17,,2026-01-30,,,,,,,1.74,5.33,10.55
NEE,55,55,,26.216,92.71,93,,,,2025-05-23,,,,,,,2.61,5.12,9.16
KLAC,56,56,40,41.678,1470.19,1470,,,,2026-02-05,,,-0.8,,,,3.67,9.52,15.81
GILD,57,57,100,18.226,155.27,155,,,,2025-04-25,,,,,,,3.2,5.89,9.28
BA,58,58,,6.943,244.04,245,,,,2025-10-31,,,,,,,2.95,5.75,11.67
TMO,59,59,,142.061,501.59,500,,,,2026-02-12,,,,,,,3.13,8.84,12.84
DIS,60,60,,61.079,105.44,105,,2025-04-21,,2026-02-13,,,,,,,3.48,5.85,9.13
APH,61,61,,10.935,148.57,150,,,,2026-02-05,,,,,,,4.55,10.12,14.1
ANET,62,62,,9.845,142.58,143,,,,2025-11-07,,,,,,,4.61,10.67,19.68
ISRG,63,63,40,50.194,493.35,492.5,,,,2026-01-14,,,,,,,2.6,6.72,12.68
TJX,64,64,,8.428,156.97,157.5,,,,2026-01-29,,,,,,,2.03,3.85,7.73
CRM,65,65,,63.717,184.29,185,,,,2026-02-06,,,,,,,4.98,11.47,20.46
BLK,66,66,,357.9,1072.67,1075,,,,2026-02-12,,,,,,,3.45,6.66,9.97
SCHW,67,67,,23.855,93.08,93,,,,2026-02-17,,,,,,,4.4,7.67,9.05
ADI,68,68,100,69.06,337.51,337.5,,,,2025-04-11,,,,,,,2.86,5.84,9.63
DE,69,69,,95.986,600.84,600,,,,2025-10-14,,,,,,,2.88,6.31,9.32
LOW,70,70,,-18.506,281.16,280,,,,2025-04-09,,,,,,,2.61,5.72,10.23
UNP,71,71,,31.129,262.8,262.5,,,,2025-09-10,,,,,,,1.86,4.82,7.73
PFE,72,72,,16.321,27.37,27.5,,,,2025-04-11,,,,,,,2.21,4.41,9.22
HON,73,73,100,24.307,242.65,242.5,,,,2025-04-10,,,,,,,2.13,4.41,7.53
QCOM,74,74,100,21.483,142.63,143,,,,2026-02-06,,,,,,,2.72,6.61,18.85
ETN,75,75,,50.039,391.49,392.5,,2025-04-21,,2025-12-17,,,,,,,3,6.95,12.98
WELL,76,76,,60.487,215.48,220,,,,2025-12-12,,,,,,,2.19,5.08,9.93
LMT,77,77,,29.349,649.58,650,,,,2025-11-10,,,,,,,2.12,5.99,10.12
UBER,78,78,,13.077,70.53,71,,,,2026-02-04,,,,,,,3.32,7.63,18.31
DHR,79,79,,74.316,206.36,207.5,,,,2026-02-17,,,,,,,3.18,6.23,11.73
SYK,80,80,,58.614,369.18,370,,,,2025-11-06,,,,,,,2.56,5.38,8.21
ACN,81,81,,50.162,219.89,220,,,,2026-02-17,,,,,,,4.65,10.83,14.01
NEM,82,82,,30.399,122.31,122,,,,2025-10-28,,,,,,,4.25,8.71,16.14
BKNG,83,83,10,-146.596,4140.15,4140,,2026-02-17,,2026-02-17,,,,,,,4.38,8.98,15.31
COP,84,84,,52.635,108.78,109,,,,2025-10-10,,,,,,,2.55,5.6,8.96
PANW,85,85,100,12.522,163.5,162.5,,,,2026-02-09,,,,,,,4.41,8.61,15.86
PLD,86,86,,57.18,141.77,140,,,,2025-04-10,,,,,,,2.26,4.64,6.86
CB,87,87,,188.588,331.89,330,,,,2025-10-21,,,,,,,2.58,3.88,6.69
COF,88,88,,173.107,206.74,207.5,,,,2026-01-23,,,,,,,3.59,8.06,13.91
PH,89,89,,113.385,1009.93,1010,,,,2025-10-10,,,,,,,2.23,4,7.77
MDT,90,90,,37.462,96.41,96,,,,2025-11-03,,,,,,,2.43,4.49,9.74
BMY,91,91,,9.073,60.35,60,,,,2025-04-16,,,,,,,2.58,4.62,9.71
SPGI,92,92,,104.173,410.45,410,,2026-02-17,,2026-02-13,,,,,,,4.51,10.32,13.9
PGR,93,93,,51.737,207.9,207.5,,2026-02-17,,2026-01-05,,,,,,,2.66,5.21,10.42
VRTX,94,94,40,73.49,477.32,477.5,,2025-09-25,,2026-01-20,,,,,,,3.42,6.85,11.01
HCA,95,95,,-26.834,534.78,535,,,,2025-07-28,,,,,,,3.36,5.78,11.51
MCK,96,96,,-10.553,946.47,947.5,,,,2025-12-08,,,,,,,3.52,6.41,10.42
APP,97,97,40,6.31,376.38,377.5,,,,2026-02-05,,,,,,,8.69,24.39,49.96
CMCSA,98,98,100,26.886,31.55,31.5,,,,2025-11-03,,,,,,,2.4,5.78,10.67
BSX,99,99,,15.782,76.29,76.5,,2026-02-17,,2026-02-12,,,,,,,2.8,9.09,16.92
GLW,100,100,,13.777,130.52,131,,,,2025-04-09,,,,,,,5.43,9.61,13.97
MO,101,101,,-2.088,66.54,67,,,,2025-11-05,,,,,,,2.32,5.51,9.25
NOW,102,102,,12.379,105.91,106,,2026-02-17,,2026-02-09,,,,,,,4.91,13.86,22.53
CEG,103,103,40,45.953,303.01,302.5,,,,2026-02-04,,,,,,,4.61,11.05,21.95
CME,104,104,40,79.882,303.23,302.5,,,,2025-10-29,,,,,,,2.17,3.96,7.24
SBUX,105,105,100,-7.364,95.39,95,,,,2025-11-04,,,,,,,2.92,8.02,11.88
ADBE,106,106,40,28.143,260.45,260,,,,2026-02-04,,,,,,,3.5,8.8,16.59
INTU,107,107,40,69.377,379.17,380,,2026-02-17,,2026-02-12,,,,,,,5.3,17.56,25.68
CRWD,108,108,40,15.934,414.29,415,,,,2026-02-06,,,,,,,4.76,9.98,17.61
TT,109,109,,38.737,470.42,470,,,,2026-01-06,,,,,,,2.4,5.42,10.34
SO,110,110,,31.788,92,92,,,,2025-11-05,,,,,,,2.23,4.2,6.6
HWM,111,111,,13.329,252.55,252.5,,,,2025-04-09,,,,,,,3.63,6.34,10.67
NOC,112,112,,117.425,701.12,700,,,,2025-10-21,,,,,,,2.04,5.53,8.09
CVS,113,113,,59.177,78.2,78,,,,2026-02-02,,,,,,,3.53,7.69,11.41
DUK,114,114,,65.384,126.71,125,,,,2025-12-10,,,,,,,2.2,3.99,5.74
BX,115,115,,11.064,131.39,131,,,,2026-02-05,,,,,,,3.55,9.07,14.86
WDC,116,116,100,20.915,284.11,285,,2025-04-24,,2025-11-21,,,,,,,7.36,14.13,17.96
MAR,117,117,40,-14.184,359.94,360,,,,2025-04-09,,,,,,,3.02,6.08,8.48
WM,118,118,,24.793,235.22,240,,2025-11-10,,2025-11-04,,,,,,,2.27,4.25,7.74
EQIX,119,119,40,144.116,951.97,950,,,,2025-11-24,,,,,,,2.85,6.07,9.04
PNC,120,120,,155.181,231.24,230,,,,2025-10-17,,,,,,,2.44,5.78,8.87
GD,121,121,,94.902,342.52,342.5,,,,2026-01-29,,,,,,,2.62,5.16,7.04
KKR,122,122,,30.535,102.55,103,,,,2026-02-05,,,,,,,4.61,9.53,18.83
SHW,123,123,,18.662,367.94,370,,,,2025-11-18,,,,,,,1.85,4.18,9.64
STX,124,124,100,2.104,415.94,415,,,,2025-04-09,,,,,,,6.2,13.15,18.87
USB,125,125,,37.547,58.17,58,,,,2025-10-10,,,,,,,2.56,5.07,7.82
AMT,126,126,,8.441,193.09,195,,2026-02-09,,2025-10-28,,,,,,,2.74,6.77,8.68
MMM,127,127,,8.867,167.62,167.5,,,,2026-01-21,,,,,,,2.64,6.48,11.05
FDX,128,128,,119.745,375.3,375,,,,2025-10-10,,,,,,,2.66,5.3,8.65
WMB,129,129,,10.452,71.96,72,,,,2025-10-29,,,,,,,2.8,5.43,10.11
FCX,130,130,,13.161,61.09,61,,,,2025-09-30,,,,,,,4.28,9.27,15.54
RCL,131,131,,37.116,323.73,322.5,,,,2025-04-07,,,,,,,4.35,10.43,17.17
SNDK,132,132,100,69.007,590.59,590,,,,2025-11-21,,,,,,,8.21,19.98,23.57
ICE,133,133,,50.996,153.44,155,,,,2026-02-17,,,,,,,4.06,7.28,11.13
JCI,134,134,,21.575,142.21,140,,,,2026-01-12,,,,,,,2.37,5.54,8.89
ITW,135,135,,11.175,297.42,300,,,,2025-10-14,,,,,,,2.11,4.56,6.88
ECL,136,136,,23.458,303.8,300,,,,2025-11-03,,,,,,,2.37,4.12,7.93
ADP,137,137,40,15.864,213.08,212.5,,2026-02-17,,2026-02-17,,,,,,,2.84,6.88,10.91
UPS,138,138,,19.113,115.51,116,,,,2025-08-05,,,,,,,2.32,5.43,9.11
MRSH,139,139,,31.143,175.83,175,,2026-02-17,,2026-02-12,,,,,,,3.14,5.52,9.55
EMR,140,140,,36.08,148.85,149,,2025-04-21,,2025-08-06,,,,,,,4.48,7.95,10.97
REGN,141,141,40,304.648,793.53,795,,,,2025-06-05,,,,,,,3.17,6.91,12.56
CMI,142,142,,89.421,595.66,600,,,,2026-02-05,,,,,,,3.87,6.31,10.18
BK,143,143,,57.36,118.8,120,,,,2026-02-13,,,,,,,4.2,6.79,7.97
CRH,144,144,,34.764,122.02,122,,,,2025-04-09,,,,,,,3.07,5.73,10.22
MNST,145,145,100,7.928,82.9,82.5,,,,2024-08-12,,,,,,,1.71,3.57,7.93
SNPS,146,146,40,152.304,421.95,422.5,,2025-06-02,,2026-02-05,,,,,,,4.35,9.44,20.7
PWR,147,147,,56.305,525.13,530,,2025-04-07,,2025-12-17,,,,,,,3.9,7.13,11.94
ORLY,148,148,100,-0.907,92.6,92,,,,2025-11-03,,,,,,,2.97,6.04,11.32
CTAS,149,149,100,11.142,194.92,195,,2025-11-03,,2025-10-14,,,,,,,2.32,3.93,8.2
NKE,150,150,,9.518,64.82,65,,2025-06-30,,2025-12-23,,,,,,,2.75,5.36,12.56
CDNS,151,151,40,19.1,283.46,282.5,,2025-04-09,,2026-02-05,,,,,,,4.13,8.16,13.76
CL,152,152,,0.067,95.65,96,,2026-01-29,,2024-11-06,,,,,,,2.04,4.72,7.86
MDLZ,153,153,100,20.161,59.86,60,,2026-01-09,,2026-01-08,,,,,,,2.79,5.28,9.35
CI,154,154,,153.726,290.71,290,,2025-12-10,,2025-11-04,,,,,,,3.4,5.08,13.07
CSX,155,155,100,7.074,41.03,41,,,,2025-09-02,,,,,,,2.24,4.6,8.83
ELV,156,156,,198.809,344.78,340,,,,2026-01-28,,,,,,,3.39,7.15,12.43
MSI,157,157,,14.544,457.76,460,,2026-01-14,,2025-11-07,,,,,,,2.38,5.94,9.92
MCO,158,158,,22.181,423.22,420,,,,2026-02-13,,,,,,,3.42,8.75,12.13
SLB,159,159,,17.46,49.84,50,,,,2025-04-11,,,,,,,2.99,7.08,11.78
TDG,160,160,,-164.367,1302.11,1300,,,,2026-02-09,,,,,,,2.53,6.02,11.43
GM,161,161,,67.61,81.22,81,,,,2025-10-14,,,,,,,2.57,5.63,11.61
HLT,162,162,,-23.382,317.82,320,,,,2025-04-09,,,,,,,2.65,4.3,8.38
APO,163,163,,37.899,125.15,125,,,,2026-02-03,,,,,,,4.23,7.74,15.31
KMI,164,164,,14.007,32.13,32,,,,2025-10-27,,,,,,,1.83,4.67,8.33
WBD,165,165,100,14.541,28.75,29,,,,2025-08-11,,,,,,,1.62,3.53,14.99
NSC,166,166,,69.276,316.12,315,,,,2025-04-09,,,,,,,1.83,4.17,6.98
AEP,167,167,100,57.571,130.24,130,,,,2025-09-04,,,,,,,2.28,4.58,6.79
COR,168,168,,9.81,359.97,360,,,,2026-02-04,,,,,,,3.14,6.23,10.84
AON,169,169,,43.599,325.96,330,,2026-02-17,,2026-02-12,,,,,,,3.96,6.91,10.08
TEL,170,170,,44.217,235.9,240,,,,2026-02-05,,,,,,,3.52,6.73,11.05
RSG,171,171,,38.294,221.19,220,,,,2025-11-10,,,,,,,2.2,3.63,6.63
PCAR,172,172,100,36.665,126.52,125,,2025-05-08,,2025-04-09,,,,,,,2.39,5.06,8.47
DASH,173,173,40,22.035,162.34,162.5,,,,2025-11-21,,,,,,,5.8,11.35,28.49
