
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
SIRI,23.41,1,MODERATE,AVOID,MEDIUM,2.05,2026-04-02,1,22.5,0.53,0.3599999999999983,1.59,2,0.13,0.22999999999999832,1.0
AG,22.17,1,MODERATE,GOOD,HIGH,6.45,2026-04-02,1,19,1.11,0.6499999999999992,3.34,6,0.44,0.20999999999999924,1.0
RIG,6.5,1,HIGH-RISK,AVOID,HIGH,4.69,2026-04-02,1,6.5,0.31,0.13699999999999996,2.05,5,0.1,0.03699999999999995,1.0
IREN,34.09,1,MODERATE,GOOD,HIGH,8.72,2026-04-02,1,31,1.7,1.575,5.06,5,1.21,0.365,1.0
HUT,47.36,1,HIGH-RISK,AVOID,HIGH,7.48,2026-04-02,1,42,2.08,1.9300000000000015,4.58,5,1.68,0.25000000000000155,1.0
WULF,14.48,1,HIGH-RISK,AVOID,HIGH,8.52,2026-04-02,1,13,0.85,0.6,4.53,6,0.43,0.16999999999999998,1.0
CIFR,12.64,1,HIGH-RISK,AVOID,HIGH,9.73,2026-04-02,1,11.5,0.83,0.4150000000000008,3.48,7.000000000000001,0.35,0.06500000000000083,1.0
OKLO,48.07,1,HIGH-RISK,AVOID,HIGH,8.22,2026-04-02,1,45,2.35,2.020000000000002,4.46,5,1.49,0.5300000000000018,1.0
MP,48.41,1,HIGH-RISK,AVOID,HIGH,7.02,2026-04-02,1,44,2.22,1.4750000000000028,3.3,5,1.17,0.3050000000000028,1.0
UEC,13.43,1,HIGH-RISK,AVOID,HIGH,6.03,2026-04-02,1,12,0.71,0.40500000000000025,3.29,6,0.3,0.10500000000000026,1.0
BMNR,19.69,1,HIGH-RISK,AVOID,HIGH,5.98,2026-04-02,1,17.5,1,0.5749999999999993,3.21,6,0.41,0.16499999999999931,1.0
TEM,47.03,1,HIGH-RISK,AVOID,HIGH,5.12,2026-04-02,1,41,1.9,1.159999999999998,2.78,5,0.82,0.33999999999999797,1.0
JOBY,8.27,1,HIGH-RISK,AVOID,HIGH,5.13,2026-04-02,1,7.5,0.48,0.2100000000000004,2.7,6,0.14,0.0700000000000004,1.0
AAL,11.13,1,MODERATE,AVOID,MEDIUM,3.49,2026-04-02,1,10,0.38,0.23999999999999944,2.37,4,0.18,0.05999999999999944,1.0
WULF,14.48,0.12,HIGH-RISK,AVOID,HIGH,8.52,2026-04-17,16,13,1.55,1.3,9.81,12,1.08,0.21999999999999997,2.0
BMNR,19.69,0.11,HIGH-RISK,AVOID,HIGH,5.98,2026-04-10,9,17.5,1.54,1.1149999999999993,6.22,9,0.91,0.2049999999999993,1.0
IREN,34.09,0.11,MODERATE,GOOD,HIGH,8.72,2026-04-10,9,31,2.67,2.545,8.18,9,2.25,0.29499999999999993,1.0
OKLO,48.07,0.11,HIGH-RISK,AVOID,HIGH,8.22,2026-04-10,9,45,3.75,3.4200000000000017,7.54,8,2.78,0.6400000000000019,1.0
WULF,14.48,0.11,HIGH-RISK,AVOID,HIGH,8.52,2026-04-10,9,13,1.22,0.97,7.32,9,0.82,0.15000000000000002,1.0
CIFR,12.64,0.11,HIGH-RISK,AVOID,HIGH,9.73,2026-04-10,9,11.5,1.24,0.8250000000000008,6.92,10,0.73,0.09500000000000086,1.0
TMDX,100.4,0.11,MODERATE,GOOD,HIGH,5.19,2027-01-15,289,85,59,49.9725,53.15,63,16.4,33.5725,33.0
AG,22.17,0.11,MODERATE,GOOD,HIGH,6.45,2026-04-10,9,19,1.62,1.1599999999999993,5.96,8,0.98,0.17999999999999927,1.0
MOS,26.54,0.11,MODERATE,AVOID,MEDIUM,4.61,2026-04-10,9,24.5,1.28,0.9901000000000006,3.99,5,0.84,0.15010000000000068,1.0
UEC,13.43,0.11,HIGH-RISK,AVOID,HIGH,6.03,2026-04-10,9,12,1.02,0.7150000000000003,5.81,8,0.6,0.11500000000000032,1.0
MP,48.41,0.11,HIGH-RISK,AVOID,HIGH,7.02,2026-04-10,9,40,5.9,1.155000000000003,2.58,13,0.8,0.35500000000000287,1.0
SIRI,23.41,0.11,MODERATE,AVOID,MEDIUM,2.05,2026-04-10,9,22.5,0.75,0.5799999999999983,2.56,3,0.36,0.2199999999999983,1.0
JOBY,8.27,0.11,HIGH-RISK,AVOID,HIGH,5.13,2026-04-10,9,7.5,0.61,0.3400000000000004,4.38,8,0.29,0.05000000000000043,1.0
TEM,47.03,0.11,HIGH-RISK,AVOID,HIGH,5.12,2026-04-10,9,41,2.8,2.059999999999998,4.94,7.000000000000001,1.74,0.31999999999999784,1.0
AAOI,86.35,0.06,HIGH-RISK,AVOID,HIGH,14.73,2026-04-17,16,80,11.5,8.89,10.76,14.000000000000002,8.4,0.4900000000000002,1.0
IREN,34.09,0.06,MODERATE,GOOD,HIGH,8.72,2026-04-17,16,31,3.25,3.125,10.04,10,2.79,0.33499999999999996,1.0
CIFR,12.64,0.06,HIGH-RISK,AVOID,HIGH,9.73,2026-04-17,16,11,1.75,0.8350000000000009,7.01,15,0.74,0.09500000000000086,1.0
OKLO,48.07,0.06,HIGH-RISK,AVOID,HIGH,8.22,2026-04-17,16,45,4.55,4.2200000000000015,9.31,10,3.6,0.6200000000000014,1.0
IONQ,27.79,0.06,MODERATE,GOOD,HIGH,7.69,2026-04-17,16,26,2.41,2.254999999999999,8.62,9,2.11,0.14499999999999913,1.0
BMNR,19.69,0.06,HIGH-RISK,AVOID,HIGH,5.98,2026-04-17,16,17.5,1.87,1.4449999999999994,8.06,10,1.24,0.2049999999999994,1.0
FN,534.98,0.06,NON-RISKY,IDEAL,HIGH,8.22,2026-04-17,16,490,40,37.29000000000002,7.57,8,33.5,3.7900000000000205,1.0
AG,22.17,0.06,MODERATE,GOOD,HIGH,6.45,2026-04-17,16,19,1.93,1.469999999999999,7.55,10,1.25,0.21999999999999909,1.0
UEC,13.43,0.06,HIGH-RISK,AVOID,HIGH,6.03,2026-04-17,16,12,1.21,0.9050000000000002,7.35,10,0.82,0.0850000000000003,1.0
ENPH,38.28,0.06,HIGH-RISK,AVOID,HIGH,5.65,2026-04-17,16,35,2.81,2.4950000000000023,7.06,8,2.05,0.4450000000000025,1.0
JOBY,8.27,0.06,HIGH-RISK,AVOID,HIGH,5.13,2026-04-17,16,7.5,0.73,0.4600000000000004,5.92,9,0.41,0.05000000000000043,1.0
ALAB,106.33,0.06,MODERATE,GOOD,HIGH,7.31,2026-04-17,16,95,10.45,6.458399999999994,6.52,11,5.7,0.7583999999999937,1.0
AAL,11.13,0.06,MODERATE,AVOID,MEDIUM,3.49,2026-04-17,16,10,0.75,0.6099999999999994,6.02,7.000000000000001,0.54,0.0699999999999994,1.0
SSRM,31.5,0.06,MODERATE,GOOD,HIGH,5.97,2026-04-17,16,25,2.25,1.4200000000000017,5.5,9,1.2,0.22000000000000175,1.0
FPS,29.13,0.06,MODERATE,GOOD,HIGH,7.39,2026-04-17,16,25,4,1.5,5.45,15,1.1,0.3999999999999999,1.0
TEM,47.03,0.06,HIGH-RISK,AVOID,HIGH,5.12,2026-04-17,16,40,4,2.259999999999998,5.41,10,1.89,0.3699999999999981,1.0
CELH,34.33,0.06,MODERATE,GOOD,HIGH,5.58,2026-04-17,16,32.5,2.54,1.7199999999999998,5.16,8,1.52,0.19999999999999973,1.0
AVAV,183.5,0.06,HIGH-RISK,AVOID,HIGH,4.86,2026-04-17,16,170,15.9,8.999999999999995,5.09,9,8,0.9999999999999947,1.0
RIG,6.5,0.06,HIGH-RISK,AVOID,HIGH,4.69,2026-04-17,16,6.5,0.5,0.32699999999999996,4.9,7.000000000000001,0.28,0.04699999999999993,1.0
BTG,4.84,0.06,MODERATE,GOOD,HIGH,4.65,2026-04-17,16,4,0.35,0.18000000000000005,4.32,8,0.15,0.030000000000000054,1.0
CGNX,49.34,0.06,MODERATE,GOOD,HIGH,3.68,2026-04-17,16,45,2.75,1.8999999999999986,4.14,6,1.65,0.24999999999999867,1.0
DOW,40.69,0.06,HIGH-RISK,AVOID,MEDIUM,4.2,2026-04-17,16,40,1.78,1.6491000000000031,4.11,4,1.38,0.2691000000000032,1.0
SIRI,23.41,0.06,MODERATE,AVOID,MEDIUM,2.05,2026-04-17,16,22.5,0.89,0.7199999999999983,3.18,4,0.5,0.2199999999999983,1.0
OKLO,48.07,0.05,HIGH-RISK,AVOID,HIGH,8.22,2026-05-15,44,45,6.7,6.370000000000002,14.05,15,5.6,0.7700000000000022,2.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
COST,15,0.1933,22,72.32,996.56,1015,28.9,2.9000000000000004,-1.8499999999999999,1.0500000000000003,MODERATE,1.6,LOW,(Stock Name: Costco Wholesale Corporation; Sector: Consumer Defensive; Intrinsic: 72.32; Revenue: 28627.0cr; Net Profit: 855.0cr; Recommended: buy; Projected High: 1315.0; Projected Medium: 1100.0; Projected Low: 650.0; All time high: 1078.23 => 8.0%; SMA 200: 948.25 => 4.85%; RSI: 55.35; Day Volatility: 1.6; Week Volatility: 3.18; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.71 => 12.53%; Week Support: 871.71 => 12.53%; Month Support: 117.03 => 88.26%; Day NWE: 937.73 => 5.9%; Week NWE: 879.91 => 11.71%; Month NWE: 816.85 => 18.03%)
ON,22,0.1936,541,19.34,62.2,61,2.65,4.26,1.9300000000000002,6.1899999999999995,MODERATE,4.96,HIGH,(Stock Name: ON Semiconductor Corporation; Sector: Technology; Intrinsic: 19.34; Revenue: 600.0cr; Net Profit: 12.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 70.0; Projected Low: 56.0; All time high: 111.35 => 44.0%; SMA 200: 55.37 => 10.98%; RSI: 51.97; Day Volatility: 4.96; Week Volatility: 9.2; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.04 => 50.1%; Week Support: 31.04 => 50.1%; Month Support: 31.04 => 50.1%; Day NWE: 52.94 => 14.89%; Week NWE: 49.09 => 21.08%; Month NWE: 36.76 => 40.9%)
PGR,8,0.1938,147,51.74,193.36,192.5,3,1.55,0.44,1.9900000000000002,MODERATE,2.5,LOW,(Stock Name: Progressive Corporation (The); Sector: Financial Services; Intrinsic: 51.74; Revenue: 8764.0cr; Net Profit: 1131.0cr; Recommended: hold; Projected High: 295.0; Projected Medium: 225.0; Projected Low: 190.0; All time high: 292.99 => 34.0%; SMA 200: 228.26 => -18.05%; RSI: 33.28; Day Volatility: 2.5; Week Volatility: 4.79; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.54 => -18.19%; Week Support: 228.54 => -18.19%; Month Support: 62.18 => 67.84%; Day NWE: 189.79 => 1.84%; Week NWE: 177.82 => 8.04%; Month NWE: 189.08 => 2.21%)
LMT,8,0.1938,110,29.35,617.64,610,9.6,1.55,1.24,2.79,MODERATE,2.53,LOW,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Intrinsic: 29.35; Revenue: 7505.0cr; Net Profit: 502.0cr; Recommended: hold; Projected High: 756.0; Projected Medium: 660.0; Projected Low: 517.0; All time high: 692.0 => 11.0%; SMA 200: 512.58 => 17.01%; RSI: 45.4; Day Volatility: 2.53; Week Volatility: 5.13; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 33.6%; Week Support: 410.11 => 33.6%; Month Support: 393.77 => 36.25%; Day NWE: 570.15 => 7.69%; Week NWE: 533.91 => 13.56%; Month NWE: 454.03 => 26.49%)
PPG,8,0.1938,549,35.54,106.47,105,1.65,1.55,1.38,2.93,MODERATE,2.77,LOW,(Stock Name: PPG Industries. Inc.; Sector: Basic Materials; Intrinsic: 35.54; Revenue: 1588.0cr; Net Profit: 157.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 124.5; Projected Low: 105.0; All time high: 182.97 => 42.0%; SMA 200: 108.39 => -1.8%; RSI: 47.14; Day Volatility: 2.77; Week Volatility: 7.12; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.24 => 15.24%; Week Support: 93.39 => 12.29%; Month Support: 90.24 => 15.24%; Day NWE: 92.87 => 12.78%; Week NWE: 95.91 => 9.92%; Month NWE: 82.66 => 22.36%)
TAP,15,0.194,1103,53.62,42.9,42.5,1.25,2.91,0.9299999999999999,3.8400000000000003,HIGH-RISK,2.38,LOW,(Stock Name: Molson Coors Beverage Company; Sector: Consumer Defensive; Intrinsic: 53.62; Revenue: 1114.0cr; Net Profit: -214.0cr; Recommended: hold; Projected High: 61.0; Projected Medium: 47.0; Projected Low: 36.0; All time high: 112.19 => 62.0%; SMA 200: 47.67 => -11.12%; RSI: 41.45; Day Volatility: 2.38; Week Volatility: 5.98; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 49.19 => -14.66%; Month Support: 49.19 => -14.66%; Day NWE: 38.78 => 9.61%; Week NWE: 38.82 => 9.51%; Month NWE: 34.29 => 20.06%)
BABA,15,0.194,43,64.96,123.73,123,3.6,2.91,0.59,3.5000000000000004,MODERATE,2.15,MEDIUM,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.96; Revenue: 101674.0cr; Net Profit: 9281.0cr; Recommended: strong_buy; Projected High: 258.09366; Projected Medium: 190.24289; Projected Low: 112.040695; All time high: 319.32 => 61.0%; SMA 200: 146.23 => -18.18%; RSI: 35.62; Day Volatility: 2.15; Week Volatility: 8.91; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 46.15%; Month Support: 66.63 => 46.15%; Day NWE: 110.51 => 10.69%; Week NWE: 114.41 => 7.53%; Month NWE: 101.75 => 17.77%)
NOC,15,0.194,167,117.42,697,700,20.3,2.91,-0.43,2.4800000000000004,MODERATE,2.5,LOW,(Stock Name: Northrop Grumman Corporation; Sector: Industrials; Intrinsic: 117.42; Revenue: 4195.0cr; Net Profit: 418.0cr; Recommended: buy; Projected High: 815.0; Projected Medium: 750.0; Projected Low: 587.22; All time high: 774.0 => 10.0%; SMA 200: 606.29 => 13.01%; RSI: 47.21; Day Volatility: 2.5; Week Volatility: 5.7; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 426.24 => 38.85%; Week Support: 426.24 => 38.85%; Month Support: 414.56 => 40.52%; Day NWE: 647.86 => 7.05%; Week NWE: 612.41 => 12.14%; Month NWE: 519.46 => 25.47%)
PR,15,0.194,691,13.79,20.6,21,0.6,2.91,-1.94,0.97,MODERATE,3.43,MEDIUM,(Stock Name: Permian Resources Corporation; Sector: Energy; Intrinsic: 13.79; Revenue: 507.0cr; Net Profit: 94.0cr; Recommended: strong_buy; Projected High: 29.0; Projected Medium: 24.0; Projected Low: 20.0; All time high: 23.12 => 11.0%; SMA 200: 14.76 => 28.33%; RSI: 61.95; Day Volatility: 3.43; Week Volatility: 7.44; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.92 => 42.14%; Week Support: 11.92 => 42.14%; Month Support: 10.01 => 51.41%; Day NWE: 18.72 => 9.13%; Week NWE: 15.45 => 24.99%; Month NWE: 12.08 => 41.34%)
QQQ,15,0.194,62,357.77,584.31,593,17.01,2.91,-1.49,1.4200000000000002,HIGH-RISK,1.63,LOW,
LHX,22,0.1941,257,105.09,353.91,360,15.1,4.2700000000000005,-1.72,2.5500000000000003,MODERATE,2.5,LOW,(Stock Name: L3Harris Technologies. Inc.; Sector: Industrials; Intrinsic: 105.09; Revenue: 2187.0cr; Net Profit: 161.0cr; Recommended: buy; Projected High: 443.0; Projected Medium: 390.0; Projected Low: 283.0; All time high: 379.23 => 7.0%; SMA 200: 300.77 => 15.02%; RSI: 50.35; Day Volatility: 2.5; Week Volatility: 5.79; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.09 => 45.44%; Week Support: 193.09 => 45.44%; Month Support: 193.09 => 45.44%; Day NWE: 326.5 => 7.75%; Week NWE: 309.97 => 12.42%; Month NWE: 246.57 => 30.33%)
GS,22,0.1941,53,356.47,860.21,860,36.7,4.2700000000000005,0.02,4.29,MODERATE,2.83,MEDIUM,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Intrinsic: 356.47; Revenue: 5940.0cr; Net Profit: 1624.0cr; Recommended: buy; Projected High: 1125.0; Projected Medium: 982.5; Projected Low: 700.0; All time high: 984.7 => 13.0%; SMA 200: 807.59 => 6.12%; RSI: 55.02; Day Volatility: 2.83; Week Volatility: 6.65; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 48.92%; Week Support: 439.38 => 48.92%; Month Support: 289.36 => 66.36%; Day NWE: 756.22 => 12.09%; Week NWE: 742.93 => 13.63%; Month NWE: 657.69 => 23.54%)
INTU,22,0.1941,139,68.67,425.87,420,18.2,4.2700000000000005,1.38,5.65,MODERATE,4.39,MEDIUM,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 68.67; Revenue: 2012.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 916.0; Projected Medium: 600.0; Projected Low: 425.0; All time high: 813.7 => 48.0%; SMA 200: 628.07 => -47.48%; RSI: 44.46; Day Volatility: 4.39; Week Volatility: 11.35; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -25.07%; Week Support: 532.65 => -25.07%; Month Support: 339.36 => 20.31%; Day NWE: 360.31 => 15.39%; Week NWE: 356.0 => 16.41%; Month NWE: 444.83 => -4.45%)
SPY,7,0.1943,18,429.22,655.24,658,8.93,1.3599999999999999,-0.42,0.9399999999999998,HIGH-RISK,1.39,LOW,
MDT,15,0.1947,149,38.17,86.06,87.5,2.51,2.92,-1.67,1.25,MODERATE,1.86,LOW,(Stock Name: Medtronic plc.; Sector: Healthcare; Intrinsic: 38.17; Revenue: 3548.0cr; Net Profit: 461.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 112.0; Projected Low: 91.0; All time high: 135.89 => 37.0%; SMA 200: 94.47 => -9.77%; RSI: 33.29; Day Volatility: 1.86; Week Volatility: 4.13; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.29 => 7.87%; Week Support: 79.29 => 7.87%; Month Support: 68.84 => 20.01%; Day NWE: 80.47 => 6.49%; Week NWE: 83.77 => 2.66%; Month NWE: 73.99 => 14.03%)
LLY,15,0.1947,14,29.66,954.52,950,27.85,2.92,0.47000000000000003,3.39,MODERATE,2.5,MEDIUM,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Intrinsic: 29.66; Revenue: 6518.0cr; Net Profit: 2064.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1260.0; Projected Low: 850.0; All time high: 1133.95 => 16.0%; SMA 200: 897.28 => 6.0%; RSI: 50.13; Day Volatility: 2.5; Week Volatility: 6.97; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 34.65%; Week Support: 623.78 => 34.65%; Month Support: 101.36 => 89.38%; Day NWE: 827.07 => 13.35%; Week NWE: 828.59 => 13.19%; Month NWE: 762.53 => 20.11%)
CHRD,15,0.1947,1084,142.35,136.96,140,4,2.92,-2.22,0.7,HIGH-RISK,3.83,MEDIUM,(Stock Name: Chord Energy Corporation; Sector: Energy; Intrinsic: 142.35; Revenue: 459.0cr; Net Profit: 5.0cr; Recommended: strong_buy; Projected High: 227.0; Projected Medium: 146.5; Projected Low: 114.0; All time high: 190.23 => 28.0%; SMA 200: 102.3 => 25.3%; RSI: 63.73; Day Volatility: 3.83; Week Volatility: 8.94; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.83 => 41.71%; Week Support: 84.25 => 38.49%; Month Support: 79.83 => 41.71%; Day NWE: 124.28 => 9.25%; Week NWE: 90.54 => 33.89%; Month NWE: 66.41 => 51.51%)
EOG,15,0.1947,221,55.49,140.42,139,4.1,2.92,1.01,3.93,MODERATE,3.04,LOW,(Stock Name: EOG Resources. Inc.; Sector: Energy; Intrinsic: 55.49; Revenue: 2265.0cr; Net Profit: 498.0cr; Recommended: buy; Projected High: 185.0; Projected Medium: 147.0; Projected Low: 110.0; All time high: 151.87 => 8.0%; SMA 200: 116.36 => 17.14%; RSI: 58.81; Day Volatility: 3.04; Week Volatility: 6.65; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.52 => 26.99%; Week Support: 102.52 => 26.99%; Month Support: 27.0 => 80.77%; Day NWE: 132.12 => 5.91%; Week NWE: 112.08 => 20.18%; Month NWE: 88.9 => 36.69%)
ABNB,15,0.1947,312,13.62,125.19,124,3.65,2.92,0.95,3.8699999999999997,MODERATE,3.48,MEDIUM,(Stock Name: Airbnb. Inc.; Sector: Consumer Cyclical; Intrinsic: 13.62; Revenue: 1224.0cr; Net Profit: 251.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 145.25; Projected Low: 110.0; All time high: 219.94 => 43.0%; SMA 200: 128.18 => -2.39%; RSI: 44.01; Day Volatility: 3.48; Week Volatility: 7.64; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.88 => 20.22%; Week Support: 99.88 => 20.22%; Month Support: 99.88 => 20.22%; Day NWE: 116.94 => 6.59%; Week NWE: 109.63 => 12.43%; Month NWE: 0.0 => 100.0%)
SAP,15,0.1947,74,44.2,171.36,170,5,2.92,0.79,3.71,MODERATE,2.55,MEDIUM,(Stock Name: SAP  SE; Sector: Technology; Intrinsic: 44.2; Revenue: 3680.0cr; Net Profit: 716.0cr; Recommended: buy; Projected High: 340.0; Projected Medium: 292.0; Projected Low: 245.0; All time high: 313.28 => 45.0%; SMA 200: 250.07 => -45.93%; RSI: 34.29; Day Volatility: 2.55; Week Volatility: 6.64; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 126.75 => 26.03%; Month Support: 78.22 => 54.35%; Day NWE: 155.77 => 9.1%; Week NWE: 156.48 => 8.68%; Month NWE: 184.08 => -7.42%)
KDP,15,0.1947,426,18.78,25.69,26,0.75,2.92,-1.21,1.71,MODERATE,2.41,LOW,(Stock Name: Keurig Dr Pepper Inc.; Sector: Consumer Defensive; Intrinsic: 18.78; Revenue: 1660.0cr; Net Profit: 208.0cr; Recommended: buy; Projected High: 42.0; Projected Medium: 35.5; Projected Low: 28.0; All time high: 126.65 => 80.0%; SMA 200: 29.15 => -13.48%; RSI: 29.4; Day Volatility: 2.41; Week Volatility: 5.86; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 2.57%; Week Support: 25.03 => 2.57%; Month Support: 27.66 => -7.67%; Day NWE: 24.72 => 3.77%; Week NWE: 23.77 => 7.47%; Month NWE: 10.96 => 57.34%)
COST,8,0.195,22,72.32,996.56,997.5,15.55,1.5599999999999998,-0.09,1.47,MODERATE,1.6,LOW,(Stock Name: Costco Wholesale Corporation; Sector: Consumer Defensive; Intrinsic: 72.32; Revenue: 28627.0cr; Net Profit: 855.0cr; Recommended: buy; Projected High: 1315.0; Projected Medium: 1100.0; Projected Low: 650.0; All time high: 1078.23 => 8.0%; SMA 200: 948.25 => 4.85%; RSI: 55.35; Day Volatility: 1.6; Week Volatility: 3.18; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.71 => 12.53%; Week Support: 871.71 => 12.53%; Month Support: 117.03 => 88.26%; Day NWE: 937.73 => 5.9%; Week NWE: 879.91 => 11.71%; Month NWE: 816.85 => 18.03%)
CAH,8,0.195,325,-12.22,212.02,210,3.3,1.5599999999999998,0.95,2.51,MODERATE,1.94,MEDIUM,(Stock Name: Cardinal Health. Inc.; Sector: Healthcare; Intrinsic: -12.22; Revenue: 24467.0cr; Net Profit: 166.0cr; Recommended: buy; Projected High: 275.0; Projected Medium: 256.0; Projected Low: 200.0; All time high: 233.6 => 9.0%; SMA 200: 184.64 => 12.92%; RSI: 47.44; Day Volatility: 1.94; Week Volatility: 4.68; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 93.17 => 56.06%; Month Support: 45.85 => 78.37%; Day NWE: 194.39 => 8.31%; Week NWE: 189.31 => 10.71%; Month NWE: 157.4 => 25.76%)
BP,22,0.195,138,3.45,46.17,47,1.98,4.29,-1.7999999999999998,2.49,MODERATE,2.69,LOW,(Stock Name: BP p.l.c.; Sector: Energy; Intrinsic: 3.45; Revenue: 18764.0cr; Net Profit: 5.0cr; Recommended: hold; Projected High: 62.0; Projected Medium: 41.5; Projected Low: 31.0; All time high: 62.38 => 26.0%; SMA 200: 35.65 => 22.77%; RSI: 65.86; Day Volatility: 2.69; Week Volatility: 5.71; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 45.38%; Week Support: 25.22 => 45.38%; Month Support: 25.22 => 45.38%; Day NWE: 42.03 => 8.96%; Week NWE: 35.85 => 22.35%; Month NWE: 27.96 => 39.44%)
GOOG,8,0.195,7,34.35,294.9,292.5,4.6,1.5599999999999998,0.8099999999999999,2.37,MODERATE,2.53,LOW,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 375.0; Projected Low: 185.0; All time high: 350.15 => 16.0%; SMA 200: 264.89 => 10.18%; RSI: 47.39; Day Volatility: 2.53; Week Volatility: 6.03; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 51.62%; Week Support: 142.66 => 51.62%; Month Support: 142.66 => 51.62%; Day NWE: 267.93 => 9.15%; Week NWE: 259.95 => 11.85%; Month NWE: 214.52 => 27.26%)
HAL,22,0.195,454,12.53,38,38,1.63,4.29,0,4.29,MODERATE,3.67,MEDIUM,(Stock Name: Halliburton Company; Sector: Energy; Intrinsic: 12.53; Revenue: 2218.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 46.48; Projected Medium: 38.0; Projected Low: 28.0; All time high: 74.33 => 49.0%; SMA 200: 27.34 => 28.05%; RSI: 57.34; Day Volatility: 3.67; Week Volatility: 7.57; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.72 => 50.74%; Week Support: 18.72 => 50.74%; Month Support: 18.72 => 50.74%; Day NWE: 34.79 => 8.46%; Week NWE: 29.23 => 23.08%; Month NWE: 16.36 => 56.94%)
