
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
TMDX,100.4,0.11,MODERATE,GOOD,HIGH,5.19,2027-01-15,288,85,59,49.9725,53.15,63,16.4,33.5725,33.0
PGR,195.25,0.06,MODERATE,AVOID,LOW,2.5,2026-06-18,77,190,24,18.75,9.6,12,9,9.75,5.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
MRK,21,0.1576,41,21.26,120.87,121,4,3.3099999999999996,-0.11,3.2,MODERATE,2.19,LOW,(Stock Name: Merck & Company. Inc.; Sector: Healthcare; Intrinsic: 21.26; Revenue: 6501.0cr; Net Profit: 1825.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 132.0; Projected Low: 100.0; All time high: 134.63 => 10.0%; SMA 200: 96.19 => 20.42%; RSI: 60.69; Day Volatility: 2.19; Week Volatility: 4.72; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.31 => 39.35%; Week Support: 73.31 => 39.35%; Month Support: 73.31 => 39.35%; Day NWE: 108.45 => 10.27%; Week NWE: 99.66 => 17.55%; Month NWE: 80.43 => 33.46%)
BP,21,0.1576,138,3.45,47.12,47,1.56,3.3099999999999996,0.25,3.56,MODERATE,2.69,LOW,(Stock Name: BP p.l.c.; Sector: Energy; Intrinsic: 3.45; Revenue: 18764.0cr; Net Profit: 5.0cr; Recommended: hold; Projected High: 62.0; Projected Medium: 41.5; Projected Low: 31.0; All time high: 62.38 => 24.0%; SMA 200: 35.65 => 24.33%; RSI: 65.86; Day Volatility: 2.69; Week Volatility: 5.71; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 46.48%; Week Support: 25.22 => 46.48%; Month Support: 25.22 => 46.48%; Day NWE: 42.03 => 10.8%; Week NWE: 35.85 => 23.92%; Month NWE: 27.96 => 40.66%)
ABT,21,0.1576,87,30.02,102.87,102,3.4,3.3099999999999996,0.8500000000000001,4.16,MODERATE,2.02,LOW,(Stock Name: Abbott Laboratories; Sector: Healthcare; Intrinsic: 30.02; Revenue: 4433.0cr; Net Profit: 650.0cr; Recommended: buy; Projected High: 158.0; Projected Medium: 132.0; Projected Low: 113.0; All time high: 142.6 => 28.0%; SMA 200: 124.45 => -20.97%; RSI: 31.53; Day Volatility: 2.02; Week Volatility: 4.48; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.77 => -16.43%; Week Support: 119.77 => -16.43%; Month Support: 89.67 => 12.83%; Day NWE: 97.79 => 4.93%; Week NWE: 98.91 => 3.85%; Month NWE: 99.29 => 3.48%)
TSLA,28,0.1579,9,21.9,360.59,355,15.95,4.42,1.55,5.970000000000001,MODERATE,3.07,MEDIUM,(Stock Name: Tesla. Inc.; Sector: Consumer Cyclical; Intrinsic: 21.9; Revenue: 9483.0cr; Net Profit: 379.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 441.0; Projected Low: 119.0; All time high: 498.83 => 28.0%; SMA 200: 396.76 => -10.03%; RSI: 46.41; Day Volatility: 3.07; Week Volatility: 7.79; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 40.58%; Week Support: 214.25 => 40.58%; Month Support: 138.8 => 61.51%; Day NWE: 338.73 => 6.06%; Week NWE: 307.53 => 14.72%; Month NWE: 275.58 => 23.57%)
AAPL,14,0.1579,2,6,255.92,257.5,5.65,2.21,-0.62,1.59,MODERATE,2.17,LOW,(Stock Name: Apple Inc.; Sector: Technology; Intrinsic: 6.0; Revenue: 43562.0cr; Net Profit: 11778.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 300.0; Projected Low: 205.0; All time high: 288.62 => 11.0%; SMA 200: 248.86 => 2.76%; RSI: 49.94; Day Volatility: 2.17; Week Volatility: 4.14; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 33.88%; Week Support: 169.21 => 33.88%; Month Support: 169.21 => 33.88%; Day NWE: 236.84 => 7.45%; Week NWE: 224.89 => 12.13%; Month NWE: 207.06 => 19.09%)
ARCC,14,0.1579,817,19.94,18.09,18,0.4,2.21,0.5,2.7100000000000004,MODERATE,2.45,LOW,(Stock Name: Ares Capital Corporation; Sector: Financial Services; Intrinsic: 19.94; Revenue: 305.0cr; Net Profit: 130.0cr; Recommended: none; Projected High: 26.0; Projected Medium: 22.0; Projected Low: 19.0; All time high: 23.84 => 24.0%; SMA 200: 20.64 => -14.09%; RSI: 40.13; Day Volatility: 2.45; Week Volatility: 5.14; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.26 => -0.94%; Week Support: 18.26 => -0.94%; Month Support: 18.26 => -0.94%; Day NWE: 16.96 => 6.22%; Week NWE: 17.08 => 5.59%; Month NWE: 17.22 => 4.83%)
TRGP,14,0.1579,315,14.29,244.39,240,5.4,2.21,1.7999999999999998,4.01,MODERATE,2.72,LOW,(Stock Name: Targa Resources. Inc.; Sector: Energy; Intrinsic: 14.29; Revenue: 1703.0cr; Net Profit: 184.0cr; Recommended: strong_buy; Projected High: 298.0; Projected Medium: 260.0; Projected Low: 220.0; All time high: 253.25 => 3.0%; SMA 200: 183.11 => 25.07%; RSI: 58.41; Day Volatility: 2.72; Week Volatility: 5.17; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.14 => 41.02%; Week Support: 144.14 => 41.02%; Month Support: 3.66 => 98.5%; Day NWE: 225.38 => 7.78%; Week NWE: 186.86 => 23.54%; Month NWE: 156.06 => 36.14%)
SPY,14,0.1579,18,429.22,655.83,665,14.5,2.21,-1.4000000000000001,0.8100000000000002,HIGH-RISK,1.39,LOW,
GLD,14,0.1579,145,170.02,429.41,423,9.5,2.21,1.49,3.7000000000000006,HIGH-RISK,2.13,MEDIUM,
GLD,21,0.1581,145,170.02,429.41,429,14.25,3.32,0.1,3.42,HIGH-RISK,2.13,MEDIUM,
KR,21,0.1581,365,12.34,72.35,71,2.4,3.32,1.87,5.19,MODERATE,2.6,LOW,(Stock Name: Kroger Company (The); Sector: Consumer Defensive; Intrinsic: 12.34; Revenue: 14764.0cr; Net Profit: 102.0cr; Recommended: buy; Projected High: 86.0; Projected Medium: 74.0; Projected Low: 59.0; All time high: 76.58 => 6.0%; SMA 200: 67.71 => 6.41%; RSI: 46.89; Day Volatility: 2.6; Week Volatility: 5.42; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 42.1 => 41.81%; Month Support: 42.1 => 41.81%; Day NWE: 68.21 => 5.72%; Week NWE: 62.26 => 13.95%; Month NWE: 57.88 => 20.0%)
ROST,21,0.1581,237,19.35,219.98,220,7.3,3.32,-0.01,3.3099999999999996,MODERATE,2.17,LOW,(Stock Name: Ross Stores. Inc.; Sector: Consumer Cyclical; Intrinsic: 19.35; Revenue: 2275.0cr; Net Profit: 215.0cr; Recommended: buy; Projected High: 250.0; Projected Medium: 240.0; Projected Low: 148.0; All time high: 222.03 => 1.0%; SMA 200: 167.36 => 23.92%; RSI: 65.62; Day Volatility: 2.17; Week Volatility: 4.67; Month Volatility: 7.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.36 => 44.38%; Week Support: 122.36 => 44.38%; Month Support: 122.36 => 44.38%; Day NWE: 201.32 => 8.48%; Week NWE: 180.49 => 17.95%; Month NWE: 141.0 => 35.9%)
QQQ,21,0.1581,62,357.77,584.98,594,19.44,3.32,-1.54,1.78,HIGH-RISK,1.63,LOW,
IBM,28,0.1582,64,34.84,248.16,245,11,4.43,1.27,5.699999999999999,MODERATE,2.67,MEDIUM,(Stock Name: International Business Machines; Sector: Technology; Intrinsic: 34.84; Revenue: 6753.0cr; Net Profit: 1057.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 330.0; Projected Low: 218.0; All time high: 324.9 => 24.0%; SMA 200: 277.74 => -11.92%; RSI: 44.39; Day Volatility: 2.67; Week Volatility: 7.55; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 120.55 => 51.42%; Month Support: 115.55 => 53.44%; Day NWE: 221.73 => 10.65%; Week NWE: 220.47 => 11.16%; Month NWE: 230.02 => 7.31%)
NVDA,28,0.1582,1,6.47,177.39,180,7.85,4.43,-1.47,2.96,MODERATE,2.55,MEDIUM,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594.0cr; Net Profit: 12007.0cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 16.0%; SMA 200: 179.65 => -1.28%; RSI: 47.26; Day Volatility: 2.55; Week Volatility: 6.7; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 51.17%; Week Support: 86.62 => 51.17%; Month Support: 86.62 => 51.17%; Day NWE: 162.66 => 8.3%; Week NWE: 149.4 => 15.78%; Month NWE: 140.36 => 20.87%)
WMB,7,0.1586,187,10.45,72,71,0.8,1.11,1.39,2.5,MODERATE,2.31,LOW,(Stock Name: Williams Companies. Inc. (The); Sector: Energy; Intrinsic: 10.45; Revenue: 1183.0cr; Net Profit: 262.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 79.5; Projected Low: 60.0; All time high: 76.87 => 6.0%; SMA 200: 62.64 => 13.0%; RSI: 44.93; Day Volatility: 2.31; Week Volatility: 4.28; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.58 => 28.36%; Week Support: 51.58 => 28.36%; Month Support: 27.8 => 61.39%; Day NWE: 69.16 => 3.94%; Week NWE: 63.37 => 11.98%; Month NWE: 54.36 => 24.5%)
CAH,28,0.1586,325,-12.22,214.05,210,9.5,4.44,1.8900000000000001,6.329999999999999,MODERATE,1.94,MEDIUM,(Stock Name: Cardinal Health. Inc.; Sector: Healthcare; Intrinsic: -12.22; Revenue: 24467.0cr; Net Profit: 166.0cr; Recommended: buy; Projected High: 275.0; Projected Medium: 256.0; Projected Low: 200.0; All time high: 233.6 => 8.0%; SMA 200: 184.64 => 13.74%; RSI: 47.44; Day Volatility: 1.94; Week Volatility: 4.68; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 93.17 => 56.47%; Month Support: 45.85 => 78.58%; Day NWE: 194.39 => 9.18%; Week NWE: 189.31 => 11.56%; Month NWE: 157.4 => 26.47%)
CAT,28,0.1586,31,45.82,717.22,705,31.85,4.44,1.7000000000000002,6.140000000000001,MODERATE,3.39,MEDIUM,(Stock Name: Caterpillar. Inc.; Sector: Industrials; Intrinsic: 45.82; Revenue: 6759.0cr; Net Profit: 888.0cr; Recommended: buy; Projected High: 877.52; Projected Medium: 778.97; Projected Low: 425.0; All time high: 789.81 => 9.0%; SMA 200: 547.89 => 23.61%; RSI: 56.11; Day Volatility: 3.39; Week Volatility: 7.01; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.3 => 62.73%; Week Support: 267.3 => 62.73%; Month Support: 267.3 => 62.73%; Day NWE: 641.59 => 10.54%; Week NWE: 601.66 => 16.11%; Month NWE: 463.84 => 35.33%)
PGR,21,0.1586,147,51.74,195.25,195,6.5,3.3300000000000005,0.13,3.4600000000000004,MODERATE,2.5,LOW,(Stock Name: Progressive Corporation (The); Sector: Financial Services; Intrinsic: 51.74; Revenue: 8764.0cr; Net Profit: 1131.0cr; Recommended: hold; Projected High: 295.0; Projected Medium: 225.0; Projected Low: 190.0; All time high: 292.99 => 33.0%; SMA 200: 228.26 => -16.91%; RSI: 33.28; Day Volatility: 2.5; Week Volatility: 4.79; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.54 => -17.05%; Week Support: 228.54 => -17.05%; Month Support: 62.18 => 68.15%; Day NWE: 189.79 => 2.79%; Week NWE: 177.82 => 8.93%; Month NWE: 189.08 => 3.16%)
HD,21,0.1586,34,12.86,321.63,325,10.7,3.3300000000000005,-1.05,2.2800000000000002,MODERATE,2.29,LOW,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Intrinsic: 12.86; Revenue: 16468.0cr; Net Profit: 1416.0cr; Recommended: buy; Projected High: 454.0; Projected Medium: 415.0; Projected Low: 335.0; All time high: 439.37 => 27.0%; SMA 200: 373.71 => -16.19%; RSI: 37.94; Day Volatility: 2.29; Week Volatility: 5.63; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => -1.46%; Week Support: 326.31 => -1.46%; Month Support: 274.26 => 14.73%; Day NWE: 304.52 => 5.32%; Week NWE: 305.25 => 5.09%; Month NWE: 305.46 => 5.03%)
LLY,14,0.1586,14,29.66,935.58,920,20.75,2.22,1.67,3.8900000000000006,MODERATE,2.5,MEDIUM,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Intrinsic: 29.66; Revenue: 6518.0cr; Net Profit: 2064.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1260.0; Projected Low: 850.0; All time high: 1133.95 => 17.0%; SMA 200: 897.28 => 4.09%; RSI: 50.13; Day Volatility: 2.5; Week Volatility: 6.97; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 33.33%; Week Support: 623.78 => 33.33%; Month Support: 101.36 => 89.17%; Day NWE: 827.07 => 11.6%; Week NWE: 828.59 => 11.44%; Month NWE: 762.53 => 18.5%)
SPY,28,0.1586,18,429.22,655.83,681,29.12,4.44,-3.84,0.6000000000000005,HIGH-RISK,1.39,LOW,
UPS,14,0.1586,229,19.11,98.18,97,2.18,2.22,1.2,3.42,MODERATE,2.28,LOW,(Stock Name: United Parcel Service. Inc.; Sector: Industrials; Intrinsic: 19.11; Revenue: 8866.0cr; Net Profit: 557.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 115.0; Projected Low: 75.0; All time high: 233.72 => 58.0%; SMA 200: 97.13 => 1.07%; RSI: 40.34; Day Volatility: 2.28; Week Volatility: 5.89; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 16.48%; Week Support: 82.0 => 16.48%; Month Support: 154.87 => -57.74%; Day NWE: 88.79 => 9.56%; Week NWE: 85.61 => 12.8%; Month NWE: 62.96 => 35.87%)
TROW,14,0.1586,628,49.69,90.17,90,2,2.22,0.19,2.41,MODERATE,2.23,LOW,(Stock Name: T. Rowe Price Group. Inc.; Sector: Financial Services; Intrinsic: 49.69; Revenue: 731.0cr; Net Profit: 204.0cr; Recommended: hold; Projected High: 110.0; Projected Medium: 101.5; Projected Low: 83.0; All time high: 224.56 => 60.0%; SMA 200: 101.37 => -12.42%; RSI: 46.78; Day Volatility: 2.23; Week Volatility: 4.71; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.85 => 13.66%; Week Support: 77.85 => 13.66%; Month Support: 77.85 => 13.66%; Day NWE: 83.07 => 7.87%; Week NWE: 80.75 => 10.45%; Month NWE: 62.75 => 30.41%)
JNJ,21,0.1586,19,33.87,243.04,245,8.1,3.3300000000000005,-0.8099999999999999,2.5200000000000005,MODERATE,1.5,LOW,(Stock Name: Johnson & Johnson; Sector: Healthcare; Intrinsic: 33.87; Revenue: 9419.0cr; Net Profit: 2680.0cr; Recommended: buy; Projected High: 280.0; Projected Medium: 245.0; Projected Low: 155.0; All time high: 251.71 => 3.0%; SMA 200: 197.97 => 18.54%; RSI: 59.87; Day Volatility: 1.5; Week Volatility: 3.71; Month Volatility: 7.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.68 => 42.12%; Week Support: 140.68 => 42.12%; Month Support: 140.68 => 42.12%; Day NWE: 226.58 => 6.77%; Week NWE: 212.04 => 12.76%; Month NWE: 177.64 => 26.91%)
HLT,7,0.1586,240,-23.38,304.95,300,3.4,1.11,1.6199999999999999,2.73,MODERATE,1.95,LOW,(Stock Name: Hilton Worldwide Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: -23.38; Revenue: 495.0cr; Net Profit: 146.0cr; Recommended: buy; Projected High: 383.0; Projected Medium: 329.0; Projected Low: 250.0; All time high: 333.86 => 9.0%; SMA 200: 280.36 => 8.06%; RSI: 56.16; Day Volatility: 1.95; Week Volatility: 4.71; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.04 => 35.71%; Week Support: 196.04 => 35.71%; Month Support: 108.41 => 64.45%; Day NWE: 282.68 => 7.3%; Week NWE: 269.72 => 11.55%; Month NWE: 226.31 => 25.79%)
SPY,21,0.159,18,429.22,655.83,673,21.91,3.34,-2.62,0.7199999999999998,HIGH-RISK,1.39,LOW,
MCD,14,0.1593,69,-2.52,307.14,310,6.85,2.23,-0.9299999999999999,1.3,MODERATE,1.57,LOW,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Intrinsic: -2.52; Revenue: 2688.0cr; Net Profit: 856.0cr; Recommended: buy; Projected High: 407.0; Projected Medium: 354.0; Projected Low: 260.0; All time high: 341.75 => 10.0%; SMA 200: 308.62 => -0.48%; RSI: 36.31; Day Volatility: 1.57; Week Volatility: 3.76; Month Volatility: 7.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => 7.71%; Week Support: 283.47 => 7.71%; Month Support: 243.53 => 20.71%; Day NWE: 298.16 => 2.92%; Week NWE: 292.37 => 4.81%; Month NWE: 276.47 => 9.98%)
NOC,14,0.1593,167,117.42,702.5,695,15.7,2.23,1.0699999999999998,3.3000000000000003,MODERATE,2.5,LOW,(Stock Name: Northrop Grumman Corporation; Sector: Industrials; Intrinsic: 117.42; Revenue: 4195.0cr; Net Profit: 418.0cr; Recommended: buy; Projected High: 815.0; Projected Medium: 750.0; Projected Low: 587.22; All time high: 774.0 => 9.0%; SMA 200: 606.29 => 13.7%; RSI: 47.21; Day Volatility: 2.5; Week Volatility: 5.7; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 426.24 => 39.33%; Week Support: 426.24 => 39.33%; Month Support: 414.56 => 40.99%; Day NWE: 647.86 => 7.78%; Week NWE: 612.41 => 12.82%; Month NWE: 519.46 => 26.06%)
SPY,14,0.1593,18,429.22,655.83,664,14.65,2.23,-1.25,0.98,HIGH-RISK,1.39,LOW,
CAG,14,0.1593,1115,17.04,15.72,15.5,0.35,2.23,1.4000000000000001,3.63,HIGH-RISK,3.53,LOW,(Stock Name: ConAgra Brands. Inc.; Sector: Consumer Defensive; Intrinsic: 17.04; Revenue: 1118.0cr; Net Profit: -4.0cr; Recommended: hold; Projected High: 22.0; Projected Medium: 17.9; Projected Low: 14.0; All time high: 41.68 => 62.0%; SMA 200: 18.33 => -16.63%; RSI: 35.35; Day Volatility: 3.53; Week Volatility: 7.99; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 25.16 => -60.05%; Month Support: 25.16 => -60.05%; Day NWE: 14.19 => 9.73%; Week NWE: 13.62 => 13.38%; Month NWE: 12.45 => 20.78%)
DIA,14,0.1593,401,358.19,465.06,471,10.35,2.23,-1.28,0.95,HIGH-RISK,1.34,LOW,
HLT,14,0.1593,240,-23.38,304.95,300,6.8,2.23,1.6199999999999999,3.85,MODERATE,1.95,LOW,(Stock Name: Hilton Worldwide Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: -23.38; Revenue: 495.0cr; Net Profit: 146.0cr; Recommended: buy; Projected High: 383.0; Projected Medium: 329.0; Projected Low: 250.0; All time high: 333.86 => 9.0%; SMA 200: 280.36 => 8.06%; RSI: 56.16; Day Volatility: 1.95; Week Volatility: 4.71; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.04 => 35.71%; Week Support: 196.04 => 35.71%; Month Support: 108.41 => 64.45%; Day NWE: 282.68 => 7.3%; Week NWE: 269.72 => 11.55%; Month NWE: 226.31 => 25.79%)
CL,28,0.1593,250,0.07,85.14,84,3.8,4.46,1.34,5.800000000000001,MODERATE,2.17,LOW,(Stock Name: Colgate-Palmolive Company; Sector: Consumer Defensive; Intrinsic: 0.07; Revenue: 2038.0cr; Net Profit: 213.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 100.0; Projected Low: 85.0; All time high: 109.3 => 22.0%; SMA 200: 84.43 => 0.83%; RSI: 38.85; Day Volatility: 2.17; Week Volatility: 5.24; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.55 => 12.44%; Week Support: 74.55 => 12.44%; Month Support: 67.62 => 20.58%; Day NWE: 79.52 => 6.61%; Week NWE: 77.86 => 8.55%; Month NWE: 75.76 => 11.01%)
BABA,28,0.1596,43,64.96,122.05,122,5.45,4.47,0.04,4.51,MODERATE,2.15,MEDIUM,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.96; Revenue: 101674.0cr; Net Profit: 9281.0cr; Recommended: strong_buy; Projected High: 258.09366; Projected Medium: 190.24289; Projected Low: 112.040695; All time high: 319.32 => 62.0%; SMA 200: 146.23 => -19.81%; RSI: 35.62; Day Volatility: 2.15; Week Volatility: 8.91; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 45.41%; Month Support: 66.63 => 45.41%; Day NWE: 110.51 => 9.46%; Week NWE: 114.41 => 6.26%; Month NWE: 101.75 => 16.64%)
VLO,28,0.1596,231,79.36,244.09,240,10.9,4.47,1.68,6.15,MODERATE,4.44,MEDIUM,(Stock Name: Valero Energy Corporation; Sector: Energy; Intrinsic: 79.36; Revenue: 11594.0cr; Net Profit: 234.0cr; Recommended: buy; Projected High: 292.0; Projected Medium: 225.0; Projected Low: 170.0; All time high: 258.43 => 6.0%; SMA 200: 172.9 => 29.17%; RSI: 58.7; Day Volatility: 4.44; Week Volatility: 8.51; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.0 => 59.44%; Week Support: 99.0 => 59.44%; Month Support: 99.0 => 59.44%; Day NWE: 221.91 => 9.09%; Week NWE: 188.18 => 22.9%; Month NWE: 136.83 => 43.94%)
GLD,28,0.1596,145,170.02,429.41,434,19.2,4.47,-1.0699999999999998,3.3999999999999995,HIGH-RISK,2.13,MEDIUM,
GS,28,0.16,53,356.47,863.04,860,38.65,4.4799999999999995,0.35000000000000003,4.83,MODERATE,2.83,MEDIUM,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Intrinsic: 356.47; Revenue: 5940.0cr; Net Profit: 1624.0cr; Recommended: buy; Projected High: 1125.0; Projected Medium: 982.5; Projected Low: 700.0; All time high: 984.7 => 12.0%; SMA 200: 807.59 => 6.43%; RSI: 55.02; Day Volatility: 2.83; Week Volatility: 6.65; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 49.09%; Week Support: 439.38 => 49.09%; Month Support: 289.36 => 66.47%; Day NWE: 756.22 => 12.38%; Week NWE: 742.93 => 13.92%; Month NWE: 657.69 => 23.79%)
QQQ,7,0.16,62,357.77,584.98,582,6.53,1.1199999999999999,0.51,1.6300000000000001,HIGH-RISK,1.63,LOW,
GD,7,0.16,174,94.9,349.09,342.5,3.9,1.1199999999999999,1.8900000000000001,3.0100000000000002,MODERATE,2.3,LOW,(Stock Name: General Dynamics Corporation; Sector: Industrials; Intrinsic: 94.9; Revenue: 5255.0cr; Net Profit: 421.0cr; Recommended: buy; Projected High: 444.0; Projected Medium: 398.0; Projected Low: 327.0; All time high: 369.7 => 6.0%; SMA 200: 334.13 => 4.29%; RSI: 49.3; Day Volatility: 2.3; Week Volatility: 4.26; Month Volatility: 6.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.2 => 31.48%; Week Support: 239.2 => 31.48%; Month Support: 239.2 => 31.48%; Day NWE: 334.53 => 4.17%; Week NWE: 322.98 => 7.48%; Month NWE: 280.19 => 19.74%)
KMI,14,0.16,228,14.01,32.97,33,0.74,2.2399999999999998,-0.09,2.15,MODERATE,2.27,LOW,(Stock Name: Kinder Morgan. Inc.; Sector: Energy; Intrinsic: 14.01; Revenue: 1694.0cr; Net Profit: 304.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 35.0; Projected Low: 26.0; All time high: 44.71 => 26.0%; SMA 200: 28.51 => 13.52%; RSI: 47.53; Day Volatility: 2.27; Week Volatility: 4.38; Month Volatility: 7.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.6 => 22.35%; Week Support: 25.6 => 22.35%; Month Support: 15.89 => 51.8%; Day NWE: 31.76 => 3.67%; Week NWE: 28.28 => 14.21%; Month NWE: 24.48 => 25.74%)
F,14,0.16,351,9.01,11.6,11.5,0.26,2.2399999999999998,0.86,3.1,HIGH-RISK,2.23,MEDIUM,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Intrinsic: 9.01; Revenue: 18727.0cr; Net Profit: -818.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 10.0; All time high: 25.87 => 55.0%; SMA 200: 12.42 => -7.07%; RSI: 40.33; Day Volatility: 2.23; Week Volatility: 7.99; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 27.24%; Week Support: 8.44 => 27.24%; Month Support: 8.44 => 27.24%; Day NWE: 10.77 => 7.16%; Week NWE: 11.0 => 5.18%; Month NWE: 8.25 => 28.89%)
USB,21,0.16,199,37.54,52.95,52,1.78,3.36,1.79,5.1499999999999995,MODERATE,2.07,LOW,(Stock Name: U.S. Bancorp; Sector: Financial Services; Intrinsic: 37.54; Revenue: 2635.0cr; Net Profit: 719.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 62.0; Projected Low: 55.0; All time high: 63.57 => 17.0%; SMA 200: 50.11 => 5.36%; RSI: 49.97; Day Volatility: 2.07; Week Volatility: 4.99; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.18 => 33.56%; Week Support: 35.18 => 33.56%; Month Support: 35.18 => 33.56%; Day NWE: 47.67 => 9.97%; Week NWE: 47.24 => 10.79%; Month NWE: 37.77 => 28.67%)
