
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
GLD,9,0.4178,146,170.02,435.67,451,16.4,3.7600000000000002,-3.52,0.23999999999999994,HIGH-RISK,2.26,MEDIUM,
MDT,9,0.4178,148,38.17,87.82,90,3.3,3.7600000000000002,-2.48,1.2800000000000002,MODERATE,1.95,LOW,(Stock Name: Medtronic plc.; Sector: Healthcare; Intrinsic: 38.17; Revenue: 3548.0cr; Net Profit: 461.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 112.0; Projected Low: 91.0; All time high: 135.89 => 35.0%; SMA 200: 94.46 => -7.56%; RSI: 36.39; Day Volatility: 1.95; Week Volatility: 4.1; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.29 => 9.71%; Week Support: 79.29 => 9.71%; Month Support: 68.84 => 21.61%; Day NWE: 80.39 => 8.46%; Week NWE: 83.84 => 4.53%; Month NWE: 74.06 => 15.67%)
CL,9,0.4189,250,0.07,84.9,87,3.2,3.7699999999999996,-2.4699999999999998,1.2999999999999998,MODERATE,2.11,LOW,(Stock Name: Colgate-Palmolive Company; Sector: Consumer Defensive; Intrinsic: 0.07; Revenue: 2038.0cr; Net Profit: 213.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 100.0; Projected Low: 85.0; All time high: 109.3 => 22.0%; SMA 200: 84.41 => 0.59%; RSI: 38.05; Day Volatility: 2.11; Week Volatility: 5.26; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.55 => 12.19%; Week Support: 74.55 => 12.19%; Month Support: 67.62 => 20.36%; Day NWE: 79.27 => 6.64%; Week NWE: 77.83 => 8.33%; Month NWE: 75.73 => 10.8%)
UL,9,0.42,136,8.25,58.13,60,2.2,3.7800000000000002,-3.2199999999999998,0.56,MODERATE,2.16,LOW,(Stock Name: Unilever PLC; Sector: Consumer Defensive; Intrinsic: 8.25; Revenue: 5050.0cr; Net Profit: 568.0cr; Recommended: buy; Projected High: 79.50224; Projected Medium: 68.45258; Projected Low: 64.555824; All time high: 74.98 => 22.0%; SMA 200: 67.75 => -16.55%; RSI: 17.96; Day Volatility: 2.16; Week Volatility: 6.62; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.17 => -5.23%; Week Support: 61.17 => -5.23%; Month Support: 51.98 => 10.58%; Day NWE: 54.68 => 5.93%; Week NWE: 57.41 => 1.24%; Month NWE: 57.63 => 0.85%)
ZIM,9,0.42,1746,33.38,26.43,26.5,1,3.7800000000000002,-0.26,3.52,HIGH-RISK,2.1,HIGH,(Stock Name: ZIM Integrated Shipping Service; Sector: Industrials; Intrinsic: 33.38; Revenue: 690.0cr; Net Profit: 48.0cr; Recommended: hold; Projected High: 35.0; Projected Medium: 23.8; Projected Low: 8.7; All time high: 91.23 => 71.0%; SMA 200: 18.82 => 28.79%; RSI: 48.6; Day Volatility: 2.1; Week Volatility: 5.78; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.33 => 53.35%; Week Support: 12.33 => 53.35%; Month Support: 11.03 => 58.25%; Day NWE: 22.89 => 13.38%; Week NWE: 18.4 => 30.37%; Month NWE: 0.0 => 100.0%)
GLD,5,0.42,146,170.02,435.67,443,9.15,2.1,-1.68,0.42000000000000026,HIGH-RISK,2.26,MEDIUM,
ABT,9,0.42,86,30.02,103.28,104,3.9,3.7800000000000002,-0.7000000000000001,3.08,MODERATE,2.02,LOW,(Stock Name: Abbott Laboratories; Sector: Healthcare; Intrinsic: 30.02; Revenue: 4433.0cr; Net Profit: 650.0cr; Recommended: buy; Projected High: 158.0; Projected Medium: 132.0; Projected Low: 113.0; All time high: 142.6 => 28.0%; SMA 200: 124.29 => -20.34%; RSI: 33.78; Day Volatility: 2.02; Week Volatility: 4.46; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.77 => -15.97%; Week Support: 119.77 => -15.97%; Month Support: 89.67 => 13.18%; Day NWE: 97.36 => 5.74%; Week NWE: 98.97 => 4.18%; Month NWE: 99.34 => 3.81%)
STZ,9,0.4233,517,44.47,152.12,155,5.8,3.81,-1.9,1.9100000000000001,MODERATE,2.3,LOW,(Stock Name: Constellation Brands. Inc.; Sector: Consumer Defensive; Intrinsic: 44.47; Revenue: 938.0cr; Net Profit: 111.0cr; Recommended: buy; Projected High: 220.0; Projected Medium: 172.5; Projected Low: 120.0; All time high: 274.87 => 45.0%; SMA 200: 150.73 => 0.91%; RSI: 47.87; Day Volatility: 2.3; Week Volatility: 4.34; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 126.45 => 16.87%; Month Support: 208.12 => -36.82%; Day NWE: 140.53 => 7.62%; Week NWE: 125.0 => 17.82%; Month NWE: 115.68 => 23.95%)
MSFT,5,0.424,3,52.62,378.94,385,8.05,2.12,-1.6,0.52,MODERATE,2.18,LOW,(Stock Name: Microsoft Corporation; Sector: Technology; Intrinsic: 52.62; Revenue: 30545.0cr; Net Profit: 11926.0cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 600.0; Projected Low: 392.0; All time high: 555.45 => 32.0%; SMA 200: 476.92 => -25.86%; RSI: 39.48; Day Volatility: 2.18; Week Volatility: 5.05; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 9.01%; Week Support: 344.79 => 9.01%; Month Support: 0.0 => 100.0%; Day NWE: 341.86 => 9.78%; Week NWE: 344.22 => 9.16%; Month NWE: 0.0 => 100.0%)
QQQ,9,0.4256,64,357.77,604.5,628,23.13,3.83,-3.8899999999999997,-0.05999999999999964,HIGH-RISK,1.82,LOW,
NEE,9,0.4267,79,26.22,93.67,95,3.6,3.84,-1.4200000000000002,2.4199999999999995,MODERATE,1.64,LOW,(Stock Name: NextEra Energy. Inc.; Sector: Utilities; Intrinsic: 26.22; Revenue: 2741.0cr; Net Profit: 683.0cr; Recommended: buy; Projected High: 111.0; Projected Medium: 96.5; Projected Low: 55.0; All time high: 95.91 => 2.0%; SMA 200: 81.12 => 13.39%; RSI: 57.95; Day Volatility: 1.64; Week Volatility: 4.07; Month Volatility: 8.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.72 => 34.11%; Week Support: 61.72 => 34.11%; Month Support: 61.72 => 34.11%; Day NWE: 87.54 => 6.54%; Week NWE: 79.92 => 14.68%; Month NWE: 66.72 => 28.77%)
AAPL,9,0.4267,2,6,258.13,267.5,9.9,3.84,-3.63,0.20999999999999977,MODERATE,2.18,LOW,(Stock Name: Apple Inc.; Sector: Technology; Intrinsic: 6.0; Revenue: 43562.0cr; Net Profit: 11778.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 300.0; Projected Low: 205.0; All time high: 288.62 => 11.0%; SMA 200: 249.15 => 3.48%; RSI: 50.35; Day Volatility: 2.18; Week Volatility: 4.14; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 34.45%; Week Support: 169.21 => 34.45%; Month Support: 169.21 => 34.45%; Day NWE: 237.12 => 8.14%; Week NWE: 224.92 => 12.86%; Month NWE: 207.09 => 19.77%)
IBIT,7,0.4286,,,40.29,41,1.21,3,-1.76,1.2399999999999998,HIGH-RISK,2.45,HIGH,
JPM,9,0.4289,15,126.99,306,315,11.8,3.8600000000000003,-2.94,0.9200000000000004,MODERATE,2.2,LOW,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Intrinsic: 126.99; Revenue: 16824.0cr; Net Profit: 5568.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 337.0; Projected Low: 288.0; All time high: 337.25 => 9.0%; SMA 200: 302.4 => 1.18%; RSI: 51.67; Day Volatility: 2.2; Week Volatility: 4.52; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.16 => 33.94%; Week Support: 202.16 => 33.94%; Month Support: 101.28 => 66.9%; Day NWE: 270.81 => 11.5%; Week NWE: 265.76 => 13.15%; Month NWE: 247.04 => 19.27%)
BABA,9,0.43,43,64.96,125.46,129,4.85,3.8699999999999997,-2.82,1.0499999999999998,MODERATE,2.29,MEDIUM,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.96; Revenue: 101674.0cr; Net Profit: 9281.0cr; Recommended: strong_buy; Projected High: 258.1687; Projected Medium: 190.40034; Projected Low: 112.07327; All time high: 319.32 => 61.0%; SMA 200: 146.26 => -16.58%; RSI: 33.98; Day Volatility: 2.29; Week Volatility: 9.18; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 46.89%; Month Support: 66.63 => 46.89%; Day NWE: 109.72 => 12.55%; Week NWE: 114.21 => 8.97%; Month NWE: 101.49 => 19.1%)
JD,9,0.4311,395,23.88,29.14,29,1.13,3.88,0.48,4.36,MODERATE,2.49,MEDIUM,(Stock Name: JD.com. Inc.; Sector: Consumer Cyclical; Intrinsic: 23.88; Revenue: 130909.0cr; Net Profit: 1963.0cr; Recommended: strong_buy; Projected High: 60.21535; Projected Medium: 36.048622; Projected Low: 22.029675; All time high: 108.29 => 73.0%; SMA 200: 30.8 => -5.69%; RSI: 51.96; Day Volatility: 2.49; Week Volatility: 6.44; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 24.13 => 17.19%; Month Support: 20.82 => 28.55%; Day NWE: 26.5 => 9.05%; Week NWE: 21.38 => 26.65%; Month NWE: 13.02 => 55.3%)
AZO,9,0.4333,298,-176.09,3457.2,3550,135,3.9,-2.68,1.22,MODERATE,2.02,LOW,(Stock Name: AutoZone. Inc.; Sector: Consumer Cyclical; Intrinsic: -176.09; Revenue: 1961.0cr; Net Profit: 245.0cr; Recommended: buy; Projected High: 4800.0; Projected Medium: 4300.0; Projected Low: 3000.0; All time high: 4388.11 => 21.0%; SMA 200: 3783.63 => -9.44%; RSI: 43.41; Day Volatility: 2.02; Week Volatility: 5.85; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2277.88 => 34.11%; Month Support: 684.91 => 80.19%; Day NWE: 3100.71 => 10.31%; Week NWE: 3139.26 => 9.2%; Month NWE: 3145.96 => 9.0%)
WFC,9,0.4344,56,53.19,84.43,87,3.3,3.91,-3.05,0.8600000000000003,MODERATE,2.21,LOW,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Intrinsic: 53.19; Revenue: 8004.0cr; Net Profit: 2028.0cr; Recommended: buy; Projected High: 113.0; Projected Medium: 100.0; Projected Low: 85.0; All time high: 97.76 => 14.0%; SMA 200: 84.22 => 0.25%; RSI: 51.21; Day Volatility: 2.21; Week Volatility: 5.68; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 30.8%; Week Support: 58.42 => 30.8%; Month Support: 35.25 => 58.25%; Day NWE: 71.34 => 15.49%; Week NWE: 72.47 => 14.16%; Month NWE: 65.89 => 21.95%)
PFE,9,0.44,94,15.21,27,28,1.07,3.9600000000000004,-3.6999999999999997,0.2600000000000005,MODERATE,2.08,LOW,(Stock Name: Pfizer. Inc.; Sector: Healthcare; Intrinsic: 15.21; Revenue: 6258.0cr; Net Profit: 775.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 27.0; Projected Low: 25.0; All time high: 61.71 => 56.0%; SMA 200: 25.46 => 5.71%; RSI: 61.63; Day Volatility: 2.08; Week Volatility: 4.37; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 22.52%; Week Support: 20.92 => 22.52%; Month Support: 20.92 => 22.52%; Day NWE: 26.41 => 2.2%; Week NWE: 24.56 => 9.03%; Month NWE: 17.2 => 36.31%)
DIA,9,0.44,400,358.19,476.16,495,18.85,3.9600000000000004,-3.9600000000000004,0,HIGH-RISK,1.41,LOW,
JNJ,9,0.4411,19,33.87,236.94,242.5,9.4,3.9699999999999998,-2.35,1.6199999999999999,MODERATE,1.6,LOW,(Stock Name: Johnson & Johnson; Sector: Healthcare; Intrinsic: 33.87; Revenue: 9419.0cr; Net Profit: 2680.0cr; Recommended: buy; Projected High: 280.0; Projected Medium: 245.0; Projected Low: 155.0; All time high: 251.71 => 6.0%; SMA 200: 198.41 => 16.26%; RSI: 56.97; Day Volatility: 1.6; Week Volatility: 3.73; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.68 => 40.63%; Week Support: 140.68 => 40.63%; Month Support: 140.68 => 40.63%; Day NWE: 226.88 => 4.25%; Week NWE: 211.96 => 10.54%; Month NWE: 177.56 => 25.06%)
TS,9,0.4411,487,16.41,57.98,57.5,2.3,3.9699999999999998,0.83,4.8,MODERATE,2.22,LOW,(Stock Name: Tenaris S.A.; Sector: Energy; Intrinsic: 16.41; Revenue: 1198.0cr; Net Profit: 193.0cr; Recommended: buy; Projected High: 68.0; Projected Medium: 53.0; Projected Low: 40.0; All time high: 59.38 => 2.0%; SMA 200: 41.2 => 28.94%; RSI: 67.12; Day Volatility: 2.22; Week Volatility: 5.33; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.06 => 48.15%; Week Support: 30.06 => 48.15%; Month Support: 27.24 => 53.02%; Day NWE: 52.7 => 9.1%; Week NWE: 44.35 => 23.51%; Month NWE: 33.58 => 42.09%)
AWK,9,0.4411,509,55.52,133.65,135,5.3,3.9699999999999998,-1.01,2.96,MODERATE,2.26,LOW,(Stock Name: American Water Works Company. I; Sector: Utilities; Intrinsic: 55.52; Revenue: 514.0cr; Net Profit: 111.0cr; Recommended: hold; Projected High: 155.0; Projected Medium: 141.0; Projected Low: 121.0; All time high: 189.65 => 30.0%; SMA 200: 135.98 => -1.75%; RSI: 56.18; Day Volatility: 2.26; Week Volatility: 4.74; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.74 => 11.15%; Week Support: 118.74 => 11.15%; Month Support: 113.34 => 15.19%; Day NWE: 131.04 => 1.95%; Week NWE: 120.63 => 9.74%; Month NWE: 112.38 => 15.91%)
GLD,9,0.4422,146,170.02,435.67,452,17.35,3.9800000000000004,-3.75,0.23000000000000034,HIGH-RISK,2.26,MEDIUM,
KHC,9,0.4422,508,35.19,22.87,23.5,0.91,3.9800000000000004,-2.75,1.2300000000000002,HIGH-RISK,2.28,LOW,(Stock Name: The Kraft Heinz Company; Sector: Consumer Defensive; Intrinsic: 35.19; Revenue: 2494.0cr; Net Profit: -585.0cr; Recommended: hold; Projected High: 42.0; Projected Medium: 23.0; Projected Low: 19.0; All time high: 97.77 => 77.0%; SMA 200: 25.21 => -10.25%; RSI: 50.77; Day Volatility: 2.28; Week Volatility: 6.05; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 30.68 => -34.15%; Month Support: 30.68 => -34.15%; Day NWE: 20.76 => 9.22%; Week NWE: 20.2 => 11.67%; Month NWE: 19.15 => 16.25%)
PPL,9,0.4433,490,19.81,38.87,40,1.55,3.9899999999999998,-2.92,1.0699999999999998,MODERATE,1.37,LOW,(Stock Name: PPL Corporation; Sector: Utilities; Intrinsic: 19.81; Revenue: 904.0cr; Net Profit: 118.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 41.0; Projected Low: 36.0; All time high: 40.2 => 3.0%; SMA 200: 36.19 => 6.88%; RSI: 60.25; Day Volatility: 1.37; Week Volatility: 4.03; Month Volatility: 6.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 31.22 => 19.67%; Month Support: 22.2 => 42.88%; Day NWE: 36.06 => 7.21%; Week NWE: 34.41 => 11.47%; Month NWE: 31.82 => 18.14%)
RF,9,0.4467,569,20.39,27.34,28,1.1,4.02,-2.4299999999999997,1.59,MODERATE,2.12,LOW,(Stock Name: Regions Financial Corporation; Sector: Financial Services; Intrinsic: 20.39; Revenue: 706.0cr; Net Profit: 206.0cr; Recommended: hold; Projected High: 34.0; Projected Medium: 30.0; Projected Low: 27.0; All time high: 31.53 => 13.0%; SMA 200: 26.29 => 3.84%; RSI: 50.36; Day Volatility: 2.12; Week Volatility: 5.96; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.74 => 35.1%; Week Support: 17.74 => 35.1%; Month Support: 13.72 => 49.81%; Day NWE: 23.5 => 14.04%; Week NWE: 23.3 => 14.76%; Month NWE: 20.52 => 24.92%)
EPD,9,0.4467,202,13.76,37.82,38.5,1.52,4.02,-1.7999999999999998,2.22,MODERATE,2.16,LOW,(Stock Name: Enterprise Products Partners L.; Sector: Energy; Intrinsic: 13.76; Revenue: 5260.0cr; Net Profit: 575.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 39.0; Projected Low: 32.0; All time high: 41.38 => 9.0%; SMA 200: 32.78 => 13.32%; RSI: 51.61; Day Volatility: 2.16; Week Volatility: 4.81; Month Volatility: 6.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.01 => 20.65%; Week Support: 30.01 => 20.65%; Month Support: 10.27 => 72.85%; Day NWE: 36.45 => 3.62%; Week NWE: 33.66 => 11.01%; Month NWE: 28.74 => 24.01%)
LIN,9,0.4478,62,82.48,491.89,510,19.8,4.03,-3.6799999999999997,0.3500000000000003,MODERATE,1.79,LOW,(Stock Name: Linde plc; Sector: Basic Materials; Intrinsic: 82.48; Revenue: 3399.0cr; Net Profit: 690.0cr; Recommended: buy; Projected High: 550.0; Projected Medium: 525.0; Projected Low: 381.0; All time high: 510.65 => 4.0%; SMA 200: 458.24 => 6.84%; RSI: 59.87; Day Volatility: 1.79; Week Volatility: 3.87; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.65 => 16.92%; Week Support: 408.65 => 16.92%; Month Support: 262.47 => 46.64%; Day NWE: 464.79 => 5.51%; Week NWE: 436.23 => 11.32%; Month NWE: 400.57 => 18.57%)
USCI,9,0.4478,,,94.34,95,3.8,4.03,-0.69,3.34,HIGH-RISK,1.05,LOW,
AAPL,7,0.4486,2,6,258.13,265,8.1,3.1399999999999997,-2.6599999999999997,0.47999999999999987,MODERATE,2.18,LOW,(Stock Name: Apple Inc.; Sector: Technology; Intrinsic: 6.0; Revenue: 43562.0cr; Net Profit: 11778.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 300.0; Projected Low: 205.0; All time high: 288.62 => 11.0%; SMA 200: 249.15 => 3.48%; RSI: 50.35; Day Volatility: 2.18; Week Volatility: 4.14; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 34.45%; Week Support: 169.21 => 34.45%; Month Support: 169.21 => 34.45%; Day NWE: 237.12 => 8.14%; Week NWE: 224.92 => 12.86%; Month NWE: 207.09 => 19.77%)
F,9,0.4489,353,9.01,12.12,12.5,0.49,4.04,-3.1300000000000003,0.9099999999999997,HIGH-RISK,2.3,MEDIUM,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Intrinsic: 9.01; Revenue: 18727.0cr; Net Profit: -818.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 10.0; All time high: 25.87 => 53.0%; SMA 200: 12.42 => -2.51%; RSI: 39.07; Day Volatility: 2.3; Week Volatility: 8.04; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 30.37%; Week Support: 8.44 => 30.37%; Month Support: 8.44 => 30.37%; Day NWE: 10.75 => 11.28%; Week NWE: 10.99 => 9.33%; Month NWE: 8.24 => 32.02%)
AM,9,0.4489,907,4.16,22.25,23,0.9,4.04,-3.37,0.6699999999999997,MODERATE,2.23,LOW,(Stock Name: Antero Midstream Corporation; Sector: Energy; Intrinsic: 4.16; Revenue: 126.0cr; Net Profit: 41.0cr; Recommended: hold; Projected High: 25.0; Projected Medium: 23.0; Projected Low: 19.0; All time high: 23.83 => 7.0%; SMA 200: 18.91 => 15.02%; RSI: 53.27; Day Volatility: 2.23; Week Volatility: 4.43; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.12 => 41.03%; Month Support: 8.56 => 61.53%; Day NWE: 21.63 => 2.78%; Week NWE: 19.26 => 13.45%; Month NWE: 14.46 => 35.0%)
GLD,5,0.45,146,170.02,435.67,445,9.8,2.25,-2.1399999999999997,0.11000000000000003,HIGH-RISK,2.26,MEDIUM,
MSFT,9,0.45,3,52.62,378.94,392.5,15.35,4.05,-3.58,0.4700000000000003,MODERATE,2.18,LOW,(Stock Name: Microsoft Corporation; Sector: Technology; Intrinsic: 52.62; Revenue: 30545.0cr; Net Profit: 11926.0cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 600.0; Projected Low: 392.0; All time high: 555.45 => 32.0%; SMA 200: 476.92 => -25.86%; RSI: 39.48; Day Volatility: 2.18; Week Volatility: 5.05; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 9.01%; Week Support: 344.79 => 9.01%; Month Support: 0.0 => 100.0%; Day NWE: 341.86 => 9.78%; Week NWE: 344.22 => 9.16%; Month NWE: 0.0 => 100.0%)
NUE,9,0.4511,392,91.7,179.94,185,7.3,4.06,-2.81,1.2499999999999998,MODERATE,2.15,LOW,(Stock Name: Nucor Corporation; Sector: Basic Materials; Intrinsic: 91.7; Revenue: 3249.0cr; Net Profit: 174.0cr; Recommended: buy; Projected High: 210.0; Projected Medium: 190.0; Projected Low: 162.0; All time high: 203.0 => 11.0%; SMA 200: 154.01 => 14.41%; RSI: 55.86; Day Volatility: 2.15; Week Volatility: 5.51; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.59 => 45.77%; Week Support: 97.59 => 45.77%; Month Support: 97.59 => 45.77%; Day NWE: 152.22 => 15.41%; Week NWE: 143.9 => 20.03%; Month NWE: 117.93 => 34.46%)
IBIT,9,0.4522,,,40.29,41.5,1.64,4.07,-3,1.07,HIGH-RISK,2.45,HIGH,
KMB,9,0.4522,454,4.53,95.87,98,3.9,4.07,-2.22,1.8499999999999999,MODERATE,2.11,LOW,(Stock Name: Kimberly-Clark Corporation; Sector: Consumer Defensive; Intrinsic: 4.53; Revenue: 1645.0cr; Net Profit: 162.0cr; Recommended: hold; Projected High: 142.0; Projected Medium: 110.0; Projected Low: 90.0; All time high: 160.16 => 40.0%; SMA 200: 114.33 => -19.26%; RSI: 34.44; Day Volatility: 2.11; Week Volatility: 4.86; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 124.1 => -29.45%; Week Support: 124.1 => -29.45%; Month Support: 116.32 => -21.33%; Day NWE: 91.16 => 4.92%; Week NWE: 87.44 => 8.79%; Month NWE: 96.23 => -0.38%)
ET,9,0.4522,263,9.02,18.94,19.5,0.77,4.07,-2.96,1.1099999999999999,MODERATE,2.18,LOW,(Stock Name: Energy Transfer LP; Sector: Energy; Intrinsic: 9.02; Revenue: 8554.0cr; Net Profit: 417.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 22.0; Projected Low: 18.5; All time high: 35.44 => 47.0%; SMA 200: 17.52 => 7.52%; RSI: 50.13; Day Volatility: 2.18; Week Volatility: 3.86; Month Volatility: 6.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.6 => 22.91%; Week Support: 16.18 => 14.57%; Month Support: 14.6 => 22.91%; Day NWE: 18.36 => 3.04%; Week NWE: 16.71 => 11.75%; Month NWE: 14.22 => 24.89%)
EFC,9,0.4533,2345,13.28,12.26,12.5,0.5,4.08,-1.95,2.1300000000000003,HIGH-RISK,1.98,LOW,(Stock Name: Ellington Financial Inc.; Sector: Real Estate; Intrinsic: 13.28; Revenue: 33.0cr; Net Profit: 12.0cr; Recommended: buy; Projected High: 16.0; Projected Medium: 14.5; Projected Low: 13.5; All time high: 26.99 => 55.0%; SMA 200: 13.2 => -7.62%; RSI: 51.16; Day Volatility: 1.98; Week Volatility: 5.09; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.12 => 9.31%; Week Support: 11.12 => 9.31%; Month Support: 11.12 => 9.31%; Day NWE: 11.18 => 8.81%; Week NWE: 11.43 => 6.8%; Month NWE: 9.47 => 22.79%)
ED,9,0.4533,372,66.99,112.61,115,4.6,4.08,-2.12,1.9600000000000002,MODERATE,1.65,LOW,(Stock Name: Consolidated Edison. Inc.; Sector: Utilities; Intrinsic: 66.99; Revenue: 1692.0cr; Net Profit: 202.0cr; Recommended: hold; Projected High: 130.0; Projected Medium: 111.0; Projected Low: 95.0; All time high: 116.23 => 3.0%; SMA 200: 102.54 => 8.94%; RSI: 64.02; Day Volatility: 1.65; Week Volatility: 3.62; Month Volatility: 6.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.28 => 22.49%; Week Support: 87.28 => 22.49%; Month Support: 80.46 => 28.55%; Day NWE: 107.4 => 4.63%; Week NWE: 98.56 => 12.47%; Month NWE: 92.5 => 17.86%)
SIRI,9,0.4578,1074,34.52,23.55,24,0.97,4.12,-1.91,2.21,MODERATE,2.21,MEDIUM,(Stock Name: SiriusXM Holdings Inc.; Sector: Communication Services; Intrinsic: 34.52; Revenue: 856.0cr; Net Profit: 81.0cr; Recommended: hold; Projected High: 31.0; Projected Medium: 24.0; Projected Low: 18.0; All time high: 81.4 => 71.0%; SMA 200: 22.07 => 6.28%; RSI: 68.63; Day Volatility: 2.21; Week Volatility: 4.96; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.69 => 20.64%; Week Support: 18.69 => 20.64%; Month Support: 18.69 => 20.64%; Day NWE: 21.52 => 8.64%; Week NWE: 17.01 => 27.78%; Month NWE: 10.08 => 57.18%)
NOC,9,0.4578,166,117.42,687.5,705,28.3,4.12,-2.55,1.5700000000000003,MODERATE,2.27,LOW,(Stock Name: Northrop Grumman Corporation; Sector: Industrials; Intrinsic: 117.42; Revenue: 4195.0cr; Net Profit: 418.0cr; Recommended: buy; Projected High: 815.0; Projected Medium: 757.5; Projected Low: 587.22; All time high: 774.0 => 11.0%; SMA 200: 607.31 => 11.66%; RSI: 49.39; Day Volatility: 2.27; Week Volatility: 5.78; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 426.24 => 38.0%; Week Support: 426.24 => 38.0%; Month Support: 414.56 => 39.7%; Day NWE: 647.35 => 5.84%; Week NWE: 612.79 => 10.87%; Month NWE: 519.85 => 24.38%)
