[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ADBE,1,0.67,147,27.89,638.25,699.54,3.06,251.23,250,4.6,1.34,1.83,252.5,2.89,1.15,1.66,(Stock Name: Adobe Inc.; Sector: Technology; Intrinsic: 27.89; Revenue: 2445.0cr; Net Profit: 721.0cr; Recommended: buy; Projected High: 585.0; Projected Medium: 375.0; Projected Low: 270.0; All time high: 699.54 => 59.0%; SMA 200: 343.05 => -20.95%; RSI: 57.3; Day Volatility: 3.06; Week Volatility: 7.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 433.97 => -53.01%; Month Support: 0.0 => 100.0%; Day NWE: 232.62 => 17.98%; Week NWE: 215.43 => 24.04%; Month NWE: 0.0 => 100.0%)
INTC,8,0.36,70,22.88,54.6,69.29,4.83,46.22,45,2.32,2.38,5.02,46.5,1.49,3.22,3.83,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 0.0 => 100.0%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 0.0 => 100.0%)
SHOP,8,0.36,98,10.33,182.19,182.19,5.42,127.45,123,6.65,1.73,5.22,128,4.1,3.22,3.65,(Stock Name: Shopify Inc.; Sector: Technology; Intrinsic: 10.33; Revenue: 1156.0cr; Net Profit: 123.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 110.0; All time high: 182.19 => 29.0%; SMA 200: 139.62 => -7.23%; RSI: 52.44; Day Volatility: 5.42; Week Volatility: 16.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.84 => 46.36%; Week Support: 69.84 => 46.36%; Month Support: 0.0 => 100.0%; Day NWE: 101.75 => 21.85%; Week NWE: 107.56 => 17.39%; Month NWE: 0.0 => 100.0%)
MSTR,1,0.36,381,141.39,543,543,5.5,146.25,144,2.6,0.24,1.78,147,1.06,0.72,1.24,(Stock Name: Strategy Inc; Sector: Technology; Intrinsic: 141.39; Revenue: 48.0cr; Net Profit: -423.0cr; Recommended: strong_buy; Projected High: 705.0; Projected Medium: 325.0; Projected Low: 175.0; All time high: 543.0 => 75.0%; SMA 200: 277.79 => -108.03%; RSI: 47.46; Day Volatility: 5.5; Week Volatility: 17.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.26 => 90.07%; Month Support: 0.0 => 100.0%; Day NWE: 91.7 => 31.33%; Week NWE: 36.21 => 72.88%; Month NWE: 0.0 => 100.0%)
SHOP,8,0.36,98,10.33,182.19,182.19,5.42,127.45,124,6.05,2.04,4.75,128,4.1,3.22,3.65,(Stock Name: Shopify Inc.; Sector: Technology; Intrinsic: 10.33; Revenue: 1156.0cr; Net Profit: 123.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 110.0; All time high: 182.19 => 29.0%; SMA 200: 139.62 => -7.23%; RSI: 52.44; Day Volatility: 5.42; Week Volatility: 16.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.84 => 46.36%; Week Support: 69.84 => 46.36%; Month Support: 0.0 => 100.0%; Day NWE: 101.75 => 21.85%; Week NWE: 107.56 => 17.39%; Month NWE: 0.0 => 100.0%)
MU,1,0.36,26,52.23,455.5,455.5,5.91,427.04,417.5,9.3,-0.06,2.18,427.5,3.05,0.71,0.82,(Stock Name: Micron Technology, Inc.; Sector: Technology; Intrinsic: 52.23; Revenue: 4231.0cr; Net Profit: 1191.0cr; Recommended: buy; Projected High: 650.0; Projected Medium: 450.0; Projected Low: 196.0; All time high: 455.5 => 19.0%; SMA 200: 215.17 => 41.89%; RSI: 42.62; Day Volatility: 5.91; Week Volatility: 13.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 83.38%; Week Support: 61.54 => 83.38%; Month Support: 0.0 => 100.0%; Day NWE: 347.89 => 6.05%; Week NWE: 296.08 => 20.04%; Month NWE: 0.0 => 100.0%)
MSTR,1,0.36,381,141.39,543,543,5.5,146.25,142,4.1,-0.1,2.8,147,1.06,0.72,1.24,(Stock Name: Strategy Inc; Sector: Technology; Intrinsic: 141.39; Revenue: 48.0cr; Net Profit: -423.0cr; Recommended: strong_buy; Projected High: 705.0; Projected Medium: 325.0; Projected Low: 175.0; All time high: 543.0 => 75.0%; SMA 200: 277.79 => -108.03%; RSI: 47.46; Day Volatility: 5.5; Week Volatility: 17.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.26 => 90.07%; Month Support: 0.0 => 100.0%; Day NWE: 91.7 => 31.33%; Week NWE: 36.21 => 72.88%; Month NWE: 0.0 => 100.0%)
VRT,1,0.35,177,10.3,264.86,264.86,5.98,264.54,262.5,3.05,0.38,1.15,265,1.84,0.7,0.87,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Intrinsic: 10.3; Revenue: 1023.0cr; Net Profit: 133.0cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 280.0; Projected Low: 155.0; All time high: 264.86 => 9.0%; SMA 200: 159.66 => 33.97%; RSI: 57.14; Day Volatility: 5.98; Week Volatility: 11.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 77.83%; Week Support: 53.6 => 77.83%; Month Support: 0.0 => 100.0%; Day NWE: 216.82 => 10.32%; Week NWE: 157.44 => 34.88%; Month NWE: 0.0 => 100.0%)
VRT,1,0.35,177,10.3,264.86,264.86,5.98,264.54,257.5,6.15,-0.34,2.32,265,1.84,0.7,0.87,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Intrinsic: 10.3; Revenue: 1023.0cr; Net Profit: 133.0cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 280.0; Projected Low: 155.0; All time high: 264.86 => 9.0%; SMA 200: 159.66 => 33.97%; RSI: 57.14; Day Volatility: 5.98; Week Volatility: 11.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 77.83%; Week Support: 53.6 => 77.83%; Month Support: 0.0 => 100.0%; Day NWE: 216.82 => 10.32%; Week NWE: 157.44 => 34.88%; Month NWE: 0.0 => 100.0%)
HOOD,15,0.35,283,10.14,153.86,153.86,5.72,74.81,70,7.05,2.99,9.42,75,4.15,5.55,5.8,(Stock Name: Robinhood Markets, Inc.; Sector: Financial Services; Intrinsic: 10.14; Revenue: 447.0cr; Net Profit: 188.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 121.0; Projected Low: 90.0; All time high: 153.86 => 50.0%; SMA 200: 107.34 => -39.25%; RSI: 42.26; Day Volatility: 5.72; Week Volatility: 16.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 81.87%; Week Support: 29.66 => 61.53%; Month Support: 0.0 => 100.0%; Day NWE: 56.93 => 26.15%; Week NWE: 68.92 => 10.59%; Month NWE: 0.0 => 100.0%)
APO,1,0.35,275,37.9,189.49,189.49,5.28,100.45,97,3.2,-0.25,3.19,101,0.7,0.7,1.24,(Stock Name: Apollo Global Management, Inc. ; Sector: Financial Services; Intrinsic: 37.9; Revenue: 3179.0cr; Net Profit: 350.0cr; Recommended: buy; Projected High: 181.0; Projected Medium: 158.0; Projected Low: 131.0; All time high: 189.49 => 43.0%; SMA 200: 135.19 => -24.37%; RSI: 33.97; Day Volatility: 5.28; Week Volatility: 11.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.58 => 5.63%; Week Support: 102.58 => 5.63%; Month Support: 0.0 => 100.0%; Day NWE: 100.74 => 7.33%; Week NWE: 103.19 => 5.07%; Month NWE: 0.0 => 100.0%)
VRT,1,0.35,177,10.3,264.86,264.86,5.98,264.54,260,4.6,0.02,1.74,265,1.84,0.7,0.87,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Intrinsic: 10.3; Revenue: 1023.0cr; Net Profit: 133.0cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 280.0; Projected Low: 155.0; All time high: 264.86 => 9.0%; SMA 200: 159.66 => 33.97%; RSI: 57.14; Day Volatility: 5.98; Week Volatility: 11.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 77.83%; Week Support: 53.6 => 77.83%; Month Support: 0.0 => 100.0%; Day NWE: 216.82 => 10.32%; Week NWE: 157.44 => 34.88%; Month NWE: 0.0 => 100.0%)
APO,1,0.35,275,37.9,189.49,189.49,5.28,100.45,96,4.1,-0.35,4.08,101,0.7,0.7,1.24,(Stock Name: Apollo Global Management, Inc. ; Sector: Financial Services; Intrinsic: 37.9; Revenue: 3179.0cr; Net Profit: 350.0cr; Recommended: buy; Projected High: 181.0; Projected Medium: 158.0; Projected Low: 131.0; All time high: 189.49 => 43.0%; SMA 200: 135.19 => -24.37%; RSI: 33.97; Day Volatility: 5.28; Week Volatility: 11.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.58 => 5.63%; Week Support: 102.58 => 5.63%; Month Support: 0.0 => 100.0%; Day NWE: 100.74 => 7.33%; Week NWE: 103.19 => 5.07%; Month NWE: 0.0 => 100.0%)
HOOD,15,0.35,283,10.14,153.86,153.86,5.72,74.81,74,4.6,5.07,6.15,75,4.15,5.55,5.8,(Stock Name: Robinhood Markets, Inc.; Sector: Financial Services; Intrinsic: 10.14; Revenue: 447.0cr; Net Profit: 188.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 121.0; Projected Low: 90.0; All time high: 153.86 => 50.0%; SMA 200: 107.34 => -39.25%; RSI: 42.26; Day Volatility: 5.72; Week Volatility: 16.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 81.87%; Week Support: 29.66 => 61.53%; Month Support: 0.0 => 100.0%; Day NWE: 56.93 => 26.15%; Week NWE: 68.92 => 10.59%; Month NWE: 0.0 => 100.0%)
NOK,8,0.35,368,4.34,8.37,15.89,4.87,8.51,8.5,0.28,3.17,3.29,9,0.14,1.65,7.4,(Stock Name: Nokia Corporation Sponsored; Sector: Technology; Intrinsic: 4.34; Revenue: 1989.0cr; Net Profit: 63.0cr; Recommended: hold; Projected High: 10.0; Projected Medium: 7.3; Projected Low: 4.3; All time high: 15.89 => 51.0%; SMA 200: 5.72 => 26.16%; RSI: 57.04; Day Volatility: 4.87; Week Volatility: 8.21; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.0 => 48.32%; Week Support: 4.0 => 48.32%; Month Support: 0.0 => 100.0%; Day NWE: 6.89 => 11.0%; Week NWE: 6.05 => 21.82%; Month NWE: 0.0 => 100.0%)
HOOD,15,0.35,283,10.14,153.86,153.86,5.72,74.81,73,5.2,4.53,6.95,75,4.15,5.55,5.8,(Stock Name: Robinhood Markets, Inc.; Sector: Financial Services; Intrinsic: 10.14; Revenue: 447.0cr; Net Profit: 188.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 121.0; Projected Low: 90.0; All time high: 153.86 => 50.0%; SMA 200: 107.34 => -39.25%; RSI: 42.26; Day Volatility: 5.72; Week Volatility: 16.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 81.87%; Week Support: 29.66 => 61.53%; Month Support: 0.0 => 100.0%; Day NWE: 56.93 => 26.15%; Week NWE: 68.92 => 10.59%; Month NWE: 0.0 => 100.0%)
HOOD,15,0.35,283,10.14,153.86,153.86,5.72,74.81,71,6.4,3.46,8.56,75,4.15,5.55,5.8,(Stock Name: Robinhood Markets, Inc.; Sector: Financial Services; Intrinsic: 10.14; Revenue: 447.0cr; Net Profit: 188.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 121.0; Projected Low: 90.0; All time high: 153.86 => 50.0%; SMA 200: 107.34 => -39.25%; RSI: 42.26; Day Volatility: 5.72; Week Volatility: 16.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 81.87%; Week Support: 29.66 => 61.53%; Month Support: 0.0 => 100.0%; Day NWE: 56.93 => 26.15%; Week NWE: 68.92 => 10.59%; Month NWE: 0.0 => 100.0%)
INTU,1,0.35,124,68.67,813.7,813.7,5,435.73,435,3.8,0.7,0.87,437.5,2.1,0.48,0.89,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 68.67; Revenue: 2012.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 916.0; Projected Medium: 600.0; Projected Low: 340.0; All time high: 813.7 => 41.0%; SMA 200: 655.15 => -36.16%; RSI: 60.28; Day Volatility: 5.0; Week Volatility: 12.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -10.7%; Week Support: 532.65 => -10.7%; Month Support: 0.0 => 100.0%; Day NWE: 341.16 => 29.1%; Week NWE: 405.63 => 15.7%; Month NWE: 0.0 => 100.0%)
VRT,1,0.35,177,10.3,264.86,264.86,5.98,264.54,252.5,10.6,-0.54,4.01,265,1.84,0.7,0.87,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Intrinsic: 10.3; Revenue: 1023.0cr; Net Profit: 133.0cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 280.0; Projected Low: 155.0; All time high: 264.86 => 9.0%; SMA 200: 159.66 => 33.97%; RSI: 57.14; Day Volatility: 5.98; Week Volatility: 11.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 77.83%; Week Support: 53.6 => 77.83%; Month Support: 0.0 => 100.0%; Day NWE: 216.82 => 10.32%; Week NWE: 157.44 => 34.88%; Month NWE: 0.0 => 100.0%)
VRT,1,0.35,177,10.3,264.86,264.86,5.98,264.54,255,8.3,-0.47,3.14,265,1.84,0.7,0.87,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Intrinsic: 10.3; Revenue: 1023.0cr; Net Profit: 133.0cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 280.0; Projected Low: 155.0; All time high: 264.86 => 9.0%; SMA 200: 159.66 => 33.97%; RSI: 57.14; Day Volatility: 5.98; Week Volatility: 11.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 77.83%; Week Support: 53.6 => 77.83%; Month Support: 0.0 => 100.0%; Day NWE: 216.82 => 10.32%; Week NWE: 157.44 => 34.88%; Month NWE: 0.0 => 100.0%)
HOOD,15,0.35,283,10.14,153.86,153.86,5.72,74.81,72,5.7,3.86,7.62,75,4.15,5.55,5.8,(Stock Name: Robinhood Markets, Inc.; Sector: Financial Services; Intrinsic: 10.14; Revenue: 447.0cr; Net Profit: 188.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 121.0; Projected Low: 90.0; All time high: 153.86 => 50.0%; SMA 200: 107.34 => -39.25%; RSI: 42.26; Day Volatility: 5.72; Week Volatility: 16.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 81.87%; Week Support: 29.66 => 61.53%; Month Support: 0.0 => 100.0%; Day NWE: 56.93 => 26.15%; Week NWE: 68.92 => 10.59%; Month NWE: 0.0 => 100.0%)
INTU,8,0.35,124,68.67,813.7,813.7,5,435.73,435,14.6,3.18,3.35,437.5,13.2,3.03,3.44,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 68.67; Revenue: 2012.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 916.0; Projected Medium: 600.0; Projected Low: 340.0; All time high: 813.7 => 41.0%; SMA 200: 655.15 => -36.16%; RSI: 60.28; Day Volatility: 5.0; Week Volatility: 12.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -10.7%; Week Support: 532.65 => -10.7%; Month Support: 0.0 => 100.0%; Day NWE: 341.16 => 29.1%; Week NWE: 405.63 => 15.7%; Month NWE: 0.0 => 100.0%)
DAL,8,0.35,404,32.1,76.39,76.39,4.59,58.4,58,2.25,3.17,3.85,59,1.74,2.98,4.01,(Stock Name: Delta Air Lines, Inc.; Sector: Industrials; Intrinsic: 32.1; Revenue: 6336.0cr; Net Profit: 501.0cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 84.0; Projected Low: 58.0; All time high: 76.39 => 23.0%; SMA 200: 60.26 => -2.12%; RSI: 31.32; Day Volatility: 4.59; Week Volatility: 9.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.74 => 41.13%; Week Support: 34.74 => 41.13%; Month Support: 0.0 => 100.0%; Day NWE: 59.57 => -0.95%; Week NWE: 53.55 => 9.25%; Month NWE: 0.0 => 100.0%)
BABA,8,0.34,39,64.84,192.67,319.32,2.54,136.53,134,5.6,2.25,4.1,137,4.2,3.08,3.42,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.84; Revenue: 101206.0cr; Net Profit: 12543.0cr; Recommended: strong_buy; Projected High: 257.25916; Projected Medium: 198.92657; Projected Low: 126.369576; All time high: 319.32 => 59.0%; SMA 200: 145.27 => -11.07%; RSI: 21.46; Day Volatility: 2.54; Week Volatility: 10.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 49.06%; Month Support: 0.0 => 100.0%; Day NWE: 127.44 => 2.56%; Week NWE: 128.35 => 1.87%; Month NWE: 0.0 => 100.0%)
INTU,8,0.34,124,68.67,813.7,813.7,5,435.73,430,17.7,2.75,4.06,437.5,13.2,3.03,3.44,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 68.67; Revenue: 2012.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 916.0; Projected Medium: 600.0; Projected Low: 340.0; All time high: 813.7 => 41.0%; SMA 200: 655.15 => -36.16%; RSI: 60.28; Day Volatility: 5.0; Week Volatility: 12.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -10.7%; Week Support: 532.65 => -10.7%; Month Support: 0.0 => 100.0%; Day NWE: 341.16 => 29.1%; Week NWE: 405.63 => 15.7%; Month NWE: 0.0 => 100.0%)
CEG,8,0.34,150,46.48,412.7,412.7,4.37,304.55,292.5,16.2,1.36,5.32,305,9.4,3.09,3.23,(Stock Name: Constellation Energy Corporatio; Sector: Utilities; Intrinsic: 46.48; Revenue: 2553.0cr; Net Profit: 232.0cr; Recommended: buy; Projected High: 481.0; Projected Medium: 406.5; Projected Low: 277.0; All time high: 412.7 => 23.0%; SMA 200: 329.24 => -3.19%; RSI: 55.63; Day Volatility: 4.37; Week Volatility: 8.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.35 => 49.43%; Week Support: 161.35 => 49.43%; Month Support: 0.0 => 100.0%; Day NWE: 271.3 => 14.97%; Week NWE: 239.57 => 24.92%; Month NWE: 0.0 => 100.0%)
CEG,8,0.34,150,46.48,412.7,412.7,4.37,304.55,297.5,13.8,2.22,4.53,305,9.4,3.09,3.23,(Stock Name: Constellation Energy Corporatio; Sector: Utilities; Intrinsic: 46.48; Revenue: 2553.0cr; Net Profit: 232.0cr; Recommended: buy; Projected High: 481.0; Projected Medium: 406.5; Projected Low: 277.0; All time high: 412.7 => 23.0%; SMA 200: 329.24 => -3.19%; RSI: 55.63; Day Volatility: 4.37; Week Volatility: 8.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.35 => 49.43%; Week Support: 161.35 => 49.43%; Month Support: 0.0 => 100.0%; Day NWE: 271.3 => 14.97%; Week NWE: 239.57 => 24.92%; Month NWE: 0.0 => 100.0%)
CRM,1,0.34,81,63.66,369,369,3.55,196.12,195,2.45,0.68,1.25,197.5,1.04,0.53,1.23,(Stock Name: Salesforce, Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152.0cr; Net Profit: 746.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 260.0; Projected Low: 190.0; All time high: 369.0 => 45.0%; SMA 200: 244.85 => -21.15%; RSI: 51.51; Day Volatility: 3.55; Week Volatility: 9.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -4.89%; Month Support: 0.0 => 100.0%; Day NWE: 164.4 => 18.66%; Week NWE: 167.83 => 16.96%; Month NWE: 0.0 => 100.0%)
BABA,8,0.34,39,64.84,192.67,319.32,2.54,136.53,135,5.1,2.61,3.74,137,4.2,3.08,3.42,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.84; Revenue: 101206.0cr; Net Profit: 12543.0cr; Recommended: strong_buy; Projected High: 257.25916; Projected Medium: 198.92657; Projected Low: 126.369576; All time high: 319.32 => 59.0%; SMA 200: 145.27 => -11.07%; RSI: 21.46; Day Volatility: 2.54; Week Volatility: 10.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 49.06%; Month Support: 0.0 => 100.0%; Day NWE: 127.44 => 2.56%; Week NWE: 128.35 => 1.87%; Month NWE: 0.0 => 100.0%)
INTU,8,0.34,124,68.67,813.7,813.7,5,435.73,427.5,19,2.47,4.36,437.5,13.2,3.03,3.44,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 68.67; Revenue: 2012.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 916.0; Projected Medium: 600.0; Projected Low: 340.0; All time high: 813.7 => 41.0%; SMA 200: 655.15 => -36.16%; RSI: 60.28; Day Volatility: 5.0; Week Volatility: 12.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -10.7%; Week Support: 532.65 => -10.7%; Month Support: 0.0 => 100.0%; Day NWE: 341.16 => 29.1%; Week NWE: 405.63 => 15.7%; Month NWE: 0.0 => 100.0%)
CVNA,15,0.34,413,24.19,486.89,486.89,5.8,299.35,287.5,23.05,3.74,7.7,300,16.1,5.38,5.6,(Stock Name: Carvana Co.; Sector: Consumer Cyclical; Intrinsic: 24.19; Revenue: 2032.0cr; Net Profit: 141.0cr; Recommended: buy; Projected High: 519.0; Projected Medium: 445.0; Projected Low: 300.0; All time high: 486.89 => 35.0%; SMA 200: 365.53 => -15.05%; RSI: 37.22; Day Volatility: 5.8; Week Volatility: 19.88; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.25 => 53.34%; Week Support: 148.25 => 53.34%; Month Support: 0.0 => 100.0%; Day NWE: 263.86 => 16.95%; Week NWE: 292.78 => 7.84%; Month NWE: 0.0 => 100.0%)
CEG,8,0.34,150,46.48,412.7,412.7,4.37,304.55,302.5,10.8,2.87,3.55,305,9.4,3.09,3.23,(Stock Name: Constellation Energy Corporatio; Sector: Utilities; Intrinsic: 46.48; Revenue: 2553.0cr; Net Profit: 232.0cr; Recommended: buy; Projected High: 481.0; Projected Medium: 406.5; Projected Low: 277.0; All time high: 412.7 => 23.0%; SMA 200: 329.24 => -3.19%; RSI: 55.63; Day Volatility: 4.37; Week Volatility: 8.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.35 => 49.43%; Week Support: 161.35 => 49.43%; Month Support: 0.0 => 100.0%; Day NWE: 271.3 => 14.97%; Week NWE: 239.57 => 24.92%; Month NWE: 0.0 => 100.0%)
CVNA,15,0.34,413,24.19,486.89,486.89,5.8,299.35,290,21.7,4.13,7.25,300,16.1,5.38,5.6,(Stock Name: Carvana Co.; Sector: Consumer Cyclical; Intrinsic: 24.19; Revenue: 2032.0cr; Net Profit: 141.0cr; Recommended: buy; Projected High: 519.0; Projected Medium: 445.0; Projected Low: 300.0; All time high: 486.89 => 35.0%; SMA 200: 365.53 => -15.05%; RSI: 37.22; Day Volatility: 5.8; Week Volatility: 19.88; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.25 => 53.34%; Week Support: 148.25 => 53.34%; Month Support: 0.0 => 100.0%; Day NWE: 263.86 => 16.95%; Week NWE: 292.78 => 7.84%; Month NWE: 0.0 => 100.0%)
CEG,8,0.34,150,46.48,412.7,412.7,4.37,304.55,295,14.5,1.63,4.76,305,9.4,3.09,3.23,(Stock Name: Constellation Energy Corporatio; Sector: Utilities; Intrinsic: 46.48; Revenue: 2553.0cr; Net Profit: 232.0cr; Recommended: buy; Projected High: 481.0; Projected Medium: 406.5; Projected Low: 277.0; All time high: 412.7 => 23.0%; SMA 200: 329.24 => -3.19%; RSI: 55.63; Day Volatility: 4.37; Week Volatility: 8.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.35 => 49.43%; Week Support: 161.35 => 49.43%; Month Support: 0.0 => 100.0%; Day NWE: 271.3 => 14.97%; Week NWE: 239.57 => 24.92%; Month NWE: 0.0 => 100.0%)
CEG,8,0.34,150,46.48,412.7,412.7,4.37,304.55,300,12.3,2.54,4.04,305,9.4,3.09,3.23,(Stock Name: Constellation Energy Corporatio; Sector: Utilities; Intrinsic: 46.48; Revenue: 2553.0cr; Net Profit: 232.0cr; Recommended: buy; Projected High: 481.0; Projected Medium: 406.5; Projected Low: 277.0; All time high: 412.7 => 23.0%; SMA 200: 329.24 => -3.19%; RSI: 55.63; Day Volatility: 4.37; Week Volatility: 8.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.35 => 49.43%; Week Support: 161.35 => 49.43%; Month Support: 0.0 => 100.0%; Day NWE: 271.3 => 14.97%; Week NWE: 239.57 => 24.92%; Month NWE: 0.0 => 100.0%)
