[High Premium Options List]
Symbol,Rank,Rank,Lot,Intrinsic,ltp,Strike_Price,Call_Ask1%,Call_Ask2%,Call_Ask3%,Put_Ask1%,Put_Ask2%,Put_Ask3%,Day_Range,Week_Range,Month_Range
CMS,367,367,,29.111,75.11,75,,,,,7.7,,1.97,4.43,6.45
EFX,365,365,,38.242,192.59,195,,,,,,,4.29,8.75,15.54
LH,366,366,,104.864,278.76,280,,,,,,,3.44,5.99,10.16
AMCR,368,368,,25.193,49.59,50,,,,,,,2.26,6.32,9.9
VLTO,364,364,,12.494,94.28,95,,,,,,5.4,2.71,5.62,8.98
L,373,373,,90.707,108.66,110,,,,,,,2.11,4.34,7.1
DGX,371,371,,65.182,204.39,200,,,,,,,3.35,7.21,9.89
DOW,370,370,,22.319,31.58,31.5,,,,,,,4.68,9.75,14.93
HUM,372,372,,146.42,187.12,187.5,,,,,,,4.39,13.48,31.37
NI,378,378,,19.752,45.3,45,,,,,,,2.24,4.27,7.64
SBAC,382,382,100,-46.21,197.46,195,,,,,,10.2,2.92,7.11,9.83
PKG,377,377,,53.211,239.03,240,,,,,,,2.16,5.55,9.23
OMC,374,374,,23.905,70.16,70,,,,,,,3.81,8.36,12.87
IFF,379,379,,55.391,82.96,82.5,,,,29.099999999999998,,,3.11,7.27,11.66
JBHT,381,381,100,37.688,223.45,220,,,,,,,3.62,7.46,11.18
CHRW,375,375,100,15.584,185.86,185,,,,,,,6.89,12.94,14.78
DD,384,384,,34.016,51.35,52.5,,,,,,,3.3,7.22,9.69
NVR,383,383,,1380.613,7523.12,,,,,,,,3.09,6.7,10.29
LDOS,376,376,,38.898,171.53,170,,,,,,,6.19,8.75,13.48
TROW,387,387,100,49.688,94.93,95,,,,,,,2.3,6.46,11.47
BR,385,385,,24.672,178.12,180,,,,,,,3.49,7.22,13.5
CNC,380,380,,40.575,43.07,43,,,,,,,3.94,10.05,15.0
INCY,388,388,100,26.038,102.99,105,,,,,,,3.69,7.68,12.16
NTAP,392,392,100,4.98,101.32,100,,,,,,,3.63,7.1,14.51
PFG,391,391,100,54.664,92.45,90,,,,,,,3.03,5.11,7.85
LULU,389,389,100,38.183,182.13,182.5,,,,,,,3.88,8.48,18.05
ALB,390,390,,61.999,171.22,170,,,,,,,5.55,13.42,18.87
VRSN,394,394,40,-23.441,218.55,220,,,,,,,2.91,6.7,12.56
SNA,395,395,,114.365,384.36,380,,,,,,,2.25,4.86,7.07
EXPD,393,393,,17.016,149.58,150,,,,,,,5.38,9.71,11.54
LII,396,396,,33.426,553.89,550,,,,,16.8,,3.1,7.17,12.42
GPN,369,369,,96.703,81.26,80,,,,,,,3.54,8.42,13.53
CSGP,386,386,100,20.344,48.94,50,,,,,,,5.45,17.44,25.99
WY,397,397,,13.082,26.27,26,,,,,,,2.74,5.99,10.44
EVRG,398,398,100,44.696,80.4,80,,,,,,8.799999999999999,2.13,4.77,6.3
LNT,407,407,100,28.426,69.53,70,,,,,,,2.01,4.73,6.4
PTC,399,399,100,32.319,155.5,155,,,,,,,3.83,7.14,11.2
VTRS,400,400,100,13.128,16.05,16,,,,,,,3.18,6.74,10.81
SMCI,409,409,100,11.674,29.71,29.5,,,,,,,4.81,12.86,38.23
LYB,405,405,,32.933,55.97,55,,,,,,,4.1,9.86,15.88
BALL,410,410,,20.319,66.31,67.5,,,,,,,2.15,5.25,9.96
FTV,401,401,,20.592,58.33,60,,,,,,,4.04,7.02,8.82
TSN,404,404,,51.19,63.96,65,,,,,,,2.07,4.65,9.26
APTV,408,408,,43.277,83.81,85,,,,,,,3.61,8.53,14.03
MKC,411,411,,21.373,70.02,70,,,,,,,2.83,7.69,10.72
WST,406,406,,44.111,248.26,250,,,,,,,4.43,9.49,15.02
GPC,416,416,,32.14,120.91,120,,,,,,,3.86,7.45,13.14
TXT,412,412,,45.178,100.25,100,,,,,,,2.19,6.38,9.25
PODD,403,403,40,21.534,258.07,260,,,,,,,3.9,8.3,19.28
MRNA,402,402,100,22.066,46.6,46.5,,,,,,,6.32,18.31,20.57
HPQ,414,414,,-0.376,18.35,18.5,,,,,,,3.69,8.65,20.89
HOLX,417,417,100,23.514,75.2,75,,,,,,,0.28,0.56,4.78
DECK,413,413,,18.334,118.89,119,,,,,,,2.65,7,15.87
INVH,423,423,,15.702,26.84,27.5,,,,,,,2.12,5.43,8.08
TKO,415,415,,48.423,213.28,210,,,,,,,3.38,6.43,11.81
NDSN,419,419,100,54.427,299.29,300,,,,,,,1.87,3.99,7.49
HII,418,418,,129.276,424.89,420,,,,,,,3.53,8.96,12.46
ESS,422,422,,85.99,256.18,260,,,,,,5.8999999999999995,2.42,4.71,7.07
PNR,420,420,,23.679,101.79,100,,,,,,,2.43,6.53,9.56
CDW,425,425,100,20.047,124.29,125,,,,,,,4.67,8.53,14.34
COO,424,424,100,42.057,83.4,85,,,,,,,2.58,4.03,11.26
J,421,421,,29.288,141.49,140,,,,,,,5.27,9.91,12.88
MAA,427,427,,48.451,135.12,135,,,,,,,2.28,3.93,7.29
IEX,430,430,,53.844,208.98,210,,,2.3,,,4.3999999999999995,2.8,5.35,7.69
TRMB,426,426,100,24.584,66.91,65,,,,,,,4.02,7.22,12.04
KIM,432,432,,15.416,22.66,22.5,,,,,,,2.13,4.13,6.89
AKAM,428,428,100,32.914,109.31,110,,,,,,,4.87,10.32,12.18
MAS,431,431,,-0.906,76.72,75,,,,,,,2.87,6.62,10.79
FFIV,429,429,40,62.198,277.69,280,,,,,,,3.41,7.52,14.95
AVY,433,433,,28.968,195.41,195,,,,,,,1.76,3.84,8.26
CLX,435,435,,-1.034,123.2,125,,,,,,,2.64,6.06,10.94
CF,434,434,,30.751,95.82,96,,,,,,,2.52,6.16,12.0
HAS,438,438,100,4.025,101.17,100,,,,,,,3.56,6.88,9.69
RL,436,436,,47.663,378.08,380,,,,,,,3.23,6.87,10.69
BEN,437,437,,23.337,27.91,28,,,,,,,2.72,5.51,9.4
REG,445,445,100,36.632,75.72,75,,,,,,,1.9,3.72,6.51
EG,439,439,,379.877,345.51,350,,,,,,,2.34,4.89,10.37
SWK,444,444,,59.788,89.83,90,,,,,,,3.07,6.35,12.89
ALLE,442,442,,24.023,162.59,165,,,,,,6.800000000000001,2.84,5.64,8.22
BBY,440,440,,12.633,66.91,67,,,,,,,3.52,6.96,16.31
GEN,441,441,100,3.848,23.1,23,,,,,,,3.53,7.39,13.36
HST,443,443,100,9.686,20.26,20,,,,,,,2.65,3.82,8.9
GNRC,449,449,,44.863,228.35,227.5,,,,,,,5.68,8.98,16.74
TYL,447,447,,85.997,317.24,320,,,,,,,6.89,16.16,19.88
ALGN,446,446,100,56.486,190.82,190,,,,,,,3.64,7.44,13.14
ERIE,453,453,40,44.155,277.4,280,,,,,,,3.72,5.58,11.63
UHS,450,450,,114.747,235.29,240,,,,,,,3.97,7.88,12.97
HRL,448,448,,14.363,24.48,24.5,,,,,,,2.52,5.85,12.38
SOLV,451,451,,28.748,74.91,75,,,,,,,3.64,6.91,13.05
BLDR,454,454,,39.357,113.9,115,,,,,,,4.94,10.98,19.95
DPZ,452,452,40,-112.88,382.99,380,,,,,,,2.42,5.61,10.16
UDR,455,455,,9.886,38.25,37.5,,,,,,,3.15,5.11,8.19
GDDY,456,456,,0.678,90.56,91,,,,,,,3.69,8.61,19.01
DOC,459,459,,10.791,17.12,17.5,,,,,,,2.74,5.78,10.32
WYNN,457,457,100,-3.594,116.31,116,,,,,,,4.84,7.5,15.85
PNW,462,462,,59.888,97.55,100,,,,,,,2.11,4.87,6.4
IVZ,460,460,,27.547,26.74,27,,,,,,,4.05,7.37,10.85
AES,463,463,,5.427,16.29,16.5,,,,,,,2.76,6.1,9.49
GL,467,467,,70.84,143.6,145,,,,,,,2.64,4.59,7.47
PSKY,458,458,100,10.934,11.12,11,,,,,,,4.34,7.32,35.91
FOX,461,461,100,25.697,52.26,50,,,,,,,4.14,6.98,15.39
JKHY,466,466,100,30.527,158.76,160,,,,,,,3.4,8.13,12.4
SJM,464,464,,56.799,107.69,110,,,,,,,3.45,5.35,9.99
FOXA,465,465,100,25.697,57.17,55,,,,,,,4.19,7.51,16.03
CPT,471,471,,41.811,108.57,110,,,,,,,2.57,4.13,7.63
TTD,470,470,100,5.365,25.5,25.5,,,,,,,4.64,14.12,53.05
AIZ,474,474,,117.391,219.7,220,,,,,,,3.93,5.11,10.55
IT,468,468,,4.515,161.25,160,,,,,,,4.36,15.72,31.82
NCLH,472,472,,4.817,24.35,24.5,,,,,,,4.96,10.21,16.82
RVTY,473,473,,64.041,97.74,100,,,,,,,3.73,10.74,13.96
BAX,469,469,,11.918,21.87,22,,,,,,,5,10.37,14.25
DVA,476,476,,-9.498,147.75,150,,,,,,,3.3,10.19,12.28
APA,475,475,100,16.772,28.61,28.5,,,,,,,3.91,7.56,14.73
BXP,477,477,,32.464,61.55,62.5,,,,,,,4.41,7.51,11.99
POOL,479,479,40,36.979,255.33,260,,,,,,,3.08,6.1,14.01
TAP,480,480,,52.243,50.82,50,,,,,,,3.76,6.48,10.56
ARE,481,481,,90.713,54.16,55,,,,,,,4.6,9.51,23.17
SWKS,483,483,100,38.418,62,62.5,,,,,,,3.3,7.51,21.76
MOS,482,482,,40.266,29.44,30,,,,,,,3.28,7.95,17.78
FRT,487,487,,35.807,105.45,105,,,,,,,2.23,3.65,7.3
TECH,484,484,100,12.901,59.33,60,,,13.3,,,,3.98,10.99,17.91
HSIC,486,486,100,28.347,78.03,80,,,,,,,3.07,6.33,10.01
CAG,488,488,,16.913,18.79,19,,,,,,,4.09,6.88,9.91
EPAM,485,485,,67.488,167.69,170,,,,,,,6.09,13.36,18.82
AOS,489,489,,13.411,78.96,80,,,,,,,2.16,4.81,7.99
MGM,478,478,,9.407,37.19,37,,,,,,,4.79,9.27,14.32
NWSA,490,490,100,15.767,23.35,22.5,,,,,,,3.08,6.36,12.76
CPB,491,491,100,13.279,27.53,27.5,,,,,,,3.83,6,10.08
CRL,492,492,,64.3,158,160,,,14.099999999999998,,,,6.39,15.12,22.72
MTCH,495,495,100,-1.09,30.28,30,,,,,,,3.86,8.04,12.68
FDS,494,494,,58.208,197.92,200,,,,,,,6.24,13.41,25.79
MOH,493,493,,79.784,142.61,145,,,,,,,4.77,15.89,27.07
PAYC,496,496,,32.403,124.22,125,,,,,,,5.93,10.95,21.08
LW,497,497,,12.633,48.86,49,,,,,,,3.22,7.08,19.06
NWS,498,498,100,15.767,26.28,25,,,,,,,3.05,6.68,13.02

[Signal Options List]
Symbol,Rank,Rank,Lot,Intrinsic,ltp,Strike_Price,sr_hr,sr_day,nwe_hr,nwe_day,Call_Diff1%,Call_Diff2%,Call_Diff3%,Put_Diff1%,Put_Diff2%,Put_Diff3%,Day_Range,Week_Range,Month_Range
NVDA,1,1,100,4.892,187.98,187.5,,,,2025-11-25,,,,,,,3.28,6.46,13.53
AAPL,2,2,100,5.998,264.35,265,,,,2026-01-20,,,,,,,2.82,6.1,10.55
MSFT,3,3,40,52.615,399.6,400,,2025-04-30,,2026-02-09,,,,,,,2.44,7.79,10.87
AMZN,4,4,100,38.306,204.79,205,,,,2026-02-17,,,,,,,3.01,8.74,15.38
GOOGL,5,5,100,34.353,303.33,302.5,,2025-04-21,,2026-02-17,,,,,,,2.6,6.68,14.24
GOOG,6,6,100,34.353,303.94,305,,2025-04-09,,2026-02-17,,,,,,,2.5,6.68,14.11
AVGO,7,7,40,59.221,333.51,332.5,,,,2025-12-18,,,,,,,4.27,8.4,19.53
TSLA,8,8,40,21.897,411.32,412.5,,,,2025-11-14,,,,,,,3.35,7.13,17.46
META,9,9,40,85.867,643.22,642.5,,,,2025-11-07,,,,,,,3.02,7.98,14.14
WMT,10,10,100,12.054,126.62,127,,,,2025-03-13,,,,,,,3.1,5.79,8.46
LLY,11,11,,29.655,1020.56,1020,,,,2025-08-11,,,,,,,3.5,8.29,13.06
JPM,12,12,,126.988,308.78,310,,,,2026-01-14,,,,,,,3.05,6.4,9.34
XOM,13,13,,62.069,150.68,150,,,,2025-04-11,,,,,,,2.33,5.54,8.0
JNJ,14,14,,33.865,244.99,245,,,,2025-04-10,,,,,,,1.4,4.28,7.39
V,15,15,,20.034,320.3,320,,,,2026-01-20,,,,,,,2.39,4.35,8.26
MA,17,17,,8.654,527.98,527.5,,,,2026-01-23,,,,,,,2.38,4.8,9.08
MU,16,16,100,52.226,420.95,420,,,,2025-11-21,,,,,,,5.87,14.15,18.08
COST,19,19,40,68.262,996.08,995,,2026-01-06,,2025-12-16,,,,,,,2.42,5.2,8.54
ORCL,18,18,,10.425,156.17,155,,,,2025-04-07,,,,,,,5.19,13.02,40.16
ABBV,20,20,,-1.495,228.72,227.5,,,,2026-02-04,,,,,,,2.54,6.43,10.85
HD,22,22,,12.177,383.52,382.5,,,,2025-11-21,,,,,,,2.28,4.79,9.76
BAC,21,21,,38.441,53.36,53.5,,,,2026-01-15,,,,,,,3.01,6.36,9.24
PG,23,23,,22.493,156.86,157.5,,,,2025-12-09,,,,,,,2.05,4.31,6.97
CVX,24,24,,94.952,183.87,185,,2025-05-30,,2025-04-14,,,,,,,1.69,3.95,6.85
CAT,25,25,,45.817,751.97,750,,2025-04-30,,2025-04-09,,,,,,,3.28,6.96,11.17
GE,26,26,,17.809,329.58,330,,,,2026-01-26,,,,,,,2.97,5.73,9.79
KO,27,27,,7.478,79.49,79,,,,2025-04-07,,,,,,,1.84,4,6.59
AMD,29,29,100,38.65,200.12,200,,,,2026-02-05,,,,,,,4.88,14.99,26.99
NFLX,28,28,10,6.304,77.99,78,,,,2025-12-11,,,,,,,3.32,7.17,16.53
PLTR,30,30,100,3.089,135.38,135,,,,2026-02-05,,,,,,,5.8,14.18,31.32
CSCO,31,31,100,12.085,78.18,78,,,,2026-02-13,,,,,,,3.72,8.74,9.57
MRK,32,32,,20.845,121.66,122,,,,2025-04-10,,,,,,,2.28,5.14,9.82
LRCX,33,33,100,8.109,240.09,240,,,,2025-04-09,,,,,,,3.95,10.99,15.74
PM,35,35,,-6.42,182.67,182.5,,,,2025-11-03,,,,,,,2.42,5.2,9.4
AMAT,34,34,100,27.386,369.3,370,,,,2025-11-14,,,,,,,4.3,10.9,14.5
GS,36,36,,357.459,933.73,932.5,,,,2026-02-13,,,,,,,3.61,7.45,9.67
RTX,38,38,,48.607,204.81,205,,,,2025-04-23,,,,,,,2.17,5.11,8.45
MS,37,37,,62.983,176.59,177.5,,,,2026-02-13,,,,,,,4.09,7.49,9.71
WFC,39,39,,53.194,88.56,89,,,,2026-01-20,,,,,,,4.15,6.75,10.49
UNH,40,40,,109.989,288.2,287.5,,,,2026-02-06,,,,,,,2.62,9.9,17.53
TMUS,43,43,100,53.484,213.25,212.5,,,,2025-11-03,,,,,,,3.69,6.55,11.88
IBM,41,41,,34.862,260.79,260,,,,2026-02-18,,,,,,,3.71,10,15.2
AXP,42,42,,48.796,346.24,345,,,,2025-11-18,,,,,,,2.92,6.14,11.15
MCD,44,44,,-2.508,327.89,327.5,,,,2025-06-20,,,,,,,2.06,3.22,6.16
INTC,45,45,100,22.884,45.46,45.5,,2025-04-21,,2025-04-09,,,,,,,5.92,13.95,21.8
LIN,46,46,40,82.027,485.28,485,,2025-12-12,,2025-12-08,,,,,,,2.08,5.12,7.73
PEP,47,47,100,14.928,164.39,165,,,,2025-04-25,,,,,,,2.68,5.53,9.19
GEV,48,48,,41.472,817.55,817.5,,,,2025-10-22,,,,,,,3.84,8.91,14.68
VZ,52,52,,24.77,48.05,48,,,,2025-10-23,,,,,,,2.44,6.52,8.47
TXN,51,51,100,17.942,223.32,222.5,,,,2025-07-25,,,,,,,2.9,6.6,11.73
AMGN,49,49,40,16.069,379.73,380,,,,2025-06-23,,,,,,,2.41,6.1,8.64
T,54,54,,15.706,27.88,28,,,,2025-10-23,,,,,,,2.53,6.25,9.6
C,50,50,,110.009,116.27,116,,,,2026-02-13,,,,,,,3.9,8.02,11.07
ABT,53,53,,29.303,113.29,113,,2026-02-18,,2026-01-30,,,,,,,1.68,5.32,10.45
NEE,57,57,,26.216,91.22,91,,,,2025-05-23,,,,,,,2.63,5.47,9.31
KLAC,55,55,40,41.678,1480.3,1480,,,,2026-02-05,,,,,,,3.24,9.61,15.71
GILD,59,59,100,18.226,152.74,152.5,,,,2025-04-25,,,,,,,3.18,6.1,9.43
BA,60,60,,6.943,238.93,240,,,,2025-10-31,,,,,,,2.99,5.89,11.92
TMO,56,56,,142.061,513.56,512.5,,,,2026-02-12,,,,,,,3.24,8.83,12.55
DIS,58,58,,61.079,107.1,107,,2025-04-21,,2026-02-13,,,,,,,3.2,5.82,8.99
APH,61,61,,10.935,147.73,150,,,,2026-02-05,,,,,,,4.39,10.38,14.38
ANET,64,64,,9.845,139.54,140,,,,2025-11-07,,,,,,,4.56,11.24,20.11
ISRG,62,62,40,50.194,500.76,500,,,,2026-01-14,,,,,,,2.58,6.84,12.49
TJX,65,65,,8.428,157.23,157.5,,,,2026-01-29,,,,,,,2.01,3.87,7.74
CRM,63,63,,63.717,187.79,187.5,,,,2026-02-06,,,,,,,4.79,11.35,20.08
BLK,67,67,,357.9,1092.26,1090,,,,2026-02-12,,,,,,,3.46,6.75,9.79
SCHW,66,66,,23.855,95.38,95,,,,2026-02-18,,,,,,,4.31,7.69,8.83
ADI,68,68,100,69.207,346.37,347.5,,,,2025-04-11,,,,,,,2.94,6.31,9.85
DE,69,69,,95.986,593.27,592.5,,,,2025-10-14,,,,,,,2.83,6.44,9.44
LOW,70,70,,-18.506,282.13,282.5,,,,2025-04-09,,,,,,,2.67,5.72,10.19
UNP,71,71,,31.129,265,265,,,,2025-09-10,,,,,,,1.9,4.83,7.67
PFE,72,72,,16.321,27.37,27.5,,,,2025-04-11,,,,,,,1.91,4.41,9.22
HON,73,73,100,21.886,241.14,240,,,,2025-04-10,,,,,,,2.09,4.47,7.58
QCOM,74,74,100,21.483,143.24,143,,,,2026-02-06,,,,,,,2.7,6.68,18.77
ETN,77,77,,50.039,380.38,380,,2025-04-21,,2025-12-17,,,,,,,3.11,7.49,13.36
WELL,79,79,,60.487,208.59,210,,,,2025-12-12,,,,,,,2.45,5.46,10.26
LMT,76,76,,29.349,649.81,650,,,,2025-11-10,,,,,,,2.13,6.08,10.21
UBER,75,75,,13.077,72.77,73,,,,2026-02-04,,,,,,,3.21,7.84,17.74
DHR,78,78,,74.316,208.56,207.5,,,,2026-02-17,,,,,,,3.22,6.22,11.61
SYK,80,80,,58.614,377.32,380,,,,2025-11-06,,,,,,,2.54,5.43,8.03
ACN,82,82,,50.162,223.61,222.5,,,,2026-02-17,,,,,,,4.45,10.66,13.78
NEM,83,83,,30.399,124.69,125,,,,2025-10-28,,,,,,,4.03,8.96,15.94
BKNG,81,81,10,-146.596,4269.99,4270,,2026-02-17,,2026-02-17,,,,,,,4.38,9.13,14.84
COP,84,84,,52.635,110.52,111,,,,2025-10-10,,,,,,,2.38,5.52,8.82
PANW,92,92,100,13.342,152.35,152.5,,,,2026-02-18,,,,,,,4.76,10.45,17.45
PLD,86,86,,57.18,139.63,140,,,,2025-04-10,,,,,,,2.4,4.76,6.97
CB,87,87,,188.588,329.29,330,,,,2025-10-21,,,,,,,2.52,3.91,6.74
COF,85,85,,173.107,209.88,210,,,,2026-01-23,,,,,,,3.51,7.94,13.7
PH,89,89,,113.385,997.5,1000,,,,2025-10-10,,,,,,,2.33,4.05,7.87
MDT,88,88,,37.951,98.49,98,,,,2025-11-03,,,,,,,2.48,4.46,9.54
BMY,93,93,,9.073,59.73,60,,,,2025-04-16,,,,,,,2.31,4.69,9.81
SPGI,90,90,,104.173,419.38,420,,2026-02-18,,2026-02-13,,,,,,,3.89,10.11,13.6
PGR,96,96,,51.737,203.28,202.5,,2026-02-18,,2026-01-05,,,,,,,2.7,5.64,10.66
VRTX,95,95,40,73.49,470.31,470,,2025-09-25,,2026-01-20,,,,,,,3.23,7.17,11.17
HCA,94,94,,-26.834,535.02,535,,,,2025-07-28,,,,,,,3.08,5.87,11.5
MCK,97,97,,-10.553,946.97,947.5,,,,2025-12-08,,,,,,,3.2,6.42,10.41
APP,91,91,40,6.31,404.39,405,,,,2026-02-05,,,,,,,8.25,23.37,46.5
CMCSA,98,98,100,26.886,31.6,31.5,,,,2025-11-03,,,,,,,2.31,5.83,10.66
BSX,100,100,,16.341,76.28,76.5,,2026-02-18,,2026-02-12,,,,,,,2.24,9.09,16.93
GLW,99,99,,13.777,132.01,132,,,,2025-04-09,,,,,,,4.87,9.73,13.81
MO,102,102,,-2.088,66.77,67,,,,2025-11-05,,,,,,,2.28,5.49,9.22
NOW,101,101,,12.379,107.81,108,,2026-02-18,,2026-02-09,,,,,,,4.8,13.68,22.14
CEG,107,107,40,45.953,294.05,295,,,,2026-02-04,,,,,,,5.16,11.54,22.77
CME,104,104,40,79.882,302.55,302.5,,,,2025-10-29,,,,,,,2.19,4.1,7.26
SBUX,103,103,100,-7.364,95.76,96,,,,2025-11-04,,,,,,,2.73,8.16,11.84
ADBE,106,106,40,28.143,263.17,262.5,,,,2026-02-04,,,,,,,3.29,8.71,16.42
INTU,105,105,40,69.377,389.57,390,,2026-02-18,,2026-02-12,,,,,,,5.53,17.13,24.99
CRWD,108,108,40,15.934,415.76,415,,,,2026-02-06,,,,,,,4.78,9.94,17.55
TT,110,110,,38.737,459.44,460,,,,2026-01-06,,,,,,,2.43,5.62,10.59
SO,112,112,,31.788,91.04,91,,,,2025-11-05,,,,,,,2.13,4.43,6.67
HWM,113,113,,13.329,249.35,250,,,,2025-04-09,,,,,,,3.53,6.43,10.81
NOC,109,109,,117.425,724.83,725,,,,2025-10-21,,,,,,,2.18,5.69,8.02
CVS,115,115,,59.177,77.75,78,,,,2026-02-02,,,,,,,3.23,7.89,11.47
DUK,116,116,,65.384,125.24,125,,,,2025-12-10,,,,,,,2.13,4.2,5.81
BX,114,114,,11.064,132.9,133,,,,2026-02-05,,,,,,,3.61,9.31,14.69
WDC,111,111,100,20.915,296.56,297.5,,2025-04-24,,2025-11-21,,,,,,,7.2,14.57,17.32
MAR,119,119,40,-14.184,356,355,,,,2025-04-09,,,,,,,3.02,6.22,8.58
WM,118,118,,24.793,234.06,230,,2025-11-10,,2025-11-04,,,,,,,2.26,4.38,7.78
EQIX,124,124,40,144.116,924.24,920,,,,2025-11-24,,,,,,,2.88,6.48,9.31
PNC,120,120,,155.181,232.74,232.5,,,,2025-10-17,,,,,,,2.39,5.87,8.81
GD,117,117,,94.902,349.49,350,,,,2026-01-29,,,,,,,2.49,5.05,6.9
KKR,122,122,,30.535,103.6,104,,,,2026-02-05,,,,,,,4.55,9.7,18.64
SHW,125,125,,18.662,365.76,370,,,,2025-11-18,,,,,,,1.78,4.21,9.7
STX,121,121,100,2.104,424.14,425,,,,2025-04-09,,,,,,,5.84,13.08,18.5
USB,123,123,,37.547,58.76,59,,,,2025-10-10,,,,,,,2.49,5.06,7.74
AMT,132,132,,8.441,186.62,185,,2026-02-09,,2025-10-28,,,,,,,2.96,7.34,8.98
MMM,133,133,,8.867,164.17,165,,,,2026-01-21,,,,,,,2.5,7.03,11.28
FDX,126,126,,119.745,383.08,382.5,,,,2025-10-10,,,,,,,2.6,5.25,8.53
WMB,129,129,,10.452,72.14,72,,,,2025-10-29,,,,,,,2.44,5.41,10.09
FCX,127,127,,13.161,62.55,63,,,,2025-09-30,,,,,,,4.25,9.42,15.17
RCL,134,134,,37.116,318.82,320,,,,2025-04-07,,,,,,,4.03,10.76,17.55
SNDK,128,128,100,69.007,600.4,600,,,,2025-11-21,,,,,,,8.14,19.99,23.18
ICE,130,130,,50.996,155.19,155,,,,2026-02-17,,,,,,,3.58,7.33,11.01
JCI,138,138,,21.575,139.48,140,,,,2026-01-12,,,,,,,2.39,5.67,9.06
ITW,139,139,,11.175,296.16,300,,,,2025-10-14,,,,,,,1.93,4.6,6.91
ECL,137,137,,23.458,302.59,300,,,,2025-11-03,,,,,,,2.4,4.19,7.96
ADP,131,131,40,15.864,217.21,217.5,,2026-02-18,,2026-02-17,,,,,,,2.84,6.95,10.71
UPS,136,136,,19.113,116.12,116,,,,2025-08-05,,,,,,,2.34,5.55,9.06
MRSH,135,135,,31.143,178.11,180,,2026-02-18,,2026-02-12,,,,,,,2.95,5.45,9.43
EMR,140,140,,36.08,151.14,150,,2025-04-21,,2025-08-06,,,,,,,4.3,8.14,10.8
REGN,144,144,40,304.648,792.16,790,,,,2025-06-05,,,,,,,2.96,6.93,12.58
CMI,146,146,,89.421,593,590,,,,2026-02-05,,,,,,,3.41,6.34,10.23
BK,145,145,,57.36,119.49,120,,,,2026-02-13,,,,,,,4.12,6.79,7.93
CRH,142,142,,34.764,124.75,125,,,,2025-04-09,,,,,,,2.91,5.7,9.99
MNST,147,147,100,7.928,83.18,82.5,,,,2024-08-12,,,,,,,1.83,3.73,8.07
SNPS,141,141,40,152.304,442.31,442.5,,2025-06-02,,2026-02-05,,,,,,,4.11,9.65,19.75
PWR,152,152,,56.305,519.31,520,,2025-04-07,,2025-12-17,,,,,,,3.69,7.23,12.07
ORLY,151,151,100,-0.907,92.75,93.33,,,,2025-11-03,,,,,,,2.75,6.12,11.3
CTAS,149,149,100,11.142,196.41,197.5,,2025-11-03,,2025-10-14,,,,,,,2.38,3.94,8.13
NKE,150,150,,9.518,65.55,66,,2025-06-30,,2025-12-23,,,,,,,2.85,5.59,12.71
CDNS,143,143,40,20.206,305.01,305,,2025-04-09,,2026-02-05,,,,,,,3.85,8.31,13.21
CL,154,154,,0.067,95.58,96,,2026-01-29,,2024-11-06,,,,,,,1.91,4.76,7.86
MDLZ,155,155,100,20.161,60.08,60,,2026-01-09,,2026-01-08,,,,,,,2.83,5.26,9.32
CI,157,157,,153.726,290.12,290,,2025-12-10,,2025-11-04,,,,,,,2.93,5.18,13.1
CSX,156,156,100,7.074,41.36,41.5,,,,2025-09-02,,,,,,,2.1,4.68,8.76
ELV,158,158,,198.809,346.24,350,,,,2026-01-28,,,,,,,3.15,7.16,12.37
MSI,160,160,,14.544,451.6,450,,2026-01-14,,2025-11-07,,,,,,,2.42,6.31,10.05
MCO,148,148,,22.788,450.76,450,,,,2026-02-13,,,,,,,3.19,8.8,11.39
SLB,153,153,,17.46,51.59,52,,,,2025-04-11,,,,,,,2.69,7.01,11.38
TDG,161,161,,-164.367,1315.33,1320,,,,2026-02-09,,,,,,,2.47,6.16,11.32
GM,159,159,,67.61,83.67,84,,,,2025-10-14,,,,,,,2.53,5.9,11.27
HLT,163,163,,-23.382,315.88,315,,,,2025-04-09,,,,,,,2.6,4.42,8.43
APO,162,162,,37.899,125.36,125,,,,2026-02-03,,,,,,,3.9,7.78,15.29
KMI,164,164,,14.007,32.29,32.5,,,,2025-10-27,,,,,,,1.85,4.65,8.29
WBD,165,165,100,14.541,28.79,29,,,,2025-08-11,,,,,,,1.49,3.52,14.97
NSC,166,166,,69.276,316.76,315,,,,2025-04-09,,,,,,,1.73,4.18,6.97
AEP,171,171,100,57.571,127.27,125,,,,2025-09-04,,,,,,,2.43,5,6.95
COR,168,168,,9.81,360.23,360,,,,2026-02-04,,,,,,,2.95,6.22,10.83
AON,169,169,,43.599,322.98,320,,2026-02-18,,2026-02-12,,,,,,,4.04,6.97,10.18
TEL,170,170,,44.217,235.63,240,,,,2026-02-05,,,,,,,3.55,6.95,11.27
RSG,172,172,,38.857,216.84,220,,,,2026-02-18,,,,,,,2.68,4.45,6.98
PCAR,176,176,100,36.665,125.17,125,,2025-05-08,,2025-04-09,,,,,,,2.38,5.24,8.56
DASH,167,167,40,22.035,173.38,172.5,,,,2025-11-21,,,,,,,5.79,11.52,26.67
TFC,173,173,,47.742,52.69,52.5,,,,2025-10-16,,,,,,,2.75,6.07,8.45
