
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
BKNG,167.77,0.08,MODERATE,AVOID,MEDIUM,80.75,2026-09-18,167,3800,701.5,307.1899999999996,7.32,17,285.8,21.38999999999959,13.0
PGR,195.25,0.07,MODERATE,AVOID,LOW,2.47,2026-06-18,75,190,24,18.75,9.6,12,9,9.75,5.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
QQQ,19,0.1216,64,357.77,584.98,583,13.5,2.31,0.33999999999999997,2.65,HIGH-RISK,1.82,LOW,
KO,19,0.1216,34,7.48,76.72,77,1.77,2.31,-0.36,1.95,MODERATE,1.63,LOW,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Intrinsic: 7.48; Revenue: 4794.0cr; Net Profit: 1311.0cr; Recommended: buy; Projected High: 89.0; Projected Medium: 85.0; Projected Low: 71.38; All time high: 82.0 => 6.0%; SMA 200: 71.29 => 7.07%; RSI: 51.47; Day Volatility: 1.63; Week Volatility: 3.36; Month Volatility: 7.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 14.82%; Week Support: 65.35 => 14.82%; Month Support: 51.55 => 32.81%; Day NWE: 71.94 => 6.23%; Week NWE: 69.36 => 9.59%; Month NWE: 64.67 => 15.71%)
META,40,0.1217,11,85.87,574.46,565,28,4.87,1.6500000000000001,6.5200000000000005,MODERATE,3.69,MEDIUM,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 857.5; Projected Low: 614.0; All time high: 796.25 => 28.0%; SMA 200: 685.05 => -19.25%; RSI: 41.24; Day Volatility: 3.69; Week Volatility: 8.9; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 16.48%; Week Support: 479.8 => 16.48%; Month Support: 88.09 => 84.67%; Day NWE: 522.75 => 9.0%; Week NWE: 520.95 => 9.32%; Month NWE: 467.96 => 18.54%)
CP,12,0.1217,238,36.76,78.97,77.5,1.15,1.46,1.8599999999999999,3.32,MODERATE,2.44,LOW,(Stock Name: Canadian Pacific Kansas City Li; Sector: Industrials; Intrinsic: 36.76; Revenue: 1508.0cr; Net Profit: 414.0cr; Recommended: buy; Projected High: 103.23892; Projected Medium: 87.00308; Projected Low: 72.767815; All time high: 91.58 => 14.0%; SMA 200: 76.46 => 3.18%; RSI: 44.27; Day Volatility: 2.44; Week Volatility: 4.44; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.42 => 13.36%; Week Support: 68.42 => 13.36%; Month Support: 66.49 => 15.8%; Day NWE: 73.56 => 6.85%; Week NWE: 71.72 => 9.18%; Month NWE: 65.76 => 16.73%)
SPY,40,0.1217,18,429.22,655.83,685,31.93,4.87,-4.45,0.42000000000000026,HIGH-RISK,1.51,LOW,
TDG,40,0.122,258,-164.37,1167,1170,57,4.88,-0.26,4.62,MODERATE,2.78,LOW,(Stock Name: Transdigm Group Incorporated; Sector: Industrials; Intrinsic: -164.37; Revenue: 911.0cr; Net Profit: 181.0cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1615.0; Projected Low: 1200.0; All time high: 1623.83 => 28.0%; SMA 200: 1354.28 => -16.05%; RSI: 37.36; Day Volatility: 2.78; Week Volatility: 6.05; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1235.69 => -5.89%; Week Support: 1235.69 => -5.89%; Month Support: 499.63 => 57.19%; Day NWE: 1076.77 => 7.73%; Week NWE: 1105.42 => 5.28%; Month NWE: 1107.44 => 5.1%)
SCHW,26,0.1223,92,24.26,93.77,92,2.98,3.18,1.8900000000000001,5.07,MODERATE,2.66,LOW,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 24.26; Revenue: 2392.0cr; Net Profit: 842.0cr; Recommended: buy; Projected High: 148.0; Projected Medium: 120.0; Projected Low: 90.0; All time high: 107.5 => 13.0%; SMA 200: 95.61 => -1.96%; RSI: 47.16; Day Volatility: 2.66; Week Volatility: 4.51; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.88 => 29.74%; Week Support: 65.88 => 29.74%; Month Support: 45.0 => 52.01%; Day NWE: 88.33 => 5.8%; Week NWE: 85.18 => 9.16%; Month NWE: 73.84 => 21.25%)
GD,26,0.1223,174,94.9,349.09,345,11.1,3.18,1.17,4.3500000000000005,MODERATE,2.35,LOW,(Stock Name: General Dynamics Corporation; Sector: Industrials; Intrinsic: 94.9; Revenue: 5255.0cr; Net Profit: 421.0cr; Recommended: buy; Projected High: 444.0; Projected Medium: 398.0; Projected Low: 327.0; All time high: 369.7 => 6.0%; SMA 200: 334.48 => 4.19%; RSI: 48.03; Day Volatility: 2.35; Week Volatility: 4.28; Month Volatility: 6.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.2 => 31.48%; Week Support: 239.2 => 31.48%; Month Support: 239.2 => 31.48%; Day NWE: 334.36 => 4.22%; Week NWE: 322.81 => 7.53%; Month NWE: 280.09 => 19.77%)
BUD,12,0.1225,132,44.74,71.3,70,1.05,1.47,1.82,3.29,MODERATE,1.52,LOW,(Stock Name: Anheuser-Busch Inbev SA Sponsor; Sector: Consumer Defensive; Intrinsic: 44.74; Revenue: 5932.0cr; Net Profit: 684.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 87.0; Projected Low: 83.0; All time high: 136.08 => 48.0%; SMA 200: 65.87 => 7.62%; RSI: 49.94; Day Volatility: 1.52; Week Volatility: 5.24; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.97 => 20.1%; Week Support: 56.97 => 20.1%; Month Support: 45.94 => 35.57%; Day NWE: 63.61 => 10.79%; Week NWE: 61.1 => 14.3%; Month NWE: 47.91 => 32.8%)
QQQ,12,0.1225,64,357.77,584.98,579,8.62,1.47,1.02,2.4899999999999998,HIGH-RISK,1.82,LOW,
UNFI,40,0.1227,1870,25.51,44.84,44,2.2,4.91,1.87,6.78,HIGH-RISK,4.21,MEDIUM,(Stock Name: United Natural Foods. Inc.; Sector: Consumer Defensive; Intrinsic: 25.51; Revenue: 3154.0cr; Net Profit: -8.0cr; Recommended: buy; Projected High: 56.0; Projected Medium: 45.0; Projected Low: 38.0; All time high: 83.91 => 47.0%; SMA 200: 33.79 => 24.65%; RSI: 64.28; Day Volatility: 4.21; Week Volatility: 11.17; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.78 => 53.66%; Week Support: 20.78 => 53.66%; Month Support: 8.58 => 80.87%; Day NWE: 39.11 => 12.77%; Week NWE: 31.87 => 28.94%; Month NWE: 16.1 => 64.1%)
PAYX,40,0.1227,439,11.2,91.7,90,4.5,4.91,1.8499999999999999,6.76,MODERATE,3.47,LOW,
NVDA,26,0.1227,1,6.47,177.39,175,5.65,3.19,1.35,4.539999999999999,MODERATE,2.84,MEDIUM,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594.0cr; Net Profit: 12007.0cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 16.0%; SMA 200: 179.82 => -1.37%; RSI: 49.08; Day Volatility: 2.84; Week Volatility: 6.64; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 51.17%; Week Support: 86.62 => 51.17%; Month Support: 86.62 => 51.17%; Day NWE: 162.75 => 8.25%; Week NWE: 149.6 => 15.67%; Month NWE: 140.48 => 20.81%)
MMM,40,0.1227,219,8.87,144.47,145,7.1,4.91,-0.37,4.539999999999999,MODERATE,2.13,LOW,(Stock Name: 3M Company; Sector: Industrials; Intrinsic: 8.87; Revenue: 2495.0cr; Net Profit: 325.0cr; Recommended: buy; Projected High: 228.0; Projected Medium: 180.46; Projected Low: 120.0; All time high: 217.2 => 33.0%; SMA 200: 158.33 => -9.59%; RSI: 38.8; Day Volatility: 2.13; Week Volatility: 5.23; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.98 => 15.57%; Week Support: 121.98 => 15.57%; Month Support: 71.36 => 50.6%; Day NWE: 133.72 => 7.44%; Week NWE: 135.55 => 6.18%; Month NWE: 117.32 => 18.79%)
JNJ,33,0.1227,19,33.87,243.04,245,9.85,4.05,-0.8099999999999999,3.2399999999999998,MODERATE,1.6,LOW,(Stock Name: Johnson & Johnson; Sector: Healthcare; Intrinsic: 33.87; Revenue: 9419.0cr; Net Profit: 2680.0cr; Recommended: buy; Projected High: 280.0; Projected Medium: 245.0; Projected Low: 155.0; All time high: 251.71 => 3.0%; SMA 200: 198.41 => 18.36%; RSI: 56.97; Day Volatility: 1.6; Week Volatility: 3.73; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.68 => 42.12%; Week Support: 140.68 => 42.12%; Month Support: 140.68 => 42.12%; Day NWE: 226.88 => 6.65%; Week NWE: 211.96 => 12.79%; Month NWE: 177.56 => 26.94%)
ISRG,40,0.1227,95,50.19,452.07,445,22.2,4.91,1.5599999999999998,6.47,NON-RISKY,2.65,MEDIUM,(Stock Name: Intuitive Surgical. Inc.; Sector: Healthcare; Intrinsic: 50.19; Revenue: 1006.0cr; Net Profit: 286.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 615.5; Projected Low: 378.0; All time high: 616.0 => 27.0%; SMA 200: 506.32 => -12.0%; RSI: 33.03; Day Volatility: 2.65; Week Volatility: 5.45; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.84 => 5.36%; Week Support: 427.84 => 5.36%; Month Support: 180.07 => 60.17%; Day NWE: 429.79 => 4.93%; Week NWE: 401.84 => 11.11%; Month NWE: 406.92 => 9.99%)
BABA,40,0.123,43,64.96,122.05,120,6,4.92,1.68,6.6000000000000005,MODERATE,2.29,MEDIUM,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.96; Revenue: 101674.0cr; Net Profit: 9281.0cr; Recommended: strong_buy; Projected High: 258.1687; Projected Medium: 190.40034; Projected Low: 112.07327; All time high: 319.32 => 62.0%; SMA 200: 146.26 => -19.83%; RSI: 33.98; Day Volatility: 2.29; Week Volatility: 9.18; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 45.41%; Month Support: 66.63 => 45.41%; Day NWE: 109.72 => 10.11%; Week NWE: 114.21 => 6.42%; Month NWE: 101.49 => 16.84%)
PDD,33,0.123,111,42.9,100.87,100,4.1,4.06,0.86,4.919999999999999,NON-RISKY,4.23,MEDIUM,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 42.9; Revenue: 43185.0cr; Net Profit: 9936.0cr; Recommended: buy; Projected High: 204.82137; Projected Medium: 144.5874; Projected Low: 110.17264; All time high: 212.6 => 53.0%; SMA 200: 115.37 => -14.37%; RSI: 48.45; Day Volatility: 4.23; Week Volatility: 7.35; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 13.64%; Week Support: 87.11 => 13.64%; Month Support: 87.11 => 13.64%; Day NWE: 89.52 => 11.25%; Week NWE: 75.86 => 24.8%; Month NWE: 0.0 => 100.0%)
NFLX,40,0.123,25,6.3,98.66,98,4.85,4.92,0.67,5.59,MODERATE,3.03,MEDIUM,(Stock Name: Netflix. Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 115.0; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 107.13 => -8.58%; RSI: 65.22; Day Volatility: 3.03; Week Volatility: 6.57; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.06%; Month Support: 16.27 => 83.51%; Day NWE: 83.75 => 15.11%; Week NWE: 70.62 => 28.42%; Month NWE: 77.81 => 21.13%)
KMI,33,0.123,227,14.01,32.97,33,1.34,4.06,-0.09,3.9699999999999998,MODERATE,2.28,LOW,(Stock Name: Kinder Morgan. Inc.; Sector: Energy; Intrinsic: 14.01; Revenue: 1694.0cr; Net Profit: 304.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 35.0; Projected Low: 26.0; All time high: 44.71 => 26.0%; SMA 200: 28.54 => 13.43%; RSI: 48.68; Day Volatility: 2.28; Week Volatility: 4.37; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.6 => 22.35%; Week Support: 25.6 => 22.35%; Month Support: 15.89 => 51.8%; Day NWE: 31.7 => 3.84%; Week NWE: 28.29 => 14.19%; Month NWE: 24.49 => 25.72%)
TGT,26,0.1231,305,35.7,120.45,120,3.85,3.2,0.37,3.5700000000000003,MODERATE,2.47,MEDIUM,(Stock Name: Target Corporation; Sector: Consumer Defensive; Intrinsic: 35.7; Revenue: 10478.0cr; Net Profit: 370.0cr; Recommended: hold; Projected High: 160.0; Projected Medium: 125.0; Projected Low: 88.0; All time high: 268.98 => 55.0%; SMA 200: 100.95 => 16.19%; RSI: 60.11; Day Volatility: 2.47; Week Volatility: 5.77; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.35 => 27.48%; Week Support: 83.44 => 30.73%; Month Support: 102.93 => 14.55%; Day NWE: 109.33 => 9.23%; Week NWE: 91.88 => 23.72%; Month NWE: 52.85 => 56.12%)
SPY,26,0.1231,18,429.22,655.83,670,21,3.2,-2.16,1.04,HIGH-RISK,1.51,LOW,
QQQ,40,0.1232,64,357.77,584.98,603,28.84,4.93,-3.08,1.8499999999999996,HIGH-RISK,1.82,LOW,
QQQ,25,0.1232,64,357.77,584.98,587,18,3.08,-0.35000000000000003,2.73,HIGH-RISK,1.82,LOW,
ECL,12,0.1233,221,23.46,264.28,260,3.9,1.48,1.6199999999999999,3.1,MODERATE,2.11,LOW,(Stock Name: Ecolab Inc.; Sector: Basic Materials; Intrinsic: 23.46; Revenue: 1608.0cr; Net Profit: 208.0cr; Recommended: buy; Projected High: 352.0; Projected Medium: 325.0; Projected Low: 270.0; All time high: 309.27 => 15.0%; SMA 200: 272.8 => -3.22%; RSI: 39.54; Day Volatility: 2.11; Week Volatility: 5.46; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.74 => 4.74%; Week Support: 251.74 => 4.74%; Month Support: 131.04 => 50.42%; Day NWE: 246.62 => 6.68%; Week NWE: 253.05 => 4.25%; Month NWE: 226.2 => 14.41%)
AEE,12,0.1233,463,48.48,111.68,110,1.65,1.48,1.5,2.98,MODERATE,1.38,LOW,(Stock Name: Ameren Corporation; Sector: Utilities; Intrinsic: 48.48; Revenue: 847.0cr; Net Profit: 146.0cr; Recommended: buy; Projected High: 132.0; Projected Medium: 117.0; Projected Low: 104.0; All time high: 113.93 => 2.0%; SMA 200: 102.76 => 7.98%; RSI: 59.25; Day Volatility: 1.38; Week Volatility: 3.54; Month Volatility: 6.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 67.03 => 39.98%; Month Support: 67.03 => 39.98%; Day NWE: 104.6 => 6.34%; Week NWE: 99.47 => 10.94%; Month NWE: 89.68 => 19.7%)
V,12,0.1233,21,20.03,300.8,295,4.45,1.48,1.9300000000000002,3.4100000000000006,MODERATE,2.41,LOW,(Stock Name: Visa Inc.; Sector: Financial Services; Intrinsic: 20.03; Revenue: 4139.0cr; Net Profit: 2059.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 400.0; Projected Low: 323.0; All time high: 375.51 => 20.0%; SMA 200: 336.48 => -11.86%; RSI: 41.39; Day Volatility: 2.41; Week Volatility: 4.26; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => 0.6%; Week Support: 299.0 => 0.6%; Month Support: 174.6 => 41.95%; Day NWE: 284.46 => 5.43%; Week NWE: 285.63 => 5.04%; Month NWE: 285.26 => 5.17%)
CNQ,40,0.1235,167,15.33,47.53,47.5,2.35,4.9399999999999995,0.06,5,MODERATE,3.49,LOW,(Stock Name: Canadian Natural Resources Limi; Sector: Energy; Intrinsic: 15.33; Revenue: 3876.0cr; Net Profit: 1082.0cr; Recommended: buy; Projected High: 51.150864; Projected Medium: 44.429943; Projected Low: 33.200916; All time high: 51.34 => 7.0%; SMA 200: 34.87 => 26.64%; RSI: 53.74; Day Volatility: 3.49; Week Volatility: 6.28; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.65 => 48.14%; Week Support: 24.65 => 48.14%; Month Support: 24.65 => 48.14%; Day NWE: 44.42 => 6.54%; Week NWE: 38.58 => 18.84%; Month NWE: 29.21 => 38.54%)
GLD,26,0.1235,146,170.02,429.41,423,13.8,3.2099999999999995,1.49,4.7,HIGH-RISK,2.26,MEDIUM,
QQQ,33,0.1236,64,357.77,584.98,596,23.87,4.08,-1.8800000000000001,2.2,HIGH-RISK,1.82,LOW,
WMT,19,0.1237,13,12.5,125.79,125,2.95,2.35,0.63,2.98,MODERATE,1.62,LOW,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Intrinsic: 12.5; Revenue: 71316.0cr; Net Profit: 2189.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 138.0; Projected Low: 62.0; All time high: 134.69 => 7.0%; SMA 200: 109.26 => 13.14%; RSI: 55.95; Day Volatility: 1.62; Week Volatility: 4.32; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 36.55%; Week Support: 79.81 => 36.55%; Month Support: 39.09 => 68.92%; Day NWE: 115.84 => 7.91%; Week NWE: 109.29 => 13.12%; Month NWE: 94.95 => 24.51%)
GSL,40,0.1237,2432,50.15,38.41,38,1.9,4.95,1.0699999999999998,6.0200000000000005,HIGH-RISK,3.04,MEDIUM,(Stock Name: Global Ship Lease Inc New; Sector: Industrials; Intrinsic: 50.15; Revenue: 75.0cr; Net Profit: 41.0cr; Recommended: buy; Projected High: 48.0; Projected Medium: 40.0; Projected Low: 32.0; All time high: 62.0 => 38.0%; SMA 200: 32.98 => 14.15%; RSI: 51.78; Day Volatility: 3.04; Week Volatility: 7.42; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.73 => 53.84%; Week Support: 17.73 => 53.84%; Month Support: 17.73 => 53.84%; Day NWE: 34.99 => 8.91%; Week NWE: 32.21 => 16.15%; Month NWE: 25.07 => 34.72%)
NEE,19,0.1237,79,26.22,93.15,92,2.19,2.35,1.23,3.58,MODERATE,1.64,LOW,(Stock Name: NextEra Energy. Inc.; Sector: Utilities; Intrinsic: 26.22; Revenue: 2741.0cr; Net Profit: 683.0cr; Recommended: buy; Projected High: 111.0; Projected Medium: 96.5; Projected Low: 55.0; All time high: 95.91 => 3.0%; SMA 200: 81.12 => 12.91%; RSI: 57.95; Day Volatility: 1.64; Week Volatility: 4.07; Month Volatility: 8.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.72 => 33.74%; Week Support: 61.72 => 33.74%; Month Support: 61.72 => 33.74%; Day NWE: 87.54 => 6.02%; Week NWE: 79.92 => 14.2%; Month NWE: 66.72 => 28.37%)
SPY,40,0.1237,18,429.22,655.83,684,32.46,4.95,-4.3,0.6500000000000006,HIGH-RISK,1.51,LOW,
CL,19,0.1237,250,0.07,85.14,84,2,2.35,1.34,3.6900000000000004,MODERATE,2.11,LOW,(Stock Name: Colgate-Palmolive Company; Sector: Consumer Defensive; Intrinsic: 0.07; Revenue: 2038.0cr; Net Profit: 213.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 100.0; Projected Low: 85.0; All time high: 109.3 => 22.0%; SMA 200: 84.41 => 0.86%; RSI: 38.05; Day Volatility: 2.11; Week Volatility: 5.26; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.55 => 12.44%; Week Support: 74.55 => 12.44%; Month Support: 67.62 => 20.58%; Day NWE: 79.27 => 6.9%; Week NWE: 77.83 => 8.59%; Month NWE: 75.73 => 11.05%)
V,26,0.1238,21,20.03,300.8,300,9.7,3.2199999999999998,0.27,3.49,MODERATE,2.41,LOW,(Stock Name: Visa Inc.; Sector: Financial Services; Intrinsic: 20.03; Revenue: 4139.0cr; Net Profit: 2059.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 400.0; Projected Low: 323.0; All time high: 375.51 => 20.0%; SMA 200: 336.48 => -11.86%; RSI: 41.39; Day Volatility: 2.41; Week Volatility: 4.26; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => 0.6%; Week Support: 299.0 => 0.6%; Month Support: 174.6 => 41.95%; Day NWE: 284.46 => 5.43%; Week NWE: 285.63 => 5.04%; Month NWE: 285.26 => 5.17%)
QQQ,26,0.1238,64,357.77,584.98,588,18.82,3.2199999999999998,-0.52,2.7,HIGH-RISK,1.82,LOW,
BRK-B,5,0.124,17,498663,477.35,472.5,2.98,0.62,1.02,1.6400000000000001,MODERATE,1.17,LOW,(Stock Name: Berkshire Hathaway Inc. New; Sector: Financial Services; Intrinsic: 498663.0; Revenue: 37144.0cr; Net Profit: 6697.0cr; Recommended: none; Projected High: 578.0; Projected Medium: 510.0; Projected Low: 481.0; All time high: 542.07 => 12.0%; SMA 200: 490.6 => -2.77%; RSI: 41.82; Day Volatility: 1.17; Week Volatility: 3.41; Month Volatility: 6.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 455.19 => 4.64%; Week Support: 455.19 => 4.64%; Month Support: 259.85 => 45.56%; Day NWE: 461.59 => 3.3%; Week NWE: 454.26 => 4.84%; Month NWE: 432.65 => 9.36%)
ARR,40,0.124,2076,20.2,17.14,17,0.85,4.96,0.8200000000000001,5.779999999999999,HIGH-RISK,2.17,LOW,(Stock Name: ARMOUR Residential REIT. Inc.; Sector: Real Estate; Intrinsic: 20.2; Revenue: 38.0cr; Net Profit: 31.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 18.25; Projected Low: 17.5; All time high: 344.8 => 95.0%; SMA 200: 16.63 => 2.96%; RSI: 53.14; Day Volatility: 2.17; Week Volatility: 6.58; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 18.44%; Week Support: 13.98 => 18.44%; Month Support: 13.18 => 23.1%; Day NWE: 15.38 => 10.25%; Week NWE: 15.52 => 9.46%; Month NWE: -0.61 => 103.54%)
VRSN,40,0.124,547,-23.44,259.85,260,12.9,4.96,-0.06,4.8999999999999995,MODERATE,2.54,LOW,(Stock Name: VeriSign. Inc.; Sector: Technology; Intrinsic: -23.44; Revenue: 166.0cr; Net Profit: 83.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 284.0; Projected Low: 250.0; All time high: 310.6 => 16.0%; SMA 200: 257.73 => 0.82%; RSI: 71.71; Day Volatility: 2.54; Week Volatility: 5.87; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 167.05 => 35.71%; Month Support: 167.05 => 35.71%; Day NWE: 230.23 => 11.4%; Week NWE: 211.27 => 18.7%; Month NWE: 206.42 => 20.56%)
WMT,12,0.1242,13,12.5,125.79,124,1.87,1.49,1.4200000000000002,2.91,MODERATE,1.62,LOW,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Intrinsic: 12.5; Revenue: 71316.0cr; Net Profit: 2189.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 138.0; Projected Low: 62.0; All time high: 134.69 => 7.0%; SMA 200: 109.26 => 13.14%; RSI: 55.95; Day Volatility: 1.62; Week Volatility: 4.32; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 36.55%; Week Support: 79.81 => 36.55%; Month Support: 39.09 => 68.92%; Day NWE: 115.84 => 7.91%; Week NWE: 109.29 => 13.12%; Month NWE: 94.95 => 24.51%)
MCK,12,0.1242,152,-10.55,884.28,870,13.2,1.49,1.6099999999999999,3.1,MODERATE,2.03,MEDIUM,(Stock Name: McKesson Corporation; Sector: Healthcare; Intrinsic: -10.55; Revenue: 39796.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 1107.0; Projected Medium: 1010.0; Projected Low: 860.0; All time high: 999.0 => 11.0%; SMA 200: 800.08 => 9.52%; RSI: 43.99; Day Volatility: 2.03; Week Volatility: 5.62; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 637.0 => 27.96%; Week Support: 637.0 => 27.96%; Month Support: 112.6 => 87.27%; Day NWE: 819.34 => 7.34%; Week NWE: 795.93 => 9.99%; Month NWE: 682.17 => 22.86%)
GLD,33,0.1242,146,170.02,429.41,428,17.6,4.1000000000000005,0.33,4.43,HIGH-RISK,2.26,MEDIUM,
KR,12,0.1242,359,12.34,72.35,71,1.08,1.49,1.87,3.3600000000000003,MODERATE,2.44,LOW,(Stock Name: Kroger Company (The); Sector: Consumer Defensive; Intrinsic: 12.34; Revenue: 14764.0cr; Net Profit: 101.0cr; Recommended: buy; Projected High: 86.0; Projected Medium: 74.0; Projected Low: 59.0; All time high: 76.58 => 6.0%; SMA 200: 67.74 => 6.37%; RSI: 52.69; Day Volatility: 2.44; Week Volatility: 5.29; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 42.1 => 41.81%; Month Support: 42.1 => 41.81%; Day NWE: 68.23 => 5.7%; Week NWE: 62.38 => 13.78%; Month NWE: 58.01 => 19.82%)
SYF,40,0.1242,550,44.74,68.42,67.5,3.4,4.97,1.34,6.3100000000000005,MODERATE,2.52,MEDIUM,(Stock Name: Synchrony Financial; Sector: Financial Services; Intrinsic: 44.74; Revenue: 976.0cr; Net Profit: 347.0cr; Recommended: buy; Projected High: 103.0; Projected Medium: 88.0; Projected Low: 71.0; All time high: 88.77 => 23.0%; SMA 200: 73.38 => -7.26%; RSI: 52.38; Day Volatility: 2.52; Week Volatility: 5.97; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.54 => 40.74%; Week Support: 40.54 => 40.74%; Month Support: 40.54 => 40.74%; Day NWE: 59.66 => 12.8%; Week NWE: 57.59 => 15.83%; Month NWE: 53.7 => 21.52%)
