[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
ROP,443,40,1.0,3,335.79,20.10593606630281,9.2,(Stock Name: Roper Technologies, Inc.; Sector: Technology; Intrinsic: 186.51; Revenue: 790 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 456.035; Projected Low: 365.0; All time high: 595.17 => 44.0%; SMA 200: 492.04 => -46.53%; RSI: 20.11; Day Volatility: 9.2; Week Volatility: 9.2; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.47 => -48.74%; Week Support: 499.47 => -48.74%; Month Support: 356.22 => -6.08%; Day NWE: 337.97 => -0.65%; Week NWE: 337.97 => -0.65%; Month NWE: 401.0 => -19.42%)
NOTV,5755,100,1.0,2,0.27,23.816036084218055,35.17,(Stock Name: Inotiv, Inc.; Sector: Healthcare; Intrinsic: 3.17; Revenue: 51 cr; Net Profit: -7 cr; Recommended: none; Projected High: 5.0; Projected Medium: 3.25; Projected Low: 1.5; All time high: 60.66 => 100.0%; SMA 200: 5.28 => -1870.62%; RSI: 23.82; Day Volatility: 35.17; Week Volatility: 35.17; Month Volatility: 164.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.15 => -329.59%; Week Support: 1.15 => -329.59%; Month Support: 1.18 => -340.79%; Day NWE: -1.57 => 686.13%; Week NWE: -1.57 => 686.13%; Month NWE: -9.1 => 3499.08%)
TTD,915,100,1.0,5,25.1,23.888664789402917,14.35,(Stock Name: The Trade Desk, Inc.; Sector: Communication Services; Intrinsic: 5.37; Revenue: 279 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 50.0; Projected Low: 27.0; All time high: 141.53 => 82.0%; SMA 200: 70.96 => -182.71%; RSI: 23.89; Day Volatility: 14.35; Week Volatility: 14.35; Month Volatility: 53.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.96 => -71.16%; Week Support: 42.96 => -71.16%; Month Support: 39.0 => -55.38%; Day NWE: 4.26 => 83.03%; Week NWE: 4.26 => 83.03%; Month NWE: -7.47 => 129.77%)
NAVN,2076,100,1.0,2,9.2,23.892697239366896,22.55,(Stock Name: Navan, Inc.; Sector: Technology; Intrinsic: 4.9; Revenue: 66 cr; Net Profit: -37 cr; Recommended: none; Projected High: 30.0; Projected Medium: 25.0; Projected Low: 20.0; All time high: 22.75 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 23.89; Day Volatility: 22.55; Week Volatility: 22.55; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CCC,1761,100,1.0,3,5.05,23.892972400173594,14.63,(Stock Name: CCC Intelligent Solutions Holdi; Sector: Technology; Intrinsic: 3.29; Revenue: 103 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 11.0; Projected Low: 8.0; All time high: 16.11 => 69.0%; SMA 200: 9.96 => -97.23%; RSI: 23.89; Day Volatility: 14.63; Week Volatility: 14.63; Month Volatility: 28.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.14 => -61.19%; Week Support: 8.14 => -61.19%; Month Support: 7.41 => -46.73%; Day NWE: 5.28 => -4.65%; Week NWE: 5.28 => -4.65%; Month NWE: 0.0 => 100.0%)
CBZ,2333,100,1.0,4,29.15,23.921604985232857,19.15,(Stock Name: CBIZ, Inc.; Sector: Industrials; Intrinsic: 35.2; Revenue: 268 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 75.0; Projected Medium: 67.5; Projected Low: 60.0; All time high: 90.13 => 68.0%; SMA 200: 59.73 => -104.92%; RSI: 23.92; Day Volatility: 19.15; Week Volatility: 19.15; Month Volatility: 35.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.66 => -114.96%; Week Support: 62.66 => -114.96%; Month Support: 16.85 => 42.2%; Day NWE: 28.87 => 0.97%; Week NWE: 28.87 => 0.97%; Month NWE: 43.52 => -49.31%)
PCTY,1327,100,1.0,5,105.66,23.99502333028049,13.38,(Stock Name: Paylocity Holding Corporation; Sector: Technology; Intrinsic: 20.39; Revenue: 168 cr; Net Profit: 24 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 160.0; Projected Low: 142.0; All time high: 314.49 => 66.0%; SMA 200: 180.8 => -71.12%; RSI: 24.0; Day Volatility: 13.38; Week Volatility: 13.38; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.28 => -56.43%; Week Support: 165.28 => -56.43%; Month Support: 129.94 => -22.98%; Day NWE: 107.29 => -1.54%; Week NWE: 107.29 => -1.54%; Month NWE: 111.42 => -5.45%)
NSP,2903,100,1.0,2,21.34,24.00887736145808,26.17,(Stock Name: Insperity, Inc.; Sector: Industrials; Intrinsic: 1.22; Revenue: 681 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 56.0; Projected Medium: 35.5; Projected Low: 35.0; All time high: 144.92 => 85.0%; SMA 200: 89.95 => -321.51%; RSI: 24.01; Day Volatility: 26.17; Week Volatility: 26.17; Month Volatility: 56.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.8 => -325.49%; Week Support: 90.8 => -325.49%; Month Support: 22.59 => -5.86%; Day NWE: 18.11 => 15.16%; Week NWE: 18.11 => 15.16%; Month NWE: 16.1 => 24.54%)
BRO,585,100,1.0,4,69.59,24.154523228433156,6.69,(Stock Name: Brown & Brown, Inc.; Sector: Financial Services; Intrinsic: 37.34; Revenue: 576 cr; Net Profit: 104 cr; Recommended: hold; Projected High: 100.0; Projected Medium: 82.0; Projected Low: 73.0; All time high: 125.68 => 45.0%; SMA 200: 81.61 => -17.27%; RSI: 24.15; Day Volatility: 6.69; Week Volatility: 6.69; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.82 => 24.1%; Week Support: 52.82 => 24.1%; Month Support: 52.82 => 24.1%; Day NWE: 61.64 => 11.43%; Week NWE: 61.64 => 11.43%; Month NWE: 72.77 => -4.57%)
BIOX,5291,100,1.0,1,0.58,24.233013938196937,37.26,(Stock Name: Bioceres Crop Solutions Corp.; Sector: Basic Materials; Intrinsic: 4.08; Revenue: 32 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.94 => 97.0%; SMA 200: 9.03 => -1470.6%; RSI: 24.23; Day Volatility: 37.26; Week Volatility: 37.26; Month Volatility: 152.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.1 => -1656.22%; Week Support: 10.1 => -1656.22%; Month Support: 9.27 => -1511.89%; Day NWE: -1.11 => 292.88%; Week NWE: -1.11 => 292.88%; Month NWE: 0.0 => 100.0%)
MNDY,1618,100,1.0,4,75.58,24.2356814648641,19.29,(Stock Name: monday.com Ltd.; Sector: Technology; Intrinsic: 24.12; Revenue: 123 cr; Net Profit: 12 cr; Recommended: buy; Projected High: 310.0; Projected Medium: 120.0; Projected Low: 80.0; All time high: 450.0 => 83.0%; SMA 200: 187.48 => -148.05%; RSI: 24.24; Day Volatility: 19.29; Week Volatility: 19.29; Month Volatility: 66.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.13 => -61.59%; Week Support: 122.13 => -61.59%; Month Support: 73.58 => 2.65%; Day NWE: 57.44 => 24.0%; Week NWE: 57.44 => 24.0%; Month NWE: 0.0 => 100.0%)
AMC,3134,100,1.0,0,1.18,24.24987335436786,14.89,(Stock Name: AMC Entertainment Holdings, Inc; Sector: Communication Services; Intrinsic: -3.69; Revenue: 485 cr; Net Profit: -63 cr; Recommended: hold; Projected High: 3.0; Projected Medium: 2.0; Projected Low: 1.3; All time high: 726.2 => 100.0%; SMA 200: 29.61 => -2409.43%; RSI: 24.25; Day Volatility: 14.89; Week Volatility: 14.89; Month Volatility: 47.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.45 => -107.63%; Week Support: 2.45 => -107.63%; Month Support: 2.38 => -101.69%; Day NWE: 0.46 => 61.08%; Week NWE: 0.46 => 61.08%; Month NWE: -83.5 => 7176.42%)
DUOL,1507,40,1.0,6,112.94,24.274024457412597,17.52,(Stock Name: Duolingo, Inc.; Sector: Technology; Intrinsic: 28.36; Revenue: 96 cr; Net Profit: 39 cr; Recommended: buy; Projected High: 347.0; Projected Medium: 250.0; Projected Low: 160.0; All time high: 544.93 => 79.0%; SMA 200: 208.58 => -84.68%; RSI: 24.27; Day Volatility: 17.52; Week Volatility: 17.52; Month Volatility: 74.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 263.68 => -133.47%; Week Support: 263.68 => -133.47%; Month Support: 60.5 => 46.43%; Day NWE: 37.81 => 66.52%; Week NWE: 37.81 => 66.52%; Month NWE: 0.0 => 100.0%)
EVH,3906,100,1.0,1,2.61,24.31718591794848,16.75,(Stock Name: Evolent Health, Inc; Sector: Healthcare; Intrinsic: 7.55; Revenue: 205 cr; Net Profit: -18 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 7.5; Projected Low: 5.0; All time high: 39.78 => 93.0%; SMA 200: 22.21 => -752.64%; RSI: 24.32; Day Volatility: 16.75; Week Volatility: 16.75; Month Volatility: 64.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.06 => -171.02%; Week Support: 7.06 => -171.02%; Month Support: 3.5 => -34.36%; Day NWE: -4.03 => 254.54%; Week NWE: -4.03 => 254.54%; Month NWE: -6.67 => 355.86%)
QFIN,2177,100,1.0,6,14.66,24.338657320766675,8.52,(Stock Name: Qfin Holdings, Inc.; Sector: Financial Services; Intrinsic: 26.97; Revenue: 1959 cr; Net Profit: 689 cr; Recommended: strong_buy; Projected High: 44.40203; Projected Medium: 31.850346; Projected Low: 16.166655; All time high: 48.94 => 70.0%; SMA 200: 23.0 => -56.83%; RSI: 24.34; Day Volatility: 8.52; Week Volatility: 8.52; Month Volatility: 36.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.12 => 10.54%; Week Support: 13.12 => 10.54%; Month Support: 9.47 => 35.42%; Day NWE: 7.75 => 47.17%; Week NWE: 7.75 => 47.17%; Month NWE: 0.0 => 100.0%)
CRVL,1948,100,1.0,4,49.4,24.457859040509145,14.5,(Stock Name: CorVel Corp.; Sector: Financial Services; Intrinsic: 7.35; Revenue: 94 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.61 => 62.0%; SMA 200: 78.1 => -58.1%; RSI: 24.46; Day Volatility: 14.5; Week Volatility: 14.5; Month Volatility: 23.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.64 => -26.8%; Week Support: 62.64 => -26.8%; Month Support: 43.06 => 12.83%; Day NWE: 44.94 => 9.04%; Week NWE: 44.94 => 9.04%; Month NWE: 62.66 => -26.84%)
SPT,3636,100,1.0,3,6.78,24.470920080741397,17.01,(Stock Name: Sprout Social, Inc; Sector: Technology; Intrinsic: 3.28; Revenue: 44 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 13.0; Projected Low: 8.0; All time high: 145.42 => 95.0%; SMA 200: 39.79 => -487.28%; RSI: 24.47; Day Volatility: 17.01; Week Volatility: 17.01; Month Volatility: 43.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.05 => -269.79%; Week Support: 25.05 => -269.79%; Month Support: 37.0 => -446.13%; Day NWE: -1.1 => 116.29%; Week NWE: -1.1 => 116.29%; Month NWE: 0.0 => 100.0%)
LESL,5762,100,1.0,0,0.96,24.524026158040776,32.2,(Stock Name: Leslie's, Inc.; Sector: Consumer Cyclical; Intrinsic: -52.58; Revenue: 121 cr; Net Profit: -28 cr; Recommended: hold; Projected High: 20.0; Projected Medium: 1.75; Projected Low: 1.0; All time high: 656.8 => 100.0%; SMA 200: 125.76 => -12940.55%; RSI: 24.52; Day Volatility: 32.2; Week Volatility: 32.2; Month Volatility: 172.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.8 => -9004.11%; Week Support: 87.8 => -9004.11%; Month Support: 0.0 => 100.0%; Day NWE: -23.18 => 2504.07%; Week NWE: -23.18 => 2504.07%; Month NWE: 0.0 => 100.0%)
BRCB,4234,100,1.0,2,11.81,24.53299870700225,19.49,(Stock Name: Black Rock Coffee Bar, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.46; Revenue: 19 cr; Net Profit: 0 cr; Recommended: none; Projected High: 32.0; Projected Medium: 27.5; Projected Low: 24.0; All time high: 30.4 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 24.53; Day Volatility: 19.49; Week Volatility: 19.49; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEAM,846,100,1.0,3,75.98,24.747171225799118,27.67,(Stock Name: Atlassian Corporation; Sector: Technology; Intrinsic: 5.99; Revenue: 576 cr; Net Profit: -19 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 152.5; Projected Low: 105.0; All time high: 483.13 => 84.0%; SMA 200: 189.32 => -149.17%; RSI: 24.75; Day Volatility: 27.67; Week Volatility: 27.67; Month Volatility: 44.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.29 => -78.06%; Week Support: 135.29 => -78.06%; Month Support: 135.29 => -78.06%; Day NWE: 69.84 => 8.08%; Week NWE: 69.84 => 8.08%; Month NWE: 82.54 => -8.63%)
ADP,201,40,1.0,4,214.47,24.755791060855064,6.3,(Stock Name: Automatic Data Processing, Inc.; Sector: Technology; Intrinsic: 15.86; Revenue: 2121 cr; Net Profit: 424 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 274.5; Projected Low: 230.0; All time high: 329.93 => 35.0%; SMA 200: 255.84 => -19.29%; RSI: 24.76; Day Volatility: 6.3; Week Volatility: 6.3; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.62 => -27.11%; Week Support: 272.62 => -27.11%; Month Support: 103.11 => 51.92%; Day NWE: 215.3 => -0.39%; Week NWE: 215.3 => -0.39%; Month NWE: 231.49 => -7.94%)
HIMS,1722,100,1.0,5,15.54,24.77700236257201,22.97,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.55; Revenue: 221 cr; Net Profit: 13 cr; Recommended: hold; Projected High: 48.0; Projected Medium: 20.5; Projected Low: 12.5; All time high: 72.98 => 79.0%; SMA 200: 20.28 => -30.53%; RSI: 24.78; Day Volatility: 22.97; Week Volatility: 22.97; Month Volatility: 105.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.65 => 63.64%; Week Support: 5.65 => 63.64%; Month Support: 5.65 => 63.64%; Day NWE: 10.98 => 29.36%; Week NWE: 10.98 => 29.36%; Month NWE: 0.0 => 100.0%)
DCBO,3346,100,1.0,5,16.67,24.783210464678334,10.7,(Stock Name: Docebo Inc.; Sector: Technology; Intrinsic: 1.57; Revenue: 24 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 34.0; Projected Low: 24.0; All time high: 92.75 => 82.0%; SMA 200: 35.8 => -114.82%; RSI: 24.78; Day Volatility: 10.7; Week Volatility: 10.7; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.5 => -53.02%; Week Support: 25.5 => -53.02%; Month Support: 23.4 => -40.41%; Day NWE: 10.57 => 36.56%; Week NWE: 10.57 => 36.56%; Month NWE: 0.0 => 100.0%)
HCKT,3713,100,1.0,2,13.34,24.86867956316054,13.48,(Stock Name: The Hackett Group, Inc.; Sector: Technology; Intrinsic: 2.55; Revenue: 30 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 24.0; Projected Low: 17.0; All time high: 34.02 => 61.0%; SMA 200: 22.66 => -69.9%; RSI: 24.87; Day Volatility: 13.48; Week Volatility: 13.48; Month Volatility: 22.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.23 => -51.65%; Week Support: 20.23 => -51.65%; Month Support: 20.23 => -51.65%; Day NWE: 12.41 => 6.94%; Week NWE: 12.41 => 6.94%; Month NWE: 16.16 => -21.16%)
HPP,3690,100,1.0,1,6.34,24.934128894805923,16.58,(Stock Name: Hudson Pacific Properties, Inc.; Sector: Real Estate; Intrinsic: 52.11; Revenue: 78 cr; Net Profit: -46 cr; Recommended: hold; Projected High: 26.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 271.67 => 98.0%; SMA 200: 44.12 => -595.28%; RSI: 24.93; Day Volatility: 16.58; Week Volatility: 16.58; Month Volatility: 62.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.46 => -96.38%; Week Support: 12.46 => -96.38%; Month Support: 28.35 => -346.81%; Day NWE: 0.86 => 86.52%; Week NWE: 0.86 => 86.52%; Month NWE: -34.54 => 644.32%)
GPK,1692,100,1.0,4,12.1,25.05004022185172,11.1,(Stock Name: Graphic Packaging Holding Compa; Sector: Consumer Cyclical; Intrinsic: 11.3; Revenue: 862 cr; Net Profit: 44 cr; Recommended: none; Projected High: 22.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 30.7 => 61.0%; SMA 200: 23.46 => -93.97%; RSI: 25.05; Day Volatility: 11.1; Week Volatility: 11.1; Month Volatility: 22.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.07 => -65.94%; Week Support: 20.07 => -65.94%; Month Support: 20.07 => -65.94%; Day NWE: 10.75 => 11.11%; Week NWE: 10.75 => 11.11%; Month NWE: 14.7 => -21.51%)
BR,635,100,1.0,5,177.02,25.211965737935493,8.11,(Stock Name: Broadridge Financial Solutions,; Sector: Technology; Intrinsic: 24.67; Revenue: 718 cr; Net Profit: 107 cr; Recommended: buy; Projected High: 290.0; Projected Medium: 247.5; Projected Low: 213.0; All time high: 271.91 => 35.0%; SMA 200: 193.67 => -9.4%; RSI: 25.21; Day Volatility: 8.11; Week Volatility: 8.11; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.33 => -19.95%; Week Support: 212.33 => -19.95%; Month Support: 131.35 => 25.8%; Day NWE: 183.52 => -3.67%; Week NWE: 183.52 => -3.67%; Month NWE: 187.69 => -6.03%)
LFVN,5069,100,1.0,4,4.47,25.25371491259389,17.56,(Stock Name: Lifevantage Corporation; Sector: Consumer Defensive; Intrinsic: 2.58; Revenue: 21 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 11.0; Projected Medium: 8.0; Projected Low: 5.0; All time high: 27.86 => 84.0%; SMA 200: 7.92 => -77.24%; RSI: 25.25; Day Volatility: 17.56; Week Volatility: 17.56; Month Volatility: 52.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.83 => -119.91%; Week Support: 9.83 => -119.91%; Month Support: 3.04 => 31.99%; Day NWE: 0.69 => 84.52%; Week NWE: 0.69 => 84.52%; Month NWE: 4.15 => 7.25%)
EXLS,1469,100,1.0,5,30.07,25.265719273732767,10.93,(Stock Name: ExlService Holdings, Inc.; Sector: Technology; Intrinsic: 5.99; Revenue: 203 cr; Net Profit: 24 cr; Recommended: none; Projected High: 56.0; Projected Medium: 51.0; Projected Low: 49.0; All time high: 52.43 => 43.0%; SMA 200: 35.88 => -19.32%; RSI: 25.27; Day Volatility: 10.93; Week Volatility: 10.93; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => -31.39%; Week Support: 39.51 => -31.39%; Month Support: 25.17 => 16.3%; Day NWE: 31.11 => -3.45%; Week NWE: 31.11 => -3.45%; Month NWE: 34.12 => -13.47%)
PHR,3019,100,1.0,3,11.6,25.44179374596731,12.2,(Stock Name: Phreesia, Inc.; Sector: Healthcare; Intrinsic: 5.32; Revenue: 46 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 35.0; Projected Medium: 26.0; Projected Low: 22.0; All time high: 81.59 => 86.0%; SMA 200: 24.55 => -111.68%; RSI: 25.44; Day Volatility: 12.2; Week Volatility: 12.2; Month Volatility: 44.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.07 => -47.16%; Week Support: 17.07 => -47.16%; Month Support: 17.07 => -47.16%; Day NWE: 9.15 => 21.1%; Week NWE: 9.15 => 21.1%; Month NWE: 0.0 => 100.0%)
ANY,5947,100,1.0,3,1.37,25.583338166589343,40.21,(Stock Name: Sphere 3D Corp.; Sector: Financial Services; Intrinsic: 10.05; Revenue: 1 cr; Net Profit: -2 cr; Recommended: none; Projected High: 30.0; Projected Medium: 30.0; Projected Low: 30.0; All time high: 160440.0 => 100.0%; SMA 200: 18.23 => -1230.57%; RSI: 25.58; Day Volatility: 40.21; Week Volatility: 40.21; Month Volatility: 188.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.61 => -163.5%; Week Support: 3.61 => -163.5%; Month Support: 5.71 => -316.79%; Day NWE: -1.96 => 243.07%; Week NWE: -1.96 => 243.07%; Month NWE: -81.56 => 6053.24%)
NOW,158,100,1.0,4,104.27,25.64619091028423,14.15,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328 cr; Net Profit: 175 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 185.0; Projected Low: 115.0; All time high: 239.62 => 56.0%; SMA 200: 139.82 => -34.1%; RSI: 25.65; Day Volatility: 14.15; Week Volatility: 14.15; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -30.17%; Week Support: 135.73 => -30.17%; Month Support: 67.4 => 35.36%; Day NWE: 97.31 => 6.67%; Week NWE: 97.31 => 6.67%; Month NWE: 118.73 => -13.86%)
DH,4502,100,1.0,1,1.39,25.651778769456364,20.42,(Stock Name: Definitive Healthcare Corp.; Sector: Healthcare; Intrinsic: 2.77; Revenue: 24 cr; Net Profit: -19 cr; Recommended: none; Projected High: 6.0; Projected Medium: 3.75; Projected Low: 2.75; All time high: 50.3 => 97.0%; SMA 200: 8.25 => -491.19%; RSI: 25.65; Day Volatility: 20.42; Week Volatility: 20.42; Month Volatility: 62.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.15 => -54.12%; Week Support: 2.15 => -54.12%; Month Support: 0.0 => 100.0%; Day NWE: 0.53 => 62.31%; Week NWE: 0.53 => 62.31%; Month NWE: 0.0 => 100.0%)
NCNO,2239,100,1.0,2,15.38,25.6540696865962,16.94,(Stock Name: nCino, Inc.; Sector: Technology; Intrinsic: 9.1; Revenue: 59 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 41.0; Projected Medium: 35.0; Projected Low: 16.0; All time high: 103.95 => 85.0%; SMA 200: 29.6 => -92.49%; RSI: 25.65; Day Volatility: 16.94; Week Volatility: 16.94; Month Volatility: 33.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.75 => -21.91%; Week Support: 18.75 => -21.91%; Month Support: 19.58 => -27.31%; Day NWE: 15.01 => 2.43%; Week NWE: 15.01 => 2.43%; Month NWE: 0.0 => 100.0%)
CXAI,5863,100,1.0,1,0.18,25.679198995421515,40.37,(Stock Name: CXApp Inc.; Sector: Technology; Intrinsic: 0.59; Revenue: 1 cr; Net Profit: -1 cr; Recommended: none; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 21.0 => 99.0%; SMA 200: 4.16 => -2162.36%; RSI: 25.68; Day Volatility: 40.37; Week Volatility: 40.37; Month Volatility: 142.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.09 => -492.39%; Week Support: 1.09 => -492.39%; Month Support: 1.03 => -459.78%; Day NWE: -0.5 => 373.82%; Week NWE: -0.5 => 373.82%; Month NWE: 0.0 => 100.0%)
GOSS,4784,100,1.0,2,0.39,25.680692798573457,101.66,(Stock Name: Gossamer Bio, Inc.; Sector: Healthcare; Intrinsic: -0.36; Revenue: 4 cr; Net Profit: -16 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 9.0; Projected Low: 0.3; All time high: 27.15 => 99.0%; SMA 200: 2.81 => -612.02%; RSI: 25.68; Day Volatility: 101.66; Week Volatility: 101.66; Month Volatility: 296.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.66 => -67.89%; Week Support: 0.66 => -67.89%; Month Support: 0.45 => -14.89%; Day NWE: 1.66 => -319.84%; Week NWE: 1.66 => -319.84%; Month NWE: 0.0 => 100.0%)
SFM,1232,100,1.0,5,67.48,25.685231378762712,9.12,(Stock Name: Sprouts Farmers Market, Inc.; Sector: Consumer Defensive; Intrinsic: 14.63; Revenue: 881 cr; Net Profit: 52 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 87.5; Projected Low: 70.0; All time high: 182.0 => 63.0%; SMA 200: 76.78 => -13.78%; RSI: 25.69; Day Volatility: 9.12; Week Volatility: 9.12; Month Volatility: 28.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.56 => 66.57%; Week Support: 22.56 => 66.57%; Month Support: 13.0 => 80.74%; Day NWE: 40.8 => 39.54%; Week NWE: 40.8 => 39.54%; Month NWE: 63.26 => 6.25%)
HRB,1632,100,1.0,4,30.39,25.808699047289902,12.72,(Stock Name: H&R Block, Inc.; Sector: Consumer Cyclical; Intrinsic: -6.49; Revenue: 379 cr; Net Profit: 61 cr; Recommended: none; Projected High: 50.0; Projected Medium: 41.0; Projected Low: 32.0; All time high: 68.45 => 56.0%; SMA 200: 46.06 => -51.57%; RSI: 25.81; Day Volatility: 12.72; Week Volatility: 12.72; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.16 => -61.76%; Week Support: 49.16 => -61.76%; Month Support: 28.83 => 5.13%; Day NWE: 30.04 => 1.15%; Week NWE: 30.04 => 1.15%; Month NWE: 37.29 => -22.71%)
