[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ORCL,4,1.02,24,10.43,,345.72,4.49,151.5500030517578,146,11,3.6,7.26,152.5,7.7,5.08,5.71,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 10.43; Revenue: 6102.0cr; Net Profit: 1543.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 252.0; Projected Low: 155.0; All time high: 345.72 => 56.0%; SMA 200: 220.39 => -44.09%; RSI: 45.88; Day Volatility: 4.49; Week Volatility: 12.78; Month Volatility: 39.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 22.29%; Week Support: 118.86 => 22.29%; Month Support: 60.78 => 60.26%; Day NWE: 117.42 => 23.23%; Week NWE: 110.98 => 27.44%; Month NWE: 159.32 => -4.16%)
VLO,11,0.28,258,79.36,,232.99,4.02,215.9600067138672,215,8.35,3.42,3.87,217.5,7.2,3.33,4.05,(Stock Name: Valero Energy Corporation; Sector: Energy; Intrinsic: 79.36; Revenue: 11594.0cr; Net Profit: 234.0cr; Recommended: buy; Projected High: 230.0; Projected Medium: 206.5; Projected Low: 144.0; All time high: 232.99 => 4.0%; SMA 200: 163.2 => 27.35%; RSI: 73.2; Day Volatility: 4.02; Week Volatility: 7.02; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.0 => 55.93%; Week Support: 99.0 => 55.93%; Month Support: 99.0 => 55.93%; Day NWE: 193.98 => 13.64%; Week NWE: 169.24 => 24.66%; Month NWE: 127.61 => 43.19%)
CVX,4,0.28,28,94.16,,192.41,2.16,189.42999267578125,177.5,12.6,0.35,6.65,190,2.61,1.38,1.68,(Stock Name: Chevron Corporation; Sector: Energy; Intrinsic: 94.16; Revenue: 18465.0cr; Net Profit: 1230.0cr; Recommended: buy; Projected High: 212.0; Projected Medium: 180.5; Projected Low: 165.0; All time high: 192.41 => 1.0%; SMA 200: 156.67 => 17.52%; RSI: 67.22; Day Volatility: 2.16; Week Volatility: 3.98; Month Volatility: 6.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.04 => 30.48%; Week Support: 132.04 => 30.48%; Month Support: 132.04 => 30.48%; Day NWE: 177.14 => 6.74%; Week NWE: 155.31 => 18.23%; Month NWE: 133.18 => 29.88%)
REGN,4,0.28,212,304.65,,1211.2,3.3,781.5999755859375,780,12.5,1.39,1.6,782.5,10.8,1.38,1.5,(Stock Name: Regeneron Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 304.65; Revenue: 1434.0cr; Net Profit: 450.0cr; Recommended: buy; Projected High: 1057.0; Projected Medium: 875.0; Projected Low: 730.0; All time high: 1211.2 => 37.0%; SMA 200: 642.39 => 15.46%; RSI: 45.8; Day Volatility: 3.3; Week Volatility: 5.16; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 476.49 => 37.29%; Week Support: 476.49 => 37.29%; Month Support: 538.01 => 29.2%; Day NWE: 714.94 => 5.91%; Week NWE: 587.5 => 22.68%; Month NWE: 473.77 => 37.65%)
NKE,4,0.28,255,9.52,,179.1,2.35,56.5452995300293,56,1.33,1.39,2.35,57,0.8,1.41,2.22,(Stock Name: Nike, Inc.; Sector: Consumer Cyclical; Intrinsic: 9.52; Revenue: 4651.0cr; Net Profit: 252.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 74.6; Projected Low: 35.0; All time high: 179.1 => 68.0%; SMA 200: 67.36 => -18.16%; RSI: 31.65; Day Volatility: 2.35; Week Volatility: 7.22; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.28 => 8.3%; Week Support: 52.28 => 8.3%; Month Support: 52.28 => 8.3%; Day NWE: 56.23 => 1.37%; Week NWE: 50.45 => 11.51%; Month NWE: 35.66 => 37.46%)
COP,4,0.28,115,52.63,,138.49,2.89,117.0199966430664,114,3.35,0.28,2.86,118,1.62,1.38,2.22,(Stock Name: ConocoPhillips; Sector: Energy; Intrinsic: 52.63; Revenue: 6028.0cr; Net Profit: 796.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 118.0; Projected Low: 98.0; All time high: 138.49 => 15.0%; SMA 200: 94.86 => 18.97%; RSI: 66.87; Day Volatility: 2.89; Week Volatility: 5.72; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.88 => 31.77%; Week Support: 79.88 => 31.77%; Month Support: 79.88 => 31.77%; Day NWE: 106.57 => 8.97%; Week NWE: 91.94 => 21.47%; Month NWE: 73.92 => 36.86%)
COP,4,0.28,115,52.63,,138.49,2.89,117.0199966430664,115,2.85,0.71,2.44,118,1.62,1.38,2.22,(Stock Name: ConocoPhillips; Sector: Energy; Intrinsic: 52.63; Revenue: 6028.0cr; Net Profit: 796.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 118.0; Projected Low: 98.0; All time high: 138.49 => 15.0%; SMA 200: 94.86 => 18.97%; RSI: 66.87; Day Volatility: 2.89; Week Volatility: 5.72; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.88 => 31.77%; Week Support: 79.88 => 31.77%; Month Support: 79.88 => 31.77%; Day NWE: 106.57 => 8.97%; Week NWE: 91.94 => 21.47%; Month NWE: 73.92 => 36.86%)
UNH,4,0.28,50,103.87,,630.73,2.85,284.9949951171875,280,6.6,0.56,2.32,285,4.05,1.42,1.42,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Intrinsic: 103.87; Revenue: 44757.0cr; Net Profit: 1206.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 255.0; All time high: 630.73 => 55.0%; SMA 200: 315.18 => -10.02%; RSI: 44.95; Day Volatility: 2.85; Week Volatility: 8.82; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 18.11%; Week Support: 234.6 => 18.11%; Month Support: 436.38 => -52.32%; Day NWE: 258.5 => 9.77%; Week NWE: 209.68 => 26.81%; Month NWE: 238.72 => 16.67%)
NKE,4,0.28,255,9.52,,179.1,2.35,56.5452995300293,54,2.75,0.36,4.86,57,0.8,1.41,2.22,(Stock Name: Nike, Inc.; Sector: Consumer Cyclical; Intrinsic: 9.52; Revenue: 4651.0cr; Net Profit: 252.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 74.6; Projected Low: 35.0; All time high: 179.1 => 68.0%; SMA 200: 67.36 => -18.16%; RSI: 31.65; Day Volatility: 2.35; Week Volatility: 7.22; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.28 => 8.3%; Week Support: 52.28 => 8.3%; Month Support: 52.28 => 8.3%; Day NWE: 56.23 => 1.37%; Week NWE: 50.45 => 11.51%; Month NWE: 35.66 => 37.46%)
PDD,11,0.28,113,40.56,,212.6,1.64,102.63999938964844,102,4.1,3.37,3.99,103,2.93,2.85,3.21,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 40.56; Revenue: 41854.0cr; Net Profit: 10227.0cr; Recommended: buy; Projected High: 204.40256; Projected Medium: 152.53699; Projected Low: 119.09339; All time high: 212.6 => 52.0%; SMA 200: 115.66 => -13.43%; RSI: 43.08; Day Volatility: 1.64; Week Volatility: 6.13; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 14.57%; Week Support: 87.11 => 14.57%; Month Support: 87.11 => 14.57%; Day NWE: 91.75 => 10.03%; Week NWE: 79.59 => 21.94%; Month NWE: 0.0 => 100.0%)
ARM,11,0.28,139,7.34,,188.75,4.67,117.62999725341797,116,5.6,3.37,4.76,118,4,3.4,3.72,(Stock Name: Arm Holdings plc; Sector: Technology; Intrinsic: 7.34; Revenue: 467.0cr; Net Profit: 80.0cr; Recommended: buy; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 80.0; All time high: 188.75 => 39.0%; SMA 200: 138.46 => -21.06%; RSI: 40.17; Day Volatility: 4.67; Week Volatility: 13.16; Month Volatility: 27.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 30.06%; Week Support: 80.0 => 30.06%; Month Support: 80.0 => 30.06%; Day NWE: 103.64 => 9.39%; Week NWE: 89.4 => 21.84%; Month NWE: 0.0 => 100.0%)
COP,4,0.28,115,52.63,,138.49,2.89,117.0199966430664,113,4.45,0.37,3.8,118,1.62,1.38,2.22,(Stock Name: ConocoPhillips; Sector: Energy; Intrinsic: 52.63; Revenue: 6028.0cr; Net Profit: 796.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 118.0; Projected Low: 98.0; All time high: 138.49 => 15.0%; SMA 200: 94.86 => 18.97%; RSI: 66.87; Day Volatility: 2.89; Week Volatility: 5.72; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.88 => 31.77%; Week Support: 79.88 => 31.77%; Month Support: 79.88 => 31.77%; Day NWE: 106.57 => 8.97%; Week NWE: 91.94 => 21.47%; Month NWE: 73.92 => 36.86%)
CMG,4,0.28,350,2.17,,69.26,3.49,35.28499984741211,34,1.46,0.5,4.14,35.5,0.49,1.39,2,(Stock Name: Chipotle Mexican Grill, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.17; Revenue: 1193.0cr; Net Profit: 154.0cr; Recommended: buy; Projected High: 53.0; Projected Medium: 45.0; Projected Low: 35.0; All time high: 69.26 => 49.0%; SMA 200: 41.73 => -17.97%; RSI: 38.24; Day Volatility: 3.49; Week Volatility: 7.88; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.98 => -35.65%; Week Support: 47.98 => -35.65%; Month Support: 23.93 => 32.36%; Day NWE: 32.62 => 7.78%; Week NWE: 27.88 => 21.18%; Month NWE: 29.88 => 15.52%)
KR,4,0.28,343,12.34,,74.9,3.02,73.375,70,3.95,0.78,5.38,74,1.03,1.4,2.26,(Stock Name: Kroger Company (The); Sector: Consumer Defensive; Intrinsic: 12.34; Revenue: 14764.0cr; Net Profit: 102.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 73.0; Projected Low: 59.0; All time high: 74.9 => 1.0%; SMA 200: 67.17 => 9.37%; RSI: 67.83; Day Volatility: 3.02; Week Volatility: 6.49; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 42.1 => 43.19%; Month Support: 42.1 => 43.19%; Day NWE: 64.92 => 12.4%; Week NWE: 59.62 => 19.56%; Month NWE: 57.52 => 22.38%)
CVX,4,0.28,28,94.16,,192.41,2.16,189.42999267578125,182.5,8.2,0.67,4.33,190,2.61,1.38,1.68,(Stock Name: Chevron Corporation; Sector: Energy; Intrinsic: 94.16; Revenue: 18465.0cr; Net Profit: 1230.0cr; Recommended: buy; Projected High: 212.0; Projected Medium: 180.5; Projected Low: 165.0; All time high: 192.41 => 1.0%; SMA 200: 156.67 => 17.52%; RSI: 67.22; Day Volatility: 2.16; Week Volatility: 3.98; Month Volatility: 6.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.04 => 30.48%; Week Support: 132.04 => 30.48%; Month Support: 132.04 => 30.48%; Day NWE: 177.14 => 6.74%; Week NWE: 155.31 => 18.23%; Month NWE: 133.18 => 29.88%)
COHR,32,0.28,362,45.56,,300.2,11.38,252.52000427246094,245,29,8.51,11.48,255,23.5,9.31,10.29,(Stock Name: Coherent Corp.; Sector: Technology; Intrinsic: 45.56; Revenue: 629.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 375.0; Projected Medium: 250.0; Projected Low: 170.0; All time high: 300.2 => 21.0%; SMA 200: 139.6 => 40.78%; RSI: 48.66; Day Volatility: 11.38; Week Volatility: 18.12; Month Volatility: 23.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.58 => 80.66%; Week Support: 45.58 => 80.66%; Month Support: 45.58 => 80.66%; Day NWE: 222.76 => 5.5%; Week NWE: 170.36 => 27.73%; Month NWE: 112.72 => 52.18%)
CMG,4,0.28,350,2.17,,69.26,3.49,35.28499984741211,33,1.72,-1.6,4.87,35.5,0.49,1.39,2,(Stock Name: Chipotle Mexican Grill, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.17; Revenue: 1193.0cr; Net Profit: 154.0cr; Recommended: buy; Projected High: 53.0; Projected Medium: 45.0; Projected Low: 35.0; All time high: 69.26 => 49.0%; SMA 200: 41.73 => -17.97%; RSI: 38.24; Day Volatility: 3.49; Week Volatility: 7.88; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.98 => -35.65%; Week Support: 47.98 => -35.65%; Month Support: 23.93 => 32.36%; Day NWE: 32.62 => 7.78%; Week NWE: 27.88 => 21.18%; Month NWE: 29.88 => 15.52%)
VLO,11,0.28,258,79.36,,232.99,4.02,215.9600067138672,205,14.25,1.52,6.6,217.5,7.2,3.33,4.05,(Stock Name: Valero Energy Corporation; Sector: Energy; Intrinsic: 79.36; Revenue: 11594.0cr; Net Profit: 234.0cr; Recommended: buy; Projected High: 230.0; Projected Medium: 206.5; Projected Low: 144.0; All time high: 232.99 => 4.0%; SMA 200: 163.2 => 27.35%; RSI: 73.2; Day Volatility: 4.02; Week Volatility: 7.02; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.0 => 55.93%; Week Support: 99.0 => 55.93%; Month Support: 99.0 => 55.93%; Day NWE: 193.98 => 13.64%; Week NWE: 169.24 => 24.66%; Month NWE: 127.61 => 43.19%)
RTX,4,0.28,46,48.61,,214.5,3.1,208.24000549316406,207.5,3.65,1.4,1.75,210,2.45,1.18,2.02,(Stock Name: RTX Corporation; Sector: Industrials; Intrinsic: 48.61; Revenue: 8860.0cr; Net Profit: 673.0cr; Recommended: buy; Projected High: 240.0; Projected Medium: 225.0; Projected Low: 179.0; All time high: 214.5 => 2.0%; SMA 200: 168.59 => 19.63%; RSI: 59.59; Day Volatility: 3.1; Week Volatility: 5.31; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.27 => 46.48%; Week Support: 112.27 => 46.48%; Month Support: 68.56 => 67.32%; Day NWE: 191.69 => 8.62%; Week NWE: 175.87 => 16.16%; Month NWE: 141.46 => 32.56%)
NKE,4,0.28,255,9.52,,179.1,2.35,56.5452995300293,53,2.87,-1.19,5.08,57,0.8,1.41,2.22,(Stock Name: Nike, Inc.; Sector: Consumer Cyclical; Intrinsic: 9.52; Revenue: 4651.0cr; Net Profit: 252.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 74.6; Projected Low: 35.0; All time high: 179.1 => 68.0%; SMA 200: 67.36 => -18.16%; RSI: 31.65; Day Volatility: 2.35; Week Volatility: 7.22; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.28 => 8.3%; Week Support: 52.28 => 8.3%; Month Support: 52.28 => 8.3%; Day NWE: 56.23 => 1.37%; Week NWE: 50.45 => 11.51%; Month NWE: 35.66 => 37.46%)
NKE,4,0.28,255,9.52,,179.1,2.35,56.5452995300293,52,3.4,-2.03,6.01,57,0.8,1.41,2.22,(Stock Name: Nike, Inc.; Sector: Consumer Cyclical; Intrinsic: 9.52; Revenue: 4651.0cr; Net Profit: 252.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 74.6; Projected Low: 35.0; All time high: 179.1 => 68.0%; SMA 200: 67.36 => -18.16%; RSI: 31.65; Day Volatility: 2.35; Week Volatility: 7.22; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.28 => 8.3%; Week Support: 52.28 => 8.3%; Month Support: 52.28 => 8.3%; Day NWE: 56.23 => 1.37%; Week NWE: 50.45 => 11.51%; Month NWE: 35.66 => 37.46%)
STX,24,0.28,211,2.1,,459.84,6.57,374.3299865722656,370,28.1,6.35,7.51,375,26.1,6.97,7.15,(Stock Name: Seagate Technology Holdings PLC; Sector: Technology; Intrinsic: 2.1; Revenue: 1006.0cr; Net Profit: 197.0cr; Recommended: none; Projected High: 700.0; Projected Medium: 468.0; Projected Low: 375.0; All time high: 459.84 => 23.0%; SMA 200: 238.02 => 32.53%; RSI: 40.98; Day Volatility: 6.57; Week Volatility: 16.64; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 82.09%; Week Support: 63.19 => 82.09%; Month Support: 63.19 => 82.09%; Day NWE: 337.83 => 4.24%; Week NWE: 300.95 => 14.7%; Month NWE: 192.02 => 45.57%)
CMG,4,0.28,350,2.17,,69.26,3.49,35.28499984741211,35,0.78,1.4,2.21,35.5,0.49,1.39,2,(Stock Name: Chipotle Mexican Grill, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.17; Revenue: 1193.0cr; Net Profit: 154.0cr; Recommended: buy; Projected High: 53.0; Projected Medium: 45.0; Projected Low: 35.0; All time high: 69.26 => 49.0%; SMA 200: 41.73 => -17.97%; RSI: 38.24; Day Volatility: 3.49; Week Volatility: 7.88; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.98 => -35.65%; Week Support: 47.98 => -35.65%; Month Support: 23.93 => 32.36%; Day NWE: 32.62 => 7.78%; Week NWE: 27.88 => 21.18%; Month NWE: 29.88 => 15.52%)
LOW,4,0.28,117,-17.68,,293.06,2,250.25999450683594,250,3.8,1.41,1.52,252.5,2.49,0.99,1.89,(Stock Name: Lowe's Companies, Inc.; Sector: Consumer Cyclical; Intrinsic: -17.68; Revenue: 8629.0cr; Net Profit: 664.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 290.0; Projected Low: 228.0; All time high: 293.06 => 14.0%; SMA 200: 245.98 => 2.35%; RSI: 33.01; Day Volatility: 2.0; Week Volatility: 5.92; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.39 => 18.06%; Week Support: 206.39 => 18.06%; Month Support: 206.39 => 18.06%; Day NWE: 247.47 => 1.76%; Week NWE: 231.76 => 7.99%; Month NWE: 205.91 => 18.25%)
SNOW,11,0.28,280,5.62,,429,5.58,182.77879333496094,180,8.75,3.27,4.79,185,6.15,3.36,4.58,(Stock Name: Snowflake Inc.; Sector: Technology; Intrinsic: 5.62; Revenue: 468.0cr; Net Profit: -133.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 237.5; Projected Low: 176.0; All time high: 429.0 => 58.0%; SMA 200: 218.15 => -20.87%; RSI: 50.75; Day Volatility: 5.58; Week Volatility: 13.78; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.13 => 40.64%; Week Support: 120.1 => 33.46%; Month Support: 107.13 => 40.64%; Day NWE: 144.92 => 19.71%; Week NWE: 147.97 => 18.01%; Month NWE: 0.0 => 100.0%)
CDNS,11,0.28,198,20.14,,376.45,3.92,298.04998779296875,297.5,10.5,3.34,3.52,300,9.2,3.09,3.74,(Stock Name: Cadence Design Systems, Inc.; Sector: Technology; Intrinsic: 20.14; Revenue: 530.0cr; Net Profit: 111.0cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 378.535; Projected Low: 275.0; All time high: 376.45 => 21.0%; SMA 200: 323.38 => -8.9%; RSI: 48.79; Day Volatility: 3.92; Week Volatility: 9.08; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.56 => 25.39%; Week Support: 221.56 => 25.39%; Month Support: 221.56 => 25.39%; Day NWE: 271.31 => 8.63%; Week NWE: 256.38 => 13.66%; Month NWE: 261.7 => 11.87%)
CMG,4,0.28,350,2.17,,69.26,3.49,35.28499984741211,34.5,1.1,0.89,3.12,35.5,0.49,1.39,2,(Stock Name: Chipotle Mexican Grill, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.17; Revenue: 1193.0cr; Net Profit: 154.0cr; Recommended: buy; Projected High: 53.0; Projected Medium: 45.0; Projected Low: 35.0; All time high: 69.26 => 49.0%; SMA 200: 41.73 => -17.97%; RSI: 38.24; Day Volatility: 3.49; Week Volatility: 7.88; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.98 => -35.65%; Week Support: 47.98 => -35.65%; Month Support: 23.93 => 32.36%; Day NWE: 32.62 => 7.78%; Week NWE: 27.88 => 21.18%; Month NWE: 29.88 => 15.52%)
WPM,11,0.28,260,17.82,,165.76,4.09,148.02000427246094,148,4.5,3.03,3.04,149,5,3.38,4.04,(Stock Name: Wheaton Precious Metals Corp; Sector: Basic Materials; Intrinsic: 17.82; Revenue: 183.0cr; Net Profit: 100.0cr; Recommended: strong_buy; Projected High: 255.22; Projected Medium: 181.0; Projected Low: 145.0; All time high: 165.76 => 11.0%; SMA 200: 109.21 => 25.63%; RSI: 49.17; Day Volatility: 4.09; Week Volatility: 10.17; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.57 => 73.74%; Month Support: 28.62 => 80.51%; Day NWE: 136.93 => 6.76%; Week NWE: 118.65 => 19.2%; Month NWE: 89.87 => 38.8%)
CVX,4,0.28,28,94.16,,192.41,2.16,189.42999267578125,185,6.1,0.88,3.22,190,2.61,1.38,1.68,(Stock Name: Chevron Corporation; Sector: Energy; Intrinsic: 94.16; Revenue: 18465.0cr; Net Profit: 1230.0cr; Recommended: buy; Projected High: 212.0; Projected Medium: 180.5; Projected Low: 165.0; All time high: 192.41 => 1.0%; SMA 200: 156.67 => 17.52%; RSI: 67.22; Day Volatility: 2.16; Week Volatility: 3.98; Month Volatility: 6.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.04 => 30.48%; Week Support: 132.04 => 30.48%; Month Support: 132.04 => 30.48%; Day NWE: 177.14 => 6.74%; Week NWE: 155.31 => 18.23%; Month NWE: 133.18 => 29.88%)
VLO,11,0.28,258,79.36,,232.99,4.02,215.9600067138672,212.5,9.6,2.84,4.45,217.5,7.2,3.33,4.05,(Stock Name: Valero Energy Corporation; Sector: Energy; Intrinsic: 79.36; Revenue: 11594.0cr; Net Profit: 234.0cr; Recommended: buy; Projected High: 230.0; Projected Medium: 206.5; Projected Low: 144.0; All time high: 232.99 => 4.0%; SMA 200: 163.2 => 27.35%; RSI: 73.2; Day Volatility: 4.02; Week Volatility: 7.02; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.0 => 55.93%; Week Support: 99.0 => 55.93%; Month Support: 99.0 => 55.93%; Day NWE: 193.98 => 13.64%; Week NWE: 169.24 => 24.66%; Month NWE: 127.61 => 43.19%)
UNH,4,0.28,50,103.87,,630.73,2.85,284.9949951171875,275,10.1,0.04,3.54,285,4.05,1.42,1.42,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Intrinsic: 103.87; Revenue: 44757.0cr; Net Profit: 1206.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 255.0; All time high: 630.73 => 55.0%; SMA 200: 315.18 => -10.02%; RSI: 44.95; Day Volatility: 2.85; Week Volatility: 8.82; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 18.11%; Week Support: 234.6 => 18.11%; Month Support: 436.38 => -52.32%; Day NWE: 258.5 => 9.77%; Week NWE: 209.68 => 26.81%; Month NWE: 238.72 => 16.67%)
REGN,4,0.28,212,304.65,,1211.2,3.3,781.5999755859375,772.5,16.8,0.99,2.15,782.5,10.8,1.38,1.5,(Stock Name: Regeneron Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 304.65; Revenue: 1434.0cr; Net Profit: 450.0cr; Recommended: buy; Projected High: 1057.0; Projected Medium: 875.0; Projected Low: 730.0; All time high: 1211.2 => 37.0%; SMA 200: 642.39 => 15.46%; RSI: 45.8; Day Volatility: 3.3; Week Volatility: 5.16; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 476.49 => 37.29%; Week Support: 476.49 => 37.29%; Month Support: 538.01 => 29.2%; Day NWE: 714.94 => 5.91%; Week NWE: 587.5 => 22.68%; Month NWE: 473.77 => 37.65%)
CMG,4,0.28,350,2.17,,69.26,3.49,35.28499984741211,33.5,1.46,-0.92,4.14,35.5,0.49,1.39,2,(Stock Name: Chipotle Mexican Grill, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.17; Revenue: 1193.0cr; Net Profit: 154.0cr; Recommended: buy; Projected High: 53.0; Projected Medium: 45.0; Projected Low: 35.0; All time high: 69.26 => 49.0%; SMA 200: 41.73 => -17.97%; RSI: 38.24; Day Volatility: 3.49; Week Volatility: 7.88; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.98 => -35.65%; Week Support: 47.98 => -35.65%; Month Support: 23.93 => 32.36%; Day NWE: 32.62 => 7.78%; Week NWE: 27.88 => 21.18%; Month NWE: 29.88 => 15.52%)
SPOT,11,0.28,148,47.03,,785,4.62,544.3800048828125,540,20.45,2.95,3.76,545,18.1,3.32,3.44,(Stock Name: Spotify Technology S.A.; Sector: Communication Services; Intrinsic: 47.03; Revenue: 1719.0cr; Net Profit: 221.0cr; Recommended: buy; Projected High: 775.36334; Projected Medium: 634.48096; Projected Low: 408.27686; All time high: 785.0 => 28.0%; SMA 200: 632.29 => -11.87%; RSI: 66.59; Day Volatility: 4.62; Week Volatility: 11.0; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 69.29 => 87.74%; Month Support: 69.29 => 87.74%; Day NWE: 445.43 => 21.19%; Week NWE: 407.98 => 27.82%; Month NWE: 0.0 => 100.0%)
STX,24,0.28,211,2.1,,459.84,6.57,374.3299865722656,365,31.5,5.92,8.42,375,26.1,6.97,7.15,(Stock Name: Seagate Technology Holdings PLC; Sector: Technology; Intrinsic: 2.1; Revenue: 1006.0cr; Net Profit: 197.0cr; Recommended: none; Projected High: 700.0; Projected Medium: 468.0; Projected Low: 375.0; All time high: 459.84 => 23.0%; SMA 200: 238.02 => 32.53%; RSI: 40.98; Day Volatility: 6.57; Week Volatility: 16.64; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 82.09%; Week Support: 63.19 => 82.09%; Month Support: 63.19 => 82.09%; Day NWE: 337.83 => 4.24%; Week NWE: 300.95 => 14.7%; Month NWE: 192.02 => 45.57%)
