[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ORCL,4,1.02,24,10.43,,345.72,4.49,151.5500030517578,147,10.7,4.06,7.06,152.5,7.7,5.08,5.71,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 10.43; Revenue: 6102.0cr; Net Profit: 1543.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 252.0; Projected Low: 155.0; All time high: 345.72 => 56.0%; SMA 200: 220.39 => -44.09%; RSI: 45.88; Day Volatility: 4.49; Week Volatility: 12.78; Month Volatility: 39.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 22.29%; Week Support: 118.86 => 22.29%; Month Support: 60.78 => 60.26%; Day NWE: 117.42 => 23.23%; Week NWE: 110.98 => 27.44%; Month NWE: 159.32 => -4.16%)
IBM,4,0.38,59,34.84,,324.9,3.17,253.4600067138672,252.5,5.75,1.89,2.27,255,4.35,1.72,2.32,(Stock Name: International Business Machines; Sector: Technology; Intrinsic: 34.84; Revenue: 6753.0cr; Net Profit: 1057.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 340.0; Projected Low: 218.0; All time high: 324.9 => 20.0%; SMA 200: 279.63 => -8.03%; RSI: 47.48; Day Volatility: 3.17; Week Volatility: 10.69; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 120.55 => 53.43%; Month Support: 115.55 => 55.36%; Day NWE: 224.22 => 13.38%; Week NWE: 239.74 => 7.38%; Month NWE: 233.8 => 9.68%)
CAT,4,0.38,37,45.82,,789.81,3.97,704.6199951171875,700,16.8,1.73,2.38,705,13.55,1.92,1.98,(Stock Name: Caterpillar, Inc.; Sector: Industrials; Intrinsic: 45.82; Revenue: 6759.0cr; Net Profit: 888.0cr; Recommended: buy; Projected High: 877.52; Projected Medium: 766.47; Projected Low: 425.0; All time high: 789.81 => 14.0%; SMA 200: 516.36 => 24.16%; RSI: 40.06; Day Volatility: 3.97; Week Volatility: 8.5; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.3 => 60.74%; Week Support: 267.3 => 60.74%; Month Support: 267.3 => 60.74%; Day NWE: 674.97 => 0.87%; Week NWE: 581.44 => 14.61%; Month NWE: 437.67 => 35.72%)
SCCO,4,0.37,105,13.36,,223.89,5.42,190.6199951171875,187.5,6.6,1.83,3.46,192.5,3.5,1.84,2.82,(Stock Name: Southern Copper Corporation; Sector: Basic Materials; Intrinsic: 13.36; Revenue: 1342.0cr; Net Profit: 433.0cr; Recommended: underperform; Projected High: 235.0; Projected Medium: 150.71893; Projected Low: 65.51515; All time high: 223.89 => 17.0%; SMA 200: 129.42 => 30.03%; RSI: 42.07; Day Volatility: 5.42; Week Volatility: 14.36; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.28 => 60.93%; Week Support: 72.28 => 60.93%; Month Support: 72.28 => 60.93%; Day NWE: 183.06 => 1.03%; Week NWE: 153.11 => 17.22%; Month NWE: 108.35 => 41.42%)
TSM,4,0.37,5,6.54,,390.21,3.35,348.5799865722656,347.5,7.45,1.83,2.14,350,6.5,1.86,2.27,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Intrinsic: 6.54; Revenue: 380905.0cr; Net Profit: 171788.0cr; Recommended: strong_buy; Projected High: 520.0; Projected Medium: 431.5; Projected Low: 287.6; All time high: 390.21 => 13.0%; SMA 200: 277.35 => 18.16%; RSI: 40.95; Day Volatility: 3.35; Week Volatility: 8.18; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 60.39%; Week Support: 134.25 => 60.39%; Month Support: 59.43 => 82.46%; Day NWE: 336.82 => 0.61%; Week NWE: 287.25 => 15.24%; Month NWE: 221.52 => 34.63%)
GEV,4,0.37,72,41.47,,894.93,5.1,830.2899780273438,830,15.7,1.86,1.89,832.5,13.9,1.67,1.94,(Stock Name: GE Vernova Inc.; Sector: Industrials; Intrinsic: 41.47; Revenue: 3807.0cr; Net Profit: 488.0cr; Recommended: buy; Projected High: 1019.0; Projected Medium: 842.5; Projected Low: 560.0; All time high: 894.93 => 12.0%; SMA 200: 621.91 => 21.2%; RSI: 46.69; Day Volatility: 5.1; Week Volatility: 10.11; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.25 => 68.04%; Week Support: 252.25 => 68.04%; Month Support: 0.0 => 100.0%; Day NWE: 762.09 => 3.44%; Week NWE: 400.46 => 49.26%; Month NWE: 0.0 => 100.0%)
SCCO,4,0.37,105,13.36,,223.89,5.42,190.6199951171875,185,7.5,0.99,3.93,192.5,3.5,1.84,2.82,(Stock Name: Southern Copper Corporation; Sector: Basic Materials; Intrinsic: 13.36; Revenue: 1342.0cr; Net Profit: 433.0cr; Recommended: underperform; Projected High: 235.0; Projected Medium: 150.71893; Projected Low: 65.51515; All time high: 223.89 => 17.0%; SMA 200: 129.42 => 30.03%; RSI: 42.07; Day Volatility: 5.42; Week Volatility: 14.36; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.28 => 60.93%; Week Support: 72.28 => 60.93%; Month Support: 72.28 => 60.93%; Day NWE: 183.06 => 1.03%; Week NWE: 153.11 => 17.22%; Month NWE: 108.35 => 41.42%)
ANET,4,0.37,93,9.85,,164.94,4.22,137.1699981689453,134,4.55,1.01,3.32,138,2.54,1.85,2.46,(Stock Name: Arista Networks, Inc.; Sector: Technology; Intrinsic: 9.85; Revenue: 901.0cr; Net Profit: 351.0cr; Recommended: strong_buy; Projected High: 220.0; Projected Medium: 176.5; Projected Low: 140.0; All time high: 164.94 => 19.0%; SMA 200: 127.98 => 3.7%; RSI: 48.79; Day Volatility: 4.22; Week Volatility: 11.61; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.43 => 55.28%; Week Support: 59.43 => 55.28%; Month Support: 59.43 => 55.28%; Day NWE: 117.54 => 11.55%; Week NWE: 105.6 => 20.54%; Month NWE: 86.82 => 34.67%)
TSM,4,0.37,5,6.54,,390.21,3.35,348.5799865722656,340,12.55,1.14,3.6,350,6.5,1.86,2.27,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Intrinsic: 6.54; Revenue: 380905.0cr; Net Profit: 171788.0cr; Recommended: strong_buy; Projected High: 520.0; Projected Medium: 431.5; Projected Low: 287.6; All time high: 390.21 => 13.0%; SMA 200: 277.35 => 18.16%; RSI: 40.95; Day Volatility: 3.35; Week Volatility: 8.18; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 60.39%; Week Support: 134.25 => 60.39%; Month Support: 59.43 => 82.46%; Day NWE: 336.82 => 0.61%; Week NWE: 287.25 => 15.24%; Month NWE: 221.52 => 34.63%)
TSM,4,0.37,5,6.54,,390.21,3.35,348.5799865722656,337.5,13.7,0.75,3.93,350,6.5,1.86,2.27,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Intrinsic: 6.54; Revenue: 380905.0cr; Net Profit: 171788.0cr; Recommended: strong_buy; Projected High: 520.0; Projected Medium: 431.5; Projected Low: 287.6; All time high: 390.21 => 13.0%; SMA 200: 277.35 => 18.16%; RSI: 40.95; Day Volatility: 3.35; Week Volatility: 8.18; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 60.39%; Week Support: 134.25 => 60.39%; Month Support: 59.43 => 82.46%; Day NWE: 336.82 => 0.61%; Week NWE: 287.25 => 15.24%; Month NWE: 221.52 => 34.63%)
ANET,4,0.37,93,9.85,,164.94,4.22,137.1699981689453,135,4.5,1.7,3.28,138,2.54,1.85,2.46,(Stock Name: Arista Networks, Inc.; Sector: Technology; Intrinsic: 9.85; Revenue: 901.0cr; Net Profit: 351.0cr; Recommended: strong_buy; Projected High: 220.0; Projected Medium: 176.5; Projected Low: 140.0; All time high: 164.94 => 19.0%; SMA 200: 127.98 => 3.7%; RSI: 48.79; Day Volatility: 4.22; Week Volatility: 11.61; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.43 => 55.28%; Week Support: 59.43 => 55.28%; Month Support: 59.43 => 55.28%; Day NWE: 117.54 => 11.55%; Week NWE: 105.6 => 20.54%; Month NWE: 86.82 => 34.67%)
SCCO,4,0.37,105,13.36,,223.89,5.42,190.6199951171875,180,11.1,0.25,5.82,192.5,3.5,1.84,2.82,(Stock Name: Southern Copper Corporation; Sector: Basic Materials; Intrinsic: 13.36; Revenue: 1342.0cr; Net Profit: 433.0cr; Recommended: underperform; Projected High: 235.0; Projected Medium: 150.71893; Projected Low: 65.51515; All time high: 223.89 => 17.0%; SMA 200: 129.42 => 30.03%; RSI: 42.07; Day Volatility: 5.42; Week Volatility: 14.36; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.28 => 60.93%; Week Support: 72.28 => 60.93%; Month Support: 72.28 => 60.93%; Day NWE: 183.06 => 1.03%; Week NWE: 153.11 => 17.22%; Month NWE: 108.35 => 41.42%)
TSM,4,0.37,5,6.54,,390.21,3.35,348.5799865722656,345,9.05,1.57,2.6,350,6.5,1.86,2.27,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Intrinsic: 6.54; Revenue: 380905.0cr; Net Profit: 171788.0cr; Recommended: strong_buy; Projected High: 520.0; Projected Medium: 431.5; Projected Low: 287.6; All time high: 390.21 => 13.0%; SMA 200: 277.35 => 18.16%; RSI: 40.95; Day Volatility: 3.35; Week Volatility: 8.18; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 60.39%; Week Support: 134.25 => 60.39%; Month Support: 59.43 => 82.46%; Day NWE: 336.82 => 0.61%; Week NWE: 287.25 => 15.24%; Month NWE: 221.52 => 34.63%)
TSM,4,0.37,5,6.54,,390.21,3.35,348.5799865722656,342.5,10.5,1.27,3.01,350,6.5,1.86,2.27,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Intrinsic: 6.54; Revenue: 380905.0cr; Net Profit: 171788.0cr; Recommended: strong_buy; Projected High: 520.0; Projected Medium: 431.5; Projected Low: 287.6; All time high: 390.21 => 13.0%; SMA 200: 277.35 => 18.16%; RSI: 40.95; Day Volatility: 3.35; Week Volatility: 8.18; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 60.39%; Week Support: 134.25 => 60.39%; Month Support: 59.43 => 82.46%; Day NWE: 336.82 => 0.61%; Week NWE: 287.25 => 15.24%; Month NWE: 221.52 => 34.63%)
ANET,4,0.37,93,9.85,,164.94,4.22,137.1699981689453,133,4.75,0.42,3.46,138,2.54,1.85,2.46,(Stock Name: Arista Networks, Inc.; Sector: Technology; Intrinsic: 9.85; Revenue: 901.0cr; Net Profit: 351.0cr; Recommended: strong_buy; Projected High: 220.0; Projected Medium: 176.5; Projected Low: 140.0; All time high: 164.94 => 19.0%; SMA 200: 127.98 => 3.7%; RSI: 48.79; Day Volatility: 4.22; Week Volatility: 11.61; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.43 => 55.28%; Week Support: 59.43 => 55.28%; Month Support: 59.43 => 55.28%; Day NWE: 117.54 => 11.55%; Week NWE: 105.6 => 20.54%; Month NWE: 86.82 => 34.67%)
NVO,4,0.36,127,6.78,,148.15,2.42,39.810001373291016,38,2.04,0.58,5.12,40,0.72,1.81,2.29,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Intrinsic: 6.78; Revenue: 30906.0cr; Net Profit: 10243.0cr; Recommended: buy; Projected High: 63.58026; Projected Medium: 46.56793; Projected Low: 39.837067; All time high: 148.15 => 74.0%; SMA 200: 56.47 => -46.38%; RSI: 31.85; Day Volatility: 2.42; Week Volatility: 16.05; Month Volatility: 27.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 47.51 => -23.15%; Month Support: 20.61 => 46.57%; Day NWE: 31.8 => 17.58%; Week NWE: 27.24 => 29.39%; Month NWE: 30.61 => 20.67%)
NVO,4,0.36,127,6.78,,148.15,2.42,39.810001373291016,39.5,1.01,1.76,2.54,40,0.72,1.81,2.29,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Intrinsic: 6.78; Revenue: 30906.0cr; Net Profit: 10243.0cr; Recommended: buy; Projected High: 63.58026; Projected Medium: 46.56793; Projected Low: 39.837067; All time high: 148.15 => 74.0%; SMA 200: 56.47 => -46.38%; RSI: 31.85; Day Volatility: 2.42; Week Volatility: 16.05; Month Volatility: 27.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 47.51 => -23.15%; Month Support: 20.61 => 46.57%; Day NWE: 31.8 => 17.58%; Week NWE: 27.24 => 29.39%; Month NWE: 30.61 => 20.67%)
NVDA,2,0.36,1,6.47,,212.19,3.67,182.64999389648438,182.5,2.13,1.08,1.17,185,1.02,0.56,1.85,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594.0cr; Net Profit: 12007.0cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 16.0%; SMA 200: 176.14 => 0.95%; RSI: 42.42; Day Volatility: 3.67; Week Volatility: 7.29; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 51.29%; Week Support: 86.62 => 51.29%; Month Support: 86.62 => 51.29%; Day NWE: 170.71 => 4.0%; Week NWE: 153.3 => 13.79%; Month NWE: 138.31 => 22.22%)
NVO,4,0.36,127,6.78,,148.15,2.42,39.810001373291016,38.5,1.67,0.9,4.19,40,0.72,1.81,2.29,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Intrinsic: 6.78; Revenue: 30906.0cr; Net Profit: 10243.0cr; Recommended: buy; Projected High: 63.58026; Projected Medium: 46.56793; Projected Low: 39.837067; All time high: 148.15 => 74.0%; SMA 200: 56.47 => -46.38%; RSI: 31.85; Day Volatility: 2.42; Week Volatility: 16.05; Month Volatility: 27.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 47.51 => -23.15%; Month Support: 20.61 => 46.57%; Day NWE: 31.8 => 17.58%; Week NWE: 27.24 => 29.39%; Month NWE: 30.61 => 20.67%)
NVO,4,0.36,127,6.78,,148.15,2.42,39.810001373291016,37.5,2.42,0.28,6.08,40,0.72,1.81,2.29,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Intrinsic: 6.78; Revenue: 30906.0cr; Net Profit: 10243.0cr; Recommended: buy; Projected High: 63.58026; Projected Medium: 46.56793; Projected Low: 39.837067; All time high: 148.15 => 74.0%; SMA 200: 56.47 => -46.38%; RSI: 31.85; Day Volatility: 2.42; Week Volatility: 16.05; Month Volatility: 27.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 47.51 => -23.15%; Month Support: 20.61 => 46.57%; Day NWE: 31.8 => 17.58%; Week NWE: 27.24 => 29.39%; Month NWE: 30.61 => 20.67%)
SCCO,11,0.36,105,13.36,,223.89,5.42,190.6199951171875,190,8.9,4.34,4.67,192.5,7.6,3.99,4.97,(Stock Name: Southern Copper Corporation; Sector: Basic Materials; Intrinsic: 13.36; Revenue: 1342.0cr; Net Profit: 433.0cr; Recommended: underperform; Projected High: 235.0; Projected Medium: 150.71893; Projected Low: 65.51515; All time high: 223.89 => 17.0%; SMA 200: 129.42 => 30.03%; RSI: 42.07; Day Volatility: 5.42; Week Volatility: 14.36; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.28 => 60.93%; Week Support: 72.28 => 60.93%; Month Support: 72.28 => 60.93%; Day NWE: 183.06 => 1.03%; Week NWE: 153.11 => 17.22%; Month NWE: 108.35 => 41.42%)
NVO,4,0.36,127,6.78,,148.15,2.42,39.810001373291016,39,1.32,1.28,3.32,40,0.72,1.81,2.29,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Intrinsic: 6.78; Revenue: 30906.0cr; Net Profit: 10243.0cr; Recommended: buy; Projected High: 63.58026; Projected Medium: 46.56793; Projected Low: 39.837067; All time high: 148.15 => 74.0%; SMA 200: 56.47 => -46.38%; RSI: 31.85; Day Volatility: 2.42; Week Volatility: 16.05; Month Volatility: 27.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 47.51 => -23.15%; Month Support: 20.61 => 46.57%; Day NWE: 31.8 => 17.58%; Week NWE: 27.24 => 29.39%; Month NWE: 30.61 => 20.67%)
INTC,11,0.35,70,22.88,,69.29,4.83,45.58000183105469,45,2.45,4.1,5.38,46,1.92,4.21,5.13,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 17.67 => 59.3%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 18.93 => 56.4%)
XOM,4,0.35,17,62.07,,159.61,2.92,150.42999267578125,150,3.1,1.77,2.06,152.5,1.83,1.22,2.59,(Stock Name: Exxon Mobil Corporation; Sector: Energy; Intrinsic: 62.07; Revenue: 32390.0cr; Net Profit: 2884.0cr; Recommended: buy; Projected High: 183.0; Projected Medium: 144.0; Projected Low: 123.0; All time high: 159.61 => 5.0%; SMA 200: 118.57 => 21.58%; RSI: 58.87; Day Volatility: 2.92; Week Volatility: 5.45; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.8 => 35.32%; Week Support: 97.8 => 35.32%; Month Support: 97.8 => 35.32%; Day NWE: 142.24 => 5.93%; Week NWE: 125.91 => 16.73%; Month NWE: 100.09 => 33.81%)
INTC,11,0.35,70,22.88,,69.29,4.83,45.58000183105469,43.5,3.2,2.46,7.02,46,1.92,4.21,5.13,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 17.67 => 59.3%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 18.93 => 56.4%)
INTC,11,0.35,70,22.88,,69.29,4.83,45.58000183105469,44,3,3.12,6.58,46,1.92,4.21,5.13,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 17.67 => 59.3%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 18.93 => 56.4%)
INTC,11,0.35,70,22.88,,69.29,4.83,45.58000183105469,44.5,2.72,3.6,5.97,46,1.92,4.21,5.13,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 17.67 => 59.3%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 18.93 => 56.4%)
C,4,0.34,83,110.01,,125.16,3.68,106.6050033569336,104,3.35,0.7,3.14,107,1.79,1.68,2.05,(Stock Name: Citigroup, Inc.; Sector: Financial Services; Intrinsic: 110.01; Revenue: 7572.0cr; Net Profit: 1302.0cr; Recommended: buy; Projected High: 152.0; Projected Medium: 135.0; Projected Low: 104.0; All time high: 125.16 => 15.0%; SMA 200: 99.93 => 6.2%; RSI: 38.52; Day Volatility: 3.68; Week Volatility: 7.12; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 47.89%; Week Support: 55.51 => 47.89%; Month Support: 38.17 => 64.17%; Day NWE: 103.84 => 2.52%; Week NWE: 99.02 => 7.05%; Month NWE: 76.47 => 28.22%)
PDD,4,0.34,113,40.56,,212.6,1.64,102.63999938964844,98,4.6,-0.04,4.48,103,1.73,1.69,2.04,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 40.56; Revenue: 41854.0cr; Net Profit: 10227.0cr; Recommended: buy; Projected High: 204.40256; Projected Medium: 152.53699; Projected Low: 119.09339; All time high: 212.6 => 52.0%; SMA 200: 115.66 => -13.43%; RSI: 43.08; Day Volatility: 1.64; Week Volatility: 6.13; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 14.57%; Week Support: 87.11 => 14.57%; Month Support: 87.11 => 14.57%; Day NWE: 91.75 => 10.03%; Week NWE: 79.59 => 21.94%; Month NWE: 0.0 => 100.0%)
AMAT,4,0.34,51,27.36,,395.95,4.89,338.94000244140625,337.5,7.2,1.7,2.12,340,5.1,1.5,1.82,(Stock Name: Applied Materials, Inc.; Sector: Technology; Intrinsic: 27.36; Revenue: 2821.0cr; Net Profit: 784.0cr; Recommended: buy; Projected High: 470.0; Projected Medium: 425.0; Projected Low: 275.0; All time high: 395.95 => 18.0%; SMA 200: 231.44 => 28.73%; RSI: 41.85; Day Volatility: 4.89; Week Volatility: 10.7; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.74 => 61.9%; Week Support: 123.74 => 61.9%; Month Support: 123.74 => 61.9%; Day NWE: 322.8 => 0.6%; Week NWE: 262.29 => 19.23%; Month NWE: 183.14 => 43.6%)
GEV,4,0.34,72,41.47,,894.93,5.1,830.2899780273438,827.5,16.7,1.68,2.01,832.5,13.9,1.67,1.94,(Stock Name: GE Vernova Inc.; Sector: Industrials; Intrinsic: 41.47; Revenue: 3807.0cr; Net Profit: 488.0cr; Recommended: buy; Projected High: 1019.0; Projected Medium: 842.5; Projected Low: 560.0; All time high: 894.93 => 12.0%; SMA 200: 621.91 => 21.2%; RSI: 46.69; Day Volatility: 5.1; Week Volatility: 10.11; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.25 => 68.04%; Week Support: 252.25 => 68.04%; Month Support: 0.0 => 100.0%; Day NWE: 762.09 => 3.44%; Week NWE: 400.46 => 49.26%; Month NWE: 0.0 => 100.0%)
IBM,4,0.34,59,34.84,,324.9,3.17,253.4600067138672,250,6.7,1.28,2.64,255,4.35,1.72,2.32,(Stock Name: International Business Machines; Sector: Technology; Intrinsic: 34.84; Revenue: 6753.0cr; Net Profit: 1057.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 340.0; Projected Low: 218.0; All time high: 324.9 => 20.0%; SMA 200: 279.63 => -8.03%; RSI: 47.48; Day Volatility: 3.17; Week Volatility: 10.69; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 120.55 => 53.43%; Month Support: 115.55 => 55.36%; Day NWE: 224.22 => 13.38%; Week NWE: 239.74 => 7.38%; Month NWE: 233.8 => 9.68%)
PDD,4,0.34,113,40.56,,212.6,1.64,102.63999938964844,102,2.26,1.58,2.2,103,1.73,1.69,2.04,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 40.56; Revenue: 41854.0cr; Net Profit: 10227.0cr; Recommended: buy; Projected High: 204.40256; Projected Medium: 152.53699; Projected Low: 119.09339; All time high: 212.6 => 52.0%; SMA 200: 115.66 => -13.43%; RSI: 43.08; Day Volatility: 1.64; Week Volatility: 6.13; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 14.57%; Week Support: 87.11 => 14.57%; Month Support: 87.11 => 14.57%; Day NWE: 91.75 => 10.03%; Week NWE: 79.59 => 21.94%; Month NWE: 0.0 => 100.0%)
C,4,0.34,83,110.01,,125.16,3.68,106.6050033569336,106,2.28,1.57,2.14,107,1.79,1.68,2.05,(Stock Name: Citigroup, Inc.; Sector: Financial Services; Intrinsic: 110.01; Revenue: 7572.0cr; Net Profit: 1302.0cr; Recommended: buy; Projected High: 152.0; Projected Medium: 135.0; Projected Low: 104.0; All time high: 125.16 => 15.0%; SMA 200: 99.93 => 6.2%; RSI: 38.52; Day Volatility: 3.68; Week Volatility: 7.12; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 47.89%; Week Support: 55.51 => 47.89%; Month Support: 38.17 => 64.17%; Day NWE: 103.84 => 2.52%; Week NWE: 99.02 => 7.05%; Month NWE: 76.47 => 28.22%)
PDD,4,0.34,113,40.56,,212.6,1.64,102.63999938964844,99,3.55,-0.09,3.46,103,1.73,1.69,2.04,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 40.56; Revenue: 41854.0cr; Net Profit: 10227.0cr; Recommended: buy; Projected High: 204.40256; Projected Medium: 152.53699; Projected Low: 119.09339; All time high: 212.6 => 52.0%; SMA 200: 115.66 => -13.43%; RSI: 43.08; Day Volatility: 1.64; Week Volatility: 6.13; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 14.57%; Week Support: 87.11 => 14.57%; Month Support: 87.11 => 14.57%; Day NWE: 91.75 => 10.03%; Week NWE: 79.59 => 21.94%; Month NWE: 0.0 => 100.0%)
