[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
ELLEN,824,1,5.0,2,240.3,20.195972055074776,14.17,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 337 cr; Net Profit: 100 cr; Recommended: none; Projected High: 350.0; Projected Medium: 347.5; Projected Low: 345.0; All time high: 637.7 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 20.2; Day Volatility: 14.17; Week Volatility: 14.17; Month Volatility: 32.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OSWALPUMPS,784,1,5.0,3,336.5,25.100377913143966,14.2,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1919 cr; Net Profit: 348 cr; Recommended: strong_buy; Projected High: 720.0; Projected Medium: 585.5; Projected Low: 451.0; All time high: 888.4 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 25.1; Day Volatility: 14.2; Week Volatility: 14.2; Month Volatility: 37.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNGENE,336,1,5.0,0,443.75,25.1331333148744,12.21,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: hold; Projected High: 835.0; Projected Medium: 585.0; Projected Low: 480.0; All time high: 960.6 => 54.0%; SMA 200: 685.46 => -54.47%; RSI: 25.13; Day Volatility: 12.21; Week Volatility: 12.21; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -35.11%; Week Support: 599.55 => -35.11%; Month Support: 607.65 => -36.94%; Day NWE: 450.88 => -1.61%; Week NWE: 450.88 => -1.61%; Month NWE: 442.12 => 0.37%)
INDOCO,1027,1,5.0,1,200.6,25.676500061265973,10.51,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1760 cr; Net Profit: -114 cr; Recommended: none; Projected High: 325.0; Projected Medium: 262.5; Projected Low: 222.0; All time high: 530.25 => 62.0%; SMA 200: 321.96 => -60.5%; RSI: 25.68; Day Volatility: 10.51; Week Volatility: 10.51; Month Volatility: 24.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 5.28%; Week Support: 190.0 => 5.28%; Month Support: 190.0 => 5.28%; Day NWE: 167.13 => 16.69%; Week NWE: 167.13 => 16.69%; Month NWE: 173.37 => 13.57%)
AGI,799,1,5.0,2,572.0,25.98617366358858,12.14,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 56.0%; SMA 200: 675.94 => -18.17%; RSI: 25.99; Day Volatility: 12.14; Week Volatility: 12.14; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => -4.74%; Week Support: 599.1 => -4.74%; Month Support: 599.1 => -4.74%; Day NWE: 477.5 => 16.52%; Week NWE: 477.5 => 16.52%; Month NWE: 600.96 => -5.06%)
NAUKRI,139,1,5.0,4,1059.6,26.01238921067181,9.14,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 42.0%; SMA 200: 1125.8 => -6.25%; RSI: 26.01; Day Volatility: 9.14; Week Volatility: 9.14; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -9.19%; Week Support: 1157.0 => -9.19%; Month Support: 661.64 => 37.56%; Day NWE: 1048.3 => 1.07%; Week NWE: 1048.3 => 1.07%; Month NWE: 1031.28 => 2.67%)
FSL,351,1,5.0,3,244.2,26.06971033406537,11.87,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 375.0; Projected Low: 322.0; All time high: 422.3 => 42.0%; SMA 200: 226.59 => 7.21%; RSI: 26.07; Day Volatility: 11.87; Week Volatility: 11.87; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -10.57%; Week Support: 270.0 => -10.57%; Month Support: 93.0 => 61.92%; Day NWE: 253.44 => -3.78%; Week NWE: 253.44 => -3.78%; Month NWE: 255.88 => -4.78%)
SYSTMTXC,1187,1,1.0,1,77.6,26.094749828371246,22.53,(Stock Name: SYSTEMATIX CORP SERVICE L; Sector: Financial Services; Intrinsic: 23.65; Revenue: 178 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.9 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 26.09; Day Volatility: 22.53; Week Volatility: 22.53; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,213,1,5.0,3,11471.0,26.17145576869943,4.15,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 40.0%; SMA 200: 14793.39 => -28.96%; RSI: 26.17; Day Volatility: 4.15; Week Volatility: 4.15; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -5.53%; Week Support: 12105.6 => -5.53%; Month Support: 8400.0 => 26.77%; Day NWE: 11084.72 => 3.37%; Week NWE: 11084.72 => 3.37%; Month NWE: 11081.08 => 3.4%)
JUSTDIAL,711,1,5.0,4,598.3,26.33807635873729,9.5,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 68.0%; SMA 200: 811.13 => -35.57%; RSI: 26.34; Day Volatility: 9.5; Week Volatility: 9.5; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -25.66%; Week Support: 751.8 => -25.66%; Month Support: 520.0 => 13.09%; Day NWE: 508.56 => 15.0%; Week NWE: 508.56 => 15.0%; Month NWE: 510.18 => 14.73%)
AFCONS,465,1,5.0,1,313.8,26.36370794033769,6.87,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12558 cr; Net Profit: 451 cr; Recommended: buy; Projected High: 484.0; Projected Medium: 409.0; Projected Low: 340.0; All time high: 570.0 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 26.36; Day Volatility: 6.87; Week Volatility: 6.87; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INOXWIND,359,1,5.0,3,95.41,26.48253382733768,10.57,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4428 cr; Net Profit: 502 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 144.0; Projected Low: 120.0; All time high: 261.9 => 64.0%; SMA 200: 106.21 => -11.31%; RSI: 26.48; Day Volatility: 10.57; Week Volatility: 10.57; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -36.59%; Week Support: 130.32 => -36.59%; Month Support: 18.85 => 80.24%; Day NWE: 75.49 => 20.88%; Week NWE: 75.49 => 20.88%; Month NWE: 50.54 => 47.02%)
WEWORK,606,1,5.0,2,526.4,26.489153245247877,6.75,(Stock Name: WEWORK INDIA MANAGEMENT L; Sector: Real Estate; Intrinsic: 14.99; Revenue: 2283 cr; Net Profit: 45 cr; Recommended: none; Projected High: 995.0; Projected Medium: 868.5; Projected Low: 818.0; All time high: 664.0 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 26.49; Day Volatility: 6.75; Week Volatility: 6.75; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOL,1134,1,5.0,1,51.4,26.58686438195333,9.34,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 66.0%; SMA 200: 90.11 => -75.31%; RSI: 26.59; Day Volatility: 9.34; Week Volatility: 9.34; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -9.16%; Week Support: 56.11 => -9.16%; Month Support: 0.0 => 100.0%; Day NWE: 40.01 => 22.15%; Week NWE: 40.01 => 22.15%; Month NWE: 0.0 => 100.0%)
RAYMOND,901,1,5.0,0,400.45,26.611318435237063,9.04,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 1379.82 => -244.57%; RSI: 26.61; Day Volatility: 9.04; Week Volatility: 9.04; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -30.63%; Week Support: 523.1 => -30.63%; Month Support: 210.0 => 47.56%; Day NWE: -88.38 => 122.07%; Week NWE: -88.38 => 122.07%; Month NWE: 153.27 => 61.73%)
ENIL,1313,1,1.0,1,106.49,26.636128527618872,7.96,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 172.33 => -61.83%; RSI: 26.64; Day Volatility: 7.96; Week Volatility: 7.96; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -13.63%; Week Support: 121.0 => -13.63%; Month Support: 110.0 => -3.3%; Day NWE: 78.38 => 26.4%; Week NWE: 78.38 => 26.4%; Month NWE: -1.5 => 101.41%)
RKSWAMY,1306,1,1.0,3,105.03,26.796648731976074,10.27,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 324 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 26.8; Day Volatility: 10.27; Week Volatility: 10.27; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 95.53 => 9.05%; Week NWE: 95.53 => 9.05%; Month NWE: 0.0 => 100.0%)
WEBELSOLAR,898,1,1.0,4,63.37,26.867637007022342,15.46,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 66.0%; SMA 200: 61.37 => 3.16%; RSI: 26.87; Day Volatility: 15.46; Week Volatility: 15.46; Month Volatility: 43.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -26.8%; Week Support: 80.35 => -26.8%; Month Support: 6.28 => 90.1%; Day NWE: 42.54 => 32.86%; Week NWE: 42.54 => 32.86%; Month NWE: 85.52 => -34.96%)
DAMCAPITAL,1169,1,5.0,3,161.92,26.869771162987295,9.42,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 237 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 26.87; Day Volatility: 9.42; Week Volatility: 9.42; Month Volatility: 23.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOROLTD,868,1,5.0,2,250.95,26.94032906306645,8.0,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1182 cr; Net Profit: 75 cr; Recommended: none; Projected High: 400.0; Projected Medium: 342.5; Projected Low: 285.0; All time high: 515.9 => 51.0%; SMA 200: 339.49 => -35.28%; RSI: 26.94; Day Volatility: 8.0; Week Volatility: 8.0; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -12.63%; Week Support: 282.65 => -12.63%; Month Support: 0.0 => 100.0%; Day NWE: 216.06 => 13.9%; Week NWE: 216.06 => 13.9%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,1057,1,5.0,2,311.0,26.955084164616434,14.41,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 893 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 26.96; Day Volatility: 14.41; Week Volatility: 14.41; Month Volatility: 27.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 246.13 => 20.86%; Week NWE: 246.13 => 20.86%; Month NWE: 0.0 => 100.0%)
SULA,1092,1,5.0,0,175.81,26.96333330648303,8.77,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 547 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 221.0; Projected Low: 200.0; All time high: 699.0 => 75.0%; SMA 200: 0.0 => 100.0%; RSI: 26.96; Day Volatility: 8.77; Week Volatility: 8.77; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -38.22%; Week Support: 243.0 => -38.22%; Month Support: 0.0 => 100.0%; Day NWE: 131.72 => 25.08%; Week NWE: 131.72 => 25.08%; Month NWE: 0.0 => 100.0%)
LAXMIDENTL,1188,1,5.0,1,191.97,26.98447041452467,18.13,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 42.72; Revenue: 265 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 290.0; Projected Low: 260.0; All time high: 584.0 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 26.98; Day Volatility: 18.13; Week Volatility: 18.13; Month Volatility: 34.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZENSARTECH,427,1,5.0,3,570.8,27.130716998374186,9.83,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 502.0; All time high: 984.95 => 42.0%; SMA 200: 554.04 => 2.94%; RSI: 27.13; Day Volatility: 9.83; Week Volatility: 9.83; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 6.12%; Week Support: 535.85 => 6.12%; Month Support: 201.5 => 64.7%; Day NWE: 546.99 => 4.17%; Week NWE: 546.99 => 4.17%; Month NWE: 546.63 => 4.23%)
ZAGGLE,848,1,5.0,4,235.7,27.180962667549863,15.28,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1702 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 591.9 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 27.18; Day Volatility: 15.28; Week Volatility: 15.28; Month Volatility: 28.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -26.71%; Week Support: 298.65 => -26.71%; Month Support: 0.0 => 100.0%; Day NWE: 236.89 => -0.51%; Week NWE: 236.89 => -0.51%; Month NWE: 0.0 => 100.0%)
XCHANGING,1260,1,1.0,3,66.61,27.222193658255357,8.22,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 176.5 => 62.0%; SMA 200: 92.27 => -38.52%; RSI: 27.22; Day Volatility: 8.22; Week Volatility: 8.22; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -19.26%; Week Support: 79.44 => -19.26%; Month Support: 51.65 => 22.46%; Day NWE: 61.55 => 7.6%; Week NWE: 61.55 => 7.6%; Month NWE: 56.76 => 14.79%)
NETWORK18,689,1,5.0,1,35.43,27.33802457440998,9.25,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.18 => 81.0%; SMA 200: 67.65 => -90.95%; RSI: 27.34; Day Volatility: 9.25; Week Volatility: 9.25; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -11.94%; Week Support: 39.66 => -11.94%; Month Support: 45.0 => -27.01%; Day NWE: 22.83 => 35.57%; Week NWE: 22.83 => 35.57%; Month NWE: 24.35 => 31.27%)
UNICHEMLAB,921,1,1.0,2,359.75,27.385283215438367,9.49,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2214 cr; Net Profit: 295 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 62.0%; SMA 200: 476.94 => -32.58%; RSI: 27.39; Day Volatility: 9.49; Week Volatility: 9.49; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 26.39%; Week Support: 264.8 => 26.39%; Month Support: 198.0 => 44.96%; Day NWE: 287.53 => 20.07%; Week NWE: 287.53 => 20.07%; Month NWE: 366.63 => -1.91%)
JAYAGROGN,1307,1,1.0,3,176.68,27.549779539800646,7.51,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 231.52 => -31.04%; RSI: 27.55; Day Volatility: 7.51; Week Volatility: 7.51; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -13.94%; Week Support: 201.31 => -13.94%; Month Support: 140.9 => 20.25%; Day NWE: 152.05 => 13.94%; Week NWE: 152.05 => 13.94%; Month NWE: 124.7 => 29.42%)
TCS,5,1,5.0,4,2662.9,27.695220159591294,7.87,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3597.0; Projected Low: 1775.0; All time high: 4592.25 => 42.0%; SMA 200: 3533.01 => -32.68%; RSI: 27.7; Day Volatility: 7.87; Week Volatility: 7.87; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -34.87%; Week Support: 3591.5 => -34.87%; Month Support: 2926.1 => -9.88%; Day NWE: 2640.1 => 0.86%; Week NWE: 2640.1 => 0.86%; Month NWE: 2540.84 => 4.58%)
NIITLTD,1203,1,5.0,3,73.25,27.832707714778238,10.51,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 89.0%; SMA 200: 190.17 => -159.61%; RSI: 27.83; Day Volatility: 10.51; Week Volatility: 10.51; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -41.16%; Week Support: 103.4 => -41.16%; Month Support: 77.3 => -5.53%; Day NWE: 45.46 => 37.95%; Week NWE: 45.46 => 37.95%; Month NWE: -18.52 => 125.29%)
DIGITIDE,1086,1,1.0,1,104.45,27.863895861713427,11.53,(Stock Name: DIGITIDE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 56.83; Revenue: 2939 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.69 => 63.0%; SMA 200: 0.0 => 100.0%; RSI: 27.86; Day Volatility: 11.53; Week Volatility: 11.53; Month Volatility: 30.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,712,1,5.0,2,108.77,27.97226112957944,9.61,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 167.5; Projected Low: 155.0; All time high: 264.0 => 59.0%; SMA 200: 134.15 => -23.33%; RSI: 27.97; Day Volatility: 9.61; Week Volatility: 9.61; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -8.72%; Week Support: 118.25 => -8.72%; Month Support: 118.25 => -8.72%; Day NWE: 87.0 => 20.02%; Week NWE: 87.0 => 20.02%; Month NWE: 104.67 => 3.77%)
JKIPL,1355,1,1.0,0,67.08,27.997885526555784,14.34,(Stock Name: JINKUSHAL INDUSTRIES LTD; Sector: Industrials; Intrinsic: 64.62; Revenue: 244 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 126.95 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 28.0; Day Volatility: 14.34; Week Volatility: 14.34; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LXCHEM,795,1,5.0,0,135.7,28.148431590549915,8.5,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 125.0; All time high: 628.0 => 78.0%; SMA 200: 253.41 => -86.74%; RSI: 28.15; Day Volatility: 8.5; Week Volatility: 8.5; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -18.05%; Week Support: 160.2 => -18.05%; Month Support: 220.5 => -62.49%; Day NWE: 114.0 => 15.99%; Week NWE: 114.0 => 15.99%; Month NWE: 0.0 => 100.0%)
KRONOX,1323,1,1.0,3,119.36,28.153177345023504,7.5,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 101 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 28.15; Day Volatility: 7.5; Week Volatility: 7.5; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -10.63%; Week Support: 132.05 => -10.63%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CELLO,509,1,5.0,4,442.25,28.227641627311144,6.93,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2319 cr; Net Profit: 311 cr; Recommended: buy; Projected High: 640.0; Projected Medium: 600.0; Projected Low: 515.0; All time high: 1025.0 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 28.23; Day Volatility: 6.93; Week Volatility: 6.93; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => -11.87%; Week Support: 494.75 => -11.87%; Month Support: 0.0 => 100.0%; Day NWE: 419.89 => 5.06%; Week NWE: 419.89 => 5.06%; Month NWE: 0.0 => 100.0%)
IKIO,1171,1,5.0,2,146.5,28.248272952274366,11.04,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 542 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 28.25; Day Volatility: 11.04; Week Volatility: 11.04; Month Volatility: 25.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -13.31%; Week Support: 166.0 => -13.31%; Month Support: 166.0 => -13.31%; Day NWE: 131.82 => 10.02%; Week NWE: 131.82 => 10.02%; Month NWE: 0.0 => 100.0%)
