[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
ELLEN,860,1,5.0,2,240.9,20.195972055074776,14.17,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 337 cr; Net Profit: 100 cr; Recommended: none; Projected High: 350.0; Projected Medium: 347.5; Projected Low: 345.0; All time high: 637.7 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 20.2; Day Volatility: 14.17; Week Volatility: 14.17; Month Volatility: 32.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,777,1,5.0,0,380.05,25.04595310658267,11.21,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4495 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 722.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 75.0%; SMA 200: 885.17 => -132.91%; RSI: 25.05; Day Volatility: 11.21; Week Volatility: 11.21; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -28.93%; Week Support: 490.0 => -28.93%; Month Support: 807.89 => -112.58%; Day NWE: 286.11 => 24.72%; Week NWE: 286.11 => 24.72%; Month NWE: 281.19 => 26.01%)
OSWALPUMPS,817,1,5.0,3,337.15,25.100377913143966,14.2,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1919 cr; Net Profit: 348 cr; Recommended: strong_buy; Projected High: 720.0; Projected Medium: 585.5; Projected Low: 451.0; All time high: 888.4 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 25.1; Day Volatility: 14.2; Week Volatility: 14.2; Month Volatility: 37.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNGENE,357,1,5.0,0,446.95,25.1331333148744,12.21,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: hold; Projected High: 835.0; Projected Medium: 585.0; Projected Low: 480.0; All time high: 960.6 => 53.0%; SMA 200: 685.46 => -53.36%; RSI: 25.13; Day Volatility: 12.21; Week Volatility: 12.21; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -34.14%; Week Support: 599.55 => -34.14%; Month Support: 607.65 => -35.95%; Day NWE: 450.88 => -0.88%; Week NWE: 450.88 => -0.88%; Month NWE: 442.69 => 0.95%)
INDOCO,1079,1,5.0,1,199.81,25.676500061265973,10.51,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1760 cr; Net Profit: -114 cr; Recommended: none; Projected High: 325.0; Projected Medium: 262.5; Projected Low: 222.0; All time high: 530.25 => 62.0%; SMA 200: 321.96 => -61.13%; RSI: 25.68; Day Volatility: 10.51; Week Volatility: 10.51; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 4.91%; Week Support: 190.0 => 4.91%; Month Support: 190.0 => 4.91%; Day NWE: 167.13 => 16.36%; Week NWE: 167.13 => 16.36%; Month NWE: 173.28 => 13.28%)
AGI,835,1,5.0,2,568.55,25.98617366358858,12.14,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 57.0%; SMA 200: 675.94 => -18.89%; RSI: 25.99; Day Volatility: 12.14; Week Volatility: 12.14; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => -5.37%; Week Support: 599.1 => -5.37%; Month Support: 599.1 => -5.37%; Day NWE: 477.5 => 16.01%; Week NWE: 477.5 => 16.01%; Month NWE: 600.55 => -5.63%)
NAUKRI,151,1,5.0,4,1069.7,26.01238921067181,9.14,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 41.0%; SMA 200: 1125.8 => -5.24%; RSI: 26.01; Day Volatility: 9.14; Week Volatility: 9.14; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -8.16%; Week Support: 1157.0 => -8.16%; Month Support: 661.64 => 38.15%; Day NWE: 1048.3 => 2.0%; Week NWE: 1048.3 => 2.0%; Month NWE: 1032.48 => 3.48%)
FSL,378,1,5.0,3,240.2,26.06971033406537,11.87,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 375.0; Projected Low: 322.0; All time high: 422.3 => 43.0%; SMA 200: 226.59 => 5.67%; RSI: 26.07; Day Volatility: 11.87; Week Volatility: 11.87; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -12.41%; Week Support: 270.0 => -12.41%; Month Support: 93.0 => 61.28%; Day NWE: 253.44 => -5.51%; Week NWE: 253.44 => -5.51%; Month NWE: 255.41 => -6.33%)
SYSTMTXC,1246,1,1.0,1,78.06,26.094749828371246,22.53,(Stock Name: SYSTEMATIX CORP SERVICE L; Sector: Financial Services; Intrinsic: 23.65; Revenue: 178 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.9 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 26.09; Day Volatility: 22.53; Week Volatility: 22.53; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,230,1,5.0,3,11494.0,26.17145576869943,4.15,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 40.0%; SMA 200: 14793.39 => -28.71%; RSI: 26.17; Day Volatility: 4.15; Week Volatility: 4.15; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -5.32%; Week Support: 12105.6 => -5.32%; Month Support: 8400.0 => 26.92%; Day NWE: 11084.72 => 3.56%; Week NWE: 11084.72 => 3.56%; Month NWE: 11083.82 => 3.57%)
HEXT,260,1,5.0,5,503.75,26.179074805227557,14.51,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 103.64; Revenue: 13430 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 700.0; Projected Low: 610.0; All time high: 900.0 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 26.18; Day Volatility: 14.51; Week Volatility: 14.51; Month Volatility: 25.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,743,1,5.0,4,599.75,26.33807635873729,9.5,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 68.0%; SMA 200: 811.13 => -35.24%; RSI: 26.34; Day Volatility: 9.5; Week Volatility: 9.5; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -25.35%; Week Support: 751.8 => -25.35%; Month Support: 520.0 => 13.3%; Day NWE: 508.56 => 15.21%; Week NWE: 508.56 => 15.21%; Month NWE: 510.37 => 14.9%)
AFCONS,492,1,5.0,1,312.9,26.36370794033769,6.87,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12558 cr; Net Profit: 451 cr; Recommended: buy; Projected High: 484.0; Projected Medium: 409.0; Projected Low: 340.0; All time high: 570.0 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 26.36; Day Volatility: 6.87; Week Volatility: 6.87; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INOXWIND,377,1,5.0,3,96.13,26.48253382733768,10.57,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4428 cr; Net Profit: 502 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 144.0; Projected Low: 120.0; All time high: 261.9 => 63.0%; SMA 200: 106.21 => -10.48%; RSI: 26.48; Day Volatility: 10.57; Week Volatility: 10.57; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -35.57%; Week Support: 130.32 => -35.57%; Month Support: 18.85 => 80.39%; Day NWE: 75.49 => 21.47%; Week NWE: 75.49 => 21.47%; Month NWE: 50.66 => 47.3%)
WEWORK,632,1,5.0,2,524.8,26.489153245247877,6.75,(Stock Name: WEWORK INDIA MANAGEMENT L; Sector: Real Estate; Intrinsic: 14.99; Revenue: 2283 cr; Net Profit: 45 cr; Recommended: none; Projected High: 995.0; Projected Medium: 868.5; Projected Low: 818.0; All time high: 664.0 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 26.49; Day Volatility: 6.75; Week Volatility: 6.75; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOL,1193,1,5.0,1,51.27,26.58686438195333,9.34,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 66.0%; SMA 200: 90.11 => -75.75%; RSI: 26.59; Day Volatility: 9.34; Week Volatility: 9.34; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -9.44%; Week Support: 56.11 => -9.44%; Month Support: 0.0 => 100.0%; Day NWE: 40.01 => 21.96%; Week NWE: 40.01 => 21.96%; Month NWE: 0.0 => 100.0%)
RAYMOND,942,1,5.0,0,403.25,26.611318435237063,9.04,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 1379.82 => -242.18%; RSI: 26.61; Day Volatility: 9.04; Week Volatility: 9.04; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -29.72%; Week Support: 523.1 => -29.72%; Month Support: 210.0 => 47.92%; Day NWE: -88.38 => 121.92%; Week NWE: -88.38 => 121.92%; Month NWE: 153.6 => 61.91%)
ENIL,1376,1,1.0,1,106.07,26.636128527618872,7.96,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 172.33 => -62.47%; RSI: 26.64; Day Volatility: 7.96; Week Volatility: 7.96; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -14.08%; Week Support: 121.0 => -14.08%; Month Support: 110.0 => -3.71%; Day NWE: 78.38 => 26.11%; Week NWE: 78.38 => 26.11%; Month NWE: -1.55 => 101.46%)
RKSWAMY,1370,1,1.0,3,103.85,26.796648731976074,10.27,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 324 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 26.8; Day Volatility: 10.27; Week Volatility: 10.27; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 95.53 => 8.01%; Week NWE: 95.53 => 8.01%; Month NWE: 0.0 => 100.0%)
WEBELSOLAR,937,1,1.0,4,63.95,26.867637007022342,15.46,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 66.0%; SMA 200: 61.37 => 4.04%; RSI: 26.87; Day Volatility: 15.46; Week Volatility: 15.46; Month Volatility: 43.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -25.65%; Week Support: 80.35 => -25.65%; Month Support: 6.28 => 90.19%; Day NWE: 42.54 => 33.47%; Week NWE: 42.54 => 33.47%; Month NWE: 85.59 => -33.84%)
DAMCAPITAL,1230,1,5.0,3,160.6,26.869771162987295,9.42,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 237 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 26.87; Day Volatility: 9.42; Week Volatility: 9.42; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOROLTD,909,1,5.0,2,249.5,26.94032906306645,8.0,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1182 cr; Net Profit: 75 cr; Recommended: none; Projected High: 400.0; Projected Medium: 342.5; Projected Low: 285.0; All time high: 515.9 => 52.0%; SMA 200: 339.49 => -36.07%; RSI: 26.94; Day Volatility: 8.0; Week Volatility: 8.0; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -13.29%; Week Support: 282.65 => -13.29%; Month Support: 0.0 => 100.0%; Day NWE: 216.06 => 13.4%; Week NWE: 216.06 => 13.4%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,1109,1,5.0,2,310.55,26.955084164616434,14.41,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 893 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 26.96; Day Volatility: 14.41; Week Volatility: 14.41; Month Volatility: 27.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 246.13 => 20.74%; Week NWE: 246.13 => 20.74%; Month NWE: 0.0 => 100.0%)
SULA,1148,1,5.0,0,175.31,26.96333330648303,8.77,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 547 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 221.0; Projected Low: 200.0; All time high: 699.0 => 75.0%; SMA 200: 0.0 => 100.0%; RSI: 26.96; Day Volatility: 8.77; Week Volatility: 8.77; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -38.61%; Week Support: 243.0 => -38.61%; Month Support: 0.0 => 100.0%; Day NWE: 131.72 => 24.87%; Week NWE: 131.72 => 24.87%; Month NWE: 0.0 => 100.0%)
LAXMIDENTL,1249,1,5.0,1,192.9,26.98447041452467,18.13,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 42.72; Revenue: 265 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 290.0; Projected Low: 260.0; All time high: 584.0 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 26.98; Day Volatility: 18.13; Week Volatility: 18.13; Month Volatility: 34.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZENSARTECH,452,1,5.0,3,570.05,27.130716998374186,9.83,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 502.0; All time high: 984.95 => 42.0%; SMA 200: 554.04 => 2.81%; RSI: 27.13; Day Volatility: 9.83; Week Volatility: 9.83; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 6.0%; Week Support: 535.85 => 6.0%; Month Support: 201.5 => 64.65%; Day NWE: 546.99 => 4.05%; Week NWE: 546.99 => 4.05%; Month NWE: 546.54 => 4.12%)
ZAGGLE,888,1,5.0,4,235.55,27.180962667549863,15.28,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1702 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 591.9 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 27.18; Day Volatility: 15.28; Week Volatility: 15.28; Month Volatility: 28.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -26.79%; Week Support: 298.65 => -26.79%; Month Support: 0.0 => 100.0%; Day NWE: 236.89 => -0.57%; Week NWE: 236.89 => -0.57%; Month NWE: 0.0 => 100.0%)
XCHANGING,1319,1,1.0,3,66.99,27.222193658255357,8.22,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 176.5 => 62.0%; SMA 200: 92.27 => -37.74%; RSI: 27.22; Day Volatility: 8.22; Week Volatility: 8.22; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -18.58%; Week Support: 79.44 => -18.58%; Month Support: 51.65 => 22.9%; Day NWE: 61.55 => 8.12%; Week NWE: 61.55 => 8.12%; Month NWE: 56.8 => 15.21%)
HGS,1085,1,1.0,1,388.65,27.24465312094248,5.77,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1960.0 => 80.0%; SMA 200: 873.85 => -124.84%; RSI: 27.24; Day Volatility: 5.77; Week Volatility: 5.77; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -12.44%; Week Support: 437.0 => -12.44%; Month Support: 846.0 => -117.68%; Day NWE: 311.05 => 19.97%; Week NWE: 311.05 => 19.97%; Month NWE: 168.65 => 56.61%)
DIGITIDE,1142,1,1.0,1,103.35,27.282664249135685,10.88,(Stock Name: DIGITIDE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 56.83; Revenue: 2939 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.69 => 63.0%; SMA 200: 0.0 => 100.0%; RSI: 27.28; Day Volatility: 10.88; Week Volatility: 10.88; Month Volatility: 31.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HGINFRA,823,1,5.0,4,582.35,27.30417773890918,13.37,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5169 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1158.0; Projected Low: 724.0; All time high: 1879.9 => 69.0%; SMA 200: 966.63 => -65.99%; RSI: 27.3; Day Volatility: 13.37; Week Volatility: 13.37; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -59.45%; Week Support: 928.55 => -59.45%; Month Support: 126.35 => 78.3%; Day NWE: 401.23 => 31.1%; Week NWE: 401.23 => 31.1%; Month NWE: 0.0 => 100.0%)
NETWORK18,715,1,5.0,1,35.66,27.33802457440998,9.25,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.18 => 81.0%; SMA 200: 67.65 => -89.72%; RSI: 27.34; Day Volatility: 9.25; Week Volatility: 9.25; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -11.22%; Week Support: 39.66 => -11.22%; Month Support: 45.0 => -26.19%; Day NWE: 22.83 => 35.99%; Week NWE: 22.83 => 35.99%; Month NWE: 24.38 => 31.64%)
UNICHEMLAB,970,1,1.0,2,356.75,27.385283215438367,9.49,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2214 cr; Net Profit: 295 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 62.0%; SMA 200: 476.94 => -33.69%; RSI: 27.39; Day Volatility: 9.49; Week Volatility: 9.49; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 25.77%; Week Support: 264.8 => 25.77%; Month Support: 198.0 => 44.5%; Day NWE: 287.53 => 19.4%; Week NWE: 287.53 => 19.4%; Month NWE: 366.27 => -2.67%)
JAYAGROGN,1368,1,1.0,3,176.61,27.549779539800646,7.51,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 231.52 => -31.09%; RSI: 27.55; Day Volatility: 7.51; Week Volatility: 7.51; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -13.99%; Week Support: 201.31 => -13.99%; Month Support: 140.9 => 20.22%; Day NWE: 152.05 => 13.91%; Week NWE: 152.05 => 13.91%; Month NWE: 124.7 => 29.39%)
TCS,6,1,5.0,4,2676.3,27.695220159591294,7.87,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3597.0; Projected Low: 1775.0; All time high: 4592.25 => 42.0%; SMA 200: 3533.01 => -32.01%; RSI: 27.7; Day Volatility: 7.87; Week Volatility: 7.87; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -34.2%; Week Support: 3591.5 => -34.2%; Month Support: 2926.1 => -9.33%; Day NWE: 2640.1 => 1.35%; Week NWE: 2640.1 => 1.35%; Month NWE: 2542.43 => 5.0%)
NIITLTD,1261,1,5.0,3,73.64,27.832707714778238,10.51,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 89.0%; SMA 200: 190.17 => -158.24%; RSI: 27.83; Day Volatility: 10.51; Week Volatility: 10.51; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -40.41%; Week Support: 103.4 => -40.41%; Month Support: 77.3 => -4.97%; Day NWE: 45.46 => 38.27%; Week NWE: 45.46 => 38.27%; Month NWE: -18.48 => 125.09%)
HERITGFOOD,890,1,5.0,3,336.85,27.9291684189841,9.94,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: none; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 54.0%; SMA 200: 333.71 => 0.93%; RSI: 27.93; Day Volatility: 9.94; Week Volatility: 9.94; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => -4.53%; Week Support: 352.1 => -4.53%; Month Support: 126.78 => 62.36%; Day NWE: 306.32 => 9.06%; Week NWE: 306.32 => 9.06%; Month NWE: 317.26 => 5.82%)
THOMASCOOK,744,1,5.0,2,109.32,27.97226112957944,9.61,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 167.5; Projected Low: 155.0; All time high: 264.0 => 59.0%; SMA 200: 134.15 => -22.71%; RSI: 27.97; Day Volatility: 9.61; Week Volatility: 9.61; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -8.17%; Week Support: 118.25 => -8.17%; Month Support: 118.25 => -8.17%; Day NWE: 87.0 => 20.42%; Week NWE: 87.0 => 20.42%; Month NWE: 104.74 => 4.19%)
