[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
EMUDHRA,823,1,5.0,3,464.95,20.118902059405865,9.95,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 20.12; Day Volatility: 9.95; Week Volatility: 9.95; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -40.29%; Week Support: 652.3 => -40.29%; Month Support: 0.0 => 100.0%; Day NWE: 411.62 => 11.47%; Week NWE: 411.62 => 11.47%; Month NWE: 0.0 => 100.0%)
SYSTMTXC,1246,1,1.0,1,78.34,26.08007171160207,21.96,(Stock Name: SYSTEMATIX CORP SERVICE L; Sector: Financial Services; Intrinsic: 23.65; Revenue: 178 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.9 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 26.08; Day Volatility: 21.96; Week Volatility: 21.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOCO,1081,1,5.0,1,200.08,26.15745242499373,10.1,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1760 cr; Net Profit: -114 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 262.5; Projected Low: 222.0; All time high: 530.25 => 62.0%; SMA 200: 321.97 => -60.92%; RSI: 26.16; Day Volatility: 10.1; Week Volatility: 10.1; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 5.04%; Week Support: 190.0 => 5.04%; Month Support: 190.0 => 5.04%; Day NWE: 167.35 => 16.36%; Week NWE: 167.35 => 16.36%; Month NWE: 173.96 => 13.06%)
AGI,834,1,5.0,2,575.7,26.16619519866965,11.81,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 56.0%; SMA 200: 675.95 => -17.41%; RSI: 26.17; Day Volatility: 11.81; Week Volatility: 11.81; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => -4.06%; Week Support: 599.1 => -4.06%; Month Support: 599.1 => -4.06%; Day NWE: 477.8 => 17.01%; Week NWE: 477.8 => 17.01%; Month NWE: 608.1 => -5.63%)
RAYMOND,954,1,5.0,0,394.1,26.16756245300591,9.14,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 1379.8 => -250.11%; RSI: 26.17; Day Volatility: 9.14; Week Volatility: 9.14; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -32.73%; Week Support: 523.1 => -32.73%; Month Support: 210.0 => 46.71%; Day NWE: -88.92 => 122.56%; Week NWE: -88.92 => 122.56%; Month NWE: 158.56 => 59.77%)
SHREDIGCEM,1252,1,5.0,1,70.13,26.26858722187386,9.66,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 43.0%; SMA 200: 83.86 => -19.58%; RSI: 26.27; Day Volatility: 9.66; Week Volatility: 9.66; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 9.38%; Week Support: 63.55 => 9.38%; Month Support: 63.55 => 9.38%; Day NWE: 68.23 => 2.71%; Week NWE: 68.23 => 2.71%; Month NWE: 0.0 => 100.0%)
PGHH,228,1,5.0,3,11518.0,26.330340760869902,4.05,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 40.0%; SMA 200: 14793.47 => -28.44%; RSI: 26.33; Day Volatility: 4.05; Week Volatility: 4.05; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -5.1%; Week Support: 12105.6 => -5.1%; Month Support: 8400.0 => 27.07%; Day NWE: 11086.77 => 3.74%; Week NWE: 11086.77 => 3.74%; Month NWE: 11049.52 => 4.07%)
ORKLAINDIA,601,1,5.0,2,573.05,26.348408456799692,6.15,(Stock Name: ORKLA INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 191.1; Revenue: 2480 cr; Net Profit: 247 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 750.0; Projected Low: 745.0; All time high: 760.0 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 26.35; Day Volatility: 6.15; Week Volatility: 6.15; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFCONS,486,1,5.0,1,320.2,26.3982907164563,6.69,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12558 cr; Net Profit: 451 cr; Recommended: buy; Projected High: 484.0; Projected Medium: 409.0; Projected Low: 340.0; All time high: 570.0 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 26.4; Day Volatility: 6.69; Week Volatility: 6.69; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INOXWIND,376,1,5.0,3,96.65,26.47535017519006,10.51,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4428 cr; Net Profit: 502 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 144.0; Projected Low: 120.0; All time high: 261.9 => 63.0%; SMA 200: 106.21 => -9.89%; RSI: 26.48; Day Volatility: 10.51; Week Volatility: 10.51; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -34.84%; Week Support: 130.32 => -34.84%; Month Support: 18.85 => 80.5%; Day NWE: 75.49 => 21.89%; Week NWE: 75.49 => 21.89%; Month NWE: 50.75 => 47.49%)
MOL,1192,1,5.0,1,51.95,26.594417378910727,9.32,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 66.0%; SMA 200: 90.11 => -73.45%; RSI: 26.59; Day Volatility: 9.32; Week Volatility: 9.32; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -8.01%; Week Support: 56.11 => -8.01%; Month Support: 0.0 => 100.0%; Day NWE: 40.01 => 22.97%; Week NWE: 40.01 => 22.97%; Month NWE: 0.0 => 100.0%)
JKIPL,1418,1,1.0,0,67.88,26.90395298145792,14.17,(Stock Name: JINKUSHAL INDUSTRIES LTD; Sector: Industrials; Intrinsic: 64.62; Revenue: 244 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 126.95 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 26.9; Day Volatility: 14.17; Week Volatility: 14.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RKSWAMY,1369,1,1.0,3,104.63,26.939188502581086,10.24,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 324 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 26.94; Day Volatility: 10.24; Week Volatility: 10.24; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 95.8 => 8.44%; Week NWE: 95.8 => 8.44%; Month NWE: 0.0 => 100.0%)
NAUKRI,148,1,5.0,4,1094.4,27.03492540569272,8.65,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 40.0%; SMA 200: 1125.9 => -2.88%; RSI: 27.03; Day Volatility: 8.65; Week Volatility: 8.65; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -5.72%; Week Support: 1157.0 => -5.72%; Month Support: 661.64 => 39.54%; Day NWE: 1050.66 => 4.0%; Week NWE: 1050.66 => 4.0%; Month NWE: 1045.56 => 4.46%)
WEBELSOLAR,938,1,1.0,4,64.82,27.123012273877166,15.13,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 65.0%; SMA 200: 61.37 => 5.32%; RSI: 27.12; Day Volatility: 15.13; Week Volatility: 15.13; Month Volatility: 42.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -23.96%; Week Support: 80.35 => -23.96%; Month Support: 6.28 => 90.32%; Day NWE: 42.63 => 34.23%; Week NWE: 42.63 => 34.23%; Month NWE: 86.77 => -33.86%)
UNICHEMLAB,958,1,1.0,2,365.6,27.19131402501162,9.46,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2214 cr; Net Profit: 295 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 61.0%; SMA 200: 476.93 => -30.45%; RSI: 27.19; Day Volatility: 9.46; Week Volatility: 9.46; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 27.57%; Week Support: 264.8 => 27.57%; Month Support: 198.0 => 45.84%; Day NWE: 287.36 => 21.4%; Week NWE: 287.36 => 21.4%; Month NWE: 369.65 => -1.11%)
LOTUSDEV,632,1,5.0,3,145.19,27.21307313347594,9.4,(Stock Name: SRI LOTUS DEVLPRS N RTY L; Sector: Industrials; Intrinsic: 37.11; Revenue: 651 cr; Net Profit: 227 cr; Recommended: strong_buy; Projected High: 239.0; Projected Medium: 239.0; Projected Low: 239.0; All time high: 218.49 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 27.21; Day Volatility: 9.4; Week Volatility: 9.4; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,1111,1,5.0,2,311.65,27.3084891570032,14.22,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 893 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 27.31; Day Volatility: 14.22; Week Volatility: 14.22; Month Volatility: 27.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 246.92 => 20.77%; Week NWE: 246.92 => 20.77%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,738,1,5.0,2,109.45,27.444206964000344,9.7,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 167.5; Projected Low: 155.0; All time high: 264.0 => 59.0%; SMA 200: 134.14 => -22.56%; RSI: 27.44; Day Volatility: 9.7; Week Volatility: 9.7; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -8.04%; Week Support: 118.25 => -8.04%; Month Support: 118.25 => -8.04%; Day NWE: 86.83 => 20.67%; Week NWE: 86.83 => 20.67%; Month NWE: 106.13 => 3.03%)
TCS,6,1,5.0,4,2677.9,27.4741717703278,7.85,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3597.0; Projected Low: 1775.0; All time high: 4592.25 => 42.0%; SMA 200: 3532.97 => -31.93%; RSI: 27.47; Day Volatility: 7.85; Week Volatility: 7.85; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -34.12%; Week Support: 3591.5 => -34.12%; Month Support: 2926.1 => -9.27%; Day NWE: 2639.1 => 1.45%; Week NWE: 2639.1 => 1.45%; Month NWE: 2558.45 => 4.46%)
JAYAGROGN,1368,1,1.0,3,176.63,27.599963372054653,7.5,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 231.52 => -31.07%; RSI: 27.6; Day Volatility: 7.5; Week Volatility: 7.5; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -13.97%; Week Support: 201.31 => -13.97%; Month Support: 140.9 => 20.23%; Day NWE: 152.07 => 13.91%; Week NWE: 152.07 => 13.91%; Month NWE: 126.01 => 28.66%)
HGS,1086,1,1.0,1,393.95,27.664771655587618,5.63,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 92.0%; SMA 200: 873.87 => -121.82%; RSI: 27.66; Day Volatility: 5.63; Week Volatility: 5.63; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -10.93%; Week Support: 437.0 => -10.93%; Month Support: 846.0 => -114.75%; Day NWE: 311.37 => 20.96%; Week NWE: 311.37 => 20.96%; Month NWE: 172.45 => 56.22%)
XCHANGING,1321,1,1.0,3,67.27,27.667952251725286,8.09,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 81.0%; SMA 200: 92.27 => -37.17%; RSI: 27.67; Day Volatility: 8.09; Week Volatility: 8.09; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -18.09%; Week Support: 79.44 => -18.09%; Month Support: 51.65 => 23.22%; Day NWE: 61.61 => 8.41%; Week NWE: 61.61 => 8.41%; Month NWE: 58.23 => 13.44%)
WEWORK,626,1,5.0,2,539.55,27.682634401747503,6.49,(Stock Name: WEWORK INDIA MANAGEMENT L; Sector: Real Estate; Intrinsic: 14.99; Revenue: 2283 cr; Net Profit: 45 cr; Recommended: none; Projected High: 995.0; Projected Medium: 868.5; Projected Low: 818.0; All time high: 664.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 27.68; Day Volatility: 6.49; Week Volatility: 6.49; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GENESYS,1196,1,5.0,1,310.5,27.693409414708874,16.32,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 318 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 71.0%; SMA 200: 540.97 => -74.23%; RSI: 27.69; Day Volatility: 16.32; Week Volatility: 16.32; Month Volatility: 34.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -68.76%; Week Support: 524.0 => -68.76%; Month Support: 266.0 => 14.33%; Day NWE: 186.49 => 39.94%; Week NWE: 186.49 => 39.94%; Month NWE: 303.49 => 2.26%)
NETWORK18,713,1,5.0,1,36.37,27.743589287602845,9.14,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 95.0%; SMA 200: 67.66 => -86.02%; RSI: 27.74; Day Volatility: 9.14; Week Volatility: 9.14; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -9.05%; Week Support: 39.66 => -9.05%; Month Support: 45.0 => -23.73%; Day NWE: 22.86 => 37.14%; Week NWE: 22.86 => 37.14%; Month NWE: 24.82 => 31.76%)
BOROLTD,901,1,5.0,1,257.4,27.7827011198568,7.96,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1182 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 342.5; Projected Low: 285.0; All time high: 515.9 => 50.0%; SMA 200: 339.5 => -31.89%; RSI: 27.78; Day Volatility: 7.96; Week Volatility: 7.96; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -9.81%; Week Support: 282.65 => -9.81%; Month Support: 0.0 => 100.0%; Day NWE: 216.19 => 16.01%; Week NWE: 216.19 => 16.01%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,733,1,5.0,4,619.4,27.802206620449923,8.89,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 67.0%; SMA 200: 811.21 => -30.97%; RSI: 27.8; Day Volatility: 8.89; Week Volatility: 8.89; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -21.38%; Week Support: 751.8 => -21.38%; Month Support: 520.0 => 16.05%; Day NWE: 510.51 => 17.58%; Week NWE: 510.51 => 17.58%; Month NWE: 513.06 => 17.17%)
ZENSARTECH,454,1,5.0,3,569.2,27.823528779412992,9.45,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 502.0; All time high: 984.95 => 42.0%; SMA 200: 554.08 => 2.66%; RSI: 27.82; Day Volatility: 9.45; Week Volatility: 9.45; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 5.86%; Week Support: 535.85 => 5.86%; Month Support: 201.5 => 64.6%; Day NWE: 548.07 => 3.71%; Week NWE: 548.07 => 3.71%; Month NWE: 554.96 => 2.5%)
LAXMIDENTL,1241,1,5.0,1,197.09,27.99707772714313,17.88,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 42.72; Revenue: 265 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 290.0; Projected Low: 260.0; All time high: 584.0 => 66.0%; SMA 200: 0.0 => 100.0%; RSI: 28.0; Day Volatility: 17.88; Week Volatility: 17.88; Month Volatility: 33.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZAGGLE,879,1,5.0,4,241.55,28.023788119201377,14.2,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1702 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 591.9 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 28.02; Day Volatility: 14.2; Week Volatility: 14.2; Month Volatility: 26.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -23.64%; Week Support: 298.65 => -23.64%; Month Support: 0.0 => 100.0%; Day NWE: 238.19 => 1.39%; Week NWE: 238.19 => 1.39%; Month NWE: 0.0 => 100.0%)
HGINFRA,807,1,5.0,4,606.6,28.190546471785265,12.63,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5169 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1158.0; Projected Low: 724.0; All time high: 1879.9 => 68.0%; SMA 200: 966.71 => -59.37%; RSI: 28.19; Day Volatility: 12.63; Week Volatility: 12.63; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -53.07%; Week Support: 928.55 => -53.07%; Month Support: 126.35 => 79.17%; Day NWE: 403.16 => 33.54%; Week NWE: 403.16 => 33.54%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1198,1,1.0,2,1085.7,28.230555888882602,8.19,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 66.0%; SMA 200: 1796.35 => -65.46%; RSI: 28.23; Day Volatility: 8.19; Week Volatility: 8.19; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -6.87%; Week Support: 1160.3 => -6.87%; Month Support: 846.85 => 22.0%; Day NWE: 862.95 => 20.52%; Week NWE: 862.95 => 20.52%; Month NWE: 837.96 => 22.82%)
PNCINFRA,719,1,5.0,2,215.51,28.27968902812547,9.28,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 331.5; Projected Low: 249.0; All time high: 574.8 => 63.0%; SMA 200: 325.83 => -51.19%; RSI: 28.28; Day Volatility: 9.28; Week Volatility: 9.28; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -11.36%; Week Support: 240.0 => -11.36%; Month Support: 219.0 => -1.62%; Day NWE: 166.29 => 22.84%; Week NWE: 166.29 => 22.84%; Month NWE: 118.35 => 45.08%)
PGHL,584,1,5.0,4,5017.5,28.308202340465684,5.5,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 33.0%; SMA 200: 5061.73 => -0.88%; RSI: 28.31; Day Volatility: 5.5; Week Volatility: 5.5; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 2.27%; Week Support: 4903.85 => 2.27%; Month Support: 4636.55 => 7.59%; Day NWE: 4882.16 => 2.7%; Week NWE: 4882.16 => 2.7%; Month NWE: 4299.56 => 14.31%)
KRONOX,1384,1,1.0,3,120.2,28.322476639264437,7.26,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 101 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 28.32; Day Volatility: 7.26; Week Volatility: 7.26; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -9.86%; Week Support: 132.05 => -9.86%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HERITGFOOD,887,1,5.0,3,344.1,28.349121577867546,9.7,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: none; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 53.0%; SMA 200: 333.72 => 3.02%; RSI: 28.35; Day Volatility: 9.7; Week Volatility: 9.7; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => -2.32%; Week Support: 352.1 => -2.32%; Month Support: 126.78 => 63.16%; Day NWE: 306.72 => 10.86%; Week NWE: 306.72 => 10.86%; Month NWE: 317.98 => 7.59%)
DIGITIDE,1134,1,1.0,1,107.49,28.409852469764523,11.24,(Stock Name: DIGITIDE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 56.83; Revenue: 2939 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.69 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 28.41; Day Volatility: 11.24; Week Volatility: 11.24; Month Volatility: 29.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
