[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
GLOTTIS,1382,1,1.0,2,49.06,20.536769983683584,7.32,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 835 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 20.54; Day Volatility: 7.32; Week Volatility: 7.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIGITIDE,1159,1,1.0,1,94.6,25.101001980882042,12.7,(Stock Name: DIGITIDE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 56.83; Revenue: 2939 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.69 => 66.0%; SMA 200: 0.0 => 100.0%; RSI: 25.1; Day Volatility: 12.7; Week Volatility: 12.7; Month Volatility: 35.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SULA,1148,1,5.0,0,171.42,25.10588070941085,8.29,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 547 cr; Net Profit: 30 cr; Recommended: none; Projected High: 280.0; Projected Medium: 221.0; Projected Low: 200.0; All time high: 699.0 => 75.0%; SMA 200: 0.0 => 100.0%; RSI: 25.11; Day Volatility: 8.29; Week Volatility: 8.29; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -41.76%; Week Support: 243.0 => -41.76%; Month Support: 0.0 => 100.0%; Day NWE: 127.0 => 25.91%; Week NWE: 127.0 => 25.91%; Month NWE: 0.0 => 100.0%)
ZAGGLE,910,1,5.0,4,216.9,25.128789748702946,14.85,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1702 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 591.9 => 63.0%; SMA 200: 0.0 => 100.0%; RSI: 25.13; Day Volatility: 14.85; Week Volatility: 14.85; Month Volatility: 31.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -37.69%; Week Support: 298.65 => -37.69%; Month Support: 0.0 => 100.0%; Day NWE: 219.85 => -1.36%; Week NWE: 219.85 => -1.36%; Month NWE: 0.0 => 100.0%)
CELLO,558,1,5.0,4,413.95,25.234010430895747,7.52,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2319 cr; Net Profit: 311 cr; Recommended: buy; Projected High: 640.0; Projected Medium: 600.0; Projected Low: 515.0; All time high: 1025.0 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 25.23; Day Volatility: 7.52; Week Volatility: 7.52; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => -19.52%; Week Support: 494.75 => -19.52%; Month Support: 0.0 => 100.0%; Day NWE: 398.58 => 3.71%; Week NWE: 398.58 => 3.71%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,754,1,5.0,3,103.77,25.359571129555636,10.23,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 167.5; Projected Low: 155.0; All time high: 264.0 => 61.0%; SMA 200: 134.28 => -29.4%; RSI: 25.36; Day Volatility: 10.23; Week Volatility: 10.23; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -13.95%; Week Support: 118.25 => -13.95%; Month Support: 118.25 => -13.95%; Day NWE: 82.76 => 20.24%; Week NWE: 82.76 => 20.24%; Month NWE: 104.08 => -0.3%)
EMSLIMITED,1131,1,5.0,2,289.15,25.433024627298224,14.4,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 893 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 72.0%; SMA 200: 0.0 => 100.0%; RSI: 25.43; Day Volatility: 14.4; Week Volatility: 14.4; Month Volatility: 30.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 229.24 => 20.72%; Week NWE: 229.24 => 20.72%; Month NWE: 0.0 => 100.0%)
SYSTMTXC,1249,1,1.0,1,75.87,25.444512516966338,16.91,(Stock Name: SYSTEMATIX CORP SERVICE L; Sector: Financial Services; Intrinsic: 23.65; Revenue: 178 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.9 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 25.44; Day Volatility: 16.91; Week Volatility: 16.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,232,1,5.0,3,11443.0,25.6037878222478,3.72,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 41.0%; SMA 200: 14780.48 => -29.17%; RSI: 25.6; Day Volatility: 3.72; Week Volatility: 3.72; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -5.79%; Week Support: 12105.6 => -5.79%; Month Support: 8400.0 => 26.59%; Day NWE: 10949.08 => 4.32%; Week NWE: 10949.08 => 4.32%; Month NWE: 11077.76 => 3.19%)
NEWGEN,628,1,5.0,2,499.9,25.66902322731864,19.22,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 72.0%; SMA 200: 694.75 => -38.98%; RSI: 25.67; Day Volatility: 19.22; Week Volatility: 19.22; Month Volatility: 32.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -51.67%; Week Support: 758.2 => -51.67%; Month Support: 149.98 => 70.0%; Day NWE: 348.85 => 30.22%; Week NWE: 348.85 => 30.22%; Month NWE: 0.0 => 100.0%)
HGS,1091,1,1.0,1,382.05,25.773382020958298,5.63,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1960.0 => 81.0%; SMA 200: 870.65 => -127.89%; RSI: 25.77; Day Volatility: 5.63; Week Volatility: 5.63; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -14.38%; Week Support: 437.0 => -14.38%; Month Support: 846.0 => -121.44%; Day NWE: 307.0 => 19.64%; Week NWE: 307.0 => 19.64%; Month NWE: 167.87 => 56.06%)
ZENSARTECH,472,1,5.0,3,542.8,25.78272102500762,10.04,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 502.0; All time high: 984.95 => 45.0%; SMA 200: 555.14 => -2.27%; RSI: 25.78; Day Volatility: 10.04; Week Volatility: 10.04; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 1.28%; Week Support: 535.85 => 1.28%; Month Support: 201.5 => 62.88%; Day NWE: 527.66 => 2.79%; Week NWE: 527.66 => 2.79%; Month NWE: 543.3 => -0.09%)
UNICHEMLAB,964,1,1.0,2,356.05,25.877169207243305,9.37,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2214 cr; Net Profit: 295 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 62.0%; SMA 200: 477.37 => -34.07%; RSI: 25.88; Day Volatility: 9.37; Week Volatility: 9.37; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 25.63%; Week Support: 264.8 => 25.63%; Month Support: 198.0 => 44.39%; Day NWE: 278.45 => 21.8%; Week NWE: 278.45 => 21.8%; Month NWE: 366.19 => -2.85%)
LXCHEM,834,1,5.0,0,130.61,25.91098880708517,7.84,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 125.0; All time high: 628.0 => 79.0%; SMA 200: 251.97 => -92.92%; RSI: 25.91; Day Volatility: 7.84; Week Volatility: 7.84; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -22.66%; Week Support: 160.2 => -22.66%; Month Support: 220.5 => -68.82%; Day NWE: 110.35 => 15.51%; Week NWE: 110.35 => 15.51%; Month NWE: 0.0 => 100.0%)
INOXWIND,383,1,5.0,3,95.17,25.914511437438726,8.89,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4428 cr; Net Profit: 502 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 144.0; Projected Low: 120.0; All time high: 261.9 => 64.0%; SMA 200: 106.55 => -11.95%; RSI: 25.91; Day Volatility: 8.89; Week Volatility: 8.89; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -36.93%; Week Support: 130.32 => -36.93%; Month Support: 18.85 => 80.19%; Day NWE: 72.07 => 24.27%; Week NWE: 72.07 => 24.27%; Month NWE: 50.5 => 46.93%)
XCHANGING,1319,1,1.0,3,65.16,25.914914382378214,7.63,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 176.5 => 63.0%; SMA 200: 92.18 => -41.46%; RSI: 25.91; Day Volatility: 7.63; Week Volatility: 7.63; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -21.92%; Week Support: 79.44 => -21.92%; Month Support: 51.65 => 20.73%; Day NWE: 60.11 => 7.75%; Week NWE: 60.11 => 7.75%; Month NWE: 56.58 => 13.16%)
HERITGFOOD,897,1,5.0,3,324.65,25.940319929894674,10.56,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: none; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 55.0%; SMA 200: 334.54 => -3.04%; RSI: 25.94; Day Volatility: 10.56; Week Volatility: 10.56; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => -8.46%; Week Support: 352.1 => -8.46%; Month Support: 126.78 => 60.95%; Day NWE: 292.64 => 9.86%; Week NWE: 292.64 => 9.86%; Month NWE: 315.81 => 2.72%)
HGINFRA,832,1,5.0,4,566.15,25.967460455641948,14.0,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5169 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1158.0; Projected Low: 724.0; All time high: 1879.9 => 70.0%; SMA 200: 966.35 => -70.69%; RSI: 25.97; Day Volatility: 14.0; Week Volatility: 14.0; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -64.01%; Week Support: 928.55 => -64.01%; Month Support: 126.35 => 77.68%; Day NWE: 377.9 => 33.25%; Week NWE: 377.9 => 33.25%; Month NWE: 0.0 => 100.0%)
LAXMIDENTL,1252,1,5.0,1,187.18,25.98513399752585,17.58,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 42.72; Revenue: 265 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 290.0; Projected Low: 260.0; All time high: 584.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 25.99; Day Volatility: 17.58; Week Volatility: 17.58; Month Volatility: 35.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENIL,1373,1,1.0,1,105.58,26.007300160044938,6.93,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 171.88 => -62.8%; RSI: 26.01; Day Volatility: 6.93; Week Volatility: 6.93; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -14.61%; Week Support: 121.0 => -14.61%; Month Support: 110.0 => -4.19%; Day NWE: 76.98 => 27.08%; Week NWE: 76.98 => 27.08%; Month NWE: -1.61 => 101.53%)
ROSSARI,931,1,5.0,4,493.25,26.041917366591306,9.06,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 70.0%; SMA 200: 753.22 => -52.71%; RSI: 26.04; Day Volatility: 9.06; Week Volatility: 9.06; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -15.36%; Week Support: 569.0 => -15.36%; Month Support: 656.95 => -33.19%; Day NWE: 434.84 => 11.84%; Week NWE: 434.84 => 11.84%; Month NWE: 0.0 => 100.0%)
GANESHHOU,707,1,5.0,2,673.8,26.061347591966545,9.43,(Stock Name: GANESH HOUSING LIMITED; Sector: Real Estate; Intrinsic: 265.71; Revenue: 668 cr; Net Profit: 420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 899.7 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 26.06; Day Volatility: 9.43; Week Volatility: 9.43; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCS,6,1,5.0,5,2629.3,26.142391233861957,8.18,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3597.0; Projected Low: 1775.0; All time high: 4592.25 => 43.0%; SMA 200: 3528.42 => -34.2%; RSI: 26.14; Day Volatility: 8.18; Week Volatility: 8.18; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -36.6%; Week Support: 3591.5 => -36.6%; Month Support: 2926.1 => -11.29%; Day NWE: 2582.3 => 1.79%; Week NWE: 2582.3 => 1.79%; Month NWE: 2536.85 => 3.52%)
SHANKARA,1420,1,1.0,2,110.43,26.16775682922009,10.44,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 645.47 => -484.51%; RSI: 26.17; Day Volatility: 10.44; Week Volatility: 10.44; Month Volatility: 170.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -302.88%; Week Support: 444.9 => -302.88%; Month Support: 444.9 => -302.88%; Day NWE: -183.49 => 266.16%; Week NWE: -183.49 => 266.16%; Month NWE: -583.36 => 628.26%)
WEWORK,624,1,5.0,2,530.15,26.181212921434938,7.18,(Stock Name: WEWORK INDIA MANAGEMENT L; Sector: Real Estate; Intrinsic: 14.99; Revenue: 2283 cr; Net Profit: 45 cr; Recommended: none; Projected High: 995.0; Projected Medium: 868.5; Projected Low: 818.0; All time high: 664.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 26.18; Day Volatility: 7.18; Week Volatility: 7.18; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AGARIND,1301,1,1.0,2,550.95,26.219732923531147,11.74,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2070 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 60.0%; SMA 200: 851.64 => -54.58%; RSI: 26.22; Day Volatility: 11.74; Week Volatility: 11.74; Month Volatility: 27.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -51.97%; Week Support: 837.3 => -51.97%; Month Support: 43.95 => 92.02%; Day NWE: 481.0 => 12.7%; Week NWE: 481.0 => 12.7%; Month NWE: 524.52 => 4.8%)
VINDHYATEL,1203,1,1.0,2,1040.4,26.384532771114984,8.52,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 68.0%; SMA 200: 1796.18 => -72.64%; RSI: 26.38; Day Volatility: 8.52; Week Volatility: 8.52; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -11.52%; Week Support: 1160.3 => -11.52%; Month Support: 846.85 => 18.6%; Day NWE: 828.47 => 20.37%; Week NWE: 828.47 => 20.37%; Month NWE: 824.09 => 20.79%)
RAYMOND,941,1,5.0,0,397.6,26.519234647278473,8.27,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 1377.66 => -246.49%; RSI: 26.52; Day Volatility: 8.27; Week Volatility: 8.27; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -31.56%; Week Support: 523.1 => -31.56%; Month Support: 210.0 => 47.18%; Day NWE: -93.8 => 123.59%; Week NWE: -93.8 => 123.59%; Month NWE: 152.93 => 61.54%)
CMSINFO,748,1,5.0,3,298.5,26.543363698984336,6.56,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 400.0; Projected Low: 360.0; All time high: 616.5 => 52.0%; SMA 200: 387.41 => -29.78%; RSI: 26.54; Day Volatility: 6.56; Week Volatility: 6.56; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -37.54%; Week Support: 410.55 => -37.54%; Month Support: 0.0 => 100.0%; Day NWE: 240.97 => 19.27%; Week NWE: 240.97 => 19.27%; Month NWE: 0.0 => 100.0%)
JKIPL,1421,1,1.0,0,65.53,26.5797593596849,14.76,(Stock Name: JINKUSHAL INDUSTRIES LTD; Sector: Industrials; Intrinsic: 64.62; Revenue: 244 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 126.95 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 26.58; Day Volatility: 14.76; Week Volatility: 14.76; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADVENTHTL,1243,1,1.0,3,197.65,26.738053018641466,14.13,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 380 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 26.74; Day Volatility: 14.13; Week Volatility: 14.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1264,1,5.0,3,72.01,26.767136365509497,9.88,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 89.0%; SMA 200: 187.65 => -160.59%; RSI: 26.77; Day Volatility: 9.88; Week Volatility: 9.88; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -43.59%; Week Support: 103.4 => -43.59%; Month Support: 77.3 => -7.35%; Day NWE: 43.75 => 39.25%; Week NWE: 43.75 => 39.25%; Month NWE: -18.67 => 125.93%)
FIVESTAR,461,1,5.0,3,426.35,26.921435902311313,8.42,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 231.22; Revenue: 2242 cr; Net Profit: 1109 cr; Recommended: none; Projected High: 765.0; Projected Medium: 672.5; Projected Low: 445.0; All time high: 943.75 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 26.92; Day Volatility: 8.42; Week Volatility: 8.42; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -40.74%; Week Support: 600.05 => -40.74%; Month Support: 0.0 => 100.0%; Day NWE: 344.3 => 19.25%; Week NWE: 344.3 => 19.25%; Month NWE: 0.0 => 100.0%)
LTTS,243,1,5.0,3,3276.0,27.034045086370956,9.05,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4420.0; Projected Low: 3550.0; All time high: 6000.0 => 45.0%; SMA 200: 4362.23 => -33.16%; RSI: 27.03; Day Volatility: 9.05; Week Volatility: 9.05; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -21.06%; Week Support: 3966.0 => -21.06%; Month Support: 2924.2 => 10.74%; Day NWE: 3255.08 => 0.64%; Week NWE: 3255.08 => 0.64%; Month NWE: 3140.93 => 4.12%)
AMANTA,1397,1,1.0,2,100.65,27.038846745387158,7.4,(Stock Name: AMANTA HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 61.07; Revenue: 283 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 154.4 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 27.04; Day Volatility: 7.4; Week Volatility: 7.4; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LOTUSDEV,634,1,5.0,3,142.22,27.091545322044297,8.95,(Stock Name: SRI LOTUS DEVLPRS N RTY L; Sector: Industrials; Intrinsic: 37.11; Revenue: 651 cr; Net Profit: 227 cr; Recommended: none; Projected High: 239.0; Projected Medium: 239.0; Projected Low: 239.0; All time high: 218.49 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 27.09; Day Volatility: 8.95; Week Volatility: 8.95; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUXIND,932,1,5.0,3,908.2,27.211865450821605,9.14,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2873 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 1159.0; Projected Medium: 1159.0; Projected Low: 1159.0; All time high: 4644.0 => 80.0%; SMA 200: 1520.95 => -67.47%; RSI: 27.21; Day Volatility: 9.14; Week Volatility: 9.14; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -33.34%; Week Support: 1211.0 => -33.34%; Month Support: 1071.75 => -18.01%; Day NWE: 604.95 => 33.39%; Week NWE: 604.95 => 33.39%; Month NWE: 547.54 => 39.71%)
IKIO,1231,1,5.0,2,142.58,27.232247023594958,10.25,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 542 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 70.0%; SMA 200: 0.0 => 100.0%; RSI: 27.23; Day Volatility: 10.25; Week Volatility: 10.25; Month Volatility: 26.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -16.43%; Week Support: 166.0 => -16.43%; Month Support: 166.0 => -16.43%; Day NWE: 127.64 => 10.48%; Week NWE: 127.64 => 10.48%; Month NWE: 0.0 => 100.0%)
