[RSI - Below 30 List]
Symbol,Rank,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
GOCOLORS,1077,5.0,1,374.75,20.724836105775086,7.79,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 847 cr; Net Profit: 71 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 444.5; Projected Low: 400.0; All time high: 1453.0 => 74.0%; SMA 200: 1014.19 => -170.63%; RSI: 20.72; Day Volatility: 7.79; Week Volatility: 7.79; Month Volatility: 25.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -76.38%; Week Support: 661.0 => -76.38%; Month Support: 0.0 => 100.0%; Day NWE: 211.55 => 43.55%; Week NWE: 211.55 => 43.55%; Month NWE: 0.0 => 100.0%)
DREAMFOLKS,1422,1.0,2,94.73,28.08741128268538,8.41,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 56.5; Revenue: 930 cr; Net Profit: 40 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 89.0%; SMA 200: 0.0 => 100.0%; RSI: 28.09; Day Volatility: 8.41; Week Volatility: 8.41; Month Volatility: 32.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.52 => 85.73%; Week NWE: 13.52 => 85.73%; Month NWE: 0.0 => 100.0%)
FIVESTAR,466,5.0,3,440.0,28.39848009103097,7.79,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 231.22; Revenue: 2242 cr; Net Profit: 1109 cr; Recommended: buy; Projected High: 765.0; Projected Medium: 672.5; Projected Low: 445.0; All time high: 943.75 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 28.4; Day Volatility: 7.79; Week Volatility: 7.79; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -36.37%; Week Support: 600.05 => -36.37%; Month Support: 0.0 => 100.0%; Day NWE: 368.53 => 16.24%; Week NWE: 368.53 => 16.24%; Month NWE: 0.0 => 100.0%)
AWL,286,5.0,3,209.85,28.479218170449737,4.8,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 76.0%; SMA 200: 390.85 => -86.25%; RSI: 28.48; Day Volatility: 4.8; Week Volatility: 4.8; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -10.34%; Week Support: 231.55 => -10.34%; Month Support: 231.55 => -10.34%; Day NWE: 190.61 => 9.17%; Week NWE: 190.61 => 9.17%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,138,5.0,3,91.71,28.499286938140635,4.44,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: hold; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 28.5; Day Volatility: 4.44; Week Volatility: 4.44; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JARO,1271,5.0,3,493.0,28.574919216979005,11.83,(Stock Name: JARO INS OF TEC MG N RE L; Sector: Consumer Defensive; Intrinsic: 177.89; Revenue: 275 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 28.57; Day Volatility: 11.83; Week Volatility: 11.83; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBEIL,1434,1.0,4,94.97,28.69100555949134,8.71,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 28.69; Day Volatility: 8.71; Week Volatility: 8.71; Month Volatility: 27.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -35.31%; Week Support: 128.5 => -35.31%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYSTMTXC,1250,1.0,0,86.13,28.86385789365025,20.64,(Stock Name: SYSTEMATIX CORP SERVICE L; Sector: Financial Services; Intrinsic: 23.65; Revenue: 178 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.9 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 28.86; Day Volatility: 20.64; Week Volatility: 20.64; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOCO,1094,5.0,1,210.4,28.898497412358353,8.83,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1760 cr; Net Profit: -114 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 262.5; Projected Low: 222.0; All time high: 530.25 => 60.0%; SMA 200: 322.9 => -53.47%; RSI: 28.9; Day Volatility: 8.83; Week Volatility: 8.83; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 9.7%; Week Support: 190.0 => 9.7%; Month Support: 190.0 => 9.7%; Day NWE: 172.45 => 18.04%; Week NWE: 172.45 => 18.04%; Month NWE: 174.73 => 16.95%)
HEUBACHIND,1332,1.0,3,375.1,28.906842806838945,12.55,(Stock Name: SUDARSHAN COLORNT IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 68.0%; SMA 200: 473.81 => -26.32%; RSI: 28.91; Day Volatility: 12.55; Week Volatility: 12.55; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 5.63%; Week Support: 354.0 => 5.63%; Month Support: 354.0 => 5.63%; Day NWE: 340.51 => 9.22%; Week NWE: 340.51 => 9.22%; Month NWE: 366.97 => 2.17%)
HIKAL,1027,5.0,1,189.24,28.989580888256334,7.61,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 74.0%; SMA 200: 316.23 => -67.11%; RSI: 28.99; Day Volatility: 7.61; Week Volatility: 7.61; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -68.3%; Week Support: 318.5 => -68.3%; Month Support: 250.1 => -32.16%; Day NWE: 147.63 => 21.99%; Week NWE: 147.63 => 21.99%; Month NWE: 156.31 => 17.4%)
STANLEY,1269,1.0,3,194.0,29.048195611978016,9.62,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 29.05; Day Volatility: 9.62; Week Volatility: 9.62; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -33.3%; Week Support: 258.6 => -33.3%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWFIS,956,5.0,2,390.85,29.22145973638286,9.59,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 29.22; Day Volatility: 9.59; Week Volatility: 9.59; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -39.57%; Week Support: 545.5 => -39.57%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LOTUSDEV,634,5.0,3,148.18,29.425089622778472,9.39,(Stock Name: SRI LOTUS DEVLPRS N RTY L; Sector: Industrials; Intrinsic: 37.11; Revenue: 675 cr; Net Profit: 227 cr; Recommended: none; Projected High: 250.0; Projected Medium: 250.0; Projected Low: 250.0; All time high: 218.49 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 29.43; Day Volatility: 9.39; Week Volatility: 9.39; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONESOURCE,442,5.0,0,1193.2,29.590204031714013,13.96,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 518.08; Revenue: 1419 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 2048.5; Projected Low: 1490.0; All time high: 2248.0 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 29.59; Day Volatility: 13.96; Week Volatility: 13.96; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SULA,1148,5.0,0,189.44,29.822666545962136,7.34,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 547 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 244.5; Projected Low: 202.0; All time high: 699.0 => 73.0%; SMA 200: 0.0 => 100.0%; RSI: 29.82; Day Volatility: 7.34; Week Volatility: 7.34; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -28.27%; Week Support: 243.0 => -28.27%; Month Support: 0.0 => 100.0%; Day NWE: 136.81 => 27.78%; Week NWE: 136.81 => 27.78%; Month NWE: 0.0 => 100.0%)
[RSI - Below 20 List]
Symbol,Rank,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
IBULLSLTD,1004,1.0,0,10.74,3.3741691892977537,13.5,(Stock Name: INDIABULLS LIMITED; Sector: Real Estate; Intrinsic: -28.01; Revenue: 72 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.25 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 3.37; Day Volatility: 13.5; Week Volatility: 13.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VMSTMT,1472,5.0,4,50.96,14.98626070561845,9.11,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 14.99; Day Volatility: 9.11; Week Volatility: 9.11; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COHANCE,445,5.0,3,353.55,15.894861556286335,11.29,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 99.19; Revenue: 1211 cr; Net Profit: 177 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 715.0; Projected Low: 500.0; All time high: 1123.4 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 15.89; Day Volatility: 11.29; Week Volatility: 11.29; Month Volatility: 39.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HILINFRA,1442,5.0,2,55.91,17.020931432212713,8.57,(Stock Name: HIGHWAY INFRASTRUCTURE L; Sector: Industrials; Intrinsic: 28.11; Revenue: 486 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.4 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 17.02; Day Volatility: 8.57; Week Volatility: 8.57; Month Volatility: 31.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1454,1.0,3,39.45,17.41463659938968,12.49,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 138.09 => -250.04%; RSI: 17.41; Day Volatility: 12.49; Week Volatility: 12.49; Month Volatility: 86.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -260.23%; Week Support: 142.11 => -260.23%; Month Support: 59.0 => -49.56%; Day NWE: 47.05 => -19.25%; Week NWE: 47.05 => -19.25%; Month NWE: 0.0 => 100.0%)
ORKLAINDIA,608,5.0,2,586.95,18.337730870712402,4.24,(Stock Name: ORKLA INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 191.1; Revenue: 2459 cr; Net Profit: 257 cr; Recommended: none; Projected High: 808.0; Projected Medium: 800.0; Projected Low: 745.0; All time high: 760.0 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 18.34; Day Volatility: 4.24; Week Volatility: 4.24; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1325,1.0,2,78.51,18.358984959154036,9.25,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 140.71 => -79.22%; RSI: 18.36; Day Volatility: 9.25; Week Volatility: 9.25; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -24.95%; Week Support: 98.1 => -24.95%; Month Support: 93.75 => -19.41%; Day NWE: 70.01 => 10.83%; Week NWE: 70.01 => 10.83%; Month NWE: 50.55 => 35.62%)
